,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,2235.0,5.0,2250.0,2250.0,2200.0,49270.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,2240.0,5.0,2245.0,2260.0,2220.0,38362.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,2245.0,15.0,2270.0,2270.0,2235.0,26761.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,2260.0,35.0,2225.0,2260.0,2210.0,36870.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,2225.0,0.0,2225.0,2230.0,2210.0,27313.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,2225.0,15.0,2255.0,2255.0,2165.0,53194.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,2240.0,25.0,2240.0,2245.0,2210.0,42137.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,2215.0,10.0,2225.0,2240.0,2185.0,35275.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,2225.0,0.0,2240.0,2240.0,2175.0,44390.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,2225.0,35.0,2260.0,2270.0,2220.0,31621.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,2260.0,30.0,2240.0,2260.0,2215.0,29673.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,2230.0,20.0,2220.0,2250.0,2200.0,35549.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,2210.0,0.0,2215.0,2230.0,2190.0,54844.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,2210.0,20.0,2225.0,2240.0,2200.0,48886.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,2230.0,0.0,2230.0,2240.0,2200.0,29215.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,2230.0,40.0,2200.0,2260.0,2200.0,32748.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,2190.0,75.0,2265.0,2265.0,2190.0,81161.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,2265.0,30.0,2285.0,2305.0,2245.0,62159.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,2295.0,15.0,2340.0,2340.0,2280.0,60223.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,2310.0,15.0,2300.0,2350.0,2290.0,60565.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,2295.0,0.0,2290.0,2310.0,2275.0,23579.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,2295.0,15.0,2260.0,2305.0,2260.0,56614.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,2280.0,45.0,2335.0,2335.0,2260.0,76923.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,2325.0,5.0,2325.0,2335.0,2300.0,58018.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,2320.0,70.0,2395.0,2395.0,2300.0,157214.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,2390.0,0.0,2390.0,2415.0,2360.0,29958.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,2390.0,35.0,2425.0,2425.0,2365.0,63276.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,2425.0,15.0,2450.0,2460.0,2410.0,36452.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,2440.0,10.0,2450.0,2450.0,2410.0,62657.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,2450.0,10.0,2490.0,2490.0,2435.0,45227.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,2460.0,25.0,2470.0,2490.0,2455.0,68770.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,2485.0,10.0,2475.0,2510.0,2455.0,151073.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,2475.0,25.0,2470.0,2485.0,2350.0,94963.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,2450.0,10.0,2475.0,2475.0,2420.0,32574.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,2460.0,25.0,2435.0,2465.0,2420.0,47378.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,2435.0,30.0,2475.0,2475.0,2410.0,85200.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,2465.0,5.0,2480.0,2485.0,2435.0,117670.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,2470.0,120.0,2350.0,2480.0,2335.0,184891.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,2350.0,75.0,2290.0,2370.0,2265.0,79897.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,2275.0,20.0,2305.0,2340.0,2275.0,44112.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,2295.0,40.0,2315.0,2345.0,2295.0,61064.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,2335.0,10.0,2335.0,2335.0,2295.0,46617.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,2325.0,0.0,2325.0,2340.0,2310.0,47017.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,2325.0,35.0,2360.0,2360.0,2280.0,61820.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,2360.0,20.0,2385.0,2385.0,2330.0,40539.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,2380.0,15.0,2355.0,2390.0,2340.0,34290.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,2365.0,10.0,2375.0,2375.0,2325.0,98031.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,2375.0,25.0,2355.0,2405.0,2355.0,56842.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,2350.0,35.0,2385.0,2410.0,2350.0,62002.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,2385.0,35.0,2420.0,2445.0,2380.0,90383.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,2420.0,20.0,2440.0,2455.0,2400.0,63757.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,2440.0,15.0,2420.0,2470.0,2420.0,48118.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,2425.0,50.0,2490.0,2490.0,2415.0,85992.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,2475.0,5.0,2490.0,2500.0,2445.0,56107.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,2480.0,15.0,2465.0,2480.0,2435.0,52049.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,2465.0,30.0,2455.0,2475.0,2440.0,63683.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,2435.0,10.0,2430.0,2490.0,2365.0,114891.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,2425.0,55.0,2465.0,2495.0,2420.0,116775.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,2480.0,10.0,2490.0,2505.0,2450.0,174681.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,2490.0,45.0,2445.0,2685.0,2405.0,1002341.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,2445.0,50.0,2420.0,2475.0,2400.0,140439.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,2395.0,40.0,2335.0,2445.0,2330.0,103368.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,2355.0,30.0,2330.0,2360.0,2290.0,87394.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,2325.0,55.0,2510.0,2530.0,2280.0,204206.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,2380.0,5.0,2390.0,2445.0,2355.0,159450.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,2385.0,55.0,2400.0,2465.0,2370.0,90499.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,2440.0,145.0,2310.0,2480.0,2300.0,285141.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,2295.0,30.0,2330.0,2330.0,2295.0,54505.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,2325.0,15.0,2340.0,2350.0,2320.0,63977.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,2340.0,40.0,2300.0,2365.0,2295.0,113186.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,2300.0,20.0,2300.0,2305.0,2275.0,33146.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,2280.0,25.0,2305.0,2310.0,2255.0,55870.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,2305.0,0.0,2300.0,2320.0,2280.0,40402.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,2305.0,30.0,2280.0,2330.0,2280.0,67439.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,2275.0,15.0,2255.0,2295.0,2245.0,35271.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,2260.0,10.0,2255.0,2265.0,2225.0,65250.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,2250.0,10.0,2260.0,2275.0,2215.0,94724.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,2260.0,15.0,2275.0,2295.0,2240.0,66172.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,2275.0,15.0,2325.0,2325.0,2140.0,76443.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,2290.0,20.0,2300.0,2300.0,2250.0,49896.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,2270.0,35.0,2305.0,2310.0,2270.0,46283.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,2305.0,5.0,2315.0,2335.0,2270.0,64657.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,2310.0,50.0,2245.0,2310.0,2240.0,91130.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,2260.0,50.0,2310.0,2315.0,2220.0,97175.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,2310.0,5.0,2310.0,2350.0,2295.0,74757.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,2305.0,30.0,2335.0,2355.0,2280.0,72214.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,2335.0,0.0,2335.0,2355.0,2295.0,70451.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,2335.0,30.0,2395.0,2495.0,2330.0,341531.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,2365.0,0.0,2365.0,2390.0,2220.0,46596.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,2365.0,65.0,2435.0,2440.0,2345.0,80113.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,2430.0,5.0,2445.0,2470.0,2390.0,70023.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,2435.0,75.0,2450.0,2455.0,2380.0,127038.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,2360.0,130.0,2230.0,2370.0,2230.0,91056.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,2230.0,95.0,2310.0,2340.0,2200.0,241070.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,2325.0,80.0,2390.0,2400.0,2250.0,221516.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,2405.0,65.0,2410.0,2620.0,2375.0,713725.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,2340.0,15.0,2355.0,2395.0,2320.0,53857.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,2355.0,95.0,2435.0,2445.0,2325.0,175333.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,2450.0,5.0,2500.0,2500.0,2400.0,181190.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,2445.0,45.0,2450.0,2450.0,2310.0,118880.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,2400.0,0.0,2460.0,2460.0,2375.0,148315.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,2400.0,15.0,2440.0,2465.0,2360.0,214312.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,2385.0,150.0,2305.0,2535.0,2300.0,561731.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,2235.0,30.0,2325.0,2325.0,2190.0,64265.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,2265.0,50.0,2215.0,2295.0,2215.0,67043.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,2215.0,85.0,2300.0,2300.0,2200.0,176783.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,2300.0,30.0,2400.0,2400.0,2290.0,80260.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,2330.0,45.0,2270.0,2330.0,2200.0,79801.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,2285.0,35.0,2260.0,2300.0,2240.0,45308.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,2250.0,100.0,2335.0,2345.0,2200.0,144353.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,2350.0,65.0,2395.0,2395.0,2310.0,116277.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,2415.0,10.0,2400.0,2440.0,2360.0,75417.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,2425.0,0.0,2425.0,2455.0,2405.0,46445.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,2425.0,5.0,2420.0,2455.0,2355.0,74496.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,2420.0,40.0,2465.0,2515.0,2400.0,87481.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,2460.0,40.0,2455.0,2460.0,2405.0,52363.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,2420.0,30.0,2390.0,2450.0,2390.0,55235.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,2390.0,55.0,2445.0,2445.0,2335.0,113265.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,2445.0,60.0,2340.0,2445.0,2340.0,108287.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,2385.0,10.0,2395.0,2470.0,2350.0,126781.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,2395.0,155.0,2500.0,2545.0,2380.0,165506.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,2550.0,45.0,2495.0,2560.0,2495.0,61781.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,2505.0,5.0,2500.0,2575.0,2490.0,105397.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,2500.0,120.0,2565.0,2640.0,2500.0,117410.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,2620.0,15.0,2635.0,2650.0,2540.0,103712.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,2635.0,115.0,2750.0,2755.0,2620.0,136820.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,2750.0,5.0,2710.0,2815.0,2710.0,49873.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,2745.0,35.0,2755.0,2790.0,2730.0,58593.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,2780.0,100.0,2885.0,2885.0,2720.0,61340.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,2880.0,85.0,2800.0,2940.0,2800.0,152892.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,2795.0,5.0,2815.0,2850.0,2785.0,62146.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,2800.0,15.0,2690.0,2840.0,2690.0,101564.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,2785.0,35.0,2770.0,2810.0,2715.0,121160.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,2750.0,0.0,2720.0,2760.0,2690.0,80913.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,2750.0,20.0,2770.0,2795.0,2700.0,78628.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,2770.0,55.0,2850.0,2850.0,2740.0,139452.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,2825.0,5.0,2840.0,2890.0,2800.0,53970.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,2830.0,5.0,2800.0,2875.0,2800.0,75162.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,2835.0,55.0,2890.0,2900.0,2815.0,78151.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,2890.0,60.0,2975.0,2980.0,2890.0,74808.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,2950.0,40.0,3005.0,3005.0,2925.0,105847.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,2990.0,10.0,3000.0,3035.0,2985.0,101041.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,2980.0,10.0,2975.0,3010.0,2950.0,88423.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,2990.0,180.0,2830.0,2990.0,2800.0,174751.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,2810.0,40.0,2850.0,2850.0,2755.0,101006.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,2850.0,35.0,2850.0,2880.0,2800.0,166202.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,2815.0,45.0,2780.0,2880.0,2750.0,197547.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,2770.0,0.0,2740.0,2830.0,2740.0,98704.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,2770.0,5.0,2750.0,2790.0,2715.0,101359.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,2775.0,15.0,2685.0,2790.0,2625.0,249452.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,2760.0,30.0,2720.0,2875.0,2665.0,132397.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,2730.0,225.0,2910.0,2945.0,2730.0,382111.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,2955.0,65.0,3090.0,3090.0,2945.0,149542.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,3020.0,110.0,2920.0,3050.0,2920.0,228141.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,2910.0,25.0,2920.0,2930.0,2890.0,77318.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,2935.0,30.0,2915.0,2940.0,2895.0,89307.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,2905.0,5.0,2920.0,2975.0,2890.0,145752.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,2910.0,115.0,3025.0,3050.0,2860.0,191684.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,3025.0,55.0,2940.0,3035.0,2925.0,228200.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,2970.0,45.0,2985.0,3035.0,2920.0,218054.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,3015.0,45.0,3075.0,3100.0,2985.0,186208.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,3060.0,65.0,3145.0,3150.0,3030.0,179327.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,3125.0,20.0,3180.0,3190.0,3040.0,211043.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,3145.0,145.0,3005.0,3165.0,3005.0,176262.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,3000.0,15.0,2925.0,3045.0,2925.0,247382.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,2985.0,175.0,3200.0,3200.0,2935.0,593451.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,3160.0,40.0,3120.0,3270.0,3105.0,358270.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,3120.0,70.0,3170.0,3180.0,3035.0,436681.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,3190.0,95.0,3295.0,3295.0,3180.0,306102.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,3285.0,40.0,3245.0,3285.0,3165.0,266690.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,3245.0,55.0,3315.0,3355.0,3195.0,473958.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,3300.0,75.0,3385.0,3435.0,3275.0,424449.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,3375.0,45.0,3450.0,3450.0,3315.0,259941.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,3420.0,15.0,3500.0,3500.0,3305.0,324508.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,3435.0,165.0,3640.0,3645.0,3420.0,456644.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,3600.0,85.0,3525.0,3605.0,3450.0,332037.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,3515.0,15.0,3495.0,3550.0,3370.0,405841.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,3500.0,60.0,3550.0,3575.0,3415.0,372659.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,3560.0,305.0,3770.0,3830.0,3510.0,860232.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,3865.0,140.0,3760.0,3965.0,3720.0,1095391.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,3725.0,135.0,3890.0,3890.0,3695.0,520540.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,3860.0,145.0,3760.0,3860.0,3730.0,487143.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,3715.0,20.0,3710.0,3780.0,3680.0,324865.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,3695.0,30.0,3660.0,3800.0,3600.0,354255.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,3665.0,170.0,3840.0,3875.0,3500.0,607669.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,3835.0,15.0,3825.0,3920.0,3800.0,405045.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,3850.0,140.0,4020.0,4025.0,3810.0,523225.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,3990.0,55.0,3950.0,4030.0,3825.0,513560.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,3935.0,5.0,3910.0,4045.0,3840.0,650794.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,3940.0,45.0,4005.0,4085.0,3915.0,651049.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,3985.0,70.0,3980.0,4110.0,3850.0,1615339.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,4055.0,200.0,3775.0,4150.0,3645.0,2101547.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,3855.0,130.0,3955.0,3965.0,3780.0,703664.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,3985.0,20.0,4005.0,4035.0,3935.0,554050.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,4005.0,70.0,3945.0,4005.0,3835.0,749040.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,3935.0,185.0,4200.0,4200.0,3905.0,1833517.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,4120.0,260.0,3940.0,4210.0,3860.0,3813630.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,3860.0,80.0,3815.0,3985.0,3725.0,1636392.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,3780.0,70.0,3780.0,3965.0,3740.0,2163449.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,3850.0,320.0,3520.0,4175.0,3490.0,9265561.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,3530.0,70.0,3600.0,3650.0,3530.0,1312529.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,3600.0,305.0,3860.0,3865.0,3560.0,2949155.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,3905.0,745.0,3195.0,4100.0,3175.0,15008118.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,3160.0,105.0,3110.0,3380.0,3070.0,1985012.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,3055.0,25.0,3030.0,3100.0,2950.0,504169.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,3030.0,190.0,3230.0,3330.0,3030.0,789587.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,3220.0,30.0,3250.0,3400.0,3200.0,581526.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,3250.0,70.0,3365.0,3370.0,3200.0,702895.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,3320.0,130.0,3190.0,3345.0,3170.0,718372.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,3190.0,0.0,3190.0,3245.0,3175.0,401439.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,3190.0,10.0,3160.0,3230.0,3150.0,401797.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,3200.0,5.0,3200.0,3240.0,3145.0,635765.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,3195.0,35.0,3210.0,3290.0,3100.0,911737.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,3230.0,90.0,3155.0,3340.0,3130.0,1559826.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,3140.0,40.0,3100.0,3255.0,3080.0,1988587.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,3100.0,55.0,3140.0,3160.0,2985.0,1198815.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,3045.0,5.0,3055.0,3175.0,2950.0,1398530.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,3050.0,40.0,3110.0,3380.0,2965.0,4268846.0,237.0,237.0,237.0,237.0,229.0
