,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.19,3475.0,10.0,3475.0,3500.0,3460.0,38213.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,3485.0,15.0,3545.0,3545.0,3470.0,44850.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,3500.0,20.0,3500.0,3525.0,3495.0,42971.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,3520.0,0.0,3520.0,3530.0,3500.0,38907.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,3520.0,20.0,3500.0,3540.0,3500.0,48032.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,3500.0,20.0,3500.0,3535.0,3500.0,50877.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,3520.0,5.0,3530.0,3530.0,3495.0,28998.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,3515.0,15.0,3530.0,3565.0,3500.0,64530.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,3530.0,70.0,3575.0,3615.0,3530.0,103428.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,3600.0,50.0,3650.0,3690.0,3590.0,73055.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,3650.0,100.0,3585.0,3740.0,3550.0,241598.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,3550.0,15.0,3580.0,3580.0,3515.0,26985.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,3535.0,35.0,3500.0,3535.0,3495.0,29410.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,3500.0,20.0,3560.0,3560.0,3475.0,24838.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,3480.0,45.0,3535.0,3535.0,3480.0,48119.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,3525.0,0.0,3530.0,3535.0,3495.0,17736.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,3525.0,5.0,3535.0,3535.0,3500.0,27511.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,3530.0,10.0,3540.0,3550.0,3505.0,25983.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,3540.0,5.0,3525.0,3545.0,3500.0,34203.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,3545.0,0.0,3535.0,3575.0,3530.0,34180.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,3545.0,0.0,3545.0,3565.0,3545.0,25331.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,3545.0,10.0,3540.0,3560.0,3515.0,35882.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,3535.0,15.0,3580.0,3580.0,3525.0,36783.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,3550.0,20.0,3485.0,3555.0,3485.0,36293.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,3530.0,5.0,3515.0,3565.0,3515.0,67513.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,3535.0,5.0,3500.0,3565.0,3490.0,21663.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,3530.0,20.0,3575.0,3575.0,3505.0,12576.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,3510.0,25.0,3505.0,3550.0,3490.0,46352.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,3535.0,25.0,3560.0,3580.0,3530.0,43029.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,3560.0,35.0,3490.0,3575.0,3490.0,45092.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,3525.0,20.0,3450.0,3570.0,3440.0,63122.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,3505.0,0.0,3550.0,3550.0,3500.0,43218.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,3505.0,15.0,3470.0,3550.0,3470.0,46226.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,3490.0,30.0,3450.0,3590.0,3450.0,34781.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,3460.0,0.0,3415.0,3490.0,3415.0,44830.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,3460.0,45.0,3415.0,3460.0,3385.0,32031.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,3415.0,15.0,3510.0,3510.0,3400.0,40732.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,3430.0,70.0,3520.0,3520.0,3410.0,88565.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,3500.0,50.0,3605.0,3605.0,3465.0,79662.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,3550.0,35.0,3555.0,3610.0,3535.0,67999.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,3515.0,105.0,3620.0,3650.0,3500.0,88045.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,3620.0,100.0,3720.0,3765.0,3620.0,71156.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,3720.0,20.0,3740.0,3780.0,3705.0,39867.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,3740.0,35.0,3775.0,3825.0,3730.0,103034.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,3775.0,25.0,3810.0,3810.0,3765.0,44204.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,3800.0,5.0,3805.0,3810.0,3765.0,20791.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,3805.0,10.0,3805.0,3835.0,3770.0,28152.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,3815.0,25.0,3800.0,3820.0,3780.0,25760.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,3790.0,0.0,3765.0,3815.0,3765.0,19030.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,3790.0,30.0,3820.0,3885.0,3750.0,61426.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,3820.0,15.0,3765.0,3830.0,3765.0,60505.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,3805.0,30.0,3790.0,3830.0,3790.0,27962.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,3835.0,15.0,3850.0,3865.0,3795.0,49875.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,3850.0,90.0,3760.0,3850.0,3750.0,36589.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,3760.0,20.0,3705.0,3765.0,3705.0,44629.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,3740.0,70.0,3760.0,3810.0,3720.0,51705.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,3810.0,0.0,3820.0,3830.0,3780.0,28309.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,3810.0,50.0,3760.0,3840.0,3745.0,47008.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,3760.0,15.0,3720.0,3780.0,3720.0,42190.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,3745.0,15.0,3720.0,3770.0,3690.0,35634.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,3730.0,0.0,3770.0,3785.0,3720.0,20767.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,3730.0,20.0,3720.0,3775.0,3700.0,24616.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,3710.0,10.0,3750.0,3750.0,3685.0,39628.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,3720.0,5.0,3720.0,3735.0,3700.0,16231.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,3715.0,25.0,3700.0,3745.0,3700.0,35199.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,3740.0,5.0,3745.0,3770.0,3735.0,15593.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,3745.0,5.0,3750.0,3765.0,3730.0,26891.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,3740.0,10.0,3730.0,3790.0,3730.0,24608.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,3750.0,5.0,3725.0,3760.0,3715.0,22036.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,3745.0,25.0,3720.0,3790.0,3720.0,18878.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,3770.0,20.0,3790.0,3840.0,3765.0,28271.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,3790.0,15.0,3750.0,3805.0,3715.0,25197.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,3775.0,70.0,3705.0,3785.0,3665.0,40027.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,3705.0,10.0,3710.0,3720.0,3660.0,27272.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,3695.0,50.0,3745.0,3745.0,3690.0,39511.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,3745.0,5.0,3740.0,3765.0,3730.0,25383.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,3740.0,5.0,3750.0,3755.0,3720.0,19085.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,3735.0,10.0,3720.0,3750.0,3715.0,28643.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,3725.0,5.0,3730.0,3735.0,3610.0,18884.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,3730.0,5.0,3715.0,3765.0,3700.0,53196.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,3725.0,20.0,3665.0,3730.0,3660.0,44686.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,3705.0,10.0,3750.0,3750.0,3670.0,12661.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,3715.0,10.0,3690.0,3725.0,3690.0,14607.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,3705.0,65.0,3650.0,3790.0,3650.0,45251.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,3640.0,20.0,3640.0,3655.0,3615.0,19607.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,3620.0,20.0,3635.0,3670.0,3595.0,28122.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,3640.0,85.0,3720.0,3720.0,3535.0,36437.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,3725.0,5.0,3730.0,3750.0,3645.0,30341.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,3730.0,40.0,3800.0,3855.0,3725.0,79718.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,3770.0,0.0,3760.0,3790.0,3705.0,23833.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,3770.0,70.0,3735.0,3780.0,3710.0,46536.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,3700.0,35.0,3680.0,3720.0,3665.0,27044.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,3665.0,65.0,3615.0,3675.0,3615.0,22088.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,3600.0,5.0,3600.0,3640.0,3590.0,18652.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,3595.0,40.0,3605.0,3650.0,3560.0,49506.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,3635.0,30.0,3565.0,3635.0,3560.0,19412.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,3605.0,30.0,3620.0,3660.0,3580.0,35894.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,3635.0,75.0,3690.0,3690.0,3595.0,44298.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,3710.0,35.0,3690.0,3735.0,3645.0,32853.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,3675.0,20.0,3610.0,3705.0,3550.0,69315.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,3655.0,45.0,3675.0,3730.0,3510.0,84275.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,3700.0,55.0,3705.0,3795.0,3650.0,51387.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,3755.0,65.0,3790.0,3825.0,3750.0,37866.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,3820.0,35.0,3810.0,3905.0,3810.0,39588.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,3855.0,60.0,3850.0,3930.0,3830.0,79310.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,3795.0,45.0,4075.0,4290.0,3795.0,669524.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,3840.0,45.0,3885.0,3900.0,3815.0,22175.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,3885.0,65.0,3785.0,3895.0,3785.0,20876.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,3820.0,60.0,3760.0,3855.0,3760.0,21811.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,3760.0,10.0,3730.0,3860.0,3710.0,27709.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,3750.0,60.0,3610.0,3835.0,3610.0,37307.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,3690.0,110.0,3800.0,3840.0,3690.0,81606.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,3800.0,140.0,3910.0,3940.0,3800.0,55098.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,3940.0,30.0,3960.0,3960.0,3900.0,31902.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,3910.0,65.0,3950.0,4000.0,3905.0,48965.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,3975.0,45.0,4000.0,4035.0,3965.0,29231.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,4020.0,10.0,3960.0,4035.0,3960.0,62503.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,4030.0,90.0,4080.0,4120.0,4010.0,69169.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,4120.0,35.0,4125.0,4190.0,4070.0,54238.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,4155.0,30.0,4200.0,4205.0,4145.0,22560.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,4185.0,80.0,4265.0,4265.0,4160.0,26319.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,4265.0,45.0,4220.0,4305.0,4205.0,34249.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,4220.0,45.0,4195.0,4225.0,4180.0,38403.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,4175.0,0.0,4175.0,4270.0,4135.0,33499.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,4175.0,10.0,4200.0,4250.0,4150.0,84206.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,4165.0,5.0,4200.0,4200.0,4155.0,30637.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,4170.0,40.0,4140.0,4195.0,4125.0,50860.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,4130.0,120.0,4215.0,4320.0,4120.0,69040.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,4250.0,10.0,4250.0,4280.0,4220.0,21418.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,4260.0,0.0,4255.0,4280.0,4210.0,42667.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,4260.0,75.0,4335.0,4370.0,4250.0,28060.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,4335.0,0.0,4330.0,4350.0,4285.0,18744.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,4335.0,35.0,4345.0,4415.0,4295.0,47427.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,4370.0,5.0,4405.0,4410.0,4345.0,30244.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,4365.0,40.0,4355.0,4405.0,4335.0,36499.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,4325.0,30.0,4315.0,4355.0,4280.0,32970.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,4295.0,55.0,4340.0,4465.0,4290.0,117855.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,4350.0,250.0,4215.0,4385.0,4215.0,230310.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,4100.0,10.0,4145.0,4155.0,4090.0,32097.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,4110.0,5.0,4170.0,4170.0,4100.0,35238.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,4115.0,45.0,4145.0,4205.0,4105.0,40498.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,4160.0,75.0,4005.0,4160.0,4005.0,33715.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,4085.0,15.0,4015.0,4095.0,4005.0,108039.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,4100.0,100.0,4200.0,4200.0,4060.0,77309.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,4200.0,75.0,4270.0,4295.0,4200.0,50610.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,4275.0,40.0,4235.0,4290.0,4175.0,33341.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,4235.0,5.0,4200.0,4255.0,4190.0,40941.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,4240.0,60.0,4200.0,4240.0,4160.0,32097.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,4180.0,70.0,4290.0,4360.0,4160.0,105463.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,4250.0,30.0,4280.0,4300.0,4210.0,32661.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,4280.0,115.0,4400.0,4420.0,4250.0,78336.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,4395.0,35.0,4450.0,4455.0,4290.0,105032.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,4360.0,115.0,4245.0,4455.0,4215.0,155236.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,4245.0,65.0,4200.0,4265.0,4190.0,64083.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,4180.0,10.0,4295.0,4295.0,4180.0,61751.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,4170.0,75.0,4115.0,4245.0,4110.0,43700.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,4095.0,60.0,3970.0,4170.0,3970.0,81539.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,4035.0,195.0,4220.0,4225.0,3995.0,225109.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,4230.0,85.0,4300.0,4360.0,4205.0,150285.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,4315.0,190.0,4500.0,4500.0,4305.0,250912.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,4505.0,55.0,4505.0,4610.0,4505.0,108990.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,4560.0,15.0,4530.0,4615.0,4525.0,55603.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,4575.0,45.0,4600.0,4630.0,4555.0,88805.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,4620.0,5.0,4620.0,4660.0,4565.0,175974.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,4615.0,115.0,4725.0,4725.0,4590.0,238933.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,4730.0,175.0,4925.0,5000.0,4710.0,396821.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
