,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
72,2024.01.12,63200.0,400.0,63200.0,63900.0,62800.0,288415.0,72.0,72.0,72.0,64.0
73,2024.01.11,62800.0,2100.0,64600.0,65300.0,62500.0,3143615.0,73.0,73.0,73.0,65.0
74,2024.01.10,64900.0,700.0,65600.0,66000.0,64800.0,158694.0,74.0,74.0,74.0,66.0
75,2024.01.09,65600.0,500.0,65800.0,66200.0,65300.0,171088.0,75.0,75.0,75.0,67.0
76,2024.01.08,65100.0,400.0,65000.0,65700.0,65000.0,179583.0,76.0,76.0,76.0,68.0
77,2024.01.05,65500.0,700.0,66100.0,66200.0,65100.0,159939.0,77.0,77.0,77.0,69.0
78,2024.01.04,66200.0,800.0,66800.0,67000.0,66000.0,172867.0,78.0,78.0,78.0,70.0
79,2024.01.03,67000.0,1200.0,67800.0,68300.0,67000.0,339935.0,79.0,79.0,79.0,71.0
80,2024.01.02,68200.0,900.0,68500.0,68800.0,67700.0,183987.0,80.0,80.0,80.0,72.0
81,2023.12.28,69100.0,500.0,68000.0,69100.0,68000.0,233903.0,81.0,81.0,81.0,73.0
82,2023.12.27,68600.0,4500.0,70500.0,70800.0,67600.0,695121.0,82.0,82.0,82.0,74.0
83,2023.12.26,73100.0,1600.0,71700.0,73500.0,71500.0,483685.0,83.0,83.0,83.0,75.0
84,2023.12.22,71500.0,0.0,71600.0,71700.0,71100.0,183979.0,84.0,84.0,84.0,76.0
85,2023.12.21,71500.0,200.0,71000.0,71600.0,70900.0,140783.0,85.0,85.0,85.0,77.0
86,2023.12.20,71300.0,900.0,70800.0,71500.0,70400.0,190843.0,86.0,86.0,86.0,78.0
87,2023.12.19,70400.0,0.0,70400.0,70500.0,69900.0,117730.0,87.0,87.0,87.0,79.0
88,2023.12.18,70400.0,500.0,70500.0,71100.0,70100.0,159170.0,88.0,88.0,88.0,80.0
89,2023.12.15,70900.0,600.0,70300.0,70900.0,70100.0,279297.0,89.0,89.0,89.0,81.0
90,2023.12.14,70300.0,100.0,70800.0,70800.0,70000.0,455080.0,90.0,90.0,90.0,82.0
91,2023.12.13,70400.0,100.0,70500.0,70700.0,70100.0,129439.0,91.0,91.0,91.0,83.0
92,2023.12.12,70300.0,1100.0,69600.0,70400.0,69400.0,206597.0,92.0,92.0,92.0,84.0
93,2023.12.11,69200.0,0.0,69500.0,69600.0,69000.0,102395.0,93.0,93.0,93.0,85.0
94,2023.12.08,69200.0,400.0,69100.0,69300.0,68700.0,82309.0,94.0,94.0,94.0,86.0
95,2023.12.07,68800.0,600.0,69100.0,69200.0,68600.0,119415.0,95.0,95.0,95.0,87.0
96,2023.12.06,69400.0,200.0,69300.0,70100.0,69300.0,98642.0,96.0,96.0,96.0,88.0
97,2023.12.05,69200.0,300.0,69300.0,69700.0,69100.0,85322.0,97.0,97.0,97.0,89.0
98,2023.12.04,69500.0,100.0,69900.0,69900.0,69400.0,72676.0,98.0,98.0,98.0,90.0
99,2023.12.01,69400.0,600.0,70000.0,70100.0,69400.0,101455.0,99.0,99.0,99.0,91.0
100,2023.11.30,70000.0,600.0,69700.0,70000.0,69000.0,229737.0,100.0,100.0,100.0,92.0
101,2023.11.29,69400.0,1000.0,69700.0,70400.0,69300.0,108883.0,101.0,101.0,101.0,93.0
102,2023.11.28,70400.0,700.0,70100.0,70400.0,69600.0,157286.0,102.0,102.0,102.0,94.0
103,2023.11.27,69700.0,100.0,70200.0,70200.0,69300.0,96976.0,103.0,103.0,103.0,95.0
104,2023.11.24,69800.0,500.0,70500.0,70500.0,69700.0,80835.0,104.0,104.0,104.0,96.0
105,2023.11.23,70300.0,700.0,69500.0,70300.0,69500.0,127556.0,105.0,105.0,105.0,97.0
106,2023.11.22,69600.0,100.0,69200.0,69900.0,69100.0,80811.0,106.0,106.0,106.0,98.0
107,2023.11.21,69500.0,300.0,69500.0,69600.0,69200.0,164204.0,107.0,107.0,107.0,99.0
108,2023.11.20,69200.0,100.0,69000.0,69500.0,68800.0,91296.0,108.0,108.0,108.0,100.0
109,2023.11.17,69100.0,400.0,69100.0,69800.0,69000.0,123935.0,109.0,109.0,109.0,101.0
110,2023.11.16,69500.0,0.0,69100.0,69600.0,68900.0,173794.0,110.0,110.0,110.0,102.0
111,2023.11.15,69500.0,300.0,70700.0,70900.0,69100.0,379725.0,111.0,111.0,111.0,103.0
112,2023.11.14,69800.0,0.0,70500.0,70600.0,69700.0,146194.0,112.0,112.0,112.0,104.0
113,2023.11.13,69800.0,100.0,70000.0,70100.0,69200.0,108270.0,113.0,113.0,113.0,105.0
114,2023.11.10,69700.0,400.0,68700.0,69700.0,68500.0,96591.0,114.0,114.0,114.0,106.0
115,2023.11.09,69300.0,900.0,68000.0,69400.0,68000.0,146685.0,115.0,115.0,115.0,107.0
116,2023.11.08,68400.0,700.0,69400.0,69400.0,68300.0,183574.0,116.0,116.0,116.0,108.0
117,2023.11.07,69100.0,0.0,68700.0,69100.0,68300.0,195838.0,117.0,117.0,117.0,109.0
118,2023.11.06,69100.0,900.0,70000.0,70300.0,68100.0,627701.0,118.0,118.0,118.0,110.0
119,2023.11.03,70000.0,100.0,70400.0,70500.0,68800.0,275939.0,119.0,119.0,119.0,111.0
120,2023.11.02,70100.0,2600.0,72900.0,73400.0,69600.0,375774.0,120.0,120.0,120.0,112.0
121,2023.11.01,72700.0,400.0,72400.0,72800.0,71500.0,194458.0,121.0,121.0,121.0,113.0
122,2023.10.31,72300.0,600.0,72200.0,72700.0,71600.0,162606.0,122.0,122.0,122.0,114.0
123,2023.10.30,71700.0,300.0,71400.0,72700.0,70800.0,117399.0,123.0,123.0,123.0,115.0
124,2023.10.27,71400.0,1200.0,73100.0,73100.0,71200.0,157776.0,124.0,124.0,124.0,116.0
125,2023.10.26,72600.0,200.0,72700.0,73100.0,71700.0,254671.0,125.0,125.0,125.0,117.0
126,2023.10.25,72400.0,1300.0,70800.0,72700.0,70600.0,164920.0,126.0,126.0,126.0,118.0
127,2023.10.24,71100.0,800.0,72400.0,72400.0,70500.0,129944.0,127.0,127.0,127.0,119.0
128,2023.10.23,71900.0,1800.0,73700.0,73700.0,71600.0,202464.0,128.0,128.0,128.0,120.0
129,2023.10.20,73700.0,100.0,73400.0,74200.0,72500.0,280801.0,129.0,129.0,129.0,121.0
130,2023.10.19,73800.0,100.0,73700.0,74300.0,73300.0,272601.0,130.0,130.0,130.0,122.0
131,2023.10.18,73700.0,900.0,72600.0,73900.0,72600.0,329124.0,131.0,131.0,131.0,123.0
132,2023.10.17,72800.0,300.0,73200.0,73400.0,72100.0,149218.0,132.0,132.0,132.0,124.0
133,2023.10.16,72500.0,600.0,73000.0,73400.0,71900.0,149572.0,133.0,133.0,133.0,125.0
134,2023.10.13,73100.0,900.0,70900.0,74000.0,70900.0,296872.0,134.0,134.0,134.0,126.0
135,2023.10.12,72200.0,400.0,72000.0,72300.0,70400.0,178037.0,135.0,135.0,135.0,127.0
136,2023.10.11,71800.0,900.0,72900.0,73300.0,71100.0,221461.0,136.0,136.0,136.0,128.0
137,2023.10.10,72700.0,700.0,72700.0,73400.0,71800.0,164915.0,137.0,137.0,137.0,129.0
138,2023.10.06,72000.0,100.0,72400.0,72500.0,71700.0,139169.0,138.0,138.0,138.0,130.0
139,2023.10.05,71900.0,0.0,71400.0,72600.0,71200.0,175380.0,139.0,139.0,139.0,131.0
140,2023.10.04,71900.0,1600.0,70100.0,72400.0,69200.0,346917.0,140.0,140.0,140.0,132.0
141,2023.09.27,70300.0,400.0,70100.0,71100.0,69500.0,121742.0,141.0,141.0,141.0,133.0
142,2023.09.26,70700.0,700.0,70800.0,71200.0,70000.0,106053.0,142.0,142.0,142.0,134.0
143,2023.09.25,71400.0,700.0,72100.0,72100.0,70800.0,126100.0,143.0,143.0,143.0,135.0
144,2023.09.22,72100.0,400.0,71400.0,72500.0,71400.0,122951.0,144.0,144.0,144.0,136.0
145,2023.09.21,71700.0,300.0,71600.0,72400.0,71600.0,160662.0,145.0,145.0,145.0,137.0
146,2023.09.20,72000.0,400.0,71200.0,72000.0,70900.0,86514.0,146.0,146.0,146.0,138.0
147,2023.09.19,71600.0,400.0,71000.0,72200.0,71000.0,88642.0,147.0,147.0,147.0,139.0
148,2023.09.18,71200.0,1200.0,71800.0,72100.0,71000.0,112989.0,148.0,148.0,148.0,140.0
149,2023.09.15,72400.0,800.0,72000.0,73000.0,71500.0,360306.0,149.0,149.0,149.0,141.0
150,2023.09.14,71600.0,0.0,71700.0,72300.0,70800.0,218541.0,150.0,150.0,150.0,142.0
151,2023.09.13,71600.0,2000.0,69100.0,71600.0,69100.0,282654.0,151.0,151.0,151.0,143.0
152,2023.09.12,69600.0,300.0,70100.0,70300.0,69300.0,105479.0,152.0,152.0,152.0,144.0
153,2023.09.11,69900.0,1500.0,68400.0,70000.0,68200.0,152618.0,153.0,153.0,153.0,145.0
154,2023.09.08,68400.0,900.0,67800.0,68400.0,67400.0,75481.0,154.0,154.0,154.0,146.0
155,2023.09.07,67500.0,0.0,66700.0,67500.0,66700.0,106048.0,155.0,155.0,155.0,147.0
156,2023.09.06,67500.0,400.0,67300.0,68100.0,67100.0,86685.0,156.0,156.0,156.0,148.0
157,2023.09.05,67900.0,100.0,68000.0,68300.0,67500.0,111206.0,157.0,157.0,157.0,149.0
158,2023.09.04,67800.0,200.0,67100.0,67800.0,66500.0,104114.0,158.0,158.0,158.0,150.0
159,2023.09.01,67600.0,0.0,67100.0,68100.0,67100.0,119999.0,159.0,159.0,159.0,151.0
160,2023.08.31,67600.0,0.0,67400.0,68400.0,67100.0,252045.0,160.0,160.0,160.0,152.0
161,2023.08.30,67600.0,200.0,67800.0,68000.0,67200.0,96090.0,161.0,161.0,161.0,153.0
162,2023.08.29,67400.0,300.0,68000.0,68300.0,67000.0,103142.0,162.0,162.0,162.0,154.0
163,2023.08.28,67700.0,600.0,68200.0,68300.0,67200.0,87933.0,163.0,163.0,163.0,155.0
164,2023.08.25,67100.0,700.0,66100.0,67300.0,65900.0,127836.0,164.0,164.0,164.0,156.0
165,2023.08.24,66400.0,900.0,66800.0,67300.0,66100.0,152053.0,165.0,165.0,165.0,157.0
166,2023.08.23,67300.0,1500.0,65500.0,67300.0,65500.0,170235.0,166.0,166.0,166.0,158.0
167,2023.08.22,65800.0,200.0,66100.0,66400.0,65600.0,120290.0,167.0,167.0,167.0,159.0
168,2023.08.21,66000.0,0.0,66300.0,66700.0,65400.0,118276.0,168.0,168.0,168.0,160.0
169,2023.08.18,66000.0,700.0,66100.0,67000.0,65700.0,141652.0,169.0,169.0,169.0,161.0
170,2023.08.17,66700.0,800.0,67500.0,67500.0,66100.0,185354.0,170.0,170.0,170.0,162.0
171,2023.08.16,67500.0,1800.0,68700.0,69400.0,67200.0,164102.0,171.0,171.0,171.0,163.0
172,2023.08.14,69300.0,1000.0,70000.0,70000.0,68700.0,92151.0,172.0,172.0,172.0,164.0
173,2023.08.11,70300.0,200.0,70000.0,71200.0,69900.0,126936.0,173.0,173.0,173.0,165.0
174,2023.08.10,70100.0,800.0,70900.0,71100.0,69800.0,160123.0,174.0,174.0,174.0,166.0
175,2023.08.09,70900.0,300.0,71300.0,71400.0,70400.0,92353.0,175.0,175.0,175.0,167.0
176,2023.08.08,71200.0,300.0,71600.0,71700.0,70300.0,117708.0,176.0,176.0,176.0,168.0
177,2023.08.07,70900.0,1100.0,69900.0,72000.0,69900.0,237111.0,177.0,177.0,177.0,169.0
178,2023.08.04,69800.0,700.0,68700.0,70100.0,68600.0,174251.0,178.0,178.0,178.0,170.0
179,2023.08.03,69100.0,700.0,70200.0,70200.0,68700.0,128318.0,179.0,179.0,179.0,171.0
180,2023.08.02,69800.0,100.0,69700.0,70400.0,69400.0,171099.0,180.0,180.0,180.0,172.0
181,2023.08.01,69900.0,100.0,69300.0,70100.0,69000.0,130647.0,181.0,181.0,181.0,173.0
182,2023.07.31,69800.0,700.0,69700.0,69900.0,69000.0,148172.0,182.0,182.0,182.0,174.0
183,2023.07.28,69100.0,400.0,68600.0,69500.0,68100.0,140977.0,183.0,183.0,183.0,175.0
184,2023.07.27,69500.0,1300.0,68000.0,69500.0,67900.0,164917.0,184.0,184.0,184.0,176.0
185,2023.07.26,68200.0,500.0,68500.0,68700.0,67000.0,266467.0,185.0,185.0,185.0,177.0
186,2023.07.25,68700.0,300.0,68800.0,69600.0,67800.0,118406.0,186.0,186.0,186.0,178.0
187,2023.07.24,68400.0,700.0,69200.0,69300.0,67800.0,155168.0,187.0,187.0,187.0,179.0
188,2023.07.21,69100.0,200.0,69000.0,69800.0,68500.0,100397.0,188.0,188.0,188.0,180.0
189,2023.07.20,68900.0,200.0,68500.0,69200.0,68100.0,114679.0,189.0,189.0,189.0,181.0
190,2023.07.19,69100.0,0.0,69100.0,69700.0,68800.0,92924.0,190.0,190.0,190.0,182.0
191,2023.07.18,69100.0,700.0,70400.0,70400.0,68700.0,101926.0,191.0,191.0,191.0,183.0
192,2023.07.17,69800.0,1200.0,70200.0,71000.0,69400.0,135921.0,192.0,192.0,192.0,184.0
193,2023.07.14,71000.0,1800.0,69700.0,71300.0,69300.0,310803.0,193.0,193.0,193.0,185.0
194,2023.07.13,69200.0,1800.0,71000.0,71700.0,68700.0,423306.0,194.0,194.0,194.0,186.0
195,2023.07.12,71000.0,300.0,71700.0,72600.0,70600.0,321574.0,195.0,195.0,195.0,187.0
196,2023.07.11,71300.0,800.0,70800.0,72000.0,70300.0,382260.0,196.0,196.0,196.0,188.0
197,2023.07.10,70500.0,4100.0,68000.0,70500.0,67200.0,565029.0,197.0,197.0,197.0,189.0
198,2023.07.07,66400.0,300.0,66200.0,67000.0,66100.0,167068.0,198.0,198.0,198.0,190.0
199,2023.07.06,66700.0,0.0,66700.0,67700.0,66300.0,241209.0,199.0,199.0,199.0,191.0
200,2023.07.05,66700.0,700.0,66700.0,67400.0,66600.0,137678.0,200.0,200.0,200.0,192.0
201,2023.07.04,67400.0,600.0,67500.0,68000.0,66800.0,132816.0,201.0,201.0,201.0,193.0
202,2023.07.03,68000.0,700.0,67100.0,68000.0,67100.0,155866.0,202.0,202.0,202.0,194.0
203,2023.06.30,67300.0,400.0,67700.0,67800.0,66700.0,162770.0,203.0,203.0,203.0,195.0
204,2023.06.29,66900.0,400.0,66000.0,67400.0,66000.0,200171.0,204.0,204.0,204.0,196.0
205,2023.06.28,66500.0,1200.0,65300.0,67000.0,65100.0,240926.0,205.0,205.0,205.0,197.0
206,2023.06.27,65300.0,200.0,65000.0,65400.0,64600.0,131405.0,206.0,206.0,206.0,198.0
207,2023.06.26,65100.0,1200.0,64000.0,65400.0,63500.0,124825.0,207.0,207.0,207.0,199.0
208,2023.06.23,63900.0,1900.0,65300.0,65400.0,63700.0,175157.0,208.0,208.0,208.0,200.0
209,2023.06.22,65800.0,400.0,65600.0,66200.0,65100.0,147419.0,209.0,209.0,209.0,201.0
210,2023.06.21,65400.0,800.0,65000.0,65600.0,64400.0,205694.0,210.0,210.0,210.0,202.0
211,2023.06.20,64600.0,1000.0,65600.0,65900.0,64500.0,149997.0,211.0,211.0,211.0,203.0
212,2023.06.19,65600.0,900.0,66200.0,66500.0,65500.0,148580.0,212.0,212.0,212.0,204.0
213,2023.06.16,66500.0,200.0,66600.0,66800.0,65700.0,253261.0,213.0,213.0,213.0,205.0
214,2023.06.15,66300.0,200.0,66100.0,66800.0,65700.0,163668.0,214.0,214.0,214.0,206.0
215,2023.06.14,66100.0,500.0,66300.0,66700.0,65200.0,192092.0,215.0,215.0,215.0,207.0
216,2023.06.13,66600.0,1100.0,68000.0,68000.0,66000.0,240400.0,216.0,216.0,216.0,208.0
217,2023.06.12,67700.0,300.0,68400.0,68500.0,67200.0,139168.0,217.0,217.0,217.0,209.0
218,2023.06.09,68000.0,400.0,68500.0,68600.0,67800.0,188567.0,218.0,218.0,218.0,210.0
219,2023.06.08,68400.0,100.0,68600.0,68800.0,67600.0,221268.0,219.0,219.0,219.0,211.0
220,2023.06.07,68300.0,800.0,67800.0,68700.0,67600.0,212900.0,220.0,220.0,220.0,212.0
221,2023.06.05,67500.0,600.0,66900.0,67500.0,66600.0,103684.0,221.0,221.0,221.0,213.0
222,2023.06.02,66900.0,1000.0,66000.0,67100.0,65800.0,135922.0,222.0,222.0,222.0,214.0
223,2023.06.01,65900.0,400.0,66800.0,67000.0,65700.0,149540.0,223.0,223.0,223.0,215.0
224,2023.05.31,66300.0,0.0,65800.0,67200.0,65800.0,802887.0,224.0,224.0,224.0,216.0
225,2023.05.30,66300.0,400.0,66700.0,66900.0,65700.0,197176.0,225.0,225.0,225.0,217.0
226,2023.05.26,66700.0,800.0,67100.0,67500.0,66600.0,124945.0,226.0,226.0,226.0,218.0
227,2023.05.25,67500.0,0.0,66900.0,67900.0,66500.0,269339.0,227.0,227.0,227.0,219.0
228,2023.05.24,67500.0,600.0,66600.0,67500.0,66300.0,177455.0,228.0,228.0,228.0,220.0
229,2023.05.23,66900.0,200.0,67700.0,68000.0,66600.0,209880.0,229.0,229.0,229.0,221.0
230,2023.05.22,67100.0,500.0,67700.0,67800.0,67000.0,166538.0,230.0,230.0,230.0,222.0
231,2023.05.19,67600.0,1000.0,66600.0,67900.0,65900.0,198449.0,231.0,231.0,231.0,223.0
232,2023.05.18,66600.0,300.0,66700.0,67300.0,66400.0,113411.0,232.0,232.0,232.0,224.0
233,2023.05.17,66900.0,100.0,66400.0,67100.0,66400.0,115474.0,233.0,233.0,233.0,225.0
234,2023.05.16,67000.0,200.0,67400.0,67700.0,66500.0,164576.0,234.0,234.0,234.0,226.0
235,2023.05.15,67200.0,400.0,67400.0,67400.0,66400.0,144643.0,235.0,235.0,235.0,227.0
236,2023.05.12,66800.0,900.0,67100.0,67800.0,66400.0,180516.0,236.0,236.0,236.0,228.0
237,2023.05.11,67700.0,300.0,67400.0,68000.0,66900.0,211834.0,237.0,237.0,237.0,229.0
238,2023.05.10,67400.0,700.0,66800.0,67400.0,66700.0,119264.0,238.0,238.0,238.0,230.0
239,2023.05.09,66700.0,700.0,67500.0,67500.0,66600.0,91745.0,239.0,239.0,239.0,231.0
240,2023.05.08,67400.0,600.0,66700.0,67500.0,65900.0,201673.0,240.0,240.0,240.0,232.0
241,2023.05.04,66800.0,400.0,66600.0,67400.0,66100.0,225298.0,241.0,241.0,241.0,233.0
242,2023.05.03,67200.0,0.0,66700.0,67400.0,66500.0,119818.0,242.0,242.0,242.0,234.0
243,2023.05.02,67200.0,900.0,66300.0,67300.0,66100.0,204065.0,243.0,243.0,243.0,235.0
244,2023.04.28,66300.0,1500.0,64200.0,67000.0,64200.0,231732.0,244.0,244.0,244.0,236.0
245,2023.04.27,64800.0,800.0,65000.0,65000.0,63600.0,175989.0,245.0,245.0,245.0,237.0
246,2023.04.26,65600.0,100.0,65600.0,65700.0,64600.0,162632.0,246.0,246.0,246.0,238.0
247,2023.04.25,65700.0,100.0,65600.0,66200.0,65000.0,137327.0,247.0,247.0,247.0,239.0
248,2023.04.24,65600.0,400.0,66000.0,66100.0,64900.0,135201.0,248.0,248.0,248.0,240.0
249,2023.04.21,66000.0,200.0,65700.0,66100.0,65100.0,184853.0,249.0,249.0,249.0,241.0
250,2023.04.20,65800.0,600.0,65000.0,65800.0,64800.0,147172.0,250.0,250.0,250.0,242.0
251,2023.04.19,65200.0,600.0,64300.0,65200.0,64300.0,147741.0,251.0,251.0,251.0,243.0
252,2023.04.18,64600.0,100.0,64100.0,65000.0,64000.0,158106.0,252.0,252.0,252.0,244.0
253,2023.04.17,64700.0,0.0,64300.0,64900.0,64200.0,128339.0,253.0,253.0,253.0,245.0
254,2023.04.14,64700.0,600.0,64200.0,65200.0,64100.0,247507.0,254.0,254.0,254.0,246.0
