,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.20,12800.0,70.0,12830.0,12960.0,12730.0,1240093.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,12730.0,200.0,12860.0,13020.0,12720.0,1088994.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,12930.0,40.0,12890.0,12970.0,12710.0,1032412.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,12890.0,170.0,13010.0,13090.0,12880.0,1142359.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,13060.0,220.0,12850.0,13100.0,12730.0,1719835.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,12840.0,790.0,12130.0,13000.0,12110.0,3887647.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,12050.0,340.0,11860.0,12140.0,11800.0,1413310.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,11710.0,270.0,11940.0,11950.0,11680.0,452654.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,11980.0,50.0,12000.0,12000.0,11890.0,643734.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,11930.0,130.0,11810.0,11940.0,11780.0,541648.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,11800.0,90.0,11840.0,11920.0,11620.0,693813.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,11890.0,60.0,11840.0,12050.0,11840.0,726983.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,11950.0,210.0,11750.0,11970.0,11740.0,1057164.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,11740.0,190.0,11500.0,11740.0,11450.0,720474.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,11550.0,110.0,11470.0,11590.0,11430.0,315196.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,11440.0,20.0,11430.0,11540.0,11400.0,461411.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,11420.0,150.0,11600.0,11600.0,11290.0,547381.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,11570.0,170.0,11470.0,11730.0,11440.0,734899.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,11400.0,110.0,11590.0,11590.0,11350.0,412495.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,11510.0,10.0,11500.0,11610.0,11350.0,644742.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,11500.0,270.0,11900.0,11900.0,11500.0,779830.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,11770.0,190.0,11590.0,11820.0,11550.0,957445.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,11580.0,250.0,11400.0,11580.0,11300.0,1044176.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,11330.0,40.0,11410.0,11450.0,11270.0,401746.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,11290.0,150.0,11350.0,11400.0,11280.0,509239.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,11440.0,140.0,11400.0,11540.0,11320.0,1009693.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,11300.0,80.0,11310.0,11400.0,11250.0,821117.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,11220.0,170.0,11050.0,11290.0,10910.0,715363.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,11050.0,30.0,11050.0,11200.0,10980.0,748541.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,11080.0,210.0,11300.0,11300.0,10910.0,862534.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,11290.0,160.0,11180.0,11370.0,11000.0,1979945.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,11130.0,550.0,10480.0,11150.0,10480.0,2893614.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,10580.0,140.0,10400.0,10590.0,10390.0,656139.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,10440.0,10.0,10490.0,10550.0,10410.0,578134.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,10430.0,260.0,10250.0,10460.0,10210.0,850178.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,10170.0,60.0,10040.0,10200.0,10030.0,355574.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,10110.0,120.0,9990.0,10110.0,9960.0,365647.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,9990.0,50.0,9940.0,10010.0,9900.0,350097.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,9940.0,100.0,9880.0,9950.0,9850.0,285098.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,9840.0,40.0,9800.0,9870.0,9800.0,273217.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,9800.0,70.0,9760.0,9840.0,9740.0,263472.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,9730.0,30.0,9790.0,9820.0,9730.0,310838.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,9760.0,80.0,9890.0,9890.0,9740.0,378009.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,9840.0,70.0,9860.0,9890.0,9810.0,338182.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,9910.0,0.0,9920.0,9980.0,9910.0,180496.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,9910.0,70.0,10000.0,10010.0,9890.0,382634.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,9980.0,0.0,10030.0,10090.0,9980.0,364717.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,9980.0,110.0,10040.0,10050.0,9980.0,266896.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,10090.0,60.0,10120.0,10130.0,10000.0,457149.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,10030.0,30.0,10070.0,10090.0,9950.0,432992.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,10060.0,30.0,10100.0,10130.0,9980.0,486894.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,10090.0,50.0,10110.0,10160.0,10060.0,558046.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,10140.0,20.0,10130.0,10190.0,10110.0,422606.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,10160.0,170.0,10250.0,10280.0,10090.0,595122.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,10330.0,120.0,10210.0,10330.0,10110.0,712436.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,10210.0,30.0,10230.0,10240.0,10050.0,721669.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,10240.0,50.0,10290.0,10290.0,10210.0,593643.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,10290.0,20.0,10300.0,10310.0,10230.0,435940.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,10270.0,0.0,10220.0,10280.0,10220.0,376233.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,10270.0,50.0,10280.0,10290.0,10180.0,458088.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,10220.0,30.0,10180.0,10230.0,10150.0,412251.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,10190.0,70.0,10290.0,10300.0,10150.0,461972.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,10260.0,20.0,10340.0,10370.0,10230.0,669780.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,10280.0,260.0,10590.0,10610.0,10240.0,1026931.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,10540.0,50.0,10540.0,10580.0,10490.0,389289.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,10590.0,70.0,10550.0,10600.0,10520.0,439109.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,10520.0,30.0,10550.0,10550.0,10470.0,232981.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,10490.0,30.0,10550.0,10560.0,10460.0,164899.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,10520.0,0.0,10530.0,10560.0,10450.0,284144.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,10520.0,70.0,10450.0,10550.0,10450.0,322551.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,10450.0,150.0,10300.0,10500.0,10270.0,561550.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,10300.0,50.0,10270.0,10350.0,10270.0,162365.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,10250.0,10.0,10270.0,10340.0,10240.0,194268.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,10260.0,20.0,10290.0,10340.0,10250.0,609267.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,10280.0,160.0,10370.0,10420.0,10280.0,491582.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,10440.0,10.0,10440.0,10440.0,10380.0,182834.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,10430.0,90.0,10340.0,10430.0,10300.0,161559.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,10340.0,80.0,10420.0,10420.0,10340.0,176686.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,10420.0,30.0,10360.0,10430.0,10360.0,176417.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,10390.0,10.0,10380.0,10420.0,10330.0,130611.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,10380.0,40.0,10440.0,10440.0,10340.0,172064.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,10340.0,60.0,10350.0,10410.0,10330.0,172017.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,10400.0,30.0,10350.0,10430.0,10270.0,189803.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,10430.0,0.0,10400.0,10430.0,10300.0,244143.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,10430.0,140.0,10400.0,10440.0,10350.0,448245.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,10290.0,50.0,10300.0,10360.0,10260.0,281079.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,10240.0,80.0,10250.0,10290.0,10170.0,145655.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,10160.0,110.0,10170.0,10260.0,10160.0,155652.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,10270.0,140.0,10130.0,10290.0,10130.0,378079.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,10130.0,60.0,10300.0,10300.0,10100.0,237976.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,10190.0,80.0,10200.0,10250.0,10060.0,358960.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,10270.0,400.0,10140.0,10270.0,9950.0,765687.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,9870.0,80.0,9860.0,9910.0,9800.0,285481.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,9790.0,50.0,9850.0,9920.0,9790.0,329076.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,9740.0,60.0,9720.0,9830.0,9700.0,329091.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,9680.0,60.0,9850.0,9910.0,9650.0,452807.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,9740.0,100.0,9820.0,9820.0,9670.0,336558.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,9840.0,70.0,10100.0,10100.0,9800.0,342435.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,9910.0,100.0,9990.0,10000.0,9860.0,339358.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,10010.0,110.0,9910.0,10040.0,9900.0,228788.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,9900.0,60.0,9940.0,9950.0,9770.0,271579.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,9840.0,290.0,10140.0,10160.0,9790.0,925049.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,10130.0,120.0,10220.0,10220.0,10060.0,415675.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,10250.0,170.0,10410.0,10430.0,10200.0,610721.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,10420.0,100.0,10490.0,10580.0,10420.0,1676694.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,10520.0,10.0,10620.0,10620.0,10480.0,323466.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,10530.0,20.0,10550.0,10650.0,10490.0,360362.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,10550.0,50.0,10440.0,10620.0,10410.0,388747.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,10600.0,50.0,10600.0,10640.0,10510.0,540165.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,10550.0,0.0,10490.0,10590.0,10390.0,719555.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,10550.0,340.0,10340.0,10650.0,10320.0,839767.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,10210.0,120.0,10060.0,10220.0,10060.0,178404.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,10090.0,100.0,10140.0,10190.0,10050.0,316100.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,10190.0,30.0,10230.0,10240.0,10000.0,769401.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,10220.0,60.0,10230.0,10270.0,10180.0,358611.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,10280.0,160.0,10440.0,10440.0,10250.0,363271.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,10440.0,60.0,10520.0,10590.0,10340.0,261308.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,10500.0,20.0,10460.0,10540.0,10370.0,228794.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,10480.0,330.0,10760.0,10760.0,10480.0,415334.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,10810.0,210.0,10560.0,10930.0,10560.0,1163078.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,10600.0,70.0,10530.0,10600.0,10480.0,530963.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,10530.0,50.0,10380.0,10540.0,10360.0,524290.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,10480.0,130.0,10370.0,10530.0,10340.0,770285.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,10350.0,60.0,10320.0,10350.0,10240.0,391715.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,10290.0,130.0,10120.0,10300.0,10120.0,386790.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,10160.0,50.0,10220.0,10240.0,10120.0,265905.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,10210.0,80.0,10290.0,10310.0,10130.0,456244.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,10290.0,30.0,10340.0,10340.0,10230.0,203353.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,10320.0,0.0,10220.0,10340.0,10210.0,255280.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,10320.0,120.0,10200.0,10350.0,10150.0,362817.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,10200.0,130.0,10260.0,10320.0,10200.0,261867.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,10330.0,20.0,10250.0,10330.0,10210.0,166245.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,10310.0,10.0,10270.0,10400.0,10270.0,331815.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,10300.0,120.0,10420.0,10440.0,10300.0,698801.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,10420.0,40.0,10430.0,10450.0,10360.0,392702.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,10380.0,20.0,10390.0,10420.0,10340.0,177326.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,10360.0,20.0,10410.0,10410.0,10320.0,151718.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,10340.0,30.0,10260.0,10400.0,10200.0,163386.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,10370.0,80.0,10460.0,10470.0,10280.0,360576.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,10450.0,120.0,10230.0,10450.0,10230.0,589586.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,10330.0,110.0,10220.0,10350.0,10180.0,347404.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,10220.0,50.0,10270.0,10380.0,10150.0,323093.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,10270.0,50.0,10250.0,10380.0,10250.0,324573.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,10320.0,60.0,10350.0,10390.0,10150.0,500578.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,10380.0,30.0,10430.0,10490.0,10300.0,562489.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,10410.0,10.0,10400.0,10450.0,10310.0,363623.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,10400.0,130.0,10210.0,10500.0,10210.0,520854.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,10270.0,50.0,10300.0,10360.0,10220.0,434374.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,10320.0,90.0,10400.0,10410.0,10260.0,373600.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,10410.0,10.0,10450.0,10490.0,10250.0,749007.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,10400.0,130.0,10270.0,10430.0,10200.0,764162.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,10270.0,60.0,10120.0,10270.0,10120.0,482928.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,10210.0,80.0,10130.0,10250.0,10050.0,569919.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,10130.0,60.0,10160.0,10250.0,10090.0,696263.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,10190.0,290.0,9900.0,10190.0,9880.0,1393496.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,9900.0,170.0,9770.0,9900.0,9700.0,659032.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,9730.0,20.0,9700.0,9760.0,9600.0,338286.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,9750.0,230.0,9520.0,9750.0,9520.0,521212.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,9520.0,120.0,9580.0,9680.0,9380.0,736902.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,9640.0,0.0,9660.0,9670.0,9580.0,378263.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,9640.0,60.0,9690.0,9700.0,9580.0,339925.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,9700.0,30.0,9680.0,9700.0,9560.0,321476.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,9670.0,10.0,9650.0,9700.0,9610.0,371419.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,9680.0,0.0,9660.0,9770.0,9600.0,279775.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,9680.0,60.0,9740.0,9740.0,9620.0,282620.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,9740.0,10.0,9680.0,9750.0,9660.0,432475.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
