,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,10050.0,0.0,10050.0,10110.0,10010.0,35709.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,10050.0,70.0,10140.0,10160.0,10040.0,33183.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,10120.0,50.0,10130.0,10170.0,10100.0,29302.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,10170.0,20.0,10220.0,10260.0,10130.0,30386.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,10190.0,40.0,10220.0,10550.0,10120.0,55038.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,10230.0,50.0,10280.0,10300.0,10180.0,52585.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,10280.0,20.0,10300.0,10330.0,10230.0,65034.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,10300.0,60.0,10390.0,10400.0,10300.0,47482.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,10360.0,70.0,10340.0,10390.0,10300.0,54462.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,10430.0,100.0,10530.0,10580.0,10430.0,62236.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,10530.0,30.0,10520.0,10580.0,10490.0,37430.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,10500.0,20.0,10500.0,10520.0,10390.0,34640.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,10480.0,30.0,10450.0,10510.0,10430.0,52582.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,10450.0,20.0,10520.0,10530.0,10440.0,41188.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,10470.0,20.0,10450.0,10530.0,10400.0,35189.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,10450.0,0.0,10450.0,10540.0,10370.0,26512.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,10450.0,150.0,10310.0,10470.0,10310.0,25051.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,10300.0,60.0,10400.0,10490.0,10300.0,127616.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,10360.0,120.0,10510.0,10520.0,10330.0,121953.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,10480.0,80.0,10560.0,10560.0,10480.0,28885.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,10560.0,0.0,10580.0,10580.0,10470.0,21337.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,10560.0,20.0,10540.0,10590.0,10470.0,20567.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,10540.0,80.0,10470.0,10540.0,10440.0,32041.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10460.0,130.0,10670.0,10670.0,10410.0,61869.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,10590.0,20.0,10570.0,10610.0,10500.0,29572.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10570.0,130.0,10650.0,10700.0,10570.0,41006.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10700.0,60.0,10760.0,10810.0,10610.0,66239.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10760.0,30.0,10760.0,10830.0,10690.0,31562.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,10730.0,0.0,10760.0,10760.0,10640.0,33027.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,10730.0,30.0,10760.0,10830.0,10690.0,38062.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10760.0,210.0,10970.0,10970.0,10750.0,40028.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10970.0,90.0,11060.0,11090.0,10970.0,39167.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,11060.0,60.0,11120.0,11180.0,11010.0,40892.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,11120.0,40.0,11200.0,11200.0,11090.0,28463.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,11160.0,10.0,11180.0,11230.0,11080.0,62475.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,11170.0,160.0,10990.0,11190.0,10990.0,71664.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,11010.0,100.0,10910.0,11080.0,10900.0,32547.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,10910.0,240.0,11150.0,11150.0,10890.0,90057.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,11150.0,40.0,11090.0,11190.0,11030.0,77118.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,11110.0,140.0,10980.0,11120.0,10960.0,78031.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,10970.0,20.0,11000.0,11000.0,10900.0,54931.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,10990.0,40.0,11000.0,11020.0,10850.0,74690.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,10950.0,100.0,11050.0,11050.0,10910.0,78886.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,11050.0,160.0,10900.0,11050.0,10850.0,107968.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,10890.0,50.0,10970.0,10970.0,10790.0,90139.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10940.0,220.0,10690.0,11040.0,10650.0,177517.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10720.0,100.0,10620.0,10730.0,10540.0,78698.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,10620.0,80.0,10550.0,10640.0,10550.0,66891.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,10540.0,100.0,10450.0,10540.0,10430.0,43517.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10440.0,140.0,10330.0,10440.0,10300.0,57121.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10300.0,70.0,10300.0,10320.0,10230.0,17417.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10230.0,140.0,10260.0,10300.0,10220.0,54336.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10370.0,20.0,10350.0,10370.0,10300.0,21159.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10350.0,10.0,10300.0,10410.0,10290.0,26927.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,10340.0,10.0,10340.0,10420.0,10260.0,26569.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,10330.0,40.0,10220.0,10340.0,10220.0,30784.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,10290.0,200.0,10500.0,10500.0,10240.0,57465.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,10490.0,30.0,10520.0,10520.0,10410.0,24491.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,10520.0,70.0,10570.0,10570.0,10400.0,36190.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,10450.0,130.0,10550.0,10580.0,10420.0,39527.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,10580.0,10.0,10600.0,10640.0,10550.0,34123.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,10570.0,40.0,10460.0,10570.0,10460.0,30415.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,10530.0,60.0,10490.0,10540.0,10440.0,21944.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,10470.0,10.0,10480.0,10530.0,10400.0,40377.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,10480.0,80.0,10570.0,10570.0,10430.0,35422.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,10560.0,30.0,10530.0,10580.0,10500.0,35468.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,10590.0,30.0,10600.0,10600.0,10490.0,38800.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10620.0,20.0,10640.0,10640.0,10570.0,35363.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,10640.0,150.0,10460.0,10660.0,10430.0,57043.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10490.0,160.0,10580.0,10640.0,10420.0,76862.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,10650.0,50.0,10600.0,10650.0,10550.0,112002.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,10600.0,10.0,10680.0,10680.0,10540.0,54094.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,10610.0,40.0,10670.0,10810.0,10500.0,132325.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,10650.0,80.0,10600.0,10680.0,10590.0,69888.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,10570.0,40.0,10490.0,10670.0,10480.0,88222.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,10530.0,150.0,10420.0,10550.0,10380.0,49909.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,10380.0,50.0,10410.0,10700.0,10380.0,147704.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,10430.0,60.0,10400.0,11300.0,10340.0,606996.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,10370.0,20.0,10370.0,10390.0,10290.0,39178.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,10350.0,30.0,10360.0,10390.0,10310.0,40531.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,10380.0,60.0,10450.0,10450.0,10290.0,53265.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,10440.0,30.0,10420.0,10440.0,10370.0,38698.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,10410.0,40.0,10430.0,10440.0,10360.0,38275.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,10450.0,50.0,10500.0,10540.0,10380.0,50402.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,10500.0,50.0,10450.0,10570.0,10410.0,27854.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,10450.0,110.0,10350.0,10490.0,10280.0,42754.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,10340.0,50.0,10400.0,10450.0,10330.0,21548.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,10390.0,10.0,10390.0,10450.0,10290.0,35524.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,10400.0,70.0,10470.0,10470.0,10360.0,26812.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,10470.0,20.0,10480.0,10490.0,10420.0,16961.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10450.0,10.0,10450.0,10540.0,10370.0,36282.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,10440.0,60.0,10400.0,10450.0,10360.0,20055.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,10380.0,10.0,10400.0,10430.0,10340.0,23503.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,10390.0,40.0,10430.0,10430.0,10330.0,28229.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,10430.0,0.0,10380.0,10450.0,10380.0,23515.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,10430.0,10.0,10470.0,10470.0,10360.0,26169.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,10440.0,170.0,10290.0,10530.0,10240.0,115324.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,10270.0,80.0,10190.0,10280.0,10140.0,38141.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,10190.0,90.0,10140.0,10190.0,10110.0,35668.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,10100.0,50.0,10100.0,10120.0,10050.0,20671.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,10050.0,50.0,10100.0,10150.0,10000.0,38281.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,10100.0,70.0,10150.0,10160.0,10060.0,22479.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,10170.0,0.0,10180.0,10220.0,10140.0,35437.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,10170.0,10.0,10210.0,10210.0,10090.0,45806.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,10180.0,30.0,10200.0,10200.0,10020.0,96632.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,10210.0,130.0,10150.0,10260.0,10130.0,97184.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,10080.0,140.0,9980.0,10080.0,9910.0,71771.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,9940.0,30.0,9970.0,9970.0,9900.0,71442.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,9910.0,70.0,10040.0,10050.0,9880.0,67455.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,9980.0,30.0,10010.0,10040.0,9940.0,37245.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,9950.0,30.0,9970.0,10000.0,9890.0,50149.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,9980.0,40.0,10070.0,10080.0,9960.0,57126.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,10020.0,170.0,10120.0,10170.0,10000.0,63458.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,10190.0,0.0,10160.0,10230.0,10130.0,27955.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10190.0,70.0,10100.0,10190.0,10030.0,39592.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10120.0,10.0,10180.0,10190.0,10040.0,20075.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10130.0,30.0,10080.0,10130.0,10010.0,49939.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10160.0,50.0,10200.0,10200.0,10070.0,48997.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,10210.0,10.0,10240.0,10240.0,10160.0,20399.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,10220.0,150.0,10140.0,10220.0,10100.0,24329.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,10070.0,90.0,10160.0,10160.0,9990.0,33160.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,10160.0,0.0,10160.0,10240.0,10080.0,46433.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,10160.0,10.0,10190.0,10200.0,10110.0,35775.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,10170.0,170.0,10020.0,10250.0,10000.0,40151.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,10000.0,160.0,10230.0,10230.0,9600.0,71088.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,10160.0,0.0,10160.0,10240.0,10080.0,26570.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,10160.0,40.0,10280.0,10280.0,10090.0,44924.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,10200.0,250.0,10430.0,10430.0,10190.0,61664.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,10450.0,20.0,10270.0,10500.0,10270.0,31060.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,10430.0,250.0,10670.0,10670.0,10350.0,127374.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,10680.0,10.0,10650.0,11000.0,10510.0,113198.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,10670.0,30.0,10600.0,10760.0,10530.0,62742.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,10640.0,150.0,10790.0,10810.0,10640.0,36187.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,10790.0,10.0,10840.0,10840.0,10680.0,62316.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,10780.0,10.0,10750.0,10830.0,10750.0,24877.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,10770.0,60.0,10830.0,10880.0,10750.0,45812.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,10830.0,20.0,10810.0,10840.0,10750.0,98984.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,10810.0,30.0,10780.0,10830.0,10730.0,37597.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,10780.0,120.0,10660.0,10840.0,10630.0,61321.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,10660.0,40.0,10650.0,10660.0,10580.0,27146.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,10620.0,50.0,10720.0,10740.0,10590.0,23507.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,10670.0,120.0,10480.0,10680.0,10480.0,42788.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,10550.0,30.0,10560.0,10570.0,10400.0,39503.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,10520.0,80.0,10600.0,10640.0,10500.0,38204.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,10600.0,70.0,10670.0,10730.0,10500.0,72772.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,10670.0,70.0,10740.0,10820.0,10650.0,33450.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,10740.0,170.0,10580.0,10880.0,10540.0,84700.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,10570.0,10.0,10600.0,10640.0,10480.0,77418.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,10560.0,20.0,10540.0,10640.0,10500.0,42920.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,10540.0,120.0,10420.0,10610.0,10420.0,49929.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,10420.0,70.0,10350.0,10480.0,10350.0,49739.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,10350.0,30.0,10300.0,10370.0,10230.0,21259.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,10320.0,10.0,10310.0,10370.0,10210.0,54030.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,10310.0,20.0,10310.0,10320.0,10190.0,59763.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,10290.0,10.0,10430.0,10430.0,10230.0,59008.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,10300.0,100.0,10400.0,10450.0,10280.0,32992.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,10400.0,90.0,10310.0,10410.0,10210.0,42003.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,10310.0,170.0,10520.0,10530.0,10200.0,77917.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,10480.0,110.0,10590.0,10590.0,10380.0,91929.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,10590.0,140.0,10680.0,10710.0,10550.0,72635.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,10730.0,100.0,10600.0,10830.0,10600.0,29219.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,10630.0,10.0,10560.0,10670.0,10520.0,75554.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,10620.0,40.0,10560.0,10630.0,10540.0,54809.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,10580.0,140.0,10750.0,10790.0,10500.0,85948.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,10720.0,160.0,10950.0,10950.0,10630.0,77766.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,10880.0,220.0,10700.0,10910.0,10610.0,84124.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,10660.0,140.0,10850.0,10850.0,10620.0,90210.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,10800.0,90.0,10700.0,11000.0,10620.0,107310.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,10710.0,130.0,10630.0,10790.0,10560.0,98947.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,10580.0,300.0,10360.0,10670.0,10360.0,156079.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,10280.0,100.0,10180.0,10370.0,10100.0,52693.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,10180.0,60.0,10230.0,10230.0,10080.0,67676.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,10240.0,220.0,10020.0,10240.0,9690.0,196902.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,10020.0,280.0,10250.0,10310.0,10020.0,121248.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,10300.0,130.0,10460.0,10460.0,10180.0,101007.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,10430.0,80.0,10510.0,10510.0,10420.0,41460.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,10510.0,10.0,10540.0,10540.0,10480.0,53052.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,10520.0,0.0,10520.0,10610.0,10510.0,31100.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,10520.0,130.0,10650.0,10680.0,10510.0,64280.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,10650.0,150.0,10810.0,10850.0,10540.0,158611.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,10800.0,30.0,10790.0,10800.0,10680.0,52578.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,10770.0,30.0,10800.0,10900.0,10760.0,42945.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,10740.0,50.0,10840.0,10840.0,10720.0,42516.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,10790.0,10.0,10930.0,10930.0,10710.0,36252.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,10800.0,30.0,10770.0,10800.0,10650.0,42709.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,10770.0,50.0,10800.0,10910.0,10580.0,119140.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,10820.0,370.0,11190.0,11190.0,10720.0,171358.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,11190.0,30.0,11260.0,11260.0,11180.0,38269.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,11220.0,20.0,11240.0,11240.0,11130.0,46442.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,11200.0,20.0,11180.0,11260.0,11170.0,34469.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,11180.0,100.0,11100.0,11260.0,11040.0,65924.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,11080.0,120.0,11210.0,11210.0,11060.0,98595.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,11200.0,10.0,11200.0,11260.0,11170.0,43002.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,11190.0,20.0,11200.0,11220.0,11120.0,33348.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,11170.0,0.0,11170.0,11210.0,11080.0,36905.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,11170.0,70.0,11290.0,11290.0,11170.0,68323.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,11240.0,10.0,11240.0,11350.0,11200.0,41778.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,11230.0,100.0,11310.0,11330.0,11220.0,64493.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,11330.0,40.0,11370.0,11390.0,11320.0,42600.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,11370.0,100.0,11280.0,11400.0,11280.0,39596.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,11270.0,10.0,11390.0,11390.0,11260.0,78312.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,11260.0,10.0,11250.0,11360.0,11210.0,60110.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,11250.0,60.0,11320.0,11320.0,11230.0,56426.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,11310.0,10.0,11320.0,11390.0,11260.0,53088.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,11320.0,50.0,11400.0,11470.0,11300.0,58290.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,11370.0,160.0,11230.0,11390.0,11220.0,78096.0,222.0,222.0,218.0,218.0,218.0,210.0
