,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.03.04,5600.0,450.0,4900.0,5670.0,4900.0,2435065.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5150.0,195.0,4955.0,5700.0,4920.0,4056838.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4955.0,110.0,4820.0,5300.0,4820.0,1515485.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4845.0,5.0,4840.0,4940.0,4650.0,886812.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4840.0,425.0,4420.0,5420.0,4385.0,3419194.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4415.0,585.0,4940.0,5050.0,4290.0,1305599.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5000.0,365.0,4655.0,5200.0,4580.0,1223176.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4635.0,195.0,4450.0,4725.0,4355.0,524002.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4440.0,50.0,4390.0,4540.0,4280.0,437771.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4390.0,30.0,4420.0,4530.0,4225.0,565192.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4420.0,0.0,4470.0,4895.0,4265.0,1434041.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4420.0,100.0,4440.0,4520.0,4355.0,404091.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4520.0,100.0,4535.0,4675.0,4230.0,633075.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4620.0,115.0,4810.0,4935.0,4605.0,1095321.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4735.0,305.0,5000.0,5990.0,4460.0,7402713.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5040.0,460.0,4510.0,5090.0,4230.0,3673897.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4580.0,800.0,3780.0,4850.0,3710.0,5835621.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3780.0,235.0,3525.0,3850.0,3410.0,359771.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3545.0,155.0,3390.0,3595.0,3390.0,204177.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3390.0,20.0,3440.0,3510.0,3335.0,201678.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3410.0,175.0,3585.0,3585.0,3350.0,258318.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3585.0,40.0,3545.0,3615.0,3540.0,192288.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3545.0,135.0,3680.0,3680.0,3500.0,340530.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3680.0,50.0,3780.0,3790.0,3635.0,230325.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3730.0,40.0,3740.0,3745.0,3630.0,262037.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3770.0,195.0,3970.0,4085.0,3705.0,351448.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3965.0,65.0,3940.0,4030.0,3845.0,260879.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3900.0,100.0,4020.0,4090.0,3820.0,395145.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4000.0,80.0,4085.0,4250.0,3995.0,356339.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4080.0,45.0,4145.0,4245.0,4010.0,243523.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4125.0,110.0,4275.0,4275.0,4120.0,201911.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4235.0,65.0,4260.0,4370.0,4205.0,253860.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4300.0,110.0,4395.0,4460.0,4240.0,405900.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4410.0,10.0,4420.0,4600.0,4320.0,719598.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4420.0,90.0,4330.0,4430.0,4260.0,291135.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4330.0,120.0,4450.0,4510.0,4330.0,284729.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4450.0,50.0,4380.0,4570.0,4365.0,513597.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4400.0,85.0,4485.0,4510.0,4315.0,342675.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4485.0,25.0,4450.0,4560.0,4325.0,488170.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4460.0,30.0,4430.0,4505.0,4270.0,602683.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4430.0,60.0,4535.0,4585.0,4365.0,676237.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4490.0,315.0,4170.0,4640.0,4170.0,1796484.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4175.0,160.0,3985.0,4220.0,3970.0,583020.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4015.0,35.0,3955.0,4070.0,3950.0,412768.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3980.0,70.0,4000.0,4120.0,3980.0,447763.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4050.0,5.0,4050.0,4140.0,3995.0,554126.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4055.0,175.0,4230.0,4260.0,4040.0,688681.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4230.0,70.0,4260.0,4370.0,4165.0,814623.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4300.0,200.0,4085.0,4460.0,3990.0,2593619.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4100.0,60.0,4170.0,4170.0,3970.0,915288.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4160.0,10.0,4180.0,4255.0,4025.0,1402342.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4150.0,70.0,4250.0,4275.0,4000.0,2167516.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4220.0,630.0,4850.0,4870.0,4145.0,5622187.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4850.0,10.0,4820.0,5210.0,4820.0,3695858.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4860.0,280.0,5340.0,5600.0,4740.0,8017049.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5140.0,2070.0,5050.0,5840.0,5050.0,20314870.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7210.0,3080.0,7210.0,7210.0,7210.0,216377.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,10290.0,760.0,10900.0,11020.0,9820.0,336006.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,11050.0,1550.0,9500.0,11450.0,9460.0,1162701.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,9500.0,10.0,9510.0,9900.0,9460.0,382567.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,9510.0,1220.0,8480.0,9820.0,8210.0,1735035.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,8290.0,1730.0,10020.0,10170.0,7500.0,2982139.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,10020.0,730.0,10790.0,10970.0,9950.0,486984.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,10750.0,730.0,10040.0,10900.0,10030.0,610685.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10020.0,570.0,9530.0,10470.0,9490.0,1587349.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,9450.0,4050.0,13210.0,13240.0,9450.0,4355943.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,13500.0,460.0,14060.0,14060.0,13360.0,238871.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,13960.0,1040.0,15000.0,15000.0,13800.0,450559.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,15000.0,330.0,14560.0,15140.0,14470.0,341899.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,14670.0,630.0,15000.0,15000.0,14210.0,560535.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,15300.0,770.0,15900.0,16330.0,14910.0,892244.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,16070.0,5630.0,16500.0,17420.0,15200.0,5747529.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,21700.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,21700.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,21700.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,21700.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,21700.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,21700.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,21700.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,21700.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,21700.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,21700.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,21700.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,21700.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,21700.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,21700.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,21700.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,21700.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,21700.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,21700.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,21700.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,21700.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,21700.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,21700.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,21700.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,21700.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,21700.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,21700.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,21700.0,350.0,21350.0,22900.0,20400.0,510062.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,21350.0,550.0,21750.0,21800.0,20100.0,364387.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,21900.0,1800.0,23800.0,23800.0,21850.0,544503.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,23700.0,800.0,24400.0,24400.0,23650.0,182978.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,24500.0,0.0,24500.0,24900.0,24000.0,153418.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,24500.0,250.0,24250.0,24500.0,24050.0,75828.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,24250.0,0.0,24350.0,24350.0,23700.0,83067.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,24250.0,50.0,24150.0,24450.0,24150.0,140721.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,24300.0,150.0,24250.0,24450.0,24150.0,117679.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,24450.0,150.0,24450.0,24450.0,24050.0,134480.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,24300.0,50.0,24600.0,24600.0,24150.0,104898.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,24350.0,150.0,24750.0,25000.0,24150.0,172340.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,24500.0,50.0,24250.0,24550.0,24150.0,204354.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,24450.0,300.0,24500.0,25000.0,24450.0,331690.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,24750.0,650.0,24300.0,25150.0,24150.0,284176.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,24100.0,200.0,24100.0,24500.0,23400.0,278642.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,23900.0,1450.0,25200.0,25200.0,23450.0,578899.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,25350.0,500.0,26050.0,26050.0,25200.0,131350.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,25850.0,150.0,26000.0,26350.0,25750.0,88447.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,26000.0,50.0,25900.0,26150.0,25650.0,81175.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,26050.0,300.0,26300.0,26300.0,25900.0,109033.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,26350.0,150.0,26300.0,26550.0,26200.0,76556.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,26500.0,0.0,26300.0,26500.0,26250.0,95370.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,26500.0,100.0,26300.0,26500.0,26000.0,168402.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,26400.0,250.0,26750.0,26850.0,26300.0,124319.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,26650.0,0.0,26500.0,26750.0,26450.0,109497.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,26650.0,100.0,27000.0,27000.0,26400.0,62865.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,26750.0,250.0,26900.0,27000.0,26700.0,77846.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,27000.0,200.0,27000.0,27400.0,26900.0,100483.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,27200.0,1150.0,26000.0,27500.0,26000.0,554378.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,26050.0,650.0,26250.0,26600.0,25850.0,248180.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,26700.0,300.0,27200.0,27550.0,25950.0,665556.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,27000.0,700.0,26300.0,27600.0,25600.0,1569276.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,26300.0,100.0,26250.0,26800.0,26200.0,284747.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,26400.0,200.0,26500.0,26650.0,26200.0,218340.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,26600.0,100.0,26650.0,26650.0,25500.0,228510.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,26500.0,700.0,25400.0,26650.0,25400.0,247885.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,25800.0,850.0,24550.0,26000.0,23650.0,722615.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,24950.0,3000.0,27300.0,27650.0,24000.0,2369069.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,27950.0,100.0,27700.0,28050.0,27700.0,147100.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,27850.0,0.0,27750.0,27900.0,27700.0,112447.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,27850.0,100.0,27750.0,27950.0,27700.0,106048.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,27950.0,200.0,27650.0,27950.0,27600.0,156517.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,27750.0,50.0,27950.0,27950.0,27600.0,119569.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,27800.0,150.0,27750.0,27950.0,27700.0,134271.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,27950.0,150.0,28100.0,28150.0,27450.0,168741.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,28100.0,400.0,27650.0,28100.0,27550.0,165345.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,27700.0,500.0,27200.0,27900.0,27200.0,227356.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,27200.0,400.0,27600.0,27700.0,27150.0,378399.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,27600.0,50.0,27450.0,27700.0,27250.0,420108.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,27650.0,300.0,27950.0,27950.0,27600.0,242175.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,27950.0,0.0,27950.0,28000.0,27750.0,206699.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,27950.0,50.0,27950.0,28050.0,27900.0,198538.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,28000.0,50.0,27900.0,28050.0,27900.0,148071.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,27950.0,150.0,28050.0,28150.0,27900.0,198728.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,28100.0,150.0,27950.0,28100.0,27750.0,261261.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,27950.0,200.0,28000.0,28150.0,27950.0,186435.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,28150.0,100.0,28100.0,28200.0,27950.0,217020.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,28050.0,150.0,28050.0,28100.0,27950.0,210453.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,28200.0,200.0,28000.0,28200.0,27950.0,168669.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,28000.0,150.0,28150.0,28150.0,27900.0,184974.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,28150.0,0.0,28150.0,28200.0,28000.0,234078.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,28150.0,100.0,28200.0,28350.0,28100.0,301657.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,28250.0,50.0,28250.0,28350.0,28200.0,153797.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,28300.0,100.0,28300.0,28400.0,28200.0,281259.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,28400.0,50.0,28300.0,28450.0,28250.0,305322.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,28350.0,100.0,28200.0,28400.0,28050.0,402808.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,28250.0,100.0,28300.0,28350.0,26700.0,446522.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,28350.0,50.0,28300.0,28400.0,28250.0,379190.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,28300.0,0.0,28300.0,28350.0,28250.0,222242.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,28300.0,100.0,28400.0,28450.0,28250.0,308087.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,28400.0,50.0,28350.0,28450.0,28300.0,307100.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,28350.0,50.0,28300.0,28450.0,28300.0,357756.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,28300.0,100.0,28350.0,28400.0,28250.0,239599.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,28400.0,50.0,28300.0,28450.0,28250.0,307487.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,28350.0,200.0,28500.0,28600.0,28300.0,226112.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,28550.0,50.0,28500.0,28600.0,28350.0,369524.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,28500.0,200.0,28300.0,28650.0,28250.0,466426.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,28300.0,0.0,28300.0,28350.0,28200.0,467513.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,28300.0,100.0,28200.0,28350.0,28150.0,520506.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,28200.0,100.0,28250.0,28400.0,28150.0,649589.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,28300.0,150.0,28400.0,28450.0,28250.0,468328.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,28450.0,50.0,28350.0,28500.0,28250.0,561605.0,223.0,223.0,219.0,219.0,219.0,211.0
