,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,7150.0,150.0,6970.0,7150.0,6970.0,258339.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,7000.0,20.0,7030.0,7080.0,7000.0,162080.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,7020.0,130.0,7150.0,7150.0,7020.0,371561.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,7150.0,0.0,7110.0,7200.0,7070.0,188000.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,7150.0,150.0,7000.0,7390.0,6990.0,507980.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,7000.0,90.0,7090.0,7220.0,7000.0,304415.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,7090.0,20.0,7080.0,7100.0,7020.0,221768.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,7070.0,70.0,7030.0,7100.0,7000.0,306628.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,7000.0,40.0,7040.0,7070.0,6970.0,349813.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,7040.0,160.0,7200.0,7250.0,6850.0,845871.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,7200.0,30.0,7230.0,7320.0,7200.0,246342.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,7230.0,40.0,7170.0,7250.0,7070.0,336672.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,7190.0,50.0,7140.0,7270.0,7120.0,308857.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,7140.0,50.0,7250.0,7280.0,7120.0,234434.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,7190.0,80.0,7270.0,7320.0,7150.0,223923.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,7270.0,30.0,7240.0,7400.0,7220.0,285154.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,7240.0,140.0,7140.0,7420.0,7140.0,552423.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,7100.0,110.0,7190.0,7220.0,7060.0,391440.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,7210.0,100.0,7250.0,7330.0,7200.0,286254.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,7310.0,90.0,7330.0,7480.0,7290.0,325200.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,7400.0,80.0,7510.0,7540.0,7400.0,244151.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,7480.0,50.0,7400.0,7700.0,7350.0,482712.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,7430.0,30.0,7360.0,7480.0,7360.0,236784.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,7400.0,200.0,7600.0,7600.0,7370.0,386772.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,7600.0,10.0,7590.0,7710.0,7580.0,322852.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,7590.0,40.0,7570.0,7630.0,7520.0,233945.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,7550.0,90.0,7650.0,7700.0,7530.0,271264.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,7640.0,70.0,7760.0,7790.0,7640.0,285777.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,7710.0,150.0,7860.0,7870.0,7710.0,380660.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,7860.0,0.0,7900.0,7970.0,7830.0,271962.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,7860.0,50.0,7880.0,7930.0,7770.0,259589.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,7810.0,10.0,7890.0,7900.0,7750.0,273152.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,7800.0,70.0,7820.0,7910.0,7770.0,214837.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,7870.0,30.0,7920.0,7980.0,7860.0,360103.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,7900.0,70.0,7900.0,8010.0,7830.0,313221.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,7830.0,60.0,7770.0,7880.0,7750.0,206770.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,7770.0,200.0,7950.0,7990.0,7770.0,286995.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,7970.0,40.0,8030.0,8090.0,7820.0,450299.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,7930.0,130.0,7910.0,8020.0,7850.0,508395.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,7800.0,230.0,7480.0,7850.0,7480.0,519541.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,7570.0,110.0,7660.0,7710.0,7490.0,327417.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,7680.0,10.0,7690.0,7850.0,7650.0,470892.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,7690.0,100.0,7620.0,7720.0,7530.0,379988.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,7590.0,110.0,7480.0,7670.0,7410.0,340729.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,7480.0,90.0,7390.0,7530.0,7240.0,387497.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,7390.0,100.0,7490.0,7540.0,7390.0,265653.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,7490.0,60.0,7400.0,7530.0,7390.0,264945.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,7430.0,130.0,7650.0,7650.0,7420.0,299869.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,7560.0,70.0,7540.0,7740.0,7520.0,341691.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,7490.0,90.0,7540.0,7650.0,7460.0,341362.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,7580.0,130.0,7660.0,7700.0,7530.0,410140.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,7710.0,50.0,7640.0,7780.0,7620.0,346154.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,7760.0,10.0,7780.0,7820.0,7640.0,411652.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,7770.0,50.0,7830.0,7890.0,7710.0,369248.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,7820.0,110.0,7940.0,8040.0,7800.0,468841.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,7930.0,170.0,8070.0,8130.0,7910.0,335473.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,8100.0,10.0,8200.0,8200.0,7990.0,416408.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,8110.0,170.0,8280.0,8310.0,8110.0,358969.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,8280.0,70.0,8330.0,8390.0,8230.0,381266.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,8350.0,270.0,8560.0,8580.0,8310.0,496688.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,8620.0,310.0,8850.0,8890.0,8600.0,492145.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,8930.0,30.0,8840.0,8930.0,8770.0,371445.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,8900.0,70.0,8920.0,9020.0,8800.0,374367.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,8830.0,130.0,8850.0,8920.0,8690.0,349520.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,8960.0,90.0,9010.0,9030.0,8900.0,483012.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,8870.0,20.0,9010.0,9120.0,8860.0,650905.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,8890.0,190.0,8620.0,9070.0,8590.0,1175732.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,8700.0,200.0,8540.0,8830.0,8480.0,744434.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,8500.0,10.0,8470.0,8530.0,8390.0,287109.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,8510.0,140.0,8410.0,8540.0,8370.0,276962.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,8370.0,40.0,8400.0,8560.0,8360.0,377977.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,8410.0,60.0,8500.0,8520.0,8330.0,447030.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,8350.0,470.0,8820.0,8820.0,8350.0,590273.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,8820.0,220.0,8660.0,8840.0,8610.0,442223.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,8600.0,150.0,8760.0,8790.0,8530.0,453060.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,8750.0,70.0,8860.0,8920.0,8630.0,410509.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,8820.0,60.0,8870.0,9100.0,8810.0,599520.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,8880.0,80.0,8860.0,8910.0,8700.0,483163.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,8800.0,20.0,8740.0,9200.0,8700.0,1321979.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,8780.0,180.0,8600.0,8860.0,8540.0,604787.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,8600.0,150.0,8700.0,8860.0,8530.0,760157.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,8750.0,500.0,8290.0,8750.0,8260.0,1733010.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,8250.0,0.0,8290.0,8290.0,8160.0,317098.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,8250.0,100.0,8200.0,8310.0,8120.0,565198.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,8150.0,120.0,8300.0,8320.0,8130.0,386315.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,8270.0,50.0,8300.0,8300.0,8180.0,392499.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,8220.0,50.0,8170.0,8330.0,8130.0,425503.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,8170.0,0.0,8170.0,8180.0,8070.0,362255.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,8170.0,50.0,8150.0,8230.0,8050.0,571032.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,8120.0,60.0,8070.0,8170.0,8030.0,267421.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,8060.0,100.0,8160.0,8190.0,8000.0,387385.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,8160.0,10.0,8150.0,8240.0,8100.0,364202.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,8150.0,120.0,8170.0,8250.0,8100.0,503207.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,8030.0,140.0,8280.0,8290.0,8030.0,678382.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,8170.0,130.0,8150.0,8190.0,8030.0,432556.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,8040.0,40.0,7960.0,8080.0,7890.0,472510.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,8080.0,30.0,8200.0,8210.0,8000.0,504170.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,8110.0,30.0,8100.0,8290.0,8100.0,804594.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,8080.0,10.0,8020.0,8450.0,7900.0,1713158.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,8090.0,370.0,8000.0,8110.0,7820.0,1559385.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,7720.0,320.0,7520.0,7760.0,7450.0,1355515.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,7400.0,160.0,7330.0,7460.0,7240.0,1168892.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,7240.0,210.0,7070.0,7270.0,7070.0,742323.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,7030.0,60.0,7250.0,7290.0,6960.0,1094291.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,7090.0,180.0,6810.0,7090.0,6810.0,892297.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,6910.0,0.0,6880.0,7020.0,6760.0,962894.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,6910.0,220.0,7000.0,7030.0,6840.0,1364651.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,7130.0,360.0,7560.0,7610.0,7100.0,2774971.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,7490.0,150.0,7650.0,7730.0,7090.0,2499905.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,7640.0,360.0,7810.0,7910.0,7640.0,1638969.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,8000.0,240.0,8050.0,8610.0,7980.0,5658185.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,8240.0,1380.0,9300.0,9320.0,8130.0,9303930.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,9620.0,2010.0,8870.0,9770.0,8180.0,22113906.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,7610.0,120.0,7560.0,7750.0,7560.0,423815.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,7490.0,80.0,7560.0,7610.0,7390.0,197098.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,7570.0,80.0,7600.0,7670.0,7510.0,152212.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,7650.0,160.0,7500.0,7650.0,7500.0,212801.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,7490.0,190.0,7360.0,7490.0,7360.0,187353.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,7300.0,80.0,7430.0,7510.0,7260.0,284102.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,7380.0,60.0,7250.0,7490.0,7250.0,246547.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,7320.0,190.0,7520.0,7650.0,7280.0,401714.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,7510.0,390.0,7810.0,7810.0,7490.0,424963.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,7900.0,160.0,7610.0,7940.0,7610.0,217707.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,7740.0,60.0,7760.0,7910.0,7730.0,258316.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,7800.0,360.0,8070.0,8130.0,7800.0,511052.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,8160.0,170.0,8210.0,8300.0,8050.0,401462.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,8330.0,370.0,8640.0,8640.0,8330.0,598956.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,8700.0,70.0,8640.0,8830.0,8570.0,407241.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,8630.0,20.0,8700.0,8760.0,8580.0,332026.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,8610.0,30.0,8680.0,8740.0,8530.0,327884.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,8640.0,270.0,8470.0,8710.0,8400.0,751058.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,8370.0,40.0,8340.0,8510.0,8330.0,383351.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,8330.0,40.0,8280.0,8530.0,8280.0,395670.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,8370.0,110.0,8480.0,8590.0,8320.0,306837.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,8480.0,60.0,8610.0,8730.0,8430.0,524373.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,8420.0,330.0,8120.0,8460.0,8110.0,559246.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,8090.0,200.0,8230.0,8330.0,8060.0,325964.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,8290.0,250.0,8540.0,8570.0,8280.0,339448.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,8540.0,90.0,8410.0,8580.0,8410.0,325408.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,8450.0,190.0,8270.0,8470.0,8270.0,301821.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,8260.0,50.0,8260.0,8330.0,8200.0,244489.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,8310.0,140.0,8460.0,8510.0,8220.0,388988.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,8450.0,160.0,8360.0,8570.0,8320.0,815619.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,8290.0,60.0,8370.0,8540.0,8290.0,529115.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,8350.0,220.0,8310.0,8530.0,8210.0,918369.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,8130.0,130.0,8050.0,8620.0,7960.0,3537626.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,8260.0,730.0,7560.0,8760.0,7540.0,7024629.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,7530.0,140.0,7620.0,7710.0,7530.0,287976.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,7670.0,120.0,7790.0,7880.0,7620.0,323332.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,7790.0,10.0,7730.0,7960.0,7730.0,275461.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,7800.0,50.0,7640.0,7890.0,7620.0,314942.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,7750.0,50.0,7660.0,7800.0,7560.0,416450.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,7800.0,250.0,7940.0,8000.0,7770.0,437611.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,8050.0,230.0,8210.0,8250.0,8040.0,316707.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,8280.0,30.0,8240.0,8420.0,8230.0,303296.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,8310.0,110.0,8150.0,8380.0,8150.0,374984.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,8200.0,100.0,8060.0,8230.0,8060.0,269212.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,8100.0,60.0,8160.0,8300.0,8100.0,298469.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,8160.0,160.0,8310.0,8310.0,8100.0,342338.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,8320.0,10.0,8290.0,8540.0,8280.0,295112.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,8330.0,30.0,8260.0,8420.0,8180.0,356435.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,8360.0,120.0,8550.0,8600.0,8320.0,412644.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,8480.0,70.0,8600.0,8630.0,8420.0,341231.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,8550.0,320.0,8340.0,8570.0,8300.0,507847.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,8230.0,20.0,8020.0,8300.0,8020.0,368834.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,8210.0,270.0,7860.0,8360.0,7860.0,784839.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,7940.0,440.0,8310.0,8370.0,7840.0,1258751.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,8380.0,30.0,8280.0,8430.0,8200.0,547808.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,8350.0,60.0,8270.0,8470.0,8040.0,753776.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,8290.0,40.0,8260.0,8350.0,8130.0,367660.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,8330.0,70.0,8270.0,8440.0,8150.0,501128.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,8400.0,280.0,8670.0,8750.0,8390.0,737533.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,8680.0,120.0,8810.0,8870.0,8680.0,477615.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,8800.0,90.0,8910.0,8940.0,8800.0,365129.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
