,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,29550.0,900.0,29800.0,31000.0,29400.0,119141.0,277.0,277.0,269.0
278,2023.03.13,30450.0,150.0,30200.0,30600.0,29300.0,58460.0,278.0,278.0,270.0
279,2023.03.10,30300.0,800.0,30650.0,31000.0,30200.0,49577.0,279.0,279.0,271.0
280,2023.03.09,31100.0,200.0,30900.0,31300.0,30800.0,45212.0,280.0,280.0,272.0
281,2023.03.08,30900.0,1250.0,31600.0,31600.0,30800.0,67650.0,281.0,281.0,273.0
282,2023.03.07,32150.0,450.0,31900.0,32250.0,31200.0,74181.0,282.0,282.0,274.0
283,2023.03.06,31700.0,50.0,31650.0,31800.0,31150.0,52936.0,283.0,283.0,275.0
284,2023.03.03,31650.0,0.0,31900.0,31950.0,31250.0,34294.0,284.0,284.0,276.0
285,2023.03.02,31650.0,900.0,30550.0,31950.0,30500.0,73803.0,285.0,285.0,277.0
286,2023.02.28,30750.0,350.0,30500.0,31000.0,30500.0,40069.0,286.0,286.0,278.0
287,2023.02.27,30400.0,1150.0,31150.0,31700.0,30200.0,114852.0,287.0,287.0,279.0
288,2023.02.24,31550.0,250.0,32000.0,32000.0,31100.0,46061.0,288.0,288.0,280.0
289,2023.02.23,31800.0,400.0,31450.0,31900.0,31300.0,35188.0,289.0,289.0,281.0
290,2023.02.22,31400.0,1100.0,31900.0,32250.0,31250.0,75177.0,290.0,290.0,282.0
291,2023.02.21,32500.0,150.0,32350.0,32700.0,32050.0,31554.0,291.0,291.0,283.0
292,2023.02.20,32350.0,50.0,32750.0,32750.0,31850.0,50681.0,292.0,292.0,284.0
293,2023.02.17,32300.0,400.0,32350.0,32650.0,31950.0,38622.0,293.0,293.0,285.0
294,2023.02.16,32700.0,950.0,31900.0,33000.0,31900.0,56769.0,294.0,294.0,286.0
295,2023.02.15,31750.0,1400.0,33050.0,33500.0,31650.0,92202.0,295.0,295.0,287.0
296,2023.02.14,33150.0,600.0,33000.0,33650.0,32600.0,53569.0,296.0,296.0,288.0
297,2023.02.13,32550.0,600.0,33000.0,33000.0,31550.0,72219.0,297.0,297.0,289.0
298,2023.02.10,33150.0,950.0,33650.0,33900.0,33050.0,51908.0,298.0,298.0,290.0
299,2023.02.09,34100.0,750.0,33150.0,34300.0,33000.0,72311.0,299.0,299.0,291.0
300,2023.02.08,33350.0,600.0,34000.0,34050.0,33250.0,67724.0,300.0,300.0,292.0
301,2023.02.07,33950.0,150.0,33450.0,34050.0,33400.0,47997.0,301.0,301.0,293.0
302,2023.02.06,33800.0,1150.0,34550.0,34700.0,33600.0,101490.0,302.0,302.0,294.0
303,2023.02.03,34950.0,1050.0,34550.0,35300.0,34350.0,206990.0,303.0,303.0,295.0
304,2023.02.02,33900.0,750.0,33500.0,34200.0,33200.0,90859.0,304.0,304.0,296.0
305,2023.02.01,33150.0,0.0,33000.0,33400.0,32600.0,63076.0,305.0,305.0,297.0
306,2023.01.31,33150.0,900.0,31900.0,33150.0,31850.0,89558.0,306.0,306.0,298.0
307,2023.01.30,32250.0,400.0,32650.0,32750.0,32150.0,36122.0,307.0,307.0,299.0
308,2023.01.27,32650.0,150.0,32850.0,32950.0,32500.0,48398.0,308.0,308.0,300.0
309,2023.01.26,32800.0,100.0,32550.0,33000.0,32100.0,69774.0,309.0,309.0,301.0
310,2023.01.25,32700.0,1050.0,31750.0,33300.0,31750.0,83861.0,310.0,310.0,302.0
311,2023.01.20,31650.0,250.0,31400.0,31650.0,31000.0,28588.0,311.0,311.0,303.0
312,2023.01.19,31400.0,250.0,30800.0,31650.0,30550.0,29552.0,312.0,312.0,304.0
313,2023.01.18,31150.0,300.0,31500.0,31850.0,31050.0,38605.0,313.0,313.0,305.0
314,2023.01.17,31450.0,250.0,31800.0,31800.0,31100.0,31412.0,314.0,314.0,306.0
315,2023.01.16,31700.0,350.0,32300.0,32350.0,31600.0,40716.0,315.0,315.0,307.0
316,2023.01.13,31350.0,300.0,32000.0,32250.0,31200.0,39984.0,316.0,316.0,308.0
317,2023.01.12,31650.0,250.0,31850.0,32250.0,31650.0,50521.0,317.0,317.0,309.0
318,2023.01.11,31400.0,550.0,31200.0,31600.0,31000.0,35786.0,318.0,318.0,310.0
319,2023.01.10,30850.0,50.0,31100.0,31150.0,30500.0,33629.0,319.0,319.0,311.0
320,2023.01.09,30800.0,1700.0,30000.0,31150.0,29550.0,82170.0,320.0,320.0,312.0
321,2023.01.06,29100.0,250.0,28350.0,29600.0,28350.0,40020.0,321.0,321.0,313.0
322,2023.01.05,28850.0,450.0,29100.0,29750.0,28850.0,35072.0,322.0,322.0,314.0
323,2023.01.04,29300.0,450.0,28350.0,29550.0,28350.0,36599.0,323.0,323.0,315.0
324,2023.01.03,28850.0,200.0,29000.0,29300.0,28250.0,41418.0,324.0,324.0,316.0
325,2023.01.02,29050.0,800.0,30000.0,30150.0,29050.0,34647.0,325.0,325.0,317.0
326,2022.12.29,29850.0,950.0,30600.0,30600.0,29800.0,40309.0,326.0,326.0,318.0
327,2022.12.28,30800.0,350.0,30100.0,31000.0,29800.0,46803.0,327.0,327.0,319.0
328,2022.12.27,30450.0,250.0,30300.0,30800.0,30250.0,44902.0,328.0,328.0,320.0
329,2022.12.26,30200.0,150.0,30050.0,30400.0,29650.0,36353.0,329.0,329.0,321.0
330,2022.12.23,30050.0,1100.0,30550.0,31050.0,30000.0,44314.0,330.0,330.0,322.0
331,2022.12.22,31150.0,600.0,30700.0,31450.0,30700.0,34529.0,331.0,331.0,323.0
332,2022.12.21,30550.0,200.0,30350.0,31150.0,30350.0,28202.0,332.0,332.0,324.0
333,2022.12.20,30350.0,850.0,31000.0,31150.0,30300.0,36945.0,333.0,333.0,325.0
334,2022.12.19,31200.0,500.0,31250.0,31650.0,31100.0,21941.0,334.0,334.0,326.0
335,2022.12.16,31700.0,300.0,31550.0,32300.0,31300.0,43448.0,335.0,335.0,327.0
336,2022.12.15,32000.0,100.0,32100.0,33000.0,32000.0,44373.0,336.0,336.0,328.0
337,2022.12.14,32100.0,500.0,31550.0,32450.0,31550.0,47425.0,337.0,337.0,329.0
338,2022.12.13,31600.0,350.0,31950.0,32350.0,31600.0,25582.0,338.0,338.0,330.0
339,2022.12.12,31950.0,600.0,32750.0,32800.0,31950.0,23657.0,339.0,339.0,331.0
340,2022.12.09,32550.0,50.0,33000.0,33000.0,32000.0,55546.0,340.0,340.0,332.0
341,2022.12.08,32500.0,850.0,33600.0,33600.0,32300.0,33588.0,341.0,341.0,333.0
342,2022.12.07,33350.0,700.0,32700.0,34650.0,31850.0,66020.0,342.0,342.0,334.0
343,2022.12.06,32650.0,1050.0,33350.0,33600.0,32650.0,33680.0,343.0,343.0,335.0
344,2022.12.05,33700.0,50.0,33650.0,34600.0,33400.0,40063.0,344.0,344.0,336.0
345,2022.12.02,33650.0,100.0,33750.0,34650.0,33450.0,64704.0,345.0,345.0,337.0
346,2022.12.01,33750.0,400.0,34100.0,34400.0,33700.0,52608.0,346.0,346.0,338.0
347,2022.11.30,33350.0,100.0,33100.0,33700.0,32950.0,37042.0,347.0,347.0,339.0
348,2022.11.29,33450.0,300.0,32550.0,33500.0,32550.0,25895.0,348.0,348.0,340.0
349,2022.11.28,33150.0,850.0,34000.0,34100.0,33050.0,39899.0,349.0,349.0,341.0
350,2022.11.25,34000.0,300.0,34300.0,35000.0,34000.0,33700.0,350.0,350.0,342.0
351,2022.11.24,34300.0,1000.0,33500.0,34500.0,33450.0,57609.0,351.0,351.0,343.0
352,2022.11.23,33300.0,250.0,33300.0,33400.0,32600.0,49412.0,352.0,352.0,344.0
353,2022.11.22,33050.0,700.0,33750.0,33800.0,33000.0,48428.0,353.0,353.0,345.0
354,2022.11.21,33750.0,250.0,34250.0,34250.0,33150.0,45186.0,354.0,354.0,346.0
355,2022.11.18,34000.0,350.0,34400.0,34850.0,34000.0,56849.0,355.0,355.0,347.0
356,2022.11.17,34350.0,1800.0,36350.0,37050.0,34250.0,173503.0,356.0,356.0,348.0
357,2022.11.16,36150.0,600.0,36100.0,36650.0,34950.0,88628.0,357.0,357.0,349.0
358,2022.11.15,35550.0,550.0,35350.0,35950.0,34950.0,56533.0,358.0,358.0,350.0
359,2022.11.14,35000.0,1050.0,36250.0,36500.0,34800.0,109808.0,359.0,359.0,351.0
360,2022.11.11,36050.0,1500.0,35850.0,36500.0,35400.0,191884.0,360.0,360.0,352.0
361,2022.11.10,34550.0,100.0,35300.0,35300.0,34100.0,138941.0,361.0,361.0,353.0
362,2022.11.09,34450.0,2000.0,32800.0,35500.0,32800.0,341467.0,362.0,362.0,354.0
363,2022.11.08,32450.0,50.0,32400.0,32950.0,32100.0,49139.0,363.0,363.0,355.0
364,2022.11.07,32500.0,300.0,32250.0,32900.0,31800.0,62671.0,364.0,364.0,356.0
365,2022.11.04,32200.0,1100.0,31150.0,32300.0,31100.0,100718.0,365.0,365.0,357.0
366,2022.11.03,31100.0,150.0,30300.0,32350.0,30300.0,112437.0,366.0,366.0,358.0
367,2022.11.02,30950.0,150.0,31000.0,31500.0,30600.0,43163.0,367.0,367.0,359.0
368,2022.11.01,31100.0,600.0,30750.0,31250.0,30550.0,46365.0,368.0,368.0,360.0
369,2022.10.31,30500.0,50.0,30700.0,31100.0,30350.0,38808.0,369.0,369.0,361.0
370,2022.10.28,30550.0,150.0,30700.0,31200.0,30450.0,38980.0,370.0,370.0,362.0
371,2022.10.27,30700.0,800.0,30300.0,30850.0,29900.0,48168.0,371.0,371.0,363.0
372,2022.10.26,29900.0,0.0,30100.0,30650.0,29650.0,29427.0,372.0,372.0,364.0
373,2022.10.25,29900.0,500.0,30950.0,30950.0,29750.0,32161.0,373.0,373.0,365.0
374,2022.10.24,30400.0,600.0,30350.0,31150.0,30200.0,39091.0,374.0,374.0,366.0
375,2022.10.21,29800.0,400.0,30200.0,30350.0,29650.0,29290.0,375.0,375.0,367.0
376,2022.10.20,30200.0,0.0,30200.0,30600.0,29900.0,35079.0,376.0,376.0,368.0
377,2022.10.19,30200.0,0.0,30750.0,31150.0,30200.0,44226.0,377.0,377.0,369.0
378,2022.10.18,30200.0,150.0,30800.0,31000.0,29950.0,63235.0,378.0,378.0,370.0
379,2022.10.17,30050.0,350.0,29500.0,30100.0,29200.0,40673.0,379.0,379.0,371.0
380,2022.10.14,30400.0,2350.0,28400.0,30550.0,28400.0,101691.0,380.0,380.0,372.0
381,2022.10.13,28050.0,1350.0,28900.0,29300.0,28050.0,67053.0,381.0,381.0,373.0
382,2022.10.12,29400.0,250.0,29100.0,29700.0,28400.0,57738.0,382.0,382.0,374.0
383,2022.10.11,29150.0,2000.0,30250.0,30400.0,29100.0,70561.0,383.0,383.0,375.0
384,2022.10.07,31150.0,750.0,29850.0,31500.0,29600.0,75507.0,384.0,384.0,376.0
385,2022.10.06,30400.0,1150.0,29350.0,30400.0,29350.0,69990.0,385.0,385.0,377.0
386,2022.10.05,29250.0,500.0,30150.0,30500.0,29050.0,96472.0,386.0,386.0,378.0
387,2022.10.04,29750.0,350.0,29700.0,29950.0,29400.0,80636.0,387.0,387.0,379.0
388,2022.09.30,29400.0,900.0,30000.0,30450.0,29250.0,88899.0,388.0,388.0,380.0
389,2022.09.29,30300.0,650.0,31300.0,31900.0,30300.0,90648.0,389.0,389.0,381.0
390,2022.09.28,30950.0,950.0,31900.0,32200.0,30500.0,92156.0,390.0,390.0,382.0
391,2022.09.27,31900.0,300.0,31100.0,32450.0,31100.0,85406.0,391.0,391.0,383.0
392,2022.09.26,31600.0,1750.0,33050.0,33050.0,31400.0,122124.0,392.0,392.0,384.0
393,2022.09.23,33350.0,2050.0,35200.0,35400.0,33300.0,135238.0,393.0,393.0,385.0
394,2022.09.22,35400.0,250.0,34950.0,35500.0,34900.0,91155.0,394.0,394.0,386.0
395,2022.09.21,35650.0,1150.0,36200.0,36800.0,35400.0,112552.0,395.0,395.0,387.0
396,2022.09.20,36800.0,50.0,37150.0,37700.0,36650.0,68680.0,396.0,396.0,388.0
397,2022.09.19,36750.0,1400.0,37900.0,38400.0,36650.0,104353.0,397.0,397.0,389.0
398,2022.09.16,38150.0,450.0,38600.0,39300.0,37800.0,111606.0,398.0,398.0,390.0
399,2022.09.15,38600.0,600.0,39850.0,40600.0,38600.0,226219.0,399.0,399.0,391.0
400,2022.09.14,39200.0,800.0,37150.0,39750.0,36650.0,241376.0,400.0,400.0,392.0
401,2022.09.13,38400.0,750.0,39900.0,40200.0,38300.0,288206.0,401.0,401.0,393.0
402,2022.09.08,39150.0,2500.0,36750.0,46000.0,36000.0,614998.0,402.0,402.0,394.0
403,2022.09.07,36650.0,600.0,37100.0,37250.0,36000.0,117041.0,403.0,403.0,395.0
404,2022.09.06,37250.0,150.0,37100.0,37800.0,37000.0,76109.0,404.0,404.0,396.0
405,2022.09.05,37100.0,800.0,36350.0,37300.0,36000.0,110823.0,405.0,405.0,397.0
406,2022.09.02,36300.0,1100.0,37300.0,37400.0,36000.0,182548.0,406.0,406.0,398.0
407,2022.09.01,37400.0,500.0,37250.0,38950.0,37000.0,318219.0,407.0,407.0,399.0
408,2022.08.31,36900.0,1200.0,37850.0,37900.0,36600.0,194586.0,408.0,408.0,400.0
409,2022.08.30,38100.0,900.0,37750.0,38750.0,37350.0,187357.0,409.0,409.0,401.0
410,2022.08.29,37200.0,1500.0,37000.0,38500.0,36100.0,267113.0,410.0,410.0,402.0
411,2022.08.26,38700.0,150.0,39100.0,40300.0,38150.0,412408.0,411.0,411.0,403.0
412,2022.08.25,38550.0,3200.0,35500.0,40950.0,35500.0,1003327.0,412.0,412.0,404.0
413,2022.08.24,35350.0,1900.0,34000.0,35800.0,33600.0,111287.0,413.0,413.0,405.0
414,2022.08.23,33450.0,900.0,34100.0,34450.0,33250.0,103344.0,414.0,414.0,406.0
415,2022.08.22,34350.0,1450.0,35450.0,35500.0,34350.0,67905.0,415.0,415.0,407.0
416,2022.08.19,35800.0,550.0,36400.0,36400.0,35800.0,58129.0,416.0,416.0,408.0
417,2022.08.18,36350.0,800.0,37300.0,37350.0,36000.0,63861.0,417.0,417.0,409.0
418,2022.08.17,37150.0,250.0,37400.0,38100.0,37100.0,82402.0,418.0,418.0,410.0
419,2022.08.16,37400.0,50.0,37500.0,37550.0,37000.0,58155.0,419.0,419.0,411.0
420,2022.08.12,37350.0,350.0,37750.0,37800.0,36850.0,120284.0,420.0,420.0,412.0
421,2022.08.11,37700.0,2400.0,35650.0,38250.0,35650.0,329089.0,421.0,421.0,413.0
422,2022.08.10,35300.0,300.0,35800.0,36200.0,35200.0,52533.0,422.0,422.0,414.0
423,2022.08.09,35600.0,200.0,35750.0,36100.0,35050.0,62776.0,423.0,423.0,415.0
424,2022.08.08,35400.0,100.0,35700.0,36400.0,35350.0,65735.0,424.0,424.0,416.0
425,2022.08.05,35500.0,300.0,35450.0,35700.0,35200.0,62817.0,425.0,425.0,417.0
426,2022.08.04,35200.0,600.0,34700.0,35250.0,34700.0,50972.0,426.0,426.0,418.0
427,2022.08.03,34600.0,150.0,34450.0,35150.0,34450.0,33354.0,427.0,427.0,419.0
428,2022.08.02,34450.0,650.0,35050.0,35100.0,34450.0,59575.0,428.0,428.0,420.0
429,2022.08.01,35100.0,450.0,35500.0,35500.0,34900.0,89411.0,429.0,429.0,421.0
430,2022.07.29,35550.0,2150.0,33850.0,35600.0,33800.0,201989.0,430.0,430.0,422.0
431,2022.07.28,33400.0,0.0,33650.0,33950.0,33350.0,42872.0,431.0,431.0,423.0
432,2022.07.27,33400.0,250.0,33450.0,33950.0,33250.0,44732.0,432.0,432.0,424.0
433,2022.07.26,33150.0,150.0,33350.0,33550.0,32850.0,36847.0,433.0,433.0,425.0
434,2022.07.25,33300.0,400.0,32800.0,33450.0,32450.0,38827.0,434.0,434.0,426.0
435,2022.07.22,32900.0,400.0,33300.0,33550.0,32850.0,58306.0,435.0,435.0,427.0
436,2022.07.21,33300.0,0.0,33300.0,33700.0,33200.0,38184.0,436.0,436.0,428.0
437,2022.07.20,33300.0,850.0,33000.0,34450.0,33000.0,170029.0,437.0,437.0,429.0
438,2022.07.19,32450.0,650.0,31800.0,32850.0,31550.0,62739.0,438.0,438.0,430.0
439,2022.07.18,31800.0,800.0,31300.0,32050.0,31250.0,56407.0,439.0,439.0,431.0
440,2022.07.15,31000.0,100.0,30900.0,31350.0,30300.0,56755.0,440.0,440.0,432.0
441,2022.07.14,30900.0,100.0,30700.0,31300.0,30350.0,51530.0,441.0,441.0,433.0
442,2022.07.13,30800.0,0.0,30750.0,31200.0,30400.0,68461.0,442.0,442.0,434.0
443,2022.07.12,30800.0,1050.0,31700.0,31750.0,30550.0,74171.0,443.0,443.0,435.0
444,2022.07.11,31850.0,150.0,32150.0,32450.0,31700.0,40678.0,444.0,444.0,436.0
445,2022.07.08,32000.0,400.0,31850.0,32750.0,31850.0,66515.0,445.0,445.0,437.0
446,2022.07.07,31600.0,800.0,31300.0,31750.0,30900.0,61389.0,446.0,446.0,438.0
447,2022.07.06,30800.0,950.0,31350.0,31650.0,30800.0,72316.0,447.0,447.0,439.0
448,2022.07.05,31750.0,700.0,31200.0,31750.0,31150.0,57436.0,448.0,448.0,440.0
449,2022.07.04,31050.0,100.0,31000.0,31700.0,30000.0,98512.0,449.0,449.0,441.0
450,2022.07.01,30950.0,1100.0,32100.0,32550.0,30650.0,144814.0,450.0,450.0,442.0
451,2022.06.30,32050.0,2250.0,34100.0,34100.0,32000.0,239060.0,451.0,451.0,443.0
452,2022.06.29,34300.0,550.0,34100.0,34850.0,34050.0,77039.0,452.0,452.0,444.0
453,2022.06.28,34850.0,100.0,34750.0,35250.0,34100.0,72645.0,453.0,453.0,445.0
454,2022.06.27,34750.0,1300.0,34450.0,35000.0,33600.0,86018.0,454.0,454.0,446.0
455,2022.06.24,33450.0,850.0,32400.0,33800.0,32400.0,109154.0,455.0,455.0,447.0
456,2022.06.23,32600.0,1100.0,33200.0,34250.0,32000.0,158930.0,456.0,456.0,448.0
457,2022.06.22,33700.0,1800.0,35850.0,35900.0,33550.0,131667.0,457.0,457.0,449.0
458,2022.06.21,35500.0,100.0,35600.0,35950.0,35000.0,82795.0,458.0,458.0,450.0
459,2022.06.20,35600.0,1250.0,36850.0,36900.0,35250.0,107796.0,459.0,459.0,451.0
460,2022.06.17,36850.0,850.0,34850.0,36850.0,34800.0,127753.0,460.0,460.0,452.0
461,2022.06.16,36000.0,50.0,36800.0,37500.0,36000.0,143309.0,461.0,461.0,453.0
462,2022.06.15,36050.0,1250.0,36850.0,37400.0,35600.0,175538.0,462.0,462.0,454.0
463,2022.06.14,37300.0,300.0,36000.0,38000.0,35750.0,212808.0,463.0,463.0,455.0
464,2022.06.13,37000.0,2750.0,38400.0,38850.0,37000.0,262916.0,464.0,464.0,456.0
465,2022.06.10,39750.0,150.0,39500.0,39750.0,38500.0,408797.0,465.0,465.0,457.0
466,2022.06.09,39900.0,1350.0,41000.0,41150.0,39900.0,393454.0,466.0,466.0,458.0
467,2022.06.08,41250.0,100.0,41750.0,42150.0,41250.0,109170.0,467.0,467.0,459.0
468,2022.06.07,41350.0,1400.0,43000.0,43100.0,41350.0,131238.0,468.0,468.0,460.0
469,2022.06.03,42750.0,700.0,42500.0,43450.0,42350.0,102841.0,469.0,469.0,461.0
470,2022.06.02,42050.0,1350.0,43300.0,43450.0,42050.0,105718.0,470.0,470.0,462.0
471,2022.05.31,43400.0,0.0,43750.0,43750.0,43100.0,288167.0,471.0,471.0,463.0
472,2022.05.30,43400.0,150.0,43500.0,44050.0,43300.0,92852.0,472.0,472.0,464.0
473,2022.05.27,43250.0,50.0,43450.0,44150.0,42900.0,100377.0,473.0,473.0,465.0
474,2022.05.26,43200.0,750.0,44200.0,44250.0,43000.0,129692.0,474.0,474.0,466.0
475,2022.05.25,43950.0,950.0,43150.0,44700.0,42650.0,311538.0,475.0,475.0,467.0
476,2022.05.24,43000.0,350.0,43350.0,43700.0,42500.0,132628.0,476.0,476.0,468.0
477,2022.05.23,43350.0,450.0,43000.0,43600.0,42100.0,125453.0,477.0,477.0,469.0
478,2022.05.20,42900.0,1200.0,42150.0,43000.0,40300.0,182546.0,478.0,478.0,470.0
479,2022.05.19,41700.0,900.0,41300.0,42200.0,40500.0,123001.0,479.0,479.0,471.0
480,2022.05.18,42600.0,800.0,41900.0,42600.0,41400.0,127801.0,480.0,480.0,472.0
481,2022.05.17,41800.0,500.0,41100.0,42200.0,40900.0,82240.0,481.0,481.0,473.0
482,2022.05.16,41300.0,200.0,40900.0,41700.0,40500.0,103459.0,482.0,482.0,474.0
483,2022.05.13,41100.0,2700.0,38900.0,41200.0,38900.0,207141.0,483.0,483.0,475.0
484,2022.05.12,38400.0,1300.0,39650.0,40850.0,38300.0,174547.0,484.0,484.0,476.0
485,2022.05.11,39700.0,100.0,39350.0,41100.0,39350.0,119589.0,485.0,485.0,477.0
486,2022.05.10,39600.0,600.0,39100.0,40050.0,38700.0,104657.0,486.0,486.0,478.0
487,2022.05.09,40200.0,1550.0,42000.0,42450.0,40000.0,117529.0,487.0,487.0,479.0
488,2022.05.06,41750.0,1000.0,41200.0,42700.0,41200.0,243157.0,488.0,488.0,480.0
489,2022.05.04,40750.0,50.0,41200.0,41200.0,40400.0,49107.0,489.0,489.0,481.0
490,2022.05.03,40800.0,650.0,40150.0,41000.0,40150.0,51257.0,490.0,490.0,482.0
491,2022.05.02,40150.0,250.0,40150.0,40200.0,39700.0,46377.0,491.0,491.0,483.0
492,2022.04.29,40400.0,350.0,40150.0,40750.0,40050.0,45274.0,492.0,492.0,484.0
493,2022.04.28,40050.0,250.0,40400.0,40500.0,39900.0,53407.0,493.0,493.0,485.0
494,2022.04.27,40300.0,100.0,39400.0,40300.0,38500.0,127718.0,494.0,494.0,486.0
495,2022.04.26,40200.0,850.0,41250.0,41650.0,40050.0,131393.0,495.0,495.0,487.0
496,2022.04.25,41050.0,2150.0,42150.0,42500.0,39900.0,156929.0,496.0,496.0,488.0
497,2022.04.22,43200.0,450.0,43050.0,43500.0,42600.0,73567.0,497.0,497.0,489.0
498,2022.04.21,43650.0,0.0,43800.0,44000.0,43350.0,54751.0,498.0,498.0,490.0
499,2022.04.20,43650.0,950.0,43000.0,43850.0,42750.0,102607.0,499.0,499.0,491.0
500,2022.04.19,42700.0,350.0,43250.0,43300.0,42350.0,82560.0,500.0,500.0,492.0
501,2022.04.18,43050.0,0.0,43450.0,43650.0,42550.0,86816.0,501.0,501.0,493.0
502,2022.04.15,43050.0,650.0,42750.0,44100.0,42400.0,188309.0,502.0,502.0,494.0
503,2022.04.14,42400.0,150.0,42900.0,43550.0,42350.0,99660.0,503.0,503.0,495.0
504,2022.04.13,42550.0,1550.0,41000.0,42600.0,41000.0,85040.0,504.0,504.0,496.0
505,2022.04.12,41000.0,1100.0,41550.0,41850.0,40450.0,124945.0,505.0,505.0,497.0
506,2022.04.11,42100.0,900.0,42950.0,43200.0,42100.0,105876.0,506.0,506.0,498.0
507,2022.04.08,43000.0,950.0,43750.0,43850.0,42500.0,184876.0,507.0,507.0,499.0
508,2022.04.07,43950.0,200.0,42900.0,47500.0,42500.0,804333.0,508.0,508.0,500.0
509,2022.04.06,43750.0,1250.0,44500.0,44850.0,43500.0,145240.0,509.0,509.0,501.0
510,2022.04.05,45000.0,700.0,44350.0,45300.0,44350.0,143290.0,510.0,510.0,502.0
511,2022.04.04,44300.0,650.0,45050.0,45100.0,44150.0,107450.0,511.0,511.0,503.0
512,2022.04.01,44950.0,100.0,45150.0,45400.0,44400.0,172998.0,512.0,512.0,504.0
513,2022.03.31,44850.0,200.0,45450.0,45450.0,44550.0,291719.0,513.0,513.0,505.0
514,2022.03.30,44650.0,1150.0,43950.0,44650.0,43150.0,255970.0,514.0,514.0,506.0
515,2022.03.29,43500.0,650.0,43550.0,44150.0,43050.0,197114.0,515.0,515.0,507.0
516,2022.03.28,42850.0,750.0,44000.0,44350.0,42450.0,250915.0,516.0,516.0,508.0
517,2022.03.25,43600.0,1100.0,42850.0,43850.0,42550.0,288950.0,517.0,517.0,509.0
518,2022.03.24,42500.0,900.0,41300.0,42500.0,40800.0,178498.0,518.0,518.0,510.0
519,2022.03.23,41600.0,850.0,41100.0,42400.0,41050.0,242303.0,519.0,519.0,511.0
520,2022.03.22,40750.0,50.0,40300.0,41450.0,40250.0,117435.0,520.0,520.0,512.0
521,2022.03.21,40700.0,900.0,41800.0,42150.0,40700.0,215842.0,521.0,521.0,513.0
522,2022.03.18,41600.0,2150.0,39800.0,41600.0,38850.0,327410.0,522.0,522.0,514.0
523,2022.03.17,39450.0,1600.0,38750.0,39750.0,38300.0,269884.0,523.0,523.0,515.0
524,2022.03.16,37850.0,1250.0,37150.0,37900.0,36950.0,149701.0,524.0,524.0,516.0
525,2022.03.15,36600.0,50.0,36400.0,37350.0,36400.0,119735.0,525.0,525.0,517.0
526,2022.03.14,36550.0,1150.0,37400.0,37400.0,36450.0,185714.0,526.0,526.0,518.0
527,2022.03.11,37700.0,350.0,37350.0,38200.0,36950.0,165523.0,527.0,527.0,519.0
528,2022.03.10,37350.0,450.0,37900.0,38500.0,37300.0,213488.0,528.0,528.0,520.0
529,2022.03.08,36900.0,1050.0,37450.0,38100.0,36900.0,254148.0,529.0,529.0,521.0
530,2022.03.07,37950.0,1500.0,38700.0,39000.0,37850.0,301402.0,530.0,530.0,522.0
531,2022.03.04,39450.0,1150.0,40600.0,40600.0,39300.0,304714.0,531.0,531.0,523.0
532,2022.03.03,40600.0,1250.0,39800.0,40800.0,38850.0,515680.0,532.0,532.0,524.0
533,2022.03.02,39350.0,1500.0,37700.0,39550.0,37700.0,963880.0,533.0,533.0,525.0
534,2022.02.28,40850.0,150.0,40900.0,42200.0,40500.0,141782.0,534.0,534.0,526.0
535,2022.02.25,40700.0,1150.0,40700.0,41200.0,40000.0,124142.0,535.0,535.0,527.0
536,2022.02.24,39550.0,2250.0,40800.0,41500.0,39500.0,181500.0,536.0,536.0,528.0
537,2022.02.23,41800.0,50.0,41950.0,42050.0,41000.0,92857.0,537.0,537.0,529.0
538,2022.02.22,41750.0,1500.0,42050.0,43000.0,41550.0,110452.0,538.0,538.0,530.0
539,2022.02.21,43250.0,1300.0,44000.0,44000.0,42900.0,111754.0,539.0,539.0,531.0
540,2022.02.18,44550.0,600.0,43050.0,44950.0,43050.0,93945.0,540.0,540.0,532.0
541,2022.02.17,43950.0,700.0,43600.0,45350.0,42700.0,210610.0,541.0,541.0,533.0
542,2022.02.16,43250.0,2250.0,41850.0,43350.0,41800.0,102775.0,542.0,542.0,534.0
543,2022.02.15,41000.0,350.0,41600.0,42300.0,40900.0,60896.0,543.0,543.0,535.0
544,2022.02.14,41350.0,1100.0,41800.0,42450.0,40400.0,103415.0,544.0,544.0,536.0
545,2022.02.11,42450.0,750.0,43050.0,43450.0,42000.0,87618.0,545.0,545.0,537.0
546,2022.02.10,43200.0,550.0,43050.0,43950.0,42850.0,107256.0,546.0,546.0,538.0
547,2022.02.09,42650.0,50.0,43500.0,43500.0,42650.0,90577.0,547.0,547.0,539.0
548,2022.02.08,42600.0,700.0,42000.0,44600.0,42000.0,226397.0,548.0,548.0,540.0
549,2022.02.07,41900.0,400.0,41700.0,42350.0,40550.0,109185.0,549.0,549.0,541.0
550,2022.02.04,41500.0,1800.0,40000.0,41700.0,39500.0,160756.0,550.0,550.0,542.0
551,2022.02.03,39700.0,200.0,40100.0,40600.0,39700.0,163160.0,551.0,551.0,543.0
552,2022.01.28,39500.0,450.0,39050.0,39650.0,37700.0,208886.0,552.0,552.0,544.0
553,2022.01.27,39050.0,2450.0,41500.0,41600.0,38650.0,279382.0,553.0,553.0,545.0
