,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.28,2380.0,10.0,2365.0,2380.0,2340.0,4937.0,41.0,41.0,41.0,33.0
46,2024.02.27,2370.0,10.0,2360.0,2380.0,2335.0,13322.0,42.0,42.0,42.0,34.0
47,2024.02.26,2380.0,5.0,2345.0,2390.0,2345.0,8132.0,43.0,43.0,43.0,35.0
48,2024.02.23,2385.0,10.0,2365.0,2390.0,2365.0,12828.0,44.0,44.0,44.0,36.0
49,2024.02.22,2375.0,10.0,2390.0,2390.0,2335.0,21482.0,45.0,45.0,45.0,37.0
50,2024.02.21,2385.0,5.0,2380.0,2390.0,2380.0,15813.0,46.0,46.0,46.0,38.0
51,2024.02.20,2380.0,5.0,2375.0,2385.0,2375.0,6588.0,47.0,47.0,47.0,39.0
52,2024.02.19,2375.0,5.0,2365.0,2380.0,2355.0,40085.0,48.0,48.0,48.0,40.0
53,2024.02.16,2370.0,10.0,2360.0,2370.0,2360.0,21567.0,49.0,49.0,49.0,41.0
54,2024.02.15,2360.0,0.0,2355.0,2380.0,2340.0,21844.0,50.0,50.0,50.0,42.0
55,2024.02.14,2360.0,5.0,2360.0,2365.0,2345.0,1537.0,51.0,51.0,51.0,43.0
56,2024.02.13,2365.0,10.0,2355.0,2365.0,2315.0,5248.0,52.0,52.0,52.0,44.0
57,2024.02.08,2355.0,0.0,2345.0,2360.0,2320.0,10705.0,53.0,53.0,53.0,45.0
58,2024.02.07,2355.0,15.0,2340.0,2365.0,2310.0,14418.0,54.0,54.0,54.0,46.0
59,2024.02.06,2340.0,15.0,2350.0,2350.0,2230.0,15387.0,55.0,55.0,55.0,47.0
60,2024.02.05,2355.0,20.0,2370.0,2370.0,2335.0,6610.0,56.0,56.0,56.0,48.0
61,2024.02.02,2375.0,5.0,2370.0,2375.0,2320.0,11566.0,57.0,57.0,57.0,49.0
62,2024.02.01,2370.0,0.0,2370.0,2380.0,2330.0,7540.0,58.0,58.0,58.0,50.0
63,2024.01.31,2370.0,35.0,2330.0,2380.0,2330.0,25984.0,59.0,59.0,59.0,51.0
64,2024.01.30,2335.0,0.0,2330.0,2335.0,2310.0,12370.0,60.0,60.0,60.0,52.0
65,2024.01.29,2335.0,0.0,2335.0,2340.0,2300.0,14106.0,61.0,61.0,61.0,53.0
66,2024.01.26,2335.0,15.0,2350.0,2350.0,2290.0,17044.0,62.0,62.0,62.0,54.0
67,2024.01.25,2350.0,20.0,2290.0,2385.0,2280.0,51977.0,63.0,63.0,63.0,55.0
68,2024.01.24,2370.0,5.0,2350.0,2375.0,2345.0,19461.0,64.0,64.0,64.0,56.0
69,2024.01.23,2365.0,45.0,2315.0,2375.0,2310.0,66140.0,65.0,65.0,65.0,57.0
70,2024.01.22,2320.0,40.0,2280.0,2330.0,2280.0,49555.0,66.0,66.0,66.0,58.0
71,2024.01.19,2280.0,10.0,2285.0,2295.0,2245.0,14945.0,67.0,67.0,67.0,59.0
72,2024.01.18,2270.0,20.0,2245.0,2295.0,2245.0,42853.0,68.0,68.0,68.0,60.0
73,2024.01.17,2250.0,5.0,2235.0,2255.0,2215.0,30035.0,69.0,69.0,69.0,61.0
74,2024.01.16,2255.0,5.0,2230.0,2260.0,2225.0,11816.0,70.0,70.0,70.0,62.0
75,2024.01.15,2250.0,0.0,2255.0,2260.0,2230.0,45375.0,71.0,71.0,71.0,63.0
76,2024.01.12,2250.0,60.0,2215.0,2260.0,2215.0,73470.0,72.0,72.0,72.0,64.0
77,2024.01.11,2190.0,10.0,2170.0,2190.0,2170.0,21034.0,73.0,73.0,73.0,65.0
78,2024.01.10,2180.0,15.0,2170.0,2195.0,2165.0,36376.0,74.0,74.0,74.0,66.0
79,2024.01.09,2165.0,15.0,2155.0,2170.0,2150.0,7815.0,75.0,75.0,75.0,67.0
80,2024.01.08,2150.0,15.0,2135.0,2160.0,2135.0,17241.0,76.0,76.0,76.0,68.0
81,2024.01.05,2135.0,5.0,2140.0,2150.0,2130.0,10178.0,77.0,77.0,77.0,69.0
82,2024.01.04,2130.0,5.0,2120.0,2130.0,2110.0,65825.0,78.0,78.0,78.0,70.0
83,2024.01.03,2125.0,15.0,2120.0,2125.0,2105.0,6314.0,79.0,79.0,79.0,71.0
84,2024.01.02,2110.0,5.0,2095.0,2125.0,2095.0,8087.0,80.0,80.0,80.0,72.0
85,2023.12.28,2115.0,5.0,2125.0,2125.0,2095.0,18523.0,81.0,81.0,81.0,73.0
86,2023.12.27,2120.0,5.0,2125.0,2125.0,2100.0,9689.0,82.0,82.0,82.0,74.0
87,2023.12.26,2125.0,10.0,2125.0,2125.0,2100.0,8715.0,83.0,83.0,83.0,75.0
88,2023.12.22,2115.0,5.0,2115.0,2115.0,2100.0,12169.0,84.0,84.0,84.0,76.0
89,2023.12.21,2110.0,10.0,2125.0,2125.0,2100.0,4298.0,85.0,85.0,85.0,77.0
90,2023.12.20,2120.0,5.0,2095.0,2125.0,2095.0,37029.0,86.0,86.0,86.0,78.0
91,2023.12.19,2125.0,5.0,2115.0,2125.0,2110.0,2569.0,87.0,87.0,87.0,79.0
92,2023.12.18,2120.0,5.0,2115.0,2125.0,2095.0,2144.0,88.0,88.0,88.0,80.0
93,2023.12.15,2115.0,0.0,2115.0,2115.0,2090.0,6985.0,89.0,89.0,89.0,81.0
94,2023.12.14,2115.0,5.0,2115.0,2125.0,2100.0,11036.0,90.0,90.0,90.0,82.0
95,2023.12.13,2110.0,5.0,2110.0,2110.0,2095.0,6523.0,91.0,91.0,91.0,83.0
96,2023.12.12,2115.0,5.0,2100.0,2120.0,2090.0,13737.0,92.0,92.0,92.0,84.0
97,2023.12.11,2120.0,0.0,2125.0,2125.0,2095.0,12463.0,93.0,93.0,93.0,85.0
98,2023.12.08,2120.0,0.0,2125.0,2125.0,2100.0,5242.0,94.0,94.0,94.0,86.0
99,2023.12.07,2120.0,0.0,2120.0,2120.0,2110.0,252.0,95.0,95.0,95.0,87.0
100,2023.12.06,2120.0,10.0,2105.0,2120.0,2090.0,2439.0,96.0,96.0,96.0,88.0
101,2023.12.05,2110.0,10.0,2120.0,2125.0,2100.0,63088.0,97.0,97.0,97.0,89.0
102,2023.12.04,2120.0,0.0,2125.0,2125.0,2105.0,7793.0,98.0,98.0,98.0,90.0
103,2023.12.01,2120.0,0.0,2140.0,2140.0,2095.0,31742.0,99.0,99.0,99.0,91.0
104,2023.11.30,2120.0,10.0,2130.0,2135.0,2105.0,4379.0,100.0,100.0,100.0,92.0
105,2023.11.29,2110.0,0.0,2135.0,2135.0,2100.0,2270.0,101.0,101.0,101.0,93.0
106,2023.11.28,2110.0,0.0,2090.0,2125.0,2090.0,3659.0,102.0,102.0,102.0,94.0
107,2023.11.27,2110.0,20.0,2110.0,2130.0,2085.0,13987.0,103.0,103.0,103.0,95.0
108,2023.11.24,2130.0,0.0,2140.0,2140.0,2105.0,3012.0,104.0,104.0,104.0,96.0
109,2023.11.23,2130.0,0.0,2130.0,2135.0,2125.0,6336.0,105.0,105.0,105.0,97.0
110,2023.11.22,2130.0,0.0,2100.0,2135.0,2100.0,6827.0,106.0,106.0,106.0,98.0
111,2023.11.21,2130.0,0.0,2120.0,2130.0,2120.0,7427.0,107.0,107.0,107.0,99.0
112,2023.11.20,2130.0,5.0,2135.0,2135.0,2090.0,2166.0,108.0,108.0,108.0,100.0
113,2023.11.17,2125.0,5.0,2100.0,2125.0,2085.0,2197.0,109.0,109.0,109.0,101.0
114,2023.11.16,2130.0,35.0,2105.0,2130.0,2090.0,2641.0,110.0,110.0,110.0,102.0
115,2023.11.15,2095.0,15.0,2085.0,2095.0,2080.0,4825.0,111.0,111.0,111.0,103.0
116,2023.11.14,2080.0,5.0,2100.0,2100.0,2080.0,38448.0,112.0,112.0,112.0,104.0
117,2023.11.13,2085.0,20.0,2115.0,2115.0,2085.0,4518.0,113.0,113.0,113.0,105.0
118,2023.11.10,2105.0,5.0,2105.0,2105.0,2105.0,3603.0,114.0,114.0,114.0,106.0
119,2023.11.09,2110.0,0.0,2090.0,2110.0,2085.0,2714.0,115.0,115.0,115.0,107.0
120,2023.11.08,2110.0,10.0,2115.0,2115.0,2110.0,3846.0,116.0,116.0,116.0,108.0
121,2023.11.07,2100.0,5.0,2100.0,2105.0,2085.0,590.0,117.0,117.0,117.0,109.0
122,2023.11.06,2095.0,20.0,2090.0,2110.0,2085.0,4690.0,118.0,118.0,118.0,110.0
123,2023.11.03,2115.0,0.0,2115.0,2115.0,2095.0,3240.0,119.0,119.0,119.0,111.0
124,2023.11.02,2115.0,10.0,2100.0,2125.0,2095.0,2249.0,120.0,120.0,120.0,112.0
125,2023.11.01,2125.0,0.0,2105.0,2125.0,2100.0,5529.0,121.0,121.0,121.0,113.0
126,2023.10.31,2125.0,10.0,2105.0,2130.0,2105.0,12621.0,122.0,122.0,122.0,114.0
127,2023.10.30,2115.0,15.0,2130.0,2130.0,2105.0,15637.0,123.0,123.0,123.0,115.0
128,2023.10.27,2130.0,5.0,2135.0,2135.0,2100.0,43463.0,124.0,124.0,124.0,116.0
129,2023.10.26,2135.0,10.0,2120.0,2135.0,2120.0,3549.0,125.0,125.0,125.0,117.0
130,2023.10.25,2125.0,5.0,2145.0,2145.0,2110.0,2143.0,126.0,126.0,126.0,118.0
131,2023.10.24,2130.0,20.0,2150.0,2150.0,2130.0,2502.0,127.0,127.0,127.0,119.0
132,2023.10.23,2150.0,0.0,2130.0,2155.0,2120.0,2186.0,128.0,128.0,128.0,120.0
133,2023.10.20,2150.0,0.0,2150.0,2160.0,2120.0,6701.0,129.0,129.0,129.0,121.0
134,2023.10.19,2150.0,5.0,2165.0,2165.0,2140.0,941.0,130.0,130.0,130.0,122.0
135,2023.10.18,2155.0,10.0,2165.0,2165.0,2145.0,7229.0,131.0,131.0,131.0,123.0
136,2023.10.17,2145.0,10.0,2160.0,2160.0,2145.0,206.0,132.0,132.0,132.0,124.0
137,2023.10.16,2155.0,0.0,2170.0,2170.0,2130.0,1626.0,133.0,133.0,133.0,125.0
138,2023.10.13,2155.0,20.0,2150.0,2155.0,2150.0,999.0,134.0,134.0,134.0,126.0
139,2023.10.12,2135.0,30.0,2180.0,2180.0,2130.0,22870.0,135.0,135.0,135.0,127.0
140,2023.10.11,2165.0,5.0,2175.0,2175.0,2145.0,2215.0,136.0,136.0,136.0,128.0
141,2023.10.10,2160.0,10.0,2170.0,2170.0,2155.0,774.0,137.0,137.0,137.0,129.0
142,2023.10.06,2170.0,0.0,2165.0,2170.0,2160.0,697.0,138.0,138.0,138.0,130.0
143,2023.10.05,2170.0,0.0,2145.0,2170.0,2140.0,3163.0,139.0,139.0,139.0,131.0
144,2023.10.04,2170.0,0.0,2170.0,2170.0,2165.0,473.0,140.0,140.0,140.0,132.0
145,2023.09.27,2170.0,10.0,2165.0,2180.0,2155.0,9283.0,141.0,141.0,141.0,133.0
146,2023.09.26,2160.0,0.0,2130.0,2175.0,2120.0,24163.0,142.0,142.0,142.0,134.0
147,2023.09.25,2160.0,10.0,2120.0,2160.0,2115.0,4515.0,143.0,143.0,143.0,135.0
148,2023.09.22,2150.0,20.0,2120.0,2160.0,2110.0,22186.0,144.0,144.0,144.0,136.0
149,2023.09.21,2130.0,30.0,2125.0,2150.0,2125.0,7155.0,145.0,145.0,145.0,137.0
150,2023.09.20,2160.0,20.0,2125.0,2160.0,2115.0,7130.0,146.0,146.0,146.0,138.0
151,2023.09.19,2140.0,10.0,2130.0,2150.0,2125.0,1935.0,147.0,147.0,147.0,139.0
152,2023.09.18,2150.0,10.0,2125.0,2150.0,2105.0,26591.0,148.0,148.0,148.0,140.0
153,2023.09.15,2140.0,5.0,2140.0,2140.0,2125.0,11035.0,149.0,149.0,149.0,141.0
154,2023.09.14,2135.0,15.0,2135.0,2150.0,2110.0,15749.0,150.0,150.0,150.0,142.0
155,2023.09.13,2150.0,10.0,2155.0,2160.0,2135.0,11061.0,151.0,151.0,151.0,143.0
156,2023.09.12,2160.0,15.0,2125.0,2160.0,2125.0,28249.0,152.0,152.0,152.0,144.0
157,2023.09.11,2145.0,0.0,2125.0,2150.0,2125.0,28837.0,153.0,153.0,153.0,145.0
158,2023.09.08,2145.0,10.0,2135.0,2145.0,2135.0,8974.0,154.0,154.0,154.0,146.0
159,2023.09.07,2135.0,15.0,2110.0,2145.0,2110.0,17737.0,155.0,155.0,155.0,147.0
160,2023.09.06,2120.0,10.0,2120.0,2120.0,2105.0,22605.0,156.0,156.0,156.0,148.0
161,2023.09.05,2110.0,0.0,2120.0,2125.0,2100.0,1478.0,157.0,157.0,157.0,149.0
162,2023.09.04,2110.0,10.0,2100.0,2140.0,2090.0,26001.0,158.0,158.0,158.0,150.0
163,2023.09.01,2100.0,0.0,2105.0,2125.0,2090.0,40199.0,159.0,159.0,159.0,151.0
164,2023.08.31,2100.0,10.0,2100.0,2105.0,2095.0,5585.0,160.0,160.0,160.0,152.0
165,2023.08.30,2110.0,0.0,2105.0,2120.0,2095.0,8052.0,161.0,161.0,161.0,153.0
166,2023.08.29,2110.0,10.0,2115.0,2115.0,2100.0,2015.0,162.0,162.0,162.0,154.0
167,2023.08.28,2100.0,10.0,2110.0,2115.0,2065.0,20694.0,163.0,163.0,163.0,155.0
168,2023.08.25,2090.0,5.0,2070.0,2095.0,2070.0,2661.0,164.0,164.0,164.0,156.0
169,2023.08.24,2095.0,5.0,2070.0,2120.0,2070.0,3569.0,165.0,165.0,165.0,157.0
170,2023.08.23,2090.0,0.0,2070.0,2090.0,2070.0,21587.0,166.0,166.0,166.0,158.0
171,2023.08.22,2090.0,0.0,2090.0,2090.0,2080.0,5948.0,167.0,167.0,167.0,159.0
172,2023.08.21,2090.0,5.0,2080.0,2090.0,2070.0,9738.0,168.0,168.0,168.0,160.0
173,2023.08.18,2095.0,15.0,2080.0,2115.0,2075.0,2244.0,169.0,169.0,169.0,161.0
174,2023.08.17,2110.0,5.0,2085.0,2115.0,2080.0,3728.0,170.0,170.0,170.0,162.0
175,2023.08.16,2115.0,15.0,2105.0,2125.0,2095.0,620.0,171.0,171.0,171.0,163.0
176,2023.08.14,2130.0,0.0,2135.0,2140.0,2080.0,54837.0,172.0,172.0,172.0,164.0
177,2023.08.11,2130.0,0.0,2130.0,2135.0,2110.0,3892.0,173.0,173.0,173.0,165.0
178,2023.08.10,2130.0,5.0,2130.0,2130.0,2110.0,43723.0,174.0,174.0,174.0,166.0
179,2023.08.09,2125.0,5.0,2110.0,2130.0,2105.0,6933.0,175.0,175.0,175.0,167.0
180,2023.08.08,2120.0,10.0,2135.0,2140.0,2120.0,1017.0,176.0,176.0,176.0,168.0
181,2023.08.07,2130.0,0.0,2110.0,2140.0,2110.0,460.0,177.0,177.0,177.0,169.0
182,2023.08.04,2130.0,0.0,2145.0,2150.0,2110.0,1909.0,178.0,178.0,178.0,170.0
183,2023.08.03,2130.0,5.0,2140.0,2140.0,2105.0,1003.0,179.0,179.0,179.0,171.0
184,2023.08.02,2135.0,5.0,2125.0,2135.0,2120.0,436.0,180.0,180.0,180.0,172.0
185,2023.08.01,2140.0,5.0,2115.0,2145.0,2110.0,10803.0,181.0,181.0,181.0,173.0
186,2023.07.31,2145.0,5.0,2135.0,2145.0,2120.0,485.0,182.0,182.0,182.0,174.0
187,2023.07.28,2140.0,5.0,2105.0,2140.0,2105.0,15268.0,183.0,183.0,183.0,175.0
188,2023.07.27,2135.0,15.0,2110.0,2150.0,2110.0,11103.0,184.0,184.0,184.0,176.0
189,2023.07.26,2150.0,20.0,2150.0,2175.0,2100.0,42658.0,185.0,185.0,185.0,177.0
190,2023.07.25,2170.0,10.0,2150.0,2175.0,2145.0,3965.0,186.0,186.0,186.0,178.0
191,2023.07.24,2180.0,0.0,2155.0,2180.0,2150.0,7537.0,187.0,187.0,187.0,179.0
192,2023.07.21,2180.0,5.0,2165.0,2190.0,2155.0,12104.0,188.0,188.0,188.0,180.0
193,2023.07.20,2185.0,0.0,2170.0,2185.0,2170.0,899.0,189.0,189.0,189.0,181.0
194,2023.07.19,2185.0,5.0,2170.0,2195.0,2170.0,1384.0,190.0,190.0,190.0,182.0
195,2023.07.18,2190.0,5.0,2185.0,2195.0,2160.0,24340.0,191.0,191.0,191.0,183.0
196,2023.07.17,2185.0,5.0,2180.0,2200.0,2170.0,28160.0,192.0,192.0,192.0,184.0
197,2023.07.14,2190.0,10.0,2185.0,2210.0,2185.0,31153.0,193.0,193.0,193.0,185.0
198,2023.07.13,2200.0,0.0,2180.0,2210.0,2180.0,39967.0,194.0,194.0,194.0,186.0
199,2023.07.12,2200.0,5.0,2185.0,2210.0,2185.0,10570.0,195.0,195.0,195.0,187.0
200,2023.07.11,2205.0,5.0,2180.0,2205.0,2180.0,7381.0,196.0,196.0,196.0,188.0
201,2023.07.10,2200.0,5.0,2185.0,2200.0,2185.0,10292.0,197.0,197.0,197.0,189.0
202,2023.07.07,2195.0,0.0,2185.0,2215.0,2180.0,9334.0,198.0,198.0,198.0,190.0
203,2023.07.06,2195.0,0.0,2175.0,2215.0,2175.0,15105.0,199.0,199.0,199.0,191.0
204,2023.07.05,2195.0,10.0,2170.0,2200.0,2170.0,24941.0,200.0,200.0,200.0,192.0
205,2023.07.04,2185.0,0.0,2170.0,2200.0,2170.0,15329.0,201.0,201.0,201.0,193.0
206,2023.07.03,2185.0,5.0,2165.0,2190.0,2165.0,13847.0,202.0,202.0,202.0,194.0
207,2023.06.30,2180.0,0.0,2160.0,2180.0,2160.0,18046.0,203.0,203.0,203.0,195.0
208,2023.06.29,2180.0,25.0,2165.0,2180.0,2160.0,18188.0,204.0,204.0,204.0,196.0
209,2023.06.28,2155.0,35.0,2170.0,2195.0,2155.0,24707.0,205.0,205.0,205.0,197.0
210,2023.06.27,2190.0,10.0,2165.0,2195.0,2165.0,12375.0,206.0,206.0,206.0,198.0
211,2023.06.26,2180.0,5.0,2175.0,2190.0,2165.0,11371.0,207.0,207.0,207.0,199.0
212,2023.06.23,2175.0,25.0,2220.0,2220.0,2175.0,26918.0,208.0,208.0,208.0,200.0
213,2023.06.22,2200.0,5.0,2175.0,2200.0,2175.0,31525.0,209.0,209.0,209.0,201.0
214,2023.06.21,2195.0,0.0,2175.0,2195.0,2175.0,6355.0,210.0,210.0,210.0,202.0
215,2023.06.20,2195.0,0.0,2185.0,2195.0,2180.0,7939.0,211.0,211.0,211.0,203.0
216,2023.06.19,2195.0,5.0,2170.0,2200.0,2165.0,27277.0,212.0,212.0,212.0,204.0
217,2023.06.16,2190.0,0.0,2170.0,2190.0,2165.0,13745.0,213.0,213.0,213.0,205.0
218,2023.06.15,2190.0,0.0,2170.0,2200.0,2170.0,34504.0,214.0,214.0,214.0,206.0
219,2023.06.14,2190.0,5.0,2170.0,2195.0,2165.0,27009.0,215.0,215.0,215.0,207.0
220,2023.06.13,2195.0,0.0,2175.0,2195.0,2155.0,20414.0,216.0,216.0,216.0,208.0
221,2023.06.12,2195.0,0.0,2195.0,2195.0,2170.0,7833.0,217.0,217.0,217.0,209.0
222,2023.06.09,2195.0,0.0,2170.0,2200.0,2170.0,10960.0,218.0,218.0,218.0,210.0
223,2023.06.08,2195.0,0.0,2175.0,2195.0,2160.0,9366.0,219.0,219.0,219.0,211.0
224,2023.06.07,2195.0,15.0,2175.0,2200.0,2175.0,21800.0,220.0,220.0,220.0,212.0
225,2023.06.05,2180.0,20.0,2145.0,2185.0,2145.0,29791.0,221.0,221.0,221.0,213.0
226,2023.06.02,2160.0,0.0,2130.0,2170.0,2130.0,39905.0,222.0,222.0,222.0,214.0
227,2023.06.01,2160.0,5.0,2145.0,2170.0,2135.0,14274.0,223.0,223.0,223.0,215.0
228,2023.05.31,2165.0,15.0,2130.0,2170.0,2130.0,13098.0,224.0,224.0,224.0,216.0
229,2023.05.30,2150.0,0.0,2130.0,2165.0,2125.0,18102.0,225.0,225.0,225.0,217.0
230,2023.05.26,2150.0,20.0,2120.0,2150.0,2120.0,13538.0,226.0,226.0,226.0,218.0
231,2023.05.25,2130.0,15.0,2105.0,2140.0,2105.0,15463.0,227.0,227.0,227.0,219.0
232,2023.05.24,2115.0,0.0,2105.0,2115.0,2100.0,34743.0,228.0,228.0,228.0,220.0
233,2023.05.23,2115.0,15.0,2120.0,2120.0,2100.0,23880.0,229.0,229.0,229.0,221.0
234,2023.05.22,2130.0,5.0,2120.0,2130.0,2115.0,13649.0,230.0,230.0,230.0,222.0
235,2023.05.19,2125.0,0.0,2115.0,2145.0,2110.0,15603.0,231.0,231.0,231.0,223.0
236,2023.05.18,2125.0,5.0,2130.0,2135.0,2115.0,9069.0,232.0,232.0,232.0,224.0
237,2023.05.17,2130.0,10.0,2110.0,2135.0,2105.0,15210.0,233.0,233.0,233.0,225.0
238,2023.05.16,2120.0,0.0,2120.0,2150.0,2115.0,29355.0,234.0,234.0,234.0,226.0
239,2023.05.15,2120.0,0.0,2105.0,2120.0,2105.0,36427.0,235.0,235.0,235.0,227.0
240,2023.05.12,2120.0,5.0,2105.0,2125.0,2105.0,7457.0,236.0,236.0,236.0,228.0
241,2023.05.11,2125.0,5.0,2100.0,2145.0,2100.0,18084.0,237.0,237.0,237.0,229.0
242,2023.05.10,2120.0,5.0,2105.0,2120.0,2105.0,22448.0,238.0,238.0,238.0,230.0
243,2023.05.09,2125.0,0.0,2095.0,2125.0,2095.0,10729.0,239.0,239.0,239.0,231.0
244,2023.05.08,2125.0,30.0,2110.0,2130.0,2090.0,11096.0,240.0,240.0,240.0,232.0
245,2023.05.04,2095.0,10.0,2095.0,2105.0,2095.0,8537.0,241.0,241.0,241.0,233.0
246,2023.05.03,2105.0,5.0,2100.0,2105.0,2095.0,6794.0,242.0,242.0,242.0,234.0
247,2023.05.02,2100.0,0.0,2100.0,2110.0,2090.0,13190.0,243.0,243.0,243.0,235.0
248,2023.04.28,2100.0,15.0,2095.0,2105.0,2090.0,22788.0,244.0,244.0,244.0,236.0
249,2023.04.27,2115.0,5.0,2100.0,2120.0,2080.0,54450.0,245.0,245.0,245.0,237.0
250,2023.04.26,2110.0,10.0,2085.0,2125.0,2085.0,19380.0,246.0,246.0,246.0,238.0
251,2023.04.25,2120.0,20.0,2095.0,2120.0,2080.0,24632.0,247.0,247.0,247.0,239.0
252,2023.04.24,2100.0,0.0,2095.0,2105.0,2085.0,14111.0,248.0,248.0,248.0,240.0
253,2023.04.21,2100.0,5.0,2095.0,2105.0,2090.0,16371.0,249.0,249.0,249.0,241.0
254,2023.04.20,2095.0,0.0,2095.0,2100.0,2085.0,10618.0,250.0,250.0,250.0,242.0
255,2023.04.19,2095.0,15.0,2085.0,2105.0,2075.0,35172.0,251.0,251.0,251.0,243.0
256,2023.04.18,2080.0,10.0,2070.0,2080.0,2065.0,16541.0,252.0,252.0,252.0,244.0
257,2023.04.17,2070.0,5.0,2060.0,2070.0,2060.0,6079.0,253.0,253.0,253.0,245.0
