,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.28,9180.0,60.0,9080.0,9200.0,9050.0,398435.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,9120.0,20.0,9200.0,9240.0,9100.0,310472.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,9140.0,120.0,9200.0,9250.0,9130.0,387324.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,9260.0,0.0,9270.0,9300.0,9080.0,721227.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,9260.0,130.0,9340.0,9370.0,9050.0,1119475.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,9390.0,350.0,9730.0,9760.0,9330.0,878893.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,9740.0,220.0,9930.0,9930.0,9690.0,591029.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,9960.0,30.0,9990.0,10070.0,9930.0,474382.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,9930.0,10.0,9960.0,10020.0,9840.0,522497.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,9920.0,10.0,10000.0,10010.0,9910.0,399282.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,9910.0,70.0,9800.0,9980.0,9790.0,303398.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,9980.0,170.0,9900.0,10170.0,9880.0,586194.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,9810.0,140.0,9700.0,9900.0,9670.0,668866.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,9670.0,70.0,9740.0,9740.0,9560.0,345635.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,9600.0,0.0,9600.0,9730.0,9410.0,381932.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,9600.0,50.0,9690.0,9780.0,9380.0,538923.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,9650.0,330.0,9330.0,9820.0,9310.0,700983.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,9320.0,10.0,9180.0,9380.0,9140.0,459635.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,9310.0,60.0,9350.0,9520.0,9250.0,454678.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,9250.0,470.0,10050.0,10060.0,9200.0,1475688.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,10700.0,0.0,10700.0,11180.0,10580.0,1672725.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,10700.0,160.0,10790.0,10830.0,10540.0,1240893.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,10860.0,70.0,10800.0,10940.0,10410.0,2117140.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,10790.0,980.0,10080.0,11310.0,9970.0,11124474.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,9810.0,250.0,9560.0,9840.0,9560.0,360939.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,9560.0,90.0,9740.0,9800.0,9550.0,282365.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,9650.0,320.0,9380.0,9720.0,9370.0,421012.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,9330.0,110.0,9380.0,9510.0,9310.0,342424.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,9440.0,270.0,9680.0,9710.0,9420.0,467557.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,9710.0,30.0,9740.0,9860.0,9680.0,286161.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,9740.0,160.0,9900.0,9940.0,9710.0,402109.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,9900.0,20.0,9920.0,9940.0,9760.0,347679.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,9920.0,20.0,9940.0,9990.0,9900.0,327443.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,9900.0,120.0,10040.0,10080.0,9880.0,451345.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,10020.0,80.0,10030.0,10060.0,9960.0,370282.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,9940.0,0.0,10080.0,10080.0,9940.0,341098.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,9940.0,10.0,9830.0,10080.0,9810.0,498781.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,9930.0,160.0,10050.0,10050.0,9900.0,485088.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,10090.0,170.0,10260.0,10290.0,10080.0,702419.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,10260.0,180.0,10140.0,10290.0,10080.0,916613.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,10080.0,260.0,9850.0,10090.0,9790.0,1125696.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,9820.0,80.0,9800.0,9850.0,9650.0,628358.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,9740.0,20.0,9760.0,9830.0,9660.0,587298.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,9760.0,60.0,9820.0,9850.0,9650.0,719421.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,9820.0,150.0,9710.0,9860.0,9580.0,1303056.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,9670.0,290.0,9460.0,9730.0,9440.0,1733743.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,9380.0,160.0,9500.0,9530.0,9320.0,1511974.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,9540.0,480.0,10040.0,10150.0,9470.0,3542158.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,10020.0,1990.0,10310.0,10440.0,9980.0,5478440.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,12010.0,390.0,11700.0,12860.0,11700.0,4727668.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,11620.0,200.0,11810.0,11810.0,11610.0,432110.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,11820.0,150.0,11680.0,11870.0,11650.0,405875.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,11670.0,0.0,11730.0,11740.0,11600.0,320998.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,11670.0,120.0,11820.0,11880.0,11650.0,393122.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,11790.0,260.0,11950.0,12020.0,11760.0,388679.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,12050.0,90.0,11960.0,12100.0,11800.0,382350.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,11960.0,170.0,12130.0,12150.0,11950.0,280306.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,12130.0,210.0,11960.0,12190.0,11830.0,763847.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,11920.0,20.0,11910.0,11970.0,11750.0,368100.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,11900.0,150.0,11710.0,11930.0,11530.0,533655.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,11750.0,300.0,12030.0,12080.0,11740.0,686176.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,12050.0,10.0,12120.0,12170.0,12040.0,537022.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,12040.0,0.0,12170.0,12410.0,12040.0,1155800.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,12040.0,110.0,12060.0,12400.0,12010.0,1280057.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,11930.0,40.0,12050.0,12220.0,11880.0,430841.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,11970.0,0.0,11910.0,12020.0,11790.0,328143.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,11970.0,20.0,12060.0,12060.0,11970.0,261319.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,11990.0,110.0,11880.0,12030.0,11810.0,278329.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,11880.0,140.0,11990.0,12050.0,11820.0,171475.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,12020.0,20.0,12050.0,12150.0,11970.0,353512.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,12040.0,190.0,12170.0,12240.0,12010.0,470772.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,11850.0,150.0,11640.0,11960.0,11640.0,304874.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,11700.0,90.0,12150.0,12160.0,11600.0,340408.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,11790.0,200.0,11900.0,11900.0,11600.0,268443.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,11990.0,20.0,12000.0,12100.0,11860.0,272748.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,11970.0,230.0,12320.0,12330.0,11970.0,295603.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,12200.0,350.0,12460.0,12480.0,12090.0,471754.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,12550.0,690.0,12230.0,12900.0,12030.0,1267266.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,11860.0,180.0,11800.0,11940.0,11640.0,239679.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,11680.0,590.0,11210.0,11690.0,11210.0,510067.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,11090.0,20.0,11120.0,11310.0,11060.0,280273.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,11110.0,310.0,11520.0,11600.0,11100.0,250524.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,11420.0,160.0,11200.0,11460.0,10790.0,664000.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,11260.0,240.0,11500.0,11570.0,11220.0,446719.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,11500.0,400.0,11610.0,11800.0,11490.0,294267.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,11900.0,40.0,11860.0,11950.0,11790.0,200650.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,11860.0,70.0,12000.0,12080.0,11350.0,452800.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,11930.0,300.0,11640.0,12200.0,11640.0,496364.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,11630.0,290.0,11920.0,12070.0,11510.0,344932.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,11920.0,190.0,12100.0,12110.0,11840.0,370959.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,12110.0,0.0,12130.0,12210.0,12030.0,286023.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,12110.0,150.0,12070.0,12180.0,12000.0,288226.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,11960.0,80.0,11700.0,12040.0,11700.0,299760.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,11880.0,10.0,11880.0,11900.0,11700.0,221929.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,11890.0,190.0,11700.0,11890.0,11660.0,244987.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,11700.0,320.0,11460.0,11740.0,11460.0,337482.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,11380.0,270.0,11830.0,11860.0,11300.0,468075.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,11650.0,70.0,11510.0,11740.0,11510.0,285128.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,11720.0,100.0,11660.0,11860.0,11620.0,282989.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,11620.0,510.0,12130.0,12130.0,11600.0,649686.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,12130.0,20.0,12060.0,12170.0,11960.0,432959.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,12110.0,200.0,12230.0,12340.0,12100.0,367877.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,12310.0,240.0,12560.0,12850.0,12300.0,412055.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,12550.0,10.0,12360.0,12610.0,12200.0,533837.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,12560.0,430.0,12910.0,12940.0,12560.0,479696.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,12990.0,30.0,12950.0,13050.0,12860.0,240804.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,12960.0,140.0,13100.0,13150.0,12850.0,380956.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,13100.0,100.0,13200.0,13290.0,13050.0,292829.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,13200.0,160.0,13200.0,13300.0,13140.0,787099.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,13040.0,290.0,12800.0,13040.0,12750.0,361579.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,12750.0,200.0,12950.0,13000.0,12660.0,354511.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,12950.0,290.0,13290.0,13300.0,12910.0,384659.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,13240.0,250.0,12990.0,13320.0,12990.0,596064.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,12990.0,40.0,12940.0,13080.0,12860.0,250889.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,12950.0,70.0,12950.0,13020.0,12800.0,348818.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,13020.0,60.0,13010.0,13250.0,12950.0,357833.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,13080.0,70.0,13110.0,13350.0,13060.0,353067.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,13150.0,100.0,13020.0,13270.0,13000.0,404231.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,13050.0,150.0,13230.0,13400.0,12810.0,515815.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,13200.0,100.0,13200.0,13220.0,13030.0,512223.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,13100.0,150.0,12950.0,13180.0,12940.0,536261.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,12950.0,330.0,12740.0,13120.0,12650.0,840340.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,12620.0,390.0,12240.0,12620.0,12230.0,549874.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,12230.0,70.0,12220.0,12360.0,12170.0,357589.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,12300.0,70.0,12260.0,12330.0,12150.0,508475.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,12230.0,50.0,12280.0,12410.0,12210.0,420657.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,12280.0,20.0,12310.0,12400.0,12180.0,468951.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,12300.0,100.0,12360.0,12480.0,12270.0,571928.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,12400.0,270.0,12560.0,12640.0,12360.0,858883.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,12670.0,560.0,13150.0,13170.0,12650.0,1034548.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,13230.0,10.0,13110.0,13710.0,13110.0,1102444.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,13240.0,260.0,13840.0,13840.0,13230.0,931529.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,13500.0,390.0,13110.0,13580.0,13100.0,1188254.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,13110.0,180.0,12900.0,13110.0,12890.0,490254.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,12930.0,130.0,12820.0,13000.0,12750.0,466784.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,12800.0,230.0,12980.0,13160.0,12790.0,787972.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,13030.0,80.0,13110.0,13300.0,12960.0,682875.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,13110.0,40.0,13050.0,13250.0,12900.0,642866.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,13150.0,510.0,13760.0,13950.0,13100.0,1951487.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,13660.0,570.0,13040.0,14890.0,13000.0,6437890.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,13090.0,70.0,12930.0,13340.0,12920.0,385335.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,13020.0,290.0,12700.0,13120.0,12700.0,432748.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,12730.0,170.0,12310.0,12790.0,12310.0,419156.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,12560.0,150.0,12310.0,12780.0,12210.0,794107.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,12410.0,970.0,13390.0,13630.0,12220.0,1957918.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,13380.0,610.0,12690.0,13780.0,12570.0,2206840.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,12770.0,520.0,13210.0,13270.0,12740.0,1278264.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,13290.0,170.0,13440.0,13440.0,13230.0,427369.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,13460.0,120.0,13330.0,13560.0,13220.0,396890.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,13340.0,210.0,13490.0,13600.0,13310.0,556616.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,13550.0,270.0,13800.0,13910.0,13550.0,582167.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,13820.0,130.0,13990.0,14000.0,13800.0,392889.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
