,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,64400.0,5100.0,61100.0,67200.0,59500.0,2273847.0,275.0,275.0,267.0
276,2023.03.15,59300.0,5500.0,55900.0,62700.0,55200.0,2037447.0,276.0,276.0,268.0
277,2023.03.14,53800.0,5200.0,56500.0,57900.0,53200.0,686706.0,277.0,277.0,269.0
278,2023.03.13,59000.0,7300.0,53500.0,59700.0,51700.0,2099951.0,278.0,278.0,270.0
279,2023.03.10,51700.0,5400.0,54700.0,57300.0,51400.0,671751.0,279.0,279.0,271.0
280,2023.03.09,57100.0,2200.0,62500.0,67300.0,56800.0,2916949.0,280.0,280.0,272.0
281,2023.03.08,54900.0,2200.0,53500.0,56600.0,51900.0,854901.0,281.0,281.0,273.0
282,2023.03.07,52700.0,3000.0,55700.0,57500.0,52700.0,446097.0,282.0,282.0,274.0
283,2023.03.06,55700.0,800.0,56000.0,56800.0,53200.0,489323.0,283.0,283.0,275.0
284,2023.03.03,56500.0,3200.0,60400.0,62700.0,56500.0,765343.0,284.0,284.0,276.0
285,2023.03.02,59700.0,4000.0,55300.0,59900.0,53500.0,1251069.0,285.0,285.0,277.0
286,2023.02.28,55700.0,600.0,57100.0,59500.0,53600.0,547180.0,286.0,286.0,278.0
287,2023.02.27,56300.0,200.0,54900.0,60300.0,54800.0,1250175.0,287.0,287.0,279.0
288,2023.02.24,56100.0,1200.0,55500.0,61600.0,53300.0,2219422.0,288.0,288.0,280.0
289,2023.02.23,54900.0,1400.0,52200.0,56900.0,51100.0,3008108.0,289.0,289.0,281.0
290,2023.02.22,53500.0,12200.0,40300.0,53600.0,40100.0,5913183.0,290.0,290.0,282.0
291,2023.02.21,41300.0,800.0,42050.0,46000.0,41300.0,1090903.0,291.0,291.0,283.0
292,2023.02.20,42100.0,3200.0,38650.0,42200.0,38000.0,1025940.0,292.0,292.0,284.0
293,2023.02.17,38900.0,1000.0,38350.0,41450.0,37700.0,842406.0,293.0,293.0,285.0
294,2023.02.16,39900.0,3300.0,42700.0,42700.0,39250.0,785268.0,294.0,294.0,286.0
295,2023.02.15,43200.0,150.0,42650.0,44450.0,40400.0,1159706.0,295.0,295.0,287.0
296,2023.02.14,43350.0,3700.0,41350.0,46900.0,39350.0,4119173.0,296.0,296.0,288.0
297,2023.02.13,39650.0,5450.0,34200.0,44000.0,33750.0,2213333.0,297.0,297.0,289.0
298,2023.02.10,34200.0,2550.0,36000.0,36150.0,34050.0,436172.0,298.0,298.0,290.0
299,2023.02.09,36750.0,250.0,36000.0,36900.0,35250.0,504217.0,299.0,299.0,291.0
300,2023.02.08,37000.0,2300.0,39500.0,39500.0,36700.0,614394.0,300.0,300.0,292.0
301,2023.02.07,39300.0,3600.0,35500.0,39650.0,34850.0,1750939.0,301.0,301.0,293.0
302,2023.02.06,35700.0,4300.0,40500.0,40600.0,34500.0,1235850.0,302.0,302.0,294.0
303,2023.02.03,40000.0,100.0,42000.0,42000.0,39500.0,375531.0,303.0,303.0,295.0
304,2023.02.02,40100.0,3500.0,36750.0,42200.0,36750.0,587053.0,304.0,304.0,296.0
305,2023.02.01,36600.0,1300.0,36000.0,36600.0,34000.0,583258.0,305.0,305.0,297.0
306,2023.01.31,35300.0,6050.0,29250.0,38000.0,29150.0,4978203.0,306.0,306.0,298.0
307,2023.01.30,29250.0,800.0,29000.0,30500.0,28100.0,1719119.0,307.0,307.0,299.0
308,2023.01.27,28450.0,3050.0,26000.0,29250.0,25050.0,3283547.0,308.0,308.0,300.0
309,2023.01.26,25400.0,400.0,26400.0,31850.0,24400.0,3990501.0,309.0,309.0,301.0
310,2023.01.25,25000.0,1750.0,23500.0,25550.0,23100.0,1145915.0,310.0,310.0,302.0
311,2023.01.20,23250.0,350.0,22700.0,24350.0,22600.0,778538.0,311.0,311.0,303.0
312,2023.01.19,22900.0,500.0,22850.0,23150.0,22000.0,548837.0,312.0,312.0,304.0
313,2023.01.18,23400.0,450.0,23350.0,24650.0,22300.0,1423116.0,313.0,313.0,305.0
314,2023.01.17,22950.0,350.0,21900.0,22950.0,21400.0,1547084.0,314.0,314.0,306.0
315,2023.01.16,22600.0,900.0,21700.0,23500.0,21650.0,702277.0,315.0,315.0,307.0
316,2023.01.13,21700.0,1100.0,20550.0,21800.0,20550.0,273085.0,316.0,316.0,308.0
317,2023.01.12,20600.0,900.0,21600.0,21650.0,20600.0,227430.0,317.0,317.0,309.0
318,2023.01.11,21500.0,500.0,21150.0,21950.0,20650.0,332890.0,318.0,318.0,310.0
319,2023.01.10,21000.0,750.0,20300.0,23100.0,20100.0,1745988.0,319.0,319.0,311.0
320,2023.01.09,20250.0,1800.0,19050.0,21800.0,18700.0,1089568.0,320.0,320.0,312.0
321,2023.01.06,18450.0,200.0,18300.0,19500.0,18050.0,199320.0,321.0,321.0,313.0
322,2023.01.05,18250.0,200.0,18550.0,19100.0,18000.0,195453.0,322.0,322.0,314.0
323,2023.01.04,18050.0,1200.0,16750.0,18350.0,16700.0,190517.0,323.0,323.0,315.0
324,2023.01.03,16850.0,1050.0,16500.0,17800.0,16100.0,220083.0,324.0,324.0,316.0
325,2023.01.02,15800.0,1400.0,17200.0,17700.0,15550.0,94361.0,325.0,325.0,317.0
326,2022.12.29,17200.0,200.0,17450.0,17500.0,17050.0,48003.0,326.0,326.0,318.0
327,2022.12.28,17400.0,200.0,17450.0,17850.0,17050.0,43306.0,327.0,327.0,319.0
328,2022.12.27,17600.0,650.0,17000.0,17850.0,16950.0,71642.0,328.0,328.0,320.0
329,2022.12.26,16950.0,1100.0,18100.0,18100.0,16900.0,119705.0,329.0,329.0,321.0
330,2022.12.23,18050.0,1100.0,18800.0,19000.0,17900.0,99412.0,330.0,330.0,322.0
331,2022.12.22,19150.0,650.0,19000.0,19450.0,18800.0,54306.0,331.0,331.0,323.0
332,2022.12.21,18500.0,500.0,19200.0,19250.0,18450.0,52073.0,332.0,332.0,324.0
333,2022.12.20,19000.0,800.0,19650.0,20550.0,18700.0,186837.0,333.0,333.0,325.0
334,2022.12.19,19800.0,1250.0,18900.0,19800.0,18300.0,166205.0,334.0,334.0,326.0
335,2022.12.16,18550.0,300.0,18350.0,18800.0,18100.0,29338.0,335.0,335.0,327.0
336,2022.12.15,18850.0,600.0,18150.0,19200.0,17950.0,97586.0,336.0,336.0,328.0
337,2022.12.14,18250.0,450.0,17650.0,18400.0,17650.0,42630.0,337.0,337.0,329.0
338,2022.12.13,17800.0,550.0,18650.0,18700.0,17800.0,58808.0,338.0,338.0,330.0
339,2022.12.12,18350.0,300.0,18900.0,19200.0,18300.0,69119.0,339.0,339.0,331.0
340,2022.12.09,18650.0,100.0,18550.0,18850.0,18100.0,66737.0,340.0,340.0,332.0
341,2022.12.08,18550.0,550.0,18000.0,19650.0,17900.0,222344.0,341.0,341.0,333.0
342,2022.12.07,18000.0,150.0,17600.0,18000.0,17100.0,84105.0,342.0,342.0,334.0
343,2022.12.06,17850.0,450.0,18000.0,18250.0,17700.0,86156.0,343.0,343.0,335.0
344,2022.12.05,18300.0,600.0,18900.0,19000.0,18000.0,96081.0,344.0,344.0,336.0
345,2022.12.02,18900.0,50.0,19050.0,19150.0,18850.0,64520.0,345.0,345.0,337.0
346,2022.12.01,18950.0,350.0,18950.0,19250.0,18800.0,77928.0,346.0,346.0,338.0
347,2022.11.30,18600.0,300.0,18800.0,19250.0,18600.0,76956.0,347.0,347.0,339.0
348,2022.11.29,18900.0,350.0,18950.0,19400.0,18500.0,110992.0,348.0,348.0,340.0
349,2022.11.28,19250.0,1300.0,20600.0,20800.0,19200.0,131351.0,349.0,349.0,341.0
350,2022.11.25,20550.0,550.0,21150.0,21500.0,20500.0,82670.0,350.0,350.0,342.0
351,2022.11.24,21100.0,250.0,21200.0,21550.0,21000.0,117961.0,351.0,351.0,343.0
352,2022.11.23,21350.0,1250.0,20250.0,21550.0,20100.0,224382.0,352.0,352.0,344.0
353,2022.11.22,20100.0,900.0,20900.0,21450.0,20050.0,173557.0,353.0,353.0,345.0
354,2022.11.21,21000.0,1700.0,22650.0,22650.0,21000.0,214594.0,354.0,354.0,346.0
355,2022.11.18,22700.0,700.0,23600.0,24400.0,22600.0,228018.0,355.0,355.0,347.0
356,2022.11.17,23400.0,1100.0,23300.0,24550.0,23000.0,316919.0,356.0,356.0,348.0
357,2022.11.16,24500.0,700.0,24000.0,25150.0,24000.0,178728.0,357.0,357.0,349.0
358,2022.11.15,23800.0,100.0,23750.0,24350.0,23700.0,82404.0,358.0,358.0,350.0
359,2022.11.14,23900.0,850.0,24550.0,24550.0,23900.0,96943.0,359.0,359.0,351.0
360,2022.11.11,24750.0,50.0,25250.0,25250.0,24600.0,107243.0,360.0,360.0,352.0
361,2022.11.10,24700.0,1150.0,25300.0,25600.0,24700.0,137755.0,361.0,361.0,353.0
362,2022.11.09,25850.0,300.0,25750.0,26050.0,25150.0,243404.0,362.0,362.0,354.0
363,2022.11.08,25550.0,950.0,25000.0,26250.0,25000.0,489214.0,363.0,363.0,355.0
364,2022.11.07,24600.0,250.0,24750.0,24900.0,24100.0,124946.0,364.0,364.0,356.0
365,2022.11.04,24850.0,50.0,24600.0,25450.0,24300.0,165549.0,365.0,365.0,357.0
366,2022.11.03,24800.0,200.0,23650.0,24900.0,23650.0,135941.0,366.0,366.0,358.0
367,2022.11.02,24600.0,850.0,25150.0,25500.0,24600.0,165575.0,367.0,367.0,359.0
368,2022.11.01,25450.0,500.0,25000.0,25600.0,24750.0,238188.0,368.0,368.0,360.0
369,2022.10.31,24950.0,250.0,25300.0,25500.0,24700.0,207611.0,369.0,369.0,361.0
370,2022.10.28,25200.0,250.0,25200.0,25950.0,23650.0,322820.0,370.0,370.0,362.0
371,2022.10.27,25450.0,750.0,25700.0,26600.0,25400.0,358363.0,371.0,371.0,363.0
372,2022.10.26,26200.0,1000.0,25650.0,28150.0,24500.0,1424434.0,372.0,372.0,364.0
373,2022.10.25,25200.0,1750.0,26700.0,27650.0,25000.0,552811.0,373.0,373.0,365.0
374,2022.10.24,26950.0,2350.0,28600.0,29000.0,26550.0,760215.0,374.0,374.0,366.0
375,2022.10.21,29300.0,1200.0,29750.0,30300.0,28850.0,586748.0,375.0,375.0,367.0
376,2022.10.20,30500.0,2000.0,30300.0,32900.0,29150.0,3263227.0,376.0,376.0,368.0
377,2022.10.19,28500.0,450.0,28450.0,32600.0,27850.0,3496444.0,377.0,377.0,369.0
378,2022.10.18,28950.0,2100.0,33550.0,34100.0,28350.0,4904138.0,378.0,378.0,370.0
379,2022.10.17,31050.0,7150.0,23900.0,31050.0,21000.0,5195404.0,379.0,379.0,371.0
