,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,9380.0,280.0,9850.0,9880.0,9340.0,51590.0,277.0,277.0,269.0
278,2023.03.13,9660.0,330.0,9990.0,10270.0,9340.0,129773.0,278.0,278.0,270.0
279,2023.03.10,9990.0,270.0,10050.0,10230.0,9710.0,105325.0,279.0,279.0,271.0
280,2023.03.09,10260.0,430.0,9990.0,10600.0,9850.0,269670.0,280.0,280.0,272.0
281,2023.03.08,9830.0,130.0,9700.0,10500.0,9540.0,176645.0,281.0,281.0,273.0
282,2023.03.07,9700.0,20.0,9700.0,9950.0,9530.0,79657.0,282.0,282.0,274.0
283,2023.03.06,9680.0,300.0,9980.0,9980.0,9660.0,86869.0,283.0,283.0,275.0
284,2023.03.03,9980.0,420.0,10600.0,10700.0,9850.0,147929.0,284.0,284.0,276.0
285,2023.03.02,10400.0,580.0,10100.0,10610.0,9930.0,334060.0,285.0,285.0,277.0
286,2023.02.28,9820.0,470.0,9290.0,10070.0,9170.0,221500.0,286.0,286.0,278.0
287,2023.02.27,9350.0,280.0,9630.0,9630.0,9340.0,74438.0,287.0,287.0,279.0
288,2023.02.24,9630.0,20.0,9620.0,9680.0,9350.0,113425.0,288.0,288.0,280.0
289,2023.02.23,9610.0,280.0,10010.0,10020.0,9580.0,144612.0,289.0,289.0,281.0
290,2023.02.22,9890.0,290.0,9960.0,10250.0,9780.0,180749.0,290.0,290.0,282.0
291,2023.02.21,10180.0,400.0,10640.0,10650.0,9960.0,390691.0,291.0,291.0,283.0
292,2023.02.20,10580.0,1330.0,9410.0,12020.0,9410.0,2961088.0,292.0,292.0,284.0
293,2023.02.17,9250.0,380.0,9410.0,9410.0,9200.0,82203.0,293.0,293.0,285.0
294,2023.02.16,9630.0,410.0,9220.0,10230.0,9160.0,357999.0,294.0,294.0,286.0
295,2023.02.15,9220.0,180.0,9580.0,9580.0,9160.0,65991.0,295.0,295.0,287.0
296,2023.02.14,9400.0,150.0,9790.0,9790.0,9340.0,46523.0,296.0,296.0,288.0
297,2023.02.13,9550.0,390.0,9180.0,9750.0,9120.0,114203.0,297.0,297.0,289.0
298,2023.02.10,9160.0,370.0,9510.0,9650.0,9150.0,84592.0,298.0,298.0,290.0
299,2023.02.09,9530.0,530.0,10070.0,10100.0,9380.0,216445.0,299.0,299.0,291.0
300,2023.02.08,10060.0,150.0,10200.0,10280.0,10060.0,91739.0,300.0,300.0,292.0
301,2023.02.07,10210.0,420.0,10350.0,10630.0,10160.0,140463.0,301.0,301.0,293.0
302,2023.02.06,10630.0,360.0,10250.0,11060.0,10170.0,271028.0,302.0,302.0,294.0
303,2023.02.03,10270.0,190.0,10120.0,10330.0,10030.0,74323.0,303.0,303.0,295.0
304,2023.02.02,10080.0,90.0,10360.0,10360.0,10040.0,86368.0,304.0,304.0,296.0
305,2023.02.01,10170.0,120.0,9980.0,10450.0,9980.0,114563.0,305.0,305.0,297.0
306,2023.01.31,10050.0,20.0,10050.0,10160.0,9800.0,111421.0,306.0,306.0,298.0
307,2023.01.30,10070.0,820.0,10800.0,10880.0,10070.0,226217.0,307.0,307.0,299.0
308,2023.01.27,10890.0,200.0,10720.0,11050.0,10720.0,131454.0,308.0,308.0,300.0
309,2023.01.26,10690.0,10.0,10550.0,11700.0,10550.0,604307.0,309.0,309.0,301.0
310,2023.01.25,10680.0,120.0,10550.0,10880.0,10330.0,184324.0,310.0,310.0,302.0
311,2023.01.20,10800.0,50.0,10850.0,11300.0,10650.0,230867.0,311.0,311.0,303.0
312,2023.01.19,10850.0,350.0,11050.0,11300.0,10800.0,173382.0,312.0,312.0,304.0
313,2023.01.18,11200.0,450.0,11500.0,11700.0,10950.0,302042.0,313.0,313.0,305.0
314,2023.01.17,11650.0,750.0,12400.0,12500.0,11600.0,306081.0,314.0,314.0,306.0
315,2023.01.16,12400.0,300.0,12200.0,12950.0,12050.0,386321.0,315.0,315.0,307.0
316,2023.01.13,12100.0,500.0,12800.0,13150.0,12000.0,412497.0,316.0,316.0,308.0
317,2023.01.12,12600.0,850.0,13350.0,13350.0,12500.0,526406.0,317.0,317.0,309.0
318,2023.01.11,13450.0,450.0,13900.0,14250.0,13400.0,342726.0,318.0,318.0,310.0
319,2023.01.10,13900.0,650.0,14600.0,14900.0,13550.0,517081.0,319.0,319.0,311.0
320,2023.01.09,14550.0,800.0,13600.0,14800.0,13300.0,771900.0,320.0,320.0,312.0
321,2023.01.06,13750.0,600.0,14550.0,14850.0,13100.0,1054692.0,321.0,321.0,313.0
322,2023.01.05,14350.0,1050.0,13650.0,15650.0,13450.0,2266688.0,322.0,322.0,314.0
323,2023.01.04,13300.0,400.0,12900.0,13550.0,12550.0,621528.0,323.0,323.0,315.0
324,2023.01.03,12900.0,1200.0,13700.0,13800.0,12800.0,664501.0,324.0,324.0,316.0
325,2023.01.02,14100.0,350.0,13900.0,14700.0,13400.0,648498.0,325.0,325.0,317.0
326,2022.12.29,14450.0,700.0,15500.0,16050.0,14000.0,1492849.0,326.0,326.0,318.0
327,2022.12.28,15150.0,1450.0,13450.0,15750.0,12700.0,2007231.0,327.0,327.0,319.0
328,2022.12.27,13700.0,1400.0,14700.0,16100.0,13450.0,1363890.0,328.0,328.0,320.0
329,2022.12.26,15100.0,1100.0,13400.0,15100.0,13100.0,1420102.0,329.0,329.0,321.0
330,2022.12.23,14000.0,1850.0,12250.0,14900.0,11600.0,3293362.0,330.0,330.0,322.0
331,2022.12.22,12150.0,750.0,12750.0,12900.0,12000.0,748679.0,331.0,331.0,323.0
332,2022.12.21,12900.0,350.0,13800.0,13950.0,12450.0,1405744.0,332.0,332.0,324.0
333,2022.12.20,13250.0,1200.0,16300.0,17350.0,12850.0,4137057.0,333.0,333.0,325.0
334,2022.12.19,14450.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,326.0
335,2022.12.16,14450.0,3300.0,11100.0,14450.0,11100.0,2811659.0,335.0,335.0,327.0
336,2022.12.15,11150.0,2540.0,8610.0,11150.0,8450.0,3742845.0,336.0,336.0,328.0
337,2022.12.14,8610.0,520.0,8430.0,9250.0,8420.0,1280588.0,337.0,337.0,329.0
338,2022.12.13,8090.0,460.0,8550.0,8600.0,7850.0,292300.0,338.0,338.0,330.0
339,2022.12.12,8550.0,100.0,8580.0,8990.0,8410.0,411885.0,339.0,339.0,331.0
340,2022.12.09,8450.0,0.0,8490.0,8820.0,8210.0,421577.0,340.0,340.0,332.0
341,2022.12.08,8450.0,580.0,9200.0,9230.0,8130.0,582548.0,341.0,341.0,333.0
342,2022.12.07,9030.0,840.0,9540.0,9550.0,8830.0,1286660.0,342.0,342.0,334.0
343,2022.12.06,9870.0,770.0,9300.0,11800.0,9220.0,7345752.0,343.0,343.0,335.0
344,2022.12.05,9100.0,2100.0,8110.0,9100.0,7330.0,1290131.0,344.0,344.0,336.0
345,2022.12.02,7000.0,1610.0,5390.0,7000.0,5390.0,443794.0,345.0,345.0,337.0
346,2022.12.01,5390.0,70.0,5320.0,5460.0,5320.0,63113.0,346.0,346.0,338.0
347,2022.11.30,5320.0,60.0,5340.0,5400.0,5240.0,37938.0,347.0,347.0,339.0
348,2022.11.29,5380.0,200.0,5170.0,5390.0,5160.0,11495.0,348.0,348.0,340.0
349,2022.11.28,5180.0,120.0,5310.0,5310.0,5160.0,24359.0,349.0,349.0,341.0
350,2022.11.25,5300.0,60.0,5360.0,5390.0,5300.0,13854.0,350.0,350.0,342.0
351,2022.11.24,5360.0,50.0,5400.0,5400.0,5310.0,14009.0,351.0,351.0,343.0
352,2022.11.23,5310.0,10.0,5350.0,5400.0,5290.0,15396.0,352.0,352.0,344.0
353,2022.11.22,5300.0,260.0,5560.0,5560.0,5170.0,78018.0,353.0,353.0,345.0
354,2022.11.21,5560.0,210.0,5800.0,5810.0,5560.0,21617.0,354.0,354.0,346.0
355,2022.11.18,5770.0,20.0,5750.0,5820.0,5610.0,13486.0,355.0,355.0,347.0
356,2022.11.17,5750.0,130.0,5890.0,5900.0,5730.0,16453.0,356.0,356.0,348.0
357,2022.11.16,5880.0,70.0,6000.0,6000.0,5760.0,29641.0,357.0,357.0,349.0
358,2022.11.15,5950.0,170.0,5780.0,6000.0,5740.0,33367.0,358.0,358.0,350.0
359,2022.11.14,5780.0,80.0,5710.0,5810.0,5630.0,30948.0,359.0,359.0,351.0
360,2022.11.11,5700.0,170.0,5600.0,5700.0,5540.0,35410.0,360.0,360.0,352.0
361,2022.11.10,5530.0,130.0,5690.0,5690.0,5520.0,19958.0,361.0,361.0,353.0
362,2022.11.09,5660.0,60.0,5600.0,5730.0,5600.0,26297.0,362.0,362.0,354.0
363,2022.11.08,5600.0,200.0,5420.0,5600.0,5400.0,34304.0,363.0,363.0,355.0
364,2022.11.07,5400.0,20.0,5430.0,5490.0,5360.0,18053.0,364.0,364.0,356.0
365,2022.11.04,5380.0,60.0,5440.0,5440.0,5330.0,15621.0,365.0,365.0,357.0
366,2022.11.03,5440.0,70.0,5530.0,5530.0,5370.0,23195.0,366.0,366.0,358.0
367,2022.11.02,5510.0,40.0,5560.0,5640.0,5430.0,24737.0,367.0,367.0,359.0
368,2022.11.01,5550.0,30.0,5590.0,5610.0,5460.0,21197.0,368.0,368.0,360.0
369,2022.10.31,5520.0,120.0,5640.0,5650.0,5460.0,25263.0,369.0,369.0,361.0
370,2022.10.28,5640.0,50.0,5750.0,5750.0,5500.0,26832.0,370.0,370.0,362.0
371,2022.10.27,5690.0,50.0,5640.0,5800.0,5600.0,24606.0,371.0,371.0,363.0
372,2022.10.26,5640.0,140.0,5780.0,5820.0,5630.0,16202.0,372.0,372.0,364.0
373,2022.10.25,5780.0,10.0,5900.0,5900.0,5760.0,21142.0,373.0,373.0,365.0
374,2022.10.24,5790.0,40.0,5880.0,5930.0,5740.0,14391.0,374.0,374.0,366.0
375,2022.10.21,5750.0,170.0,5920.0,5940.0,5620.0,18778.0,375.0,375.0,367.0
376,2022.10.20,5920.0,100.0,5960.0,6030.0,5850.0,14438.0,376.0,376.0,368.0
377,2022.10.19,6020.0,40.0,5980.0,6090.0,5980.0,30262.0,377.0,377.0,369.0
378,2022.10.18,6060.0,120.0,5920.0,6090.0,5920.0,25513.0,378.0,378.0,370.0
379,2022.10.17,5940.0,90.0,5770.0,5940.0,5690.0,28715.0,379.0,379.0,371.0
380,2022.10.14,5850.0,350.0,5550.0,5870.0,5550.0,41917.0,380.0,380.0,372.0
381,2022.10.13,5500.0,260.0,5680.0,5750.0,5410.0,45129.0,381.0,381.0,373.0
382,2022.10.12,5760.0,20.0,5750.0,5840.0,5710.0,30816.0,382.0,382.0,374.0
383,2022.10.11,5780.0,530.0,6300.0,6300.0,5780.0,57003.0,383.0,383.0,375.0
384,2022.10.07,6310.0,230.0,6540.0,6540.0,6310.0,40823.0,384.0,384.0,376.0
385,2022.10.06,6540.0,160.0,6280.0,6620.0,6280.0,32865.0,385.0,385.0,377.0
386,2022.10.05,6380.0,220.0,6600.0,6660.0,6240.0,46108.0,386.0,386.0,378.0
387,2022.10.04,6600.0,90.0,6630.0,6710.0,6500.0,36205.0,387.0,387.0,379.0
388,2022.09.30,6690.0,360.0,6270.0,6740.0,6230.0,47146.0,388.0,388.0,380.0
389,2022.09.29,6330.0,50.0,6300.0,6580.0,6300.0,43691.0,389.0,389.0,381.0
390,2022.09.28,6280.0,80.0,6160.0,6510.0,6080.0,67066.0,390.0,390.0,382.0
391,2022.09.27,6200.0,10.0,6070.0,6580.0,6070.0,68488.0,391.0,391.0,383.0
392,2022.09.26,6190.0,540.0,6500.0,6630.0,6160.0,98477.0,392.0,392.0,384.0
393,2022.09.23,6730.0,330.0,6880.0,6990.0,6700.0,52683.0,393.0,393.0,385.0
394,2022.09.22,7060.0,110.0,7110.0,7110.0,6680.0,75253.0,394.0,394.0,386.0
395,2022.09.21,7170.0,510.0,6690.0,8220.0,6690.0,886055.0,395.0,395.0,387.0
396,2022.09.20,6660.0,110.0,6550.0,6850.0,6550.0,42283.0,396.0,396.0,388.0
397,2022.09.19,6550.0,460.0,6990.0,6990.0,6550.0,83369.0,397.0,397.0,389.0
398,2022.09.16,7010.0,600.0,7520.0,7580.0,6950.0,260702.0,398.0,398.0,390.0
399,2022.09.15,7610.0,100.0,7720.0,7760.0,7580.0,29730.0,399.0,399.0,391.0
400,2022.09.14,7710.0,80.0,7460.0,7750.0,7370.0,36201.0,400.0,400.0,392.0
401,2022.09.13,7790.0,30.0,7700.0,7880.0,7700.0,60711.0,401.0,401.0,393.0
402,2022.09.08,7760.0,80.0,7840.0,7950.0,7760.0,59989.0,402.0,402.0,394.0
403,2022.09.07,7840.0,490.0,8330.0,8330.0,7750.0,89221.0,403.0,403.0,395.0
404,2022.09.06,8330.0,220.0,7700.0,8530.0,7700.0,193246.0,404.0,404.0,396.0
405,2022.09.05,8550.0,680.0,9200.0,9270.0,8480.0,179783.0,405.0,405.0,397.0
406,2022.09.02,9230.0,360.0,9450.0,9650.0,9230.0,157416.0,406.0,406.0,398.0
407,2022.09.01,9590.0,2910.0,11450.0,11500.0,9530.0,850748.0,407.0,407.0,399.0
408,2022.08.31,12500.0,550.0,12800.0,12800.0,12250.0,134241.0,408.0,408.0,400.0
409,2022.08.30,13050.0,2100.0,11100.0,13050.0,11000.0,210005.0,409.0,409.0,401.0
410,2022.08.29,10950.0,800.0,11400.0,11400.0,10900.0,72574.0,410.0,410.0,402.0
411,2022.08.26,11750.0,250.0,11500.0,12150.0,11500.0,109429.0,411.0,411.0,403.0
412,2022.08.25,11500.0,500.0,11000.0,11750.0,10900.0,51007.0,412.0,412.0,404.0
413,2022.08.24,11000.0,100.0,10900.0,11200.0,10700.0,25012.0,413.0,413.0,405.0
414,2022.08.23,10900.0,250.0,11150.0,11150.0,10700.0,24091.0,414.0,414.0,406.0
415,2022.08.22,11150.0,450.0,10650.0,11150.0,10600.0,50932.0,415.0,415.0,407.0
416,2022.08.19,10700.0,200.0,11000.0,11000.0,10650.0,41265.0,416.0,416.0,408.0
417,2022.08.18,10900.0,500.0,11200.0,11300.0,10800.0,61834.0,417.0,417.0,409.0
418,2022.08.17,11400.0,350.0,11750.0,11750.0,11350.0,37372.0,418.0,418.0,410.0
419,2022.08.16,11750.0,50.0,11950.0,11950.0,11550.0,65753.0,419.0,419.0,411.0
420,2022.08.12,11800.0,400.0,11400.0,11950.0,11100.0,51521.0,420.0,420.0,412.0
421,2022.08.11,11400.0,300.0,11250.0,11400.0,11100.0,25518.0,421.0,421.0,413.0
422,2022.08.10,11100.0,600.0,11650.0,11750.0,10900.0,58697.0,422.0,422.0,414.0
423,2022.08.09,11700.0,100.0,11600.0,11900.0,11550.0,26697.0,423.0,423.0,415.0
424,2022.08.08,11600.0,200.0,11800.0,11950.0,11500.0,52612.0,424.0,424.0,416.0
425,2022.08.05,11800.0,200.0,12150.0,12500.0,11800.0,75760.0,425.0,425.0,417.0
426,2022.08.04,12000.0,550.0,11600.0,12100.0,11500.0,114514.0,426.0,426.0,418.0
427,2022.08.03,11450.0,50.0,11400.0,11950.0,11300.0,55393.0,427.0,427.0,419.0
428,2022.08.02,11400.0,900.0,10600.0,12500.0,10500.0,380936.0,428.0,428.0,420.0
429,2022.08.01,10500.0,200.0,10700.0,10750.0,10450.0,14776.0,429.0,429.0,421.0
430,2022.07.29,10700.0,100.0,10800.0,10900.0,10450.0,22981.0,430.0,430.0,422.0
431,2022.07.28,10800.0,100.0,10800.0,10900.0,10650.0,11677.0,431.0,431.0,423.0
432,2022.07.27,10700.0,200.0,10500.0,10800.0,10300.0,15709.0,432.0,432.0,424.0
433,2022.07.26,10500.0,150.0,10750.0,10750.0,10300.0,15590.0,433.0,433.0,425.0
434,2022.07.25,10650.0,500.0,10900.0,11100.0,10500.0,31743.0,434.0,434.0,426.0
435,2022.07.22,11150.0,250.0,11300.0,11450.0,11000.0,14904.0,435.0,435.0,427.0
436,2022.07.21,11400.0,50.0,11350.0,11500.0,11150.0,21969.0,436.0,436.0,428.0
437,2022.07.20,11350.0,50.0,11450.0,11750.0,11250.0,24677.0,437.0,437.0,429.0
438,2022.07.19,11300.0,50.0,11200.0,11600.0,11100.0,18960.0,438.0,438.0,430.0
439,2022.07.18,11350.0,0.0,11400.0,11550.0,11000.0,20880.0,439.0,439.0,431.0
440,2022.07.15,11350.0,50.0,11450.0,11500.0,11000.0,22288.0,440.0,440.0,432.0
441,2022.07.14,11400.0,400.0,11000.0,11450.0,10700.0,21342.0,441.0,441.0,433.0
442,2022.07.13,11000.0,0.0,11000.0,11200.0,10750.0,20567.0,442.0,442.0,434.0
443,2022.07.12,11000.0,350.0,11350.0,11350.0,10750.0,21094.0,443.0,443.0,435.0
444,2022.07.11,11350.0,400.0,10800.0,11700.0,10800.0,48485.0,444.0,444.0,436.0
445,2022.07.08,10950.0,300.0,10650.0,11050.0,10600.0,21579.0,445.0,445.0,437.0
446,2022.07.07,10650.0,250.0,10450.0,11200.0,10350.0,99179.0,446.0,446.0,438.0
447,2022.07.06,10400.0,770.0,9630.0,10950.0,9500.0,151961.0,447.0,447.0,439.0
448,2022.07.05,9630.0,370.0,9540.0,9670.0,9220.0,17656.0,448.0,448.0,440.0
449,2022.07.04,9260.0,210.0,9520.0,9560.0,9210.0,4639.0,449.0,449.0,441.0
450,2022.07.01,9470.0,260.0,9730.0,9880.0,9280.0,26248.0,450.0,450.0,442.0
451,2022.06.30,9730.0,150.0,9780.0,9910.0,9680.0,16200.0,451.0,451.0,443.0
452,2022.06.29,9880.0,30.0,9710.0,9910.0,9710.0,11301.0,452.0,452.0,444.0
453,2022.06.28,9910.0,10.0,10000.0,10100.0,9900.0,16499.0,453.0,453.0,445.0
454,2022.06.27,9920.0,320.0,9620.0,10100.0,9600.0,20173.0,454.0,454.0,446.0
455,2022.06.24,9600.0,360.0,9020.0,9600.0,9020.0,20551.0,455.0,455.0,447.0
456,2022.06.23,9240.0,630.0,9800.0,9890.0,9160.0,58205.0,456.0,456.0,448.0
457,2022.06.22,9870.0,330.0,10100.0,10300.0,9800.0,36726.0,457.0,457.0,449.0
458,2022.06.21,10200.0,100.0,9960.0,10200.0,9960.0,16807.0,458.0,458.0,450.0
459,2022.06.20,10100.0,450.0,10550.0,10600.0,9960.0,47646.0,459.0,459.0,451.0
460,2022.06.17,10550.0,450.0,10000.0,10550.0,9920.0,40681.0,460.0,460.0,452.0
461,2022.06.16,10100.0,50.0,10200.0,10450.0,10000.0,12537.0,461.0,461.0,453.0
462,2022.06.15,10050.0,300.0,10100.0,10350.0,10000.0,38274.0,462.0,462.0,454.0
463,2022.06.14,10350.0,0.0,10000.0,10650.0,10000.0,28991.0,463.0,463.0,455.0
464,2022.06.13,10350.0,500.0,10750.0,10750.0,10300.0,30397.0,464.0,464.0,456.0
465,2022.06.10,10850.0,100.0,10750.0,10850.0,10400.0,24488.0,465.0,465.0,457.0
466,2022.06.09,10750.0,100.0,10950.0,11000.0,10400.0,53700.0,466.0,466.0,458.0
467,2022.06.08,10850.0,500.0,11350.0,11350.0,10850.0,37572.0,467.0,467.0,459.0
468,2022.06.07,11350.0,400.0,11750.0,11900.0,11200.0,27221.0,468.0,468.0,460.0
469,2022.06.03,11750.0,150.0,11850.0,11950.0,11650.0,23663.0,469.0,469.0,461.0
470,2022.06.02,11900.0,250.0,11650.0,12000.0,11600.0,30155.0,470.0,470.0,462.0
471,2022.05.31,11650.0,100.0,11600.0,11650.0,11350.0,31554.0,471.0,471.0,463.0
472,2022.05.30,11550.0,50.0,11600.0,11700.0,11350.0,29818.0,472.0,472.0,464.0
473,2022.05.27,11500.0,200.0,11700.0,11850.0,11300.0,49726.0,473.0,473.0,465.0
474,2022.05.26,11700.0,350.0,11800.0,12050.0,11600.0,47124.0,474.0,474.0,466.0
475,2022.05.25,12050.0,200.0,11850.0,12050.0,11600.0,67926.0,475.0,475.0,467.0
476,2022.05.24,11850.0,400.0,12300.0,12300.0,11500.0,101085.0,476.0,476.0,468.0
477,2022.05.23,12250.0,1550.0,10800.0,13050.0,10700.0,747496.0,477.0,477.0,469.0
478,2022.05.20,10700.0,50.0,10750.0,10950.0,10400.0,37469.0,478.0,478.0,470.0
479,2022.05.19,10750.0,150.0,10600.0,10950.0,10400.0,59776.0,479.0,479.0,471.0
480,2022.05.18,10900.0,250.0,11250.0,11350.0,10700.0,37678.0,480.0,480.0,472.0
481,2022.05.17,11150.0,0.0,11150.0,11350.0,11000.0,29130.0,481.0,481.0,473.0
482,2022.05.16,11150.0,50.0,11600.0,11650.0,11150.0,62961.0,482.0,482.0,474.0
483,2022.05.13,11200.0,300.0,10950.0,11300.0,10900.0,46562.0,483.0,483.0,475.0
484,2022.05.12,10900.0,600.0,11250.0,11450.0,10850.0,36753.0,484.0,484.0,476.0
485,2022.05.11,11500.0,600.0,11000.0,11700.0,11000.0,82886.0,485.0,485.0,477.0
486,2022.05.10,10900.0,50.0,10600.0,10950.0,10250.0,22025.0,486.0,486.0,478.0
487,2022.05.09,10850.0,200.0,10650.0,11350.0,10600.0,41554.0,487.0,487.0,479.0
488,2022.05.06,10650.0,100.0,10600.0,10850.0,10450.0,25777.0,488.0,488.0,480.0
489,2022.05.04,10750.0,200.0,10850.0,10950.0,10700.0,14888.0,489.0,489.0,481.0
490,2022.05.03,10950.0,0.0,10950.0,11150.0,10850.0,12842.0,490.0,490.0,482.0
491,2022.05.02,10950.0,50.0,10600.0,11050.0,10500.0,29815.0,491.0,491.0,483.0
492,2022.04.29,10900.0,550.0,10500.0,11350.0,10450.0,80903.0,492.0,492.0,484.0
493,2022.04.28,10350.0,50.0,10650.0,10700.0,10250.0,16700.0,493.0,493.0,485.0
494,2022.04.27,10400.0,150.0,10000.0,10500.0,10000.0,29867.0,494.0,494.0,486.0
495,2022.04.26,10550.0,100.0,10550.0,10750.0,10500.0,29417.0,495.0,495.0,487.0
496,2022.04.25,10450.0,900.0,11250.0,11300.0,10400.0,99293.0,496.0,496.0,488.0
497,2022.04.22,11350.0,300.0,11550.0,11550.0,11300.0,28455.0,497.0,497.0,489.0
498,2022.04.21,11650.0,150.0,11600.0,11700.0,11350.0,45037.0,498.0,498.0,490.0
499,2022.04.20,11500.0,50.0,11550.0,11750.0,11400.0,44878.0,499.0,499.0,491.0
500,2022.04.19,11450.0,150.0,11600.0,11750.0,11450.0,37270.0,500.0,500.0,492.0
501,2022.04.18,11600.0,200.0,11900.0,11900.0,11400.0,36904.0,501.0,501.0,493.0
502,2022.04.15,11800.0,150.0,11600.0,11950.0,11300.0,98611.0,502.0,502.0,494.0
503,2022.04.14,11650.0,750.0,12500.0,12500.0,11350.0,186660.0,503.0,503.0,495.0
504,2022.04.13,12400.0,50.0,12350.0,12500.0,12200.0,36656.0,504.0,504.0,496.0
505,2022.04.12,12350.0,650.0,13000.0,13050.0,12100.0,71054.0,505.0,505.0,497.0
506,2022.04.11,13000.0,750.0,13800.0,13800.0,12800.0,108111.0,506.0,506.0,498.0
507,2022.04.08,13750.0,150.0,13900.0,14000.0,13600.0,35509.0,507.0,507.0,499.0
508,2022.04.07,13900.0,350.0,14250.0,14250.0,13850.0,38828.0,508.0,508.0,500.0
509,2022.04.06,14250.0,350.0,14450.0,14550.0,14200.0,45523.0,509.0,509.0,501.0
510,2022.04.05,14600.0,0.0,14450.0,14750.0,14450.0,16399.0,510.0,510.0,502.0
511,2022.04.04,14600.0,0.0,14600.0,14650.0,14350.0,21206.0,511.0,511.0,503.0
512,2022.04.01,14600.0,250.0,14700.0,14800.0,14400.0,23406.0,512.0,512.0,504.0
513,2022.03.31,14850.0,200.0,14550.0,15250.0,14550.0,37844.0,513.0,513.0,505.0
514,2022.03.30,14650.0,150.0,14700.0,14750.0,14550.0,17058.0,514.0,514.0,506.0
515,2022.03.29,14800.0,550.0,14250.0,14850.0,14000.0,40661.0,515.0,515.0,507.0
516,2022.03.28,14250.0,150.0,14500.0,14500.0,14100.0,22971.0,516.0,516.0,508.0
517,2022.03.25,14400.0,100.0,14550.0,14550.0,14150.0,23807.0,517.0,517.0,509.0
518,2022.03.24,14300.0,400.0,14700.0,14700.0,14200.0,27098.0,518.0,518.0,510.0
519,2022.03.23,14700.0,100.0,14700.0,14750.0,14400.0,21194.0,519.0,519.0,511.0
520,2022.03.22,14600.0,0.0,14700.0,14700.0,14300.0,26046.0,520.0,520.0,512.0
521,2022.03.21,14600.0,200.0,15100.0,15100.0,14400.0,23855.0,521.0,521.0,513.0
522,2022.03.18,14800.0,200.0,14950.0,14950.0,14600.0,24820.0,522.0,522.0,514.0
523,2022.03.17,15000.0,400.0,14950.0,15000.0,14600.0,35607.0,523.0,523.0,515.0
524,2022.03.16,14600.0,250.0,14400.0,14750.0,14250.0,22450.0,524.0,524.0,516.0
525,2022.03.15,14350.0,100.0,14250.0,14500.0,13950.0,24965.0,525.0,525.0,517.0
526,2022.03.14,14250.0,150.0,14400.0,14450.0,13900.0,35256.0,526.0,526.0,518.0
527,2022.03.11,14400.0,150.0,14000.0,14600.0,13550.0,83307.0,527.0,527.0,519.0
528,2022.03.10,14550.0,100.0,14600.0,15000.0,14450.0,15645.0,528.0,528.0,520.0
529,2022.03.08,14450.0,0.0,14450.0,14750.0,14050.0,24397.0,529.0,529.0,521.0
530,2022.03.07,14450.0,550.0,14950.0,14950.0,14200.0,16462.0,530.0,530.0,522.0
531,2022.03.04,15000.0,300.0,15050.0,15400.0,14900.0,17580.0,531.0,531.0,523.0
532,2022.03.03,15300.0,600.0,14700.0,15450.0,14600.0,32874.0,532.0,532.0,524.0
533,2022.03.02,14700.0,700.0,14000.0,14750.0,13950.0,46494.0,533.0,533.0,525.0
534,2022.02.28,14000.0,100.0,14200.0,14200.0,13850.0,34688.0,534.0,534.0,526.0
535,2022.02.25,14100.0,250.0,13950.0,14300.0,13850.0,22300.0,535.0,535.0,527.0
536,2022.02.24,13850.0,450.0,14050.0,14300.0,13850.0,33320.0,536.0,536.0,528.0
537,2022.02.23,14300.0,50.0,14150.0,14400.0,14100.0,23743.0,537.0,537.0,529.0
538,2022.02.22,14250.0,0.0,14150.0,14250.0,13900.0,28300.0,538.0,538.0,530.0
539,2022.02.21,14250.0,200.0,14050.0,14450.0,13900.0,24367.0,539.0,539.0,531.0
540,2022.02.18,14450.0,50.0,14200.0,14550.0,14050.0,26381.0,540.0,540.0,532.0
541,2022.02.17,14400.0,150.0,14550.0,14850.0,14200.0,25654.0,541.0,541.0,533.0
542,2022.02.16,14550.0,600.0,14500.0,14650.0,14150.0,25147.0,542.0,542.0,534.0
543,2022.02.15,13950.0,100.0,14050.0,14450.0,13850.0,33828.0,543.0,543.0,535.0
544,2022.02.14,14050.0,900.0,14500.0,14750.0,13800.0,98745.0,544.0,544.0,536.0
545,2022.02.11,14950.0,700.0,15300.0,15500.0,14950.0,36978.0,545.0,545.0,537.0
546,2022.02.10,15650.0,50.0,15900.0,15950.0,15400.0,24599.0,546.0,546.0,538.0
547,2022.02.09,15700.0,500.0,15150.0,15750.0,15150.0,34247.0,547.0,547.0,539.0
548,2022.02.08,15200.0,150.0,15200.0,15500.0,15100.0,31980.0,548.0,548.0,540.0
549,2022.02.07,15350.0,100.0,15550.0,15850.0,15000.0,40682.0,549.0,549.0,541.0
550,2022.02.04,15450.0,100.0,15200.0,15550.0,15000.0,37036.0,550.0,550.0,542.0
551,2022.02.03,15350.0,350.0,15000.0,16200.0,15000.0,47302.0,551.0,551.0,543.0
552,2022.01.28,15000.0,1350.0,13550.0,15050.0,13550.0,100426.0,552.0,552.0,544.0
553,2022.01.27,13650.0,650.0,14300.0,14500.0,13650.0,60129.0,553.0,553.0,545.0
554,2022.01.26,14300.0,300.0,13850.0,14500.0,13850.0,39106.0,554.0,554.0,546.0
