,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
27,2024.03.20,1761.0,17.0,1784.0,1784.0,1761.0,4677.0,27.0,19.0
28,2024.03.19,1778.0,6.0,1827.0,1827.0,1773.0,2511.0,28.0,20.0
29,2024.03.18,1784.0,19.0,1828.0,1828.0,1750.0,2716.0,29.0,21.0
30,2024.03.15,1765.0,20.0,1780.0,1788.0,1765.0,4307.0,30.0,22.0
31,2024.03.14,1785.0,25.0,1788.0,1788.0,1782.0,6929.0,31.0,23.0
32,2024.03.13,1810.0,5.0,1785.0,1810.0,1785.0,1952.0,32.0,24.0
33,2024.03.12,1815.0,14.0,1825.0,1825.0,1790.0,2179.0,33.0,25.0
34,2024.03.11,1829.0,10.0,1790.0,1829.0,1785.0,518.0,34.0,26.0
35,2024.03.08,1819.0,29.0,1785.0,1820.0,1785.0,706.0,35.0,27.0
36,2024.03.07,1790.0,8.0,1814.0,1814.0,1790.0,1061.0,36.0,28.0
37,2024.03.06,1798.0,36.0,1834.0,1834.0,1790.0,4954.0,37.0,29.0
38,2024.03.05,1834.0,2.0,1840.0,1840.0,1826.0,6977.0,38.0,30.0
39,2024.03.04,1832.0,8.0,1840.0,1855.0,1831.0,1854.0,39.0,31.0
40,2024.02.29,1840.0,15.0,1856.0,1857.0,1840.0,896.0,40.0,32.0
41,2024.02.28,1855.0,0.0,1855.0,1871.0,1855.0,368.0,41.0,33.0
42,2024.02.27,1855.0,21.0,1873.0,1873.0,1855.0,316.0,42.0,34.0
43,2024.02.26,1876.0,3.0,1841.0,1879.0,1841.0,335.0,43.0,35.0
44,2024.02.23,1879.0,19.0,1850.0,1879.0,1850.0,1453.0,44.0,36.0
45,2024.02.22,1860.0,20.0,1857.0,1860.0,1850.0,11193.0,45.0,37.0
46,2024.02.21,1840.0,29.0,1883.0,1883.0,1827.0,15233.0,46.0,38.0
47,2024.02.20,1869.0,0.0,1877.0,1877.0,1850.0,6939.0,47.0,39.0
48,2024.02.19,1869.0,11.0,1870.0,1870.0,1854.0,25385.0,48.0,40.0
49,2024.02.16,1880.0,13.0,1884.0,1884.0,1867.0,3876.0,49.0,41.0
50,2024.02.15,1867.0,3.0,1899.0,1899.0,1866.0,3370.0,50.0,42.0
51,2024.02.14,1870.0,7.0,1863.0,1900.0,1863.0,3238.0,51.0,43.0
52,2024.02.13,1863.0,0.0,1898.0,1898.0,1863.0,17156.0,52.0,44.0
53,2024.02.08,1863.0,33.0,1896.0,1900.0,1862.0,7727.0,53.0,45.0
54,2024.02.07,1896.0,0.0,1897.0,1897.0,1895.0,3725.0,54.0,46.0
55,2024.02.06,1896.0,14.0,1903.0,1903.0,1896.0,2669.0,55.0,47.0
56,2024.02.05,1910.0,11.0,1928.0,1928.0,1906.0,4736.0,56.0,48.0
57,2024.02.02,1921.0,25.0,1930.0,1930.0,1897.0,12299.0,57.0,49.0
58,2024.02.01,1896.0,9.0,1900.0,1900.0,1895.0,1974.0,58.0,50.0
59,2024.01.31,1905.0,15.0,1914.0,1914.0,1899.0,5530.0,59.0,51.0
60,2024.01.30,1920.0,31.0,1889.0,1929.0,1889.0,2152.0,60.0,52.0
61,2024.01.29,1889.0,11.0,1900.0,1900.0,1889.0,3487.0,61.0,53.0
62,2024.01.26,1900.0,20.0,1905.0,1910.0,1900.0,4757.0,62.0,54.0
63,2024.01.25,1920.0,20.0,1957.0,1957.0,1900.0,2448.0,63.0,55.0
64,2024.01.24,1900.0,35.0,1916.0,1919.0,1890.0,2976.0,64.0,56.0
65,2024.01.23,1935.0,27.0,1901.0,1946.0,1896.0,4148.0,65.0,57.0
66,2024.01.22,1908.0,0.0,1928.0,1928.0,1907.0,1215.0,66.0,58.0
67,2024.01.19,1908.0,3.0,1900.0,1920.0,1900.0,2102.0,67.0,59.0
68,2024.01.18,1911.0,9.0,1902.0,1912.0,1902.0,101.0,68.0,60.0
69,2024.01.17,1920.0,17.0,1930.0,1930.0,1911.0,411.0,69.0,61.0
70,2024.01.16,1903.0,33.0,1936.0,1936.0,1902.0,2954.0,70.0,62.0
71,2024.01.15,1936.0,16.0,1910.0,1946.0,1910.0,371.0,71.0,63.0
72,2024.01.12,1920.0,12.0,1913.0,1945.0,1913.0,3648.0,72.0,64.0
73,2024.01.11,1932.0,5.0,1946.0,1946.0,1911.0,1718.0,73.0,65.0
74,2024.01.10,1927.0,10.0,1948.0,1948.0,1910.0,2303.0,74.0,66.0
75,2024.01.09,1917.0,18.0,1935.0,1935.0,1906.0,11872.0,75.0,67.0
76,2024.01.08,1935.0,15.0,1920.0,1950.0,1920.0,97.0,76.0,68.0
77,2024.01.05,1920.0,29.0,1947.0,1947.0,1906.0,3698.0,77.0,69.0
78,2024.01.04,1949.0,7.0,1942.0,1949.0,1913.0,827.0,78.0,70.0
79,2024.01.03,1942.0,4.0,1910.0,1943.0,1910.0,1223.0,79.0,71.0
80,2024.01.02,1946.0,1.0,1910.0,1947.0,1910.0,1106.0,80.0,72.0
81,2023.12.28,1947.0,1.0,1893.0,1948.0,1893.0,1780.0,81.0,73.0
82,2023.12.27,1948.0,47.0,1950.0,1950.0,1890.0,2820.0,82.0,74.0
83,2023.12.26,1901.0,5.0,1920.0,1920.0,1901.0,759.0,83.0,75.0
84,2023.12.22,1906.0,38.0,1950.0,1950.0,1900.0,5286.0,84.0,76.0
85,2023.12.21,1944.0,25.0,1912.0,1950.0,1912.0,4288.0,85.0,77.0
86,2023.12.20,1969.0,39.0,1940.0,1969.0,1901.0,18375.0,86.0,78.0
87,2023.12.19,1930.0,145.0,2030.0,2030.0,1930.0,17198.0,87.0,79.0
88,2023.12.18,2075.0,5.0,2075.0,2075.0,2060.0,2373.0,88.0,80.0
89,2023.12.15,2070.0,10.0,2075.0,2075.0,2000.0,11678.0,89.0,81.0
90,2023.12.14,2080.0,5.0,2040.0,2080.0,2040.0,2320.0,90.0,82.0
91,2023.12.13,2085.0,20.0,2100.0,2100.0,2060.0,979.0,91.0,83.0
92,2023.12.12,2105.0,5.0,2105.0,2105.0,2050.0,2997.0,92.0,84.0
93,2023.12.11,2100.0,10.0,2090.0,2100.0,2085.0,2547.0,93.0,85.0
94,2023.12.08,2090.0,45.0,2115.0,2115.0,2035.0,6070.0,94.0,86.0
95,2023.12.07,2135.0,45.0,2090.0,2155.0,2090.0,10003.0,95.0,87.0
96,2023.12.06,2090.0,60.0,2150.0,2150.0,2055.0,8553.0,96.0,88.0
97,2023.12.05,2150.0,5.0,2130.0,2150.0,2100.0,17779.0,97.0,89.0
98,2023.12.04,2155.0,45.0,2150.0,2200.0,2125.0,50345.0,98.0,90.0
99,2023.12.01,2200.0,190.0,2030.0,2435.0,2030.0,199070.0,99.0,91.0
100,2023.11.30,2010.0,54.0,1950.0,2090.0,1949.0,15691.0,100.0,92.0
101,2023.11.29,1956.0,44.0,1915.0,1959.0,1915.0,5448.0,101.0,93.0
102,2023.11.28,1912.0,31.0,1885.0,1912.0,1885.0,6481.0,102.0,94.0
103,2023.11.27,1881.0,4.0,1861.0,1881.0,1861.0,8726.0,103.0,95.0
104,2023.11.24,1877.0,0.0,1899.0,1899.0,1847.0,11505.0,104.0,96.0
105,2023.11.23,1877.0,51.0,1900.0,1900.0,1819.0,20543.0,105.0,97.0
106,2023.11.22,1826.0,106.0,1710.0,1839.0,1710.0,23241.0,106.0,98.0
107,2023.11.21,1720.0,0.0,1692.0,1720.0,1692.0,2624.0,107.0,99.0
108,2023.11.20,1720.0,5.0,1725.0,1725.0,1702.0,4125.0,108.0,100.0
109,2023.11.17,1725.0,8.0,1728.0,1728.0,1725.0,2967.0,109.0,101.0
110,2023.11.16,1733.0,29.0,1745.0,1745.0,1711.0,1314.0,110.0,102.0
111,2023.11.15,1704.0,4.0,1715.0,1715.0,1704.0,1317.0,111.0,103.0
112,2023.11.14,1700.0,0.0,1700.0,1700.0,1693.0,1399.0,112.0,104.0
113,2023.11.13,1700.0,7.0,1707.0,1707.0,1685.0,2055.0,113.0,105.0
114,2023.11.10,1707.0,6.0,1691.0,1710.0,1691.0,1157.0,114.0,106.0
115,2023.11.09,1713.0,0.0,1713.0,1713.0,1691.0,3342.0,115.0,107.0
116,2023.11.08,1713.0,7.0,1720.0,1720.0,1695.0,2318.0,116.0,108.0
117,2023.11.07,1720.0,30.0,1702.0,1725.0,1702.0,722.0,117.0,109.0
118,2023.11.06,1750.0,50.0,1710.0,1750.0,1702.0,1239.0,118.0,110.0
119,2023.11.03,1700.0,0.0,1674.0,1705.0,1674.0,6501.0,119.0,111.0
120,2023.11.02,1700.0,30.0,1670.0,1703.0,1670.0,13000.0,120.0,112.0
121,2023.11.01,1670.0,10.0,1665.0,1680.0,1665.0,3181.0,121.0,113.0
122,2023.10.31,1680.0,21.0,1698.0,1698.0,1680.0,2289.0,122.0,114.0
123,2023.10.30,1701.0,11.0,1710.0,1710.0,1700.0,773.0,123.0,115.0
124,2023.10.27,1712.0,3.0,1715.0,1715.0,1691.0,3380.0,124.0,116.0
125,2023.10.26,1715.0,1.0,1715.0,1715.0,1712.0,138.0,125.0,117.0
126,2023.10.25,1716.0,9.0,1720.0,1720.0,1716.0,2232.0,126.0,118.0
127,2023.10.24,1707.0,43.0,1707.0,1715.0,1697.0,5666.0,127.0,119.0
128,2023.10.23,1750.0,8.0,1706.0,1750.0,1706.0,3826.0,128.0,120.0
129,2023.10.20,1742.0,28.0,1740.0,1742.0,1730.0,4346.0,129.0,121.0
130,2023.10.19,1770.0,5.0,1750.0,1780.0,1745.0,1147.0,130.0,122.0
131,2023.10.18,1775.0,5.0,1753.0,1775.0,1733.0,2140.0,131.0,123.0
132,2023.10.17,1780.0,34.0,1755.0,1780.0,1750.0,1174.0,132.0,124.0
133,2023.10.16,1746.0,69.0,1809.0,1809.0,1743.0,7426.0,133.0,125.0
134,2023.10.13,1815.0,45.0,1762.0,1826.0,1762.0,1358.0,134.0,126.0
135,2023.10.12,1770.0,18.0,1788.0,1788.0,1770.0,1477.0,135.0,127.0
136,2023.10.11,1788.0,30.0,1760.0,1788.0,1760.0,790.0,136.0,128.0
137,2023.10.10,1758.0,15.0,1796.0,1796.0,1757.0,1061.0,137.0,129.0
138,2023.10.06,1773.0,7.0,1750.0,1775.0,1748.0,2376.0,138.0,130.0
139,2023.10.05,1780.0,20.0,1755.0,1780.0,1755.0,943.0,139.0,131.0
140,2023.10.04,1760.0,27.0,1790.0,1790.0,1760.0,909.0,140.0,132.0
141,2023.09.27,1787.0,8.0,1762.0,1795.0,1762.0,254.0,141.0,133.0
142,2023.09.26,1795.0,0.0,1765.0,1795.0,1763.0,3316.0,142.0,134.0
143,2023.09.25,1795.0,8.0,1803.0,1803.0,1774.0,433.0,143.0,135.0
144,2023.09.22,1803.0,1.0,1780.0,1803.0,1780.0,12587.0,144.0,136.0
145,2023.09.21,1802.0,11.0,1813.0,1813.0,1800.0,20618.0,145.0,137.0
146,2023.09.20,1813.0,12.0,1801.0,1830.0,1798.0,10481.0,146.0,138.0
147,2023.09.19,1801.0,6.0,1819.0,1819.0,1801.0,13635.0,147.0,139.0
148,2023.09.18,1795.0,16.0,1824.0,1824.0,1795.0,6543.0,148.0,140.0
149,2023.09.15,1811.0,15.0,1780.0,1811.0,1780.0,2091.0,149.0,141.0
150,2023.09.14,1796.0,35.0,1761.0,1847.0,1761.0,6249.0,150.0,142.0
151,2023.09.13,1761.0,3.0,1751.0,1794.0,1751.0,6300.0,151.0,143.0
152,2023.09.12,1758.0,10.0,1770.0,1770.0,1758.0,5416.0,152.0,144.0
153,2023.09.11,1768.0,22.0,1908.0,1908.0,1767.0,2789.0,153.0,145.0
154,2023.09.08,1790.0,0.0,1766.0,1790.0,1765.0,7892.0,154.0,146.0
155,2023.09.07,1790.0,0.0,1790.0,1790.0,1753.0,11547.0,155.0,147.0
156,2023.09.06,1790.0,0.0,1790.0,1790.0,1781.0,2357.0,156.0,148.0
157,2023.09.05,1790.0,3.0,1801.0,1801.0,1756.0,5335.0,157.0,149.0
158,2023.09.04,1793.0,8.0,1804.0,1804.0,1791.0,123.0,158.0,150.0
159,2023.09.01,1801.0,38.0,1755.0,1838.0,1755.0,12177.0,159.0,151.0
160,2023.08.31,1763.0,25.0,1828.0,1828.0,1760.0,5834.0,160.0,152.0
161,2023.08.30,1788.0,10.0,1798.0,1798.0,1766.0,10372.0,161.0,153.0
162,2023.08.29,1798.0,4.0,1799.0,1825.0,1771.0,5246.0,162.0,154.0
163,2023.08.28,1794.0,16.0,1780.0,1800.0,1750.0,13815.0,163.0,155.0
164,2023.08.25,1778.0,23.0,1790.0,1790.0,1722.0,3401.0,164.0,156.0
165,2023.08.24,1755.0,19.0,1736.0,1765.0,1736.0,527.0,165.0,157.0
166,2023.08.23,1736.0,12.0,1747.0,1747.0,1710.0,4237.0,166.0,158.0
167,2023.08.22,1748.0,0.0,1691.0,1748.0,1691.0,7692.0,167.0,159.0
168,2023.08.21,1748.0,53.0,1759.0,1759.0,1710.0,6659.0,168.0,160.0
169,2023.08.18,1695.0,41.0,1697.0,1697.0,1620.0,6650.0,169.0,161.0
170,2023.08.17,1654.0,67.0,1700.0,1700.0,1654.0,14027.0,170.0,162.0
171,2023.08.16,1721.0,93.0,1783.0,1783.0,1719.0,33237.0,171.0,163.0
172,2023.08.14,1814.0,109.0,1873.0,1873.0,1800.0,47643.0,172.0,164.0
173,2023.08.11,1923.0,13.0,1930.0,1932.0,1920.0,17930.0,173.0,165.0
174,2023.08.10,1910.0,90.0,1974.0,1997.0,1910.0,28374.0,174.0,166.0
175,2023.08.09,2000.0,45.0,2010.0,2010.0,1981.0,6842.0,175.0,167.0
176,2023.08.08,2045.0,100.0,2180.0,2180.0,2045.0,4814.0,176.0,168.0
177,2023.08.07,2145.0,0.0,2145.0,2145.0,2110.0,2564.0,177.0,169.0
178,2023.08.04,2145.0,25.0,2170.0,2170.0,2090.0,3745.0,178.0,170.0
179,2023.08.03,2170.0,160.0,2040.0,2170.0,2020.0,3010.0,179.0,171.0
180,2023.08.02,2010.0,11.0,2020.0,2020.0,2000.0,3861.0,180.0,172.0
181,2023.08.01,1999.0,66.0,1933.0,2000.0,1933.0,2738.0,181.0,173.0
182,2023.07.31,1933.0,20.0,1913.0,1933.0,1913.0,1761.0,182.0,174.0
183,2023.07.28,1913.0,17.0,1913.0,1913.0,1895.0,4080.0,183.0,175.0
184,2023.07.27,1896.0,24.0,1960.0,1960.0,1896.0,5417.0,184.0,176.0
185,2023.07.26,1920.0,79.0,2035.0,2035.0,1870.0,11357.0,185.0,177.0
186,2023.07.25,1999.0,101.0,2095.0,2095.0,1990.0,7550.0,186.0,178.0
187,2023.07.24,2100.0,45.0,2155.0,2155.0,2090.0,5289.0,187.0,179.0
188,2023.07.21,2145.0,5.0,2180.0,2180.0,2105.0,6937.0,188.0,180.0
189,2023.07.20,2150.0,10.0,2130.0,2150.0,2130.0,3157.0,189.0,181.0
190,2023.07.19,2160.0,25.0,2170.0,2170.0,2150.0,10377.0,190.0,182.0
191,2023.07.18,2185.0,10.0,2175.0,2220.0,2175.0,2415.0,191.0,183.0
192,2023.07.17,2175.0,5.0,2175.0,2185.0,2155.0,6122.0,192.0,184.0
193,2023.07.14,2180.0,20.0,2175.0,2180.0,2170.0,6101.0,193.0,185.0
194,2023.07.13,2200.0,30.0,2230.0,2230.0,2200.0,9572.0,194.0,186.0
195,2023.07.12,2230.0,20.0,2235.0,2235.0,2230.0,5733.0,195.0,187.0
196,2023.07.11,2250.0,0.0,2250.0,2250.0,2235.0,246.0,196.0,188.0
197,2023.07.10,2250.0,0.0,2250.0,2250.0,2200.0,4157.0,197.0,189.0
198,2023.07.07,2250.0,10.0,2250.0,2250.0,2205.0,1228.0,198.0,190.0
199,2023.07.06,2260.0,0.0,2195.0,2260.0,2195.0,5699.0,199.0,191.0
200,2023.07.05,2260.0,15.0,2270.0,2300.0,2250.0,4524.0,200.0,192.0
201,2023.07.04,2275.0,45.0,2315.0,2315.0,2255.0,6576.0,201.0,193.0
202,2023.07.03,2320.0,5.0,2335.0,2335.0,2290.0,2329.0,202.0,194.0
203,2023.06.30,2315.0,0.0,2315.0,2315.0,2300.0,1040.0,203.0,195.0
204,2023.06.29,2315.0,80.0,2310.0,2350.0,2275.0,5146.0,204.0,196.0
205,2023.06.28,2395.0,85.0,2305.0,2395.0,2240.0,9755.0,205.0,197.0
206,2023.06.27,2310.0,70.0,2380.0,2380.0,2310.0,8996.0,206.0,198.0
207,2023.06.26,2380.0,20.0,2370.0,2385.0,2360.0,1299.0,207.0,199.0
208,2023.06.23,2400.0,25.0,2425.0,2425.0,2380.0,1736.0,208.0,200.0
209,2023.06.22,2425.0,5.0,2430.0,2430.0,2415.0,784.0,209.0,201.0
210,2023.06.21,2430.0,0.0,2420.0,2430.0,2400.0,598.0,210.0,202.0
211,2023.06.20,2430.0,10.0,2420.0,2450.0,2390.0,2112.0,211.0,203.0
212,2023.06.19,2420.0,25.0,2445.0,2480.0,2415.0,4486.0,212.0,204.0
213,2023.06.16,2445.0,40.0,2405.0,2460.0,2405.0,2428.0,213.0,205.0
214,2023.06.15,2405.0,55.0,2400.0,2455.0,2400.0,451.0,214.0,206.0
215,2023.06.14,2460.0,30.0,2395.0,2460.0,2370.0,3210.0,215.0,207.0
216,2023.06.13,2430.0,0.0,2430.0,2455.0,2410.0,1909.0,216.0,208.0
217,2023.06.12,2430.0,5.0,2455.0,2455.0,2395.0,1811.0,217.0,209.0
218,2023.06.09,2435.0,15.0,2450.0,2450.0,2400.0,4538.0,218.0,210.0
219,2023.06.08,2450.0,5.0,2460.0,2480.0,2410.0,3914.0,219.0,211.0
220,2023.06.07,2455.0,45.0,2410.0,2455.0,2410.0,3780.0,220.0,212.0
221,2023.06.05,2410.0,0.0,2410.0,2410.0,2330.0,8280.0,221.0,213.0
222,2023.06.02,2410.0,0.0,2415.0,2415.0,2375.0,3747.0,222.0,214.0
223,2023.06.01,2410.0,0.0,2430.0,2430.0,2405.0,2029.0,223.0,215.0
224,2023.05.31,2410.0,15.0,2400.0,2430.0,2400.0,3135.0,224.0,216.0
225,2023.05.30,2395.0,0.0,2380.0,2460.0,2380.0,2239.0,225.0,217.0
226,2023.05.26,2395.0,35.0,2400.0,2400.0,2380.0,5840.0,226.0,218.0
227,2023.05.25,2430.0,10.0,2420.0,2465.0,2405.0,16123.0,227.0,219.0
228,2023.05.24,2420.0,50.0,2370.0,2680.0,2370.0,53327.0,228.0,220.0
229,2023.05.23,2370.0,20.0,2375.0,2400.0,2370.0,887.0,229.0,221.0
230,2023.05.22,2390.0,15.0,2375.0,2395.0,2375.0,1039.0,230.0,222.0
231,2023.05.19,2375.0,25.0,2400.0,2400.0,2375.0,3208.0,231.0,223.0
232,2023.05.18,2400.0,30.0,2420.0,2430.0,2400.0,2506.0,232.0,224.0
233,2023.05.17,2430.0,30.0,2400.0,2430.0,2395.0,4446.0,233.0,225.0
234,2023.05.16,2400.0,70.0,2330.0,2400.0,2320.0,6210.0,234.0,226.0
235,2023.05.15,2330.0,0.0,2335.0,2335.0,2330.0,384.0,235.0,227.0
236,2023.05.12,2330.0,0.0,2320.0,2335.0,2320.0,290.0,236.0,228.0
237,2023.05.11,2330.0,10.0,2320.0,2330.0,2320.0,1435.0,237.0,229.0
238,2023.05.10,2320.0,20.0,2285.0,2320.0,2270.0,5213.0,238.0,230.0
239,2023.05.09,2300.0,50.0,2350.0,2350.0,2280.0,6308.0,239.0,231.0
240,2023.05.08,2350.0,40.0,2320.0,2350.0,2290.0,4635.0,240.0,232.0
241,2023.05.04,2310.0,20.0,2290.0,2310.0,2285.0,4241.0,241.0,233.0
242,2023.05.03,2290.0,20.0,2250.0,2295.0,2225.0,4318.0,242.0,234.0
243,2023.05.02,2270.0,15.0,2265.0,2285.0,2225.0,7231.0,243.0,235.0
244,2023.04.28,2285.0,0.0,2285.0,2285.0,2265.0,982.0,244.0,236.0
245,2023.04.27,2285.0,5.0,2280.0,2285.0,2280.0,3433.0,245.0,237.0
246,2023.04.26,2290.0,20.0,2290.0,2290.0,2265.0,2164.0,246.0,238.0
247,2023.04.25,2310.0,15.0,2325.0,2325.0,2305.0,785.0,247.0,239.0
248,2023.04.24,2325.0,40.0,2330.0,2380.0,2300.0,3456.0,248.0,240.0
249,2023.04.21,2365.0,40.0,2375.0,2375.0,2345.0,3957.0,249.0,241.0
250,2023.04.20,2325.0,20.0,2360.0,2360.0,2310.0,10556.0,250.0,242.0
251,2023.04.19,2345.0,75.0,2295.0,2350.0,2280.0,14530.0,251.0,243.0
252,2023.04.18,2270.0,20.0,2240.0,2270.0,2240.0,12848.0,252.0,244.0
253,2023.04.17,2250.0,0.0,2215.0,2250.0,2210.0,7591.0,253.0,245.0
254,2023.04.14,2250.0,35.0,2225.0,2250.0,2210.0,3786.0,254.0,246.0
255,2023.04.13,2215.0,35.0,2250.0,2250.0,2200.0,3633.0,255.0,247.0
256,2023.04.12,2250.0,55.0,2205.0,2250.0,2205.0,3925.0,256.0,248.0
257,2023.04.11,2195.0,0.0,2200.0,2200.0,2190.0,2091.0,257.0,249.0
258,2023.04.10,2195.0,25.0,2250.0,2250.0,2190.0,5196.0,258.0,250.0
259,2023.04.07,2220.0,40.0,2260.0,2260.0,2215.0,8023.0,259.0,251.0
260,2023.04.06,2260.0,15.0,2220.0,2265.0,2220.0,7328.0,260.0,252.0
261,2023.04.05,2245.0,70.0,2195.0,2270.0,2160.0,13718.0,261.0,253.0
262,2023.04.04,2175.0,15.0,2160.0,2175.0,2130.0,13210.0,262.0,254.0
263,2023.04.03,2160.0,40.0,2240.0,2240.0,2130.0,24142.0,263.0,255.0
264,2023.03.31,2200.0,30.0,2230.0,2230.0,2185.0,11505.0,264.0,256.0
265,2023.03.30,2230.0,40.0,2270.0,2270.0,2225.0,8149.0,265.0,257.0
266,2023.03.29,2270.0,5.0,2265.0,2345.0,2215.0,17646.0,266.0,258.0
267,2023.03.28,2265.0,50.0,2370.0,2370.0,2265.0,3804.0,267.0,259.0
268,2023.03.27,2315.0,85.0,2395.0,2395.0,2315.0,3767.0,268.0,260.0
269,2023.03.24,2400.0,5.0,2390.0,2400.0,2340.0,8953.0,269.0,261.0
270,2023.03.23,2405.0,45.0,2440.0,2445.0,2400.0,5521.0,270.0,262.0
271,2023.03.22,2450.0,5.0,2455.0,2455.0,2410.0,4579.0,271.0,263.0
272,2023.03.21,2455.0,10.0,2520.0,2520.0,2450.0,1457.0,272.0,264.0
273,2023.03.20,2465.0,15.0,2510.0,2510.0,2465.0,5794.0,273.0,265.0
274,2023.03.17,2480.0,20.0,2500.0,2500.0,2465.0,8841.0,274.0,266.0
275,2023.03.16,2500.0,75.0,2575.0,2575.0,2490.0,3079.0,275.0,267.0
276,2023.03.15,2575.0,40.0,2580.0,2580.0,2540.0,1514.0,276.0,268.0
277,2023.03.14,2535.0,130.0,2655.0,2655.0,2400.0,10897.0,277.0,269.0
278,2023.03.13,2665.0,60.0,2650.0,2665.0,2630.0,4550.0,278.0,270.0
279,2023.03.10,2725.0,40.0,2700.0,2725.0,2650.0,694.0,279.0,271.0
280,2023.03.09,2685.0,15.0,2710.0,2710.0,2685.0,1891.0,280.0,272.0
281,2023.03.08,2700.0,10.0,2720.0,2720.0,2695.0,607.0,281.0,273.0
282,2023.03.07,2710.0,20.0,2730.0,2730.0,2695.0,6808.0,282.0,274.0
283,2023.03.06,2730.0,35.0,2705.0,2730.0,2705.0,14451.0,283.0,275.0
284,2023.03.03,2765.0,20.0,2740.0,2770.0,2730.0,9077.0,284.0,276.0
285,2023.03.02,2785.0,5.0,2790.0,2790.0,2755.0,2720.0,285.0,277.0
286,2023.02.28,2790.0,10.0,2780.0,2790.0,2745.0,7053.0,286.0,278.0
287,2023.02.27,2780.0,45.0,2825.0,2825.0,2780.0,2669.0,287.0,279.0
288,2023.02.24,2825.0,5.0,2835.0,2835.0,2795.0,989.0,288.0,280.0
289,2023.02.23,2830.0,10.0,2795.0,2830.0,2795.0,4610.0,289.0,281.0
290,2023.02.22,2820.0,0.0,2820.0,2830.0,2815.0,1878.0,290.0,282.0
291,2023.02.21,2820.0,15.0,2845.0,2845.0,2815.0,923.0,291.0,283.0
292,2023.02.20,2835.0,5.0,2800.0,2865.0,2800.0,1804.0,292.0,284.0
293,2023.02.17,2830.0,15.0,2820.0,2830.0,2800.0,3757.0,293.0,285.0
294,2023.02.16,2815.0,5.0,2850.0,2850.0,2815.0,7585.0,294.0,286.0
295,2023.02.15,2810.0,0.0,2850.0,2850.0,2775.0,3131.0,295.0,287.0
296,2023.02.14,2810.0,20.0,2830.0,2830.0,2760.0,1904.0,296.0,288.0
297,2023.02.13,2830.0,40.0,2850.0,2875.0,2805.0,18785.0,297.0,289.0
298,2023.02.10,2790.0,45.0,2745.0,2800.0,2745.0,1568.0,298.0,290.0
299,2023.02.09,2745.0,10.0,2755.0,2795.0,2705.0,14502.0,299.0,291.0
300,2023.02.08,2735.0,5.0,2780.0,2780.0,2730.0,3226.0,300.0,292.0
301,2023.02.07,2730.0,15.0,2770.0,2785.0,2730.0,3101.0,301.0,293.0
302,2023.02.06,2715.0,0.0,2735.0,2735.0,2700.0,9798.0,302.0,294.0
