,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,7470.0,200.0,7270.0,7580.0,7270.0,37312.0,276.0,276.0,268.0
277,2023.03.14,7270.0,330.0,7510.0,7640.0,7260.0,92045.0,277.0,277.0,269.0
278,2023.03.13,7600.0,190.0,7590.0,7980.0,7490.0,67674.0,278.0,278.0,270.0
279,2023.03.10,7790.0,220.0,7830.0,8000.0,7740.0,72027.0,279.0,279.0,271.0
280,2023.03.09,8010.0,220.0,8160.0,8390.0,7980.0,71373.0,280.0,280.0,272.0
281,2023.03.08,8230.0,150.0,8370.0,8370.0,8080.0,52010.0,281.0,281.0,273.0
282,2023.03.07,8380.0,270.0,8170.0,8500.0,8000.0,100664.0,282.0,282.0,274.0
283,2023.03.06,8110.0,10.0,8020.0,8150.0,7800.0,97838.0,283.0,283.0,275.0
284,2023.03.03,8100.0,20.0,8100.0,8290.0,8050.0,51054.0,284.0,284.0,276.0
285,2023.03.02,8120.0,330.0,8430.0,8510.0,8020.0,126605.0,285.0,285.0,277.0
286,2023.02.28,8450.0,130.0,8270.0,8490.0,8160.0,80246.0,286.0,286.0,278.0
287,2023.02.27,8320.0,400.0,8620.0,8710.0,8270.0,187222.0,287.0,287.0,279.0
288,2023.02.24,8720.0,530.0,8120.0,9160.0,8010.0,1513837.0,288.0,288.0,280.0
289,2023.02.23,8190.0,230.0,7980.0,8260.0,7980.0,73013.0,289.0,289.0,281.0
290,2023.02.22,7960.0,290.0,8000.0,8210.0,7910.0,77405.0,290.0,290.0,282.0
291,2023.02.21,8250.0,170.0,8420.0,8430.0,8020.0,118956.0,291.0,291.0,283.0
292,2023.02.20,8420.0,390.0,8630.0,8750.0,8120.0,130655.0,292.0,292.0,284.0
293,2023.02.17,8810.0,20.0,8720.0,8970.0,8600.0,156272.0,293.0,293.0,285.0
294,2023.02.16,8790.0,230.0,8590.0,8870.0,8400.0,249998.0,294.0,294.0,286.0
295,2023.02.15,8560.0,170.0,8450.0,8560.0,8150.0,156575.0,295.0,295.0,287.0
296,2023.02.14,8390.0,130.0,8530.0,8630.0,8310.0,81522.0,296.0,296.0,288.0
297,2023.02.13,8520.0,190.0,8390.0,8550.0,8320.0,85701.0,297.0,297.0,289.0
298,2023.02.10,8330.0,350.0,8600.0,8660.0,8250.0,198617.0,298.0,298.0,290.0
299,2023.02.09,8680.0,50.0,8670.0,8900.0,8530.0,234180.0,299.0,299.0,291.0
300,2023.02.08,8630.0,70.0,8640.0,8910.0,8570.0,305672.0,300.0,300.0,292.0
301,2023.02.07,8700.0,110.0,8530.0,8730.0,8470.0,234440.0,301.0,301.0,293.0
302,2023.02.06,8590.0,520.0,8930.0,9010.0,8520.0,416464.0,302.0,302.0,294.0
303,2023.02.03,9110.0,180.0,9200.0,9330.0,8900.0,748840.0,303.0,303.0,295.0
304,2023.02.02,9290.0,1600.0,7780.0,9990.0,7780.0,8138222.0,304.0,304.0,296.0
305,2023.02.01,7690.0,120.0,7580.0,7780.0,7510.0,56621.0,305.0,305.0,297.0
306,2023.01.31,7570.0,210.0,7780.0,8020.0,7510.0,156697.0,306.0,306.0,298.0
307,2023.01.30,7780.0,250.0,7690.0,7860.0,7540.0,103093.0,307.0,307.0,299.0
308,2023.01.27,7530.0,40.0,7570.0,7720.0,7510.0,77841.0,308.0,308.0,300.0
309,2023.01.26,7570.0,10.0,7550.0,7870.0,7500.0,171747.0,309.0,309.0,301.0
310,2023.01.25,7580.0,260.0,7320.0,7580.0,7320.0,121850.0,310.0,310.0,302.0
311,2023.01.20,7320.0,100.0,7250.0,7400.0,7200.0,83952.0,311.0,311.0,303.0
312,2023.01.19,7220.0,70.0,7180.0,7390.0,7170.0,93240.0,312.0,312.0,304.0
313,2023.01.18,7290.0,190.0,7180.0,8420.0,7100.0,1995086.0,313.0,313.0,305.0
314,2023.01.17,7100.0,280.0,7360.0,7450.0,7100.0,65622.0,314.0,314.0,306.0
315,2023.01.16,7380.0,100.0,7410.0,7540.0,7330.0,60458.0,315.0,315.0,307.0
316,2023.01.13,7480.0,30.0,7570.0,7690.0,7450.0,92784.0,316.0,316.0,308.0
317,2023.01.12,7510.0,40.0,7470.0,7630.0,7330.0,119770.0,317.0,317.0,309.0
318,2023.01.11,7470.0,90.0,7440.0,7550.0,7360.0,100310.0,318.0,318.0,310.0
319,2023.01.10,7380.0,110.0,7230.0,7550.0,7230.0,163004.0,319.0,319.0,311.0
320,2023.01.09,7270.0,220.0,7070.0,7330.0,7070.0,121529.0,320.0,320.0,312.0
321,2023.01.06,7050.0,80.0,6980.0,7440.0,6880.0,204409.0,321.0,321.0,313.0
322,2023.01.05,6970.0,40.0,6960.0,7810.0,6900.0,864609.0,322.0,322.0,314.0
323,2023.01.04,7010.0,400.0,7240.0,7290.0,6760.0,380695.0,323.0,323.0,315.0
324,2023.01.03,7410.0,1230.0,6110.0,7980.0,6110.0,2673675.0,324.0,324.0,316.0
325,2023.01.02,6180.0,440.0,6500.0,6690.0,6160.0,74639.0,325.0,325.0,317.0
326,2022.12.29,6620.0,250.0,6780.0,7000.0,6510.0,78644.0,326.0,326.0,318.0
327,2022.12.28,6870.0,100.0,6660.0,6950.0,6620.0,36607.0,327.0,327.0,319.0
328,2022.12.27,6770.0,80.0,6690.0,6790.0,6650.0,21133.0,328.0,328.0,320.0
329,2022.12.26,6690.0,20.0,6630.0,6800.0,6610.0,50366.0,329.0,329.0,321.0
330,2022.12.23,6710.0,400.0,7040.0,7110.0,6630.0,79984.0,330.0,330.0,322.0
331,2022.12.22,7110.0,140.0,7370.0,7370.0,7110.0,52857.0,331.0,331.0,323.0
332,2022.12.21,7250.0,60.0,7190.0,7360.0,7110.0,39182.0,332.0,332.0,324.0
333,2022.12.20,7190.0,420.0,7750.0,7750.0,7150.0,108332.0,333.0,333.0,325.0
334,2022.12.19,7610.0,190.0,7800.0,7920.0,7600.0,46716.0,334.0,334.0,326.0
335,2022.12.16,7800.0,120.0,7800.0,8060.0,7540.0,118302.0,335.0,335.0,327.0
336,2022.12.15,7920.0,20.0,7900.0,8160.0,7880.0,158373.0,336.0,336.0,328.0
337,2022.12.14,7900.0,110.0,7710.0,8300.0,7710.0,250354.0,337.0,337.0,329.0
338,2022.12.13,7790.0,160.0,7620.0,7860.0,7550.0,94982.0,338.0,338.0,330.0
339,2022.12.12,7630.0,60.0,7600.0,8010.0,7570.0,179837.0,339.0,339.0,331.0
340,2022.12.09,7570.0,180.0,7700.0,7830.0,7560.0,147381.0,340.0,340.0,332.0
341,2022.12.08,7750.0,130.0,7470.0,8700.0,7460.0,1551518.0,341.0,341.0,333.0
342,2022.12.07,7620.0,90.0,7440.0,7750.0,7310.0,150633.0,342.0,342.0,334.0
343,2022.12.06,7530.0,450.0,7940.0,7960.0,7520.0,189931.0,343.0,343.0,335.0
344,2022.12.05,7980.0,270.0,8230.0,9120.0,7830.0,1730782.0,344.0,344.0,336.0
345,2022.12.02,8250.0,170.0,8620.0,8690.0,8230.0,218031.0,345.0,345.0,337.0
346,2022.12.01,8420.0,10.0,8430.0,8600.0,8410.0,139847.0,346.0,346.0,338.0
347,2022.11.30,8410.0,290.0,8800.0,9040.0,8410.0,499561.0,347.0,347.0,339.0
348,2022.11.29,8700.0,40.0,8670.0,8810.0,8500.0,285396.0,348.0,348.0,340.0
349,2022.11.28,8660.0,230.0,8850.0,8890.0,8660.0,249481.0,349.0,349.0,341.0
350,2022.11.25,8890.0,130.0,9290.0,9530.0,8740.0,1103060.0,350.0,350.0,342.0
351,2022.11.24,9020.0,320.0,9350.0,9430.0,9000.0,568354.0,351.0,351.0,343.0
352,2022.11.23,9340.0,110.0,9980.0,10100.0,8990.0,2365410.0,352.0,352.0,344.0
353,2022.11.22,9450.0,2180.0,7540.0,9450.0,7350.0,5891906.0,353.0,353.0,345.0
354,2022.11.21,7270.0,20.0,7160.0,7470.0,7160.0,95941.0,354.0,354.0,346.0
355,2022.11.18,7250.0,80.0,7130.0,7280.0,7070.0,80941.0,355.0,355.0,347.0
356,2022.11.17,7170.0,300.0,7530.0,7530.0,7150.0,126439.0,356.0,356.0,348.0
357,2022.11.16,7470.0,250.0,7850.0,7870.0,7370.0,182176.0,357.0,357.0,349.0
358,2022.11.15,7720.0,140.0,7550.0,7970.0,7500.0,399282.0,358.0,358.0,350.0
359,2022.11.14,7580.0,140.0,7720.0,7830.0,7580.0,237025.0,359.0,359.0,351.0
360,2022.11.11,7720.0,10.0,7810.0,8090.0,7580.0,574285.0,360.0,360.0,352.0
361,2022.11.10,7730.0,390.0,7960.0,8270.0,7560.0,542451.0,361.0,361.0,353.0
362,2022.11.09,8120.0,110.0,8240.0,8460.0,7900.0,938994.0,362.0,362.0,354.0
363,2022.11.08,8230.0,1250.0,6770.0,9050.0,6630.0,7776297.0,363.0,363.0,355.0
364,2022.11.07,6980.0,1450.0,5450.0,7180.0,5450.0,1568458.0,364.0,364.0,356.0
365,2022.11.04,5530.0,10.0,5650.0,5650.0,5470.0,8665.0,365.0,365.0,357.0
366,2022.11.03,5520.0,40.0,5560.0,5620.0,5420.0,8753.0,366.0,366.0,358.0
367,2022.11.02,5560.0,80.0,5520.0,5700.0,5450.0,21876.0,367.0,367.0,359.0
368,2022.11.01,5480.0,20.0,5460.0,5570.0,5450.0,14327.0,368.0,368.0,360.0
369,2022.10.31,5500.0,70.0,5540.0,5600.0,5440.0,13330.0,369.0,369.0,361.0
370,2022.10.28,5570.0,10.0,5570.0,5620.0,5490.0,9526.0,370.0,370.0,362.0
371,2022.10.27,5560.0,110.0,5550.0,5560.0,5460.0,9220.0,371.0,371.0,363.0
372,2022.10.26,5450.0,90.0,5550.0,5660.0,5450.0,7071.0,372.0,372.0,364.0
373,2022.10.25,5540.0,20.0,5570.0,5630.0,5520.0,6840.0,373.0,373.0,365.0
374,2022.10.24,5520.0,20.0,5530.0,5650.0,5520.0,19794.0,374.0,374.0,366.0
375,2022.10.21,5500.0,210.0,5710.0,5910.0,5500.0,19389.0,375.0,375.0,367.0
376,2022.10.20,5710.0,240.0,5930.0,5950.0,5710.0,22745.0,376.0,376.0,368.0
377,2022.10.19,5950.0,20.0,5940.0,5980.0,5760.0,22795.0,377.0,377.0,369.0
378,2022.10.18,5930.0,210.0,5870.0,5960.0,5800.0,22830.0,378.0,378.0,370.0
379,2022.10.17,5720.0,100.0,5790.0,5890.0,5600.0,26526.0,379.0,379.0,371.0
380,2022.10.14,5820.0,180.0,5420.0,5960.0,5420.0,49105.0,380.0,380.0,372.0
381,2022.10.13,5640.0,70.0,5700.0,5710.0,5310.0,71360.0,381.0,381.0,373.0
382,2022.10.12,5710.0,380.0,6090.0,6150.0,5710.0,81283.0,382.0,382.0,374.0
383,2022.10.11,6090.0,440.0,6420.0,6510.0,6090.0,35078.0,383.0,383.0,375.0
384,2022.10.07,6530.0,150.0,6750.0,6750.0,6480.0,21714.0,384.0,384.0,376.0
385,2022.10.06,6680.0,120.0,6490.0,7370.0,6430.0,210650.0,385.0,385.0,377.0
386,2022.10.05,6560.0,270.0,7050.0,7050.0,6350.0,32957.0,386.0,386.0,378.0
387,2022.10.04,6830.0,380.0,6600.0,6940.0,6450.0,30876.0,387.0,387.0,379.0
388,2022.09.30,6450.0,80.0,6330.0,6630.0,6000.0,29000.0,388.0,388.0,380.0
389,2022.09.29,6370.0,150.0,6230.0,6700.0,6230.0,31547.0,389.0,389.0,381.0
390,2022.09.28,6220.0,140.0,6320.0,6600.0,6080.0,90799.0,390.0,390.0,382.0
391,2022.09.27,6360.0,60.0,6480.0,6490.0,6150.0,15701.0,391.0,391.0,383.0
392,2022.09.26,6420.0,160.0,6520.0,6580.0,6090.0,65008.0,392.0,392.0,384.0
393,2022.09.23,6580.0,220.0,6880.0,6880.0,6580.0,17804.0,393.0,393.0,385.0
394,2022.09.22,6800.0,220.0,7020.0,7020.0,6720.0,31617.0,394.0,394.0,386.0
395,2022.09.21,7020.0,20.0,7120.0,7120.0,6950.0,14690.0,395.0,395.0,387.0
396,2022.09.20,7040.0,160.0,7160.0,7300.0,7000.0,16718.0,396.0,396.0,388.0
397,2022.09.19,7200.0,240.0,7260.0,7410.0,7120.0,18707.0,397.0,397.0,389.0
398,2022.09.16,7440.0,0.0,7250.0,7800.0,7250.0,42831.0,398.0,398.0,390.0
399,2022.09.15,7440.0,130.0,7840.0,7840.0,7380.0,17970.0,399.0,399.0,391.0
400,2022.09.14,7570.0,190.0,7200.0,8400.0,7010.0,160255.0,400.0,400.0,392.0
401,2022.09.13,7380.0,190.0,7360.0,7460.0,7230.0,19482.0,401.0,401.0,393.0
402,2022.09.08,7190.0,30.0,7380.0,7380.0,7120.0,15325.0,402.0,402.0,394.0
403,2022.09.07,7220.0,240.0,7400.0,7490.0,7150.0,23231.0,403.0,403.0,395.0
404,2022.09.06,7460.0,100.0,7470.0,7690.0,7460.0,9779.0,404.0,404.0,396.0
405,2022.09.05,7560.0,210.0,7700.0,7750.0,7550.0,23219.0,405.0,405.0,397.0
406,2022.09.02,7770.0,20.0,7790.0,7840.0,7620.0,17878.0,406.0,406.0,398.0
407,2022.09.01,7790.0,210.0,8000.0,8000.0,7710.0,26696.0,407.0,407.0,399.0
408,2022.08.31,8000.0,150.0,7800.0,8060.0,7800.0,19482.0,408.0,408.0,400.0
409,2022.08.30,7850.0,110.0,7710.0,7990.0,7690.0,13331.0,409.0,409.0,401.0
410,2022.08.29,7740.0,160.0,7550.0,7770.0,7530.0,22124.0,410.0,410.0,402.0
411,2022.08.26,7900.0,60.0,7880.0,8210.0,7880.0,43321.0,411.0,411.0,403.0
412,2022.08.25,7840.0,80.0,7710.0,7940.0,7710.0,17567.0,412.0,412.0,404.0
413,2022.08.24,7760.0,80.0,7750.0,7980.0,7740.0,25451.0,413.0,413.0,405.0
414,2022.08.23,7840.0,60.0,7720.0,8050.0,7700.0,35141.0,414.0,414.0,406.0
415,2022.08.22,7900.0,370.0,8270.0,8270.0,7900.0,54486.0,415.0,415.0,407.0
416,2022.08.19,8270.0,330.0,7930.0,9180.0,7860.0,518211.0,416.0,416.0,408.0
417,2022.08.18,7940.0,240.0,8120.0,8120.0,7930.0,29213.0,417.0,417.0,409.0
418,2022.08.17,8180.0,20.0,8110.0,8230.0,8090.0,33775.0,418.0,418.0,410.0
419,2022.08.16,8160.0,110.0,8180.0,8180.0,7980.0,54970.0,419.0,419.0,411.0
420,2022.08.12,8270.0,30.0,8300.0,8400.0,8130.0,26922.0,420.0,420.0,412.0
421,2022.08.11,8300.0,20.0,8280.0,8450.0,8250.0,22021.0,421.0,421.0,413.0
422,2022.08.10,8280.0,190.0,8370.0,8450.0,8230.0,40149.0,422.0,422.0,414.0
423,2022.08.09,8470.0,50.0,8590.0,8590.0,8350.0,32794.0,423.0,423.0,415.0
424,2022.08.08,8520.0,250.0,8880.0,8880.0,8430.0,45571.0,424.0,424.0,416.0
425,2022.08.05,8770.0,160.0,8640.0,8850.0,8570.0,60050.0,425.0,425.0,417.0
426,2022.08.04,8610.0,90.0,8560.0,8870.0,8430.0,60021.0,426.0,426.0,418.0
427,2022.08.03,8520.0,100.0,8600.0,8670.0,8470.0,50058.0,427.0,427.0,419.0
428,2022.08.02,8620.0,200.0,9000.0,9050.0,8590.0,57855.0,428.0,428.0,420.0
429,2022.08.01,8820.0,40.0,8800.0,8940.0,8600.0,72594.0,429.0,429.0,421.0
430,2022.07.29,8780.0,400.0,9250.0,9250.0,8590.0,157411.0,430.0,430.0,422.0
431,2022.07.28,9180.0,230.0,9150.0,10300.0,9120.0,947014.0,431.0,431.0,423.0
432,2022.07.27,8950.0,1230.0,7730.0,9700.0,7690.0,903565.0,432.0,432.0,424.0
433,2022.07.26,7720.0,80.0,7800.0,7840.0,7710.0,9059.0,433.0,433.0,425.0
434,2022.07.25,7800.0,30.0,7770.0,7930.0,7720.0,8875.0,434.0,434.0,426.0
435,2022.07.22,7770.0,190.0,7960.0,7960.0,7770.0,22586.0,435.0,435.0,427.0
436,2022.07.21,7960.0,190.0,8140.0,8150.0,7960.0,22917.0,436.0,436.0,428.0
437,2022.07.20,8150.0,20.0,8200.0,8310.0,8080.0,33684.0,437.0,437.0,429.0
438,2022.07.19,8170.0,130.0,8050.0,8170.0,7900.0,14650.0,438.0,438.0,430.0
439,2022.07.18,8040.0,20.0,8020.0,8270.0,8010.0,21047.0,439.0,439.0,431.0
440,2022.07.15,8060.0,260.0,7870.0,8270.0,7730.0,53403.0,440.0,440.0,432.0
441,2022.07.14,7800.0,300.0,8140.0,8140.0,7760.0,25833.0,441.0,441.0,433.0
442,2022.07.13,8100.0,10.0,8230.0,8520.0,8010.0,68478.0,442.0,442.0,434.0
443,2022.07.12,8090.0,130.0,7960.0,8110.0,7650.0,48751.0,443.0,443.0,435.0
444,2022.07.11,7960.0,260.0,7750.0,8070.0,7690.0,52200.0,444.0,444.0,436.0
445,2022.07.08,7700.0,40.0,7700.0,7700.0,7550.0,43112.0,445.0,445.0,437.0
446,2022.07.07,7660.0,240.0,7430.0,7800.0,7420.0,43512.0,446.0,446.0,438.0
447,2022.07.06,7420.0,120.0,7450.0,7790.0,7330.0,83736.0,447.0,447.0,439.0
448,2022.07.05,7300.0,600.0,6740.0,7960.0,6740.0,339320.0,448.0,448.0,440.0
449,2022.07.04,6700.0,220.0,6820.0,7050.0,6600.0,31338.0,449.0,449.0,441.0
450,2022.07.01,6920.0,230.0,7080.0,7190.0,6860.0,16304.0,450.0,450.0,442.0
451,2022.06.30,7150.0,20.0,7210.0,7210.0,7000.0,11022.0,451.0,451.0,443.0
452,2022.06.29,7130.0,170.0,7140.0,7200.0,7070.0,17470.0,452.0,452.0,444.0
453,2022.06.28,7300.0,20.0,7280.0,7350.0,7110.0,18215.0,453.0,453.0,445.0
454,2022.06.27,7280.0,500.0,6970.0,7390.0,6880.0,49883.0,454.0,454.0,446.0
455,2022.06.24,6780.0,280.0,6280.0,6830.0,6280.0,54263.0,455.0,455.0,447.0
456,2022.06.23,6500.0,500.0,7000.0,7000.0,6440.0,82994.0,456.0,456.0,448.0
457,2022.06.22,7000.0,230.0,7200.0,7460.0,6900.0,29680.0,457.0,457.0,449.0
458,2022.06.21,7230.0,240.0,6920.0,7290.0,6920.0,33719.0,458.0,458.0,450.0
459,2022.06.20,6990.0,410.0,7380.0,7540.0,6920.0,59517.0,459.0,459.0,451.0
460,2022.06.17,7400.0,260.0,7500.0,7500.0,7300.0,68694.0,460.0,460.0,452.0
461,2022.06.16,7660.0,20.0,7740.0,8100.0,7550.0,48073.0,461.0,461.0,453.0
462,2022.06.15,7680.0,400.0,7800.0,8060.0,7550.0,90879.0,462.0,462.0,454.0
463,2022.06.14,8080.0,10.0,8000.0,8080.0,7770.0,67525.0,463.0,463.0,455.0
464,2022.06.13,8090.0,440.0,8520.0,8520.0,7940.0,139368.0,464.0,464.0,456.0
465,2022.06.10,8530.0,240.0,8860.0,8860.0,8490.0,63602.0,465.0,465.0,457.0
466,2022.06.09,8770.0,230.0,9010.0,9010.0,8770.0,38188.0,466.0,466.0,458.0
467,2022.06.08,9000.0,80.0,9080.0,9200.0,8870.0,54992.0,467.0,467.0,459.0
468,2022.06.07,9080.0,250.0,9330.0,9450.0,9080.0,76574.0,468.0,468.0,460.0
469,2022.06.03,9330.0,60.0,9500.0,9500.0,9320.0,13553.0,469.0,469.0,461.0
470,2022.06.02,9390.0,20.0,9370.0,9400.0,9260.0,12377.0,470.0,470.0,462.0
471,2022.05.31,9370.0,30.0,9360.0,9410.0,9270.0,25057.0,471.0,471.0,463.0
472,2022.05.30,9400.0,140.0,9380.0,9420.0,9250.0,31034.0,472.0,472.0,464.0
473,2022.05.27,9260.0,80.0,9340.0,9390.0,9250.0,28596.0,473.0,473.0,465.0
474,2022.05.26,9340.0,30.0,9350.0,9480.0,9260.0,16698.0,474.0,474.0,466.0
475,2022.05.25,9370.0,20.0,9390.0,9420.0,9260.0,22378.0,475.0,475.0,467.0
476,2022.05.24,9390.0,210.0,9600.0,9680.0,9360.0,27100.0,476.0,476.0,468.0
477,2022.05.23,9600.0,80.0,9530.0,9900.0,9500.0,16368.0,477.0,477.0,469.0
478,2022.05.20,9520.0,110.0,9410.0,9690.0,9410.0,32500.0,478.0,478.0,470.0
479,2022.05.19,9410.0,250.0,9450.0,9510.0,9360.0,46896.0,479.0,479.0,471.0
480,2022.05.18,9660.0,60.0,9640.0,10450.0,9630.0,165002.0,480.0,480.0,472.0
481,2022.05.17,9600.0,280.0,9750.0,9800.0,9480.0,77645.0,481.0,481.0,473.0
482,2022.05.16,9880.0,120.0,10300.0,10300.0,9880.0,36698.0,482.0,482.0,474.0
483,2022.05.13,10000.0,170.0,10000.0,10050.0,9800.0,23674.0,483.0,483.0,475.0
484,2022.05.12,9830.0,110.0,9700.0,9990.0,9700.0,27144.0,484.0,484.0,476.0
485,2022.05.11,9940.0,0.0,9960.0,10150.0,9830.0,23883.0,485.0,485.0,477.0
486,2022.05.10,9940.0,50.0,9710.0,9980.0,9610.0,35943.0,486.0,486.0,478.0
487,2022.05.09,9990.0,460.0,10450.0,10450.0,9990.0,113304.0,487.0,487.0,479.0
488,2022.05.06,10450.0,50.0,10500.0,10550.0,10300.0,26290.0,488.0,488.0,480.0
489,2022.05.04,10500.0,250.0,10800.0,10800.0,10400.0,40058.0,489.0,489.0,481.0
490,2022.05.03,10750.0,100.0,10950.0,10950.0,10650.0,25557.0,490.0,490.0,482.0
491,2022.05.02,10850.0,50.0,10850.0,10900.0,10500.0,21475.0,491.0,491.0,483.0
492,2022.04.29,10900.0,200.0,10700.0,10900.0,10650.0,38324.0,492.0,492.0,484.0
493,2022.04.28,10700.0,150.0,10850.0,10900.0,10700.0,28314.0,493.0,493.0,485.0
494,2022.04.27,10850.0,50.0,10600.0,10900.0,10450.0,48419.0,494.0,494.0,486.0
495,2022.04.26,10900.0,0.0,10900.0,11250.0,10700.0,53536.0,495.0,495.0,487.0
496,2022.04.25,10900.0,450.0,11200.0,11250.0,10900.0,70817.0,496.0,496.0,488.0
497,2022.04.22,11350.0,300.0,11650.0,11650.0,11200.0,55902.0,497.0,497.0,489.0
498,2022.04.21,11650.0,50.0,11700.0,11800.0,11550.0,18603.0,498.0,498.0,490.0
499,2022.04.20,11600.0,150.0,11700.0,11800.0,11500.0,34704.0,499.0,499.0,491.0
500,2022.04.19,11750.0,100.0,11600.0,11900.0,11600.0,27797.0,500.0,500.0,492.0
501,2022.04.18,11650.0,150.0,11800.0,11850.0,11550.0,34416.0,501.0,501.0,493.0
502,2022.04.15,11800.0,150.0,11900.0,11900.0,11650.0,46196.0,502.0,502.0,494.0
503,2022.04.14,11950.0,100.0,12050.0,12200.0,11850.0,32281.0,503.0,503.0,495.0
504,2022.04.13,12050.0,100.0,12000.0,12200.0,11950.0,38695.0,504.0,504.0,496.0
505,2022.04.12,11950.0,100.0,12000.0,12450.0,11850.0,63023.0,505.0,505.0,497.0
506,2022.04.11,12050.0,200.0,12250.0,12400.0,11950.0,42932.0,506.0,506.0,498.0
507,2022.04.08,12250.0,150.0,12050.0,12400.0,11900.0,47980.0,507.0,507.0,499.0
508,2022.04.07,12100.0,150.0,12250.0,12250.0,11950.0,33670.0,508.0,508.0,500.0
509,2022.04.06,12250.0,150.0,12100.0,12300.0,11900.0,40578.0,509.0,509.0,501.0
510,2022.04.05,12100.0,150.0,11950.0,12150.0,11850.0,55751.0,510.0,510.0,502.0
511,2022.04.04,11950.0,0.0,12000.0,12000.0,11700.0,35452.0,511.0,511.0,503.0
512,2022.04.01,11950.0,200.0,11750.0,12150.0,11650.0,61690.0,512.0,512.0,504.0
513,2022.03.31,11750.0,100.0,11700.0,11800.0,11550.0,25768.0,513.0,513.0,505.0
514,2022.03.30,11650.0,200.0,11450.0,11900.0,11450.0,39783.0,514.0,514.0,506.0
515,2022.03.29,11450.0,50.0,11300.0,11500.0,11200.0,27598.0,515.0,515.0,507.0
516,2022.03.28,11400.0,50.0,11400.0,11650.0,11050.0,30123.0,516.0,516.0,508.0
517,2022.03.25,11350.0,50.0,11350.0,11450.0,11250.0,31485.0,517.0,517.0,509.0
518,2022.03.24,11300.0,100.0,11250.0,11350.0,11050.0,21619.0,518.0,518.0,510.0
519,2022.03.23,11200.0,150.0,11350.0,11450.0,11150.0,31006.0,519.0,519.0,511.0
520,2022.03.22,11350.0,0.0,11350.0,11350.0,11150.0,20096.0,520.0,520.0,512.0
521,2022.03.21,11350.0,100.0,11450.0,11550.0,11300.0,19427.0,521.0,521.0,513.0
522,2022.03.18,11450.0,200.0,11250.0,11500.0,11150.0,27286.0,522.0,522.0,514.0
523,2022.03.17,11250.0,100.0,11400.0,11400.0,11100.0,20157.0,523.0,523.0,515.0
524,2022.03.16,11150.0,50.0,11150.0,11200.0,11000.0,16947.0,524.0,524.0,516.0
525,2022.03.15,11100.0,200.0,10950.0,11200.0,10750.0,20745.0,525.0,525.0,517.0
526,2022.03.14,10900.0,150.0,11050.0,11100.0,10800.0,20354.0,526.0,526.0,518.0
527,2022.03.11,11050.0,50.0,10900.0,11150.0,10900.0,25799.0,527.0,527.0,519.0
528,2022.03.10,11000.0,150.0,10900.0,11300.0,10800.0,19757.0,528.0,528.0,520.0
529,2022.03.08,10850.0,50.0,10650.0,10950.0,10600.0,14714.0,529.0,529.0,521.0
530,2022.03.07,10900.0,200.0,11100.0,11100.0,10750.0,21978.0,530.0,530.0,522.0
531,2022.03.04,11100.0,50.0,11000.0,11150.0,10800.0,30572.0,531.0,531.0,523.0
532,2022.03.03,11150.0,200.0,10950.0,11200.0,10850.0,33087.0,532.0,532.0,524.0
533,2022.03.02,10950.0,500.0,10550.0,11050.0,10250.0,41215.0,533.0,533.0,525.0
534,2022.02.28,10450.0,50.0,10500.0,10600.0,10350.0,22542.0,534.0,534.0,526.0
535,2022.02.25,10500.0,100.0,10700.0,10850.0,10500.0,49420.0,535.0,535.0,527.0
536,2022.02.24,10400.0,800.0,11100.0,11150.0,10400.0,74661.0,536.0,536.0,528.0
537,2022.02.23,11200.0,150.0,11350.0,11600.0,10900.0,75197.0,537.0,537.0,529.0
538,2022.02.22,11350.0,250.0,11300.0,11600.0,11000.0,35786.0,538.0,538.0,530.0
539,2022.02.21,11600.0,0.0,11450.0,11700.0,11250.0,15001.0,539.0,539.0,531.0
540,2022.02.18,11600.0,150.0,11150.0,11700.0,11150.0,9798.0,540.0,540.0,532.0
541,2022.02.17,11450.0,100.0,11650.0,11700.0,11250.0,27113.0,541.0,541.0,533.0
542,2022.02.16,11550.0,450.0,11200.0,11600.0,11150.0,21680.0,542.0,542.0,534.0
543,2022.02.15,11100.0,200.0,11150.0,11550.0,10950.0,30892.0,543.0,543.0,535.0
544,2022.02.14,11300.0,100.0,11150.0,11850.0,11150.0,42981.0,544.0,544.0,536.0
545,2022.02.11,11400.0,450.0,11850.0,11850.0,11400.0,28753.0,545.0,545.0,537.0
546,2022.02.10,11850.0,350.0,12350.0,12350.0,11750.0,39255.0,546.0,546.0,538.0
547,2022.02.09,12200.0,150.0,12300.0,12450.0,12050.0,39854.0,547.0,547.0,539.0
548,2022.02.08,12350.0,350.0,12750.0,12800.0,12000.0,113733.0,548.0,548.0,540.0
549,2022.02.07,12700.0,1050.0,11700.0,12800.0,11700.0,201864.0,549.0,549.0,541.0
550,2022.02.04,11650.0,50.0,11600.0,11800.0,11400.0,20521.0,550.0,550.0,542.0
551,2022.02.03,11700.0,600.0,11200.0,11750.0,11100.0,29368.0,551.0,551.0,543.0
552,2022.01.28,11100.0,400.0,10700.0,11700.0,10400.0,55643.0,552.0,552.0,544.0
553,2022.01.27,10700.0,400.0,11100.0,11250.0,10100.0,80160.0,553.0,553.0,545.0
