,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2023.03.07,5960.0,30.0,5990.0,5990.0,5830.0,37822.0,282.0,282.0,274.0
283,2023.03.06,5990.0,50.0,6010.0,6030.0,5810.0,37309.0,283.0,283.0,275.0
284,2023.03.03,6040.0,10.0,6110.0,6110.0,5930.0,30465.0,284.0,284.0,276.0
285,2023.03.02,6050.0,40.0,6010.0,6060.0,5950.0,21776.0,285.0,285.0,277.0
286,2023.02.28,6010.0,30.0,5940.0,6040.0,5920.0,22602.0,286.0,286.0,278.0
287,2023.02.27,5980.0,120.0,6010.0,6020.0,5800.0,28916.0,287.0,287.0,279.0
288,2023.02.24,6100.0,80.0,6180.0,6180.0,6020.0,24184.0,288.0,288.0,280.0
289,2023.02.23,6180.0,130.0,6140.0,6210.0,6000.0,24616.0,289.0,289.0,281.0
290,2023.02.22,6050.0,250.0,6200.0,6240.0,6010.0,34860.0,290.0,290.0,282.0
291,2023.02.21,6300.0,50.0,6410.0,6460.0,6260.0,21168.0,291.0,291.0,283.0
292,2023.02.20,6350.0,70.0,6290.0,6380.0,6160.0,22342.0,292.0,292.0,284.0
293,2023.02.17,6280.0,90.0,6300.0,6440.0,6170.0,46054.0,293.0,293.0,285.0
294,2023.02.16,6370.0,100.0,6270.0,6410.0,6270.0,13011.0,294.0,294.0,286.0
295,2023.02.15,6270.0,350.0,6660.0,6660.0,6230.0,53929.0,295.0,295.0,287.0
296,2023.02.14,6620.0,60.0,6690.0,6810.0,6560.0,18205.0,296.0,296.0,288.0
297,2023.02.13,6680.0,40.0,6640.0,6690.0,6440.0,43156.0,297.0,297.0,289.0
298,2023.02.10,6640.0,320.0,6940.0,6940.0,6590.0,82850.0,298.0,298.0,290.0
299,2023.02.09,6960.0,30.0,6970.0,6970.0,6730.0,84626.0,299.0,299.0,291.0
300,2023.02.08,6990.0,170.0,6790.0,7140.0,6770.0,114316.0,300.0,300.0,292.0
301,2023.02.07,6820.0,230.0,6530.0,6850.0,6530.0,63683.0,301.0,301.0,293.0
302,2023.02.06,6590.0,110.0,6700.0,6700.0,6590.0,18881.0,302.0,302.0,294.0
303,2023.02.03,6700.0,0.0,6660.0,6720.0,6590.0,21103.0,303.0,303.0,295.0
304,2023.02.02,6700.0,50.0,6690.0,6730.0,6650.0,40746.0,304.0,304.0,296.0
305,2023.02.01,6650.0,130.0,6580.0,6680.0,6420.0,36514.0,305.0,305.0,297.0
306,2023.01.31,6520.0,70.0,6470.0,6540.0,6360.0,34070.0,306.0,306.0,298.0
307,2023.01.30,6450.0,220.0,6670.0,6680.0,6450.0,26651.0,307.0,307.0,299.0
308,2023.01.27,6670.0,10.0,6680.0,6760.0,6580.0,36101.0,308.0,308.0,300.0
309,2023.01.26,6680.0,130.0,6570.0,6750.0,6550.0,46347.0,309.0,309.0,301.0
310,2023.01.25,6550.0,10.0,6500.0,6590.0,6400.0,39077.0,310.0,310.0,302.0
311,2023.01.20,6540.0,200.0,6340.0,6540.0,6290.0,55009.0,311.0,311.0,303.0
312,2023.01.19,6340.0,100.0,6480.0,6480.0,6310.0,36210.0,312.0,312.0,304.0
313,2023.01.18,6440.0,10.0,6440.0,6500.0,6350.0,44849.0,313.0,313.0,305.0
314,2023.01.17,6450.0,10.0,6400.0,6460.0,6330.0,65744.0,314.0,314.0,306.0
315,2023.01.16,6440.0,220.0,6240.0,6950.0,6160.0,439612.0,315.0,315.0,307.0
316,2023.01.13,6220.0,30.0,6190.0,6280.0,6170.0,28847.0,316.0,316.0,308.0
317,2023.01.12,6190.0,0.0,6240.0,6340.0,6150.0,35386.0,317.0,317.0,309.0
318,2023.01.11,6190.0,70.0,6100.0,6230.0,6090.0,66333.0,318.0,318.0,310.0
319,2023.01.10,6120.0,0.0,6120.0,6150.0,5950.0,85366.0,319.0,319.0,311.0
320,2023.01.09,6120.0,510.0,5680.0,6550.0,5660.0,981835.0,320.0,320.0,312.0
321,2023.01.06,5610.0,350.0,6090.0,6580.0,5490.0,543302.0,321.0,321.0,313.0
322,2023.01.05,5960.0,160.0,6200.0,6200.0,5960.0,11229.0,322.0,322.0,314.0
323,2023.01.04,6120.0,330.0,5770.0,6130.0,5550.0,53513.0,323.0,323.0,315.0
324,2023.01.03,5790.0,20.0,5920.0,5920.0,5510.0,28323.0,324.0,324.0,316.0
325,2023.01.02,5770.0,260.0,6030.0,6110.0,5770.0,25508.0,325.0,325.0,317.0
326,2022.12.29,6030.0,20.0,6060.0,6370.0,5930.0,41309.0,326.0,326.0,318.0
327,2022.12.28,6050.0,470.0,6430.0,6540.0,5910.0,83224.0,327.0,327.0,319.0
328,2022.12.27,6520.0,30.0,6480.0,6650.0,6470.0,8191.0,328.0,328.0,320.0
329,2022.12.26,6490.0,20.0,6500.0,6530.0,6400.0,11133.0,329.0,329.0,321.0
330,2022.12.23,6510.0,190.0,6610.0,6700.0,6440.0,23868.0,330.0,330.0,322.0
331,2022.12.22,6700.0,30.0,6830.0,6830.0,6670.0,10628.0,331.0,331.0,323.0
332,2022.12.21,6670.0,120.0,6790.0,6900.0,6660.0,28373.0,332.0,332.0,324.0
333,2022.12.20,6790.0,260.0,6940.0,7350.0,6780.0,47821.0,333.0,333.0,325.0
334,2022.12.19,7050.0,60.0,6930.0,7050.0,6910.0,9607.0,334.0,334.0,326.0
335,2022.12.16,6990.0,150.0,6960.0,7070.0,6910.0,15421.0,335.0,335.0,327.0
336,2022.12.15,7140.0,20.0,7200.0,7210.0,7120.0,20637.0,336.0,336.0,328.0
337,2022.12.14,7160.0,180.0,7090.0,7180.0,6930.0,34144.0,337.0,337.0,329.0
338,2022.12.13,6980.0,20.0,7010.0,7170.0,6960.0,9557.0,338.0,338.0,330.0
339,2022.12.12,7000.0,110.0,7100.0,7180.0,6990.0,14076.0,339.0,339.0,331.0
340,2022.12.09,7110.0,280.0,6810.0,7240.0,6810.0,29698.0,340.0,340.0,332.0
341,2022.12.08,6830.0,190.0,6990.0,6990.0,6760.0,23375.0,341.0,341.0,333.0
342,2022.12.07,7020.0,50.0,7040.0,7080.0,6850.0,21055.0,342.0,342.0,334.0
343,2022.12.06,7070.0,290.0,7310.0,7390.0,7070.0,38344.0,343.0,343.0,335.0
344,2022.12.05,7360.0,90.0,7310.0,7410.0,7150.0,66050.0,344.0,344.0,336.0
345,2022.12.02,7270.0,10.0,7280.0,7380.0,7210.0,9141.0,345.0,345.0,337.0
346,2022.12.01,7280.0,10.0,7480.0,7480.0,7260.0,25002.0,346.0,346.0,338.0
347,2022.11.30,7270.0,110.0,7220.0,7280.0,7070.0,22543.0,347.0,347.0,339.0
348,2022.11.29,7160.0,130.0,6950.0,7210.0,6940.0,18411.0,348.0,348.0,340.0
349,2022.11.28,7030.0,190.0,7220.0,7330.0,7020.0,31784.0,349.0,349.0,341.0
350,2022.11.25,7220.0,150.0,7380.0,7380.0,7220.0,26629.0,350.0,350.0,342.0
351,2022.11.24,7370.0,130.0,7240.0,7430.0,7230.0,40977.0,351.0,351.0,343.0
352,2022.11.23,7240.0,230.0,7030.0,7290.0,7020.0,38798.0,352.0,352.0,344.0
353,2022.11.22,7010.0,50.0,7020.0,7110.0,6800.0,58513.0,353.0,353.0,345.0
354,2022.11.21,7060.0,400.0,7460.0,7560.0,7060.0,95854.0,354.0,354.0,346.0
355,2022.11.18,7460.0,70.0,7390.0,8070.0,7390.0,389735.0,355.0,355.0,347.0
356,2022.11.17,7390.0,140.0,7320.0,7530.0,7150.0,173477.0,356.0,356.0,348.0
357,2022.11.16,7250.0,200.0,7450.0,7530.0,7120.0,169676.0,357.0,357.0,349.0
358,2022.11.15,7450.0,490.0,6960.0,8440.0,6900.0,1464850.0,358.0,358.0,350.0
359,2022.11.14,6960.0,60.0,6900.0,7060.0,6790.0,55752.0,359.0,359.0,351.0
360,2022.11.11,6900.0,360.0,6670.0,6900.0,6590.0,78361.0,360.0,360.0,352.0
361,2022.11.10,6540.0,280.0,6760.0,6760.0,6470.0,67702.0,361.0,361.0,353.0
362,2022.11.09,6820.0,190.0,6640.0,7070.0,6640.0,86381.0,362.0,362.0,354.0
363,2022.11.08,6630.0,160.0,6470.0,6630.0,6470.0,42380.0,363.0,363.0,355.0
364,2022.11.07,6470.0,30.0,6540.0,6580.0,6380.0,41997.0,364.0,364.0,356.0
365,2022.11.04,6500.0,210.0,6640.0,6900.0,6400.0,56173.0,365.0,365.0,357.0
366,2022.11.03,6710.0,200.0,6670.0,6840.0,6640.0,35923.0,366.0,366.0,358.0
367,2022.11.02,6910.0,30.0,6920.0,6990.0,6770.0,31484.0,367.0,367.0,359.0
368,2022.11.01,6940.0,220.0,6730.0,7040.0,6660.0,46310.0,368.0,368.0,360.0
369,2022.10.31,6720.0,180.0,6550.0,6740.0,6450.0,21835.0,369.0,369.0,361.0
370,2022.10.28,6540.0,90.0,6630.0,6640.0,6510.0,29898.0,370.0,370.0,362.0
371,2022.10.27,6630.0,70.0,6560.0,6740.0,6440.0,52028.0,371.0,371.0,363.0
372,2022.10.26,6560.0,70.0,6580.0,6580.0,6400.0,47215.0,372.0,372.0,364.0
373,2022.10.25,6490.0,130.0,6760.0,6760.0,6350.0,59452.0,373.0,373.0,365.0
374,2022.10.24,6620.0,0.0,6690.0,6840.0,6550.0,46300.0,374.0,374.0,366.0
375,2022.10.21,6620.0,110.0,6640.0,6740.0,6490.0,37719.0,375.0,375.0,367.0
376,2022.10.20,6730.0,120.0,6800.0,6870.0,6580.0,41778.0,376.0,376.0,368.0
377,2022.10.19,6850.0,400.0,7250.0,7300.0,6800.0,71904.0,377.0,377.0,369.0
378,2022.10.18,7250.0,120.0,7160.0,7380.0,7070.0,73961.0,378.0,378.0,370.0
379,2022.10.17,7130.0,120.0,6880.0,7130.0,6750.0,180788.0,379.0,379.0,371.0
380,2022.10.14,7010.0,100.0,6990.0,7140.0,6920.0,66186.0,380.0,380.0,372.0
381,2022.10.13,6910.0,830.0,7660.0,7740.0,6750.0,152609.0,381.0,381.0,373.0
382,2022.10.12,7740.0,500.0,8150.0,8220.0,7500.0,124544.0,382.0,382.0,374.0
383,2022.10.11,8240.0,910.0,8840.0,9090.0,8180.0,65577.0,383.0,383.0,375.0
384,2022.10.07,9150.0,70.0,9150.0,9270.0,9060.0,19209.0,384.0,384.0,376.0
385,2022.10.06,9220.0,240.0,9580.0,9580.0,9060.0,69221.0,385.0,385.0,377.0
386,2022.10.05,9460.0,440.0,10000.0,10050.0,9460.0,54916.0,386.0,386.0,378.0
387,2022.10.04,9900.0,150.0,10050.0,10050.0,9880.0,41672.0,387.0,387.0,379.0
388,2022.09.30,10050.0,100.0,9950.0,10100.0,9610.0,90774.0,388.0,388.0,380.0
389,2022.09.29,10150.0,550.0,10800.0,10950.0,10150.0,64623.0,389.0,389.0,381.0
390,2022.09.28,10700.0,550.0,11250.0,11250.0,10600.0,54793.0,390.0,390.0,382.0
391,2022.09.27,11250.0,350.0,10800.0,11250.0,10550.0,70174.0,391.0,391.0,383.0
392,2022.09.26,10900.0,350.0,10900.0,11650.0,10650.0,56512.0,392.0,392.0,384.0
393,2022.09.23,11250.0,750.0,12000.0,12000.0,11250.0,39953.0,393.0,393.0,385.0
394,2022.09.22,12000.0,350.0,11550.0,12000.0,11400.0,49691.0,394.0,394.0,386.0
395,2022.09.21,11650.0,150.0,11800.0,12000.0,11350.0,46832.0,395.0,395.0,387.0
396,2022.09.20,11800.0,300.0,12150.0,12250.0,11650.0,74500.0,396.0,396.0,388.0
397,2022.09.19,12100.0,900.0,11150.0,12500.0,11050.0,304356.0,397.0,397.0,389.0
398,2022.09.16,11200.0,200.0,11300.0,11450.0,11200.0,18971.0,398.0,398.0,390.0
399,2022.09.15,11400.0,150.0,11550.0,11700.0,11350.0,20934.0,399.0,399.0,391.0
400,2022.09.14,11550.0,350.0,11400.0,11700.0,11400.0,18553.0,400.0,400.0,392.0
401,2022.09.13,11900.0,50.0,12300.0,12300.0,11800.0,32553.0,401.0,401.0,393.0
402,2022.09.08,11950.0,350.0,11700.0,12000.0,11400.0,41367.0,402.0,402.0,394.0
403,2022.09.07,11600.0,300.0,12000.0,12150.0,11500.0,18687.0,403.0,403.0,395.0
404,2022.09.06,11900.0,200.0,11950.0,12050.0,11700.0,13036.0,404.0,404.0,396.0
405,2022.09.05,11700.0,50.0,11550.0,12200.0,11250.0,58581.0,405.0,405.0,397.0
406,2022.09.02,11750.0,350.0,12100.0,12300.0,11750.0,48898.0,406.0,406.0,398.0
407,2022.09.01,12100.0,150.0,11800.0,12450.0,11500.0,124698.0,407.0,407.0,399.0
408,2022.08.31,11950.0,0.0,11800.0,12000.0,11750.0,48536.0,408.0,408.0,400.0
409,2022.08.30,11950.0,200.0,12050.0,12400.0,11950.0,82554.0,409.0,409.0,401.0
410,2022.08.29,12150.0,0.0,11850.0,12250.0,11550.0,65929.0,410.0,410.0,402.0
411,2022.08.26,12150.0,500.0,11600.0,12150.0,11500.0,115133.0,411.0,411.0,403.0
412,2022.08.25,11650.0,400.0,11200.0,11650.0,11150.0,40197.0,412.0,412.0,404.0
413,2022.08.24,11250.0,150.0,11350.0,11450.0,11200.0,42917.0,413.0,413.0,405.0
414,2022.08.23,11400.0,50.0,11150.0,11550.0,10950.0,69585.0,414.0,414.0,406.0
415,2022.08.22,11450.0,250.0,11700.0,11700.0,11050.0,49563.0,415.0,415.0,407.0
416,2022.08.19,11700.0,150.0,11600.0,11950.0,11350.0,49181.0,416.0,416.0,408.0
417,2022.08.18,11550.0,100.0,11250.0,11550.0,11100.0,26658.0,417.0,417.0,409.0
418,2022.08.17,11450.0,0.0,11350.0,11500.0,10650.0,127096.0,418.0,418.0,410.0
419,2022.08.16,11450.0,150.0,11550.0,11700.0,11250.0,64393.0,419.0,419.0,411.0
420,2022.08.12,11600.0,200.0,11300.0,11650.0,11250.0,41605.0,420.0,420.0,412.0
421,2022.08.11,11400.0,150.0,11350.0,11450.0,11250.0,32950.0,421.0,421.0,413.0
422,2022.08.10,11250.0,450.0,11700.0,11700.0,11200.0,51885.0,422.0,422.0,414.0
423,2022.08.09,11700.0,50.0,11600.0,11700.0,11550.0,37357.0,423.0,423.0,415.0
424,2022.08.08,11650.0,50.0,11650.0,11650.0,11500.0,43809.0,424.0,424.0,416.0
425,2022.08.05,11700.0,0.0,11650.0,11850.0,11600.0,56442.0,425.0,425.0,417.0
426,2022.08.04,11700.0,50.0,11650.0,11750.0,11550.0,47488.0,426.0,426.0,418.0
427,2022.08.03,11650.0,200.0,11300.0,11750.0,11300.0,50305.0,427.0,427.0,419.0
428,2022.08.02,11450.0,150.0,11600.0,11650.0,11300.0,45711.0,428.0,428.0,420.0
429,2022.08.01,11600.0,150.0,11350.0,11600.0,11250.0,34177.0,429.0,429.0,421.0
430,2022.07.29,11450.0,250.0,11200.0,11450.0,11150.0,170949.0,430.0,430.0,422.0
431,2022.07.28,11200.0,50.0,11200.0,11300.0,11100.0,27276.0,431.0,431.0,423.0
432,2022.07.27,11150.0,300.0,11450.0,11450.0,11000.0,61565.0,432.0,432.0,424.0
433,2022.07.26,11450.0,50.0,11500.0,11550.0,11350.0,11630.0,433.0,433.0,425.0
434,2022.07.25,11500.0,100.0,11400.0,11600.0,11350.0,21259.0,434.0,434.0,426.0
435,2022.07.22,11600.0,0.0,11550.0,11650.0,11400.0,38241.0,435.0,435.0,427.0
436,2022.07.21,11600.0,200.0,11500.0,11600.0,11400.0,27462.0,436.0,436.0,428.0
437,2022.07.20,11400.0,200.0,11750.0,11800.0,11000.0,58281.0,437.0,437.0,429.0
438,2022.07.19,11600.0,200.0,11400.0,11750.0,11300.0,52153.0,438.0,438.0,430.0
439,2022.07.18,11400.0,250.0,11250.0,11550.0,11050.0,37721.0,439.0,439.0,431.0
440,2022.07.15,11150.0,50.0,11100.0,11250.0,10900.0,25163.0,440.0,440.0,432.0
441,2022.07.14,11200.0,0.0,11050.0,11300.0,10900.0,22783.0,441.0,441.0,433.0
442,2022.07.13,11200.0,250.0,10850.0,11200.0,10600.0,25759.0,442.0,442.0,434.0
443,2022.07.12,10950.0,50.0,10900.0,11000.0,10700.0,29385.0,443.0,443.0,435.0
444,2022.07.11,11000.0,450.0,11400.0,11500.0,10950.0,43981.0,444.0,444.0,436.0
445,2022.07.08,11450.0,50.0,11550.0,11550.0,11300.0,17109.0,445.0,445.0,437.0
446,2022.07.07,11500.0,150.0,11300.0,11500.0,11250.0,23815.0,446.0,446.0,438.0
447,2022.07.06,11350.0,150.0,11350.0,11450.0,11150.0,31460.0,447.0,447.0,439.0
448,2022.07.05,11500.0,400.0,11200.0,11550.0,10950.0,29286.0,448.0,448.0,440.0
449,2022.07.04,11100.0,700.0,11850.0,12150.0,10900.0,98037.0,449.0,449.0,441.0
450,2022.07.01,11800.0,1150.0,10800.0,12600.0,10700.0,248310.0,450.0,450.0,442.0
451,2022.06.30,10650.0,400.0,11000.0,11200.0,10550.0,20206.0,451.0,451.0,443.0
452,2022.06.29,11050.0,150.0,11000.0,11200.0,10950.0,14611.0,452.0,452.0,444.0
453,2022.06.28,11200.0,50.0,11200.0,11450.0,11000.0,26282.0,453.0,453.0,445.0
454,2022.06.27,11250.0,300.0,10950.0,11300.0,10750.0,22690.0,454.0,454.0,446.0
455,2022.06.24,10950.0,350.0,10500.0,11100.0,10450.0,39019.0,455.0,455.0,447.0
456,2022.06.23,10600.0,750.0,11300.0,11500.0,10350.0,62660.0,456.0,456.0,448.0
457,2022.06.22,11350.0,850.0,12500.0,12500.0,11300.0,27557.0,457.0,457.0,449.0
458,2022.06.21,12200.0,100.0,12000.0,12450.0,11650.0,31332.0,458.0,458.0,450.0
459,2022.06.20,12100.0,250.0,12350.0,12550.0,11200.0,54125.0,459.0,459.0,451.0
460,2022.06.17,12350.0,50.0,12100.0,12350.0,11600.0,36059.0,460.0,460.0,452.0
461,2022.06.16,12400.0,50.0,12700.0,13000.0,12400.0,28736.0,461.0,461.0,453.0
462,2022.06.15,12450.0,750.0,13000.0,13100.0,12400.0,56110.0,462.0,462.0,454.0
463,2022.06.14,13200.0,150.0,12950.0,13300.0,12750.0,48412.0,463.0,463.0,455.0
464,2022.06.13,13350.0,800.0,13600.0,13850.0,13050.0,52831.0,464.0,464.0,456.0
465,2022.06.10,14150.0,400.0,14300.0,14450.0,14100.0,17937.0,465.0,465.0,457.0
466,2022.06.09,14550.0,350.0,14750.0,14850.0,14150.0,34140.0,466.0,466.0,458.0
467,2022.06.08,14900.0,50.0,14850.0,15000.0,14650.0,19301.0,467.0,467.0,459.0
468,2022.06.07,14850.0,650.0,15550.0,15600.0,14850.0,45025.0,468.0,468.0,460.0
469,2022.06.03,15500.0,1050.0,14600.0,15700.0,14300.0,196982.0,469.0,469.0,461.0
470,2022.06.02,14450.0,50.0,14400.0,14550.0,14150.0,16353.0,470.0,470.0,462.0
471,2022.05.31,14500.0,150.0,14500.0,14550.0,14150.0,27617.0,471.0,471.0,463.0
472,2022.05.30,14350.0,600.0,13850.0,14450.0,13800.0,29645.0,472.0,472.0,464.0
473,2022.05.27,13750.0,150.0,13950.0,13950.0,13550.0,21805.0,473.0,473.0,465.0
474,2022.05.26,13600.0,400.0,13300.0,13850.0,13300.0,37487.0,474.0,474.0,466.0
475,2022.05.25,13200.0,100.0,13300.0,13750.0,13200.0,35531.0,475.0,475.0,467.0
476,2022.05.24,13300.0,550.0,13950.0,14150.0,13250.0,31515.0,476.0,476.0,468.0
477,2022.05.23,13850.0,750.0,14450.0,14600.0,13850.0,51804.0,477.0,477.0,469.0
478,2022.05.20,14600.0,250.0,14350.0,14650.0,14150.0,38172.0,478.0,478.0,470.0
479,2022.05.19,14350.0,150.0,14400.0,14650.0,14100.0,42744.0,479.0,479.0,471.0
480,2022.05.18,14500.0,200.0,14100.0,14700.0,14100.0,46709.0,480.0,480.0,472.0
481,2022.05.17,14300.0,500.0,13800.0,14950.0,13800.0,114365.0,481.0,481.0,473.0
482,2022.05.16,13800.0,600.0,13300.0,14000.0,13150.0,55866.0,482.0,482.0,474.0
483,2022.05.13,13200.0,250.0,13100.0,13400.0,12850.0,31238.0,483.0,483.0,475.0
484,2022.05.12,12950.0,550.0,13400.0,13500.0,12850.0,49879.0,484.0,484.0,476.0
485,2022.05.11,13500.0,0.0,13650.0,13850.0,13300.0,25164.0,485.0,485.0,477.0
486,2022.05.10,13500.0,100.0,13200.0,13600.0,12700.0,63784.0,486.0,486.0,478.0
487,2022.05.09,13600.0,800.0,14250.0,14450.0,13500.0,74236.0,487.0,487.0,479.0
488,2022.05.06,14400.0,550.0,14800.0,14800.0,14300.0,62375.0,488.0,488.0,480.0
489,2022.05.04,14950.0,650.0,15600.0,15700.0,14900.0,68256.0,489.0,489.0,481.0
490,2022.05.03,15600.0,100.0,15850.0,15950.0,15400.0,57982.0,490.0,490.0,482.0
491,2022.05.02,15700.0,700.0,15050.0,16000.0,15000.0,189163.0,491.0,491.0,483.0
492,2022.04.29,15000.0,650.0,14500.0,15900.0,14400.0,194746.0,492.0,492.0,484.0
493,2022.04.28,14350.0,400.0,14750.0,14800.0,14200.0,65233.0,493.0,493.0,485.0
494,2022.04.27,14750.0,500.0,14800.0,14850.0,14500.0,58819.0,494.0,494.0,486.0
495,2022.04.26,15250.0,50.0,15350.0,15450.0,15100.0,43842.0,495.0,495.0,487.0
496,2022.04.25,15200.0,500.0,15550.0,15900.0,15100.0,87339.0,496.0,496.0,488.0
497,2022.04.22,15700.0,600.0,16200.0,16200.0,15650.0,105921.0,497.0,497.0,489.0
498,2022.04.21,16300.0,300.0,16600.0,16900.0,16150.0,111376.0,498.0,498.0,490.0
499,2022.04.20,16600.0,150.0,16800.0,16900.0,16550.0,56323.0,499.0,499.0,491.0
500,2022.04.19,16750.0,250.0,17050.0,17050.0,16650.0,83793.0,500.0,500.0,492.0
501,2022.04.18,17000.0,0.0,17200.0,17300.0,16850.0,65483.0,501.0,501.0,493.0
502,2022.04.15,17000.0,800.0,17700.0,17700.0,16950.0,169006.0,502.0,502.0,494.0
503,2022.04.14,17800.0,650.0,17400.0,17900.0,17200.0,257221.0,503.0,503.0,495.0
504,2022.04.13,17150.0,0.0,17150.0,17400.0,17150.0,78949.0,504.0,504.0,496.0
505,2022.04.12,17150.0,0.0,16700.0,17200.0,16600.0,70492.0,505.0,505.0,497.0
506,2022.04.11,17150.0,150.0,17000.0,17550.0,16750.0,182338.0,506.0,506.0,498.0
507,2022.04.08,17000.0,500.0,16500.0,17100.0,16150.0,101848.0,507.0,507.0,499.0
508,2022.04.07,16500.0,750.0,16950.0,17200.0,16500.0,107885.0,508.0,508.0,500.0
509,2022.04.06,17250.0,450.0,16650.0,17550.0,16650.0,132264.0,509.0,509.0,501.0
510,2022.04.05,16800.0,250.0,17050.0,17350.0,16800.0,91411.0,510.0,510.0,502.0
511,2022.04.04,17050.0,350.0,17600.0,17850.0,17050.0,205223.0,511.0,511.0,503.0
512,2022.04.01,17400.0,250.0,17150.0,18650.0,16950.0,852321.0,512.0,512.0,504.0
513,2022.03.31,17150.0,300.0,16850.0,17500.0,16550.0,301023.0,513.0,513.0,505.0
514,2022.03.30,16850.0,150.0,16600.0,16850.0,16350.0,146949.0,514.0,514.0,506.0
515,2022.03.29,16700.0,800.0,15950.0,16700.0,15900.0,120733.0,515.0,515.0,507.0
516,2022.03.28,15900.0,250.0,16200.0,16200.0,15850.0,46283.0,516.0,516.0,508.0
517,2022.03.25,16150.0,150.0,15900.0,16200.0,15700.0,70721.0,517.0,517.0,509.0
518,2022.03.24,16000.0,50.0,16000.0,16250.0,15600.0,84458.0,518.0,518.0,510.0
519,2022.03.23,16050.0,550.0,16650.0,16650.0,16050.0,98929.0,519.0,519.0,511.0
520,2022.03.22,16600.0,50.0,16550.0,16800.0,16400.0,60074.0,520.0,520.0,512.0
521,2022.03.21,16550.0,100.0,16450.0,16600.0,16200.0,63155.0,521.0,521.0,513.0
522,2022.03.18,16450.0,450.0,16900.0,17000.0,16200.0,136468.0,522.0,522.0,514.0
523,2022.03.17,16900.0,250.0,17250.0,17300.0,16850.0,116686.0,523.0,523.0,515.0
524,2022.03.16,17150.0,700.0,16900.0,17350.0,16600.0,266301.0,524.0,524.0,516.0
525,2022.03.15,16450.0,50.0,16450.0,16900.0,16400.0,143158.0,525.0,525.0,517.0
526,2022.03.14,16500.0,500.0,17000.0,17600.0,16350.0,206749.0,526.0,526.0,518.0
527,2022.03.11,17000.0,950.0,16000.0,17100.0,16000.0,503007.0,527.0,527.0,519.0
528,2022.03.10,16050.0,300.0,16100.0,16350.0,15900.0,71368.0,528.0,528.0,520.0
529,2022.03.08,15750.0,500.0,15900.0,16300.0,15700.0,91477.0,529.0,529.0,521.0
530,2022.03.07,16250.0,100.0,16000.0,16400.0,15800.0,82683.0,530.0,530.0,522.0
531,2022.03.04,16350.0,150.0,16100.0,16400.0,15700.0,96214.0,531.0,531.0,523.0
532,2022.03.03,16200.0,150.0,16500.0,16500.0,16100.0,91696.0,532.0,532.0,524.0
533,2022.03.02,16350.0,550.0,15700.0,16350.0,15650.0,107104.0,533.0,533.0,525.0
534,2022.02.28,15800.0,300.0,15550.0,16100.0,15200.0,99086.0,534.0,534.0,526.0
535,2022.02.25,15500.0,600.0,15300.0,15550.0,14900.0,107212.0,535.0,535.0,527.0
536,2022.02.24,14900.0,1000.0,15650.0,15850.0,14800.0,187946.0,536.0,536.0,528.0
537,2022.02.23,15900.0,350.0,16400.0,16450.0,15600.0,167741.0,537.0,537.0,529.0
538,2022.02.22,16250.0,600.0,16350.0,16750.0,16050.0,306369.0,538.0,538.0,530.0
539,2022.02.21,16850.0,550.0,16200.0,16900.0,15800.0,320213.0,539.0,539.0,531.0
540,2022.02.18,16300.0,400.0,15500.0,16400.0,15500.0,278111.0,540.0,540.0,532.0
541,2022.02.17,15900.0,300.0,15650.0,16350.0,14750.0,586246.0,541.0,541.0,533.0
542,2022.02.16,15600.0,1100.0,15100.0,15800.0,14900.0,230081.0,542.0,542.0,534.0
543,2022.02.15,14500.0,0.0,14500.0,15300.0,14050.0,153867.0,543.0,543.0,535.0
544,2022.02.14,14500.0,1100.0,15200.0,15500.0,14350.0,163671.0,544.0,544.0,536.0
545,2022.02.11,15600.0,50.0,15400.0,16200.0,15250.0,308547.0,545.0,545.0,537.0
546,2022.02.10,15650.0,250.0,15550.0,16000.0,15150.0,231595.0,546.0,546.0,538.0
547,2022.02.09,15400.0,50.0,15700.0,15750.0,15150.0,132976.0,547.0,547.0,539.0
548,2022.02.08,15350.0,200.0,15150.0,16000.0,14850.0,288594.0,548.0,548.0,540.0
549,2022.02.07,15150.0,100.0,15300.0,15800.0,14800.0,269442.0,549.0,549.0,541.0
550,2022.02.04,15250.0,700.0,14350.0,15350.0,14250.0,264278.0,550.0,550.0,542.0
551,2022.02.03,14550.0,500.0,14100.0,14850.0,14100.0,216065.0,551.0,551.0,543.0
552,2022.01.28,14050.0,50.0,14200.0,14450.0,13550.0,232994.0,552.0,552.0,544.0
553,2022.01.27,14100.0,850.0,15200.0,15200.0,13950.0,273532.0,553.0,553.0,545.0
554,2022.01.26,14950.0,100.0,15150.0,16150.0,14900.0,486968.0,554.0,554.0,546.0
555,2022.01.25,15050.0,1650.0,16350.0,16500.0,14900.0,599871.0,555.0,555.0,547.0
556,2022.01.24,16700.0,1000.0,15700.0,16900.0,15650.0,1470202.0,556.0,556.0,548.0
557,2022.01.21,15700.0,750.0,16200.0,17800.0,14850.0,2162854.0,557.0,557.0,549.0
558,2022.01.20,16450.0,600.0,16000.0,16500.0,15600.0,1202425.0,558.0,558.0,550.0
559,2022.01.19,15850.0,2750.0,12700.0,17000.0,12700.0,4991828.0,559.0,559.0,551.0
