,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
157,2022.08.31,912.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0
158,2022.08.30,912.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0
159,2022.08.29,912.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0
160,2022.08.26,912.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0
161,2022.08.25,912.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0
162,2022.08.24,912.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0
163,2022.08.23,912.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0
164,2022.08.22,912.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0
165,2022.08.19,912.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0
166,2022.08.18,912.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0
167,2022.08.17,912.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0
168,2022.08.16,912.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0
169,2022.08.12,912.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0
170,2022.08.11,912.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0
171,2022.08.10,912.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0
172,2022.08.09,912.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0
173,2022.08.08,912.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0
174,2022.08.05,912.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0
175,2022.08.04,912.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0
176,2022.08.03,912.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0
177,2022.08.02,912.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0
178,2022.08.01,912.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0
179,2022.07.29,912.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0
180,2022.07.28,912.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0
181,2022.07.27,912.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0
182,2022.07.26,912.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0
183,2022.07.25,912.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0
184,2022.07.22,912.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0
185,2022.07.21,912.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0
186,2022.07.20,912.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0
187,2022.07.19,912.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0
188,2022.07.18,912.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0
189,2022.07.15,912.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0
190,2022.07.14,912.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0
191,2022.07.13,912.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0
192,2022.07.12,912.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0
193,2022.07.11,912.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0
194,2022.07.08,912.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,194.0
195,2022.07.07,912.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0
196,2022.07.06,912.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,196.0
197,2022.07.05,912.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,197.0
198,2022.07.04,912.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0
199,2022.07.01,912.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0
200,2022.06.30,912.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0
201,2022.06.29,912.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0
202,2022.06.28,912.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0
203,2022.06.27,912.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0
204,2022.06.24,912.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0
205,2022.06.23,912.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0
206,2022.06.22,912.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0
207,2022.06.21,912.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0
208,2022.06.20,912.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0
209,2022.06.17,912.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0
210,2022.06.16,912.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0
211,2022.06.15,912.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0
212,2022.06.14,912.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0
213,2022.06.13,912.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,213.0
214,2022.06.10,912.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0
215,2022.06.09,912.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0
216,2022.06.08,912.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,216.0
217,2022.06.07,912.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,217.0
218,2022.06.03,912.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0
219,2022.06.02,912.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,219.0
220,2022.05.31,912.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,220.0
221,2022.05.30,912.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0
222,2022.05.27,912.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0
223,2022.05.26,912.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0
224,2022.05.25,912.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0
225,2022.05.24,912.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0
226,2022.05.23,912.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0
227,2022.05.20,912.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0
228,2022.05.19,912.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0
229,2022.05.18,912.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,229.0
230,2022.05.17,912.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0
231,2022.05.16,912.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,231.0
232,2022.05.13,912.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0
233,2022.05.12,912.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0
234,2022.05.11,912.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0
235,2022.05.10,912.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0
236,2022.05.09,912.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0
237,2022.05.06,912.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0
238,2022.05.04,912.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0
239,2022.05.03,912.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0
240,2022.05.02,912.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0
241,2022.04.29,912.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0
242,2022.04.28,912.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0
243,2022.04.27,912.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0
244,2022.04.26,912.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0
245,2022.04.25,912.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0
246,2022.04.22,912.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0
247,2022.04.21,912.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0
248,2022.04.20,912.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0
249,2022.04.19,912.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0
250,2022.04.18,912.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0
251,2022.04.15,912.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0
252,2022.04.14,912.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0
253,2022.04.13,912.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0
254,2022.04.12,912.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0
255,2022.04.11,912.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0
256,2022.04.08,912.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0
257,2022.04.07,912.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0
258,2022.04.06,912.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0
259,2022.04.05,912.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0
260,2022.04.04,912.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0
261,2022.04.01,912.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0
262,2022.03.31,912.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0
263,2022.03.30,912.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0
264,2022.03.29,912.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0
265,2022.03.28,912.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0
266,2022.03.25,912.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0
267,2022.03.24,912.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0
268,2022.03.23,912.0,118.0,912.0,912.0,912.0,1.0,268.0,268.0,268.0
269,2022.03.22,794.0,54.0,846.0,949.0,721.0,13061.0,269.0,269.0,269.0
270,2022.03.21,848.0,149.0,848.0,848.0,848.0,5705.0,270.0,270.0,270.0
271,2022.03.18,997.0,32.0,1030.0,1030.0,821.0,9282.0,271.0,271.0,271.0
272,2022.03.17,965.0,170.0,965.0,965.0,965.0,1911.0,272.0,272.0,272.0
273,2022.03.16,1135.0,50.0,1230.0,1230.0,925.0,6006.0,273.0,273.0,273.0
274,2022.03.15,1085.0,130.0,1085.0,1085.0,1085.0,1.0,274.0,274.0,274.0
275,2022.03.14,955.0,3.0,1045.0,1045.0,832.0,3.0,275.0,275.0,275.0
276,2022.03.11,958.0,82.0,1160.0,1160.0,892.0,33.0,276.0,276.0,276.0
277,2022.03.10,1040.0,85.0,960.0,1055.0,960.0,1152.0,277.0,277.0,277.0
278,2022.03.08,1125.0,105.0,1125.0,1125.0,1125.0,1.0,278.0,278.0,278.0
279,2022.03.07,1020.0,5.0,1020.0,1020.0,1020.0,0.0,279.0,279.0,279.0
280,2022.03.04,1025.0,65.0,1045.0,1045.0,832.0,4.0,280.0,280.0,280.0
281,2022.03.03,960.0,85.0,1000.0,1045.0,900.0,12568.0,281.0,281.0,281.0
282,2022.03.02,1045.0,99.0,1075.0,1075.0,930.0,3741.0,282.0,282.0,282.0
283,2022.02.28,946.0,74.0,871.0,948.0,871.0,7.0,283.0,283.0,283.0
284,2022.02.25,1020.0,0.0,1020.0,1020.0,1020.0,0.0,284.0,284.0,284.0
285,2022.02.24,1020.0,15.0,1020.0,1020.0,1020.0,1.0,285.0,285.0,285.0
286,2022.02.23,1035.0,30.0,915.0,1035.0,910.0,2603.0,286.0,286.0,286.0
287,2022.02.22,1065.0,115.0,1080.0,1080.0,929.0,825.0,287.0,287.0,287.0
288,2022.02.21,950.0,120.0,1140.0,1140.0,910.0,29804.0,288.0,288.0,288.0
289,2022.02.18,1070.0,70.0,1110.0,1110.0,870.0,10006.0,289.0,289.0,289.0
290,2022.02.17,1000.0,45.0,1000.0,1120.0,970.0,845.0,290.0,290.0,290.0
291,2022.02.16,1045.0,5.0,1125.0,1125.0,896.0,8370.0,291.0,291.0,291.0
292,2022.02.15,1050.0,180.0,1050.0,1050.0,1050.0,876.0,292.0,292.0,292.0
293,2022.02.14,1230.0,145.0,1230.0,1230.0,1230.0,1.0,293.0,293.0,293.0
294,2022.02.11,1085.0,25.0,1205.0,1205.0,1000.0,3.0,294.0,294.0,294.0
295,2022.02.10,1060.0,70.0,1125.0,1125.0,1060.0,2.0,295.0,295.0,295.0
296,2022.02.09,990.0,155.0,1000.0,1270.0,980.0,10762.0,296.0,296.0,296.0
297,2022.02.08,1145.0,65.0,1335.0,1335.0,1030.0,4944.0,297.0,297.0,297.0
298,2022.02.07,1210.0,130.0,1210.0,1210.0,1210.0,1.0,298.0,298.0,298.0
299,2022.02.04,1080.0,10.0,1070.0,1190.0,1045.0,1697.0,299.0,299.0,299.0
300,2022.02.03,1070.0,30.0,1265.0,1265.0,935.0,10957.0,300.0,300.0,300.0
301,2022.01.28,1100.0,5.0,1250.0,1250.0,1005.0,1103.0,301.0,301.0,301.0
302,2022.01.27,1095.0,35.0,1285.0,1285.0,1095.0,464.0,302.0,302.0,302.0
303,2022.01.26,1130.0,10.0,1120.0,1210.0,1100.0,499.0,303.0,303.0,303.0
304,2022.01.25,1120.0,50.0,1150.0,1150.0,1000.0,3100.0,304.0,304.0,304.0
