,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
154,2023.09.08,636.0,3.0,632.0,636.0,625.0,677627.0,154.0,154.0,154.0,146.0
155,2023.09.07,633.0,6.0,640.0,641.0,629.0,844901.0,155.0,155.0,155.0,147.0
156,2023.09.06,639.0,5.0,644.0,645.0,637.0,810583.0,156.0,156.0,156.0,148.0
157,2023.09.05,644.0,0.0,641.0,647.0,639.0,524308.0,157.0,157.0,157.0,149.0
158,2023.09.04,644.0,2.0,646.0,649.0,637.0,898132.0,158.0,158.0,158.0,150.0
159,2023.09.01,646.0,3.0,645.0,651.0,641.0,768911.0,159.0,159.0,159.0,151.0
160,2023.08.31,649.0,7.0,656.0,656.0,642.0,1101616.0,160.0,160.0,160.0,152.0
161,2023.08.30,656.0,0.0,658.0,659.0,650.0,876440.0,161.0,161.0,161.0,153.0
162,2023.08.29,656.0,17.0,643.0,656.0,639.0,2360804.0,162.0,162.0,162.0,154.0
163,2023.08.28,639.0,12.0,630.0,642.0,630.0,1405501.0,163.0,163.0,163.0,155.0
164,2023.08.25,627.0,3.0,623.0,634.0,622.0,913801.0,164.0,164.0,164.0,156.0
165,2023.08.24,630.0,2.0,629.0,634.0,625.0,642053.0,165.0,165.0,165.0,157.0
166,2023.08.23,628.0,0.0,627.0,630.0,624.0,567804.0,166.0,166.0,166.0,158.0
167,2023.08.22,628.0,2.0,629.0,631.0,626.0,610330.0,167.0,167.0,167.0,159.0
168,2023.08.21,630.0,1.0,623.0,638.0,623.0,791375.0,168.0,168.0,168.0,160.0
169,2023.08.18,629.0,1.0,626.0,634.0,622.0,897813.0,169.0,169.0,169.0,161.0
170,2023.08.17,628.0,5.0,630.0,632.0,618.0,1184505.0,170.0,170.0,170.0,162.0
171,2023.08.16,633.0,6.0,640.0,640.0,630.0,794849.0,171.0,171.0,171.0,163.0
172,2023.08.14,639.0,4.0,632.0,643.0,632.0,813840.0,172.0,172.0,172.0,164.0
173,2023.08.11,643.0,3.0,643.0,649.0,640.0,966029.0,173.0,173.0,173.0,165.0
174,2023.08.10,640.0,1.0,634.0,642.0,631.0,896684.0,174.0,174.0,174.0,166.0
175,2023.08.09,639.0,4.0,633.0,639.0,627.0,556273.0,175.0,175.0,175.0,167.0
176,2023.08.08,635.0,7.0,639.0,644.0,631.0,826907.0,176.0,176.0,176.0,168.0
177,2023.08.07,642.0,1.0,641.0,648.0,631.0,1009010.0,177.0,177.0,177.0,169.0
178,2023.08.04,641.0,10.0,634.0,641.0,627.0,733261.0,178.0,178.0,178.0,170.0
179,2023.08.03,631.0,2.0,633.0,643.0,623.0,1411544.0,179.0,179.0,179.0,171.0
180,2023.08.02,633.0,10.0,642.0,643.0,631.0,1126785.0,180.0,180.0,180.0,172.0
181,2023.08.01,643.0,8.0,635.0,646.0,629.0,1228617.0,181.0,181.0,181.0,173.0
182,2023.07.31,635.0,10.0,627.0,635.0,623.0,965389.0,182.0,182.0,182.0,174.0
183,2023.07.28,625.0,6.0,619.0,625.0,613.0,1175389.0,183.0,183.0,183.0,175.0
184,2023.07.27,619.0,9.0,609.0,619.0,609.0,1454263.0,184.0,184.0,184.0,176.0
185,2023.07.26,610.0,18.0,628.0,628.0,598.0,3464456.0,185.0,185.0,185.0,177.0
186,2023.07.25,628.0,11.0,644.0,644.0,627.0,1957192.0,186.0,186.0,186.0,178.0
187,2023.07.24,639.0,21.0,660.0,660.0,630.0,2944329.0,187.0,187.0,187.0,179.0
188,2023.07.21,660.0,3.0,661.0,664.0,657.0,1257719.0,188.0,188.0,188.0,180.0
189,2023.07.20,663.0,2.0,660.0,665.0,659.0,685756.0,189.0,189.0,189.0,181.0
190,2023.07.19,661.0,3.0,665.0,666.0,658.0,1246110.0,190.0,190.0,190.0,182.0
191,2023.07.18,664.0,12.0,678.0,679.0,662.0,1947039.0,191.0,191.0,191.0,183.0
192,2023.07.17,676.0,1.0,674.0,678.0,672.0,844877.0,192.0,192.0,192.0,184.0
193,2023.07.14,675.0,6.0,672.0,675.0,667.0,2559091.0,193.0,193.0,193.0,185.0
194,2023.07.13,669.0,1.0,670.0,677.0,667.0,1119211.0,194.0,194.0,194.0,186.0
195,2023.07.12,668.0,0.0,666.0,668.0,664.0,939406.0,195.0,195.0,195.0,187.0
196,2023.07.11,668.0,5.0,661.0,671.0,661.0,868949.0,196.0,196.0,196.0,188.0
197,2023.07.10,663.0,0.0,663.0,664.0,656.0,911485.0,197.0,197.0,197.0,189.0
198,2023.07.07,663.0,11.0,670.0,672.0,659.0,1946461.0,198.0,198.0,198.0,190.0
199,2023.07.06,674.0,5.0,678.0,679.0,671.0,1145767.0,199.0,199.0,199.0,191.0
200,2023.07.05,679.0,4.0,685.0,685.0,676.0,959120.0,200.0,200.0,200.0,192.0
201,2023.07.04,683.0,1.0,684.0,687.0,679.0,1413770.0,201.0,201.0,201.0,193.0
202,2023.07.03,684.0,6.0,676.0,684.0,676.0,1035054.0,202.0,202.0,202.0,194.0
203,2023.06.30,678.0,2.0,675.0,679.0,669.0,1786065.0,203.0,203.0,203.0,195.0
204,2023.06.29,676.0,7.0,682.0,684.0,675.0,1284887.0,204.0,204.0,204.0,196.0
205,2023.06.28,683.0,4.0,683.0,685.0,680.0,776788.0,205.0,205.0,205.0,197.0
206,2023.06.27,679.0,4.0,678.0,684.0,678.0,1016148.0,206.0,206.0,206.0,198.0
207,2023.06.26,683.0,3.0,682.0,685.0,676.0,825331.0,207.0,207.0,207.0,199.0
208,2023.06.23,680.0,5.0,686.0,687.0,677.0,1291860.0,208.0,208.0,208.0,200.0
209,2023.06.22,685.0,2.0,684.0,691.0,680.0,1587304.0,209.0,209.0,209.0,201.0
210,2023.06.21,687.0,7.0,695.0,696.0,686.0,1574686.0,210.0,210.0,210.0,202.0
211,2023.06.20,694.0,1.0,693.0,697.0,692.0,899505.0,211.0,211.0,211.0,203.0
212,2023.06.19,695.0,0.0,695.0,697.0,691.0,1327812.0,212.0,212.0,212.0,204.0
213,2023.06.16,695.0,0.0,697.0,703.0,694.0,1226230.0,213.0,213.0,213.0,205.0
214,2023.06.15,695.0,5.0,703.0,703.0,694.0,1165301.0,214.0,214.0,214.0,206.0
215,2023.06.14,700.0,12.0,713.0,713.0,695.0,3562823.0,215.0,215.0,215.0,207.0
216,2023.06.13,712.0,5.0,718.0,721.0,707.0,1585415.0,216.0,216.0,216.0,208.0
217,2023.06.12,717.0,6.0,724.0,727.0,714.0,1625894.0,217.0,217.0,217.0,209.0
218,2023.06.09,723.0,11.0,713.0,724.0,712.0,1804731.0,218.0,218.0,218.0,210.0
219,2023.06.08,712.0,1.0,713.0,719.0,706.0,1452972.0,219.0,219.0,219.0,211.0
220,2023.06.07,713.0,7.0,721.0,722.0,712.0,1229556.0,220.0,220.0,220.0,212.0
221,2023.06.05,720.0,9.0,712.0,727.0,707.0,3305585.0,221.0,221.0,221.0,213.0
222,2023.06.02,711.0,11.0,701.0,711.0,701.0,1223010.0,222.0,222.0,222.0,214.0
223,2023.06.01,700.0,0.0,700.0,705.0,697.0,1351319.0,223.0,223.0,223.0,215.0
224,2023.05.31,700.0,8.0,708.0,711.0,700.0,917832.0,224.0,224.0,224.0,216.0
225,2023.05.30,708.0,7.0,703.0,710.0,698.0,1241560.0,225.0,225.0,225.0,217.0
226,2023.05.26,701.0,4.0,708.0,708.0,698.0,1225155.0,226.0,226.0,226.0,218.0
227,2023.05.25,705.0,4.0,704.0,714.0,703.0,1721310.0,227.0,227.0,227.0,219.0
228,2023.05.24,709.0,3.0,702.0,712.0,700.0,1377506.0,228.0,228.0,228.0,220.0
229,2023.05.23,706.0,1.0,703.0,708.0,703.0,915358.0,229.0,229.0,229.0,221.0
230,2023.05.22,705.0,5.0,703.0,709.0,700.0,1299686.0,230.0,230.0,230.0,222.0
231,2023.05.19,700.0,5.0,696.0,704.0,694.0,1409811.0,231.0,231.0,231.0,223.0
232,2023.05.18,695.0,1.0,697.0,699.0,692.0,715500.0,232.0,232.0,232.0,224.0
233,2023.05.17,694.0,7.0,682.0,697.0,682.0,1191056.0,233.0,233.0,233.0,225.0
234,2023.05.16,687.0,1.0,690.0,694.0,685.0,869096.0,234.0,234.0,234.0,226.0
235,2023.05.15,688.0,9.0,698.0,698.0,685.0,1253743.0,235.0,235.0,235.0,227.0
236,2023.05.12,697.0,9.0,706.0,712.0,695.0,1237852.0,236.0,236.0,236.0,228.0
237,2023.05.11,706.0,11.0,695.0,712.0,693.0,2279132.0,237.0,237.0,237.0,229.0
238,2023.05.10,695.0,2.0,692.0,699.0,688.0,1615749.0,238.0,238.0,238.0,230.0
239,2023.05.09,693.0,1.0,689.0,697.0,683.0,1154398.0,239.0,239.0,239.0,231.0
240,2023.05.08,694.0,16.0,680.0,699.0,680.0,2151512.0,240.0,240.0,240.0,232.0
241,2023.05.04,678.0,4.0,679.0,685.0,676.0,1335726.0,241.0,241.0,241.0,233.0
242,2023.05.03,682.0,3.0,679.0,688.0,678.0,923902.0,242.0,242.0,242.0,234.0
243,2023.05.02,685.0,6.0,679.0,686.0,678.0,1192390.0,243.0,243.0,243.0,235.0
244,2023.04.28,679.0,1.0,679.0,685.0,674.0,1751099.0,244.0,244.0,244.0,236.0
245,2023.04.27,678.0,0.0,677.0,683.0,664.0,2082141.0,245.0,245.0,245.0,237.0
246,2023.04.26,678.0,5.0,676.0,688.0,676.0,1622005.0,246.0,246.0,246.0,238.0
247,2023.04.25,683.0,7.0,693.0,697.0,674.0,4488389.0,247.0,247.0,247.0,239.0
248,2023.04.24,690.0,10.0,700.0,703.0,690.0,1924696.0,248.0,248.0,248.0,240.0
249,2023.04.21,700.0,6.0,704.0,707.0,697.0,1713102.0,249.0,249.0,249.0,241.0
250,2023.04.20,706.0,11.0,716.0,720.0,705.0,2107404.0,250.0,250.0,250.0,242.0
251,2023.04.19,717.0,5.0,714.0,735.0,712.0,3049566.0,251.0,251.0,251.0,243.0
252,2023.04.18,712.0,16.0,732.0,732.0,711.0,2436066.0,252.0,252.0,252.0,244.0
253,2023.04.17,728.0,12.0,716.0,735.0,709.0,3166734.0,253.0,253.0,253.0,245.0
254,2023.04.14,716.0,9.0,712.0,719.0,711.0,2288089.0,254.0,254.0,254.0,246.0
255,2023.04.13,707.0,3.0,712.0,714.0,700.0,2057003.0,255.0,255.0,255.0,247.0
256,2023.04.12,710.0,10.0,700.0,723.0,699.0,2970022.0,256.0,256.0,256.0,248.0
257,2023.04.11,700.0,9.0,688.0,704.0,685.0,2953131.0,257.0,257.0,257.0,249.0
258,2023.04.10,691.0,8.0,693.0,699.0,689.0,2698181.0,258.0,258.0,258.0,250.0
259,2023.04.07,699.0,1.0,699.0,707.0,697.0,2070503.0,259.0,259.0,259.0,251.0
260,2023.04.06,700.0,16.0,713.0,714.0,700.0,2131351.0,260.0,260.0,260.0,252.0
261,2023.04.05,716.0,2.0,715.0,722.0,710.0,1673556.0,261.0,261.0,261.0,253.0
262,2023.04.04,714.0,3.0,720.0,722.0,710.0,2139029.0,262.0,262.0,262.0,254.0
263,2023.04.03,717.0,11.0,704.0,721.0,702.0,2723944.0,263.0,263.0,263.0,255.0
264,2023.03.31,706.0,1.0,707.0,718.0,699.0,2923223.0,264.0,264.0,264.0,256.0
265,2023.03.30,707.0,7.0,703.0,708.0,700.0,1445473.0,265.0,265.0,265.0,257.0
266,2023.03.29,700.0,3.0,705.0,705.0,697.0,1797452.0,266.0,266.0,266.0,258.0
267,2023.03.28,703.0,15.0,689.0,715.0,683.0,3300354.0,267.0,267.0,267.0,259.0
268,2023.03.27,688.0,11.0,700.0,705.0,680.0,3235438.0,268.0,268.0,268.0,260.0
269,2023.03.24,699.0,0.0,697.0,716.0,692.0,3966001.0,269.0,269.0,269.0,261.0
270,2023.03.23,699.0,7.0,702.0,706.0,696.0,1978500.0,270.0,270.0,270.0,262.0
271,2023.03.22,706.0,1.0,711.0,715.0,705.0,1468772.0,271.0,271.0,271.0,263.0
272,2023.03.21,705.0,8.0,713.0,716.0,705.0,2081194.0,272.0,272.0,272.0,264.0
273,2023.03.20,713.0,1.0,700.0,725.0,700.0,2086864.0,273.0,273.0,273.0,265.0
