,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
33,2024.03.18,38900.0,200.0,39000.0,39150.0,38500.0,6705.0,29.0,21.0
34,2024.03.15,39100.0,50.0,39050.0,39400.0,38950.0,10233.0,30.0,22.0
35,2024.03.14,39050.0,750.0,37950.0,39100.0,37950.0,11315.0,31.0,23.0
36,2024.03.13,38300.0,50.0,38250.0,38500.0,37800.0,3820.0,32.0,24.0
37,2024.03.12,38250.0,300.0,38550.0,38900.0,36500.0,8115.0,33.0,25.0
38,2024.03.11,38550.0,350.0,38900.0,38950.0,38300.0,6731.0,34.0,26.0
39,2024.03.08,38900.0,100.0,38700.0,38950.0,38600.0,5659.0,35.0,27.0
40,2024.03.07,38800.0,100.0,38750.0,38850.0,38550.0,6673.0,36.0,28.0
41,2024.03.06,38700.0,50.0,38700.0,38900.0,38350.0,5683.0,37.0,29.0
42,2024.03.05,38650.0,250.0,38300.0,38850.0,38300.0,11517.0,38.0,30.0
43,2024.03.04,38400.0,750.0,37650.0,38700.0,37400.0,12811.0,39.0,31.0
44,2024.02.29,37650.0,550.0,37200.0,37850.0,37050.0,10581.0,40.0,32.0
45,2024.02.28,37100.0,500.0,37000.0,37150.0,36500.0,4172.0,41.0,33.0
46,2024.02.27,36600.0,250.0,36900.0,36950.0,36500.0,6986.0,42.0,34.0
47,2024.02.26,36850.0,1050.0,37900.0,37900.0,36550.0,7498.0,43.0,35.0
48,2024.02.23,37900.0,350.0,37550.0,38000.0,37550.0,7564.0,44.0,36.0
49,2024.02.22,37550.0,100.0,37650.0,37700.0,37150.0,3145.0,45.0,37.0
50,2024.02.21,37650.0,300.0,37950.0,38200.0,37400.0,4509.0,46.0,38.0
51,2024.02.20,37950.0,550.0,38350.0,38650.0,37700.0,10295.0,47.0,39.0
52,2024.02.19,38500.0,700.0,37800.0,38800.0,37800.0,18400.0,48.0,40.0
53,2024.02.16,37800.0,350.0,37450.0,37850.0,37000.0,7139.0,49.0,41.0
54,2024.02.15,37450.0,450.0,38000.0,38000.0,36400.0,20988.0,50.0,42.0
55,2024.02.14,37900.0,400.0,38100.0,38200.0,37700.0,8876.0,51.0,43.0
56,2024.02.13,38300.0,250.0,37900.0,38700.0,37900.0,15673.0,52.0,44.0
57,2024.02.08,38050.0,300.0,37800.0,38050.0,37650.0,14701.0,53.0,45.0
58,2024.02.07,37750.0,1250.0,36500.0,37800.0,36500.0,27185.0,54.0,46.0
59,2024.02.06,36500.0,0.0,36500.0,36750.0,36400.0,4057.0,55.0,47.0
60,2024.02.05,36500.0,200.0,36700.0,37000.0,36250.0,7362.0,56.0,48.0
61,2024.02.02,36700.0,150.0,36500.0,37000.0,36150.0,20258.0,57.0,49.0
62,2024.02.01,36550.0,1100.0,35500.0,36900.0,35400.0,28614.0,58.0,50.0
63,2024.01.31,35450.0,550.0,35000.0,35450.0,34850.0,10949.0,59.0,51.0
64,2024.01.30,34900.0,250.0,34600.0,35100.0,34550.0,10464.0,60.0,52.0
65,2024.01.29,34650.0,400.0,34100.0,34650.0,34100.0,5087.0,61.0,53.0
66,2024.01.26,34250.0,200.0,34050.0,34250.0,34000.0,2429.0,62.0,54.0
67,2024.01.25,34050.0,0.0,34050.0,34200.0,34000.0,1129.0,63.0,55.0
68,2024.01.24,34050.0,50.0,34150.0,34150.0,34000.0,1576.0,64.0,56.0
69,2024.01.23,34100.0,50.0,34050.0,34150.0,34000.0,1859.0,65.0,57.0
70,2024.01.22,34050.0,100.0,33950.0,34150.0,33950.0,1836.0,66.0,58.0
71,2024.01.19,33950.0,150.0,34150.0,34150.0,33950.0,1701.0,67.0,59.0
72,2024.01.18,34100.0,100.0,33900.0,34100.0,33900.0,1996.0,68.0,60.0
73,2024.01.17,34000.0,200.0,34200.0,34200.0,33900.0,4309.0,69.0,61.0
74,2024.01.16,34200.0,0.0,34250.0,34300.0,34050.0,1191.0,70.0,62.0
75,2024.01.15,34200.0,0.0,34400.0,34400.0,34100.0,1691.0,71.0,63.0
76,2024.01.12,34200.0,50.0,34550.0,34550.0,34100.0,1446.0,72.0,64.0
77,2024.01.11,34150.0,50.0,34200.0,34250.0,34100.0,1976.0,73.0,65.0
78,2024.01.10,34200.0,50.0,34300.0,34300.0,34100.0,1553.0,74.0,66.0
79,2024.01.09,34250.0,50.0,34300.0,34500.0,34100.0,1993.0,75.0,67.0
80,2024.01.08,34200.0,50.0,34300.0,34300.0,34100.0,1746.0,76.0,68.0
81,2024.01.05,34150.0,0.0,34250.0,34300.0,34150.0,1285.0,77.0,69.0
82,2024.01.04,34150.0,50.0,34200.0,34300.0,34100.0,2517.0,78.0,70.0
83,2024.01.03,34200.0,250.0,34200.0,34700.0,34100.0,6574.0,79.0,71.0
84,2024.01.02,34450.0,50.0,34500.0,34650.0,34350.0,3199.0,80.0,72.0
85,2023.12.28,34500.0,100.0,34500.0,34600.0,34300.0,3934.0,81.0,73.0
86,2023.12.27,34400.0,1650.0,34300.0,34650.0,34050.0,21227.0,82.0,74.0
87,2023.12.26,36050.0,150.0,36250.0,36250.0,36000.0,14629.0,83.0,75.0
88,2023.12.22,36200.0,0.0,36250.0,36300.0,36100.0,7045.0,84.0,76.0
89,2023.12.21,36200.0,50.0,36000.0,36250.0,36000.0,2408.0,85.0,77.0
90,2023.12.20,36250.0,300.0,36050.0,36300.0,36000.0,5556.0,86.0,78.0
91,2023.12.19,35950.0,100.0,35950.0,36050.0,35950.0,2828.0,87.0,79.0
92,2023.12.18,36050.0,50.0,36150.0,36150.0,35900.0,7692.0,88.0,80.0
93,2023.12.15,36100.0,50.0,36100.0,36150.0,35800.0,8581.0,89.0,81.0
94,2023.12.14,36050.0,50.0,35950.0,36100.0,35950.0,2706.0,90.0,82.0
95,2023.12.13,36000.0,50.0,36050.0,36100.0,35850.0,2207.0,91.0,83.0
96,2023.12.12,36050.0,50.0,36000.0,36100.0,35800.0,3168.0,92.0,84.0
97,2023.12.11,36000.0,100.0,36100.0,36100.0,35850.0,4222.0,93.0,85.0
98,2023.12.08,35900.0,50.0,35950.0,36100.0,35850.0,2457.0,94.0,86.0
99,2023.12.07,35950.0,100.0,36100.0,36250.0,35900.0,3428.0,95.0,87.0
100,2023.12.06,36050.0,150.0,35900.0,38100.0,35800.0,10762.0,96.0,88.0
101,2023.12.05,35900.0,100.0,35850.0,35950.0,35800.0,1014.0,97.0,89.0
102,2023.12.04,35800.0,0.0,35800.0,35850.0,35700.0,3830.0,98.0,90.0
103,2023.12.01,35800.0,150.0,35800.0,35800.0,35600.0,4625.0,99.0,91.0
104,2023.11.30,35650.0,150.0,35850.0,35850.0,35650.0,4794.0,100.0,92.0
105,2023.11.29,35800.0,250.0,36100.0,36100.0,35800.0,2368.0,101.0,93.0
106,2023.11.28,36050.0,50.0,36000.0,36100.0,36000.0,2617.0,102.0,94.0
107,2023.11.27,36000.0,50.0,35950.0,36000.0,35950.0,1337.0,103.0,95.0
108,2023.11.24,35950.0,100.0,35950.0,36000.0,35800.0,2809.0,104.0,96.0
109,2023.11.23,35850.0,0.0,35900.0,35950.0,35850.0,1284.0,105.0,97.0
110,2023.11.22,35850.0,50.0,35950.0,35950.0,35850.0,2619.0,106.0,98.0
111,2023.11.21,35900.0,150.0,35850.0,35900.0,35750.0,1596.0,107.0,99.0
112,2023.11.20,35750.0,50.0,35800.0,35950.0,35550.0,1156.0,108.0,100.0
113,2023.11.17,35800.0,0.0,35800.0,35850.0,35700.0,1081.0,109.0,101.0
114,2023.11.16,35800.0,0.0,35900.0,35900.0,35600.0,2266.0,110.0,102.0
115,2023.11.15,35800.0,100.0,35850.0,35900.0,35700.0,6582.0,111.0,103.0
116,2023.11.14,35700.0,50.0,35550.0,35950.0,35550.0,4536.0,112.0,104.0
117,2023.11.13,35650.0,100.0,35650.0,35750.0,35550.0,1739.0,113.0,105.0
118,2023.11.10,35550.0,100.0,35650.0,35700.0,35500.0,2137.0,114.0,106.0
119,2023.11.09,35650.0,50.0,35600.0,35750.0,35550.0,5852.0,115.0,107.0
120,2023.11.08,35600.0,0.0,35500.0,35600.0,35450.0,2502.0,116.0,108.0
121,2023.11.07,35600.0,150.0,35450.0,35600.0,35450.0,2884.0,117.0,109.0
122,2023.11.06,35450.0,100.0,35350.0,35550.0,35350.0,1762.0,118.0,110.0
123,2023.11.03,35350.0,200.0,35400.0,35400.0,35200.0,1263.0,119.0,111.0
124,2023.11.02,35150.0,0.0,35300.0,35500.0,35150.0,3392.0,120.0,112.0
125,2023.11.01,35150.0,150.0,35000.0,35300.0,35000.0,2236.0,121.0,113.0
126,2023.10.31,35000.0,50.0,35000.0,35200.0,34950.0,572.0,122.0,114.0
127,2023.10.30,35050.0,100.0,35150.0,35150.0,34950.0,1687.0,123.0,115.0
128,2023.10.27,34950.0,100.0,35050.0,35300.0,34800.0,2768.0,124.0,116.0
129,2023.10.26,35050.0,150.0,35250.0,35250.0,35000.0,3064.0,125.0,117.0
130,2023.10.25,35200.0,100.0,35300.0,35350.0,35100.0,848.0,126.0,118.0
131,2023.10.24,35100.0,100.0,35000.0,35300.0,34850.0,4283.0,127.0,119.0
132,2023.10.23,35000.0,250.0,35700.0,35700.0,34950.0,3580.0,128.0,120.0
133,2023.10.20,35250.0,100.0,35450.0,35450.0,35150.0,4538.0,129.0,121.0
134,2023.10.19,35350.0,200.0,35550.0,35550.0,35300.0,1077.0,130.0,122.0
135,2023.10.18,35550.0,100.0,35500.0,35750.0,35350.0,5055.0,131.0,123.0
136,2023.10.17,35450.0,50.0,35400.0,35700.0,35400.0,2070.0,132.0,124.0
137,2023.10.16,35400.0,50.0,35500.0,35500.0,35350.0,1184.0,133.0,125.0
138,2023.10.13,35350.0,50.0,35300.0,35450.0,35200.0,1334.0,134.0,126.0
139,2023.10.12,35300.0,0.0,35300.0,35350.0,35050.0,901.0,135.0,127.0
140,2023.10.11,35300.0,150.0,35450.0,35600.0,35100.0,3716.0,136.0,128.0
141,2023.10.10,35450.0,350.0,35050.0,35750.0,35050.0,6765.0,137.0,129.0
142,2023.10.06,35100.0,150.0,35400.0,35400.0,34600.0,1916.0,138.0,130.0
143,2023.10.05,34950.0,50.0,34950.0,35400.0,34500.0,6297.0,139.0,131.0
144,2023.10.04,34900.0,550.0,35450.0,35500.0,34850.0,6519.0,140.0,132.0
145,2023.09.27,35450.0,0.0,35450.0,35500.0,35200.0,5516.0,141.0,133.0
146,2023.09.26,35450.0,100.0,35350.0,35450.0,35150.0,4254.0,142.0,134.0
147,2023.09.25,35350.0,250.0,35250.0,35450.0,35150.0,3675.0,143.0,135.0
148,2023.09.22,35100.0,50.0,35250.0,35250.0,34800.0,3423.0,144.0,136.0
149,2023.09.21,35150.0,150.0,35300.0,35350.0,35100.0,3852.0,145.0,137.0
150,2023.09.20,35300.0,50.0,35400.0,35400.0,35100.0,3846.0,146.0,138.0
151,2023.09.19,35250.0,0.0,35400.0,35400.0,35150.0,1902.0,147.0,139.0
152,2023.09.18,35250.0,200.0,35050.0,35300.0,34950.0,9236.0,148.0,140.0
153,2023.09.15,35050.0,250.0,34850.0,35100.0,34800.0,4902.0,149.0,141.0
154,2023.09.14,34800.0,50.0,34850.0,34900.0,34450.0,3459.0,150.0,142.0
155,2023.09.13,34850.0,100.0,34750.0,34950.0,34700.0,5009.0,151.0,143.0
156,2023.09.12,34750.0,100.0,34950.0,34950.0,34650.0,3446.0,152.0,144.0
157,2023.09.11,34850.0,0.0,34850.0,35050.0,34800.0,4476.0,153.0,145.0
158,2023.09.08,34850.0,50.0,34800.0,34850.0,34550.0,3606.0,154.0,146.0
159,2023.09.07,34800.0,100.0,34650.0,34800.0,34400.0,3190.0,155.0,147.0
160,2023.09.06,34700.0,50.0,34650.0,35050.0,34600.0,7899.0,156.0,148.0
161,2023.09.05,34650.0,50.0,34700.0,34700.0,34600.0,1766.0,157.0,149.0
162,2023.09.04,34600.0,150.0,34500.0,34800.0,34450.0,5152.0,158.0,150.0
163,2023.09.01,34450.0,50.0,34400.0,34450.0,34400.0,2558.0,159.0,151.0
164,2023.08.31,34400.0,50.0,34450.0,34550.0,34350.0,989.0,160.0,152.0
165,2023.08.30,34450.0,50.0,34500.0,34500.0,34300.0,3049.0,161.0,153.0
166,2023.08.29,34500.0,50.0,34550.0,34550.0,34400.0,1056.0,162.0,154.0
167,2023.08.28,34550.0,200.0,34200.0,34600.0,34200.0,3698.0,163.0,155.0
168,2023.08.25,34350.0,150.0,34200.0,34350.0,34200.0,5451.0,164.0,156.0
169,2023.08.24,34200.0,100.0,34200.0,34350.0,34150.0,3134.0,165.0,157.0
170,2023.08.23,34100.0,300.0,34400.0,34400.0,34100.0,1815.0,166.0,158.0
171,2023.08.22,34400.0,50.0,34550.0,34550.0,34050.0,2799.0,167.0,159.0
172,2023.08.21,34450.0,150.0,34250.0,34550.0,34200.0,3584.0,168.0,160.0
173,2023.08.18,34300.0,200.0,34100.0,34350.0,33900.0,2992.0,169.0,161.0
174,2023.08.17,34100.0,50.0,34150.0,34300.0,33950.0,2895.0,170.0,162.0
175,2023.08.16,34150.0,200.0,34350.0,34350.0,34000.0,4387.0,171.0,163.0
176,2023.08.14,34350.0,50.0,34400.0,34550.0,34250.0,3044.0,172.0,164.0
177,2023.08.11,34400.0,50.0,34250.0,34550.0,34250.0,2862.0,173.0,165.0
178,2023.08.10,34350.0,100.0,34300.0,34500.0,34250.0,3886.0,174.0,166.0
179,2023.08.09,34250.0,100.0,34150.0,34300.0,34150.0,2399.0,175.0,167.0
180,2023.08.08,34150.0,200.0,33950.0,34250.0,33950.0,5850.0,176.0,168.0
181,2023.08.07,33950.0,50.0,33950.0,34050.0,33850.0,1079.0,177.0,169.0
182,2023.08.04,33900.0,0.0,33900.0,33950.0,33700.0,998.0,178.0,170.0
183,2023.08.03,33900.0,0.0,33900.0,33900.0,33200.0,903.0,179.0,171.0
184,2023.08.02,33900.0,150.0,33750.0,33900.0,33450.0,1037.0,180.0,172.0
185,2023.08.01,33750.0,300.0,33450.0,33750.0,33300.0,1175.0,181.0,173.0
186,2023.07.31,33450.0,50.0,33850.0,33850.0,33400.0,985.0,182.0,174.0
187,2023.07.28,33500.0,50.0,33500.0,33500.0,33050.0,1170.0,183.0,175.0
188,2023.07.27,33450.0,300.0,33250.0,33600.0,33250.0,915.0,184.0,176.0
189,2023.07.26,33150.0,300.0,33450.0,33450.0,33100.0,6178.0,185.0,177.0
190,2023.07.25,33450.0,0.0,33700.0,33700.0,33250.0,2494.0,186.0,178.0
191,2023.07.24,33450.0,250.0,33750.0,33750.0,33450.0,2226.0,187.0,179.0
192,2023.07.21,33700.0,150.0,33600.0,33850.0,33450.0,2998.0,188.0,180.0
193,2023.07.20,33550.0,200.0,33750.0,34000.0,33500.0,1299.0,189.0,181.0
194,2023.07.19,33750.0,50.0,33800.0,33900.0,33400.0,3415.0,190.0,182.0
195,2023.07.18,33800.0,0.0,33800.0,33950.0,33550.0,1495.0,191.0,183.0
196,2023.07.17,33800.0,50.0,33900.0,33950.0,33650.0,832.0,192.0,184.0
197,2023.07.14,33850.0,100.0,33950.0,34000.0,33650.0,2291.0,193.0,185.0
198,2023.07.13,33950.0,300.0,33800.0,33950.0,33500.0,860.0,194.0,186.0
199,2023.07.12,33650.0,250.0,33400.0,33650.0,33350.0,3533.0,195.0,187.0
200,2023.07.11,33400.0,100.0,33400.0,33400.0,33250.0,2591.0,196.0,188.0
201,2023.07.10,33300.0,0.0,33300.0,33550.0,33200.0,3295.0,197.0,189.0
202,2023.07.07,33300.0,0.0,33300.0,33500.0,33100.0,6767.0,198.0,190.0
203,2023.07.06,33300.0,300.0,33300.0,33600.0,32650.0,17168.0,199.0,191.0
204,2023.07.05,33600.0,200.0,33900.0,34000.0,33350.0,3308.0,200.0,192.0
205,2023.07.04,33800.0,300.0,34150.0,34150.0,33700.0,4104.0,201.0,193.0
206,2023.07.03,34100.0,200.0,34000.0,34100.0,33950.0,1977.0,202.0,194.0
207,2023.06.30,33900.0,300.0,33600.0,33950.0,33450.0,2733.0,203.0,195.0
208,2023.06.29,33600.0,300.0,34100.0,34100.0,33350.0,7424.0,204.0,196.0
209,2023.06.28,33900.0,150.0,34200.0,34200.0,33850.0,3971.0,205.0,197.0
210,2023.06.27,34050.0,150.0,33950.0,34150.0,33950.0,1569.0,206.0,198.0
211,2023.06.26,33900.0,250.0,34150.0,34200.0,33900.0,2433.0,207.0,199.0
212,2023.06.23,34150.0,300.0,34500.0,34550.0,33900.0,7041.0,208.0,200.0
213,2023.06.22,34450.0,350.0,34000.0,34450.0,34000.0,1412.0,209.0,201.0
214,2023.06.21,34100.0,500.0,34650.0,34650.0,34100.0,6738.0,210.0,202.0
215,2023.06.20,34600.0,50.0,34700.0,34750.0,34500.0,2007.0,211.0,203.0
216,2023.06.19,34650.0,50.0,34700.0,34700.0,34500.0,2491.0,212.0,204.0
217,2023.06.16,34700.0,0.0,34700.0,34750.0,34500.0,1836.0,213.0,205.0
218,2023.06.15,34700.0,200.0,34900.0,34950.0,34550.0,2535.0,214.0,206.0
219,2023.06.14,34900.0,50.0,35000.0,35000.0,34600.0,5141.0,215.0,207.0
220,2023.06.13,34950.0,100.0,35000.0,35100.0,34900.0,1722.0,216.0,208.0
221,2023.06.12,35050.0,100.0,34800.0,35100.0,34800.0,4346.0,217.0,209.0
222,2023.06.09,34950.0,100.0,34850.0,34950.0,34750.0,1945.0,218.0,210.0
223,2023.06.08,34850.0,0.0,34850.0,34900.0,34750.0,3389.0,219.0,211.0
224,2023.06.07,34850.0,50.0,34850.0,34900.0,34750.0,1216.0,220.0,212.0
225,2023.06.05,34900.0,200.0,34650.0,34900.0,34650.0,5886.0,221.0,213.0
226,2023.06.02,34700.0,100.0,34600.0,34850.0,34550.0,4935.0,222.0,214.0
227,2023.06.01,34600.0,100.0,34700.0,35000.0,34500.0,4705.0,223.0,215.0
228,2023.05.31,34700.0,150.0,34950.0,35300.0,34700.0,7382.0,224.0,216.0
229,2023.05.30,34850.0,100.0,34950.0,34950.0,34750.0,2174.0,225.0,217.0
230,2023.05.26,34950.0,0.0,34950.0,35000.0,34650.0,3586.0,226.0,218.0
231,2023.05.25,34950.0,0.0,34950.0,35000.0,34850.0,2088.0,227.0,219.0
232,2023.05.24,34950.0,0.0,34950.0,35000.0,34800.0,2688.0,228.0,220.0
233,2023.05.23,34950.0,50.0,34900.0,34950.0,34700.0,2555.0,229.0,221.0
234,2023.05.22,34900.0,0.0,34900.0,35150.0,34600.0,5099.0,230.0,222.0
235,2023.05.19,34900.0,100.0,35000.0,35000.0,34750.0,2828.0,231.0,223.0
236,2023.05.18,35000.0,250.0,34600.0,35100.0,34600.0,5247.0,232.0,224.0
237,2023.05.17,34750.0,50.0,34700.0,35050.0,34450.0,9674.0,233.0,225.0
238,2023.05.16,34700.0,100.0,34800.0,34800.0,34550.0,3003.0,234.0,226.0
239,2023.05.15,34800.0,50.0,34750.0,34800.0,34650.0,893.0,235.0,227.0
240,2023.05.12,34750.0,50.0,34800.0,34800.0,34500.0,1585.0,236.0,228.0
241,2023.05.11,34800.0,0.0,34800.0,34900.0,34550.0,1056.0,237.0,229.0
242,2023.05.10,34800.0,0.0,34850.0,34850.0,34450.0,5465.0,238.0,230.0
243,2023.05.09,34800.0,150.0,34900.0,34900.0,34650.0,631.0,239.0,231.0
244,2023.05.08,34650.0,50.0,34750.0,35000.0,34600.0,4443.0,240.0,232.0
245,2023.05.04,34700.0,100.0,34800.0,34800.0,34450.0,1309.0,241.0,233.0
246,2023.05.03,34600.0,100.0,34700.0,34750.0,34500.0,2634.0,242.0,234.0
247,2023.05.02,34700.0,150.0,34600.0,34800.0,34500.0,2110.0,243.0,235.0
248,2023.04.28,34550.0,100.0,34800.0,34800.0,34500.0,1792.0,244.0,236.0
249,2023.04.27,34650.0,150.0,34800.0,34800.0,34400.0,2616.0,245.0,237.0
250,2023.04.26,34800.0,150.0,34750.0,35000.0,34600.0,2348.0,246.0,238.0
251,2023.04.25,34950.0,200.0,34800.0,35000.0,34650.0,2682.0,247.0,239.0
252,2023.04.24,34750.0,300.0,35000.0,35000.0,34750.0,1984.0,248.0,240.0
253,2023.04.21,35050.0,0.0,35000.0,35100.0,34850.0,2259.0,249.0,241.0
254,2023.04.20,35050.0,50.0,35000.0,35100.0,34950.0,3855.0,250.0,242.0
255,2023.04.19,35100.0,150.0,34950.0,35150.0,34950.0,2553.0,251.0,243.0
256,2023.04.18,34950.0,100.0,35100.0,35100.0,34850.0,2069.0,252.0,244.0
257,2023.04.17,35050.0,50.0,34750.0,35050.0,34750.0,2386.0,253.0,245.0
258,2023.04.14,35000.0,150.0,34850.0,35100.0,34750.0,5005.0,254.0,246.0
259,2023.04.13,34850.0,50.0,34650.0,34900.0,34650.0,1109.0,255.0,247.0
260,2023.04.12,34900.0,100.0,34750.0,34950.0,34700.0,2142.0,256.0,248.0
261,2023.04.11,34800.0,250.0,34950.0,34950.0,34500.0,1529.0,257.0,249.0
262,2023.04.10,34550.0,100.0,34850.0,34850.0,34400.0,4098.0,258.0,250.0
263,2023.04.07,34650.0,100.0,34600.0,34800.0,34600.0,1958.0,259.0,251.0
264,2023.04.06,34550.0,50.0,34600.0,34700.0,34550.0,1928.0,260.0,252.0
265,2023.04.05,34600.0,150.0,34800.0,34800.0,34400.0,2059.0,261.0,253.0
266,2023.04.04,34750.0,350.0,34650.0,34800.0,34650.0,1979.0,262.0,254.0
267,2023.04.03,34400.0,100.0,34500.0,34650.0,34400.0,4156.0,263.0,255.0
268,2023.03.31,34500.0,200.0,34300.0,34500.0,34100.0,4308.0,264.0,256.0
269,2023.03.30,34300.0,300.0,34050.0,34500.0,34050.0,868.0,265.0,257.0
270,2023.03.29,34000.0,300.0,34400.0,34600.0,33800.0,2488.0,266.0,258.0
271,2023.03.28,34300.0,250.0,33950.0,34600.0,33950.0,3378.0,267.0,259.0
272,2023.03.27,34050.0,50.0,34100.0,34150.0,33950.0,916.0,268.0,260.0
273,2023.03.24,34100.0,50.0,34400.0,34400.0,33950.0,1967.0,269.0,261.0
274,2023.03.23,34150.0,100.0,34550.0,34550.0,33850.0,2874.0,270.0,262.0
275,2023.03.22,34050.0,50.0,34250.0,35050.0,34050.0,4240.0,271.0,263.0
276,2023.03.21,34100.0,50.0,34250.0,34250.0,34050.0,1430.0,272.0,264.0
277,2023.03.20,34050.0,200.0,34100.0,34700.0,33300.0,2919.0,273.0,265.0
278,2023.03.17,34250.0,0.0,34250.0,34500.0,34200.0,2201.0,274.0,266.0
279,2023.03.16,34250.0,350.0,34600.0,34600.0,33900.0,6183.0,275.0,267.0
280,2023.03.15,34600.0,250.0,34550.0,34950.0,34450.0,1711.0,276.0,268.0
281,2023.03.14,34350.0,200.0,34600.0,34800.0,34250.0,4128.0,277.0,269.0
282,2023.03.13,34550.0,400.0,34850.0,35000.0,34500.0,5734.0,278.0,270.0
283,2023.03.10,34950.0,50.0,35000.0,35000.0,34800.0,2621.0,279.0,271.0
284,2023.03.09,35000.0,150.0,34900.0,35100.0,34900.0,2803.0,280.0,272.0
285,2023.03.08,34850.0,200.0,34900.0,35000.0,34700.0,3904.0,281.0,273.0
286,2023.03.07,35050.0,50.0,35000.0,35100.0,34900.0,1872.0,282.0,274.0
287,2023.03.06,35000.0,150.0,35000.0,35100.0,34500.0,3721.0,283.0,275.0
288,2023.03.03,34850.0,150.0,35000.0,35050.0,34650.0,2741.0,284.0,276.0
289,2023.03.02,35000.0,100.0,34950.0,35100.0,34850.0,4468.0,285.0,277.0
290,2023.02.28,34900.0,100.0,35050.0,35100.0,34900.0,1957.0,286.0,278.0
291,2023.02.27,35000.0,100.0,35100.0,35150.0,34800.0,5346.0,287.0,279.0
292,2023.02.24,35100.0,200.0,35100.0,35100.0,34900.0,3827.0,288.0,280.0
293,2023.02.23,34900.0,100.0,34800.0,35050.0,34800.0,2315.0,289.0,281.0
294,2023.02.22,34800.0,150.0,34950.0,34950.0,34750.0,1026.0,290.0,282.0
295,2023.02.21,34950.0,0.0,34950.0,35050.0,34550.0,4536.0,291.0,283.0
296,2023.02.20,34950.0,0.0,34900.0,35000.0,34650.0,1925.0,292.0,284.0
297,2023.02.17,34950.0,50.0,34900.0,34950.0,34850.0,707.0,293.0,285.0
298,2023.02.16,34900.0,50.0,34750.0,35000.0,34700.0,1694.0,294.0,286.0
299,2023.02.15,34850.0,200.0,35000.0,35100.0,34750.0,2210.0,295.0,287.0
300,2023.02.14,35050.0,150.0,35050.0,35150.0,34950.0,7499.0,296.0,288.0
301,2023.02.13,34900.0,300.0,35000.0,35000.0,34600.0,2875.0,297.0,289.0
302,2023.02.10,34600.0,100.0,34600.0,34900.0,34300.0,1496.0,298.0,290.0
