,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
285,2022.02.07,1370.0,0.0,1370.0,1370.0,1370.0,1.0,285.0,285.0,285.0
286,2022.02.04,1370.0,165.0,1350.0,1765.0,1350.0,105.0,286.0,286.0,286.0
287,2022.02.03,1535.0,195.0,1540.0,1540.0,1535.0,102.0,287.0,287.0,287.0
288,2022.01.28,1340.0,0.0,1345.0,1345.0,1340.0,116.0,288.0,288.0,288.0
289,2022.01.27,1340.0,160.0,1725.0,1725.0,1340.0,120.0,289.0,289.0,289.0
290,2022.01.26,1500.0,0.0,1505.0,1505.0,1500.0,4411.0,290.0,290.0,290.0
291,2022.01.25,1500.0,195.0,1500.0,1500.0,1495.0,4602.0,291.0,291.0,291.0
292,2022.01.24,1305.0,145.0,1600.0,1600.0,1305.0,5.0,292.0,292.0,292.0
293,2022.01.21,1450.0,175.0,1445.0,1450.0,1445.0,33.0,293.0,293.0,293.0
294,2022.01.20,1275.0,10.0,1450.0,1450.0,1275.0,5.0,294.0,294.0,294.0
295,2022.01.19,1265.0,30.0,1395.0,1400.0,1265.0,7.0,295.0,295.0,295.0
296,2022.01.18,1295.0,140.0,1600.0,1600.0,1295.0,104.0,296.0,296.0,296.0
297,2022.01.17,1435.0,65.0,1435.0,1435.0,1255.0,94.0,297.0,297.0,297.0
298,2022.01.14,1370.0,175.0,1355.0,1500.0,1355.0,296.0,298.0,298.0,298.0
299,2022.01.13,1545.0,15.0,1420.0,1545.0,1420.0,4171.0,299.0,299.0,299.0
300,2022.01.12,1560.0,155.0,1590.0,1590.0,1560.0,450.0,300.0,300.0,300.0
301,2022.01.11,1405.0,180.0,1400.0,1405.0,1400.0,8499.0,301.0,301.0,301.0
302,2022.01.10,1225.0,130.0,1550.0,1550.0,1225.0,7.0,302.0,302.0,302.0
303,2022.01.07,1355.0,195.0,1600.0,1600.0,1355.0,3.0,303.0,303.0,303.0
304,2022.01.06,1550.0,0.0,1550.0,1550.0,1550.0,0.0,304.0,304.0,304.0
305,2022.01.05,1550.0,50.0,1550.0,1550.0,1550.0,0.0,305.0,305.0,305.0
306,2022.01.04,1600.0,5.0,1600.0,1600.0,1600.0,300.0,306.0,306.0,306.0
307,2022.01.03,1595.0,170.0,1600.0,1600.0,1595.0,1501.0,307.0,307.0,307.0
308,2021.12.30,1425.0,165.0,1590.0,1590.0,1405.0,3407.0,308.0,308.0,308.0
309,2021.12.29,1590.0,5.0,1590.0,1590.0,1590.0,100.0,309.0,309.0,309.0
310,2021.12.28,1595.0,175.0,1600.0,1600.0,1595.0,2.0,310.0,310.0,310.0
311,2021.12.27,1420.0,20.0,1255.0,1420.0,1255.0,6.0,311.0,311.0,311.0
312,2021.12.24,1440.0,0.0,1440.0,1440.0,1440.0,1.0,312.0,312.0,312.0
313,2021.12.23,1440.0,0.0,1440.0,1440.0,1440.0,135.0,313.0,313.0,313.0
314,2021.12.22,1440.0,10.0,1440.0,1440.0,1440.0,1.0,314.0,314.0,314.0
315,2021.12.21,1450.0,0.0,1450.0,1450.0,1450.0,220.0,315.0,315.0,315.0
316,2021.12.20,1450.0,90.0,1330.0,1450.0,1330.0,4831.0,316.0,316.0,316.0
317,2021.12.17,1540.0,0.0,1535.0,1540.0,1535.0,1351.0,317.0,317.0,317.0
318,2021.12.16,1540.0,115.0,1590.0,1590.0,1280.0,349.0,318.0,318.0,318.0
319,2021.12.15,1425.0,180.0,1245.0,1430.0,1245.0,102.0,319.0,319.0,319.0
320,2021.12.14,1245.0,130.0,1580.0,1580.0,1245.0,4.0,320.0,320.0,320.0
321,2021.12.13,1375.0,225.0,1370.0,1795.0,1370.0,4052.0,321.0,321.0,321.0
322,2021.12.10,1600.0,125.0,1600.0,1600.0,1600.0,1.0,322.0,322.0,322.0
323,2021.12.09,1475.0,5.0,1475.0,1475.0,1475.0,0.0,323.0,323.0,323.0
324,2021.12.08,1480.0,85.0,1495.0,1495.0,1480.0,102.0,324.0,324.0,324.0
325,2021.12.07,1395.0,0.0,1395.0,1395.0,1395.0,0.0,325.0,325.0,325.0
326,2021.12.06,1395.0,105.0,1395.0,1395.0,1395.0,201.0,326.0,326.0,326.0
327,2021.12.03,1290.0,205.0,1475.0,1475.0,1290.0,2.0,327.0,327.0,327.0
328,2021.12.02,1495.0,60.0,1680.0,1680.0,1495.0,2.0,328.0,328.0,328.0
329,2021.12.01,1555.0,105.0,1650.0,1650.0,1240.0,5.0,329.0,329.0,329.0
330,2021.11.30,1450.0,255.0,1450.0,1450.0,1450.0,292.0,330.0,330.0,330.0
331,2021.11.29,1705.0,105.0,1840.0,1840.0,1705.0,3.0,331.0,331.0,331.0
332,2021.11.26,1600.0,175.0,1600.0,1600.0,1600.0,1.0,332.0,332.0,332.0
333,2021.11.25,1425.0,250.0,1545.0,1545.0,1425.0,317.0,333.0,333.0,333.0
334,2021.11.24,1675.0,80.0,1675.0,1675.0,1675.0,1.0,334.0,334.0,334.0
335,2021.11.23,1595.0,15.0,1730.0,1730.0,1595.0,2.0,335.0,335.0,335.0
336,2021.11.22,1580.0,35.0,1695.0,1695.0,1580.0,2.0,336.0,336.0,336.0
337,2021.11.19,1545.0,50.0,1545.0,1545.0,1545.0,1.0,337.0,337.0,337.0
338,2021.11.18,1495.0,20.0,1515.0,1685.0,1495.0,3.0,338.0,338.0,338.0
339,2021.11.17,1515.0,10.0,1690.0,1690.0,1515.0,3.0,339.0,339.0,339.0
340,2021.11.16,1525.0,15.0,1690.0,1690.0,1525.0,3.0,340.0,340.0,340.0
341,2021.11.15,1510.0,35.0,1730.0,1730.0,1500.0,9.0,341.0,341.0,341.0
342,2021.11.12,1545.0,35.0,1685.0,1685.0,1290.0,2003.0,342.0,342.0,342.0
343,2021.11.11,1510.0,35.0,1545.0,1545.0,1510.0,2.0,343.0,343.0,343.0
344,2021.11.10,1545.0,115.0,1640.0,1640.0,1545.0,2.0,344.0,344.0,344.0
345,2021.11.09,1430.0,75.0,1480.0,1480.0,1355.0,4.0,345.0,345.0,345.0
346,2021.11.08,1355.0,170.0,1360.0,1360.0,1040.0,63.0,346.0,346.0,346.0
347,2021.11.05,1185.0,175.0,1495.0,1495.0,1185.0,101.0,347.0,347.0,347.0
348,2021.11.04,1360.0,0.0,1360.0,1360.0,1360.0,0.0,348.0,348.0,348.0
349,2021.11.03,1360.0,230.0,1735.0,1735.0,1360.0,6434.0,349.0,349.0,349.0
350,2021.11.02,1590.0,95.0,1590.0,1590.0,1590.0,1.0,350.0,350.0,350.0
351,2021.11.01,1495.0,195.0,1495.0,1495.0,1495.0,2.0,351.0,351.0,351.0
352,2021.10.29,1300.0,195.0,1705.0,1705.0,1300.0,1001.0,352.0,352.0,352.0
353,2021.10.28,1495.0,0.0,1495.0,1495.0,1495.0,0.0,353.0,353.0,353.0
354,2021.10.27,1495.0,5.0,1495.0,1495.0,1495.0,0.0,354.0,354.0,354.0
355,2021.10.26,1500.0,95.0,1500.0,1500.0,1500.0,0.0,355.0,355.0,355.0
356,2021.10.25,1595.0,95.0,1315.0,1595.0,1315.0,12.0,356.0,356.0,356.0
357,2021.10.22,1500.0,0.0,1305.0,1500.0,1305.0,1416.0,357.0,357.0,357.0
358,2021.10.21,1500.0,0.0,1500.0,1500.0,1500.0,0.0,358.0,358.0,358.0
359,2021.10.20,1500.0,95.0,1750.0,1750.0,1500.0,728.0,359.0,359.0,359.0
360,2021.10.19,1595.0,205.0,1800.0,1800.0,1555.0,2544.0,360.0,360.0,360.0
361,2021.10.18,1800.0,215.0,1805.0,1805.0,1695.0,7837.0,361.0,361.0,361.0
362,2021.10.15,1585.0,80.0,1715.0,1715.0,1350.0,9.0,362.0,362.0,362.0
363,2021.10.14,1505.0,260.0,1505.0,1505.0,1505.0,554.0,363.0,363.0,363.0
364,2021.10.13,1765.0,160.0,1490.0,1765.0,1490.0,6.0,364.0,364.0,364.0
365,2021.10.12,1605.0,5.0,1375.0,1605.0,1375.0,3.0,365.0,365.0,365.0
366,2021.10.08,1600.0,120.0,1840.0,1840.0,1600.0,3.0,366.0,366.0,366.0
367,2021.10.07,1720.0,10.0,1725.0,1725.0,1720.0,2.0,367.0,367.0,367.0
368,2021.10.06,1730.0,300.0,1730.0,1730.0,1730.0,24.0,368.0,368.0,368.0
369,2021.10.05,2030.0,240.0,2030.0,2030.0,2030.0,1.0,369.0,369.0,369.0
370,2021.10.01,1790.0,195.0,1790.0,1790.0,1790.0,1.0,370.0,370.0,370.0
371,2021.09.30,1595.0,5.0,1595.0,1595.0,1595.0,0.0,371.0,371.0,371.0
372,2021.09.29,1600.0,30.0,1600.0,1600.0,1600.0,1.0,372.0,372.0,372.0
373,2021.09.28,1630.0,170.0,1460.0,1630.0,1460.0,11.0,373.0,373.0,373.0
374,2021.09.27,1460.0,5.0,1460.0,1460.0,1460.0,1.0,374.0,374.0,374.0
375,2021.09.24,1465.0,5.0,1465.0,1465.0,1465.0,1.0,375.0,375.0,375.0
376,2021.09.23,1470.0,65.0,1405.0,1470.0,1405.0,941.0,376.0,376.0,376.0
377,2021.09.17,1405.0,0.0,1405.0,1405.0,1405.0,0.0,377.0,377.0,377.0
378,2021.09.16,1405.0,235.0,1405.0,1405.0,1405.0,199.0,378.0,378.0,378.0
379,2021.09.15,1640.0,155.0,1640.0,1640.0,1640.0,1.0,379.0,379.0,379.0
380,2021.09.14,1485.0,260.0,2000.0,2000.0,1485.0,1426.0,380.0,380.0,380.0
381,2021.09.13,1745.0,150.0,1500.0,1795.0,1495.0,509.0,381.0,381.0,381.0
382,2021.09.10,1595.0,195.0,1610.0,1610.0,1595.0,3.0,382.0,382.0,382.0
383,2021.09.09,1400.0,50.0,1400.0,1400.0,1400.0,2.0,383.0,383.0,383.0
384,2021.09.08,1450.0,0.0,1450.0,1450.0,1450.0,2.0,384.0,384.0,384.0
385,2021.09.07,1450.0,0.0,1450.0,1450.0,1345.0,4.0,385.0,385.0,385.0
386,2021.09.06,1450.0,10.0,1450.0,1450.0,1310.0,105.0,386.0,386.0,386.0
387,2021.09.03,1460.0,10.0,1460.0,1460.0,1460.0,2.0,387.0,387.0,387.0
388,2021.09.02,1450.0,10.0,1450.0,1450.0,1450.0,2.0,388.0,388.0,388.0
389,2021.09.01,1460.0,130.0,1440.0,1460.0,1420.0,12713.0,389.0,389.0,389.0
390,2021.08.31,1330.0,25.0,1345.0,1345.0,1330.0,21.0,390.0,390.0,390.0
391,2021.08.30,1355.0,45.0,1470.0,1470.0,1225.0,1138.0,391.0,391.0,391.0
392,2021.08.27,1310.0,65.0,1325.0,1325.0,1215.0,5623.0,392.0,392.0,392.0
393,2021.08.26,1375.0,240.0,1820.0,1820.0,1375.0,4313.0,393.0,393.0,393.0
394,2021.08.25,1615.0,140.0,1690.0,1690.0,1495.0,9.0,394.0,394.0,394.0
395,2021.08.24,1475.0,105.0,1535.0,1535.0,1475.0,37.0,395.0,395.0,395.0
396,2021.08.23,1370.0,30.0,1495.0,1495.0,1370.0,2.0,396.0,396.0,396.0
397,2021.08.20,1340.0,35.0,1545.0,1545.0,1340.0,105.0,397.0,397.0,397.0
398,2021.08.19,1375.0,70.0,1640.0,1640.0,1320.0,194.0,398.0,398.0,398.0
399,2021.08.18,1445.0,30.0,1650.0,1650.0,1255.0,10007.0,399.0,399.0,399.0
400,2021.08.17,1475.0,70.0,1550.0,1550.0,1260.0,195.0,400.0,400.0,400.0
401,2021.08.13,1405.0,45.0,1660.0,1660.0,1405.0,15.0,401.0,401.0,401.0
402,2021.08.12,1450.0,140.0,1505.0,1505.0,1450.0,1003.0,402.0,402.0,402.0
403,2021.08.11,1310.0,35.0,1220.0,1480.0,1220.0,1497.0,403.0,403.0,403.0
404,2021.08.10,1345.0,30.0,1315.0,1345.0,1315.0,212.0,404.0,404.0,404.0
405,2021.08.09,1315.0,100.0,1505.0,1505.0,1315.0,8.0,405.0,405.0,405.0
406,2021.08.06,1415.0,140.0,1785.0,1785.0,1415.0,7.0,406.0,406.0,406.0
407,2021.08.05,1555.0,140.0,1595.0,1595.0,1555.0,2.0,407.0,407.0,407.0
408,2021.08.04,1415.0,110.0,1495.0,1495.0,1415.0,1037.0,408.0,408.0,408.0
409,2021.08.03,1305.0,120.0,1630.0,1630.0,1290.0,156.0,409.0,409.0,409.0
410,2021.08.02,1425.0,225.0,1870.0,1870.0,1425.0,17.0,410.0,410.0,410.0
411,2021.07.30,1650.0,110.0,1500.0,1700.0,1500.0,95.0,411.0,411.0,411.0
412,2021.07.29,1540.0,10.0,1540.0,1540.0,1540.0,0.0,412.0,412.0,412.0
413,2021.07.28,1550.0,95.0,1550.0,1550.0,1550.0,0.0,413.0,413.0,413.0
414,2021.07.27,1645.0,125.0,1745.0,1745.0,1645.0,3.0,414.0,414.0,414.0
415,2021.07.26,1520.0,65.0,1515.0,1520.0,1515.0,73.0,415.0,415.0,415.0
416,2021.07.23,1455.0,160.0,1455.0,1455.0,1455.0,2.0,416.0,416.0,416.0
417,2021.07.22,1615.0,135.0,1620.0,1620.0,1615.0,3.0,417.0,417.0,417.0
418,2021.07.21,1480.0,0.0,1480.0,1480.0,1480.0,0.0,418.0,418.0,418.0
419,2021.07.20,1480.0,0.0,1480.0,1480.0,1480.0,0.0,419.0,419.0,419.0
420,2021.07.19,1480.0,0.0,1480.0,1480.0,1480.0,0.0,420.0,420.0,420.0
421,2021.07.16,1480.0,120.0,1780.0,1780.0,1480.0,7516.0,421.0,421.0,421.0
422,2021.07.15,1600.0,110.0,1650.0,1650.0,1550.0,5391.0,422.0,422.0,422.0
423,2021.07.14,1490.0,185.0,1490.0,1490.0,1485.0,5151.0,423.0,423.0,423.0
424,2021.07.13,1305.0,60.0,1565.0,1565.0,1255.0,8.0,424.0,424.0,424.0
425,2021.07.12,1365.0,130.0,1690.0,1690.0,1365.0,5.0,425.0,425.0,425.0
426,2021.07.09,1495.0,120.0,1495.0,1495.0,1495.0,2.0,426.0,426.0,426.0
427,2021.07.08,1375.0,25.0,1595.0,1595.0,1375.0,574.0,427.0,427.0,427.0
428,2021.07.07,1400.0,30.0,1480.0,1480.0,1375.0,208.0,428.0,428.0,428.0
429,2021.07.06,1370.0,15.0,1495.0,1495.0,1370.0,3001.0,429.0,429.0,429.0
430,2021.07.05,1355.0,175.0,1745.0,1745.0,1355.0,3.0,430.0,430.0,430.0
431,2021.07.02,1530.0,30.0,1720.0,1720.0,1530.0,61.0,431.0,431.0,431.0
432,2021.07.01,1500.0,10.0,1500.0,1500.0,1500.0,1.0,432.0,432.0,432.0
433,2021.06.30,1490.0,0.0,1490.0,1490.0,1490.0,0.0,433.0,433.0,433.0
434,2021.06.29,1490.0,5.0,1490.0,1490.0,1490.0,0.0,434.0,434.0,434.0
435,2021.06.28,1495.0,0.0,1495.0,1495.0,1495.0,1.0,435.0,435.0,435.0
436,2021.06.25,1495.0,125.0,1495.0,1495.0,1495.0,1.0,436.0,436.0,436.0
437,2021.06.24,1370.0,10.0,1450.0,1500.0,1370.0,1021.0,437.0,437.0,437.0
438,2021.06.23,1360.0,150.0,1490.0,1490.0,1360.0,2.0,438.0,438.0,438.0
439,2021.06.22,1510.0,10.0,1310.0,1510.0,1310.0,4301.0,439.0,439.0,439.0
440,2021.06.21,1520.0,10.0,1520.0,1520.0,1520.0,0.0,440.0,440.0,440.0
441,2021.06.18,1530.0,5.0,1530.0,1530.0,1530.0,300.0,441.0,441.0,441.0
442,2021.06.17,1535.0,0.0,1400.0,1535.0,1400.0,4087.0,442.0,442.0,442.0
443,2021.06.16,1535.0,0.0,1535.0,1535.0,1535.0,50.0,443.0,443.0,443.0
444,2021.06.15,1535.0,0.0,1535.0,1535.0,1535.0,1000.0,444.0,444.0,444.0
445,2021.06.14,1535.0,25.0,1450.0,1535.0,1400.0,50.0,445.0,445.0,445.0
446,2021.06.11,1510.0,0.0,1510.0,1510.0,1510.0,0.0,446.0,446.0,446.0
447,2021.06.10,1510.0,215.0,1495.0,1510.0,1470.0,67.0,447.0,447.0,447.0
448,2021.06.09,1725.0,190.0,1735.0,1735.0,1500.0,15.0,448.0,448.0,448.0
449,2021.06.08,1535.0,155.0,1535.0,1535.0,1535.0,1.0,449.0,449.0,449.0
450,2021.06.07,1380.0,0.0,1380.0,1380.0,1380.0,0.0,450.0,450.0,450.0
451,2021.06.04,1380.0,15.0,1555.0,1555.0,1380.0,178.0,451.0,451.0,451.0
452,2021.06.03,1365.0,185.0,1735.0,1735.0,1335.0,54.0,452.0,452.0,452.0
453,2021.06.02,1550.0,20.0,1745.0,1745.0,1385.0,5.0,453.0,453.0,453.0
454,2021.06.01,1570.0,40.0,1700.0,1700.0,1345.0,5.0,454.0,454.0,454.0
455,2021.05.31,1530.0,180.0,1550.0,1550.0,1530.0,622.0,455.0,455.0,455.0
456,2021.05.28,1350.0,55.0,1580.0,1580.0,1230.0,9.0,456.0,456.0,456.0
457,2021.05.27,1405.0,60.0,1660.0,1660.0,1405.0,9.0,457.0,457.0,457.0
458,2021.05.26,1465.0,190.0,1465.0,1465.0,1465.0,103.0,458.0,458.0,458.0
459,2021.05.25,1275.0,105.0,1575.0,1575.0,1275.0,8.0,459.0,459.0,459.0
460,2021.05.24,1380.0,190.0,1795.0,1795.0,1380.0,3.0,460.0,460.0,460.0
461,2021.05.21,1570.0,20.0,1585.0,1585.0,1400.0,218.0,461.0,461.0,461.0
462,2021.05.20,1590.0,5.0,1795.0,1795.0,1590.0,52.0,462.0,462.0,462.0
463,2021.05.18,1585.0,5.0,1590.0,1590.0,1585.0,642.0,463.0,463.0,463.0
464,2021.05.17,1590.0,160.0,1590.0,1590.0,1500.0,3439.0,464.0,464.0,464.0
465,2021.05.14,1750.0,165.0,1800.0,1800.0,1750.0,2.0,465.0,465.0,465.0
466,2021.05.13,1585.0,5.0,1590.0,1590.0,1585.0,22.0,466.0,466.0,466.0
467,2021.05.12,1590.0,20.0,1590.0,1590.0,1590.0,2.0,467.0,467.0,467.0
468,2021.05.11,1570.0,10.0,1580.0,1580.0,1570.0,1427.0,468.0,468.0,468.0
469,2021.05.10,1580.0,0.0,1360.0,1775.0,1360.0,505.0,469.0,469.0,469.0
470,2021.05.07,1580.0,10.0,1775.0,1775.0,1580.0,1002.0,470.0,470.0,470.0
471,2021.05.06,1590.0,225.0,1550.0,1670.0,1550.0,6882.0,471.0,471.0,471.0
472,2021.05.04,1815.0,75.0,1815.0,1815.0,1815.0,1.0,472.0,472.0,472.0
473,2021.05.03,1890.0,95.0,1890.0,1890.0,1890.0,1.0,473.0,473.0,473.0
474,2021.04.30,1795.0,55.0,1800.0,1800.0,1795.0,12.0,474.0,474.0,474.0
475,2021.04.29,1850.0,20.0,1850.0,1850.0,1850.0,3.0,475.0,475.0,475.0
476,2021.04.28,1830.0,5.0,1835.0,1835.0,1830.0,51.0,476.0,476.0,476.0
477,2021.04.27,1835.0,5.0,1950.0,1950.0,1835.0,61.0,477.0,477.0,477.0
478,2021.04.26,1840.0,0.0,2105.0,2105.0,1840.0,923.0,478.0,478.0,478.0
479,2021.04.23,1840.0,0.0,1840.0,1840.0,1840.0,104.0,479.0,479.0,479.0
480,2021.04.22,1840.0,40.0,2070.0,2070.0,1560.0,24.0,480.0,480.0,480.0
481,2021.04.21,1800.0,0.0,1800.0,1800.0,1800.0,50.0,481.0,481.0,481.0
482,2021.04.20,1800.0,0.0,1800.0,1800.0,1800.0,4.0,482.0,482.0,482.0
483,2021.04.19,1800.0,0.0,1800.0,1800.0,1800.0,4.0,483.0,483.0,483.0
484,2021.04.16,1800.0,40.0,1795.0,1800.0,1795.0,45.0,484.0,484.0,484.0
485,2021.04.15,1840.0,15.0,1610.0,2090.0,1610.0,812.0,485.0,485.0,485.0
486,2021.04.14,1825.0,5.0,1830.0,1830.0,1600.0,149.0,486.0,486.0,486.0
487,2021.04.13,1830.0,70.0,1890.0,1890.0,1830.0,2525.0,487.0,487.0,487.0
488,2021.04.12,1900.0,140.0,2020.0,2020.0,1590.0,1072.0,488.0,488.0,488.0
489,2021.04.09,1760.0,0.0,1760.0,1760.0,1510.0,1992.0,489.0,489.0,489.0
490,2021.04.08,1760.0,0.0,1760.0,1760.0,1760.0,0.0,490.0,490.0,490.0
491,2021.04.07,1760.0,0.0,1760.0,1760.0,1760.0,1.0,491.0,491.0,491.0
492,2021.04.06,1760.0,50.0,1765.0,1765.0,1760.0,303.0,492.0,492.0,492.0
493,2021.04.05,1810.0,70.0,1810.0,1810.0,1810.0,1.0,493.0,493.0,493.0
494,2021.04.02,1740.0,55.0,1550.0,1740.0,1550.0,461.0,494.0,494.0,494.0
495,2021.04.01,1795.0,105.0,1795.0,1795.0,1795.0,1.0,495.0,495.0,495.0
496,2021.03.31,1690.0,0.0,1690.0,1690.0,1440.0,13.0,496.0,496.0,496.0
497,2021.03.30,1690.0,10.0,1690.0,1690.0,1690.0,2.0,497.0,497.0,497.0
498,2021.03.29,1700.0,35.0,1700.0,1700.0,1700.0,1.0,498.0,498.0,498.0
499,2021.03.26,1735.0,5.0,1735.0,1735.0,1735.0,0.0,499.0,499.0,499.0
500,2021.03.25,1740.0,10.0,1735.0,1740.0,1735.0,9.0,500.0,500.0,500.0
501,2021.03.24,1750.0,30.0,1750.0,1750.0,1750.0,1.0,501.0,501.0,501.0
502,2021.03.23,1780.0,10.0,1780.0,1780.0,1780.0,19.0,502.0,502.0,502.0
503,2021.03.22,1790.0,60.0,1825.0,1825.0,1790.0,3.0,503.0,503.0,503.0
504,2021.03.19,1730.0,75.0,1730.0,1730.0,1730.0,26.0,504.0,504.0,504.0
505,2021.03.18,1805.0,20.0,1825.0,1825.0,1805.0,6.0,505.0,505.0,505.0
506,2021.03.17,1785.0,45.0,1620.0,1795.0,1620.0,404.0,506.0,506.0,506.0
507,2021.03.16,1830.0,5.0,1835.0,1835.0,1600.0,493.0,507.0,507.0,507.0
508,2021.03.15,1835.0,0.0,1835.0,1835.0,1835.0,2.0,508.0,508.0,508.0
509,2021.03.12,1835.0,0.0,1800.0,1840.0,1800.0,102.0,509.0,509.0,509.0
510,2021.03.11,1835.0,5.0,1835.0,1835.0,1835.0,4.0,510.0,510.0,510.0
511,2021.03.10,1840.0,5.0,1845.0,1845.0,1840.0,3.0,511.0,511.0,511.0
512,2021.03.09,1845.0,0.0,1840.0,1845.0,1840.0,12.0,512.0,512.0,512.0
513,2021.03.08,1845.0,50.0,1840.0,1845.0,1840.0,65.0,513.0,513.0,513.0
514,2021.03.05,1795.0,20.0,2080.0,2080.0,1700.0,189.0,514.0,514.0,514.0
515,2021.03.04,1815.0,315.0,1815.0,2085.0,1815.0,1442.0,515.0,515.0,515.0
516,2021.03.03,2130.0,205.0,2130.0,2130.0,2130.0,1.0,516.0,516.0,516.0
517,2021.03.02,1925.0,180.0,1980.0,1980.0,1505.0,5.0,517.0,517.0,517.0
518,2021.02.26,1745.0,180.0,1645.0,1845.0,1640.0,3422.0,518.0,518.0,518.0
519,2021.02.25,1925.0,30.0,2000.0,2000.0,1615.0,3.0,519.0,519.0,519.0
520,2021.02.24,1895.0,45.0,1650.0,1895.0,1650.0,51.0,520.0,520.0,520.0
521,2021.02.23,1940.0,20.0,2250.0,2250.0,1700.0,10040.0,521.0,521.0,521.0
522,2021.02.22,1960.0,110.0,2125.0,2125.0,1960.0,7503.0,522.0,522.0,522.0
523,2021.02.19,1850.0,150.0,1850.0,1850.0,1850.0,2.0,523.0,523.0,523.0
524,2021.02.18,1700.0,105.0,1595.0,1700.0,1585.0,812.0,524.0,524.0,524.0
525,2021.02.17,1595.0,55.0,1590.0,1595.0,1405.0,73.0,525.0,525.0,525.0
526,2021.02.16,1540.0,245.0,2045.0,2045.0,1535.0,808.0,526.0,526.0,526.0
527,2021.02.15,1785.0,65.0,1580.0,1795.0,1575.0,5643.0,527.0,527.0,527.0
528,2021.02.10,1850.0,125.0,1600.0,1980.0,1470.0,23022.0,528.0,528.0,528.0
529,2021.02.09,1725.0,225.0,1500.0,1725.0,1500.0,1650.0,529.0,529.0,529.0
530,2021.02.08,1500.0,100.0,1610.0,1610.0,1500.0,204.0,530.0,530.0,530.0
531,2021.02.05,1400.0,0.0,1400.0,1400.0,1400.0,100.0,531.0,531.0,531.0
532,2021.02.04,1400.0,40.0,1495.0,1500.0,1400.0,2140.0,532.0,532.0,532.0
533,2021.02.03,1440.0,140.0,1300.0,1445.0,1300.0,4662.0,533.0,533.0,533.0
534,2021.02.02,1300.0,195.0,1300.0,1310.0,1300.0,1310.0,534.0,534.0,534.0
535,2021.02.01,1495.0,5.0,1355.0,1495.0,1300.0,1030.0,535.0,535.0,535.0
536,2021.01.29,1500.0,0.0,1500.0,1500.0,1500.0,0.0,536.0,536.0,536.0
537,2021.01.28,1500.0,0.0,1500.0,1500.0,1500.0,0.0,537.0,537.0,537.0
538,2021.01.27,1500.0,0.0,1400.0,1500.0,1400.0,211.0,538.0,538.0,538.0
539,2021.01.26,1500.0,100.0,1500.0,1500.0,1500.0,0.0,539.0,539.0,539.0
540,2021.01.25,1600.0,10.0,1600.0,1600.0,1600.0,0.0,540.0,540.0,540.0
541,2021.01.22,1610.0,10.0,1610.0,1610.0,1610.0,6.0,541.0,541.0,541.0
542,2021.01.21,1600.0,0.0,1600.0,1600.0,1600.0,0.0,542.0,542.0,542.0
543,2021.01.20,1600.0,50.0,1320.0,1750.0,1320.0,10.0,543.0,543.0,543.0
544,2021.01.19,1550.0,0.0,1550.0,1550.0,1550.0,3.0,544.0,544.0,544.0
545,2021.01.18,1550.0,0.0,1550.0,1550.0,1550.0,50.0,545.0,545.0,545.0
546,2021.01.15,1550.0,250.0,1550.0,1600.0,1550.0,1504.0,546.0,546.0,546.0
547,2021.01.14,1800.0,190.0,1850.0,1850.0,1620.0,3447.0,547.0,547.0,547.0
548,2021.01.13,1610.0,210.0,1400.0,1610.0,1400.0,2144.0,548.0,548.0,548.0
549,2021.01.12,1400.0,0.0,1400.0,1400.0,1400.0,21.0,549.0,549.0,549.0
550,2021.01.11,1400.0,55.0,1295.0,1400.0,1295.0,1537.0,550.0,550.0,550.0
551,2021.01.08,1345.0,50.0,1395.0,1395.0,1200.0,459.0,551.0,551.0,551.0
552,2021.01.07,1395.0,155.0,1250.0,1395.0,1250.0,403.0,552.0,552.0,552.0
553,2021.01.06,1240.0,30.0,1270.0,1270.0,1240.0,1499.0,553.0,553.0,553.0
554,2021.01.05,1270.0,40.0,1275.0,1275.0,1120.0,1002.0,554.0,554.0,554.0
555,2021.01.04,1310.0,25.0,1310.0,1310.0,1310.0,0.0,555.0,555.0,555.0
556,2020.12.30,1335.0,10.0,1335.0,1335.0,1335.0,0.0,556.0,556.0,556.0
557,2020.12.29,1345.0,155.0,1365.0,1365.0,1025.0,5.0,557.0,557.0,557.0
558,2020.12.28,1190.0,210.0,1190.0,1190.0,1190.0,35.0,558.0,558.0,558.0
559,2020.12.24,1400.0,0.0,1400.0,1400.0,1400.0,0.0,559.0,559.0,559.0
560,2020.12.23,1400.0,0.0,1400.0,1400.0,1400.0,0.0,560.0,560.0,560.0
561,2020.12.22,1400.0,110.0,1120.0,1400.0,1120.0,1299.0,561.0,561.0,561.0
562,2020.12.21,1290.0,60.0,1160.0,1290.0,1160.0,701.0,562.0,562.0,562.0
563,2020.12.18,1350.0,0.0,1350.0,1350.0,1350.0,0.0,563.0,563.0,563.0
564,2020.12.17,1350.0,0.0,1350.0,1350.0,1350.0,0.0,564.0,564.0,564.0
565,2020.12.16,1350.0,45.0,1350.0,1350.0,1350.0,0.0,565.0,565.0,565.0
566,2020.12.15,1395.0,105.0,1395.0,1395.0,1395.0,1.0,566.0,566.0,566.0
567,2020.12.14,1290.0,0.0,1290.0,1290.0,1290.0,0.0,567.0,567.0,567.0
