,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,11470.0,20.0,11310.0,11580.0,11150.0,27302.0,278.0,278.0,270.0
279,2023.03.10,11490.0,380.0,11860.0,11870.0,11490.0,35359.0,279.0,279.0,271.0
280,2023.03.09,11870.0,160.0,11670.0,11990.0,11460.0,50225.0,280.0,280.0,272.0
281,2023.03.08,11710.0,340.0,12050.0,12100.0,11690.0,41695.0,281.0,281.0,273.0
282,2023.03.07,12050.0,260.0,11800.0,12080.0,11680.0,57724.0,282.0,282.0,274.0
283,2023.03.06,11790.0,30.0,11970.0,11970.0,11600.0,48469.0,283.0,283.0,275.0
284,2023.03.03,11820.0,60.0,11810.0,11910.0,11670.0,65669.0,284.0,284.0,276.0
285,2023.03.02,11760.0,140.0,11510.0,11880.0,11510.0,56233.0,285.0,285.0,277.0
286,2023.02.28,11620.0,170.0,11420.0,11800.0,11310.0,57248.0,286.0,286.0,278.0
287,2023.02.27,11450.0,160.0,11550.0,11580.0,11210.0,68998.0,287.0,287.0,279.0
288,2023.02.24,11610.0,280.0,12000.0,12000.0,11590.0,53303.0,288.0,288.0,280.0
289,2023.02.23,11890.0,90.0,12100.0,12100.0,11720.0,65684.0,289.0,289.0,281.0
290,2023.02.22,11980.0,330.0,12310.0,12310.0,11820.0,91565.0,290.0,290.0,282.0
291,2023.02.21,12310.0,480.0,12840.0,12850.0,12250.0,95688.0,291.0,291.0,283.0
292,2023.02.20,12790.0,160.0,12930.0,13050.0,12600.0,64198.0,292.0,292.0,284.0
293,2023.02.17,12950.0,20.0,12800.0,13020.0,12780.0,52161.0,293.0,293.0,285.0
294,2023.02.16,12930.0,360.0,12710.0,13000.0,12610.0,119836.0,294.0,294.0,286.0
295,2023.02.15,12570.0,0.0,12650.0,12950.0,12480.0,132334.0,295.0,295.0,287.0
296,2023.02.14,12570.0,380.0,12290.0,13000.0,12250.0,79462.0,296.0,296.0,288.0
297,2023.02.13,12190.0,210.0,12310.0,12450.0,11910.0,101836.0,297.0,297.0,289.0
298,2023.02.10,12400.0,500.0,12910.0,13030.0,12250.0,112846.0,298.0,298.0,290.0
299,2023.02.09,12900.0,80.0,12980.0,13370.0,12840.0,110754.0,299.0,299.0,291.0
300,2023.02.08,12980.0,80.0,13280.0,13280.0,12770.0,53656.0,300.0,300.0,292.0
301,2023.02.07,12900.0,100.0,12600.0,13050.0,12600.0,150214.0,301.0,301.0,293.0
302,2023.02.06,12800.0,300.0,12510.0,12930.0,12420.0,161706.0,302.0,302.0,294.0
303,2023.02.03,12500.0,690.0,11810.0,12960.0,11690.0,302793.0,303.0,303.0,295.0
304,2023.02.02,11810.0,90.0,11790.0,11870.0,11680.0,47325.0,304.0,304.0,296.0
305,2023.02.01,11720.0,230.0,12100.0,12100.0,11640.0,52789.0,305.0,305.0,297.0
306,2023.01.31,11950.0,320.0,11510.0,12120.0,11510.0,88817.0,306.0,306.0,298.0
307,2023.01.30,11630.0,300.0,11890.0,11930.0,11580.0,64387.0,307.0,307.0,299.0
308,2023.01.27,11930.0,180.0,11850.0,12140.0,11560.0,114969.0,308.0,308.0,300.0
309,2023.01.26,11750.0,560.0,12150.0,12310.0,11750.0,78175.0,309.0,309.0,301.0
310,2023.01.25,12310.0,10.0,12300.0,12320.0,11650.0,190840.0,310.0,310.0,302.0
311,2023.01.20,12300.0,200.0,12150.0,12450.0,11700.0,190690.0,311.0,311.0,303.0
312,2023.01.19,12100.0,450.0,11500.0,12150.0,11450.0,206451.0,312.0,312.0,304.0
313,2023.01.18,11650.0,350.0,11350.0,11750.0,11300.0,150841.0,313.0,313.0,305.0
314,2023.01.17,11300.0,50.0,11350.0,11600.0,11150.0,185241.0,314.0,314.0,306.0
315,2023.01.16,11350.0,350.0,10900.0,11450.0,10900.0,170933.0,315.0,315.0,307.0
316,2023.01.13,11000.0,400.0,10700.0,11050.0,10600.0,139985.0,316.0,316.0,308.0
317,2023.01.12,10600.0,100.0,10750.0,10850.0,10450.0,96144.0,317.0,317.0,309.0
318,2023.01.11,10700.0,250.0,10550.0,10900.0,10500.0,161238.0,318.0,318.0,310.0
319,2023.01.10,10450.0,400.0,10050.0,10500.0,10050.0,107629.0,319.0,319.0,311.0
320,2023.01.09,10050.0,60.0,10000.0,10200.0,9970.0,155814.0,320.0,320.0,312.0
321,2023.01.06,9990.0,60.0,9930.0,10150.0,9930.0,61451.0,321.0,321.0,313.0
322,2023.01.05,10050.0,300.0,9800.0,10150.0,9760.0,96532.0,322.0,322.0,314.0
323,2023.01.04,9750.0,10.0,9670.0,9840.0,9630.0,64701.0,323.0,323.0,315.0
324,2023.01.03,9760.0,40.0,9800.0,9890.0,9620.0,64714.0,324.0,324.0,316.0
325,2023.01.02,9800.0,50.0,9950.0,10050.0,9800.0,30754.0,325.0,325.0,317.0
326,2022.12.29,9850.0,200.0,10100.0,10200.0,9660.0,84999.0,326.0,326.0,318.0
327,2022.12.28,10050.0,150.0,10150.0,10250.0,10000.0,44325.0,327.0,327.0,319.0
328,2022.12.27,10200.0,150.0,9960.0,10250.0,9960.0,77453.0,328.0,328.0,320.0
329,2022.12.26,10050.0,200.0,10250.0,10250.0,10050.0,53193.0,329.0,329.0,321.0
330,2022.12.23,10250.0,400.0,10450.0,10500.0,10150.0,82649.0,330.0,330.0,322.0
331,2022.12.22,10650.0,400.0,10550.0,10800.0,10350.0,198556.0,331.0,331.0,323.0
332,2022.12.21,10250.0,50.0,10650.0,10700.0,10250.0,117017.0,332.0,332.0,324.0
333,2022.12.20,10200.0,350.0,10500.0,10750.0,10150.0,98116.0,333.0,333.0,325.0
334,2022.12.19,10550.0,400.0,10200.0,10600.0,9920.0,104949.0,334.0,334.0,326.0
335,2022.12.16,10150.0,100.0,10100.0,10350.0,9640.0,230712.0,335.0,335.0,327.0
336,2022.12.15,10250.0,150.0,10400.0,10500.0,10200.0,60540.0,336.0,336.0,328.0
337,2022.12.14,10400.0,150.0,10300.0,10500.0,10300.0,85636.0,337.0,337.0,329.0
338,2022.12.13,10250.0,100.0,10500.0,10600.0,10200.0,53470.0,338.0,338.0,330.0
339,2022.12.12,10350.0,100.0,10350.0,10500.0,10250.0,78534.0,339.0,339.0,331.0
340,2022.12.09,10450.0,0.0,10600.0,10600.0,10300.0,76752.0,340.0,340.0,332.0
341,2022.12.08,10450.0,50.0,10550.0,10650.0,10450.0,61525.0,341.0,341.0,333.0
342,2022.12.07,10500.0,150.0,10700.0,10700.0,10450.0,88551.0,342.0,342.0,334.0
343,2022.12.06,10650.0,400.0,11000.0,11000.0,10600.0,86794.0,343.0,343.0,335.0
344,2022.12.05,11050.0,150.0,11250.0,11300.0,11000.0,69925.0,344.0,344.0,336.0
345,2022.12.02,11200.0,50.0,11150.0,11300.0,11100.0,48081.0,345.0,345.0,337.0
346,2022.12.01,11150.0,100.0,11300.0,11350.0,11000.0,86196.0,346.0,346.0,338.0
347,2022.11.30,11050.0,250.0,11400.0,11400.0,11050.0,83694.0,347.0,347.0,339.0
348,2022.11.29,11300.0,400.0,10850.0,11350.0,10850.0,146105.0,348.0,348.0,340.0
349,2022.11.28,10900.0,50.0,10950.0,11100.0,10650.0,133582.0,349.0,349.0,341.0
350,2022.11.25,10850.0,950.0,11850.0,11850.0,10750.0,558171.0,350.0,350.0,342.0
351,2022.11.24,11800.0,150.0,12150.0,12150.0,11750.0,103825.0,351.0,351.0,343.0
352,2022.11.23,11950.0,350.0,11700.0,12050.0,11600.0,112967.0,352.0,352.0,344.0
353,2022.11.22,11600.0,0.0,11450.0,11750.0,11450.0,26181.0,353.0,353.0,345.0
354,2022.11.21,11600.0,300.0,11900.0,11950.0,11600.0,43260.0,354.0,354.0,346.0
355,2022.11.18,11900.0,100.0,12000.0,12050.0,11750.0,53951.0,355.0,355.0,347.0
356,2022.11.17,12000.0,400.0,12400.0,12400.0,11500.0,165575.0,356.0,356.0,348.0
357,2022.11.16,12400.0,250.0,12700.0,12700.0,12250.0,70522.0,357.0,357.0,349.0
358,2022.11.15,12650.0,250.0,12450.0,12800.0,12350.0,105370.0,358.0,358.0,350.0
359,2022.11.14,12400.0,850.0,13250.0,13350.0,12350.0,195597.0,359.0,359.0,351.0
360,2022.11.11,13250.0,350.0,13400.0,13450.0,13000.0,145266.0,360.0,360.0,352.0
361,2022.11.10,12900.0,350.0,13250.0,13400.0,12650.0,84772.0,361.0,361.0,353.0
362,2022.11.09,13250.0,550.0,12850.0,13450.0,12550.0,202620.0,362.0,362.0,354.0
363,2022.11.08,12700.0,600.0,12100.0,12850.0,12100.0,152591.0,363.0,363.0,355.0
364,2022.11.07,12100.0,100.0,12300.0,12450.0,12000.0,88999.0,364.0,364.0,356.0
365,2022.11.04,12200.0,950.0,11200.0,12300.0,11150.0,353128.0,365.0,365.0,357.0
366,2022.11.03,11250.0,50.0,11150.0,11300.0,11000.0,44714.0,366.0,366.0,358.0
367,2022.11.02,11200.0,50.0,11250.0,11250.0,11050.0,42047.0,367.0,367.0,359.0
368,2022.11.01,11250.0,250.0,11350.0,11500.0,10950.0,166010.0,368.0,368.0,360.0
369,2022.10.31,11500.0,50.0,11750.0,11750.0,11150.0,70888.0,369.0,369.0,361.0
370,2022.10.28,11550.0,250.0,11800.0,12050.0,11550.0,100820.0,370.0,370.0,362.0
371,2022.10.27,11800.0,350.0,12000.0,12200.0,11750.0,63798.0,371.0,371.0,363.0
372,2022.10.26,12150.0,200.0,12300.0,12450.0,11800.0,61107.0,372.0,372.0,364.0
373,2022.10.25,12350.0,300.0,11900.0,12450.0,11900.0,64418.0,373.0,373.0,365.0
374,2022.10.24,12050.0,250.0,12000.0,12300.0,12000.0,29989.0,374.0,374.0,366.0
375,2022.10.21,11800.0,150.0,11850.0,12100.0,11550.0,20975.0,375.0,375.0,367.0
376,2022.10.20,11950.0,150.0,12500.0,12500.0,11700.0,63252.0,376.0,376.0,368.0
377,2022.10.19,12100.0,300.0,12000.0,12750.0,11850.0,154220.0,377.0,377.0,369.0
378,2022.10.18,11800.0,250.0,11800.0,12150.0,11650.0,41331.0,378.0,378.0,370.0
379,2022.10.17,11550.0,300.0,10900.0,11650.0,10900.0,23265.0,379.0,379.0,371.0
380,2022.10.14,11250.0,300.0,11250.0,11550.0,11050.0,51790.0,380.0,380.0,372.0
381,2022.10.13,10950.0,200.0,10900.0,11300.0,10800.0,91348.0,381.0,381.0,373.0
382,2022.10.12,11150.0,200.0,10850.0,11200.0,10750.0,39155.0,382.0,382.0,374.0
383,2022.10.11,10950.0,900.0,11850.0,11850.0,10800.0,89359.0,383.0,383.0,375.0
384,2022.10.07,11850.0,200.0,11950.0,12300.0,11850.0,46022.0,384.0,384.0,376.0
385,2022.10.06,12050.0,100.0,12150.0,12500.0,11750.0,168464.0,385.0,385.0,377.0
386,2022.10.05,12150.0,700.0,11650.0,12800.0,11450.0,364165.0,386.0,386.0,378.0
387,2022.10.04,11450.0,1100.0,10600.0,11550.0,10500.0,120320.0,387.0,387.0,379.0
388,2022.09.30,10350.0,550.0,10600.0,10950.0,10200.0,121133.0,388.0,388.0,380.0
389,2022.09.29,10900.0,200.0,11500.0,11500.0,10800.0,74524.0,389.0,389.0,381.0
390,2022.09.28,11100.0,50.0,11050.0,11800.0,10950.0,91766.0,390.0,390.0,382.0
391,2022.09.27,11050.0,350.0,11300.0,11600.0,10700.0,124866.0,391.0,391.0,383.0
392,2022.09.26,11400.0,1050.0,12050.0,12400.0,11300.0,123760.0,392.0,392.0,384.0
393,2022.09.23,12450.0,450.0,12800.0,13050.0,12200.0,128318.0,393.0,393.0,385.0
394,2022.09.22,12900.0,100.0,12750.0,13150.0,12650.0,78245.0,394.0,394.0,386.0
395,2022.09.21,13000.0,400.0,14000.0,14250.0,12750.0,299683.0,395.0,395.0,387.0
396,2022.09.20,13400.0,50.0,13550.0,13550.0,13100.0,38144.0,396.0,396.0,388.0
397,2022.09.19,13450.0,150.0,13400.0,13550.0,12700.0,72538.0,397.0,397.0,389.0
398,2022.09.16,13300.0,300.0,13450.0,13500.0,12950.0,33953.0,398.0,398.0,390.0
399,2022.09.15,13600.0,350.0,13300.0,13600.0,12900.0,71340.0,399.0,399.0,391.0
400,2022.09.14,13250.0,100.0,12750.0,13250.0,12650.0,53952.0,400.0,400.0,392.0
401,2022.09.13,13350.0,400.0,13200.0,13500.0,12850.0,87895.0,401.0,401.0,393.0
402,2022.09.08,12950.0,400.0,12750.0,13200.0,12700.0,81072.0,402.0,402.0,394.0
403,2022.09.07,12550.0,350.0,12750.0,12850.0,11950.0,167104.0,403.0,403.0,395.0
404,2022.09.06,12900.0,300.0,12550.0,13250.0,12550.0,125816.0,404.0,404.0,396.0
405,2022.09.05,12600.0,350.0,12850.0,13150.0,12450.0,93328.0,405.0,405.0,397.0
406,2022.09.02,12950.0,100.0,13100.0,13300.0,12850.0,51918.0,406.0,406.0,398.0
407,2022.09.01,13050.0,650.0,13700.0,13700.0,12950.0,104701.0,407.0,407.0,399.0
408,2022.08.31,13700.0,50.0,13600.0,13850.0,13300.0,42900.0,408.0,408.0,400.0
409,2022.08.30,13750.0,150.0,13850.0,14050.0,13600.0,92010.0,409.0,409.0,401.0
410,2022.08.29,13900.0,800.0,14000.0,14400.0,13600.0,157203.0,410.0,410.0,402.0
411,2022.08.26,14700.0,150.0,15050.0,15300.0,14500.0,146419.0,411.0,411.0,403.0
412,2022.08.25,14850.0,200.0,14700.0,14950.0,14650.0,57641.0,412.0,412.0,404.0
413,2022.08.24,14650.0,150.0,14850.0,15000.0,14500.0,49601.0,413.0,413.0,405.0
414,2022.08.23,14800.0,500.0,15350.0,15350.0,14800.0,75576.0,414.0,414.0,406.0
415,2022.08.22,15300.0,600.0,14850.0,15300.0,14650.0,130171.0,415.0,415.0,407.0
416,2022.08.19,14700.0,850.0,15450.0,16800.0,14650.0,808298.0,416.0,416.0,408.0
417,2022.08.18,15550.0,400.0,15300.0,15700.0,15150.0,198735.0,417.0,417.0,409.0
418,2022.08.17,15150.0,400.0,15600.0,15600.0,15000.0,110176.0,418.0,418.0,410.0
419,2022.08.16,15550.0,300.0,15300.0,15950.0,15300.0,135688.0,419.0,419.0,411.0
420,2022.08.12,15250.0,100.0,15200.0,15300.0,14650.0,151214.0,420.0,420.0,412.0
421,2022.08.11,15150.0,100.0,15200.0,15300.0,15100.0,59907.0,421.0,421.0,413.0
422,2022.08.10,15050.0,250.0,15150.0,15800.0,14900.0,122295.0,422.0,422.0,414.0
423,2022.08.09,15300.0,650.0,15750.0,15900.0,15200.0,154297.0,423.0,423.0,415.0
424,2022.08.08,15950.0,400.0,15400.0,16100.0,15250.0,454634.0,424.0,424.0,416.0
425,2022.08.05,15550.0,400.0,15100.0,15650.0,14850.0,165373.0,425.0,425.0,417.0
426,2022.08.04,15150.0,250.0,14900.0,15350.0,14900.0,144535.0,426.0,426.0,418.0
427,2022.08.03,14900.0,400.0,14500.0,15100.0,14500.0,219589.0,427.0,427.0,419.0
428,2022.08.02,14500.0,500.0,14950.0,15200.0,14250.0,230193.0,428.0,428.0,420.0
429,2022.08.01,15000.0,50.0,15200.0,15200.0,14700.0,154247.0,429.0,429.0,421.0
430,2022.07.29,15050.0,500.0,15650.0,15950.0,15050.0,322032.0,430.0,430.0,422.0
431,2022.07.28,15550.0,550.0,16000.0,16050.0,15250.0,430830.0,431.0,431.0,423.0
432,2022.07.27,16100.0,100.0,16150.0,16400.0,15750.0,685001.0,432.0,432.0,424.0
433,2022.07.26,16200.0,1900.0,14350.0,17100.0,14350.0,1354582.0,433.0,433.0,425.0
434,2022.07.25,14300.0,800.0,13650.0,14650.0,13300.0,284087.0,434.0,434.0,426.0
435,2022.07.22,13500.0,300.0,13950.0,13950.0,13500.0,40711.0,435.0,435.0,427.0
436,2022.07.21,13800.0,200.0,13700.0,13800.0,13350.0,52132.0,436.0,436.0,428.0
437,2022.07.20,13600.0,100.0,13850.0,13900.0,13400.0,54287.0,437.0,437.0,429.0
438,2022.07.19,13700.0,50.0,13600.0,13900.0,13550.0,27111.0,438.0,438.0,430.0
439,2022.07.18,13750.0,200.0,13600.0,13900.0,13500.0,50097.0,439.0,439.0,431.0
440,2022.07.15,13550.0,250.0,13300.0,13750.0,13100.0,70212.0,440.0,440.0,432.0
441,2022.07.14,13300.0,150.0,13450.0,13700.0,13050.0,81062.0,441.0,441.0,433.0
442,2022.07.13,13450.0,100.0,13400.0,14000.0,13400.0,241625.0,442.0,442.0,434.0
443,2022.07.12,13350.0,600.0,13850.0,13950.0,13150.0,102338.0,443.0,443.0,435.0
444,2022.07.11,13950.0,50.0,14400.0,14700.0,13950.0,309653.0,444.0,444.0,436.0
445,2022.07.08,14000.0,550.0,13700.0,14050.0,13300.0,136136.0,445.0,445.0,437.0
446,2022.07.07,13450.0,0.0,13600.0,14150.0,13250.0,133156.0,446.0,446.0,438.0
447,2022.07.06,13450.0,450.0,13150.0,14050.0,12950.0,229462.0,447.0,447.0,439.0
448,2022.07.05,13000.0,300.0,12700.0,13200.0,12650.0,61571.0,448.0,448.0,440.0
449,2022.07.04,12700.0,350.0,13350.0,13350.0,12300.0,76425.0,449.0,449.0,441.0
450,2022.07.01,13050.0,50.0,13000.0,14000.0,12800.0,257526.0,450.0,450.0,442.0
451,2022.06.30,13000.0,500.0,13500.0,13850.0,12950.0,116488.0,451.0,451.0,443.0
452,2022.06.29,13500.0,950.0,12300.0,13650.0,12250.0,224452.0,452.0,452.0,444.0
453,2022.06.28,12550.0,50.0,12450.0,12700.0,12150.0,96310.0,453.0,453.0,445.0
454,2022.06.27,12500.0,50.0,12500.0,12750.0,12250.0,129173.0,454.0,454.0,446.0
455,2022.06.24,12450.0,1000.0,11450.0,12700.0,11450.0,325177.0,455.0,455.0,447.0
456,2022.06.23,11450.0,350.0,11050.0,12100.0,10650.0,259568.0,456.0,456.0,448.0
457,2022.06.22,11100.0,500.0,11650.0,11950.0,11050.0,316581.0,457.0,457.0,449.0
458,2022.06.21,11600.0,0.0,11650.0,11850.0,11350.0,273713.0,458.0,458.0,450.0
459,2022.06.20,11600.0,900.0,12700.0,12700.0,11550.0,230058.0,459.0,459.0,451.0
460,2022.06.17,12500.0,650.0,12700.0,12850.0,12150.0,306517.0,460.0,460.0,452.0
461,2022.06.16,13150.0,50.0,13450.0,13800.0,13100.0,212203.0,461.0,461.0,453.0
462,2022.06.15,13200.0,600.0,13950.0,14000.0,13200.0,199452.0,462.0,462.0,454.0
463,2022.06.14,13800.0,500.0,14400.0,14950.0,13300.0,940231.0,463.0,463.0,455.0
464,2022.06.13,14300.0,1550.0,15500.0,15750.0,14100.0,755886.0,464.0,464.0,456.0
465,2022.06.10,15850.0,1200.0,14500.0,16550.0,14450.0,1758189.0,465.0,465.0,457.0
466,2022.06.09,14650.0,200.0,14450.0,14800.0,14250.0,132718.0,466.0,466.0,458.0
467,2022.06.08,14450.0,150.0,14400.0,14800.0,14300.0,229378.0,467.0,467.0,459.0
468,2022.06.07,14300.0,100.0,14300.0,14700.0,14100.0,173319.0,468.0,468.0,460.0
469,2022.06.03,14200.0,150.0,14450.0,14550.0,14100.0,118486.0,469.0,469.0,461.0
470,2022.06.02,14350.0,150.0,14550.0,14750.0,14150.0,166849.0,470.0,470.0,462.0
471,2022.05.31,14500.0,800.0,13600.0,14750.0,13600.0,516192.0,471.0,471.0,463.0
472,2022.05.30,13700.0,450.0,13450.0,13750.0,13150.0,143332.0,472.0,472.0,464.0
473,2022.05.27,13250.0,150.0,13600.0,13900.0,13200.0,169950.0,473.0,473.0,465.0
474,2022.05.26,13400.0,750.0,14200.0,14350.0,13300.0,420785.0,474.0,474.0,466.0
475,2022.05.25,14150.0,250.0,14450.0,14600.0,13950.0,139507.0,475.0,475.0,467.0
476,2022.05.24,14400.0,0.0,14750.0,15250.0,14250.0,232515.0,476.0,476.0,468.0
477,2022.05.23,14400.0,200.0,14350.0,14650.0,13500.0,231727.0,477.0,477.0,469.0
478,2022.05.20,14200.0,0.0,14300.0,14550.0,14000.0,151546.0,478.0,478.0,470.0
479,2022.05.19,14200.0,600.0,14450.0,14650.0,14000.0,298530.0,479.0,479.0,471.0
480,2022.05.18,14800.0,900.0,14100.0,15350.0,14000.0,636473.0,480.0,480.0,472.0
481,2022.05.17,13900.0,100.0,13850.0,14250.0,13700.0,194687.0,481.0,481.0,473.0
482,2022.05.16,13800.0,800.0,13050.0,13850.0,13000.0,392861.0,482.0,482.0,474.0
483,2022.05.13,13000.0,0.0,13150.0,13400.0,12850.0,122973.0,483.0,483.0,475.0
484,2022.05.12,13000.0,700.0,13450.0,13800.0,12750.0,221748.0,484.0,484.0,476.0
485,2022.05.11,13700.0,350.0,14000.0,14200.0,13650.0,104155.0,485.0,485.0,477.0
486,2022.05.10,14050.0,100.0,13750.0,14200.0,12950.0,514716.0,486.0,486.0,478.0
487,2022.05.09,14150.0,1250.0,15200.0,15350.0,13900.0,540814.0,487.0,487.0,479.0
488,2022.05.06,15400.0,800.0,15850.0,16550.0,15250.0,312354.0,488.0,488.0,480.0
489,2022.05.04,16200.0,100.0,15900.0,16900.0,15850.0,482441.0,489.0,489.0,481.0
490,2022.05.03,16100.0,550.0,16650.0,16750.0,15650.0,337818.0,490.0,490.0,482.0
491,2022.05.02,16650.0,0.0,16350.0,16850.0,16200.0,137240.0,491.0,491.0,483.0
492,2022.04.29,16650.0,950.0,15950.0,16750.0,15700.0,326246.0,492.0,492.0,484.0
493,2022.04.28,15700.0,400.0,16150.0,16400.0,15150.0,340702.0,493.0,493.0,485.0
494,2022.04.27,16100.0,850.0,16450.0,16500.0,15800.0,364007.0,494.0,494.0,486.0
495,2022.04.26,16950.0,400.0,17500.0,18050.0,16900.0,443087.0,495.0,495.0,487.0
496,2022.04.25,17350.0,600.0,17500.0,17850.0,17000.0,382421.0,496.0,496.0,488.0
497,2022.04.22,17950.0,250.0,17050.0,18900.0,16900.0,967834.0,497.0,497.0,489.0
498,2022.04.21,17700.0,850.0,17200.0,18350.0,16850.0,1247543.0,498.0,498.0,490.0
499,2022.04.20,16850.0,950.0,17650.0,17950.0,16800.0,706816.0,499.0,499.0,491.0
500,2022.04.19,17800.0,1800.0,16050.0,18300.0,15950.0,3834160.0,500.0,500.0,492.0
501,2022.04.18,16000.0,550.0,15350.0,16150.0,15000.0,438960.0,501.0,501.0,493.0
502,2022.04.15,15450.0,0.0,15300.0,15700.0,14600.0,571976.0,502.0,502.0,494.0
503,2022.04.14,15450.0,650.0,16350.0,16350.0,15300.0,646102.0,503.0,503.0,495.0
504,2022.04.13,16100.0,400.0,15600.0,16250.0,15500.0,656573.0,504.0,504.0,496.0
505,2022.04.12,15700.0,400.0,14950.0,16250.0,14950.0,1050737.0,505.0,505.0,497.0
506,2022.04.11,15300.0,1400.0,16550.0,16600.0,15300.0,993044.0,506.0,506.0,498.0
507,2022.04.08,16700.0,1050.0,15500.0,17000.0,15400.0,2544768.0,507.0,507.0,499.0
508,2022.04.07,15650.0,1050.0,14600.0,17300.0,14500.0,7368721.0,508.0,508.0,500.0
509,2022.04.06,14600.0,550.0,14850.0,15100.0,14250.0,390796.0,509.0,509.0,501.0
510,2022.04.05,15150.0,650.0,14500.0,15900.0,14250.0,2399010.0,510.0,510.0,502.0
511,2022.04.04,14500.0,300.0,14800.0,14800.0,13900.0,619631.0,511.0,511.0,503.0
512,2022.04.01,14800.0,300.0,14350.0,14800.0,14100.0,1059065.0,512.0,512.0,504.0
513,2022.03.31,14500.0,1550.0,12900.0,14850.0,12750.0,4321767.0,513.0,513.0,505.0
514,2022.03.30,12950.0,700.0,12350.0,13200.0,12250.0,1024053.0,514.0,514.0,506.0
515,2022.03.29,12250.0,50.0,12350.0,12750.0,12150.0,507214.0,515.0,515.0,507.0
516,2022.03.28,12200.0,550.0,12700.0,12700.0,12050.0,450725.0,516.0,516.0,508.0
517,2022.03.25,12750.0,900.0,13950.0,13950.0,12650.0,818460.0,517.0,517.0,509.0
518,2022.03.24,13650.0,200.0,13200.0,13650.0,12750.0,765406.0,518.0,518.0,510.0
519,2022.03.23,13450.0,950.0,12500.0,13600.0,12250.0,1851061.0,519.0,519.0,511.0
520,2022.03.22,12500.0,600.0,12200.0,13300.0,12200.0,2205824.0,520.0,520.0,512.0
521,2022.03.21,11900.0,450.0,12400.0,12600.0,11850.0,868266.0,521.0,521.0,513.0
522,2022.03.18,12350.0,800.0,11550.0,13350.0,11350.0,3106479.0,522.0,522.0,514.0
523,2022.03.17,11550.0,300.0,11400.0,11850.0,11200.0,872452.0,523.0,523.0,515.0
524,2022.03.16,11250.0,100.0,11450.0,11550.0,11100.0,331263.0,524.0,524.0,516.0
525,2022.03.15,11350.0,450.0,10800.0,11650.0,10750.0,808615.0,525.0,525.0,517.0
526,2022.03.14,10900.0,150.0,10800.0,11000.0,10600.0,376206.0,526.0,526.0,518.0
527,2022.03.11,10750.0,50.0,10700.0,11150.0,10600.0,322085.0,527.0,527.0,519.0
528,2022.03.10,10700.0,200.0,11150.0,11300.0,10700.0,361949.0,528.0,528.0,520.0
529,2022.03.08,10900.0,300.0,10750.0,11100.0,10750.0,396105.0,529.0,529.0,521.0
530,2022.03.07,11200.0,150.0,11850.0,12100.0,11200.0,1552387.0,530.0,530.0,522.0
531,2022.03.04,11350.0,200.0,11650.0,11900.0,11300.0,1446263.0,531.0,531.0,523.0
532,2022.03.03,11550.0,400.0,11150.0,12000.0,11000.0,1746053.0,532.0,532.0,524.0
533,2022.03.02,11150.0,50.0,11000.0,11300.0,10950.0,537391.0,533.0,533.0,525.0
534,2022.02.28,11100.0,300.0,11150.0,11350.0,10900.0,727246.0,534.0,534.0,526.0
535,2022.02.25,11400.0,650.0,11200.0,11700.0,10850.0,1989383.0,535.0,535.0,527.0
536,2022.02.24,10750.0,1550.0,12250.0,12850.0,10700.0,3045438.0,536.0,536.0,528.0
537,2022.02.23,12300.0,0.0,12550.0,12650.0,12050.0,1780322.0,537.0,537.0,529.0
538,2022.02.22,12300.0,2000.0,14500.0,14850.0,12300.0,7098465.0,538.0,538.0,530.0
539,2022.02.21,14300.0,3300.0,12250.0,14300.0,12050.0,11573508.0,539.0,539.0,531.0
540,2022.02.18,11000.0,150.0,10750.0,11250.0,10650.0,958992.0,540.0,540.0,532.0
541,2022.02.17,11150.0,500.0,11100.0,12450.0,10650.0,5404176.0,541.0,541.0,533.0
542,2022.02.16,10650.0,650.0,10350.0,10750.0,10200.0,1053817.0,542.0,542.0,534.0
543,2022.02.15,10000.0,650.0,10600.0,10900.0,10000.0,893915.0,543.0,543.0,535.0
544,2022.02.14,10650.0,1850.0,11950.0,12000.0,10650.0,1112193.0,544.0,544.0,536.0
545,2022.02.11,12500.0,600.0,13500.0,13800.0,12500.0,1853405.0,545.0,545.0,537.0
546,2022.02.10,13100.0,350.0,13250.0,13850.0,12300.0,1885957.0,546.0,546.0,538.0
547,2022.02.09,13450.0,750.0,13300.0,15150.0,13050.0,9966595.0,547.0,547.0,539.0
548,2022.02.08,12700.0,800.0,13800.0,14300.0,12150.0,5520265.0,548.0,548.0,540.0
549,2022.02.07,13500.0,2500.0,16000.0,20000.0,13400.0,16812893.0,549.0,549.0,541.0
