,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
304,2023.02.02,5950.0,0.0,0.0,0.0,0.0,0.0,304.0,296.0
305,2023.02.01,5950.0,0.0,0.0,0.0,0.0,0.0,305.0,297.0
306,2023.01.31,5950.0,0.0,0.0,0.0,0.0,0.0,306.0,298.0
307,2023.01.30,5950.0,0.0,0.0,0.0,0.0,0.0,307.0,299.0
308,2023.01.27,5950.0,70.0,5880.0,5950.0,5850.0,4978.0,308.0,300.0
309,2023.01.26,5880.0,50.0,5900.0,5900.0,5830.0,2216.0,309.0,301.0
310,2023.01.25,5830.0,10.0,5900.0,5900.0,5770.0,2693.0,310.0,302.0
311,2023.01.20,5820.0,10.0,5810.0,5830.0,5790.0,2117.0,311.0,303.0
312,2023.01.19,5810.0,10.0,5720.0,5820.0,5720.0,939.0,312.0,304.0
313,2023.01.18,5820.0,50.0,5820.0,5820.0,5700.0,3592.0,313.0,305.0
314,2023.01.17,5770.0,10.0,5840.0,5840.0,5650.0,1541.0,314.0,306.0
315,2023.01.16,5780.0,80.0,5850.0,5850.0,5670.0,2774.0,315.0,307.0
316,2023.01.13,5700.0,80.0,5700.0,5720.0,5670.0,2368.0,316.0,308.0
317,2023.01.12,5620.0,60.0,5700.0,5700.0,5500.0,2220.0,317.0,309.0
318,2023.01.11,5560.0,140.0,5470.0,5560.0,5400.0,3918.0,318.0,310.0
319,2023.01.10,5420.0,70.0,5430.0,5450.0,5300.0,2158.0,319.0,311.0
320,2023.01.09,5350.0,50.0,5330.0,5350.0,5250.0,1104.0,320.0,312.0
321,2023.01.06,5300.0,60.0,5290.0,5300.0,5260.0,874.0,321.0,313.0
322,2023.01.05,5240.0,60.0,5300.0,5300.0,5230.0,1240.0,322.0,314.0
323,2023.01.04,5180.0,110.0,5190.0,5190.0,5160.0,1417.0,323.0,315.0
324,2023.01.03,5070.0,30.0,5100.0,5100.0,5060.0,5085.0,324.0,316.0
325,2023.01.02,5040.0,160.0,5200.0,5200.0,5000.0,4284.0,325.0,317.0
326,2022.12.29,5200.0,80.0,5300.0,5300.0,5160.0,902.0,326.0,318.0
327,2022.12.28,5280.0,30.0,5300.0,5300.0,5140.0,1498.0,327.0,319.0
328,2022.12.27,5250.0,10.0,5250.0,5270.0,5240.0,4807.0,328.0,320.0
329,2022.12.26,5240.0,130.0,5150.0,5240.0,5150.0,2464.0,329.0,321.0
330,2022.12.23,5110.0,30.0,5090.0,5110.0,5000.0,2783.0,330.0,322.0
331,2022.12.22,5080.0,20.0,5100.0,5100.0,5050.0,1607.0,331.0,323.0
332,2022.12.21,5100.0,0.0,5100.0,5100.0,5100.0,206.0,332.0,324.0
333,2022.12.20,5100.0,0.0,5100.0,5100.0,5010.0,335.0,333.0,325.0
334,2022.12.19,5100.0,0.0,5140.0,5140.0,5060.0,1393.0,334.0,326.0
335,2022.12.16,5100.0,40.0,5100.0,5100.0,5050.0,3063.0,335.0,327.0
336,2022.12.15,5060.0,30.0,5100.0,5100.0,5060.0,6092.0,336.0,328.0
337,2022.12.14,5090.0,20.0,5100.0,5100.0,5050.0,2283.0,337.0,329.0
338,2022.12.13,5070.0,30.0,5040.0,5100.0,5040.0,2419.0,338.0,330.0
339,2022.12.12,5040.0,150.0,5200.0,5200.0,4685.0,23549.0,339.0,331.0
340,2022.12.09,5190.0,30.0,5200.0,5250.0,5180.0,2357.0,340.0,332.0
341,2022.12.08,5220.0,80.0,5250.0,5250.0,5100.0,2815.0,341.0,333.0
342,2022.12.07,5300.0,40.0,5390.0,5390.0,5170.0,1253.0,342.0,334.0
343,2022.12.06,5340.0,50.0,5390.0,5480.0,5340.0,3191.0,343.0,335.0
344,2022.12.05,5390.0,240.0,5150.0,5390.0,5150.0,3238.0,344.0,336.0
345,2022.12.02,5150.0,100.0,5050.0,5150.0,5050.0,5693.0,345.0,337.0
346,2022.12.01,5050.0,75.0,5000.0,5060.0,4980.0,12586.0,346.0,338.0
347,2022.11.30,4975.0,25.0,5050.0,5050.0,4950.0,1426.0,347.0,339.0
348,2022.11.29,4950.0,60.0,5010.0,5010.0,4950.0,3509.0,348.0,340.0
349,2022.11.28,5010.0,10.0,5240.0,5240.0,5010.0,1373.0,349.0,341.0
350,2022.11.25,5000.0,50.0,5000.0,5040.0,5000.0,710.0,350.0,342.0
351,2022.11.24,4950.0,30.0,4950.0,4955.0,4925.0,1909.0,351.0,343.0
352,2022.11.23,4920.0,80.0,4910.0,4970.0,4900.0,6704.0,352.0,344.0
353,2022.11.22,5000.0,20.0,5020.0,5020.0,5000.0,495.0,353.0,345.0
354,2022.11.21,5020.0,0.0,4935.0,5020.0,4935.0,1352.0,354.0,346.0
355,2022.11.18,5020.0,0.0,4925.0,5020.0,4925.0,2656.0,355.0,347.0
356,2022.11.17,5020.0,10.0,5030.0,5030.0,4940.0,1770.0,356.0,348.0
357,2022.11.16,5010.0,25.0,5050.0,5050.0,4960.0,1543.0,357.0,349.0
358,2022.11.15,4985.0,30.0,4990.0,4990.0,4940.0,2076.0,358.0,350.0
359,2022.11.14,4955.0,55.0,4925.0,4965.0,4920.0,3157.0,359.0,351.0
360,2022.11.11,4900.0,110.0,5140.0,5140.0,4900.0,2772.0,360.0,352.0
361,2022.11.10,5010.0,0.0,5020.0,5020.0,4980.0,1455.0,361.0,353.0
362,2022.11.09,5010.0,30.0,5050.0,5200.0,4980.0,1209.0,362.0,354.0
363,2022.11.08,4980.0,30.0,4930.0,5000.0,4930.0,826.0,363.0,355.0
364,2022.11.07,4950.0,80.0,5020.0,5020.0,4950.0,567.0,364.0,356.0
365,2022.11.04,5030.0,30.0,5000.0,5040.0,5000.0,323.0,365.0,357.0
366,2022.11.03,5060.0,20.0,5010.0,5100.0,4990.0,668.0,366.0,358.0
367,2022.11.02,5080.0,20.0,5120.0,5120.0,4990.0,818.0,367.0,359.0
368,2022.11.01,5100.0,30.0,4980.0,5100.0,4915.0,1751.0,368.0,360.0
369,2022.10.31,5070.0,10.0,5130.0,5130.0,4990.0,311.0,369.0,361.0
370,2022.10.28,5060.0,10.0,5090.0,5090.0,5000.0,364.0,370.0,362.0
371,2022.10.27,5050.0,80.0,5110.0,5110.0,4965.0,2450.0,371.0,363.0
372,2022.10.26,4970.0,130.0,4850.0,4970.0,4850.0,4677.0,372.0,364.0
373,2022.10.25,4840.0,60.0,4900.0,4900.0,4840.0,1313.0,373.0,365.0
374,2022.10.24,4900.0,110.0,4905.0,5000.0,4830.0,10018.0,374.0,366.0
375,2022.10.21,5010.0,110.0,5140.0,5140.0,4960.0,9518.0,375.0,367.0
376,2022.10.20,5120.0,20.0,5100.0,5160.0,5100.0,1099.0,376.0,368.0
377,2022.10.19,5100.0,50.0,5150.0,5150.0,5000.0,1484.0,377.0,369.0
378,2022.10.18,5050.0,40.0,5150.0,5150.0,5050.0,166.0,378.0,370.0
379,2022.10.17,5010.0,30.0,4815.0,5100.0,4815.0,3641.0,379.0,371.0
380,2022.10.14,4980.0,90.0,5120.0,5180.0,4925.0,3774.0,380.0,372.0
381,2022.10.13,5070.0,0.0,5200.0,5200.0,4805.0,7622.0,381.0,373.0
382,2022.10.12,5070.0,10.0,5340.0,5340.0,4920.0,13173.0,382.0,374.0
383,2022.10.11,5080.0,90.0,4795.0,5090.0,4795.0,40596.0,383.0,375.0
384,2022.10.07,4990.0,0.0,5110.0,5110.0,4850.0,273.0,384.0,376.0
385,2022.10.06,4990.0,40.0,5150.0,5150.0,4980.0,1204.0,385.0,377.0
386,2022.10.05,5030.0,80.0,5260.0,5260.0,4850.0,386.0,386.0,378.0
387,2022.10.04,4950.0,150.0,4740.0,4950.0,4740.0,2906.0,387.0,379.0
388,2022.09.30,4800.0,140.0,4705.0,4805.0,4705.0,3015.0,388.0,380.0
389,2022.09.29,4940.0,40.0,4920.0,4990.0,4790.0,1064.0,389.0,381.0
390,2022.09.28,4900.0,0.0,4800.0,4900.0,4550.0,10863.0,390.0,382.0
391,2022.09.27,4900.0,60.0,5010.0,5010.0,4700.0,19293.0,391.0,383.0
392,2022.09.26,4960.0,340.0,5090.0,5090.0,4875.0,4336.0,392.0,384.0
393,2022.09.23,5300.0,70.0,5300.0,5300.0,5100.0,3771.0,393.0,385.0
394,2022.09.22,5370.0,10.0,5500.0,5500.0,5300.0,563.0,394.0,386.0
395,2022.09.21,5380.0,10.0,5310.0,5400.0,5300.0,823.0,395.0,387.0
396,2022.09.20,5390.0,10.0,5430.0,5430.0,5280.0,1026.0,396.0,388.0
397,2022.09.19,5380.0,80.0,5200.0,5380.0,5050.0,4713.0,397.0,389.0
398,2022.09.16,5300.0,30.0,5230.0,5450.0,5230.0,589.0,398.0,390.0
399,2022.09.15,5330.0,20.0,5400.0,5400.0,5260.0,737.0,399.0,391.0
400,2022.09.14,5350.0,50.0,5370.0,5370.0,5220.0,733.0,400.0,392.0
401,2022.09.13,5300.0,30.0,5500.0,5500.0,5210.0,1325.0,401.0,393.0
402,2022.09.08,5330.0,130.0,5300.0,5500.0,5300.0,308.0,402.0,394.0
403,2022.09.07,5200.0,130.0,5230.0,5230.0,5100.0,3835.0,403.0,395.0
404,2022.09.06,5330.0,20.0,5400.0,5400.0,5220.0,1015.0,404.0,396.0
405,2022.09.05,5310.0,190.0,5480.0,5480.0,5220.0,3536.0,405.0,397.0
406,2022.09.02,5500.0,130.0,5370.0,5500.0,5300.0,838.0,406.0,398.0
407,2022.09.01,5370.0,60.0,5310.0,5370.0,5260.0,806.0,407.0,399.0
408,2022.08.31,5310.0,0.0,5600.0,5600.0,5310.0,753.0,408.0,400.0
409,2022.08.30,5310.0,10.0,5450.0,5450.0,5280.0,1469.0,409.0,401.0
410,2022.08.29,5300.0,240.0,5540.0,5540.0,5300.0,2300.0,410.0,402.0
411,2022.08.26,5540.0,90.0,5410.0,5540.0,5410.0,2055.0,411.0,403.0
412,2022.08.25,5450.0,80.0,5530.0,5750.0,5430.0,4981.0,412.0,404.0
413,2022.08.24,5530.0,190.0,5400.0,5680.0,5330.0,5119.0,413.0,405.0
414,2022.08.23,5340.0,210.0,5500.0,5540.0,5300.0,12041.0,414.0,406.0
415,2022.08.22,5550.0,10.0,5590.0,5590.0,5390.0,7849.0,415.0,407.0
416,2022.08.19,5560.0,20.0,5660.0,5660.0,5510.0,2875.0,416.0,408.0
417,2022.08.18,5580.0,170.0,5720.0,5800.0,5400.0,9231.0,417.0,409.0
418,2022.08.17,5750.0,140.0,5890.0,5890.0,5710.0,6590.0,418.0,410.0
419,2022.08.16,5890.0,0.0,5950.0,5950.0,5830.0,669.0,419.0,411.0
420,2022.08.12,5890.0,30.0,5920.0,5920.0,5760.0,3408.0,420.0,412.0
421,2022.08.11,5860.0,60.0,5880.0,5880.0,5790.0,851.0,421.0,413.0
422,2022.08.10,5800.0,100.0,5850.0,5930.0,5800.0,7401.0,422.0,414.0
423,2022.08.09,5900.0,10.0,5930.0,5930.0,5770.0,6364.0,423.0,415.0
424,2022.08.08,5890.0,30.0,5860.0,5990.0,5760.0,2566.0,424.0,416.0
425,2022.08.05,5860.0,80.0,5950.0,5950.0,5750.0,13488.0,425.0,417.0
426,2022.08.04,5780.0,50.0,5710.0,5840.0,5690.0,3447.0,426.0,418.0
427,2022.08.03,5730.0,70.0,5760.0,5760.0,5600.0,4807.0,427.0,419.0
428,2022.08.02,5660.0,80.0,5710.0,5810.0,5660.0,5368.0,428.0,420.0
429,2022.08.01,5740.0,100.0,5640.0,5760.0,5580.0,6114.0,429.0,421.0
430,2022.07.29,5640.0,110.0,5510.0,5650.0,5510.0,3856.0,430.0,422.0
431,2022.07.28,5530.0,130.0,5710.0,5800.0,5510.0,20410.0,431.0,423.0
432,2022.07.27,5660.0,60.0,5660.0,5800.0,5620.0,11172.0,432.0,424.0
433,2022.07.26,5600.0,300.0,5990.0,5990.0,5570.0,36046.0,433.0,425.0
434,2022.07.25,5900.0,250.0,6080.0,6170.0,5870.0,28309.0,434.0,426.0
435,2022.07.22,6150.0,520.0,6670.0,7170.0,6120.0,280030.0,435.0,427.0
436,2022.07.21,6770.0,0.0,0.0,0.0,0.0,0.0,436.0,428.0
437,2022.07.20,6770.0,0.0,0.0,0.0,0.0,0.0,437.0,429.0
438,2022.07.19,6770.0,0.0,0.0,0.0,0.0,0.0,438.0,430.0
439,2022.07.18,6770.0,0.0,0.0,0.0,0.0,0.0,439.0,431.0
440,2022.07.15,6770.0,0.0,0.0,0.0,0.0,0.0,440.0,432.0
441,2022.07.14,6770.0,0.0,0.0,0.0,0.0,0.0,441.0,433.0
442,2022.07.13,6770.0,0.0,0.0,0.0,0.0,0.0,442.0,434.0
443,2022.07.12,6770.0,0.0,0.0,0.0,0.0,0.0,443.0,435.0
444,2022.07.11,6770.0,0.0,0.0,0.0,0.0,0.0,444.0,436.0
445,2022.07.08,6770.0,0.0,0.0,0.0,0.0,0.0,445.0,437.0
446,2022.07.07,6770.0,0.0,0.0,0.0,0.0,0.0,446.0,438.0
447,2022.07.06,6770.0,0.0,0.0,0.0,0.0,0.0,447.0,439.0
448,2022.07.05,6770.0,0.0,0.0,0.0,0.0,0.0,448.0,440.0
449,2022.07.04,6770.0,0.0,0.0,0.0,0.0,0.0,449.0,441.0
450,2022.07.01,6770.0,0.0,0.0,0.0,0.0,0.0,450.0,442.0
451,2022.06.30,6770.0,0.0,0.0,0.0,0.0,0.0,451.0,443.0
452,2022.06.29,6770.0,0.0,0.0,0.0,0.0,0.0,452.0,444.0
453,2022.06.28,6770.0,0.0,0.0,0.0,0.0,0.0,453.0,445.0
454,2022.06.27,6770.0,0.0,0.0,0.0,0.0,0.0,454.0,446.0
455,2022.06.24,6770.0,0.0,0.0,0.0,0.0,0.0,455.0,447.0
456,2022.06.23,6770.0,0.0,0.0,0.0,0.0,0.0,456.0,448.0
457,2022.06.22,6770.0,0.0,0.0,0.0,0.0,0.0,457.0,449.0
458,2022.06.21,6770.0,0.0,0.0,0.0,0.0,0.0,458.0,450.0
459,2022.06.20,6770.0,0.0,0.0,0.0,0.0,0.0,459.0,451.0
460,2022.06.17,6770.0,0.0,0.0,0.0,0.0,0.0,460.0,452.0
461,2022.06.16,6770.0,0.0,0.0,0.0,0.0,0.0,461.0,453.0
462,2022.06.15,6770.0,0.0,0.0,0.0,0.0,0.0,462.0,454.0
463,2022.06.14,6770.0,0.0,0.0,0.0,0.0,0.0,463.0,455.0
464,2022.06.13,6770.0,0.0,0.0,0.0,0.0,0.0,464.0,456.0
465,2022.06.10,6770.0,0.0,0.0,0.0,0.0,0.0,465.0,457.0
466,2022.06.09,6770.0,0.0,0.0,0.0,0.0,0.0,466.0,458.0
467,2022.06.08,6770.0,0.0,0.0,0.0,0.0,0.0,467.0,459.0
468,2022.06.07,6770.0,0.0,0.0,0.0,0.0,0.0,468.0,460.0
469,2022.06.03,6770.0,0.0,0.0,0.0,0.0,0.0,469.0,461.0
470,2022.06.02,6770.0,0.0,0.0,0.0,0.0,0.0,470.0,462.0
471,2022.05.31,6770.0,0.0,0.0,0.0,0.0,0.0,471.0,463.0
472,2022.05.30,6770.0,0.0,0.0,0.0,0.0,0.0,472.0,464.0
473,2022.05.27,6770.0,0.0,0.0,0.0,0.0,0.0,473.0,465.0
474,2022.05.26,6770.0,0.0,0.0,0.0,0.0,0.0,474.0,466.0
475,2022.05.25,6770.0,0.0,0.0,0.0,0.0,0.0,475.0,467.0
476,2022.05.24,6770.0,0.0,0.0,0.0,0.0,0.0,476.0,468.0
477,2022.05.23,6770.0,0.0,0.0,0.0,0.0,0.0,477.0,469.0
478,2022.05.20,6770.0,0.0,0.0,0.0,0.0,0.0,478.0,470.0
479,2022.05.19,6770.0,0.0,0.0,0.0,0.0,0.0,479.0,471.0
480,2022.05.18,6770.0,0.0,0.0,0.0,0.0,0.0,480.0,472.0
481,2022.05.17,6770.0,0.0,0.0,0.0,0.0,0.0,481.0,473.0
482,2022.05.16,6770.0,0.0,0.0,0.0,0.0,0.0,482.0,474.0
483,2022.05.13,6770.0,0.0,0.0,0.0,0.0,0.0,483.0,475.0
484,2022.05.12,6770.0,0.0,0.0,0.0,0.0,0.0,484.0,476.0
485,2022.05.11,6770.0,0.0,0.0,0.0,0.0,0.0,485.0,477.0
486,2022.05.10,6770.0,0.0,0.0,0.0,0.0,0.0,486.0,478.0
487,2022.05.09,6770.0,0.0,0.0,0.0,0.0,0.0,487.0,479.0
488,2022.05.06,6770.0,0.0,0.0,0.0,0.0,0.0,488.0,480.0
489,2022.05.04,6770.0,0.0,0.0,0.0,0.0,0.0,489.0,481.0
490,2022.05.03,6770.0,0.0,0.0,0.0,0.0,0.0,490.0,482.0
491,2022.05.02,6770.0,0.0,0.0,0.0,0.0,0.0,491.0,483.0
492,2022.04.29,6770.0,0.0,0.0,0.0,0.0,0.0,492.0,484.0
493,2022.04.28,6770.0,0.0,0.0,0.0,0.0,0.0,493.0,485.0
494,2022.04.27,6770.0,0.0,0.0,0.0,0.0,0.0,494.0,486.0
495,2022.04.26,6770.0,0.0,0.0,0.0,0.0,0.0,495.0,487.0
496,2022.04.25,6770.0,0.0,0.0,0.0,0.0,0.0,496.0,488.0
497,2022.04.22,6770.0,0.0,0.0,0.0,0.0,0.0,497.0,489.0
498,2022.04.21,6770.0,0.0,0.0,0.0,0.0,0.0,498.0,490.0
499,2022.04.20,6770.0,0.0,0.0,0.0,0.0,0.0,499.0,491.0
500,2022.04.19,6770.0,0.0,0.0,0.0,0.0,0.0,500.0,492.0
501,2022.04.18,6770.0,0.0,0.0,0.0,0.0,0.0,501.0,493.0
502,2022.04.15,6770.0,0.0,0.0,0.0,0.0,0.0,502.0,494.0
503,2022.04.14,6770.0,0.0,0.0,0.0,0.0,0.0,503.0,495.0
504,2022.04.13,6770.0,0.0,0.0,0.0,0.0,0.0,504.0,496.0
505,2022.04.12,6770.0,0.0,0.0,0.0,0.0,0.0,505.0,497.0
506,2022.04.11,6770.0,0.0,0.0,0.0,0.0,0.0,506.0,498.0
507,2022.04.08,6770.0,0.0,0.0,0.0,0.0,0.0,507.0,499.0
508,2022.04.07,6770.0,0.0,0.0,0.0,0.0,0.0,508.0,500.0
509,2022.04.06,6770.0,0.0,0.0,0.0,0.0,0.0,509.0,501.0
510,2022.04.05,6770.0,0.0,0.0,0.0,0.0,0.0,510.0,502.0
511,2022.04.04,6770.0,0.0,0.0,0.0,0.0,0.0,511.0,503.0
512,2022.04.01,6770.0,0.0,0.0,0.0,0.0,0.0,512.0,504.0
513,2022.03.31,6770.0,0.0,0.0,0.0,0.0,0.0,513.0,505.0
514,2022.03.30,6770.0,0.0,0.0,0.0,0.0,0.0,514.0,506.0
515,2022.03.29,6770.0,0.0,0.0,0.0,0.0,0.0,515.0,507.0
516,2022.03.28,6770.0,0.0,0.0,0.0,0.0,0.0,516.0,508.0
517,2022.03.25,6770.0,0.0,0.0,0.0,0.0,0.0,517.0,509.0
518,2022.03.24,6770.0,0.0,0.0,0.0,0.0,0.0,518.0,510.0
519,2022.03.23,6770.0,0.0,0.0,0.0,0.0,0.0,519.0,511.0
520,2022.03.22,6770.0,0.0,0.0,0.0,0.0,0.0,520.0,512.0
521,2022.03.21,6770.0,0.0,0.0,0.0,0.0,0.0,521.0,513.0
522,2022.03.18,6770.0,0.0,0.0,0.0,0.0,0.0,522.0,514.0
523,2022.03.17,6770.0,0.0,0.0,0.0,0.0,0.0,523.0,515.0
524,2022.03.16,6770.0,0.0,0.0,0.0,0.0,0.0,524.0,516.0
525,2022.03.15,6770.0,0.0,0.0,0.0,0.0,0.0,525.0,517.0
526,2022.03.14,6770.0,0.0,0.0,0.0,0.0,0.0,526.0,518.0
527,2022.03.11,6770.0,0.0,0.0,0.0,0.0,0.0,527.0,519.0
528,2022.03.10,6770.0,0.0,0.0,0.0,0.0,0.0,528.0,520.0
529,2022.03.08,6770.0,0.0,0.0,0.0,0.0,0.0,529.0,521.0
530,2022.03.07,6770.0,0.0,0.0,0.0,0.0,0.0,530.0,522.0
531,2022.03.04,6770.0,0.0,0.0,0.0,0.0,0.0,531.0,523.0
532,2022.03.03,6770.0,0.0,0.0,0.0,0.0,0.0,532.0,524.0
533,2022.03.02,6770.0,0.0,0.0,0.0,0.0,0.0,533.0,525.0
534,2022.02.28,6770.0,0.0,0.0,0.0,0.0,0.0,534.0,526.0
535,2022.02.25,6770.0,0.0,0.0,0.0,0.0,0.0,535.0,527.0
536,2022.02.24,6770.0,0.0,0.0,0.0,0.0,0.0,536.0,528.0
537,2022.02.23,6770.0,0.0,0.0,0.0,0.0,0.0,537.0,529.0
538,2022.02.22,6770.0,0.0,0.0,0.0,0.0,0.0,538.0,530.0
539,2022.02.21,6770.0,0.0,0.0,0.0,0.0,0.0,539.0,531.0
540,2022.02.18,6770.0,0.0,0.0,0.0,0.0,0.0,540.0,532.0
541,2022.02.17,6770.0,0.0,0.0,0.0,0.0,0.0,541.0,533.0
542,2022.02.16,6770.0,0.0,0.0,0.0,0.0,0.0,542.0,534.0
543,2022.02.15,6770.0,10.0,6750.0,6790.0,6610.0,3330.0,543.0,535.0
544,2022.02.14,6760.0,10.0,6730.0,6760.0,6500.0,5296.0,544.0,536.0
545,2022.02.11,6770.0,20.0,6740.0,6780.0,6720.0,2517.0,545.0,537.0
546,2022.02.10,6750.0,10.0,6770.0,6770.0,6740.0,3733.0,546.0,538.0
547,2022.02.09,6760.0,120.0,6710.0,6780.0,6630.0,2405.0,547.0,539.0
548,2022.02.08,6640.0,50.0,6690.0,6790.0,6640.0,231.0,548.0,540.0
549,2022.02.07,6690.0,20.0,6740.0,6740.0,6600.0,3575.0,549.0,541.0
550,2022.02.04,6670.0,70.0,6660.0,6670.0,6640.0,2143.0,550.0,542.0
551,2022.02.03,6600.0,130.0,6650.0,6720.0,6510.0,4426.0,551.0,543.0
552,2022.01.28,6730.0,90.0,6600.0,6730.0,6460.0,3440.0,552.0,544.0
553,2022.01.27,6640.0,150.0,6500.0,6640.0,6320.0,6596.0,553.0,545.0
554,2022.01.26,6490.0,50.0,6520.0,6570.0,6410.0,4410.0,554.0,546.0
555,2022.01.25,6440.0,260.0,6730.0,6730.0,6440.0,10315.0,555.0,547.0
556,2022.01.24,6700.0,50.0,6730.0,6730.0,6690.0,1962.0,556.0,548.0
557,2022.01.21,6750.0,50.0,6700.0,6790.0,6610.0,4034.0,557.0,549.0
558,2022.01.20,6700.0,80.0,6670.0,6800.0,6660.0,686.0,558.0,550.0
559,2022.01.19,6620.0,20.0,6750.0,6750.0,6500.0,4295.0,559.0,551.0
560,2022.01.18,6600.0,70.0,6770.0,6770.0,6600.0,7299.0,560.0,552.0
561,2022.01.17,6670.0,20.0,6810.0,6810.0,6670.0,3101.0,561.0,553.0
562,2022.01.14,6690.0,60.0,6810.0,6830.0,6690.0,1217.0,562.0,554.0
563,2022.01.13,6750.0,40.0,6680.0,6850.0,6670.0,3314.0,563.0,555.0
564,2022.01.12,6710.0,10.0,6750.0,6780.0,6710.0,1324.0,564.0,556.0
565,2022.01.11,6700.0,20.0,6600.0,6700.0,6600.0,3017.0,565.0,557.0
566,2022.01.10,6680.0,160.0,6760.0,6780.0,6660.0,8555.0,566.0,558.0
567,2022.01.07,6840.0,130.0,6680.0,6840.0,6660.0,3676.0,567.0,559.0
568,2022.01.06,6710.0,90.0,6800.0,6800.0,6600.0,4465.0,568.0,560.0
569,2022.01.05,6800.0,150.0,6950.0,6950.0,6800.0,6540.0,569.0,561.0
570,2022.01.04,6950.0,20.0,7000.0,7020.0,6950.0,1031.0,570.0,562.0
571,2022.01.03,6970.0,50.0,6860.0,6970.0,6850.0,3142.0,571.0,563.0
572,2021.12.30,6920.0,80.0,7000.0,7000.0,6920.0,1826.0,572.0,564.0
573,2021.12.29,7000.0,80.0,6890.0,7040.0,6890.0,3581.0,573.0,565.0
574,2021.12.28,6920.0,20.0,7010.0,7010.0,6870.0,8691.0,574.0,566.0
575,2021.12.27,6900.0,20.0,6880.0,7110.0,6870.0,17534.0,575.0,567.0
576,2021.12.24,6880.0,0.0,6880.0,6930.0,6880.0,7771.0,576.0,568.0
577,2021.12.23,6880.0,170.0,7100.0,7100.0,6880.0,3736.0,577.0,569.0
578,2021.12.22,7050.0,0.0,7040.0,7060.0,6980.0,4413.0,578.0,570.0
579,2021.12.21,7050.0,0.0,7200.0,7200.0,7050.0,1909.0,579.0,571.0
580,2021.12.20,7050.0,190.0,7200.0,7200.0,7050.0,1976.0,580.0,572.0
581,2021.12.17,7240.0,10.0,7200.0,7240.0,7160.0,4478.0,581.0,573.0
582,2021.12.16,7250.0,60.0,7300.0,7300.0,7180.0,4157.0,582.0,574.0
583,2021.12.15,7310.0,70.0,7370.0,7370.0,7170.0,14758.0,583.0,575.0
584,2021.12.14,7380.0,0.0,7380.0,7500.0,7250.0,15694.0,584.0,576.0
585,2021.12.13,7380.0,520.0,8040.0,8040.0,7220.0,45911.0,585.0,577.0
586,2021.12.10,7900.0,830.0,7070.0,8110.0,6980.0,59222.0,586.0,578.0
587,2021.12.09,7070.0,370.0,6840.0,7290.0,6730.0,28285.0,587.0,579.0
588,2021.12.08,6700.0,80.0,6600.0,6770.0,6580.0,2327.0,588.0,580.0
589,2021.12.07,6620.0,80.0,6550.0,6620.0,6510.0,1112.0,589.0,581.0
590,2021.12.06,6540.0,190.0,6710.0,6730.0,6540.0,6403.0,590.0,582.0
591,2021.12.03,6730.0,50.0,6880.0,6880.0,6680.0,5441.0,591.0,583.0
592,2021.12.02,6680.0,20.0,6890.0,6890.0,6610.0,3568.0,592.0,584.0
593,2021.12.01,6660.0,160.0,6640.0,6700.0,6400.0,519.0,593.0,585.0
594,2021.11.30,6500.0,40.0,6530.0,6560.0,6300.0,2503.0,594.0,586.0
595,2021.11.29,6460.0,140.0,6480.0,6530.0,6330.0,3919.0,595.0,587.0
596,2021.11.26,6600.0,0.0,6630.0,6630.0,6470.0,7751.0,596.0,588.0
597,2021.11.25,6600.0,80.0,6700.0,6700.0,6570.0,2548.0,597.0,589.0
598,2021.11.24,6680.0,200.0,6880.0,6880.0,6680.0,5314.0,598.0,590.0
599,2021.11.23,6880.0,50.0,6880.0,6890.0,6750.0,1378.0,599.0,591.0
600,2021.11.22,6830.0,10.0,6840.0,6840.0,6730.0,2316.0,600.0,592.0
601,2021.11.19,6840.0,20.0,6820.0,6840.0,6700.0,3530.0,601.0,593.0
602,2021.11.18,6820.0,40.0,6800.0,6830.0,6750.0,1161.0,602.0,594.0
603,2021.11.17,6780.0,150.0,6930.0,6930.0,6780.0,1684.0,603.0,595.0
604,2021.11.16,6930.0,20.0,7000.0,7000.0,6870.0,2045.0,604.0,596.0
605,2021.11.15,6910.0,30.0,6940.0,6940.0,6860.0,1414.0,605.0,597.0
606,2021.11.12,6940.0,60.0,6990.0,6990.0,6740.0,10323.0,606.0,598.0
607,2021.11.11,6880.0,30.0,6910.0,6940.0,6800.0,5286.0,607.0,599.0
608,2021.11.10,6910.0,150.0,7110.0,7110.0,6910.0,8243.0,608.0,600.0
609,2021.11.09,7060.0,0.0,7020.0,7060.0,7020.0,2477.0,609.0,601.0
610,2021.11.08,7060.0,100.0,7210.0,7210.0,7000.0,2682.0,610.0,602.0
611,2021.11.05,7160.0,30.0,7190.0,7190.0,7000.0,5797.0,611.0,603.0
612,2021.11.04,7190.0,40.0,7150.0,7190.0,7070.0,3841.0,612.0,604.0
613,2021.11.03,7150.0,130.0,7280.0,7300.0,7110.0,2915.0,613.0,605.0
614,2021.11.02,7280.0,110.0,7170.0,7280.0,7140.0,1321.0,614.0,606.0
615,2021.11.01,7170.0,0.0,7230.0,7230.0,7150.0,1731.0,615.0,607.0
616,2021.10.29,7170.0,0.0,7180.0,7250.0,7170.0,1409.0,616.0,608.0
