,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
15,2024.04.12,9960.0,0.0,9960.0,9990.0,9920.0,37095.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,9960.0,20.0,9990.0,10030.0,9950.0,26344.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,9980.0,10.0,9990.0,10030.0,9960.0,32418.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,9990.0,10.0,10030.0,10060.0,9980.0,36051.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,10000.0,20.0,10010.0,10070.0,10000.0,40425.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,10020.0,10.0,10030.0,10100.0,10010.0,32954.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,10030.0,20.0,10030.0,10080.0,10020.0,33928.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,10050.0,100.0,10120.0,10150.0,10040.0,41375.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,10150.0,70.0,10080.0,10170.0,10080.0,23494.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,10080.0,10.0,10100.0,10150.0,10070.0,31424.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,10090.0,0.0,10140.0,10160.0,10080.0,36114.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,10090.0,90.0,10170.0,10170.0,10080.0,57499.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,10180.0,50.0,10230.0,10230.0,10130.0,88128.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,10230.0,90.0,10190.0,10860.0,10100.0,698049.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,10140.0,90.0,10090.0,10170.0,10060.0,39186.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,10050.0,40.0,10090.0,10120.0,10050.0,34924.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,10090.0,60.0,10030.0,10100.0,10000.0,42491.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,10030.0,20.0,10050.0,10130.0,10010.0,40385.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,10050.0,10.0,10050.0,10070.0,10020.0,21504.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,10040.0,30.0,10010.0,10060.0,10000.0,20577.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,10010.0,10.0,10010.0,10050.0,9990.0,13809.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,10000.0,0.0,10000.0,10060.0,9980.0,19572.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,10000.0,0.0,10000.0,10040.0,9970.0,23405.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,10000.0,70.0,10070.0,10100.0,9970.0,16638.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,10070.0,80.0,10010.0,10110.0,10000.0,46069.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,9990.0,10.0,10030.0,10030.0,9990.0,33828.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,10000.0,40.0,10040.0,10050.0,9990.0,17877.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,10040.0,40.0,9990.0,10080.0,9970.0,31599.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,10000.0,0.0,9980.0,10070.0,9980.0,42557.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,10000.0,20.0,10020.0,10080.0,9990.0,24506.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,10020.0,20.0,10010.0,10070.0,10010.0,15933.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,10000.0,40.0,10110.0,10110.0,10000.0,35220.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,10040.0,30.0,10100.0,10110.0,10030.0,16010.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,10070.0,90.0,10170.0,10210.0,10050.0,41217.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,10160.0,40.0,10210.0,10220.0,10140.0,25874.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,10200.0,120.0,10330.0,10360.0,10000.0,43750.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,10320.0,30.0,10290.0,10350.0,10250.0,37739.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,10290.0,50.0,10200.0,10340.0,10190.0,49095.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,10240.0,40.0,10200.0,10280.0,10150.0,65997.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,10200.0,30.0,10160.0,10210.0,10130.0,43011.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,10170.0,80.0,10020.0,10200.0,10020.0,37148.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,10090.0,10.0,10080.0,10140.0,10060.0,56574.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,10080.0,40.0,10150.0,10160.0,10080.0,40841.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,10120.0,70.0,10210.0,10230.0,10080.0,72189.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,10190.0,40.0,10150.0,10290.0,10080.0,66699.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,10150.0,20.0,10140.0,10830.0,10130.0,640463.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,10130.0,110.0,10020.0,10160.0,10020.0,58165.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,10020.0,50.0,9930.0,10050.0,9930.0,35636.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,9970.0,20.0,9990.0,10040.0,9940.0,37308.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,9990.0,80.0,10050.0,10100.0,9980.0,78826.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,10070.0,20.0,10020.0,10100.0,10000.0,30197.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,10050.0,40.0,9980.0,10090.0,9980.0,24137.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,10010.0,20.0,10090.0,10150.0,9980.0,57153.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,10030.0,40.0,10050.0,10150.0,10030.0,35108.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,10070.0,70.0,10160.0,10210.0,10070.0,49976.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,10140.0,20.0,10130.0,10190.0,10060.0,48349.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,10160.0,80.0,10040.0,10180.0,10040.0,40123.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,10080.0,80.0,10190.0,10380.0,10060.0,92491.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,10000.0,60.0,10030.0,10080.0,9890.0,105113.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,10060.0,110.0,10140.0,10240.0,10010.0,56272.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,10170.0,30.0,10160.0,10190.0,10100.0,35138.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,10200.0,20.0,10180.0,10260.0,10110.0,52733.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,10180.0,50.0,10150.0,10290.0,10120.0,80445.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,10130.0,100.0,10200.0,10220.0,10090.0,54537.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,10230.0,40.0,10190.0,10260.0,10160.0,39892.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,10190.0,30.0,10160.0,10230.0,10140.0,50980.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,10160.0,60.0,10250.0,10290.0,10140.0,62056.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,10220.0,0.0,10210.0,10390.0,10140.0,85149.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,10220.0,30.0,10160.0,10270.0,10160.0,43105.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,10250.0,80.0,10170.0,10290.0,10170.0,45804.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,10170.0,50.0,10120.0,10210.0,10050.0,40671.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,10120.0,140.0,10240.0,10240.0,10080.0,69848.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,10260.0,110.0,10150.0,10270.0,10080.0,93420.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,10150.0,90.0,10250.0,10260.0,10100.0,69172.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,10240.0,60.0,10150.0,10240.0,10100.0,81101.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,10180.0,30.0,10230.0,10230.0,10140.0,44650.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,10210.0,130.0,10080.0,10210.0,10010.0,64527.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,10080.0,50.0,10050.0,10130.0,9990.0,48786.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,10030.0,100.0,9910.0,10070.0,9910.0,69022.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,9930.0,80.0,10050.0,10090.0,9870.0,121210.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,10010.0,180.0,10140.0,10190.0,10000.0,106522.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,10190.0,0.0,10230.0,10230.0,10080.0,71382.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,10190.0,10.0,10200.0,10310.0,10130.0,105269.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,10200.0,110.0,10400.0,10780.0,10130.0,706125.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,10090.0,70.0,10160.0,10220.0,10030.0,111814.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,10160.0,50.0,10130.0,10220.0,10070.0,111871.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,10110.0,290.0,10560.0,10650.0,10090.0,371652.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,10400.0,100.0,10700.0,10720.0,10230.0,300094.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,10300.0,150.0,10330.0,10440.0,10210.0,118765.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,10450.0,50.0,10450.0,10470.0,10280.0,108169.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,10400.0,350.0,10750.0,10780.0,10320.0,340770.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,10750.0,210.0,11020.0,11260.0,10700.0,256953.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,10960.0,190.0,11210.0,11400.0,10900.0,181815.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,11150.0,50.0,11110.0,11260.0,10870.0,231855.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,11200.0,270.0,11470.0,11710.0,11150.0,352052.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,11470.0,440.0,11850.0,12220.0,11350.0,501041.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,11910.0,120.0,11940.0,12020.0,11610.0,327388.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,12030.0,510.0,12330.0,12400.0,11650.0,603931.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,12540.0,650.0,12900.0,13510.0,12540.0,864735.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,13190.0,400.0,13310.0,13730.0,13070.0,890144.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,13590.0,340.0,13040.0,14100.0,12810.0,3931001.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,13250.0,820.0,12540.0,13880.0,12530.0,7218717.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,12430.0,920.0,13310.0,14070.0,12230.0,3907465.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,13350.0,10.0,13370.0,16150.0,13160.0,16195903.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,13340.0,830.0,12740.0,13760.0,12050.0,11596017.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,12510.0,10.0,13600.0,13910.0,12250.0,7509278.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,12500.0,2880.0,9900.0,12500.0,9760.0,5568613.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,9620.0,70.0,9590.0,9670.0,9510.0,41467.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,9550.0,0.0,9550.0,9580.0,9450.0,40016.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,9550.0,150.0,9400.0,9580.0,9400.0,43426.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,9400.0,20.0,9440.0,9510.0,9330.0,37752.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,9420.0,130.0,9350.0,9830.0,9340.0,148220.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,9290.0,70.0,9130.0,9300.0,9130.0,25843.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,9220.0,0.0,9190.0,9500.0,9120.0,87251.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,9220.0,260.0,9370.0,9390.0,9210.0,92282.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,9480.0,120.0,9360.0,10640.0,9340.0,1722463.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,9360.0,170.0,9190.0,9360.0,9100.0,26931.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,9190.0,150.0,9170.0,9330.0,9170.0,22636.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,9340.0,130.0,9300.0,9370.0,9220.0,22574.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,9470.0,70.0,9470.0,9530.0,9290.0,30607.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,9540.0,50.0,9470.0,9570.0,9470.0,19242.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,9590.0,60.0,9570.0,9740.0,9510.0,19790.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,9650.0,10.0,9780.0,9780.0,9500.0,20981.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,9640.0,60.0,9580.0,9860.0,9490.0,26754.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,9580.0,90.0,9540.0,9580.0,9430.0,8581.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,9490.0,40.0,9400.0,9560.0,9390.0,12645.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,9450.0,50.0,9320.0,9620.0,9320.0,25133.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,9400.0,60.0,9210.0,9560.0,9210.0,27201.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,9340.0,0.0,9520.0,9520.0,9330.0,21624.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,9340.0,330.0,9580.0,9670.0,9330.0,41326.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,9670.0,90.0,9440.0,9680.0,9440.0,14767.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,9580.0,160.0,9730.0,9760.0,9580.0,50128.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,9740.0,110.0,9810.0,9900.0,9720.0,35332.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,9850.0,10.0,9840.0,9920.0,9760.0,37931.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,9860.0,120.0,9980.0,10010.0,9850.0,69053.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,9980.0,10.0,9960.0,10020.0,9940.0,32206.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,9990.0,60.0,10070.0,10110.0,9920.0,72214.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,10050.0,0.0,10120.0,10220.0,10040.0,66586.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,10050.0,20.0,10030.0,10170.0,9990.0,72451.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,10030.0,10.0,10030.0,10090.0,9920.0,74306.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,10040.0,150.0,9850.0,10650.0,9850.0,783161.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,9890.0,130.0,10020.0,10030.0,9890.0,115781.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,10020.0,20.0,10120.0,10120.0,9870.0,182614.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,10000.0,270.0,11700.0,11920.0,9990.0,2102503.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,9730.0,120.0,9810.0,9860.0,9720.0,97255.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,9850.0,60.0,9930.0,9930.0,9810.0,23310.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,9910.0,40.0,9870.0,9930.0,9820.0,21983.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,9870.0,10.0,9880.0,9890.0,9790.0,21932.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,9880.0,30.0,9950.0,9950.0,9840.0,25277.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,9910.0,80.0,9990.0,9990.0,9890.0,20791.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,9990.0,30.0,10070.0,10070.0,9980.0,21323.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,10020.0,60.0,9960.0,10040.0,9920.0,20048.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,9960.0,20.0,9980.0,10070.0,9820.0,27692.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,9940.0,0.0,9880.0,9940.0,9850.0,19358.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,9940.0,0.0,9900.0,9950.0,9850.0,33607.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,9940.0,70.0,10010.0,10010.0,9840.0,36179.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,10010.0,90.0,9920.0,10050.0,9880.0,25191.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,9920.0,30.0,9900.0,10000.0,9850.0,34596.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,9950.0,10.0,9760.0,9980.0,9740.0,33554.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,9940.0,20.0,9850.0,9960.0,9700.0,45595.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,9960.0,110.0,10010.0,10130.0,9810.0,64091.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,10070.0,140.0,10250.0,10250.0,9950.0,89610.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,10210.0,140.0,10400.0,10400.0,10090.0,92958.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,10350.0,700.0,10840.0,10840.0,10310.0,213482.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,11050.0,420.0,10850.0,11060.0,10520.0,210113.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,10630.0,130.0,10770.0,10870.0,10490.0,102926.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,10760.0,350.0,10550.0,10760.0,10430.0,161560.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,10410.0,300.0,10110.0,10410.0,10050.0,57259.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,10110.0,120.0,9930.0,10160.0,9880.0,59070.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,9990.0,270.0,10210.0,10220.0,9950.0,74248.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,10260.0,230.0,10080.0,10270.0,9990.0,48551.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,10030.0,0.0,10040.0,10120.0,9980.0,51578.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,10030.0,90.0,9850.0,10060.0,9810.0,37494.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,9940.0,40.0,9860.0,10050.0,9800.0,68071.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,9900.0,940.0,10890.0,10890.0,9590.0,416538.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,10840.0,340.0,10600.0,10850.0,10470.0,153041.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,10500.0,440.0,10900.0,10940.0,10430.0,207178.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,10940.0,90.0,10680.0,11120.0,10660.0,221260.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,10850.0,70.0,11000.0,11190.0,10850.0,366995.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,10780.0,380.0,11160.0,11160.0,10700.0,334332.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,11160.0,640.0,11790.0,12200.0,11030.0,949133.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,11800.0,1730.0,10400.0,12530.0,10350.0,5849906.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
