,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,112000.0,1600.0,114200.0,114300.0,111800.0,1350186.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,113600.0,800.0,114400.0,115000.0,112900.0,1270063.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,114400.0,2900.0,111200.0,115400.0,111200.0,2021266.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,111500.0,1400.0,113100.0,113500.0,111000.0,1550861.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,112900.0,2800.0,116200.0,116800.0,112100.0,2811721.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,115700.0,0.0,117300.0,118000.0,115500.0,2960845.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,115700.0,3200.0,119500.0,120300.0,115100.0,2379123.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,118900.0,9100.0,123200.0,123600.0,118200.0,3390443.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,128000.0,3000.0,126200.0,128200.0,124700.0,1548673.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,125000.0,3500.0,128100.0,130700.0,125000.0,2180445.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,128500.0,2600.0,125900.0,129600.0,125500.0,1913544.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,125900.0,200.0,125900.0,127300.0,124500.0,1396568.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,126100.0,100.0,125100.0,127600.0,125100.0,1085368.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,126200.0,2200.0,128900.0,131700.0,126100.0,1885521.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,128400.0,2300.0,126900.0,130000.0,126200.0,2324865.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,126100.0,900.0,127000.0,129200.0,125500.0,1849757.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,127000.0,4000.0,121700.0,127900.0,121700.0,2543361.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,123000.0,2600.0,124000.0,124900.0,122300.0,2940381.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,125600.0,1100.0,124500.0,126900.0,124000.0,3032627.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,124500.0,6800.0,118300.0,126900.0,117500.0,5862121.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,117700.0,5100.0,112600.0,117800.0,112000.0,1833765.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,112600.0,2000.0,111800.0,115800.0,111800.0,2108829.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,114600.0,3800.0,116000.0,116500.0,112300.0,2748769.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,118400.0,900.0,119400.0,120700.0,118000.0,2253030.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,119300.0,2500.0,116800.0,121900.0,115300.0,3154400.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,116800.0,700.0,116200.0,118600.0,115000.0,1845668.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,116100.0,1500.0,115600.0,118700.0,113000.0,1952950.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,117600.0,1800.0,115600.0,119300.0,115300.0,1750923.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,115800.0,2300.0,113500.0,115900.0,111500.0,2159137.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,113500.0,4100.0,119300.0,119700.0,113100.0,2518069.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,117600.0,400.0,115600.0,118800.0,114700.0,1530264.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,117200.0,4000.0,116300.0,120000.0,115100.0,3370853.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,113200.0,1500.0,112700.0,114700.0,111300.0,2788161.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,114700.0,3100.0,112000.0,115800.0,110100.0,4555156.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,111600.0,6700.0,115600.0,118000.0,110900.0,5169164.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,118300.0,1200.0,119600.0,121300.0,113700.0,6726216.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,119500.0,13200.0,110000.0,119900.0,108700.0,8478816.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,106300.0,3400.0,102800.0,106800.0,101600.0,3751067.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,102900.0,4900.0,99400.0,103000.0,98500.0,3793928.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,98000.0,1900.0,101000.0,103600.0,97800.0,3463949.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,99900.0,5500.0,94700.0,100000.0,94400.0,3200604.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,94400.0,1400.0,94600.0,95700.0,92700.0,2383070.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,93000.0,5100.0,87100.0,93000.0,86100.0,3397759.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,87900.0,0.0,87500.0,88200.0,86800.0,882524.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,87900.0,700.0,87100.0,88100.0,86900.0,917374.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,87200.0,400.0,87700.0,88300.0,85900.0,1060021.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,87600.0,300.0,88100.0,88700.0,87000.0,831282.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,87300.0,600.0,87500.0,88500.0,86900.0,840897.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,87900.0,1900.0,89000.0,89500.0,87500.0,961515.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,89800.0,1100.0,90200.0,91200.0,89400.0,836055.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,90900.0,2600.0,88700.0,91300.0,88400.0,956800.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,88300.0,1400.0,89400.0,89700.0,88000.0,923693.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,89700.0,800.0,91400.0,91800.0,89700.0,1472306.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,90500.0,1400.0,89400.0,91100.0,88800.0,1123770.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,89100.0,200.0,89800.0,89900.0,88100.0,1384540.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,88900.0,2700.0,92000.0,92300.0,88800.0,1397056.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,91600.0,1300.0,93500.0,93700.0,91200.0,1110042.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,92900.0,900.0,93000.0,93400.0,91800.0,1589156.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,93800.0,3800.0,96500.0,96800.0,93700.0,1694613.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,97600.0,2400.0,99000.0,99400.0,97400.0,1341485.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,100000.0,3000.0,98100.0,100900.0,97600.0,2100873.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,97000.0,700.0,96000.0,97300.0,95500.0,1040291.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,96300.0,700.0,96100.0,96600.0,95000.0,1043738.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,95600.0,200.0,96000.0,97600.0,95400.0,1331329.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,95400.0,400.0,94300.0,98900.0,93900.0,2479053.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,95000.0,5700.0,89500.0,95000.0,89400.0,3016274.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,89300.0,100.0,89700.0,89800.0,89000.0,627320.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,89400.0,100.0,89900.0,90000.0,89000.0,907576.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,89300.0,2100.0,87700.0,89500.0,87600.0,1991815.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,87200.0,200.0,88000.0,88000.0,85600.0,1465254.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,87400.0,0.0,87400.0,87900.0,87000.0,601164.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,87400.0,300.0,86300.0,88000.0,86300.0,1091566.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,87100.0,700.0,85900.0,87100.0,85700.0,780527.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,86400.0,1300.0,85700.0,86700.0,85300.0,834740.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,85100.0,600.0,84000.0,85300.0,83200.0,675617.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,84500.0,400.0,84300.0,85200.0,84100.0,765813.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,84100.0,0.0,84100.0,84700.0,83500.0,572456.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,84100.0,1700.0,85200.0,86000.0,84000.0,1026876.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,85800.0,100.0,84800.0,86100.0,84400.0,695821.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,85900.0,100.0,85800.0,86800.0,84700.0,1896215.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,86000.0,1400.0,84200.0,86200.0,84200.0,1346329.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,84600.0,500.0,84900.0,84900.0,83700.0,774545.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,84100.0,100.0,84200.0,85000.0,83900.0,539991.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,84200.0,300.0,84500.0,84700.0,83700.0,594791.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,84500.0,1400.0,83100.0,84600.0,82700.0,636051.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,83100.0,500.0,83000.0,83400.0,82200.0,730476.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,83600.0,800.0,84400.0,84600.0,83600.0,916802.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,84400.0,800.0,84600.0,84900.0,83700.0,973922.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,85200.0,700.0,84100.0,85300.0,83600.0,1271006.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,84500.0,3000.0,81600.0,84500.0,81300.0,2107692.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,81500.0,3300.0,80100.0,82200.0,79900.0,2150765.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,78200.0,1200.0,77700.0,78500.0,77300.0,1037469.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,77000.0,0.0,77600.0,77700.0,77000.0,518786.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,77000.0,500.0,77000.0,77900.0,77000.0,660121.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,77500.0,500.0,77300.0,77900.0,77000.0,837826.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,77000.0,500.0,77800.0,77900.0,77000.0,1038502.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,77500.0,1500.0,78600.0,78700.0,77300.0,1285076.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,79000.0,1400.0,78700.0,79200.0,77900.0,2083115.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,77600.0,900.0,79200.0,79400.0,77200.0,1314264.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,78500.0,1100.0,77900.0,79700.0,77700.0,1387393.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,77400.0,500.0,77400.0,77900.0,76800.0,754912.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,76900.0,1200.0,79100.0,79400.0,76900.0,1040116.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,78100.0,1600.0,79500.0,80100.0,77500.0,1211921.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,79700.0,1300.0,81800.0,82500.0,78500.0,1115007.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,81000.0,1000.0,81500.0,82100.0,80600.0,1097964.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,82000.0,100.0,81800.0,83200.0,81700.0,609588.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,82100.0,900.0,83900.0,83900.0,81600.0,892518.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,83000.0,1300.0,82500.0,83700.0,81900.0,816603.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,81700.0,2400.0,83500.0,83600.0,81400.0,1257281.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,84100.0,200.0,83300.0,84600.0,83300.0,1082319.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,83900.0,1600.0,83100.0,84400.0,82600.0,1037347.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,82300.0,1600.0,84600.0,84700.0,82300.0,1050207.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,83900.0,300.0,84200.0,85200.0,83900.0,957963.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,84200.0,300.0,85200.0,85200.0,84000.0,881827.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,84500.0,0.0,84600.0,84600.0,83300.0,842777.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,84500.0,400.0,84000.0,85800.0,83900.0,1561647.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,84100.0,1100.0,86900.0,86900.0,82900.0,2220163.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,85200.0,1700.0,83500.0,85400.0,82600.0,1594554.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,83500.0,1600.0,82800.0,83500.0,81800.0,1483105.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,81900.0,500.0,81300.0,82800.0,80000.0,1734756.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,81400.0,500.0,79900.0,81700.0,79500.0,1147397.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,80900.0,1200.0,81600.0,81900.0,80500.0,828358.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,82100.0,1900.0,79800.0,82100.0,79500.0,1163419.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,80200.0,400.0,78600.0,80400.0,78600.0,620891.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,79800.0,1600.0,81400.0,81400.0,79700.0,650659.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,81400.0,2000.0,79400.0,81800.0,79100.0,1466060.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,79400.0,0.0,79100.0,80200.0,79100.0,621704.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,79400.0,700.0,79500.0,79900.0,79000.0,571336.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,80100.0,900.0,79800.0,80100.0,79000.0,1406794.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,79200.0,700.0,78900.0,79200.0,78500.0,770400.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,78500.0,800.0,78300.0,79500.0,78000.0,915335.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,77700.0,100.0,78000.0,78600.0,77600.0,615337.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,77600.0,200.0,77400.0,78100.0,77000.0,462259.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,77800.0,500.0,78300.0,78500.0,77600.0,470141.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,78300.0,600.0,78200.0,78500.0,77900.0,950333.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,78900.0,200.0,79100.0,79700.0,78600.0,693599.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,79100.0,900.0,80000.0,80200.0,78700.0,623988.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,80000.0,300.0,79300.0,80200.0,78500.0,625059.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,79700.0,500.0,79400.0,80600.0,79200.0,430154.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,80200.0,200.0,80600.0,80700.0,79500.0,1221196.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,80400.0,200.0,81000.0,81100.0,80100.0,642079.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,80200.0,1900.0,78600.0,80700.0,78300.0,1066302.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,78300.0,200.0,78800.0,78800.0,77700.0,465264.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,78100.0,700.0,78000.0,78800.0,77800.0,656919.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,78800.0,100.0,79600.0,79600.0,78400.0,732961.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,78700.0,100.0,78100.0,78800.0,77600.0,541701.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,78800.0,700.0,78300.0,79000.0,78200.0,563960.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,78100.0,300.0,79000.0,79000.0,77900.0,483738.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,78400.0,0.0,77200.0,79300.0,77100.0,631497.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,78400.0,400.0,79000.0,79000.0,76600.0,1085644.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,78000.0,700.0,77900.0,79000.0,77900.0,701727.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,78700.0,1600.0,79700.0,80200.0,78600.0,875348.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,80300.0,1400.0,79400.0,81400.0,79300.0,1290039.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,78900.0,0.0,78800.0,79100.0,77800.0,1050522.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,78900.0,600.0,77700.0,78900.0,77700.0,946574.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,78300.0,700.0,77700.0,78600.0,77700.0,1527761.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,77600.0,3000.0,79900.0,80000.0,77300.0,2254858.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,80600.0,100.0,80900.0,81100.0,80100.0,616785.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,80700.0,700.0,80000.0,81500.0,80000.0,989975.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,80000.0,3300.0,82300.0,82700.0,80000.0,2159024.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,83300.0,600.0,82000.0,83400.0,81600.0,1129424.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,82700.0,1500.0,84800.0,84900.0,82700.0,1143605.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,84200.0,1100.0,83900.0,87200.0,83800.0,1838414.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,83100.0,500.0,83000.0,84000.0,81600.0,1863363.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,82600.0,2000.0,84000.0,84200.0,81600.0,2126961.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,84600.0,1100.0,84300.0,85300.0,83500.0,1095142.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,83500.0,1000.0,84200.0,84500.0,83100.0,969395.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,84500.0,200.0,85100.0,85100.0,83900.0,769963.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,84300.0,1700.0,85300.0,86000.0,84000.0,1040267.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,86000.0,100.0,85900.0,86500.0,85100.0,709966.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,85900.0,700.0,86900.0,87300.0,85200.0,962946.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,86600.0,2100.0,88400.0,89100.0,86500.0,968236.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,88700.0,1200.0,88100.0,89300.0,87900.0,1212425.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,87500.0,900.0,88500.0,88800.0,87400.0,989972.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,88400.0,100.0,88800.0,88900.0,87100.0,798856.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,88500.0,1000.0,87000.0,88500.0,86900.0,802263.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,87500.0,400.0,88000.0,88500.0,86800.0,870366.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,87900.0,1100.0,88100.0,88400.0,86700.0,982277.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,89000.0,900.0,87800.0,89700.0,87700.0,1394753.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,88100.0,800.0,89400.0,89800.0,87700.0,950585.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,88900.0,400.0,88900.0,89900.0,88300.0,963786.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,88500.0,0.0,89000.0,89000.0,87700.0,951562.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,88500.0,2500.0,86800.0,88600.0,86700.0,1899152.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,86000.0,400.0,86300.0,86700.0,85700.0,761277.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,86400.0,200.0,86400.0,86700.0,85800.0,953623.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,86200.0,700.0,85500.0,86500.0,84900.0,1041380.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,85500.0,2100.0,83300.0,85600.0,83300.0,1332113.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,83400.0,0.0,83100.0,83900.0,83100.0,895139.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,83400.0,500.0,83400.0,84000.0,82700.0,764933.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,83900.0,2200.0,81200.0,84000.0,81000.0,1636970.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,81700.0,600.0,81700.0,82000.0,81100.0,700544.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,82300.0,700.0,81600.0,82400.0,81200.0,592234.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,81600.0,700.0,82900.0,83300.0,81400.0,1396059.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,82300.0,700.0,83500.0,83800.0,82100.0,976819.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,83000.0,700.0,82700.0,83700.0,82500.0,1331782.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,82300.0,700.0,82000.0,82500.0,81600.0,1027454.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,81600.0,1300.0,82600.0,82900.0,81300.0,1076108.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,82900.0,1500.0,82100.0,83100.0,81600.0,1423561.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,81400.0,600.0,81800.0,82200.0,80800.0,2402672.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,82000.0,4200.0,87600.0,87600.0,81100.0,3985993.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,86200.0,1000.0,85700.0,86200.0,85300.0,689610.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,85200.0,1000.0,84900.0,85400.0,84400.0,894151.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,84200.0,1700.0,85000.0,85500.0,83600.0,1365020.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,85900.0,300.0,85700.0,87200.0,85200.0,1496401.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,85600.0,1800.0,87600.0,87900.0,85500.0,1336978.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,87400.0,300.0,87100.0,87500.0,86500.0,848329.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,87100.0,2000.0,89100.0,89100.0,87100.0,1341962.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,89100.0,400.0,88500.0,89300.0,88400.0,606275.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,88700.0,100.0,89600.0,89900.0,88700.0,784013.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,88800.0,100.0,88700.0,89600.0,88200.0,966583.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,88700.0,1200.0,89300.0,89700.0,88400.0,1125650.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,89900.0,1800.0,89100.0,90000.0,88500.0,1385713.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,88100.0,800.0,87300.0,89100.0,87300.0,1077219.0,233.0,233.0,233.0,233.0,225.0
