,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,3990.0,30.0,3960.0,4030.0,3945.0,66824.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3960.0,30.0,3985.0,4000.0,3945.0,31361.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3990.0,5.0,3995.0,4020.0,3970.0,18515.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3995.0,15.0,4010.0,4030.0,3970.0,46900.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4010.0,30.0,4030.0,4050.0,3995.0,37222.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4040.0,0.0,4060.0,4060.0,3985.0,23849.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4040.0,70.0,3985.0,4065.0,3960.0,62003.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3970.0,20.0,3955.0,3990.0,3955.0,28909.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3950.0,50.0,3900.0,4005.0,3900.0,21062.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3900.0,85.0,4035.0,4035.0,3890.0,55351.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3985.0,40.0,4005.0,4035.0,3950.0,54585.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3945.0,30.0,3955.0,4005.0,3925.0,48520.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3975.0,105.0,3865.0,4000.0,3865.0,80670.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3870.0,0.0,3870.0,3905.0,3860.0,37903.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3870.0,40.0,3880.0,3920.0,3865.0,38087.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3910.0,15.0,3895.0,3960.0,3865.0,30744.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3895.0,30.0,3925.0,3925.0,3860.0,56238.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3925.0,15.0,3940.0,3980.0,3900.0,31566.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3940.0,0.0,3940.0,3980.0,3910.0,22819.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3940.0,30.0,3970.0,3990.0,3930.0,26267.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3970.0,50.0,3950.0,3995.0,3920.0,56512.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3920.0,20.0,3940.0,3990.0,3900.0,50147.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3940.0,20.0,3920.0,3990.0,3920.0,35855.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3960.0,10.0,3960.0,3970.0,3870.0,42041.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3970.0,0.0,3970.0,3970.0,3930.0,34753.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3970.0,20.0,3990.0,4000.0,3960.0,24779.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3990.0,5.0,4000.0,4015.0,3955.0,40589.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3995.0,15.0,4005.0,4025.0,3985.0,46233.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4010.0,60.0,4070.0,4085.0,4000.0,35124.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4070.0,35.0,4035.0,4075.0,4030.0,29330.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4035.0,20.0,4020.0,4050.0,4010.0,29453.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4015.0,40.0,4080.0,4080.0,4005.0,25488.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4055.0,25.0,4085.0,4085.0,4000.0,25436.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4030.0,20.0,4000.0,4055.0,3950.0,49597.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4010.0,65.0,4100.0,4125.0,4010.0,45871.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4075.0,35.0,4050.0,4160.0,4040.0,34306.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4040.0,0.0,4050.0,4050.0,3995.0,33753.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4040.0,30.0,4050.0,4070.0,3985.0,36538.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4010.0,25.0,3985.0,4045.0,3985.0,33568.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3985.0,15.0,3985.0,4020.0,3940.0,47721.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4000.0,5.0,4000.0,4050.0,3980.0,22124.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3995.0,90.0,4090.0,4100.0,3975.0,61342.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4085.0,55.0,4145.0,4170.0,4010.0,52793.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4140.0,20.0,4120.0,4215.0,4095.0,71110.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4120.0,50.0,4050.0,4125.0,4005.0,53416.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4070.0,10.0,4090.0,4120.0,4050.0,48281.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4080.0,30.0,4025.0,4080.0,4020.0,58875.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4050.0,40.0,4020.0,4050.0,4010.0,21981.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4010.0,65.0,3935.0,4025.0,3935.0,46360.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3945.0,60.0,3890.0,3975.0,3890.0,48923.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3885.0,150.0,4025.0,4025.0,3885.0,119493.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4035.0,55.0,3980.0,4100.0,3965.0,84164.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3980.0,10.0,3970.0,4005.0,3955.0,63026.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3970.0,0.0,3980.0,3990.0,3940.0,37533.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3970.0,20.0,3950.0,4055.0,3950.0,63197.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3950.0,30.0,4000.0,4005.0,3940.0,68710.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3980.0,30.0,3990.0,4005.0,3950.0,87188.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3950.0,160.0,4130.0,4130.0,3945.0,252050.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4110.0,65.0,4150.0,4170.0,4080.0,140004.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4175.0,95.0,4280.0,4860.0,4165.0,2778329.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4270.0,5.0,4190.0,4305.0,4180.0,90303.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4275.0,60.0,4510.0,4515.0,4230.0,508677.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4215.0,45.0,4190.0,4225.0,4140.0,20335.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4170.0,70.0,4235.0,4235.0,4165.0,18070.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4240.0,5.0,4245.0,4500.0,4195.0,89394.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4245.0,35.0,4240.0,4310.0,4215.0,54067.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4280.0,85.0,4305.0,4360.0,4245.0,66406.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4365.0,15.0,4380.0,4380.0,4300.0,37674.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4380.0,0.0,4385.0,4450.0,4250.0,72447.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4380.0,65.0,4310.0,4410.0,4280.0,62977.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4315.0,60.0,4230.0,4325.0,4200.0,33360.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4255.0,0.0,4255.0,4265.0,4215.0,21340.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4255.0,80.0,4295.0,4330.0,4220.0,45226.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4335.0,150.0,4170.0,4425.0,4170.0,340857.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4185.0,20.0,4165.0,4190.0,4155.0,23463.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4165.0,10.0,4155.0,4165.0,4135.0,22709.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4155.0,15.0,4140.0,4155.0,4095.0,24870.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4140.0,15.0,4125.0,4140.0,4090.0,17465.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4125.0,10.0,4115.0,4145.0,4075.0,32286.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4115.0,10.0,4125.0,4160.0,4100.0,46524.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4125.0,55.0,4105.0,4135.0,4015.0,73250.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4070.0,135.0,4500.0,4670.0,4070.0,711212.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4205.0,5.0,4200.0,4295.0,4200.0,46867.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4200.0,25.0,4175.0,4220.0,4135.0,36136.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4175.0,10.0,4165.0,4175.0,4105.0,13156.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4165.0,25.0,4140.0,4175.0,4105.0,17703.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4140.0,35.0,4180.0,4180.0,4100.0,22118.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4175.0,10.0,4165.0,4200.0,4130.0,14859.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4165.0,30.0,4135.0,4175.0,4050.0,19498.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4135.0,30.0,4165.0,4180.0,4065.0,48557.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4165.0,30.0,4135.0,4185.0,4030.0,52650.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4135.0,75.0,4085.0,4170.0,4070.0,74604.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4060.0,140.0,4015.0,4100.0,3960.0,127021.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3920.0,145.0,3735.0,3930.0,3735.0,35678.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3775.0,50.0,3830.0,3910.0,3775.0,33778.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3825.0,45.0,3870.0,3950.0,3815.0,44143.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3870.0,40.0,3830.0,3915.0,3815.0,31235.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3830.0,60.0,3865.0,3910.0,3820.0,23557.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3890.0,10.0,3880.0,3920.0,3870.0,16139.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3880.0,10.0,3930.0,3930.0,3870.0,27944.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3870.0,20.0,3870.0,3905.0,3845.0,14904.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3850.0,50.0,3820.0,3865.0,3805.0,24098.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3800.0,45.0,3710.0,3800.0,3710.0,29301.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3755.0,45.0,3820.0,3840.0,3740.0,39003.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3800.0,5.0,3800.0,3810.0,3720.0,30090.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3795.0,20.0,3840.0,3840.0,3785.0,67084.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3815.0,65.0,3940.0,3960.0,3810.0,41990.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3880.0,5.0,3850.0,3905.0,3850.0,50413.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3885.0,30.0,3860.0,3900.0,3580.0,24373.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3855.0,30.0,3845.0,3900.0,3820.0,26575.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3885.0,30.0,3905.0,3910.0,3835.0,41516.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3915.0,70.0,3925.0,3970.0,3910.0,30504.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3985.0,15.0,4020.0,4020.0,3935.0,19857.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4000.0,5.0,3955.0,4035.0,3955.0,15791.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3995.0,20.0,3950.0,4000.0,3950.0,17285.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4015.0,5.0,3975.0,4030.0,3975.0,13153.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4020.0,40.0,3980.0,4035.0,3960.0,17458.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3980.0,40.0,3960.0,4000.0,3950.0,16440.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3940.0,25.0,3950.0,4015.0,3915.0,27889.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3915.0,45.0,3850.0,4000.0,3850.0,13911.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3870.0,5.0,3855.0,3885.0,3830.0,36521.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3875.0,90.0,3940.0,3945.0,3855.0,44765.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3965.0,45.0,3905.0,3965.0,3885.0,17034.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3920.0,0.0,3900.0,3955.0,3900.0,21243.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3920.0,40.0,3935.0,3960.0,3915.0,29897.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3960.0,5.0,3875.0,3970.0,3875.0,33484.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3955.0,55.0,4010.0,4010.0,3910.0,35175.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4010.0,55.0,4065.0,4065.0,3970.0,16756.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4065.0,0.0,4065.0,4065.0,3990.0,40809.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4065.0,80.0,3930.0,4200.0,3930.0,61811.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3985.0,45.0,3940.0,4000.0,3940.0,22633.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3940.0,10.0,3950.0,3950.0,3920.0,24304.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3930.0,65.0,3960.0,4000.0,3905.0,21087.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3995.0,5.0,3980.0,4050.0,3955.0,34592.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4000.0,100.0,3990.0,4010.0,3940.0,52938.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3900.0,0.0,3895.0,3905.0,3870.0,23622.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3900.0,75.0,3905.0,3940.0,3870.0,33119.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3975.0,55.0,3925.0,3975.0,3885.0,30106.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3920.0,35.0,3955.0,3995.0,3880.0,30319.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3955.0,35.0,3940.0,3955.0,3890.0,15597.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3920.0,70.0,3990.0,4045.0,3900.0,60707.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3990.0,60.0,4030.0,4060.0,3975.0,27933.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4050.0,5.0,4060.0,4060.0,3995.0,31533.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4045.0,80.0,3985.0,4045.0,3965.0,24185.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3965.0,135.0,3855.0,4000.0,3800.0,102561.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3830.0,85.0,3915.0,3915.0,3810.0,76876.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3915.0,15.0,3890.0,3925.0,3890.0,24801.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3900.0,100.0,3995.0,3995.0,3890.0,102337.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4000.0,35.0,4055.0,4055.0,3930.0,80606.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4035.0,5.0,3990.0,4055.0,3990.0,28021.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4030.0,30.0,3955.0,4035.0,3955.0,36507.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4060.0,20.0,4100.0,4100.0,3880.0,87082.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4080.0,55.0,4100.0,4150.0,4000.0,98174.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4135.0,190.0,4330.0,4405.0,4075.0,138796.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4325.0,45.0,4370.0,4420.0,4075.0,101350.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4370.0,30.0,4360.0,4430.0,4305.0,60193.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4340.0,15.0,4305.0,4365.0,4265.0,28789.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4325.0,45.0,4315.0,4480.0,4290.0,60132.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4370.0,75.0,4425.0,4445.0,4295.0,45439.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4445.0,70.0,4330.0,4505.0,4330.0,90055.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4375.0,15.0,4360.0,4480.0,4200.0,90361.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4360.0,5.0,4395.0,4475.0,4300.0,107875.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4365.0,50.0,4305.0,4375.0,4270.0,71289.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4315.0,60.0,4275.0,4345.0,4245.0,63585.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4255.0,180.0,4075.0,4350.0,4070.0,117243.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4075.0,90.0,4165.0,4300.0,4025.0,121157.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4165.0,195.0,4420.0,4420.0,4035.0,212728.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4360.0,80.0,4280.0,4440.0,4280.0,77553.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4280.0,120.0,4345.0,4380.0,4250.0,128536.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4400.0,5.0,4395.0,4430.0,4300.0,82534.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4395.0,5.0,4435.0,4435.0,4250.0,85775.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4390.0,5.0,4370.0,4465.0,4290.0,82908.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4395.0,80.0,4480.0,4530.0,4350.0,104709.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4475.0,0.0,4475.0,4560.0,4380.0,89471.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4475.0,125.0,4610.0,4615.0,4430.0,153014.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4600.0,15.0,4670.0,4720.0,4500.0,557943.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4615.0,205.0,4410.0,4685.0,4385.0,540134.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4410.0,15.0,4405.0,4420.0,4330.0,97663.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4395.0,35.0,4300.0,4490.0,4300.0,195631.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4360.0,30.0,4350.0,4430.0,4255.0,142920.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4390.0,40.0,4430.0,4480.0,4300.0,187917.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4430.0,60.0,4490.0,4530.0,4355.0,313072.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4490.0,380.0,4140.0,4600.0,4115.0,2969422.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4110.0,10.0,4140.0,4175.0,4110.0,67300.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4120.0,140.0,3975.0,4145.0,3960.0,65431.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3980.0,130.0,4110.0,4130.0,3955.0,64831.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4110.0,40.0,4045.0,4150.0,4045.0,64756.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4070.0,20.0,4090.0,4180.0,4045.0,34415.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4090.0,5.0,4055.0,4150.0,4010.0,35835.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4085.0,70.0,4165.0,4165.0,3950.0,104306.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4155.0,65.0,4200.0,4240.0,4155.0,87417.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4220.0,45.0,4290.0,4290.0,4170.0,77986.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4265.0,10.0,4235.0,4320.0,4220.0,88107.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4255.0,25.0,4245.0,4285.0,4210.0,124834.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4230.0,175.0,4085.0,4235.0,4080.0,264697.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4055.0,5.0,4040.0,4140.0,4035.0,63322.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4060.0,10.0,4080.0,4135.0,4025.0,165133.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4050.0,50.0,4085.0,4125.0,4050.0,50066.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4100.0,10.0,4100.0,4130.0,4025.0,71474.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4090.0,15.0,4130.0,4130.0,4055.0,48178.0,222.0,222.0,218.0,218.0,218.0,210.0
