,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
57,2024.02.08,14640.0,610.0,14190.0,14650.0,14100.0,159144.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,14030.0,290.0,14300.0,14300.0,13720.0,212676.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,14320.0,10.0,14400.0,14820.0,13710.0,338606.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,14310.0,640.0,15130.0,15130.0,14290.0,200293.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,14950.0,210.0,14870.0,15160.0,14770.0,128791.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,14740.0,1050.0,15770.0,15770.0,14590.0,313856.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,15790.0,360.0,16200.0,16410.0,15680.0,221300.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,16150.0,550.0,15600.0,16230.0,15150.0,224898.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,15600.0,190.0,15710.0,15960.0,15190.0,110718.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,15790.0,280.0,15910.0,16050.0,15550.0,140839.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,16070.0,420.0,16530.0,16570.0,15890.0,201484.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,16490.0,430.0,16130.0,16540.0,15670.0,232965.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,16060.0,280.0,16340.0,16500.0,15650.0,170062.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,16340.0,620.0,16300.0,16630.0,15880.0,463405.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,15720.0,920.0,14990.0,15900.0,14830.0,285209.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,14800.0,80.0,14710.0,14820.0,14340.0,118169.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,14720.0,140.0,14800.0,15060.0,14310.0,141341.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,14860.0,100.0,14760.0,15130.0,14510.0,190743.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,14960.0,740.0,15500.0,15950.0,14900.0,204713.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,15700.0,40.0,15660.0,16100.0,15150.0,217181.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,15660.0,160.0,15520.0,15730.0,15350.0,109080.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,15500.0,420.0,15920.0,16040.0,15350.0,192530.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,15920.0,200.0,16350.0,16900.0,15670.0,287821.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,16120.0,380.0,16440.0,17000.0,15880.0,305082.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,16500.0,90.0,16470.0,16830.0,15910.0,441233.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,16410.0,1460.0,14810.0,16450.0,14800.0,1262720.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,14950.0,60.0,14550.0,15070.0,14320.0,211983.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,14890.0,670.0,14290.0,15160.0,14290.0,300559.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,14220.0,210.0,14430.0,14430.0,14060.0,131878.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,14430.0,70.0,14620.0,14620.0,14230.0,133292.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,14500.0,260.0,14370.0,14660.0,14010.0,266705.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,14240.0,500.0,14000.0,14570.0,13980.0,399724.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,13740.0,70.0,13660.0,13870.0,13520.0,93909.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,13810.0,110.0,14240.0,14240.0,13670.0,176353.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,13920.0,150.0,14070.0,14190.0,13780.0,129188.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,14070.0,450.0,13710.0,14120.0,13650.0,209743.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,13620.0,410.0,14040.0,14130.0,13520.0,210599.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,14030.0,290.0,14700.0,15030.0,13930.0,897231.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,14320.0,950.0,13660.0,15450.0,13470.0,2120788.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,13370.0,590.0,12940.0,13580.0,12940.0,146618.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12780.0,130.0,12930.0,13040.0,12690.0,48849.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,12910.0,260.0,12670.0,13080.0,12670.0,36576.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,12650.0,190.0,12820.0,12850.0,12550.0,55814.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,12840.0,210.0,12630.0,12840.0,12510.0,30026.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,12630.0,440.0,13050.0,13050.0,12500.0,122831.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,13070.0,200.0,13260.0,13260.0,13050.0,48671.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,13270.0,90.0,13230.0,13400.0,13160.0,58524.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,13360.0,270.0,13100.0,13400.0,12920.0,66794.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,13090.0,160.0,13250.0,13260.0,12900.0,38269.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,13250.0,100.0,13160.0,13340.0,12960.0,40064.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,13150.0,200.0,13020.0,13240.0,12740.0,86141.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,12950.0,220.0,13070.0,13390.0,12820.0,74042.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,13170.0,440.0,13480.0,13600.0,13150.0,104713.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,13610.0,80.0,13540.0,13690.0,13290.0,72707.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,13690.0,320.0,13500.0,13750.0,13290.0,69954.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,13370.0,260.0,13160.0,13530.0,13000.0,62649.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,13110.0,70.0,12910.0,13680.0,12820.0,128339.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,13040.0,60.0,13090.0,13100.0,12590.0,105849.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,13100.0,380.0,13000.0,13540.0,12940.0,112429.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,12720.0,150.0,12970.0,13050.0,12320.0,74347.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,12570.0,660.0,13250.0,13290.0,12530.0,119796.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,13230.0,80.0,13310.0,13480.0,12970.0,48815.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,13310.0,470.0,13780.0,13810.0,12600.0,77346.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,13780.0,190.0,13650.0,14130.0,13600.0,98952.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,13590.0,120.0,13470.0,13740.0,13100.0,60249.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,13470.0,370.0,13300.0,13600.0,13010.0,83115.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,13100.0,70.0,13200.0,13240.0,12850.0,43474.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,13030.0,630.0,12750.0,13190.0,12730.0,53712.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,12400.0,100.0,12540.0,12640.0,12330.0,18771.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,12300.0,250.0,12550.0,12780.0,12190.0,44117.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,12550.0,70.0,12480.0,12680.0,12380.0,22764.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,12480.0,230.0,12720.0,12750.0,12350.0,64754.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,12710.0,270.0,12600.0,12990.0,12380.0,80245.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,12980.0,40.0,13040.0,13470.0,12930.0,47336.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,13020.0,540.0,12490.0,13040.0,12410.0,49794.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,12480.0,370.0,12530.0,13290.0,12410.0,57251.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,12850.0,150.0,12730.0,13000.0,12100.0,144366.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,13000.0,530.0,13500.0,13500.0,12910.0,44162.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,13530.0,190.0,13650.0,13900.0,13400.0,39634.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,13720.0,730.0,13360.0,13850.0,13090.0,66056.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12990.0,590.0,13330.0,13450.0,12610.0,92852.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,13580.0,200.0,13680.0,14090.0,13400.0,29184.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,13780.0,70.0,13850.0,14140.0,13650.0,45402.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,13850.0,200.0,13950.0,14440.0,13760.0,93583.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,13650.0,200.0,13510.0,14210.0,13450.0,118230.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,13450.0,340.0,13250.0,13550.0,13110.0,27721.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,13110.0,160.0,13010.0,13550.0,12800.0,75822.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12950.0,150.0,12890.0,13120.0,12750.0,142223.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,13100.0,390.0,12470.0,13200.0,12470.0,41952.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,12710.0,10.0,12860.0,13030.0,12560.0,31191.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,12720.0,60.0,12540.0,13150.0,12500.0,60338.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,12660.0,160.0,12620.0,13050.0,12550.0,61496.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,12820.0,700.0,13250.0,13370.0,12820.0,120836.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,13520.0,230.0,13700.0,13890.0,13390.0,55024.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,13750.0,240.0,13510.0,14210.0,13460.0,100201.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,13510.0,770.0,13900.0,14030.0,13450.0,160182.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,14280.0,330.0,14640.0,14650.0,14200.0,166396.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,14610.0,710.0,13700.0,14840.0,13680.0,307608.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,13900.0,410.0,13400.0,14090.0,12920.0,325604.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,13490.0,460.0,13090.0,13690.0,13010.0,106271.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,13030.0,270.0,13240.0,13240.0,12810.0,84926.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,13300.0,240.0,13100.0,13480.0,12760.0,137130.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,13060.0,380.0,12600.0,13720.0,12600.0,142629.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,12680.0,470.0,13150.0,13150.0,12500.0,90234.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,13150.0,130.0,13210.0,13260.0,12840.0,64278.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,13280.0,200.0,13870.0,13870.0,13200.0,79507.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,13480.0,1240.0,12240.0,13670.0,12120.0,292572.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,12240.0,310.0,12480.0,12690.0,12100.0,77122.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,12550.0,200.0,12690.0,12690.0,12390.0,45579.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,12350.0,170.0,12250.0,12430.0,12170.0,24857.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,12180.0,0.0,12180.0,12240.0,12000.0,40413.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,12180.0,470.0,12500.0,13020.0,11900.0,101734.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,12650.0,150.0,12560.0,12890.0,12500.0,93914.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,12500.0,240.0,12190.0,12630.0,12190.0,64358.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,12260.0,80.0,12310.0,12530.0,12070.0,90427.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,12180.0,560.0,12990.0,12990.0,12180.0,104862.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,12740.0,690.0,11930.0,12910.0,11760.0,138429.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,12050.0,80.0,11750.0,12290.0,11720.0,51900.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,12130.0,120.0,12260.0,12380.0,11900.0,115796.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,12250.0,330.0,12630.0,12650.0,12240.0,49625.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,12580.0,130.0,12450.0,12950.0,12340.0,106683.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,12450.0,440.0,12800.0,12880.0,12390.0,60714.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,12890.0,210.0,12600.0,13000.0,12600.0,23274.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,12680.0,260.0,12850.0,13000.0,12550.0,72956.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,12940.0,110.0,13050.0,13120.0,12700.0,82927.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,13050.0,390.0,13440.0,13440.0,13020.0,56573.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,13440.0,170.0,13200.0,13650.0,13050.0,95449.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,13270.0,860.0,14130.0,14130.0,13200.0,226491.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,14130.0,270.0,13930.0,14130.0,13520.0,107124.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,13860.0,710.0,14570.0,14580.0,13530.0,164057.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,14570.0,530.0,14040.0,14610.0,14000.0,116405.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,14040.0,660.0,13380.0,14170.0,13380.0,132246.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,13380.0,620.0,14110.0,14110.0,13230.0,183000.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,14000.0,0.0,13960.0,14290.0,13860.0,79040.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,14000.0,10.0,14040.0,14150.0,13590.0,111432.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,14010.0,500.0,14320.0,14320.0,13770.0,120999.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,14510.0,250.0,14270.0,14610.0,13750.0,285523.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,14260.0,430.0,14800.0,14950.0,13850.0,430343.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,14690.0,450.0,15220.0,15380.0,14570.0,170046.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,15140.0,150.0,15300.0,15390.0,14840.0,193431.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,15290.0,1010.0,16420.0,16500.0,15070.0,330991.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,16300.0,230.0,16560.0,16840.0,16100.0,170330.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,16530.0,660.0,15890.0,16640.0,15890.0,197871.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,15870.0,620.0,15270.0,16060.0,15270.0,177595.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,15250.0,100.0,15350.0,15650.0,15030.0,126951.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,15350.0,110.0,15240.0,15580.0,15000.0,124349.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,15240.0,530.0,15620.0,15920.0,15150.0,167417.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,15770.0,1130.0,16990.0,16990.0,15470.0,562488.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,16900.0,970.0,17840.0,17840.0,16260.0,564363.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,17870.0,190.0,17800.0,18350.0,17630.0,210969.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,17680.0,60.0,17400.0,17970.0,17200.0,208457.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,17620.0,360.0,17420.0,17750.0,17230.0,107285.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,17260.0,60.0,17200.0,17370.0,17060.0,90930.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,17200.0,460.0,16970.0,17420.0,16650.0,148792.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,16740.0,10.0,16800.0,16810.0,16250.0,82512.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,16750.0,90.0,16670.0,17010.0,16590.0,98502.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,16660.0,640.0,17000.0,17440.0,16450.0,319832.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,17300.0,250.0,17800.0,17890.0,17200.0,191055.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,17550.0,110.0,17310.0,17670.0,16820.0,215129.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,17440.0,740.0,16700.0,17500.0,16250.0,259951.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,16700.0,100.0,16880.0,17050.0,16210.0,188890.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,16800.0,990.0,16020.0,16920.0,16020.0,450596.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,15810.0,50.0,16200.0,16200.0,15210.0,329548.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,15760.0,1230.0,14940.0,15760.0,14940.0,478034.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14530.0,210.0,14860.0,14860.0,14330.0,89515.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,14740.0,290.0,14690.0,15090.0,14300.0,161546.0,222.0,222.0,218.0,218.0,218.0,210.0
