,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
15,2024.04.12,21450.0,150.0,21700.0,21750.0,21450.0,5783.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,21600.0,200.0,21550.0,21800.0,21400.0,9694.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,21800.0,250.0,22350.0,22350.0,21750.0,15625.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,22050.0,300.0,22500.0,22500.0,22000.0,16250.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,22350.0,50.0,22400.0,22550.0,22300.0,3917.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,22400.0,200.0,22650.0,22750.0,22350.0,6424.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,22600.0,200.0,22400.0,22600.0,22200.0,7937.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,22400.0,350.0,22850.0,22850.0,22200.0,24013.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,22750.0,350.0,22700.0,22900.0,22400.0,21068.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,22400.0,250.0,22650.0,22650.0,22200.0,21706.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,22650.0,250.0,22850.0,23000.0,22450.0,14566.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,22900.0,150.0,23050.0,23250.0,22600.0,18183.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,23050.0,350.0,23700.0,23700.0,22650.0,13891.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,23400.0,0.0,23600.0,23700.0,23250.0,11083.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,23400.0,700.0,22800.0,23500.0,22600.0,22066.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,22700.0,350.0,22350.0,22800.0,22350.0,13477.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,22350.0,550.0,22900.0,23300.0,22200.0,40628.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,22900.0,600.0,23700.0,23700.0,22900.0,22926.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,23500.0,400.0,23900.0,24000.0,23350.0,22829.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,23900.0,0.0,24000.0,24050.0,23500.0,16779.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,23900.0,250.0,23700.0,24000.0,23700.0,6531.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,23650.0,300.0,24300.0,24300.0,23500.0,18850.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,23950.0,0.0,23900.0,24400.0,23800.0,11256.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,23950.0,600.0,24900.0,24900.0,23500.0,24982.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,24550.0,50.0,24500.0,25200.0,24300.0,9210.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,24500.0,400.0,25500.0,25500.0,24450.0,11547.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,24900.0,450.0,25650.0,25650.0,24850.0,13379.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,25350.0,300.0,25650.0,25650.0,25200.0,12753.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,25650.0,350.0,26000.0,26000.0,25400.0,12346.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,26000.0,300.0,26300.0,26300.0,25850.0,11365.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,26300.0,150.0,26500.0,26500.0,25900.0,12668.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,26150.0,200.0,26350.0,26700.0,26100.0,6658.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,26350.0,450.0,26850.0,26850.0,26350.0,8603.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,26800.0,100.0,26700.0,26850.0,26250.0,18814.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,26700.0,850.0,27900.0,27900.0,26450.0,30684.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,27550.0,0.0,27550.0,27850.0,27300.0,3849.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,27550.0,150.0,28000.0,28000.0,27350.0,4093.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,27700.0,550.0,27150.0,27750.0,27150.0,5411.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,27150.0,200.0,27500.0,27500.0,27000.0,11531.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,27350.0,200.0,27550.0,27600.0,27150.0,4541.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,27550.0,300.0,27850.0,28000.0,27150.0,7009.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,27850.0,50.0,27900.0,28100.0,27500.0,5771.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,27900.0,250.0,27700.0,27900.0,27600.0,2308.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,27650.0,50.0,27550.0,27900.0,27450.0,4685.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,27700.0,650.0,28400.0,28400.0,27550.0,4484.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,28350.0,100.0,28400.0,28400.0,28000.0,3535.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,28250.0,300.0,28150.0,28300.0,27850.0,9470.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,27950.0,200.0,27150.0,28050.0,27050.0,7575.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,27750.0,0.0,26850.0,27900.0,26850.0,2530.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,27750.0,50.0,27700.0,27850.0,27400.0,3072.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,27700.0,700.0,27400.0,27750.0,26850.0,7028.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,27000.0,200.0,27600.0,27600.0,26950.0,7834.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,27200.0,100.0,27150.0,27300.0,27050.0,2297.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,27100.0,350.0,27900.0,27900.0,27100.0,5567.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,27450.0,0.0,27700.0,27850.0,27250.0,3089.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,27450.0,100.0,27650.0,27900.0,27000.0,3952.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,27350.0,250.0,27400.0,27850.0,27200.0,3115.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,27100.0,150.0,26700.0,27400.0,26700.0,4423.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,26950.0,650.0,27950.0,27950.0,26900.0,10345.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,27600.0,250.0,28450.0,28450.0,27500.0,5895.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,27850.0,450.0,28450.0,28450.0,27650.0,8658.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,28300.0,450.0,27850.0,28300.0,27700.0,6627.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,27850.0,0.0,28450.0,28450.0,27550.0,9216.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,27850.0,550.0,28350.0,28400.0,27850.0,7863.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,28400.0,50.0,28850.0,28850.0,27800.0,7225.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,28450.0,450.0,28100.0,28750.0,28100.0,4410.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,28000.0,850.0,28850.0,29050.0,28000.0,7939.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,28850.0,250.0,29200.0,29200.0,28700.0,6693.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,29100.0,150.0,29250.0,29700.0,29050.0,5926.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,29250.0,550.0,29050.0,29350.0,28800.0,10378.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,28700.0,200.0,28900.0,29000.0,28500.0,8484.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,28900.0,100.0,28900.0,29050.0,28400.0,4468.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,29000.0,50.0,28950.0,29050.0,28400.0,7769.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,28950.0,200.0,28850.0,29400.0,28650.0,9787.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,28750.0,150.0,28800.0,28900.0,28350.0,16617.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,28900.0,250.0,28900.0,29150.0,28250.0,13930.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,28650.0,150.0,28900.0,28950.0,28650.0,6497.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,28800.0,550.0,28100.0,28800.0,28100.0,5547.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,28250.0,250.0,28250.0,28750.0,28150.0,6391.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,28500.0,300.0,28400.0,28900.0,27900.0,9617.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,28200.0,0.0,28150.0,28650.0,27950.0,6246.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,28200.0,450.0,27450.0,28600.0,27450.0,11426.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,27750.0,50.0,27700.0,28000.0,27350.0,8766.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,27700.0,50.0,27850.0,27900.0,27200.0,3505.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,27750.0,250.0,27500.0,27850.0,27500.0,6490.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,27500.0,0.0,27750.0,27750.0,27350.0,5434.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,27500.0,550.0,27000.0,28250.0,26950.0,26864.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,26950.0,100.0,26850.0,27250.0,26800.0,8901.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,26850.0,300.0,27150.0,27300.0,26750.0,8800.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,27150.0,750.0,27950.0,27950.0,27000.0,8967.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,27900.0,200.0,27750.0,27900.0,27500.0,4942.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,27700.0,50.0,27800.0,27900.0,27650.0,4351.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,27650.0,350.0,27500.0,27800.0,27300.0,6664.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,27300.0,50.0,27450.0,27500.0,27200.0,4718.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,27350.0,50.0,27400.0,27500.0,27300.0,4539.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,27300.0,150.0,27300.0,27350.0,27000.0,4845.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,27150.0,0.0,27400.0,27400.0,26900.0,14962.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,27150.0,200.0,27250.0,27500.0,26950.0,12446.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,26950.0,250.0,27500.0,27500.0,26750.0,10986.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,27200.0,0.0,27000.0,27450.0,26950.0,8253.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,27200.0,250.0,26950.0,27350.0,26950.0,11041.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,26950.0,1700.0,27900.0,27900.0,26450.0,63031.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,28650.0,650.0,29300.0,29300.0,28600.0,5498.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,29300.0,100.0,29500.0,29500.0,29000.0,3609.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,29400.0,200.0,29850.0,29850.0,29200.0,2844.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,29600.0,300.0,29150.0,29800.0,29050.0,6177.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,29300.0,0.0,29100.0,29650.0,29100.0,7298.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,29300.0,550.0,29150.0,29450.0,28750.0,7890.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,28750.0,200.0,28650.0,29150.0,28550.0,3594.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,28550.0,0.0,28850.0,29350.0,28550.0,6586.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,28550.0,200.0,28300.0,29000.0,28250.0,4088.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,28350.0,50.0,28100.0,29550.0,28100.0,9753.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,28300.0,350.0,27950.0,28500.0,27950.0,4114.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,27950.0,250.0,28300.0,28400.0,27900.0,3478.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,28200.0,350.0,28550.0,28550.0,26700.0,9029.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,28550.0,300.0,28450.0,28700.0,28100.0,2741.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,28250.0,150.0,28150.0,28500.0,27700.0,4829.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,28400.0,900.0,27500.0,28400.0,27450.0,9205.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,27500.0,550.0,27800.0,27800.0,27250.0,8631.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,28050.0,250.0,28300.0,28300.0,27850.0,6634.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,28300.0,0.0,28550.0,28700.0,28000.0,4493.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,28300.0,150.0,28150.0,28500.0,28150.0,4332.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,28150.0,350.0,29000.0,29000.0,28100.0,4877.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,28500.0,400.0,28800.0,28800.0,28350.0,3980.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,28900.0,150.0,28850.0,29100.0,28700.0,3341.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,28750.0,350.0,28550.0,28800.0,28400.0,2815.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,28400.0,250.0,28000.0,28800.0,28000.0,4577.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,28150.0,0.0,28100.0,28650.0,28000.0,2804.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,28150.0,300.0,29000.0,29000.0,28150.0,2909.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,28450.0,300.0,28850.0,28850.0,28300.0,4775.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,28750.0,550.0,28000.0,28850.0,28000.0,3232.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,28200.0,250.0,28950.0,29000.0,28200.0,4691.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,28450.0,250.0,29050.0,29900.0,28450.0,10070.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,28700.0,300.0,29250.0,29600.0,28600.0,7063.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,29000.0,650.0,29700.0,29750.0,29000.0,4400.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,29650.0,150.0,29950.0,29950.0,29150.0,6179.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,29500.0,500.0,30000.0,30250.0,29350.0,5613.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,30000.0,1150.0,28650.0,30200.0,28550.0,15220.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,28850.0,200.0,28750.0,29300.0,28650.0,5330.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,28650.0,600.0,29000.0,29600.0,28550.0,21410.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,29250.0,350.0,29600.0,29850.0,29150.0,7579.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,29600.0,300.0,29900.0,30300.0,29300.0,11392.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,29900.0,50.0,29800.0,30050.0,29350.0,9278.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,29950.0,950.0,30700.0,30700.0,29650.0,14541.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,30900.0,600.0,30300.0,31050.0,29150.0,26723.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,30300.0,750.0,30800.0,31550.0,30000.0,19331.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,31050.0,900.0,32150.0,32150.0,30800.0,23321.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,31950.0,1300.0,31450.0,32100.0,31350.0,83515.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,30650.0,650.0,30000.0,30800.0,29350.0,44740.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,30000.0,450.0,30450.0,30450.0,29350.0,18080.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,30450.0,500.0,30250.0,30450.0,29500.0,24266.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,29950.0,400.0,29550.0,29950.0,29050.0,10234.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,29550.0,0.0,29850.0,30500.0,28500.0,58814.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,29550.0,700.0,28850.0,29800.0,28750.0,23280.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,28850.0,200.0,28400.0,29150.0,28400.0,13516.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,28650.0,200.0,28400.0,29400.0,28350.0,16359.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,28450.0,500.0,29150.0,29150.0,28350.0,16023.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,28950.0,1550.0,27400.0,29000.0,27300.0,31164.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,27400.0,150.0,27500.0,27500.0,27000.0,10056.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,27550.0,300.0,27800.0,27800.0,27150.0,7230.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,27850.0,750.0,28600.0,28600.0,27350.0,20521.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,28600.0,450.0,27500.0,28650.0,27500.0,20372.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,28150.0,50.0,28100.0,28500.0,27650.0,12063.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,28200.0,1300.0,27150.0,28300.0,26750.0,19951.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,26900.0,100.0,27200.0,27200.0,26650.0,10830.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,27000.0,150.0,27300.0,27400.0,26800.0,11090.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,27150.0,0.0,26900.0,27200.0,26850.0,8952.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,27150.0,100.0,27150.0,27150.0,26850.0,3828.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,27050.0,0.0,26600.0,27050.0,26600.0,5229.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,27050.0,400.0,27600.0,27600.0,26650.0,10881.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,27450.0,350.0,27400.0,27450.0,26950.0,6794.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,27100.0,150.0,27250.0,27400.0,26900.0,6554.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,27250.0,50.0,27100.0,27600.0,27100.0,6625.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,27200.0,850.0,26250.0,27350.0,26250.0,8445.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,26350.0,650.0,27000.0,27150.0,26000.0,15819.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,27000.0,400.0,27700.0,27750.0,27000.0,10540.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,27400.0,1050.0,28300.0,28350.0,27250.0,16190.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,28450.0,150.0,28600.0,29850.0,28050.0,51464.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,28600.0,1000.0,27600.0,29750.0,27250.0,56162.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,27600.0,100.0,28050.0,28100.0,27350.0,8197.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,27700.0,50.0,27900.0,28200.0,27500.0,10176.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,27650.0,650.0,27700.0,29400.0,27550.0,39740.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,27000.0,750.0,27750.0,27750.0,26850.0,12347.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,27750.0,1400.0,26500.0,27750.0,26350.0,16752.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,26350.0,50.0,26550.0,26550.0,26250.0,5365.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,26300.0,0.0,26550.0,26550.0,26150.0,6934.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,26300.0,200.0,26150.0,26500.0,26050.0,8316.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,26100.0,450.0,26550.0,26550.0,26000.0,10421.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,26550.0,50.0,26950.0,26950.0,26150.0,10378.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,26600.0,200.0,27250.0,27250.0,26550.0,8800.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,26800.0,350.0,26850.0,27550.0,26750.0,7139.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,27150.0,500.0,26800.0,27700.0,26800.0,10137.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,26650.0,200.0,26450.0,26750.0,26350.0,5801.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,26450.0,350.0,27050.0,27050.0,26400.0,9047.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,26800.0,300.0,26850.0,27050.0,26600.0,8689.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
