,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
287,2020.05.15,2025.0,0.0,2025.0,2025.0,2020.0,5002.0,287.0,287.0,287.0
288,2020.05.14,2025.0,0.0,2020.0,2025.0,2010.0,15018.0,288.0,288.0,288.0
289,2020.05.13,2025.0,0.0,2025.0,2025.0,2005.0,12643.0,289.0,289.0,289.0
290,2020.05.12,2025.0,10.0,2025.0,2025.0,2025.0,28.0,290.0,290.0,290.0
291,2020.05.11,2015.0,10.0,2010.0,2015.0,2010.0,10395.0,291.0,291.0,291.0
292,2020.05.08,2025.0,5.0,2020.0,2025.0,2020.0,2025.0,292.0,292.0,292.0
293,2020.05.07,2020.0,0.0,2010.0,2020.0,2005.0,20010.0,293.0,293.0,293.0
294,2020.05.06,2020.0,0.0,2010.0,2020.0,2005.0,20280.0,294.0,294.0,294.0
295,2020.05.04,2020.0,5.0,2025.0,2025.0,2000.0,9533.0,295.0,295.0,295.0
296,2020.04.29,2025.0,15.0,2025.0,2025.0,2010.0,3012.0,296.0,296.0,296.0
297,2020.04.28,2010.0,10.0,2025.0,2025.0,2005.0,17010.0,297.0,297.0,297.0
298,2020.04.27,2020.0,0.0,2020.0,2020.0,2020.0,0.0,298.0,298.0,298.0
299,2020.04.24,2020.0,10.0,2005.0,2025.0,2000.0,48994.0,299.0,299.0,299.0
300,2020.04.23,2010.0,0.0,2005.0,2010.0,2005.0,10000.0,300.0,300.0,300.0
301,2020.04.22,2010.0,0.0,2025.0,2025.0,2005.0,3020.0,301.0,301.0,301.0
302,2020.04.21,2010.0,0.0,2000.0,2025.0,2000.0,12067.0,302.0,302.0,302.0
303,2020.04.20,2010.0,0.0,2005.0,2010.0,2005.0,9957.0,303.0,303.0,303.0
304,2020.04.17,2010.0,15.0,2025.0,2025.0,2005.0,684.0,304.0,304.0,304.0
305,2020.04.16,2025.0,0.0,2025.0,2025.0,2025.0,26.0,305.0,305.0,305.0
306,2020.04.14,2025.0,5.0,2005.0,2025.0,2005.0,2103.0,306.0,306.0,306.0
307,2020.04.13,2020.0,0.0,2020.0,2020.0,2020.0,1.0,307.0,307.0,307.0
308,2020.04.10,2020.0,0.0,2020.0,2020.0,2020.0,1.0,308.0,308.0,308.0
309,2020.04.09,2020.0,5.0,2015.0,2020.0,2005.0,4688.0,309.0,309.0,309.0
310,2020.04.08,2015.0,10.0,2010.0,2015.0,1995.0,4741.0,310.0,310.0,310.0
311,2020.04.07,2005.0,5.0,2015.0,2015.0,1995.0,22806.0,311.0,311.0,311.0
312,2020.04.06,2010.0,0.0,2005.0,2010.0,2005.0,157.0,312.0,312.0,312.0
313,2020.04.03,2010.0,10.0,1995.0,2010.0,1995.0,471.0,313.0,313.0,313.0
314,2020.04.02,2000.0,0.0,2000.0,2000.0,2000.0,1.0,314.0,314.0,314.0
315,2020.04.01,2000.0,5.0,2010.0,2010.0,1990.0,4034.0,315.0,315.0,315.0
316,2020.03.31,2005.0,5.0,2010.0,2010.0,2005.0,126.0,316.0,316.0,316.0
317,2020.03.30,2010.0,0.0,2010.0,2010.0,1995.0,3519.0,317.0,317.0,317.0
318,2020.03.27,2010.0,0.0,2010.0,2010.0,1990.0,497.0,318.0,318.0,318.0
319,2020.03.26,2010.0,0.0,2000.0,2010.0,1990.0,11809.0,319.0,319.0,319.0
320,2020.03.25,2010.0,10.0,2000.0,2010.0,1995.0,5905.0,320.0,320.0,320.0
321,2020.03.24,2000.0,10.0,2000.0,2000.0,1985.0,8110.0,321.0,321.0,321.0
322,2020.03.23,2010.0,0.0,2010.0,2010.0,1980.0,21005.0,322.0,322.0,322.0
323,2020.03.20,2010.0,5.0,2005.0,2015.0,2000.0,2300.0,323.0,323.0,323.0
324,2020.03.19,2005.0,10.0,2000.0,2020.0,2000.0,8011.0,324.0,324.0,324.0
325,2020.03.18,2015.0,0.0,2035.0,2035.0,2015.0,45.0,325.0,325.0,325.0
326,2020.03.17,2015.0,15.0,2005.0,2025.0,2000.0,10971.0,326.0,326.0,326.0
327,2020.03.16,2030.0,0.0,2030.0,2030.0,2005.0,14802.0,327.0,327.0,327.0
328,2020.03.13,2030.0,5.0,2025.0,2040.0,2005.0,27930.0,328.0,328.0,328.0
329,2020.03.12,2035.0,10.0,2050.0,2050.0,2025.0,1523.0,329.0,329.0,329.0
330,2020.03.11,2025.0,25.0,2030.0,2040.0,2020.0,54119.0,330.0,330.0,330.0
331,2020.03.10,2050.0,0.0,2050.0,2050.0,2050.0,2.0,331.0,331.0,331.0
332,2020.03.09,2050.0,0.0,2050.0,2050.0,2035.0,1158.0,332.0,332.0,332.0
333,2020.03.06,2050.0,0.0,2050.0,2050.0,2050.0,1.0,333.0,333.0,333.0
334,2020.03.05,2050.0,0.0,2050.0,2050.0,2050.0,16.0,334.0,334.0,334.0
335,2020.03.04,2050.0,10.0,2050.0,2050.0,2050.0,11.0,335.0,335.0,335.0
336,2020.03.03,2040.0,20.0,2025.0,2050.0,2025.0,7427.0,336.0,336.0,336.0
337,2020.03.02,2020.0,30.0,2030.0,2040.0,2020.0,7555.0,337.0,337.0,337.0
338,2020.02.28,2050.0,0.0,2040.0,2050.0,2030.0,17873.0,338.0,338.0,338.0
339,2020.02.27,2050.0,0.0,2060.0,2060.0,2045.0,10040.0,339.0,339.0,339.0
340,2020.02.26,2050.0,5.0,2050.0,2055.0,2050.0,1385.0,340.0,340.0,340.0
341,2020.02.25,2045.0,5.0,2060.0,2060.0,2010.0,114843.0,341.0,341.0,341.0
342,2020.02.24,2050.0,0.0,2060.0,2060.0,2045.0,14704.0,342.0,342.0,342.0
343,2020.02.21,2050.0,0.0,2050.0,2055.0,2045.0,8801.0,343.0,343.0,343.0
344,2020.02.20,2050.0,5.0,2055.0,2055.0,2045.0,9206.0,344.0,344.0,344.0
345,2020.02.19,2045.0,5.0,2045.0,2045.0,2045.0,1.0,345.0,345.0,345.0
346,2020.02.18,2050.0,0.0,2060.0,2060.0,2050.0,14.0,346.0,346.0,346.0
347,2020.02.17,2050.0,10.0,2050.0,2050.0,2040.0,3019.0,347.0,347.0,347.0
348,2020.02.14,2040.0,5.0,2050.0,2050.0,2035.0,6140.0,348.0,348.0,348.0
349,2020.02.13,2045.0,0.0,2050.0,2050.0,2040.0,4020.0,349.0,349.0,349.0
350,2020.02.12,2045.0,5.0,2030.0,2050.0,2030.0,2612.0,350.0,350.0,350.0
351,2020.02.11,2040.0,0.0,2040.0,2040.0,2030.0,203.0,351.0,351.0,351.0
352,2020.02.10,2040.0,25.0,2050.0,2050.0,2035.0,12044.0,352.0,352.0,352.0
353,2020.02.07,2015.0,25.0,2050.0,2050.0,2015.0,29531.0,353.0,353.0,353.0
354,2020.02.06,2040.0,10.0,2050.0,2050.0,2025.0,1348.0,354.0,354.0,354.0
355,2020.02.05,2050.0,20.0,2050.0,2050.0,2050.0,10.0,355.0,355.0,355.0
356,2020.02.04,2030.0,20.0,2035.0,2045.0,2025.0,5092.0,356.0,356.0,356.0
357,2020.02.03,2050.0,10.0,2060.0,2060.0,2030.0,23.0,357.0,357.0,357.0
358,2020.01.31,2040.0,0.0,2040.0,2040.0,2025.0,46.0,358.0,358.0,358.0
359,2020.01.30,2040.0,5.0,2040.0,2040.0,2035.0,39.0,359.0,359.0,359.0
360,2020.01.29,2035.0,0.0,2035.0,2035.0,2025.0,5011.0,360.0,360.0,360.0
361,2020.01.28,2035.0,15.0,2020.0,2040.0,2020.0,2501.0,361.0,361.0,361.0
362,2020.01.23,2050.0,10.0,2035.0,2055.0,2030.0,114.0,362.0,362.0,362.0
363,2020.01.22,2040.0,0.0,2025.0,2040.0,2020.0,2044.0,363.0,363.0,363.0
364,2020.01.21,2040.0,10.0,2040.0,2040.0,2025.0,112.0,364.0,364.0,364.0
365,2020.01.20,2030.0,5.0,2020.0,2055.0,2020.0,5585.0,365.0,365.0,365.0
366,2020.01.17,2025.0,5.0,2020.0,2050.0,2020.0,122.0,366.0,366.0,366.0
367,2020.01.16,2030.0,5.0,2025.0,2055.0,2025.0,1658.0,367.0,367.0,367.0
368,2020.01.15,2025.0,10.0,2025.0,2055.0,2025.0,1984.0,368.0,368.0,368.0
369,2020.01.14,2035.0,10.0,2020.0,2035.0,2020.0,57.0,369.0,369.0,369.0
370,2020.01.13,2025.0,10.0,2030.0,2035.0,2025.0,121.0,370.0,370.0,370.0
371,2020.01.10,2035.0,0.0,2025.0,2040.0,2020.0,7374.0,371.0,371.0,371.0
372,2020.01.09,2035.0,10.0,2030.0,2035.0,2025.0,9618.0,372.0,372.0,372.0
373,2020.01.08,2025.0,20.0,2030.0,2045.0,2025.0,1859.0,373.0,373.0,373.0
374,2020.01.07,2045.0,15.0,2025.0,2045.0,2025.0,3735.0,374.0,374.0,374.0
375,2020.01.06,2030.0,15.0,2025.0,2045.0,2025.0,704.0,375.0,375.0,375.0
376,2020.01.03,2045.0,10.0,2030.0,2045.0,2030.0,10690.0,376.0,376.0,376.0
377,2020.01.02,2035.0,10.0,2025.0,2045.0,2025.0,115.0,377.0,377.0,377.0
378,2019.12.30,2045.0,0.0,2030.0,2055.0,2025.0,64.0,378.0,378.0,378.0
379,2019.12.27,2045.0,10.0,2025.0,2055.0,2025.0,211.0,379.0,379.0,379.0
380,2019.12.26,2035.0,5.0,2025.0,2040.0,2025.0,1537.0,380.0,380.0,380.0
381,2019.12.24,2040.0,5.0,2030.0,2045.0,2030.0,4400.0,381.0,381.0,381.0
382,2019.12.23,2035.0,10.0,2035.0,2045.0,2035.0,182.0,382.0,382.0,382.0
383,2019.12.20,2045.0,0.0,2040.0,2045.0,2035.0,804.0,383.0,383.0,383.0
384,2019.12.19,2045.0,0.0,2050.0,2050.0,2025.0,21684.0,384.0,384.0,384.0
385,2019.12.18,2045.0,5.0,2050.0,2050.0,2035.0,348.0,385.0,385.0,385.0
386,2019.12.17,2040.0,25.0,2055.0,2060.0,2040.0,3516.0,386.0,386.0,386.0
387,2019.12.16,2065.0,10.0,2080.0,2080.0,2050.0,1719.0,387.0,387.0,387.0
388,2019.12.13,2075.0,10.0,2085.0,2085.0,2040.0,20.0,388.0,388.0,388.0
389,2019.12.12,2065.0,10.0,2080.0,2080.0,2055.0,54.0,389.0,389.0,389.0
390,2019.12.11,2055.0,15.0,2075.0,2075.0,2050.0,18853.0,390.0,390.0,390.0
391,2019.12.10,2070.0,0.0,2060.0,2070.0,2060.0,10604.0,391.0,391.0,391.0
392,2019.12.09,2070.0,5.0,2070.0,2075.0,2060.0,40018.0,392.0,392.0,392.0
393,2019.12.06,2075.0,0.0,2075.0,2075.0,2075.0,10.0,393.0,393.0,393.0
394,2019.12.05,2075.0,0.0,2080.0,2080.0,2065.0,26.0,394.0,394.0,394.0
395,2019.12.04,2075.0,5.0,2080.0,2080.0,2070.0,438.0,395.0,395.0,395.0
396,2019.12.03,2080.0,0.0,2080.0,2080.0,2060.0,15.0,396.0,396.0,396.0
397,2019.12.02,2080.0,10.0,2080.0,2080.0,2075.0,490.0,397.0,397.0,397.0
398,2019.11.29,2070.0,20.0,2055.0,2075.0,2055.0,1539.0,398.0,398.0,398.0
399,2019.11.28,2050.0,30.0,2055.0,2080.0,2045.0,1934.0,399.0,399.0,399.0
400,2019.11.27,2080.0,5.0,2080.0,2080.0,2070.0,6282.0,400.0,400.0,400.0
401,2019.11.26,2075.0,5.0,2060.0,2095.0,2045.0,6528.0,401.0,401.0,401.0
402,2019.11.25,2070.0,0.0,2070.0,2085.0,2070.0,1960.0,402.0,402.0,402.0
403,2019.11.22,2070.0,0.0,2055.0,2070.0,2050.0,185.0,403.0,403.0,403.0
404,2019.11.21,2070.0,5.0,2055.0,2075.0,2055.0,1954.0,404.0,404.0,404.0
405,2019.11.20,2075.0,15.0,2055.0,2075.0,2055.0,1357.0,405.0,405.0,405.0
406,2019.11.19,2060.0,0.0,2055.0,2075.0,2055.0,15078.0,406.0,406.0,406.0
407,2019.11.18,2060.0,5.0,2055.0,2090.0,2055.0,23075.0,407.0,407.0,407.0
408,2019.11.15,2055.0,20.0,2060.0,2075.0,2055.0,4292.0,408.0,408.0,408.0
409,2019.11.14,2075.0,15.0,2055.0,2080.0,2055.0,95.0,409.0,409.0,409.0
410,2019.11.13,2060.0,5.0,2060.0,2100.0,2050.0,3379.0,410.0,410.0,410.0
411,2019.11.12,2065.0,5.0,2060.0,2095.0,2060.0,1652.0,411.0,411.0,411.0
412,2019.11.11,2070.0,5.0,2055.0,2080.0,2055.0,1346.0,412.0,412.0,412.0
413,2019.11.08,2075.0,5.0,2060.0,2080.0,2060.0,922.0,413.0,413.0,413.0
414,2019.11.07,2070.0,15.0,2055.0,2075.0,2055.0,7544.0,414.0,414.0,414.0
415,2019.11.06,2055.0,10.0,2065.0,2065.0,2055.0,5984.0,415.0,415.0,415.0
416,2019.11.05,2065.0,0.0,2055.0,2075.0,2055.0,2471.0,416.0,416.0,416.0
417,2019.11.04,2065.0,15.0,2055.0,2080.0,2055.0,418.0,417.0,417.0,417.0
418,2019.11.01,2080.0,10.0,2055.0,2085.0,2055.0,105.0,418.0,418.0,418.0
419,2019.10.31,2070.0,10.0,2080.0,2080.0,2070.0,14.0,419.0,419.0,419.0
420,2019.10.30,2060.0,20.0,2080.0,2085.0,2060.0,15279.0,420.0,420.0,420.0
421,2019.10.29,2080.0,10.0,2075.0,2090.0,2065.0,26038.0,421.0,421.0,421.0
422,2019.10.28,2070.0,10.0,2060.0,2075.0,2055.0,10239.0,422.0,422.0,422.0
423,2019.10.25,2060.0,25.0,2070.0,2085.0,2060.0,160.0,423.0,423.0,423.0
424,2019.10.24,2085.0,0.0,2085.0,2085.0,2085.0,57.0,424.0,424.0,424.0
425,2019.10.23,2085.0,5.0,2090.0,2090.0,2085.0,2197.0,425.0,425.0,425.0
426,2019.10.22,2090.0,5.0,2090.0,2095.0,2090.0,210.0,426.0,426.0,426.0
427,2019.10.21,2095.0,0.0,2085.0,2095.0,2085.0,2406.0,427.0,427.0,427.0
428,2019.10.18,2095.0,10.0,2090.0,2095.0,2090.0,1737.0,428.0,428.0,428.0
429,2019.10.17,2085.0,5.0,2075.0,2085.0,2075.0,5823.0,429.0,429.0,429.0
430,2019.10.16,2080.0,5.0,2075.0,2090.0,2075.0,548.0,430.0,430.0,430.0
431,2019.10.15,2085.0,5.0,2080.0,2090.0,2080.0,2309.0,431.0,431.0,431.0
432,2019.10.14,2090.0,5.0,2090.0,2095.0,2090.0,8749.0,432.0,432.0,432.0
433,2019.10.11,2095.0,0.0,2080.0,2095.0,2080.0,11.0,433.0,433.0,433.0
434,2019.10.10,2095.0,0.0,2100.0,2100.0,2090.0,42229.0,434.0,434.0,434.0
435,2019.10.08,2095.0,0.0,2095.0,2100.0,2095.0,9703.0,435.0,435.0,435.0
436,2019.10.07,2095.0,5.0,2090.0,2100.0,2090.0,50794.0,436.0,436.0,436.0
437,2019.10.04,2100.0,0.0,2095.0,2100.0,2095.0,1405.0,437.0,437.0,437.0
438,2019.10.02,2100.0,5.0,2100.0,2100.0,2090.0,5959.0,438.0,438.0,438.0
439,2019.10.01,2095.0,5.0,2100.0,2100.0,2090.0,5591.0,439.0,439.0,439.0
440,2019.09.30,2090.0,5.0,2100.0,2100.0,2090.0,18812.0,440.0,440.0,440.0
441,2019.09.27,2095.0,5.0,2085.0,2095.0,2085.0,18848.0,441.0,441.0,441.0
442,2019.09.26,2100.0,5.0,2100.0,2100.0,2100.0,10.0,442.0,442.0,442.0
443,2019.09.25,2095.0,5.0,2090.0,2110.0,2085.0,5059.0,443.0,443.0,443.0
444,2019.09.24,2090.0,0.0,2085.0,2105.0,2085.0,7662.0,444.0,444.0,444.0
445,2019.09.23,2090.0,5.0,2080.0,2090.0,2080.0,1499.0,445.0,445.0,445.0
446,2019.09.20,2095.0,10.0,2105.0,2105.0,2095.0,494.0,446.0,446.0,446.0
447,2019.09.19,2085.0,15.0,2110.0,2110.0,2085.0,864.0,447.0,447.0,447.0
448,2019.09.18,2100.0,5.0,2080.0,2105.0,2080.0,2589.0,448.0,448.0,448.0
449,2019.09.17,2105.0,10.0,2110.0,2110.0,2090.0,1542.0,449.0,449.0,449.0
450,2019.09.16,2115.0,15.0,2110.0,2115.0,2095.0,7867.0,450.0,450.0,450.0
451,2019.09.11,2100.0,10.0,2100.0,2110.0,2090.0,13672.0,451.0,451.0,451.0
452,2019.09.10,2090.0,10.0,2100.0,2100.0,2090.0,6001.0,452.0,452.0,452.0
453,2019.09.09,2100.0,0.0,2100.0,2100.0,2095.0,8011.0,453.0,453.0,453.0
454,2019.09.06,2100.0,20.0,2070.0,2100.0,2070.0,7218.0,454.0,454.0,454.0
455,2019.09.05,2080.0,15.0,2080.0,2095.0,2080.0,1031.0,455.0,455.0,455.0
456,2019.09.04,2095.0,20.0,2095.0,2095.0,2070.0,10734.0,456.0,456.0,456.0
457,2019.09.03,2075.0,20.0,2075.0,2095.0,2070.0,31073.0,457.0,457.0,457.0
458,2019.09.02,2095.0,5.0,2090.0,2100.0,2075.0,7248.0,458.0,458.0,458.0
459,2019.08.30,2090.0,5.0,2100.0,2100.0,2085.0,15880.0,459.0,459.0,459.0
460,2019.08.29,2095.0,5.0,2085.0,2100.0,2085.0,1607.0,460.0,460.0,460.0
461,2019.08.28,2100.0,10.0,2100.0,2100.0,2100.0,10.0,461.0,461.0,461.0
462,2019.08.27,2090.0,15.0,2085.0,2095.0,2075.0,2054.0,462.0,462.0,462.0
463,2019.08.26,2075.0,5.0,2075.0,2085.0,2075.0,3249.0,463.0,463.0,463.0
464,2019.08.23,2080.0,0.0,2080.0,2080.0,2075.0,11373.0,464.0,464.0,464.0
465,2019.08.22,2080.0,10.0,2075.0,2090.0,2075.0,6785.0,465.0,465.0,465.0
466,2019.08.21,2090.0,0.0,2100.0,2100.0,2085.0,2065.0,466.0,466.0,466.0
467,2019.08.20,2090.0,10.0,2095.0,2100.0,2080.0,39622.0,467.0,467.0,467.0
468,2019.08.19,2080.0,15.0,2095.0,2095.0,2080.0,7544.0,468.0,468.0,468.0
469,2019.08.16,2095.0,5.0,2090.0,2100.0,2085.0,7521.0,469.0,469.0,469.0
470,2019.08.14,2100.0,10.0,2100.0,2100.0,2085.0,11223.0,470.0,470.0,470.0
471,2019.08.13,2090.0,15.0,2100.0,2100.0,2080.0,521.0,471.0,471.0,471.0
472,2019.08.12,2075.0,5.0,2105.0,2105.0,2075.0,1946.0,472.0,472.0,472.0
473,2019.08.09,2080.0,15.0,2075.0,2090.0,2075.0,6670.0,473.0,473.0,473.0
474,2019.08.08,2095.0,5.0,2070.0,2100.0,2070.0,7065.0,474.0,474.0,474.0
475,2019.08.07,2090.0,5.0,2100.0,2100.0,2070.0,7056.0,475.0,475.0,475.0
476,2019.08.06,2085.0,10.0,2090.0,2105.0,2070.0,11296.0,476.0,476.0,476.0
477,2019.08.05,2095.0,5.0,2090.0,2100.0,2080.0,30412.0,477.0,477.0,477.0
478,2019.08.02,2100.0,10.0,2090.0,2100.0,2085.0,24729.0,478.0,478.0,478.0
479,2019.08.01,2110.0,5.0,2115.0,2115.0,2095.0,1935.0,479.0,479.0,479.0
480,2019.07.31,2115.0,25.0,2095.0,2120.0,2085.0,27214.0,480.0,480.0,480.0
481,2019.07.30,2090.0,5.0,2095.0,2095.0,2075.0,6501.0,481.0,481.0,481.0
482,2019.07.29,2085.0,0.0,2090.0,2095.0,2080.0,5681.0,482.0,482.0,482.0
483,2019.07.26,2085.0,5.0,2095.0,2095.0,2080.0,50439.0,483.0,483.0,483.0
484,2019.07.25,2090.0,5.0,2095.0,2100.0,2080.0,15842.0,484.0,484.0,484.0
485,2019.07.24,2095.0,5.0,2095.0,2100.0,2085.0,14540.0,485.0,485.0,485.0
486,2019.07.23,2090.0,5.0,2095.0,2100.0,2080.0,41401.0,486.0,486.0,486.0
487,2019.07.22,2095.0,5.0,2105.0,2105.0,2085.0,55996.0,487.0,487.0,487.0
488,2019.07.19,2100.0,5.0,2105.0,2110.0,2090.0,19667.0,488.0,488.0,488.0
489,2019.07.18,2095.0,5.0,2120.0,2120.0,2090.0,9336.0,489.0,489.0,489.0
490,2019.07.17,2100.0,10.0,2115.0,2115.0,2090.0,8785.0,490.0,490.0,490.0
491,2019.07.16,2110.0,5.0,2125.0,2125.0,2095.0,7725.0,491.0,491.0,491.0
492,2019.07.15,2115.0,0.0,2135.0,2135.0,2095.0,55121.0,492.0,492.0,492.0
493,2019.07.12,2115.0,5.0,2120.0,2120.0,2105.0,14737.0,493.0,493.0,493.0
494,2019.07.11,2120.0,5.0,2125.0,2125.0,2110.0,23382.0,494.0,494.0,494.0
495,2019.07.10,2125.0,20.0,2125.0,2125.0,2105.0,14560.0,495.0,495.0,495.0
496,2019.07.09,2105.0,20.0,2140.0,2160.0,2105.0,86926.0,496.0,496.0,496.0
497,2019.07.08,2125.0,10.0,2140.0,2140.0,2110.0,30910.0,497.0,497.0,497.0
498,2019.07.05,2135.0,15.0,2125.0,2140.0,2110.0,32287.0,498.0,498.0,498.0
499,2019.07.04,2120.0,20.0,2175.0,2175.0,2110.0,37686.0,499.0,499.0,499.0
500,2019.07.03,2140.0,0.0,2130.0,2140.0,2125.0,28906.0,500.0,500.0,500.0
501,2019.07.02,2140.0,20.0,2130.0,2160.0,2130.0,12446.0,501.0,501.0,501.0
502,2019.07.01,2160.0,20.0,2170.0,2170.0,2130.0,39912.0,502.0,502.0,502.0
503,2019.06.28,2140.0,5.0,2145.0,2150.0,2135.0,13359.0,503.0,503.0,503.0
504,2019.06.27,2145.0,10.0,2135.0,2170.0,2130.0,33448.0,504.0,504.0,504.0
505,2019.06.26,2135.0,5.0,2130.0,2165.0,2130.0,29574.0,505.0,505.0,505.0
506,2019.06.25,2140.0,95.0,2240.0,2240.0,2130.0,97975.0,506.0,506.0,506.0
507,2019.06.24,2235.0,35.0,2270.0,2300.0,2200.0,138492.0,507.0,507.0,507.0
508,2019.06.21,2270.0,105.0,2165.0,2280.0,2145.0,312871.0,508.0,508.0,508.0
509,2019.06.20,2165.0,15.0,2140.0,2175.0,2130.0,46283.0,509.0,509.0,509.0
510,2019.06.19,2150.0,20.0,2175.0,2175.0,2115.0,40164.0,510.0,510.0,510.0
511,2019.06.18,2170.0,50.0,2115.0,2170.0,2105.0,74329.0,511.0,511.0,511.0
512,2019.06.17,2120.0,20.0,2120.0,2120.0,2100.0,18961.0,512.0,512.0,512.0
513,2019.06.14,2100.0,0.0,2110.0,2115.0,2090.0,15403.0,513.0,513.0,513.0
514,2019.06.13,2100.0,10.0,2110.0,2110.0,2085.0,42251.0,514.0,514.0,514.0
515,2019.06.12,2090.0,0.0,2100.0,2100.0,2085.0,10794.0,515.0,515.0,515.0
516,2019.06.11,2090.0,5.0,2100.0,2105.0,2080.0,19354.0,516.0,516.0,516.0
517,2019.06.10,2085.0,0.0,2080.0,2095.0,2080.0,22872.0,517.0,517.0,517.0
518,2019.06.07,2085.0,5.0,2085.0,2090.0,2075.0,16250.0,518.0,518.0,518.0
519,2019.06.05,2090.0,0.0,2095.0,2095.0,2080.0,30513.0,519.0,519.0,519.0
520,2019.06.04,2090.0,10.0,2095.0,2100.0,2075.0,52122.0,520.0,520.0,520.0
521,2019.06.03,2080.0,10.0,2090.0,2105.0,2075.0,41241.0,521.0,521.0,521.0
522,2019.05.31,2090.0,10.0,2085.0,2090.0,2065.0,18452.0,522.0,522.0,522.0
523,2019.05.30,2080.0,10.0,2080.0,2085.0,2060.0,15157.0,523.0,523.0,523.0
524,2019.05.29,2070.0,5.0,2080.0,2080.0,2060.0,95270.0,524.0,524.0,524.0
525,2019.05.28,2065.0,5.0,2060.0,2070.0,2060.0,22131.0,525.0,525.0,525.0
526,2019.05.27,2060.0,15.0,2070.0,2075.0,2060.0,63741.0,526.0,526.0,526.0
527,2019.05.24,2075.0,5.0,2060.0,2085.0,2060.0,44643.0,527.0,527.0,527.0
528,2019.05.23,2070.0,10.0,2085.0,2085.0,2065.0,35051.0,528.0,528.0,528.0
529,2019.05.22,2080.0,5.0,2080.0,2080.0,2065.0,119948.0,529.0,529.0,529.0
530,2019.05.21,2075.0,20.0,2055.0,2090.0,2055.0,121566.0,530.0,530.0,530.0
531,2019.05.20,2055.0,5.0,2060.0,2075.0,2055.0,72240.0,531.0,531.0,531.0
532,2019.05.17,2060.0,25.0,2075.0,2120.0,2060.0,172285.0,532.0,532.0,532.0
533,2019.05.16,2085.0,35.0,2065.0,2100.0,2045.0,379924.0,533.0,533.0,533.0
534,2019.05.15,2050.0,65.0,2105.0,2145.0,2050.0,967705.0,534.0,534.0,534.0
535,2019.05.14,2115.0,0.0,2240.0,2680.0,2045.0,8336973.0,535.0,535.0,535.0
536,2019.05.13,2115.0,40.0,2090.0,2380.0,2080.0,191545.0,536.0,536.0,536.0
537,2019.05.10,2075.0,10.0,2090.0,2090.0,2070.0,2204.0,537.0,537.0,537.0
538,2019.05.09,2085.0,0.0,2090.0,2090.0,2065.0,2907.0,538.0,538.0,538.0
539,2019.05.08,2085.0,5.0,2085.0,2085.0,2070.0,846.0,539.0,539.0,539.0
540,2019.05.07,2080.0,10.0,2090.0,2090.0,2065.0,8581.0,540.0,540.0,540.0
541,2019.05.03,2070.0,0.0,2085.0,2085.0,2065.0,35914.0,541.0,541.0,541.0
542,2019.05.02,2070.0,5.0,2070.0,2070.0,2070.0,10000.0,542.0,542.0,542.0
543,2019.04.30,2075.0,10.0,2075.0,2075.0,2075.0,5.0,543.0,543.0,543.0
544,2019.04.29,2065.0,0.0,2070.0,2070.0,2065.0,27.0,544.0,544.0,544.0
545,2019.04.26,2065.0,10.0,2060.0,2065.0,2050.0,921.0,545.0,545.0,545.0
546,2019.04.25,2055.0,0.0,2060.0,2060.0,2055.0,3027.0,546.0,546.0,546.0
547,2019.04.24,2055.0,0.0,2055.0,2055.0,2055.0,4404.0,547.0,547.0,547.0
548,2019.04.23,2055.0,0.0,2055.0,2055.0,2055.0,2687.0,548.0,548.0,548.0
549,2019.04.22,2055.0,10.0,2045.0,2055.0,2045.0,108.0,549.0,549.0,549.0
550,2019.04.19,2045.0,5.0,2060.0,2060.0,2045.0,81.0,550.0,550.0,550.0
551,2019.04.18,2050.0,10.0,2050.0,2050.0,2050.0,10.0,551.0,551.0,551.0
552,2019.04.17,2040.0,0.0,2050.0,2050.0,2040.0,16011.0,552.0,552.0,552.0
553,2019.04.16,2040.0,15.0,2040.0,2040.0,2040.0,2123.0,553.0,553.0,553.0
554,2019.04.15,2025.0,15.0,2040.0,2040.0,2025.0,6.0,554.0,554.0,554.0
555,2019.04.12,2040.0,10.0,2030.0,2075.0,2030.0,50502.0,555.0,555.0,555.0
556,2019.04.11,2030.0,5.0,2035.0,2035.0,2030.0,14289.0,556.0,556.0,556.0
557,2019.04.10,2035.0,5.0,2035.0,2035.0,2035.0,2.0,557.0,557.0,557.0
558,2019.04.09,2030.0,0.0,2035.0,2035.0,2030.0,3797.0,558.0,558.0,558.0
559,2019.04.08,2030.0,0.0,2030.0,2030.0,2030.0,1240.0,559.0,559.0,559.0
560,2019.04.05,2030.0,10.0,2030.0,2030.0,2030.0,2.0,560.0,560.0,560.0
561,2019.04.04,2020.0,0.0,2035.0,2035.0,2020.0,5340.0,561.0,561.0,561.0
562,2019.04.03,2020.0,0.0,2025.0,2025.0,2020.0,1391.0,562.0,562.0,562.0
563,2019.04.02,2020.0,0.0,2025.0,2025.0,2020.0,312.0,563.0,563.0,563.0
564,2019.04.01,2020.0,5.0,2025.0,2025.0,2020.0,2916.0,564.0,564.0,564.0
565,2019.03.29,2025.0,5.0,2030.0,2030.0,2025.0,4778.0,565.0,565.0,565.0
566,2019.03.28,2020.0,0.0,2030.0,2030.0,2020.0,435.0,566.0,566.0,566.0
