,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2024.01.25,7430.0,20.0,7340.0,7470.0,7280.0,124669.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,7410.0,90.0,7460.0,7480.0,7280.0,206315.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,7500.0,40.0,7610.0,7630.0,7480.0,151968.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,7540.0,110.0,7500.0,7620.0,7380.0,197469.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,7430.0,10.0,7510.0,7600.0,7410.0,148176.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,7440.0,10.0,7560.0,7640.0,7400.0,157352.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,7450.0,160.0,7610.0,7610.0,7370.0,195140.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,7610.0,80.0,7650.0,7780.0,7590.0,140082.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,7690.0,20.0,7780.0,7780.0,7640.0,100534.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,7710.0,140.0,7840.0,7870.0,7660.0,190213.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,7850.0,0.0,7830.0,7900.0,7760.0,166415.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,7850.0,140.0,7930.0,8030.0,7830.0,197890.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,7990.0,140.0,7860.0,8030.0,7800.0,209656.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,7850.0,340.0,8110.0,8120.0,7850.0,269305.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,8190.0,120.0,8100.0,8210.0,8020.0,213136.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,8070.0,300.0,8300.0,8340.0,7960.0,428905.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,8370.0,10.0,8310.0,8470.0,8220.0,420046.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,8360.0,370.0,8020.0,8580.0,7950.0,693536.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,7990.0,90.0,7860.0,7990.0,7760.0,277125.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,7900.0,10.0,8020.0,8150.0,7850.0,437119.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,7910.0,20.0,7990.0,8180.0,7840.0,430555.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,7890.0,270.0,7630.0,7980.0,7610.0,556655.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,7620.0,280.0,7790.0,7850.0,7500.0,540441.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,7900.0,640.0,7320.0,8060.0,7300.0,1356714.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,7260.0,70.0,7240.0,7390.0,7190.0,377345.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,7190.0,280.0,7470.0,7570.0,7150.0,529428.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,7470.0,270.0,7750.0,7780.0,7450.0,448093.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,7740.0,60.0,7850.0,7920.0,7590.0,387768.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,7680.0,190.0,7890.0,7900.0,7650.0,236054.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,7870.0,20.0,7930.0,7940.0,7810.0,147146.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,7850.0,0.0,7870.0,7980.0,7820.0,195408.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,7850.0,170.0,7720.0,7860.0,7610.0,209608.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,7680.0,130.0,7730.0,7930.0,7670.0,259942.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,7810.0,90.0,7940.0,7940.0,7760.0,138932.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,7900.0,110.0,7790.0,7930.0,7660.0,260291.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,7790.0,10.0,7890.0,7890.0,7690.0,224944.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,7780.0,80.0,7860.0,7930.0,7710.0,245083.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,7860.0,10.0,7780.0,7920.0,7760.0,217962.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,7870.0,160.0,7940.0,8150.0,7840.0,307688.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,8030.0,110.0,8140.0,8160.0,7980.0,288941.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,8140.0,110.0,8300.0,8330.0,8030.0,366064.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,8250.0,70.0,8290.0,8350.0,8110.0,249052.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,8180.0,130.0,8120.0,8310.0,7810.0,499727.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,8310.0,20.0,8210.0,8420.0,8010.0,596606.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,8290.0,90.0,8160.0,8340.0,8130.0,795921.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,8200.0,980.0,7370.0,8440.0,7290.0,3240136.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,7220.0,160.0,7300.0,7380.0,7200.0,156359.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,7380.0,80.0,7310.0,7420.0,7290.0,187806.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,7300.0,50.0,7400.0,7400.0,7260.0,203874.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,7250.0,120.0,7130.0,7320.0,7130.0,190912.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,7130.0,40.0,7240.0,7410.0,7110.0,236358.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,7170.0,40.0,7110.0,7180.0,7000.0,185459.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,7210.0,40.0,7340.0,7360.0,7190.0,118684.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,7250.0,0.0,7300.0,7430.0,7230.0,191020.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,7250.0,250.0,7490.0,7500.0,7210.0,282701.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,7500.0,330.0,7300.0,7500.0,7250.0,500250.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,7170.0,130.0,7270.0,7290.0,7080.0,241245.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,7300.0,210.0,7250.0,7350.0,7150.0,314230.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,7090.0,90.0,7060.0,7260.0,7030.0,209952.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,7000.0,200.0,7200.0,7290.0,7000.0,227562.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,7200.0,20.0,7280.0,7320.0,7150.0,165288.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,7220.0,30.0,7250.0,7440.0,7120.0,315290.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,7190.0,40.0,7090.0,7210.0,7010.0,259061.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,7230.0,50.0,7350.0,7370.0,7140.0,239169.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,7280.0,230.0,7100.0,7300.0,6880.0,405053.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,7050.0,0.0,7010.0,7090.0,6900.0,325643.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,7050.0,50.0,7030.0,7210.0,6960.0,349627.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,7100.0,80.0,7120.0,7150.0,6980.0,377359.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,7180.0,170.0,7350.0,7360.0,7160.0,356263.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,7350.0,10.0,7300.0,7600.0,7260.0,244273.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,7340.0,100.0,7310.0,7430.0,7240.0,332010.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,7440.0,370.0,7810.0,7810.0,7320.0,592987.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,7810.0,50.0,7930.0,8020.0,7660.0,310048.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,7860.0,180.0,7770.0,8000.0,7720.0,437306.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,7680.0,190.0,7490.0,8020.0,7490.0,611822.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,7490.0,40.0,7530.0,7780.0,7470.0,315440.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,7530.0,20.0,7540.0,7780.0,7450.0,388986.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,7510.0,230.0,7550.0,7860.0,7340.0,465084.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,7740.0,150.0,7570.0,7900.0,7450.0,304748.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,7590.0,60.0,7610.0,7710.0,7480.0,242540.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,7650.0,70.0,7650.0,7870.0,7560.0,320577.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,7720.0,230.0,7910.0,8030.0,7690.0,357600.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,7950.0,310.0,8110.0,8240.0,7870.0,448220.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,8260.0,140.0,8400.0,8500.0,8170.0,414718.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,8400.0,230.0,8090.0,8400.0,8080.0,442303.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,8170.0,320.0,8600.0,8840.0,8170.0,1210387.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,8490.0,270.0,8220.0,8490.0,8140.0,700838.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,8220.0,30.0,8380.0,8400.0,8000.0,593946.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,8250.0,160.0,8090.0,8500.0,7960.0,1128136.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,8090.0,470.0,7620.0,8380.0,7620.0,1728098.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,7620.0,340.0,7430.0,7800.0,7360.0,919506.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,7280.0,230.0,7150.0,7320.0,7080.0,338451.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,7050.0,110.0,7170.0,7290.0,7030.0,495877.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,7160.0,70.0,7230.0,7350.0,7140.0,345375.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,7230.0,70.0,7310.0,7350.0,7200.0,351016.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,7300.0,90.0,7500.0,7500.0,7270.0,377086.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,7390.0,320.0,7670.0,7730.0,7360.0,680224.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,7710.0,90.0,7760.0,8090.0,7710.0,596870.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,7800.0,40.0,7900.0,7900.0,7730.0,351767.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,7760.0,150.0,7660.0,7810.0,7650.0,468857.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,7610.0,50.0,7560.0,7750.0,7560.0,216530.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,7560.0,20.0,7470.0,7620.0,7450.0,334198.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,7580.0,30.0,7570.0,7640.0,7460.0,309352.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,7550.0,280.0,7710.0,7830.0,7500.0,449163.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,7830.0,80.0,7840.0,7930.0,7710.0,309698.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,7910.0,210.0,7620.0,7980.0,7620.0,476284.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,7700.0,60.0,7630.0,7770.0,7530.0,398144.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,7760.0,120.0,7830.0,8050.0,7600.0,542418.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,7880.0,40.0,7710.0,7910.0,7600.0,530761.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,7920.0,30.0,8430.0,8670.0,7820.0,1200464.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,7950.0,130.0,7820.0,8050.0,7640.0,557030.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,7820.0,220.0,7540.0,7840.0,7520.0,476385.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,7600.0,250.0,7290.0,7700.0,7270.0,546465.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,7350.0,280.0,7700.0,7700.0,7350.0,417245.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,7630.0,50.0,7720.0,7830.0,7500.0,441509.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,7680.0,120.0,7800.0,7800.0,7530.0,407163.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,7800.0,320.0,7380.0,7840.0,7360.0,594092.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,7480.0,230.0,7710.0,7740.0,7440.0,470655.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,7710.0,110.0,7780.0,7960.0,7620.0,417875.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,7820.0,120.0,7700.0,7900.0,7620.0,413845.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,7700.0,230.0,7400.0,7730.0,7400.0,448519.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,7470.0,330.0,7100.0,7600.0,7100.0,672943.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,7140.0,310.0,7400.0,7450.0,7030.0,1252965.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,7450.0,370.0,7820.0,7850.0,7450.0,932285.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,7820.0,390.0,8170.0,8180.0,7700.0,1014777.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,8210.0,60.0,8110.0,8370.0,8110.0,509508.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,8270.0,140.0,8050.0,8350.0,8020.0,532534.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,8130.0,70.0,8070.0,8170.0,7970.0,511539.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,8060.0,130.0,8190.0,8310.0,8030.0,478640.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,8190.0,10.0,8200.0,8350.0,7940.0,483558.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,8200.0,20.0,8180.0,8370.0,8060.0,499763.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,8180.0,30.0,8210.0,8440.0,8150.0,575873.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,8210.0,120.0,8100.0,8220.0,7980.0,549770.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,8090.0,190.0,7900.0,8130.0,7860.0,721303.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,7900.0,240.0,8020.0,8160.0,7740.0,1269027.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,8140.0,420.0,8510.0,8520.0,8040.0,1309070.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,8560.0,670.0,9380.0,9390.0,8530.0,2232038.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,9230.0,1200.0,8040.0,10200.0,8020.0,11724105.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,8030.0,150.0,8010.0,8160.0,7900.0,524104.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,8180.0,50.0,8350.0,8520.0,8140.0,639034.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,8230.0,460.0,7880.0,8390.0,7810.0,971603.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,7770.0,110.0,7880.0,7970.0,7660.0,607463.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,7880.0,210.0,8040.0,8120.0,7850.0,583297.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,8090.0,30.0,8090.0,8210.0,7980.0,517359.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,8120.0,10.0,8070.0,8240.0,7850.0,505737.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,8110.0,70.0,8100.0,8240.0,7990.0,557097.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,8040.0,300.0,7600.0,8870.0,7600.0,2276687.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,7740.0,20.0,7670.0,7910.0,7600.0,1116705.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,7760.0,1680.0,8060.0,8300.0,7280.0,4383165.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,9440.0,40.0,9450.0,9720.0,9240.0,727906.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,9400.0,140.0,9270.0,9730.0,9260.0,704387.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,9260.0,210.0,9400.0,9560.0,9200.0,626652.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,9470.0,310.0,9800.0,9830.0,9340.0,770296.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,9780.0,610.0,9220.0,10040.0,9220.0,1918738.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,9170.0,850.0,10000.0,10000.0,9090.0,1997828.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,10020.0,20.0,10020.0,10180.0,9900.0,695154.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,10040.0,40.0,10050.0,10120.0,9930.0,654294.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,10080.0,80.0,10120.0,10240.0,10080.0,394770.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,10160.0,60.0,10220.0,10290.0,10070.0,382072.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,10220.0,40.0,10190.0,10340.0,9970.0,780775.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,10180.0,120.0,10140.0,10330.0,10080.0,502860.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,10300.0,70.0,10370.0,10430.0,10260.0,410403.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,10370.0,220.0,10620.0,10750.0,10330.0,470640.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,10590.0,0.0,10590.0,10740.0,10410.0,416187.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,10590.0,170.0,10750.0,10920.0,10480.0,492990.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,10760.0,60.0,10640.0,11000.0,10550.0,856514.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,10700.0,170.0,10510.0,10790.0,10450.0,603935.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,10530.0,230.0,10280.0,10560.0,10250.0,714813.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,10300.0,80.0,10250.0,10380.0,10160.0,557354.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,10220.0,140.0,10390.0,10560.0,10160.0,601325.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,10360.0,150.0,10150.0,10400.0,9900.0,618075.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,10210.0,80.0,10420.0,10530.0,10090.0,595948.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,10290.0,340.0,10500.0,10570.0,10210.0,671936.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,10630.0,160.0,10840.0,10920.0,10430.0,660173.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,10790.0,130.0,10620.0,11090.0,10620.0,853383.0,237.0,237.0,237.0,237.0,229.0
