,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2021.11.15,1830.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,238.0,238.0,238.0
239,2021.11.12,1830.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2021.11.11,1830.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2021.11.10,1830.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2021.11.09,1830.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2021.11.08,1830.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2021.11.05,1830.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2021.11.04,1830.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2021.11.03,1830.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2021.11.02,1830.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2021.11.01,1830.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2021.10.29,1830.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2021.10.28,1830.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2021.10.27,1830.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2021.10.26,1830.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2021.10.25,1830.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2021.10.22,1830.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2021.10.21,1830.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2021.10.20,1830.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2021.10.19,1830.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2021.10.18,1830.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2021.10.15,1830.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2021.10.14,1830.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2021.10.13,1830.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2021.10.12,1830.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2021.10.08,1830.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2021.10.07,1830.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2021.10.06,1830.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2021.10.05,1830.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2021.10.01,1830.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2021.09.30,1830.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2021.09.29,1830.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2021.09.28,1830.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2021.09.27,1830.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2021.09.24,1830.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2021.09.23,1830.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2021.09.17,1830.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2021.09.16,1830.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2021.09.15,1830.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2021.09.14,1830.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2021.09.13,1830.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2021.09.10,1830.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2021.09.09,1830.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2021.09.08,1830.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2021.09.07,1830.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2021.09.06,1830.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2021.09.03,1830.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2021.09.02,1830.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2021.09.01,1830.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2021.08.31,1830.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2021.08.30,1830.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2021.08.27,1830.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2021.08.26,1830.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2021.08.25,1830.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2021.08.24,1830.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2021.08.23,1830.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2021.08.20,1830.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2021.08.19,1830.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2021.08.18,1830.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2021.08.17,1830.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2021.08.13,1830.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2021.08.12,1830.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2021.08.11,1830.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2021.08.10,1830.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2021.08.09,1830.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2021.08.06,1830.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2021.08.05,1830.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2021.08.04,1830.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2021.08.03,1830.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2021.08.02,1830.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2021.07.30,1830.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2021.07.29,1830.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2021.07.28,1830.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2021.07.27,1830.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2021.07.26,1830.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2021.07.23,1830.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2021.07.22,1830.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2021.07.21,1830.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2021.07.20,1830.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2021.07.19,1830.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2021.07.16,1830.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2021.07.15,1830.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2021.07.14,1830.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2021.07.13,1830.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2021.07.12,1830.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2021.07.09,1830.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2021.07.08,1830.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2021.07.07,1830.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2021.07.06,1830.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2021.07.05,1830.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2021.07.02,1830.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2021.07.01,1830.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2021.06.30,1830.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2021.06.29,1830.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2021.06.28,1830.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2021.06.25,1830.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2021.06.24,1830.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2021.06.23,1830.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2021.06.22,1830.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2021.06.21,1830.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2021.06.18,1830.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2021.06.17,1830.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2021.06.16,1830.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2021.06.15,1830.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2021.06.14,1830.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2021.06.11,1830.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2021.06.10,1830.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2021.06.09,1830.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2021.06.08,1830.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2021.06.07,1830.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2021.06.04,1830.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2021.06.03,1830.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2021.06.02,1830.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2021.06.01,1830.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2021.05.31,1830.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2021.05.28,1830.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2021.05.27,1830.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2021.05.26,1830.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2021.05.25,1830.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2021.05.24,1830.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2021.05.21,1830.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2021.05.20,1830.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2021.05.18,1830.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2021.05.17,1830.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2021.05.14,1830.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2021.05.13,1830.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2021.05.12,1830.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2021.05.11,1830.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2021.05.10,1830.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2021.05.07,1830.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2021.05.06,1830.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2021.05.04,1830.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2021.05.03,1830.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2021.04.30,1830.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2021.04.29,1830.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2021.04.28,1830.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2021.04.27,1830.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2021.04.26,1830.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2021.04.23,1830.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2021.04.22,1830.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2021.04.21,1830.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2021.04.20,1830.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2021.04.19,1830.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2021.04.16,1830.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2021.04.15,1830.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2021.04.14,1830.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2021.04.13,1830.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2021.04.12,1830.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2021.04.09,1830.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2021.04.08,1830.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2021.04.07,1830.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2021.04.06,1830.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2021.04.05,1830.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2021.04.02,1830.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2021.04.01,1830.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2021.03.31,1830.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2021.03.30,1830.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2021.03.29,1830.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2021.03.26,1830.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2021.03.25,1830.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2021.03.24,1830.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2021.03.23,1830.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2021.03.22,1830.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2021.03.19,1830.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2021.03.18,1830.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2021.03.17,1830.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2021.03.16,1830.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2021.03.15,1830.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2021.03.12,1830.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2021.03.11,1830.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2021.03.10,1830.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2021.03.09,1830.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2021.03.08,1830.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2021.03.05,1830.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2021.03.04,1830.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2021.03.03,1830.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2021.03.02,1830.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2021.02.26,1830.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2021.02.25,1830.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2021.02.24,1830.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2021.02.23,1830.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2021.02.22,1830.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2021.02.19,1830.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2021.02.18,1830.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2021.02.17,1830.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2021.02.16,1830.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2021.02.15,1830.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2021.02.10,1830.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2021.02.09,1830.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2021.02.08,1830.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2021.02.05,1830.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2021.02.04,1830.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2021.02.03,1830.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2021.02.02,1830.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2021.02.01,1830.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2021.01.29,1830.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2021.01.28,1830.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2021.01.27,1830.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2021.01.26,1830.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2021.01.25,1830.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2021.01.22,1830.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2021.01.21,1830.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2021.01.20,1830.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2021.01.19,1830.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2021.01.18,1830.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2021.01.15,1830.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2021.01.14,1830.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2021.01.13,1830.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2021.01.12,1830.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2021.01.11,1830.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2021.01.08,1830.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2021.01.07,1830.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2021.01.06,1830.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2021.01.05,1830.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2021.01.04,1830.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2020.12.30,1830.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2020.12.29,1830.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2020.12.28,1830.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2020.12.24,1830.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2020.12.23,1830.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2020.12.22,1830.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2020.12.21,1830.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2020.12.18,1830.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2020.12.17,1830.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2020.12.16,1830.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2020.12.15,1830.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2020.12.14,1830.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2020.12.11,1830.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2020.12.10,1830.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2020.12.09,1830.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2020.12.08,1830.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2020.12.07,1830.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2020.12.04,1830.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2020.12.03,1830.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2020.12.02,1830.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2020.12.01,1830.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2020.11.30,1830.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2020.11.27,1830.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2020.11.26,1830.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,476.0,476.0,476.0,476.0
