,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
52,2024.02.13,4030.0,50.0,3990.0,4055.0,3980.0,253371.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,3980.0,0.0,3980.0,4015.0,3955.0,115606.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,3980.0,40.0,3940.0,3995.0,3930.0,125433.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,3940.0,30.0,3970.0,3970.0,3910.0,151661.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,3970.0,5.0,3980.0,4140.0,3950.0,261429.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,3965.0,40.0,3905.0,3975.0,3905.0,199865.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,3925.0,75.0,3815.0,3925.0,3815.0,186750.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,3850.0,60.0,3880.0,3910.0,3840.0,243116.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,3910.0,85.0,3950.0,3955.0,3885.0,337679.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,3995.0,55.0,4000.0,4050.0,3960.0,382599.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,3940.0,85.0,3865.0,3960.0,3840.0,236129.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,3855.0,95.0,3935.0,3940.0,3830.0,268249.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,3950.0,60.0,4020.0,4085.0,3910.0,426774.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,4010.0,20.0,4040.0,4120.0,4000.0,493604.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,4030.0,145.0,4165.0,4190.0,4000.0,761688.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,4175.0,5.0,4175.0,4235.0,4150.0,289869.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,4180.0,20.0,4160.0,4235.0,4095.0,424215.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,4160.0,70.0,4185.0,4270.0,4105.0,702147.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,4230.0,120.0,4330.0,4490.0,4215.0,1649783.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,4350.0,35.0,4315.0,4390.0,4250.0,1259451.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,4315.0,125.0,4335.0,4415.0,4255.0,1621438.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,4190.0,25.0,4190.0,4240.0,4170.0,281236.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,4215.0,60.0,4280.0,4385.0,4200.0,728542.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,4275.0,115.0,4130.0,4470.0,4040.0,2541285.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,4160.0,5.0,4195.0,4220.0,4140.0,557710.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,4155.0,335.0,4275.0,4280.0,4135.0,1588061.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,4490.0,380.0,4270.0,4790.0,4265.0,11228732.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,4110.0,95.0,4190.0,4195.0,4080.0,318539.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,4205.0,135.0,4350.0,4350.0,4195.0,443773.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,4340.0,55.0,4290.0,4500.0,4195.0,505390.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,4285.0,190.0,4340.0,4360.0,4150.0,674090.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,4475.0,25.0,4440.0,4510.0,4430.0,317654.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,4450.0,45.0,4525.0,4535.0,4440.0,390956.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,4495.0,75.0,4565.0,4625.0,4450.0,718641.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,4570.0,30.0,4630.0,4710.0,4555.0,552284.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,4600.0,25.0,4620.0,4640.0,4540.0,508290.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,4575.0,130.0,4495.0,4600.0,4480.0,810383.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,4445.0,40.0,4440.0,4495.0,4385.0,349909.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,4405.0,85.0,4350.0,4420.0,4315.0,366713.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,4320.0,45.0,4320.0,4395.0,4280.0,424418.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,4365.0,35.0,4400.0,4400.0,4250.0,311893.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,4400.0,100.0,4340.0,4470.0,4295.0,469992.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,4300.0,45.0,4250.0,4305.0,4240.0,279858.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,4255.0,155.0,4380.0,4385.0,4235.0,636246.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,4410.0,60.0,4315.0,4450.0,4315.0,423498.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,4350.0,175.0,4495.0,4500.0,4325.0,625889.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,4525.0,55.0,4605.0,4650.0,4480.0,640260.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,4580.0,85.0,4655.0,4730.0,4580.0,598752.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,4665.0,135.0,4580.0,4740.0,4530.0,782835.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,4530.0,40.0,4680.0,4745.0,4480.0,1554032.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,4570.0,140.0,4690.0,4725.0,4515.0,850362.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,4710.0,135.0,4770.0,4830.0,4630.0,1056348.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,4845.0,55.0,5000.0,5000.0,4795.0,913621.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,4900.0,170.0,4970.0,5040.0,4855.0,1671154.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,5070.0,350.0,4715.0,5110.0,4655.0,5949796.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,4720.0,120.0,4850.0,4940.0,4720.0,2510831.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,4840.0,540.0,4500.0,5160.0,4495.0,13303694.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,4300.0,100.0,4175.0,4520.0,4040.0,3285974.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,4200.0,20.0,4165.0,4200.0,4075.0,633345.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,4180.0,0.0,4185.0,4195.0,4025.0,680042.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,4180.0,25.0,4200.0,4225.0,4125.0,621316.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,4155.0,125.0,4065.0,4210.0,4035.0,1099381.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,4030.0,80.0,4135.0,4135.0,4000.0,725262.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,4110.0,30.0,4085.0,4150.0,4000.0,912813.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,4140.0,230.0,4220.0,4345.0,4095.0,1432908.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,4370.0,250.0,4595.0,4615.0,4330.0,1586441.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,4620.0,410.0,4875.0,4930.0,4520.0,2629426.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,5030.0,30.0,5040.0,5170.0,4900.0,2064174.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,5060.0,30.0,4840.0,5180.0,4820.0,3014322.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,5030.0,210.0,5190.0,5270.0,4925.0,5554889.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,5240.0,190.0,5150.0,5300.0,5010.0,6841495.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,5430.0,500.0,4915.0,5870.0,4870.0,34555527.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,4930.0,80.0,4575.0,5090.0,4530.0,24994792.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,4850.0,895.0,4150.0,5070.0,4005.0,28776465.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,3955.0,65.0,3970.0,4110.0,3950.0,1646624.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,4020.0,225.0,4140.0,4190.0,3910.0,2665805.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,4245.0,410.0,4695.0,4860.0,4240.0,3742690.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,4655.0,155.0,5010.0,5250.0,4600.0,7072359.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,4810.0,350.0,5270.0,5400.0,4810.0,7648324.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,5160.0,100.0,5450.0,5570.0,4980.0,25262613.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,5260.0,660.0,4530.0,5400.0,4450.0,41785697.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,4600.0,360.0,4655.0,5170.0,4145.0,22328300.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,4240.0,195.0,4145.0,4700.0,3960.0,10032325.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,4045.0,305.0,4150.0,4225.0,4030.0,2154447.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,4350.0,240.0,4145.0,4525.0,3885.0,6073420.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,4590.0,950.0,3990.0,4660.0,3890.0,15336576.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,3640.0,30.0,3560.0,3715.0,3560.0,221577.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,3610.0,140.0,3780.0,3830.0,3600.0,307938.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,3750.0,200.0,3970.0,3970.0,3735.0,312862.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,3950.0,50.0,3880.0,4005.0,3870.0,352912.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,4000.0,70.0,4065.0,4100.0,3980.0,237975.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,4070.0,20.0,4080.0,4245.0,4035.0,319498.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,4090.0,10.0,4215.0,4245.0,4070.0,552472.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,4100.0,140.0,4195.0,4225.0,4070.0,327244.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,4240.0,0.0,4245.0,4280.0,4180.0,201842.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,4240.0,275.0,4555.0,4555.0,4195.0,962550.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,4515.0,55.0,4580.0,4620.0,4430.0,567914.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,4570.0,0.0,4585.0,4725.0,4550.0,364978.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,4570.0,0.0,4575.0,4620.0,4505.0,245506.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,4570.0,80.0,4740.0,4835.0,4560.0,949194.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,4650.0,30.0,4605.0,4770.0,4545.0,1045129.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,4620.0,5.0,4680.0,4860.0,4605.0,605458.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,4625.0,105.0,4715.0,4715.0,4530.0,735087.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,4730.0,160.0,4990.0,5160.0,4695.0,2652789.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,4890.0,370.0,4705.0,4985.0,4455.0,3768665.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,4520.0,260.0,4365.0,4555.0,4320.0,821228.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,4260.0,40.0,4205.0,4360.0,4180.0,150223.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,4220.0,45.0,4245.0,4350.0,4200.0,157632.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,4265.0,95.0,4350.0,4395.0,4250.0,208627.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,4360.0,45.0,4405.0,4450.0,4310.0,258948.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,4405.0,25.0,4445.0,4480.0,4345.0,284995.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,4430.0,200.0,4230.0,4550.0,4225.0,949728.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,4230.0,135.0,4365.0,4530.0,4195.0,595937.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,4365.0,30.0,4305.0,4415.0,4300.0,342944.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,4335.0,70.0,4250.0,4465.0,4235.0,629854.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,4265.0,65.0,4330.0,4365.0,4220.0,180374.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,4330.0,155.0,4130.0,4380.0,4130.0,286627.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,4175.0,20.0,4105.0,4190.0,4085.0,163188.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,4155.0,120.0,4250.0,4275.0,4045.0,228501.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,4275.0,40.0,4315.0,4375.0,4225.0,330871.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,4315.0,140.0,4185.0,4355.0,4150.0,377078.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,4175.0,135.0,4230.0,4310.0,4150.0,337449.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,4310.0,45.0,4190.0,4315.0,4190.0,308348.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,4265.0,45.0,4295.0,4325.0,4250.0,195148.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,4310.0,30.0,4235.0,4410.0,4235.0,268848.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,4280.0,20.0,4300.0,4370.0,4170.0,472633.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,4300.0,275.0,4050.0,4500.0,4035.0,1825356.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,4025.0,0.0,4000.0,4090.0,3965.0,160422.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,4025.0,35.0,4030.0,4135.0,4020.0,165146.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,4060.0,35.0,4065.0,4080.0,3995.0,159223.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,4025.0,55.0,4080.0,4110.0,4015.0,168386.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,4080.0,65.0,3980.0,4130.0,3970.0,269602.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,4015.0,115.0,3875.0,4075.0,3875.0,199888.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,3900.0,50.0,3910.0,3945.0,3770.0,448220.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,3950.0,20.0,3910.0,3980.0,3875.0,196953.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,3930.0,15.0,3930.0,3945.0,3860.0,248068.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,3945.0,45.0,3910.0,4045.0,3870.0,203929.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,3900.0,20.0,3900.0,3940.0,3840.0,150118.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,3880.0,40.0,3870.0,3930.0,3840.0,175672.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,3840.0,245.0,4055.0,4080.0,3840.0,647745.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,4085.0,25.0,4105.0,4190.0,4005.0,279289.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,4110.0,80.0,4025.0,4140.0,4000.0,572465.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,4030.0,310.0,4350.0,4420.0,3855.0,2083114.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,4340.0,390.0,3960.0,4495.0,3950.0,2752354.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,3950.0,20.0,3970.0,4010.0,3900.0,149669.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,3970.0,5.0,4000.0,4045.0,3940.0,260010.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,3975.0,125.0,3845.0,4000.0,3800.0,260368.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,3850.0,55.0,3935.0,3975.0,3800.0,200768.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,3905.0,40.0,3980.0,4020.0,3870.0,386484.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,3945.0,40.0,3890.0,4000.0,3870.0,351581.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,3905.0,40.0,3855.0,3965.0,3785.0,450855.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,3865.0,110.0,3755.0,3880.0,3720.0,336315.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,3755.0,55.0,3875.0,3905.0,3725.0,537088.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,3810.0,225.0,3590.0,3825.0,3590.0,858381.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,3585.0,5.0,3585.0,3605.0,3575.0,39164.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,3580.0,10.0,3560.0,3595.0,3550.0,51649.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,3570.0,20.0,3605.0,3605.0,3550.0,70433.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,3590.0,15.0,3610.0,3615.0,3590.0,30428.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,3605.0,0.0,3595.0,3625.0,3580.0,21433.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,3605.0,5.0,3600.0,3645.0,3595.0,56785.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,3610.0,10.0,3620.0,3620.0,3565.0,86419.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,3620.0,20.0,3600.0,3625.0,3590.0,28153.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,3600.0,5.0,3600.0,3625.0,3540.0,83449.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,3605.0,20.0,3635.0,3635.0,3590.0,101208.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,3625.0,5.0,3625.0,3635.0,3615.0,43959.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,3620.0,5.0,3620.0,3630.0,3610.0,42472.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,3625.0,0.0,3640.0,3640.0,3610.0,60260.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,3625.0,5.0,3620.0,3650.0,3610.0,42209.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,3630.0,5.0,3625.0,3650.0,3620.0,50054.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,3625.0,5.0,3655.0,3655.0,3615.0,60031.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,3630.0,5.0,3650.0,3655.0,3605.0,46350.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,3635.0,5.0,3640.0,3645.0,3615.0,50382.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,3640.0,25.0,3665.0,3680.0,3635.0,33355.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,3665.0,30.0,3635.0,3680.0,3625.0,57812.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,3635.0,30.0,3650.0,3665.0,3625.0,46584.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,3665.0,0.0,3660.0,3670.0,3640.0,56374.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,3665.0,15.0,3675.0,3695.0,3645.0,51394.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,3680.0,15.0,3690.0,3690.0,3670.0,32308.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,3695.0,5.0,3700.0,3715.0,3675.0,62333.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,3690.0,10.0,3680.0,3695.0,3670.0,48818.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,3680.0,20.0,3660.0,3695.0,3660.0,33186.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,3660.0,15.0,3620.0,3660.0,3620.0,58981.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,3645.0,5.0,3645.0,3710.0,3620.0,61758.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,3650.0,0.0,3650.0,3685.0,3625.0,44235.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,3650.0,40.0,3685.0,3695.0,3650.0,51535.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,3690.0,0.0,3690.0,3715.0,3680.0,43775.0,237.0,237.0,237.0,237.0,229.0
