,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.11,1230.0,7.0,1210.0,1237.0,1180.0,129054.0,34.0,34.0,34.0,26.0
35,2024.03.08,1223.0,4.0,1228.0,1249.0,1211.0,117730.0,35.0,35.0,35.0,27.0
36,2024.03.07,1227.0,18.0,1209.0,1265.0,1181.0,312657.0,36.0,36.0,36.0,28.0
37,2024.03.06,1209.0,43.0,1254.0,1278.0,1209.0,451907.0,37.0,37.0,37.0,29.0
38,2024.03.05,1252.0,0.0,1252.0,1299.0,1144.0,416817.0,38.0,38.0,38.0,30.0
39,2024.03.04,1252.0,155.0,1400.0,1400.0,1221.0,703389.0,39.0,39.0,39.0,31.0
40,2024.02.29,1407.0,52.0,1354.0,1449.0,1350.0,709380.0,40.0,40.0,40.0,32.0
41,2024.02.28,1355.0,25.0,1365.0,1388.0,1340.0,3181684.0,41.0,41.0,41.0,33.0
42,2024.02.27,1380.0,31.0,1345.0,1426.0,1325.0,319262.0,42.0,42.0,42.0,34.0
43,2024.02.26,1349.0,99.0,1249.0,1397.0,1249.0,932258.0,43.0,43.0,43.0,35.0
44,2024.02.23,1250.0,63.0,1314.0,1319.0,1250.0,425043.0,44.0,44.0,44.0,36.0
45,2024.02.22,1313.0,11.0,1336.0,1360.0,1300.0,236789.0,45.0,45.0,45.0,37.0
46,2024.02.21,1324.0,2.0,1320.0,1338.0,1315.0,111454.0,46.0,46.0,46.0,38.0
47,2024.02.20,1322.0,3.0,1330.0,1332.0,1306.0,230577.0,47.0,47.0,47.0,39.0
48,2024.02.19,1325.0,22.0,1347.0,1360.0,1316.0,191592.0,48.0,48.0,48.0,40.0
49,2024.02.16,1347.0,47.0,1402.0,1402.0,1347.0,188258.0,49.0,49.0,49.0,41.0
50,2024.02.15,1394.0,35.0,1432.0,1444.0,1384.0,203738.0,50.0,50.0,50.0,42.0
51,2024.02.14,1429.0,12.0,1417.0,1448.0,1405.0,123347.0,51.0,51.0,51.0,43.0
52,2024.02.13,1417.0,43.0,1506.0,1506.0,1416.0,175416.0,52.0,52.0,52.0,44.0
53,2024.02.08,1460.0,64.0,1392.0,1473.0,1392.0,237708.0,53.0,53.0,53.0,45.0
54,2024.02.07,1396.0,16.0,1380.0,1515.0,1357.0,426547.0,54.0,54.0,54.0,46.0
55,2024.02.06,1380.0,25.0,1354.0,1388.0,1325.0,151792.0,55.0,55.0,55.0,47.0
56,2024.02.05,1355.0,16.0,1346.0,1366.0,1280.0,289168.0,56.0,56.0,56.0,48.0
57,2024.02.02,1339.0,15.0,1330.0,1371.0,1320.0,220910.0,57.0,57.0,57.0,49.0
58,2024.02.01,1324.0,24.0,1322.0,1369.0,1312.0,310347.0,58.0,58.0,58.0,50.0
59,2024.01.31,1348.0,5.0,1336.0,1369.0,1256.0,483213.0,59.0,59.0,59.0,51.0
60,2024.01.30,1343.0,41.0,1380.0,1385.0,1309.0,569118.0,60.0,60.0,60.0,52.0
61,2024.01.29,1384.0,55.0,1438.0,1439.0,1339.0,243122.0,61.0,61.0,61.0,53.0
62,2024.01.26,1439.0,44.0,1329.0,1446.0,1306.0,543574.0,62.0,62.0,62.0,54.0
63,2024.01.25,1395.0,23.0,1420.0,1420.0,1338.0,771716.0,63.0,63.0,63.0,55.0
64,2024.01.24,1418.0,2.0,1406.0,1440.0,1365.0,564866.0,64.0,64.0,64.0,56.0
65,2024.01.23,1420.0,43.0,1417.0,1480.0,1414.0,287873.0,65.0,65.0,65.0,57.0
66,2024.01.22,1463.0,22.0,1500.0,1533.0,1451.0,276032.0,66.0,66.0,66.0,58.0
67,2024.01.19,1485.0,29.0,1456.0,1543.0,1456.0,432712.0,67.0,67.0,67.0,59.0
68,2024.01.18,1456.0,23.0,1415.0,1554.0,1415.0,1585546.0,68.0,68.0,68.0,60.0
69,2024.01.17,1433.0,17.0,1450.0,1465.0,1421.0,262322.0,69.0,69.0,69.0,61.0
70,2024.01.16,1450.0,50.0,1400.0,1605.0,1400.0,2055953.0,70.0,70.0,70.0,62.0
71,2024.01.15,1400.0,0.0,1400.0,1448.0,1385.0,234603.0,71.0,71.0,71.0,63.0
72,2024.01.12,1400.0,1.0,1390.0,1422.0,1369.0,1544085.0,72.0,72.0,72.0,64.0
73,2024.01.11,1399.0,4.0,1403.0,1416.0,1380.0,198770.0,73.0,73.0,73.0,65.0
74,2024.01.10,1403.0,18.0,1440.0,1440.0,1348.0,407454.0,74.0,74.0,74.0,66.0
75,2024.01.09,1421.0,4.0,1425.0,1457.0,1405.0,352486.0,75.0,75.0,75.0,67.0
76,2024.01.08,1425.0,4.0,1428.0,1437.0,1414.0,144177.0,76.0,76.0,76.0,68.0
77,2024.01.05,1429.0,11.0,1439.0,1468.0,1401.0,245606.0,77.0,77.0,77.0,69.0
78,2024.01.04,1440.0,32.0,1471.0,1471.0,1425.0,230974.0,78.0,78.0,78.0,70.0
79,2024.01.03,1472.0,7.0,1447.0,1478.0,1436.0,179565.0,79.0,79.0,79.0,71.0
80,2024.01.02,1465.0,5.0,1455.0,1492.0,1433.0,194349.0,80.0,80.0,80.0,72.0
81,2023.12.28,1470.0,3.0,1459.0,1500.0,1447.0,165802.0,81.0,81.0,81.0,73.0
82,2023.12.27,1473.0,30.0,1503.0,1519.0,1438.0,306404.0,82.0,82.0,82.0,74.0
83,2023.12.26,1503.0,43.0,1550.0,1610.0,1492.0,929397.0,83.0,83.0,83.0,75.0
84,2023.12.22,1546.0,122.0,1426.0,1589.0,1422.0,1203509.0,84.0,84.0,84.0,76.0
85,2023.12.21,1424.0,33.0,1457.0,1478.0,1418.0,302335.0,85.0,85.0,85.0,77.0
86,2023.12.20,1457.0,43.0,1500.0,1519.0,1454.0,205254.0,86.0,86.0,86.0,78.0
87,2023.12.19,1500.0,60.0,1551.0,1551.0,1467.0,327621.0,87.0,87.0,87.0,79.0
88,2023.12.18,1560.0,60.0,1500.0,1565.0,1398.0,1760990.0,88.0,88.0,88.0,80.0
89,2023.12.15,1500.0,67.0,1580.0,1580.0,1468.0,579766.0,89.0,89.0,89.0,81.0
90,2023.12.14,1567.0,35.0,1602.0,1624.0,1560.0,175224.0,90.0,90.0,90.0,82.0
91,2023.12.13,1602.0,5.0,1580.0,1610.0,1543.0,132684.0,91.0,91.0,91.0,83.0
92,2023.12.12,1597.0,0.0,1579.0,1637.0,1520.0,287363.0,92.0,92.0,92.0,84.0
93,2023.12.11,1597.0,11.0,1601.0,1653.0,1592.0,270561.0,93.0,93.0,93.0,85.0
94,2023.12.08,1586.0,100.0,1711.0,1711.0,1570.0,437321.0,94.0,94.0,94.0,86.0
95,2023.12.07,1686.0,33.0,1718.0,1719.0,1677.0,210315.0,95.0,95.0,95.0,87.0
96,2023.12.06,1719.0,7.0,1724.0,1730.0,1652.0,197890.0,96.0,96.0,96.0,88.0
97,2023.12.05,1726.0,10.0,1730.0,1770.0,1702.0,333319.0,97.0,97.0,97.0,89.0
98,2023.12.04,1736.0,30.0,1707.0,1777.0,1681.0,332752.0,98.0,98.0,98.0,90.0
99,2023.12.01,1706.0,11.0,1710.0,1728.0,1679.0,131521.0,99.0,99.0,99.0,91.0
100,2023.11.30,1695.0,15.0,1676.0,1708.0,1664.0,166716.0,100.0,100.0,100.0,92.0
101,2023.11.29,1680.0,35.0,1784.0,1850.0,1632.0,1345028.0,101.0,101.0,101.0,93.0
102,2023.11.28,1645.0,58.0,1691.0,1734.0,1600.0,304001.0,102.0,102.0,102.0,94.0
103,2023.11.27,1703.0,76.0,1785.0,1787.0,1701.0,272338.0,103.0,103.0,103.0,95.0
104,2023.11.24,1779.0,55.0,1827.0,1827.0,1750.0,233018.0,104.0,104.0,104.0,96.0
105,2023.11.23,1834.0,68.0,1902.0,1928.0,1780.0,422385.0,105.0,105.0,105.0,97.0
106,2023.11.22,1902.0,20.0,1864.0,1965.0,1863.0,587403.0,106.0,106.0,106.0,98.0
107,2023.11.21,1882.0,46.0,1819.0,1939.0,1800.0,752782.0,107.0,107.0,107.0,99.0
108,2023.11.20,1836.0,49.0,1902.0,1935.0,1816.0,933640.0,108.0,108.0,108.0,100.0
109,2023.11.17,1885.0,210.0,2075.0,2080.0,1735.0,3166115.0,109.0,109.0,109.0,101.0
110,2023.11.16,2095.0,65.0,2025.0,2155.0,1970.0,4733762.0,110.0,110.0,110.0,102.0
111,2023.11.15,2030.0,465.0,1676.0,2030.0,1676.0,9019496.0,111.0,111.0,111.0,103.0
112,2023.11.14,1565.0,150.0,1415.0,1592.0,1415.0,417899.0,112.0,112.0,112.0,104.0
113,2023.11.13,1415.0,18.0,1432.0,1446.0,1395.0,168995.0,113.0,113.0,113.0,105.0
114,2023.11.10,1433.0,35.0,1468.0,1468.0,1399.0,193215.0,114.0,114.0,114.0,106.0
115,2023.11.09,1468.0,32.0,1500.0,1524.0,1457.0,128882.0,115.0,115.0,115.0,107.0
116,2023.11.08,1500.0,68.0,1568.0,1574.0,1480.0,181972.0,116.0,116.0,116.0,108.0
117,2023.11.07,1568.0,53.0,1605.0,1617.0,1458.0,383146.0,117.0,117.0,117.0,109.0
118,2023.11.06,1621.0,43.0,1616.0,1645.0,1601.0,392677.0,118.0,118.0,118.0,110.0
119,2023.11.03,1664.0,88.0,1593.0,1664.0,1513.0,350035.0,119.0,119.0,119.0,111.0
120,2023.11.02,1576.0,32.0,1610.0,1634.0,1567.0,614793.0,120.0,120.0,120.0,112.0
121,2023.11.01,1608.0,208.0,1442.0,1694.0,1403.0,3997955.0,121.0,121.0,121.0,113.0
122,2023.10.31,1400.0,406.0,1798.0,1826.0,1326.0,1953536.0,122.0,122.0,122.0,114.0
123,2023.10.30,1806.0,67.0,1878.0,1916.0,1790.0,408090.0,123.0,123.0,123.0,115.0
124,2023.10.27,1873.0,93.0,1736.0,1986.0,1736.0,941494.0,124.0,124.0,124.0,116.0
125,2023.10.26,1780.0,29.0,1746.0,1830.0,1700.0,295895.0,125.0,125.0,125.0,117.0
126,2023.10.25,1751.0,8.0,1759.0,1800.0,1688.0,229693.0,126.0,126.0,126.0,118.0
127,2023.10.24,1759.0,92.0,1687.0,1770.0,1630.0,261177.0,127.0,127.0,127.0,119.0
128,2023.10.23,1667.0,47.0,1630.0,1710.0,1630.0,114283.0,128.0,128.0,128.0,120.0
129,2023.10.20,1620.0,54.0,1636.0,1672.0,1590.0,285973.0,129.0,129.0,129.0,121.0
130,2023.10.19,1674.0,55.0,1700.0,1765.0,1616.0,218153.0,130.0,130.0,130.0,122.0
131,2023.10.18,1729.0,3.0,1732.0,1749.0,1708.0,168265.0,131.0,131.0,131.0,123.0
132,2023.10.17,1732.0,2.0,1730.0,1776.0,1721.0,163865.0,132.0,132.0,132.0,124.0
133,2023.10.16,1730.0,35.0,1766.0,1767.0,1646.0,340382.0,133.0,133.0,133.0,125.0
134,2023.10.13,1765.0,27.0,1839.0,1839.0,1751.0,217232.0,134.0,134.0,134.0,126.0
135,2023.10.12,1792.0,2.0,1790.0,1858.0,1780.0,241258.0,135.0,135.0,135.0,127.0
136,2023.10.11,1790.0,61.0,1732.0,1855.0,1732.0,232392.0,136.0,136.0,136.0,128.0
137,2023.10.10,1729.0,140.0,1844.0,1845.0,1695.0,632950.0,137.0,137.0,137.0,129.0
138,2023.10.06,1869.0,40.0,1832.0,1890.0,1820.0,192855.0,138.0,138.0,138.0,130.0
139,2023.10.05,1829.0,3.0,1810.0,1842.0,1809.0,152590.0,139.0,139.0,139.0,131.0
140,2023.10.04,1826.0,74.0,1863.0,1935.0,1807.0,342668.0,140.0,140.0,140.0,132.0
141,2023.09.27,1900.0,44.0,1840.0,1900.0,1809.0,216197.0,141.0,141.0,141.0,133.0
142,2023.09.26,1856.0,35.0,1823.0,1910.0,1814.0,274546.0,142.0,142.0,142.0,134.0
143,2023.09.25,1821.0,60.0,1806.0,1915.0,1806.0,369775.0,143.0,143.0,143.0,135.0
144,2023.09.22,1881.0,124.0,1975.0,2020.0,1821.0,400349.0,144.0,144.0,144.0,136.0
145,2023.09.21,2005.0,5.0,2030.0,2145.0,1995.0,270816.0,145.0,145.0,145.0,137.0
146,2023.09.20,2000.0,10.0,2020.0,2125.0,1981.0,280321.0,146.0,146.0,146.0,138.0
147,2023.09.19,2010.0,70.0,2070.0,2105.0,1990.0,343947.0,147.0,147.0,147.0,139.0
148,2023.09.18,2080.0,90.0,2175.0,2185.0,2080.0,204131.0,148.0,148.0,148.0,140.0
149,2023.09.15,2170.0,15.0,2165.0,2230.0,2160.0,145172.0,149.0,149.0,149.0,141.0
150,2023.09.14,2185.0,30.0,2130.0,2325.0,2125.0,373189.0,150.0,150.0,150.0,142.0
151,2023.09.13,2155.0,30.0,2180.0,2220.0,2140.0,185072.0,151.0,151.0,151.0,143.0
152,2023.09.12,2185.0,20.0,2240.0,2280.0,2140.0,382977.0,152.0,152.0,152.0,144.0
153,2023.09.11,2205.0,45.0,2250.0,2290.0,2195.0,294278.0,153.0,153.0,153.0,145.0
154,2023.09.08,2250.0,45.0,2210.0,2350.0,2205.0,423350.0,154.0,154.0,154.0,146.0
155,2023.09.07,2205.0,65.0,2270.0,2275.0,2165.0,337626.0,155.0,155.0,155.0,147.0
156,2023.09.06,2270.0,10.0,2255.0,2445.0,2255.0,961904.0,156.0,156.0,156.0,148.0
157,2023.09.05,2280.0,130.0,2150.0,2660.0,2110.0,2295464.0,157.0,157.0,157.0,149.0
158,2023.09.04,2150.0,80.0,2220.0,2250.0,2130.0,297173.0,158.0,158.0,158.0,150.0
159,2023.09.01,2230.0,75.0,2290.0,2310.0,2230.0,242227.0,159.0,159.0,159.0,151.0
160,2023.08.31,2305.0,25.0,2330.0,2370.0,2250.0,400085.0,160.0,160.0,160.0,152.0
161,2023.08.30,2330.0,20.0,2335.0,2465.0,2270.0,529394.0,161.0,161.0,161.0,153.0
162,2023.08.29,2350.0,35.0,2325.0,2370.0,2265.0,183774.0,162.0,162.0,162.0,154.0
163,2023.08.28,2315.0,40.0,2355.0,2380.0,2270.0,242216.0,163.0,163.0,163.0,155.0
164,2023.08.25,2355.0,90.0,2440.0,2570.0,2355.0,489132.0,164.0,164.0,164.0,156.0
165,2023.08.24,2445.0,30.0,2455.0,2510.0,2355.0,411474.0,165.0,165.0,165.0,157.0
166,2023.08.23,2475.0,85.0,2405.0,2610.0,2365.0,890805.0,166.0,166.0,166.0,158.0
167,2023.08.22,2390.0,65.0,2345.0,2450.0,2270.0,550630.0,167.0,167.0,167.0,159.0
168,2023.08.21,2325.0,165.0,2230.0,2365.0,2180.0,626364.0,168.0,168.0,168.0,160.0
169,2023.08.18,2160.0,40.0,2120.0,2245.0,2080.0,228448.0,169.0,169.0,169.0,161.0
170,2023.08.17,2120.0,5.0,2090.0,2170.0,2050.0,372906.0,170.0,170.0,170.0,162.0
171,2023.08.16,2125.0,150.0,2270.0,2270.0,2075.0,378108.0,171.0,171.0,171.0,163.0
172,2023.08.14,2275.0,55.0,2260.0,2305.0,2135.0,571169.0,172.0,172.0,172.0,164.0
173,2023.08.11,2220.0,100.0,2290.0,2340.0,2220.0,502388.0,173.0,173.0,173.0,165.0
174,2023.08.10,2320.0,105.0,2430.0,2450.0,2300.0,362237.0,174.0,174.0,174.0,166.0
175,2023.08.09,2425.0,0.0,2425.0,2480.0,2265.0,515244.0,175.0,175.0,175.0,167.0
176,2023.08.08,2425.0,130.0,2510.0,2550.0,2405.0,535425.0,176.0,176.0,176.0,168.0
177,2023.08.07,2555.0,200.0,2355.0,2595.0,2295.0,689921.0,177.0,177.0,177.0,169.0
178,2023.08.04,2355.0,145.0,2235.0,2420.0,2215.0,514796.0,178.0,178.0,178.0,170.0
179,2023.08.03,2210.0,90.0,2300.0,2300.0,2155.0,418896.0,179.0,179.0,179.0,171.0
180,2023.08.02,2300.0,65.0,2360.0,2420.0,2205.0,571041.0,180.0,180.0,180.0,172.0
181,2023.08.01,2365.0,125.0,2195.0,2480.0,2150.0,756177.0,181.0,181.0,181.0,173.0
182,2023.07.31,2240.0,10.0,2300.0,2345.0,2225.0,523327.0,182.0,182.0,182.0,174.0
183,2023.07.28,2250.0,225.0,2030.0,2310.0,2030.0,1698877.0,183.0,183.0,183.0,175.0
184,2023.07.27,2025.0,215.0,2200.0,2240.0,2025.0,983301.0,184.0,184.0,184.0,176.0
185,2023.07.26,2240.0,105.0,2305.0,2370.0,2100.0,1090305.0,185.0,185.0,185.0,177.0
186,2023.07.25,2345.0,65.0,2410.0,2425.0,2270.0,631822.0,186.0,186.0,186.0,178.0
187,2023.07.24,2410.0,25.0,2440.0,2480.0,2200.0,1340650.0,187.0,187.0,187.0,179.0
188,2023.07.21,2385.0,225.0,2600.0,2620.0,2225.0,1444577.0,188.0,188.0,188.0,180.0
189,2023.07.20,2610.0,95.0,2705.0,2725.0,2600.0,704163.0,189.0,189.0,189.0,181.0
190,2023.07.19,2705.0,140.0,2810.0,2835.0,2635.0,868022.0,190.0,190.0,190.0,182.0
191,2023.07.18,2845.0,5.0,2840.0,2910.0,2770.0,881728.0,191.0,191.0,191.0,183.0
192,2023.07.17,2840.0,20.0,2880.0,2890.0,2720.0,894640.0,192.0,192.0,192.0,184.0
193,2023.07.14,2860.0,90.0,2770.0,2915.0,2695.0,1359611.0,193.0,193.0,193.0,185.0
194,2023.07.13,2770.0,65.0,2805.0,2830.0,2670.0,1246461.0,194.0,194.0,194.0,186.0
195,2023.07.12,2835.0,165.0,2675.0,2865.0,2605.0,1811740.0,195.0,195.0,195.0,187.0
196,2023.07.11,2670.0,85.0,2660.0,2770.0,2580.0,1720095.0,196.0,196.0,196.0,188.0
197,2023.07.10,2755.0,125.0,2925.0,3050.0,2755.0,2116715.0,197.0,197.0,197.0,189.0
198,2023.07.07,2880.0,350.0,3170.0,3220.0,2855.0,2778118.0,198.0,198.0,198.0,190.0
199,2023.07.06,3230.0,285.0,3000.0,3375.0,2895.0,10331866.0,199.0,199.0,199.0,191.0
200,2023.07.05,2945.0,525.0,2410.0,3070.0,2375.0,11409272.0,200.0,200.0,200.0,192.0
201,2023.07.04,2420.0,50.0,2450.0,2450.0,2350.0,564942.0,201.0,201.0,201.0,193.0
202,2023.07.03,2370.0,30.0,2310.0,2400.0,2290.0,480571.0,202.0,202.0,202.0,194.0
203,2023.06.30,2340.0,75.0,2415.0,2490.0,2330.0,732964.0,203.0,203.0,203.0,195.0
204,2023.06.29,2415.0,130.0,2265.0,2450.0,2230.0,1317267.0,204.0,204.0,204.0,196.0
205,2023.06.28,2285.0,70.0,2345.0,2450.0,2285.0,1095347.0,205.0,205.0,205.0,197.0
206,2023.06.27,2355.0,160.0,2485.0,2515.0,2280.0,1892922.0,206.0,206.0,206.0,198.0
207,2023.06.26,2515.0,250.0,2220.0,2525.0,2220.0,2287237.0,207.0,207.0,207.0,199.0
208,2023.06.23,2265.0,90.0,2175.0,2275.0,2175.0,672159.0,208.0,208.0,208.0,200.0
209,2023.06.22,2175.0,70.0,2090.0,2260.0,2090.0,881038.0,209.0,209.0,209.0,201.0
210,2023.06.21,2105.0,135.0,2170.0,2185.0,2055.0,1060451.0,210.0,210.0,210.0,202.0
211,2023.06.20,2240.0,55.0,2240.0,2300.0,2070.0,848933.0,211.0,211.0,211.0,203.0
212,2023.06.19,2295.0,20.0,2255.0,2325.0,2205.0,790039.0,212.0,212.0,212.0,204.0
213,2023.06.16,2275.0,105.0,2150.0,2305.0,2115.0,927138.0,213.0,213.0,213.0,205.0
214,2023.06.15,2170.0,10.0,2185.0,2295.0,1872.0,2960874.0,214.0,214.0,214.0,206.0
215,2023.06.14,2160.0,125.0,2305.0,2305.0,2110.0,2185296.0,215.0,215.0,215.0,207.0
216,2023.06.13,2285.0,65.0,2375.0,2450.0,2255.0,1499366.0,216.0,216.0,216.0,208.0
217,2023.06.12,2350.0,15.0,2380.0,2440.0,2300.0,2068802.0,217.0,217.0,217.0,209.0
218,2023.06.09,2335.0,215.0,2110.0,2335.0,2100.0,3572850.0,218.0,218.0,218.0,210.0
219,2023.06.08,2120.0,180.0,1941.0,2220.0,1911.0,9660283.0,219.0,219.0,219.0,211.0
220,2023.06.07,1940.0,150.0,1809.0,2020.0,1772.0,4541780.0,220.0,220.0,220.0,212.0
221,2023.06.05,1790.0,50.0,1740.0,1830.0,1714.0,1601291.0,221.0,221.0,221.0,213.0
222,2023.06.02,1740.0,11.0,1751.0,1767.0,1717.0,420614.0,222.0,222.0,222.0,214.0
223,2023.06.01,1751.0,2.0,1790.0,1790.0,1721.0,612176.0,223.0,223.0,223.0,215.0
224,2023.05.31,1749.0,11.0,1760.0,1792.0,1713.0,887733.0,224.0,224.0,224.0,216.0
225,2023.05.30,1760.0,5.0,1760.0,1817.0,1740.0,881135.0,225.0,225.0,225.0,217.0
226,2023.05.26,1755.0,23.0,1778.0,1799.0,1748.0,902857.0,226.0,226.0,226.0,218.0
227,2023.05.25,1778.0,83.0,1718.0,1792.0,1652.0,1065886.0,227.0,227.0,227.0,219.0
228,2023.05.24,1695.0,34.0,1730.0,1780.0,1673.0,609089.0,228.0,228.0,228.0,220.0
229,2023.05.23,1729.0,51.0,1697.0,1748.0,1660.0,632050.0,229.0,229.0,229.0,221.0
230,2023.05.22,1678.0,53.0,1612.0,1690.0,1601.0,639299.0,230.0,230.0,230.0,222.0
231,2023.05.19,1625.0,15.0,1683.0,1683.0,1617.0,547369.0,231.0,231.0,231.0,223.0
232,2023.05.18,1640.0,18.0,1622.0,1655.0,1598.0,791181.0,232.0,232.0,232.0,224.0
233,2023.05.17,1622.0,57.0,1650.0,1672.0,1581.0,940332.0,233.0,233.0,233.0,225.0
234,2023.05.16,1679.0,33.0,1640.0,1700.0,1606.0,809150.0,234.0,234.0,234.0,226.0
235,2023.05.15,1646.0,44.0,1602.0,1738.0,1602.0,1460688.0,235.0,235.0,235.0,227.0
236,2023.05.12,1602.0,69.0,1672.0,1672.0,1562.0,737308.0,236.0,236.0,236.0,228.0
237,2023.05.11,1671.0,115.0,1565.0,1742.0,1562.0,2148332.0,237.0,237.0,237.0,229.0
238,2023.05.10,1556.0,149.0,1703.0,1703.0,1551.0,1951422.0,238.0,238.0,238.0,230.0
239,2023.05.09,1705.0,66.0,1784.0,1807.0,1657.0,1165940.0,239.0,239.0,239.0,231.0
240,2023.05.08,1771.0,131.0,1882.0,1925.0,1751.0,1434619.0,240.0,240.0,240.0,232.0
241,2023.05.04,1902.0,22.0,1858.0,1974.0,1818.0,1892314.0,241.0,241.0,241.0,233.0
242,2023.05.03,1880.0,15.0,1895.0,1915.0,1810.0,1232470.0,242.0,242.0,242.0,234.0
243,2023.05.02,1895.0,265.0,1633.0,1915.0,1608.0,4059006.0,243.0,243.0,243.0,235.0
244,2023.04.28,1630.0,37.0,1594.0,1684.0,1594.0,1563924.0,244.0,244.0,244.0,236.0
245,2023.04.27,1593.0,43.0,1550.0,1607.0,1520.0,922043.0,245.0,245.0,245.0,237.0
246,2023.04.26,1550.0,17.0,1567.0,1624.0,1510.0,745414.0,246.0,246.0,246.0,238.0
247,2023.04.25,1567.0,16.0,1550.0,1588.0,1500.0,622642.0,247.0,247.0,247.0,239.0
248,2023.04.24,1583.0,2.0,1581.0,1595.0,1511.0,695118.0,248.0,248.0,248.0,240.0
249,2023.04.21,1581.0,81.0,1508.0,1750.0,1478.0,4285874.0,249.0,249.0,249.0,241.0
250,2023.04.20,1500.0,11.0,1500.0,1550.0,1472.0,1188861.0,250.0,250.0,250.0,242.0
251,2023.04.19,1489.0,46.0,1450.0,1515.0,1411.0,843796.0,251.0,251.0,251.0,243.0
252,2023.04.18,1443.0,4.0,1443.0,1492.0,1388.0,1279360.0,252.0,252.0,252.0,244.0
253,2023.04.17,1447.0,6.0,1479.0,1519.0,1400.0,1789100.0,253.0,253.0,253.0,245.0
254,2023.04.14,1453.0,38.0,1405.0,1485.0,1315.0,2192622.0,254.0,254.0,254.0,246.0
255,2023.04.13,1415.0,23.0,1380.0,1506.0,1375.0,3033794.0,255.0,255.0,255.0,247.0
