,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,12860.0,920.0,12490.0,13130.0,12050.0,1117650.0,277.0,277.0,269.0
278,2023.03.13,11940.0,260.0,11830.0,12090.0,11500.0,233971.0,278.0,278.0,270.0
279,2023.03.10,12200.0,570.0,12640.0,12700.0,12200.0,194331.0,279.0,279.0,271.0
280,2023.03.09,12770.0,420.0,13220.0,13280.0,12770.0,170804.0,280.0,280.0,272.0
281,2023.03.08,13190.0,40.0,13110.0,13560.0,13040.0,245393.0,281.0,281.0,273.0
282,2023.03.07,13150.0,170.0,13190.0,13350.0,13080.0,202039.0,282.0,282.0,274.0
283,2023.03.06,13320.0,470.0,13790.0,13810.0,13270.0,303993.0,283.0,283.0,275.0
284,2023.03.03,13790.0,240.0,14140.0,14160.0,13770.0,251864.0,284.0,284.0,276.0
285,2023.03.02,14030.0,50.0,14010.0,14210.0,13910.0,335790.0,285.0,285.0,277.0
286,2023.02.28,14080.0,120.0,14180.0,14300.0,14080.0,252796.0,286.0,286.0,278.0
287,2023.02.27,14200.0,130.0,13930.0,14200.0,13870.0,252200.0,287.0,287.0,279.0
288,2023.02.24,14070.0,100.0,14260.0,14690.0,14050.0,371755.0,288.0,288.0,280.0
289,2023.02.23,14170.0,40.0,14300.0,14480.0,14090.0,385186.0,289.0,289.0,281.0
290,2023.02.22,14210.0,710.0,14360.0,14900.0,14140.0,649822.0,290.0,290.0,282.0
291,2023.02.21,14920.0,450.0,14490.0,15210.0,14100.0,1017023.0,291.0,291.0,283.0
292,2023.02.20,14470.0,800.0,15210.0,15300.0,14350.0,821451.0,292.0,292.0,284.0
293,2023.02.17,15270.0,290.0,15070.0,15660.0,14740.0,2730857.0,293.0,293.0,285.0
294,2023.02.16,14980.0,270.0,15090.0,15410.0,14900.0,1123900.0,294.0,294.0,286.0
295,2023.02.15,15250.0,630.0,14510.0,16100.0,14460.0,8104470.0,295.0,295.0,287.0
296,2023.02.14,14620.0,1670.0,13600.0,15110.0,13380.0,10718116.0,296.0,296.0,288.0
297,2023.02.13,12950.0,270.0,12670.0,13930.0,12670.0,3286856.0,297.0,297.0,289.0
298,2023.02.10,12680.0,270.0,12950.0,12960.0,12600.0,206421.0,298.0,298.0,290.0
299,2023.02.09,12950.0,90.0,13160.0,13400.0,12910.0,928546.0,299.0,299.0,291.0
300,2023.02.08,12860.0,310.0,13100.0,13150.0,12500.0,361630.0,300.0,300.0,292.0
301,2023.02.07,13170.0,290.0,12790.0,13170.0,12630.0,496117.0,301.0,301.0,293.0
302,2023.02.06,12880.0,220.0,12790.0,12900.0,12370.0,471851.0,302.0,302.0,294.0
303,2023.02.03,13100.0,200.0,13300.0,13700.0,12900.0,829813.0,303.0,303.0,295.0
304,2023.02.02,13300.0,40.0,13260.0,13400.0,13220.0,256802.0,304.0,304.0,296.0
305,2023.02.01,13260.0,100.0,13290.0,13450.0,13220.0,194587.0,305.0,305.0,297.0
306,2023.01.31,13360.0,70.0,13270.0,13480.0,13150.0,391762.0,306.0,306.0,298.0
307,2023.01.30,13290.0,200.0,13350.0,13470.0,13120.0,445580.0,307.0,307.0,299.0
308,2023.01.27,13490.0,490.0,12990.0,13490.0,12950.0,762997.0,308.0,308.0,300.0
309,2023.01.26,13000.0,250.0,12780.0,13300.0,12680.0,455585.0,309.0,309.0,301.0
310,2023.01.25,12750.0,500.0,13080.0,13080.0,12560.0,535922.0,310.0,310.0,302.0
311,2023.01.20,13250.0,50.0,13050.0,13400.0,13000.0,325770.0,311.0,311.0,303.0
312,2023.01.19,13200.0,100.0,12900.0,13500.0,12850.0,582450.0,312.0,312.0,304.0
313,2023.01.18,13100.0,0.0,12950.0,13350.0,12800.0,494558.0,313.0,313.0,305.0
314,2023.01.17,13100.0,550.0,12550.0,14350.0,12550.0,3928357.0,314.0,314.0,306.0
315,2023.01.16,12550.0,350.0,12700.0,12800.0,12450.0,307539.0,315.0,315.0,307.0
316,2023.01.13,12900.0,350.0,13650.0,13750.0,12850.0,1575517.0,316.0,316.0,308.0
317,2023.01.12,12550.0,100.0,12600.0,12750.0,12400.0,311683.0,317.0,317.0,309.0
318,2023.01.11,12450.0,50.0,12500.0,12600.0,12400.0,174137.0,318.0,318.0,310.0
319,2023.01.10,12400.0,0.0,12500.0,12650.0,12350.0,293251.0,319.0,319.0,311.0
320,2023.01.09,12400.0,50.0,12200.0,12600.0,12050.0,401206.0,320.0,320.0,312.0
321,2023.01.06,12350.0,150.0,12800.0,12900.0,12300.0,801356.0,321.0,321.0,313.0
322,2023.01.05,12500.0,450.0,12000.0,12600.0,11750.0,758716.0,322.0,322.0,314.0
323,2023.01.04,12050.0,200.0,11750.0,12100.0,11700.0,303828.0,323.0,323.0,315.0
324,2023.01.03,11850.0,400.0,12100.0,12150.0,11650.0,503903.0,324.0,324.0,316.0
325,2023.01.02,12250.0,1450.0,13500.0,13700.0,12050.0,679780.0,325.0,325.0,317.0
326,2022.12.29,13700.0,400.0,13950.0,14200.0,13400.0,403108.0,326.0,326.0,318.0
327,2022.12.28,14100.0,200.0,13800.0,14300.0,13750.0,601983.0,327.0,327.0,319.0
328,2022.12.27,13900.0,350.0,13550.0,14100.0,13450.0,737781.0,328.0,328.0,320.0
329,2022.12.26,13550.0,150.0,13150.0,13950.0,13150.0,1002778.0,329.0,329.0,321.0
330,2022.12.23,13400.0,400.0,13150.0,14300.0,13050.0,2258846.0,330.0,330.0,322.0
331,2022.12.22,13000.0,900.0,13550.0,13600.0,12850.0,643739.0,331.0,331.0,323.0
332,2022.12.21,13900.0,700.0,14050.0,14200.0,13500.0,742156.0,332.0,332.0,324.0
333,2022.12.20,13200.0,850.0,13950.0,14000.0,13100.0,576310.0,333.0,333.0,325.0
334,2022.12.19,14050.0,550.0,14550.0,14750.0,14000.0,450760.0,334.0,334.0,326.0
335,2022.12.16,14600.0,50.0,14250.0,15250.0,14200.0,835618.0,335.0,335.0,327.0
336,2022.12.15,14550.0,200.0,14100.0,14650.0,14100.0,448837.0,336.0,336.0,328.0
337,2022.12.14,14350.0,150.0,14400.0,14650.0,14100.0,393540.0,337.0,337.0,329.0
338,2022.12.13,14500.0,250.0,14350.0,14950.0,14250.0,1192674.0,338.0,338.0,330.0
339,2022.12.12,14250.0,450.0,13850.0,14450.0,13700.0,693354.0,339.0,339.0,331.0
340,2022.12.09,14700.0,1350.0,13450.0,15100.0,13300.0,3017534.0,340.0,340.0,332.0
341,2022.12.08,13350.0,350.0,13450.0,13600.0,13050.0,451652.0,341.0,341.0,333.0
342,2022.12.07,13700.0,200.0,13450.0,14000.0,13250.0,693011.0,342.0,342.0,334.0
343,2022.12.06,13900.0,1350.0,14850.0,14900.0,13800.0,777440.0,343.0,343.0,335.0
344,2022.12.05,15250.0,150.0,16050.0,16400.0,15200.0,2083833.0,344.0,344.0,336.0
345,2022.12.02,15100.0,500.0,14800.0,15600.0,14700.0,1529941.0,345.0,345.0,337.0
346,2022.12.01,14600.0,150.0,14600.0,14800.0,14400.0,354222.0,346.0,346.0,338.0
347,2022.11.30,14450.0,450.0,14750.0,15000.0,14250.0,543492.0,347.0,347.0,339.0
348,2022.11.29,14900.0,50.0,15000.0,15050.0,14150.0,764076.0,348.0,348.0,340.0
349,2022.11.28,14950.0,1200.0,15800.0,15800.0,14950.0,863290.0,349.0,349.0,341.0
350,2022.11.25,16150.0,1150.0,15550.0,16500.0,15350.0,3283048.0,350.0,350.0,342.0
351,2022.11.24,15000.0,50.0,14800.0,15150.0,14800.0,529017.0,351.0,351.0,343.0
352,2022.11.23,14950.0,350.0,15200.0,15350.0,14850.0,495048.0,352.0,352.0,344.0
353,2022.11.22,15300.0,50.0,15200.0,15500.0,14650.0,1167444.0,353.0,353.0,345.0
354,2022.11.21,15350.0,1450.0,16500.0,16500.0,15150.0,1587016.0,354.0,354.0,346.0
355,2022.11.18,16800.0,350.0,17050.0,18450.0,16550.0,7274847.0,355.0,355.0,347.0
356,2022.11.17,16450.0,250.0,16600.0,17450.0,15900.0,2764345.0,356.0,356.0,348.0
357,2022.11.16,16700.0,350.0,16450.0,16900.0,15900.0,2671867.0,357.0,357.0,349.0
358,2022.11.15,17050.0,1500.0,16250.0,18400.0,15950.0,12383860.0,358.0,358.0,350.0
359,2022.11.14,15550.0,350.0,16100.0,16150.0,15050.0,1749554.0,359.0,359.0,351.0
360,2022.11.11,15900.0,200.0,15900.0,16750.0,15500.0,4048795.0,360.0,360.0,352.0
361,2022.11.10,15700.0,600.0,16100.0,16750.0,14900.0,3356263.0,361.0,361.0,353.0
362,2022.11.09,16300.0,550.0,15600.0,16900.0,15300.0,6669946.0,362.0,362.0,354.0
363,2022.11.08,15750.0,500.0,15100.0,17100.0,15050.0,8885566.0,363.0,363.0,355.0
364,2022.11.07,15250.0,3100.0,12200.0,15600.0,12100.0,10479049.0,364.0,364.0,356.0
365,2022.11.04,12150.0,1150.0,11000.0,12700.0,10600.0,3705645.0,365.0,365.0,357.0
366,2022.11.03,11000.0,400.0,10350.0,11250.0,10350.0,1572612.0,366.0,366.0,358.0
367,2022.11.02,10600.0,100.0,10650.0,10950.0,10350.0,798372.0,367.0,367.0,359.0
368,2022.11.01,10700.0,100.0,10500.0,11050.0,10450.0,1598543.0,368.0,368.0,360.0
369,2022.10.31,10600.0,500.0,10250.0,10650.0,10000.0,887505.0,369.0,369.0,361.0
370,2022.10.28,10100.0,50.0,10000.0,10400.0,9980.0,467000.0,370.0,370.0,362.0
371,2022.10.27,10150.0,360.0,9850.0,10300.0,9590.0,783843.0,371.0,371.0,363.0
372,2022.10.26,9790.0,360.0,10350.0,10550.0,9780.0,1479042.0,372.0,372.0,364.0
373,2022.10.25,10150.0,450.0,10650.0,10900.0,10100.0,1316715.0,373.0,373.0,365.0
374,2022.10.24,10600.0,450.0,10650.0,10900.0,10300.0,1905183.0,374.0,374.0,366.0
375,2022.10.21,10150.0,850.0,11400.0,11550.0,10150.0,3423346.0,375.0,375.0,367.0
376,2022.10.20,11000.0,700.0,10200.0,11200.0,9830.0,3806049.0,376.0,376.0,368.0
377,2022.10.19,10300.0,500.0,10650.0,10850.0,10300.0,2073813.0,377.0,377.0,369.0
378,2022.10.18,10800.0,1210.0,9780.0,10950.0,9360.0,6335087.0,378.0,378.0,370.0
379,2022.10.17,9590.0,610.0,9900.0,9960.0,9140.0,1561662.0,379.0,379.0,371.0
380,2022.10.14,10200.0,400.0,9740.0,10600.0,9600.0,2873836.0,380.0,380.0,372.0
381,2022.10.13,9800.0,40.0,9890.0,10500.0,9660.0,4618646.0,381.0,381.0,373.0
382,2022.10.12,9760.0,1330.0,9100.0,10300.0,9050.0,8521448.0,382.0,382.0,374.0
383,2022.10.11,8430.0,860.0,8940.0,9010.0,8220.0,692627.0,383.0,383.0,375.0
384,2022.10.07,9290.0,110.0,9300.0,9830.0,9180.0,1387192.0,384.0,384.0,376.0
385,2022.10.06,9400.0,450.0,9000.0,9810.0,9000.0,2952160.0,385.0,385.0,377.0
386,2022.10.05,8950.0,10.0,9100.0,9650.0,8790.0,2191663.0,386.0,386.0,378.0
387,2022.10.04,8960.0,160.0,8610.0,9330.0,8520.0,1499930.0,387.0,387.0,379.0
388,2022.09.30,8800.0,970.0,7680.0,9400.0,7570.0,3595937.0,388.0,388.0,380.0
389,2022.09.29,7830.0,250.0,8150.0,8350.0,7720.0,437738.0,389.0,389.0,381.0
390,2022.09.28,8080.0,720.0,8680.0,8840.0,7900.0,679277.0,390.0,390.0,382.0
391,2022.09.27,8800.0,280.0,9080.0,9200.0,8440.0,703315.0,391.0,391.0,383.0
392,2022.09.26,9080.0,280.0,9100.0,9580.0,8940.0,1089969.0,392.0,392.0,384.0
393,2022.09.23,9360.0,110.0,9310.0,9740.0,8840.0,1839506.0,393.0,393.0,385.0
394,2022.09.22,9470.0,0.0,9110.0,9470.0,8860.0,1530970.0,394.0,394.0,386.0
395,2022.09.21,9470.0,880.0,10150.0,10550.0,9290.0,2348644.0,395.0,395.0,387.0
396,2022.09.20,10350.0,540.0,9580.0,10700.0,9360.0,5031412.0,396.0,396.0,388.0
397,2022.09.19,9810.0,460.0,9580.0,10900.0,9460.0,10534277.0,397.0,397.0,389.0
398,2022.09.16,9350.0,350.0,9460.0,9580.0,9150.0,1779102.0,398.0,398.0,390.0
399,2022.09.15,9700.0,60.0,9650.0,9890.0,9540.0,2961951.0,399.0,399.0,391.0
400,2022.09.14,9640.0,780.0,9100.0,10350.0,8970.0,16466798.0,400.0,400.0,392.0
401,2022.09.13,8860.0,2040.0,7500.0,8860.0,7280.0,8452008.0,401.0,401.0,393.0
402,2022.09.08,6820.0,100.0,6950.0,7050.0,6740.0,159593.0,402.0,402.0,394.0
403,2022.09.07,6920.0,430.0,7350.0,7360.0,6920.0,254792.0,403.0,403.0,395.0
404,2022.09.06,7350.0,140.0,7150.0,7350.0,7150.0,116652.0,404.0,404.0,396.0
405,2022.09.05,7210.0,0.0,7150.0,7350.0,7110.0,122790.0,405.0,405.0,397.0
406,2022.09.02,7210.0,210.0,7080.0,7320.0,7040.0,216779.0,406.0,406.0,398.0
407,2022.09.01,7000.0,550.0,7450.0,7470.0,7000.0,485872.0,407.0,407.0,399.0
408,2022.08.31,7550.0,50.0,7610.0,7730.0,7430.0,318550.0,408.0,408.0,400.0
409,2022.08.30,7600.0,340.0,7270.0,8540.0,7270.0,4198737.0,409.0,409.0,401.0
410,2022.08.29,7260.0,290.0,7160.0,7390.0,7150.0,108724.0,410.0,410.0,402.0
411,2022.08.26,7550.0,10.0,7620.0,7650.0,7430.0,188810.0,411.0,411.0,403.0
412,2022.08.25,7540.0,230.0,7340.0,7550.0,7310.0,148388.0,412.0,412.0,404.0
413,2022.08.24,7310.0,150.0,7160.0,7380.0,7160.0,190063.0,413.0,413.0,405.0
414,2022.08.23,7160.0,170.0,7230.0,7300.0,7100.0,223963.0,414.0,414.0,406.0
415,2022.08.22,7330.0,570.0,7730.0,7800.0,7240.0,434305.0,415.0,415.0,407.0
416,2022.08.19,7900.0,520.0,8440.0,9120.0,7900.0,3176557.0,416.0,416.0,408.0
417,2022.08.18,8420.0,70.0,8320.0,8550.0,8210.0,246303.0,417.0,417.0,409.0
418,2022.08.17,8350.0,10.0,8320.0,8480.0,8150.0,298432.0,418.0,418.0,410.0
419,2022.08.16,8340.0,120.0,8400.0,8790.0,8220.0,1469257.0,419.0,419.0,411.0
420,2022.08.12,8220.0,30.0,8180.0,8260.0,8110.0,201540.0,420.0,420.0,412.0
421,2022.08.11,8190.0,330.0,7910.0,8280.0,7860.0,465875.0,421.0,421.0,413.0
422,2022.08.10,7860.0,20.0,7860.0,8090.0,7810.0,170435.0,422.0,422.0,414.0
423,2022.08.09,7880.0,40.0,7970.0,8060.0,7760.0,148545.0,423.0,423.0,415.0
424,2022.08.08,7920.0,120.0,8010.0,8010.0,7670.0,176662.0,424.0,424.0,416.0
425,2022.08.05,8040.0,100.0,8120.0,8200.0,8040.0,131105.0,425.0,425.0,417.0
426,2022.08.04,8140.0,20.0,8150.0,8290.0,8110.0,201938.0,426.0,426.0,418.0
427,2022.08.03,8120.0,130.0,8210.0,8300.0,8120.0,177794.0,427.0,427.0,419.0
428,2022.08.02,8250.0,120.0,8130.0,8340.0,8080.0,306927.0,428.0,428.0,420.0
429,2022.08.01,8130.0,60.0,8180.0,8250.0,8050.0,168279.0,429.0,429.0,421.0
430,2022.07.29,8190.0,200.0,8010.0,8200.0,8000.0,255708.0,430.0,430.0,422.0
431,2022.07.28,7990.0,180.0,7980.0,8100.0,7840.0,268174.0,431.0,431.0,423.0
432,2022.07.27,7810.0,30.0,7780.0,7830.0,7700.0,99622.0,432.0,432.0,424.0
433,2022.07.26,7780.0,60.0,7750.0,7900.0,7690.0,178518.0,433.0,433.0,425.0
434,2022.07.25,7840.0,410.0,8090.0,8160.0,7770.0,284806.0,434.0,434.0,426.0
435,2022.07.22,8250.0,120.0,8150.0,8380.0,8030.0,803299.0,435.0,435.0,427.0
436,2022.07.21,8130.0,30.0,8070.0,8330.0,8010.0,392272.0,436.0,436.0,428.0
437,2022.07.20,8100.0,150.0,8020.0,8300.0,7940.0,421550.0,437.0,437.0,429.0
438,2022.07.19,7950.0,60.0,7880.0,7950.0,7690.0,168673.0,438.0,438.0,430.0
439,2022.07.18,7890.0,10.0,7850.0,7920.0,7620.0,386416.0,439.0,439.0,431.0
440,2022.07.15,7880.0,120.0,8120.0,8120.0,7700.0,237592.0,440.0,440.0,432.0
441,2022.07.14,8000.0,50.0,7920.0,8100.0,7720.0,284425.0,441.0,441.0,433.0
442,2022.07.13,8050.0,90.0,8190.0,8280.0,7750.0,429633.0,442.0,442.0,434.0
443,2022.07.12,8140.0,270.0,8340.0,8520.0,7970.0,447460.0,443.0,443.0,435.0
444,2022.07.11,8410.0,80.0,8300.0,8460.0,8230.0,422778.0,444.0,444.0,436.0
445,2022.07.08,8330.0,260.0,8540.0,8680.0,8290.0,604278.0,445.0,445.0,437.0
446,2022.07.07,8590.0,290.0,8230.0,9260.0,8130.0,2222396.0,446.0,446.0,438.0
447,2022.07.06,8300.0,600.0,8810.0,8890.0,7950.0,1391614.0,447.0,447.0,439.0
448,2022.07.05,8900.0,120.0,9470.0,9670.0,8600.0,1456438.0,448.0,448.0,440.0
449,2022.07.04,9020.0,1430.0,10600.0,10600.0,8760.0,1257379.0,449.0,449.0,441.0
450,2022.07.01,10450.0,450.0,10150.0,10750.0,10050.0,931567.0,450.0,450.0,442.0
451,2022.06.30,10000.0,1050.0,11050.0,11300.0,9990.0,1558218.0,451.0,451.0,443.0
452,2022.06.29,11050.0,600.0,10150.0,11150.0,10100.0,1347138.0,452.0,452.0,444.0
453,2022.06.28,10450.0,150.0,10350.0,10750.0,9960.0,1103571.0,453.0,453.0,445.0
454,2022.06.27,10300.0,50.0,10350.0,10550.0,9990.0,853826.0,454.0,454.0,446.0
455,2022.06.24,10350.0,450.0,10150.0,10550.0,9670.0,842953.0,455.0,455.0,447.0
456,2022.06.23,9900.0,1400.0,11500.0,11750.0,9310.0,1935844.0,456.0,456.0,448.0
457,2022.06.22,11300.0,300.0,10850.0,11900.0,10800.0,3731728.0,457.0,457.0,449.0
458,2022.06.21,11000.0,400.0,10700.0,11100.0,10550.0,1084779.0,458.0,458.0,450.0
459,2022.06.20,10600.0,600.0,10950.0,11150.0,10400.0,1515155.0,459.0,459.0,451.0
460,2022.06.17,11200.0,250.0,10400.0,11700.0,10250.0,3866833.0,460.0,460.0,452.0
461,2022.06.16,10950.0,400.0,10650.0,11050.0,10250.0,1415075.0,461.0,461.0,453.0
462,2022.06.15,10550.0,0.0,10450.0,11200.0,10400.0,1924143.0,462.0,462.0,454.0
463,2022.06.14,10550.0,450.0,10250.0,10850.0,9790.0,1927506.0,463.0,463.0,455.0
464,2022.06.13,11000.0,1320.0,9350.0,11250.0,9260.0,5810565.0,464.0,464.0,456.0
465,2022.06.10,9680.0,620.0,10200.0,10400.0,9590.0,1142693.0,465.0,465.0,457.0
466,2022.06.09,10300.0,700.0,10750.0,10850.0,10100.0,1362820.0,466.0,466.0,458.0
467,2022.06.08,11000.0,450.0,11400.0,11450.0,10850.0,718494.0,467.0,467.0,459.0
468,2022.06.07,11450.0,1250.0,12300.0,12300.0,11050.0,2181946.0,468.0,468.0,460.0
469,2022.06.03,12700.0,100.0,13350.0,13400.0,12250.0,3278137.0,469.0,469.0,461.0
470,2022.06.02,12600.0,250.0,12150.0,12600.0,12000.0,2121248.0,470.0,470.0,462.0
471,2022.05.31,12350.0,1150.0,11200.0,13900.0,11050.0,9548553.0,471.0,471.0,463.0
472,2022.05.30,11200.0,100.0,11100.0,11350.0,10900.0,545638.0,472.0,472.0,464.0
473,2022.05.27,11100.0,0.0,10950.0,11450.0,10650.0,1355038.0,473.0,473.0,465.0
474,2022.05.26,11100.0,100.0,11450.0,11550.0,10550.0,1355450.0,474.0,474.0,466.0
475,2022.05.25,11200.0,700.0,10650.0,12350.0,10000.0,5206449.0,475.0,475.0,467.0
476,2022.05.24,10500.0,1050.0,11700.0,11900.0,10100.0,1229760.0,476.0,476.0,468.0
477,2022.05.23,11550.0,150.0,11250.0,12900.0,11250.0,1789007.0,477.0,477.0,469.0
478,2022.05.20,11400.0,250.0,11100.0,12200.0,10900.0,1278169.0,478.0,478.0,470.0
479,2022.05.19,11150.0,200.0,10450.0,11450.0,10450.0,1348431.0,479.0,479.0,471.0
480,2022.05.18,10950.0,50.0,11050.0,11350.0,10400.0,1091621.0,480.0,480.0,472.0
481,2022.05.17,10900.0,700.0,10150.0,10900.0,10050.0,1164373.0,481.0,481.0,473.0
482,2022.05.16,10200.0,500.0,9610.0,10200.0,9450.0,816294.0,482.0,482.0,474.0
483,2022.05.13,9700.0,620.0,9080.0,9700.0,8850.0,742299.0,483.0,483.0,475.0
484,2022.05.12,9080.0,530.0,9310.0,9920.0,8810.0,1103697.0,484.0,484.0,476.0
485,2022.05.11,9610.0,240.0,9410.0,9820.0,9330.0,1073853.0,485.0,485.0,477.0
486,2022.05.10,9850.0,500.0,8800.0,9850.0,8780.0,3170200.0,486.0,486.0,478.0
487,2022.05.09,9350.0,1150.0,10100.0,10200.0,9240.0,2922706.0,487.0,487.0,479.0
488,2022.05.06,10500.0,0.0,10050.0,10750.0,9800.0,1744372.0,488.0,488.0,480.0
489,2022.05.04,10500.0,300.0,9850.0,10950.0,9770.0,3195952.0,489.0,489.0,481.0
490,2022.05.03,10200.0,780.0,9170.0,12200.0,9130.0,14616143.0,490.0,490.0,482.0
491,2022.05.02,9420.0,0.0,9230.0,9890.0,8780.0,7149181.0,491.0,491.0,483.0
492,2022.04.29,9420.0,2170.0,9000.0,9420.0,8340.0,12878542.0,492.0,492.0,484.0
493,2022.04.28,7250.0,1670.0,5580.0,7250.0,5580.0,3960912.0,493.0,493.0,485.0
494,2022.04.27,5580.0,210.0,5750.0,5760.0,5550.0,128488.0,494.0,494.0,486.0
495,2022.04.26,5790.0,10.0,5740.0,5990.0,5670.0,254362.0,495.0,495.0,487.0
496,2022.04.25,5800.0,90.0,5610.0,5850.0,5550.0,184602.0,496.0,496.0,488.0
497,2022.04.22,5710.0,170.0,5800.0,5820.0,5690.0,158072.0,497.0,497.0,489.0
498,2022.04.21,5880.0,420.0,5460.0,6350.0,5430.0,2474683.0,498.0,498.0,490.0
499,2022.04.20,5460.0,50.0,5510.0,5510.0,5430.0,27947.0,499.0,499.0,491.0
500,2022.04.19,5510.0,20.0,5470.0,5520.0,5400.0,32573.0,500.0,500.0,492.0
501,2022.04.18,5530.0,60.0,5530.0,5590.0,5490.0,21886.0,501.0,501.0,493.0
502,2022.04.15,5590.0,150.0,5440.0,5590.0,5390.0,60063.0,502.0,502.0,494.0
503,2022.04.14,5440.0,30.0,5430.0,5490.0,5410.0,14401.0,503.0,503.0,495.0
504,2022.04.13,5410.0,30.0,5380.0,5470.0,5330.0,32539.0,504.0,504.0,496.0
505,2022.04.12,5380.0,40.0,5320.0,5420.0,5210.0,33907.0,505.0,505.0,497.0
506,2022.04.11,5420.0,90.0,5450.0,5510.0,5350.0,24448.0,506.0,506.0,498.0
507,2022.04.08,5510.0,10.0,5440.0,5520.0,5320.0,46008.0,507.0,507.0,499.0
508,2022.04.07,5520.0,60.0,5530.0,5590.0,5470.0,43802.0,508.0,508.0,500.0
509,2022.04.06,5580.0,0.0,5580.0,5590.0,5490.0,46349.0,509.0,509.0,501.0
510,2022.04.05,5580.0,20.0,5560.0,5580.0,5480.0,37690.0,510.0,510.0,502.0
511,2022.04.04,5560.0,50.0,5510.0,5570.0,5430.0,49308.0,511.0,511.0,503.0
512,2022.04.01,5510.0,90.0,5440.0,5560.0,5420.0,38445.0,512.0,512.0,504.0
513,2022.03.31,5420.0,50.0,5420.0,5580.0,5410.0,46462.0,513.0,513.0,505.0
514,2022.03.30,5470.0,30.0,5520.0,5530.0,5360.0,64208.0,514.0,514.0,506.0
515,2022.03.29,5440.0,40.0,5480.0,5500.0,5440.0,17647.0,515.0,515.0,507.0
516,2022.03.28,5480.0,50.0,5420.0,5530.0,5380.0,79349.0,516.0,516.0,508.0
517,2022.03.25,5430.0,20.0,5430.0,5460.0,5360.0,17569.0,517.0,517.0,509.0
518,2022.03.24,5410.0,40.0,5450.0,5480.0,5340.0,23134.0,518.0,518.0,510.0
519,2022.03.23,5450.0,20.0,5430.0,5470.0,5350.0,41932.0,519.0,519.0,511.0
520,2022.03.22,5430.0,0.0,5430.0,5460.0,5380.0,44749.0,520.0,520.0,512.0
521,2022.03.21,5430.0,120.0,5320.0,5460.0,5320.0,128269.0,521.0,521.0,513.0
522,2022.03.18,5310.0,110.0,5200.0,5320.0,5200.0,41837.0,522.0,522.0,514.0
523,2022.03.17,5200.0,10.0,5220.0,5260.0,5180.0,35932.0,523.0,523.0,515.0
524,2022.03.16,5190.0,210.0,4980.0,5270.0,4940.0,59848.0,524.0,524.0,516.0
525,2022.03.15,4980.0,145.0,4835.0,5060.0,4760.0,30736.0,525.0,525.0,517.0
526,2022.03.14,4835.0,0.0,4835.0,4885.0,4835.0,11616.0,526.0,526.0,518.0
527,2022.03.11,4835.0,140.0,4705.0,4935.0,4695.0,18266.0,527.0,527.0,519.0
528,2022.03.10,4695.0,5.0,4655.0,4700.0,4655.0,11559.0,528.0,528.0,520.0
529,2022.03.08,4700.0,100.0,4660.0,4700.0,4620.0,9998.0,529.0,529.0,521.0
530,2022.03.07,4800.0,50.0,4850.0,4850.0,4725.0,13162.0,530.0,530.0,522.0
531,2022.03.04,4850.0,5.0,4845.0,4850.0,4795.0,4185.0,531.0,531.0,523.0
532,2022.03.03,4845.0,20.0,4825.0,4850.0,4775.0,22334.0,532.0,532.0,524.0
533,2022.03.02,4825.0,225.0,4605.0,4960.0,4605.0,36038.0,533.0,533.0,525.0
534,2022.02.28,4600.0,20.0,4630.0,4655.0,4600.0,21659.0,534.0,534.0,526.0
535,2022.02.25,4620.0,40.0,4580.0,4645.0,4565.0,36255.0,535.0,535.0,527.0
536,2022.02.24,4580.0,125.0,4705.0,4800.0,4555.0,21133.0,536.0,536.0,528.0
537,2022.02.23,4705.0,0.0,4655.0,4705.0,4655.0,10165.0,537.0,537.0,529.0
538,2022.02.22,4705.0,160.0,4865.0,4865.0,4690.0,12353.0,538.0,538.0,530.0
539,2022.02.21,4865.0,10.0,4890.0,4895.0,4840.0,5726.0,539.0,539.0,531.0
540,2022.02.18,4875.0,50.0,4825.0,4875.0,4800.0,9637.0,540.0,540.0,532.0
541,2022.02.17,4825.0,50.0,4950.0,4950.0,4825.0,21848.0,541.0,541.0,533.0
542,2022.02.16,4875.0,185.0,4655.0,4875.0,4655.0,20409.0,542.0,542.0,534.0
543,2022.02.15,4690.0,15.0,4600.0,4695.0,4580.0,30305.0,543.0,543.0,535.0
544,2022.02.14,4705.0,170.0,4830.0,4830.0,4685.0,9180.0,544.0,544.0,536.0
545,2022.02.11,4875.0,175.0,4975.0,5000.0,4850.0,22116.0,545.0,545.0,537.0
546,2022.02.10,5050.0,30.0,5130.0,5140.0,5050.0,10578.0,546.0,546.0,538.0
547,2022.02.09,5080.0,30.0,5110.0,5260.0,5080.0,7419.0,547.0,547.0,539.0
548,2022.02.08,5110.0,60.0,5220.0,5220.0,5040.0,11588.0,548.0,548.0,540.0
549,2022.02.07,5170.0,30.0,5290.0,5290.0,5110.0,14082.0,549.0,549.0,541.0
550,2022.02.04,5140.0,60.0,5100.0,5190.0,5080.0,10591.0,550.0,550.0,542.0
551,2022.02.03,5080.0,175.0,4955.0,5090.0,4955.0,14039.0,551.0,551.0,543.0
552,2022.01.28,4905.0,185.0,4720.0,4910.0,4620.0,27570.0,552.0,552.0,544.0
