,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
57,2024.02.02,21150.0,150.0,21300.0,21450.0,20700.0,53207.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,21000.0,0.0,20950.0,21150.0,20600.0,39379.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,21000.0,400.0,20600.0,21150.0,20200.0,58083.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,20600.0,710.0,20150.0,21150.0,19910.0,87587.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,19890.0,390.0,19510.0,20150.0,19510.0,33246.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,19500.0,40.0,19460.0,19640.0,19450.0,9440.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,19460.0,60.0,19610.0,19610.0,19270.0,18736.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,19520.0,470.0,19880.0,19880.0,19520.0,12910.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,19990.0,200.0,19870.0,20000.0,19310.0,41319.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,19790.0,210.0,20250.0,20250.0,19790.0,28989.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,20000.0,110.0,19890.0,20100.0,19670.0,24812.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,19890.0,170.0,19700.0,19900.0,19650.0,10867.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,19720.0,580.0,20250.0,20350.0,19520.0,42950.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,20300.0,320.0,19980.0,20300.0,19830.0,18339.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,19980.0,170.0,20500.0,20500.0,19010.0,19840.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,20150.0,250.0,20500.0,20600.0,20050.0,17943.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,20400.0,200.0,20350.0,20600.0,20150.0,11708.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,20200.0,450.0,20650.0,20650.0,20200.0,21120.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,20650.0,250.0,20900.0,21100.0,20500.0,15862.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,20900.0,400.0,21350.0,21350.0,20550.0,36541.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,20500.0,750.0,21250.0,21500.0,20400.0,45119.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,21250.0,250.0,21500.0,21800.0,20850.0,66937.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,21500.0,150.0,21300.0,21600.0,21150.0,45881.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,21350.0,1050.0,20900.0,21500.0,20600.0,82154.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,20300.0,320.0,20200.0,21650.0,20100.0,173570.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,19980.0,100.0,19900.0,20100.0,19770.0,37993.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,19880.0,20.0,20050.0,20050.0,19720.0,28553.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,19860.0,180.0,19690.0,20150.0,19690.0,40512.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,19680.0,110.0,19610.0,19900.0,19490.0,40162.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,19570.0,50.0,19530.0,19640.0,19450.0,8134.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,19520.0,100.0,19820.0,19830.0,19400.0,24556.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,19620.0,240.0,19440.0,20350.0,19340.0,81941.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,19380.0,620.0,18750.0,19380.0,18750.0,34327.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,18760.0,150.0,19060.0,19060.0,18760.0,19193.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,18910.0,150.0,19060.0,19130.0,18900.0,13500.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,19060.0,60.0,19100.0,19100.0,18950.0,8914.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,19000.0,80.0,18950.0,19100.0,18950.0,17022.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,18920.0,70.0,18920.0,19030.0,18810.0,11884.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,18850.0,90.0,18960.0,19050.0,18850.0,20115.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,18940.0,10.0,18930.0,19050.0,18760.0,19803.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,18930.0,70.0,19000.0,19040.0,18900.0,14106.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,19000.0,70.0,19070.0,19290.0,18950.0,17410.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,19070.0,130.0,19290.0,19290.0,19070.0,17757.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,19200.0,70.0,19280.0,19320.0,19160.0,10807.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,19270.0,70.0,19260.0,19460.0,18970.0,32340.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,19340.0,10.0,19350.0,19350.0,19200.0,9418.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,19350.0,50.0,19300.0,19450.0,19300.0,11557.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,19300.0,150.0,19300.0,19570.0,19270.0,21835.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,19450.0,130.0,19600.0,19760.0,19430.0,15118.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,19580.0,90.0,19490.0,19650.0,19250.0,24013.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,19490.0,170.0,19340.0,19530.0,19190.0,17931.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,19320.0,330.0,19100.0,19350.0,18990.0,15817.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,18990.0,220.0,19140.0,19220.0,18990.0,17348.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,19210.0,130.0,19080.0,19250.0,18990.0,20407.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,19080.0,80.0,19260.0,19260.0,18600.0,33954.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,19160.0,70.0,19090.0,19340.0,19070.0,15100.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,19090.0,80.0,19050.0,19360.0,19050.0,23133.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,19170.0,150.0,18980.0,19170.0,18790.0,14871.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,19020.0,190.0,19210.0,19210.0,18860.0,19231.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,19210.0,30.0,19040.0,19400.0,19040.0,25517.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,19240.0,200.0,19490.0,19620.0,18930.0,44681.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,19440.0,240.0,19230.0,19700.0,19010.0,41167.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,19200.0,240.0,18920.0,19230.0,18850.0,22175.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,18960.0,160.0,19120.0,19180.0,18950.0,16976.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,19120.0,250.0,18720.0,19180.0,18720.0,16440.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,18870.0,60.0,18880.0,19190.0,18560.0,41238.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,18930.0,150.0,19080.0,19130.0,18910.0,17597.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,19080.0,120.0,19200.0,19280.0,18930.0,20172.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,19200.0,170.0,19370.0,19370.0,18720.0,45486.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,19370.0,250.0,19020.0,19500.0,19020.0,30447.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,19120.0,460.0,18470.0,19200.0,18390.0,36755.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,18660.0,280.0,18860.0,19290.0,18620.0,45067.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,18940.0,490.0,19400.0,19400.0,18550.0,68982.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,19430.0,1220.0,20350.0,20450.0,19220.0,114266.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,20650.0,100.0,20550.0,20850.0,20250.0,59349.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,20550.0,450.0,20100.0,20650.0,20100.0,47014.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,20100.0,350.0,20450.0,20500.0,20000.0,36945.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,20450.0,150.0,20300.0,20700.0,20200.0,42025.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,20300.0,0.0,20400.0,20500.0,19950.0,55447.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,20300.0,300.0,20100.0,20500.0,20050.0,33338.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,20000.0,50.0,20050.0,20700.0,19890.0,53129.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,20050.0,120.0,19650.0,20200.0,19650.0,25811.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,19930.0,120.0,20100.0,20200.0,19520.0,101229.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,20050.0,750.0,20350.0,20900.0,20000.0,63759.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,20800.0,0.0,20350.0,20800.0,19960.0,85099.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,20800.0,350.0,20450.0,21150.0,20300.0,94983.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,20450.0,350.0,20800.0,21100.0,20400.0,59888.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,20800.0,550.0,21350.0,21350.0,20450.0,110213.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,21350.0,150.0,21500.0,22450.0,20850.0,279050.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,21500.0,1000.0,20800.0,22800.0,20600.0,393836.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,20500.0,50.0,20550.0,21100.0,20100.0,75322.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,20550.0,350.0,21000.0,21000.0,20500.0,45332.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,20900.0,900.0,20100.0,20900.0,19950.0,104084.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,20000.0,90.0,19810.0,21450.0,19810.0,316474.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,19910.0,140.0,19980.0,20200.0,19820.0,64501.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,20050.0,350.0,20450.0,20750.0,20000.0,70418.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,20400.0,150.0,20750.0,20800.0,20300.0,48544.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,20550.0,150.0,20600.0,20950.0,20550.0,50856.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,20700.0,500.0,21300.0,21600.0,20550.0,110930.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,21200.0,200.0,21700.0,21800.0,21000.0,115164.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,21400.0,100.0,21200.0,22300.0,21200.0,113520.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,21300.0,400.0,21800.0,21850.0,21150.0,57163.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,21700.0,250.0,22000.0,22150.0,21500.0,94174.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,21950.0,600.0,22550.0,23150.0,21900.0,108190.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,22550.0,50.0,22900.0,23050.0,22300.0,83975.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,22500.0,500.0,22150.0,23400.0,21850.0,173482.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,22000.0,100.0,22300.0,22500.0,21450.0,120786.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,21900.0,350.0,21500.0,22500.0,21450.0,185193.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,21550.0,450.0,21050.0,21900.0,20900.0,165562.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,21100.0,1150.0,22250.0,22650.0,21050.0,465820.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,22250.0,750.0,21500.0,22300.0,21250.0,300442.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,21500.0,550.0,21400.0,22400.0,20900.0,443955.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,22050.0,1400.0,22050.0,23050.0,22000.0,498799.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,23450.0,6700.0,26300.0,27050.0,22000.0,1529088.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,30150.0,3800.0,27100.0,31800.0,27050.0,4004957.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,26350.0,3350.0,23400.0,27200.0,23400.0,2713244.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,23000.0,800.0,24050.0,24400.0,22800.0,597394.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,23800.0,1200.0,25700.0,25750.0,23100.0,925953.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,25000.0,3500.0,21050.0,26450.0,21000.0,2129151.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,21500.0,4000.0,25500.0,27900.0,20450.0,2639002.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,25500.0,2700.0,23100.0,27500.0,22550.0,3278818.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,22800.0,4550.0,25100.0,25100.0,21650.0,2071676.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,27350.0,950.0,26000.0,35750.0,25600.0,5923011.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,28300.0,6500.0,27800.0,28300.0,25050.0,2201013.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,21800.0,1000.0,21050.0,22450.0,19970.0,647037.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,20800.0,2840.0,18250.0,21350.0,18240.0,472885.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,17960.0,0.0,17960.0,18120.0,17800.0,18989.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,17960.0,90.0,18010.0,18070.0,17820.0,28016.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,18050.0,30.0,18080.0,18350.0,17730.0,35162.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,18080.0,120.0,18120.0,18590.0,17890.0,27047.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,18200.0,580.0,18750.0,18790.0,18200.0,30681.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,18780.0,30.0,18840.0,18840.0,18700.0,5545.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,18750.0,70.0,18700.0,18810.0,18660.0,9689.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,18680.0,20.0,18700.0,18800.0,18680.0,9860.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,18700.0,50.0,18790.0,18900.0,18680.0,7973.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,18750.0,150.0,18880.0,18990.0,18750.0,21160.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,18900.0,200.0,19050.0,19160.0,18900.0,14396.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,19100.0,0.0,19130.0,19210.0,19020.0,10596.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,19100.0,220.0,18880.0,19130.0,18840.0,12624.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,18880.0,90.0,18900.0,19080.0,18840.0,6363.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,18970.0,80.0,18640.0,19100.0,18640.0,10875.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,18890.0,170.0,18830.0,18980.0,18750.0,14560.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,19060.0,0.0,19020.0,19070.0,18790.0,13620.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,19060.0,20.0,18970.0,19110.0,18870.0,16337.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,19040.0,60.0,19010.0,19100.0,18990.0,8388.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,19100.0,120.0,18980.0,19160.0,18910.0,14572.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,18980.0,80.0,18900.0,19020.0,18860.0,4474.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,18900.0,160.0,19050.0,19090.0,18850.0,15045.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,19060.0,60.0,19000.0,19060.0,18860.0,10553.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,19000.0,40.0,18960.0,19040.0,18840.0,10001.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,18960.0,170.0,19130.0,19130.0,18810.0,16300.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,19130.0,120.0,18970.0,19130.0,18710.0,24270.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,19010.0,100.0,19000.0,19100.0,18870.0,10164.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,18910.0,340.0,19160.0,19260.0,18840.0,22661.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,19250.0,450.0,18810.0,19310.0,18810.0,39100.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,18800.0,350.0,18590.0,18960.0,18550.0,21028.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,18450.0,340.0,18860.0,18860.0,18450.0,29754.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,18790.0,70.0,18860.0,18870.0,18660.0,20605.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,18860.0,160.0,18780.0,19060.0,18710.0,16712.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,18700.0,120.0,18600.0,18750.0,18580.0,12375.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,18580.0,90.0,18530.0,18800.0,18530.0,18224.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,18670.0,20.0,18820.0,18820.0,18550.0,43531.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,18650.0,120.0,18770.0,18830.0,18650.0,13691.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,18770.0,70.0,18850.0,18980.0,18770.0,12639.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,18840.0,130.0,18630.0,18840.0,18630.0,12006.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,18710.0,370.0,18450.0,18790.0,18360.0,13320.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,18340.0,90.0,18430.0,18690.0,18270.0,18008.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,18430.0,120.0,18560.0,18690.0,18420.0,15878.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,18550.0,160.0,18500.0,18610.0,18390.0,5926.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,18390.0,400.0,18790.0,18790.0,18350.0,21611.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,18790.0,60.0,18890.0,18890.0,18710.0,6766.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,18850.0,20.0,18870.0,18890.0,18770.0,10207.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,18870.0,140.0,18730.0,18870.0,18730.0,14826.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,18730.0,10.0,18880.0,18880.0,18630.0,12945.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,18720.0,40.0,18700.0,18850.0,18670.0,19494.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,18680.0,20.0,18670.0,18780.0,18620.0,9975.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,18660.0,40.0,18510.0,18850.0,18510.0,8854.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,18620.0,120.0,18670.0,18870.0,18500.0,25354.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,18740.0,140.0,18880.0,18900.0,18670.0,16835.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,18880.0,230.0,19140.0,19140.0,18840.0,18743.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,19110.0,190.0,18920.0,19280.0,18900.0,21745.0,237.0,237.0,237.0,237.0,229.0
