,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2023.03.07,2910.0,10.0,2920.0,2920.0,2905.0,63.0,282.0,282.0,274.0
283,2023.03.06,2920.0,5.0,2710.0,2920.0,2710.0,101.0,283.0,283.0,275.0
284,2023.03.03,2925.0,0.0,2840.0,2925.0,2840.0,387.0,284.0,284.0,276.0
285,2023.03.02,2925.0,45.0,2715.0,2935.0,2705.0,2321.0,285.0,285.0,277.0
286,2023.02.28,2970.0,15.0,2975.0,3000.0,2750.0,555.0,286.0,286.0,278.0
287,2023.02.27,2985.0,235.0,2750.0,3000.0,2750.0,218.0,287.0,287.0,279.0
288,2023.02.24,2750.0,50.0,2725.0,2795.0,2725.0,452.0,288.0,288.0,280.0
289,2023.02.23,2800.0,40.0,2800.0,2800.0,2755.0,450.0,289.0,289.0,281.0
290,2023.02.22,2840.0,135.0,2940.0,2940.0,2750.0,2394.0,290.0,290.0,282.0
291,2023.02.21,2975.0,45.0,2995.0,2995.0,2755.0,201.0,291.0,291.0,283.0
292,2023.02.20,3020.0,60.0,2850.0,3020.0,2850.0,201.0,292.0,292.0,284.0
293,2023.02.17,2960.0,110.0,2985.0,2985.0,2895.0,545.0,293.0,293.0,285.0
294,2023.02.16,2850.0,20.0,2850.0,2850.0,2850.0,548.0,294.0,294.0,286.0
295,2023.02.15,2870.0,10.0,2750.0,2890.0,2750.0,96.0,295.0,295.0,287.0
296,2023.02.14,2880.0,5.0,2885.0,2885.0,2700.0,702.0,296.0,296.0,288.0
297,2023.02.13,2875.0,0.0,2875.0,2875.0,2875.0,0.0,297.0,297.0,289.0
298,2023.02.10,2900.0,50.0,2710.0,2940.0,2700.0,1260.0,298.0,298.0,290.0
299,2023.02.09,2950.0,110.0,2710.0,2985.0,2700.0,1732.0,299.0,299.0,291.0
300,2023.02.08,3060.0,160.0,2900.0,3060.0,2465.0,6719.0,300.0,300.0,292.0
301,2023.02.07,2900.0,160.0,2915.0,2915.0,2820.0,1521.0,301.0,301.0,293.0
302,2023.02.06,3060.0,95.0,3095.0,3095.0,2870.0,1206.0,302.0,302.0,294.0
303,2023.02.03,3155.0,120.0,3150.0,3160.0,2830.0,300.0,303.0,303.0,295.0
304,2023.02.02,3275.0,50.0,3290.0,3295.0,3275.0,512.0,304.0,304.0,296.0
305,2023.02.01,3325.0,260.0,3005.0,3325.0,3005.0,242.0,305.0,305.0,297.0
306,2023.01.31,3065.0,145.0,3050.0,3065.0,3050.0,3.0,306.0,306.0,298.0
307,2023.01.30,2920.0,40.0,2955.0,2955.0,2815.0,228.0,307.0,307.0,299.0
308,2023.01.27,2960.0,40.0,2960.0,2960.0,2960.0,1.0,308.0,308.0,300.0
309,2023.01.26,2920.0,95.0,2970.0,2970.0,2885.0,179.0,309.0,309.0,301.0
310,2023.01.25,2825.0,395.0,3010.0,3145.0,2825.0,2572.0,310.0,310.0,302.0
311,2023.01.20,3220.0,20.0,3220.0,3220.0,3210.0,301.0,311.0,311.0,303.0
312,2023.01.19,3200.0,100.0,3300.0,3300.0,3010.0,957.0,312.0,312.0,304.0
313,2023.01.18,3300.0,150.0,3440.0,3440.0,3300.0,135.0,313.0,313.0,305.0
314,2023.01.17,3450.0,435.0,3315.0,3610.0,3305.0,824.0,314.0,314.0,306.0
315,2023.01.16,3885.0,230.0,3925.0,3925.0,3885.0,101.0,315.0,315.0,307.0
316,2023.01.13,3655.0,200.0,3100.0,3930.0,3100.0,248.0,316.0,316.0,308.0
317,2023.01.12,3455.0,95.0,3360.0,3455.0,3090.0,414.0,317.0,317.0,309.0
318,2023.01.11,3360.0,125.0,3800.0,3800.0,3080.0,3123.0,318.0,318.0,310.0
319,2023.01.10,3485.0,15.0,4020.0,4020.0,3020.0,4010.0,319.0,319.0,311.0
320,2023.01.09,3500.0,370.0,3290.0,4250.0,3290.0,9405.0,320.0,320.0,312.0
321,2023.01.06,3870.0,680.0,3870.0,3870.0,3870.0,304.0,321.0,321.0,313.0
322,2023.01.05,4550.0,800.0,4550.0,4555.0,4550.0,217.0,322.0,322.0,314.0
323,2023.01.04,5350.0,940.0,6240.0,6240.0,5350.0,397.0,323.0,323.0,315.0
324,2023.01.03,6290.0,1110.0,6290.0,6290.0,6290.0,1.0,324.0,324.0,316.0
325,2023.01.02,7400.0,1300.0,7400.0,7400.0,7400.0,204.0,325.0,325.0,317.0
326,2022.12.29,8700.0,1500.0,8700.0,8700.0,8700.0,3.0,326.0,326.0,318.0
327,2022.12.28,10200.0,1750.0,11950.0,11950.0,10200.0,447.0,327.0,327.0,319.0
