,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.22,1778.0,7.0,1769.0,1779.0,1755.0,48066.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,1771.0,0.0,1771.0,1771.0,1760.0,26624.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,1771.0,3.0,1773.0,1773.0,1762.0,31687.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,1774.0,2.0,1772.0,1774.0,1766.0,21781.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,1772.0,3.0,1775.0,1782.0,1770.0,25427.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,1775.0,0.0,1775.0,1782.0,1773.0,27667.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,1775.0,4.0,1771.0,1783.0,1771.0,18140.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,1771.0,2.0,1769.0,1783.0,1766.0,27673.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,1769.0,1.0,1770.0,1781.0,1769.0,19684.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,1770.0,6.0,1776.0,1783.0,1765.0,20099.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,1776.0,2.0,1778.0,1785.0,1761.0,29059.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,1778.0,12.0,1774.0,1783.0,1770.0,39614.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,1766.0,3.0,1760.0,1775.0,1760.0,35530.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,1769.0,0.0,1769.0,1784.0,1766.0,35056.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,1769.0,10.0,1765.0,1779.0,1760.0,21680.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,1779.0,5.0,1776.0,1788.0,1773.0,25577.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,1784.0,12.0,1814.0,1815.0,1784.0,19081.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,1796.0,4.0,1794.0,1818.0,1794.0,21086.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,1800.0,20.0,1810.0,1820.0,1800.0,14104.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,1820.0,36.0,1847.0,1856.0,1820.0,27235.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,1856.0,12.0,1855.0,1857.0,1844.0,10953.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,1844.0,2.0,1850.0,1860.0,1844.0,14435.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,1842.0,7.0,1835.0,1845.0,1835.0,24882.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,1835.0,24.0,1792.0,1838.0,1790.0,34262.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,1811.0,52.0,1851.0,1872.0,1811.0,30837.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,1863.0,1.0,1870.0,1871.0,1858.0,28642.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,1862.0,5.0,1867.0,1867.0,1851.0,43036.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,1867.0,15.0,1892.0,1900.0,1867.0,32098.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,1882.0,5.0,1877.0,1890.0,1861.0,41108.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,1877.0,14.0,1870.0,1885.0,1863.0,23154.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,1863.0,2.0,1871.0,1885.0,1861.0,41586.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,1861.0,10.0,1854.0,1864.0,1852.0,48103.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,1851.0,1.0,1850.0,1868.0,1841.0,35560.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,1850.0,8.0,1858.0,1875.0,1840.0,31211.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,1858.0,7.0,1870.0,1870.0,1846.0,65814.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,1851.0,26.0,1877.0,1877.0,1845.0,69143.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,1877.0,2.0,1879.0,1881.0,1870.0,30388.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,1879.0,32.0,1910.0,1911.0,1853.0,22005.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,1911.0,41.0,1940.0,1952.0,1871.0,42252.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,1952.0,2.0,1941.0,1956.0,1940.0,21364.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,1954.0,4.0,1958.0,1965.0,1885.0,23874.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,1958.0,21.0,1937.0,1974.0,1937.0,19901.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,1937.0,22.0,1915.0,1940.0,1915.0,21234.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,1915.0,18.0,1897.0,1915.0,1880.0,18738.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,1897.0,21.0,1914.0,1914.0,1886.0,26984.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,1918.0,26.0,1938.0,1944.0,1902.0,26593.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,1944.0,27.0,1971.0,1971.0,1938.0,14880.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,1971.0,8.0,1979.0,1979.0,1960.0,27507.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,1979.0,51.0,1928.0,2000.0,1927.0,30379.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,1928.0,28.0,1910.0,1930.0,1910.0,20187.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,1900.0,52.0,1950.0,1952.0,1900.0,28371.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,1952.0,2.0,1950.0,1959.0,1920.0,29617.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,1950.0,30.0,1980.0,1999.0,1949.0,66014.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,1980.0,9.0,1971.0,1990.0,1971.0,86674.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,1971.0,27.0,1944.0,1975.0,1934.0,158992.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,1944.0,24.0,1930.0,1944.0,1915.0,50435.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,1920.0,8.0,1928.0,1934.0,1910.0,42014.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,1928.0,15.0,1913.0,1928.0,1910.0,34612.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,1913.0,0.0,1929.0,1929.0,1891.0,45945.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,1913.0,14.0,1884.0,1920.0,1877.0,55561.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,1899.0,16.0,1915.0,1919.0,1899.0,55683.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,1915.0,4.0,1911.0,1919.0,1892.0,44177.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,1911.0,14.0,1899.0,1915.0,1879.0,70074.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,1897.0,25.0,1888.0,1899.0,1882.0,73032.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,1872.0,33.0,1854.0,1884.0,1850.0,109600.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,1839.0,24.0,1847.0,1874.0,1826.0,212803.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,1815.0,78.0,1756.0,1820.0,1756.0,109939.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,1737.0,22.0,1697.0,1737.0,1697.0,33392.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,1715.0,5.0,1719.0,1719.0,1700.0,15116.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,1720.0,17.0,1733.0,1736.0,1703.0,12591.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,1737.0,3.0,1745.0,1745.0,1720.0,17741.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,1734.0,3.0,1745.0,1745.0,1732.0,11400.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,1731.0,11.0,1742.0,1750.0,1721.0,56219.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,1742.0,1.0,1741.0,1745.0,1732.0,24480.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,1741.0,3.0,1739.0,1749.0,1728.0,26171.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,1738.0,2.0,1736.0,1746.0,1728.0,17755.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,1736.0,5.0,1724.0,1736.0,1700.0,17525.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,1731.0,0.0,1745.0,1755.0,1724.0,15493.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,1731.0,6.0,1724.0,1743.0,1724.0,26204.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,1725.0,12.0,1697.0,1750.0,1692.0,34950.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,1713.0,25.0,1729.0,1738.0,1702.0,29969.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,1738.0,38.0,1717.0,1739.0,1710.0,39780.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,1700.0,16.0,1683.0,1709.0,1668.0,32299.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,1684.0,12.0,1680.0,1688.0,1670.0,21796.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,1696.0,6.0,1684.0,1696.0,1672.0,10794.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,1702.0,5.0,1725.0,1725.0,1696.0,17772.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,1707.0,15.0,1692.0,1714.0,1685.0,27989.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,1692.0,30.0,1661.0,1692.0,1660.0,27897.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,1662.0,25.0,1687.0,1697.0,1662.0,63757.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,1687.0,13.0,1700.0,1715.0,1679.0,30949.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,1700.0,3.0,1720.0,1720.0,1697.0,37592.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,1703.0,3.0,1687.0,1716.0,1683.0,19362.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,1700.0,10.0,1710.0,1727.0,1699.0,20043.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,1710.0,5.0,1705.0,1710.0,1699.0,15575.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,1705.0,15.0,1720.0,1727.0,1699.0,29122.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,1720.0,20.0,1740.0,1743.0,1719.0,23784.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,1740.0,11.0,1722.0,1740.0,1708.0,21238.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,1729.0,9.0,1738.0,1740.0,1719.0,36581.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,1738.0,23.0,1750.0,1760.0,1738.0,17706.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,1761.0,16.0,1773.0,1773.0,1750.0,25749.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,1777.0,16.0,1790.0,1792.0,1776.0,12580.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,1793.0,5.0,1781.0,1798.0,1781.0,16463.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,1798.0,3.0,1799.0,1799.0,1788.0,32718.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,1801.0,11.0,1799.0,1806.0,1791.0,29887.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,1790.0,11.0,1779.0,1795.0,1778.0,15284.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,1779.0,6.0,1780.0,1785.0,1770.0,28164.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,1785.0,29.0,1786.0,1807.0,1782.0,46955.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,1814.0,2.0,1816.0,1816.0,1798.0,26325.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,1816.0,1.0,1826.0,1826.0,1812.0,8382.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,1817.0,5.0,1800.0,1818.0,1797.0,36197.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,1812.0,20.0,1814.0,1826.0,1805.0,16115.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,1832.0,9.0,1847.0,1850.0,1831.0,15308.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,1841.0,18.0,1827.0,1841.0,1805.0,54660.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,1823.0,6.0,1829.0,1830.0,1810.0,10777.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,1829.0,6.0,1835.0,1836.0,1817.0,58316.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,1835.0,19.0,1854.0,1854.0,1826.0,91774.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,1854.0,3.0,1842.0,1855.0,1841.0,11101.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,1851.0,16.0,1845.0,1852.0,1827.0,16993.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,1835.0,21.0,1814.0,1837.0,1805.0,25928.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,1814.0,12.0,1800.0,1814.0,1792.0,38629.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,1802.0,9.0,1802.0,1805.0,1789.0,61821.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,1793.0,32.0,1819.0,1819.0,1790.0,46319.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,1825.0,9.0,1816.0,1836.0,1809.0,25768.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,1816.0,3.0,1813.0,1913.0,1800.0,42299.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,1813.0,17.0,1819.0,1828.0,1797.0,52980.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,1830.0,38.0,1850.0,1859.0,1830.0,51109.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,1868.0,22.0,1861.0,1882.0,1856.0,37081.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,1890.0,10.0,1880.0,1920.0,1871.0,66642.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,1880.0,3.0,1862.0,1895.0,1862.0,20959.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,1877.0,12.0,1889.0,1898.0,1869.0,26930.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,1889.0,47.0,1842.0,1900.0,1840.0,45021.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,1842.0,29.0,1871.0,1880.0,1842.0,45157.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,1871.0,0.0,1871.0,1890.0,1860.0,33992.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,1871.0,8.0,1870.0,1890.0,1864.0,38016.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,1879.0,0.0,1853.0,1894.0,1851.0,34122.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,1879.0,6.0,1885.0,1935.0,1878.0,47847.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,1885.0,24.0,1861.0,1900.0,1854.0,62883.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,1861.0,42.0,1822.0,1865.0,1810.0,42959.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,1819.0,33.0,1778.0,1820.0,1778.0,47233.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,1786.0,77.0,1709.0,1787.0,1709.0,54575.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,1709.0,117.0,1826.0,1827.0,1700.0,231589.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,1826.0,1.0,1825.0,1840.0,1821.0,78823.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,1825.0,64.0,1891.0,1895.0,1819.0,130167.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,1889.0,7.0,1886.0,1920.0,1882.0,53239.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,1896.0,7.0,1889.0,1905.0,1879.0,42669.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,1889.0,11.0,1900.0,1918.0,1877.0,97571.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,1900.0,46.0,1928.0,1936.0,1885.0,93099.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,1946.0,18.0,1928.0,1947.0,1917.0,67545.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,1928.0,47.0,1975.0,1975.0,1850.0,163617.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,1975.0,22.0,1997.0,2010.0,1960.0,79245.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,1997.0,25.0,1980.0,2000.0,1978.0,55454.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,1972.0,21.0,1979.0,1993.0,1951.0,67946.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,1993.0,37.0,1956.0,1995.0,1946.0,93675.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,1956.0,44.0,1996.0,2000.0,1939.0,117184.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,2000.0,40.0,2040.0,2045.0,1997.0,102909.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,2040.0,10.0,2050.0,2080.0,1999.0,149102.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,2050.0,20.0,2040.0,2075.0,2020.0,126348.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,2030.0,15.0,2035.0,2090.0,2030.0,280873.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,2015.0,16.0,1999.0,2040.0,1985.0,82103.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,1999.0,46.0,2045.0,2060.0,1980.0,175548.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,2045.0,10.0,2080.0,2095.0,2030.0,174010.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,2055.0,45.0,2115.0,2115.0,2045.0,122871.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,2100.0,15.0,2090.0,2110.0,2035.0,267355.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,2085.0,10.0,2045.0,2100.0,2020.0,368872.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,2075.0,105.0,2100.0,2120.0,2050.0,365401.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,2180.0,30.0,2120.0,2180.0,2050.0,814077.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,2150.0,290.0,1875.0,2220.0,1864.0,5848858.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,1860.0,24.0,1846.0,1860.0,1839.0,27840.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,1836.0,6.0,1842.0,1845.0,1827.0,44959.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,1842.0,12.0,1846.0,1854.0,1826.0,26346.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,1854.0,36.0,1882.0,1882.0,1854.0,138846.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,1890.0,16.0,1906.0,1907.0,1876.0,36202.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,1906.0,7.0,1913.0,1925.0,1901.0,12336.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,1913.0,4.0,1909.0,1929.0,1905.0,10893.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,1917.0,2.0,1920.0,1925.0,1905.0,25521.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,1915.0,9.0,1906.0,1930.0,1906.0,17185.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,1906.0,17.0,1923.0,1940.0,1904.0,29850.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,1923.0,8.0,1915.0,1930.0,1895.0,35925.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,1915.0,32.0,1891.0,1920.0,1883.0,58575.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,1883.0,9.0,1892.0,1899.0,1882.0,34071.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,1892.0,32.0,1860.0,1895.0,1859.0,41477.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,1860.0,14.0,1875.0,1875.0,1843.0,47808.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,1874.0,26.0,1900.0,1900.0,1870.0,42665.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,1900.0,0.0,1900.0,1910.0,1871.0,86102.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,1900.0,17.0,1917.0,1923.0,1894.0,26097.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,1917.0,3.0,1921.0,1921.0,1889.0,57612.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,1920.0,12.0,1950.0,1960.0,1910.0,77316.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,1932.0,47.0,1905.0,1947.0,1897.0,142587.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,1885.0,19.0,1866.0,1900.0,1856.0,115517.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,1866.0,4.0,1866.0,1866.0,1839.0,86593.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,1870.0,4.0,1880.0,1960.0,1849.0,392599.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,1866.0,51.0,1834.0,1876.0,1815.0,133580.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,1815.0,36.0,1851.0,1904.0,1811.0,130179.0,237.0,237.0,237.0,237.0,229.0
