,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
156,2023.09.12,706.0,6.0,712.0,722.0,705.0,79646.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,712.0,4.0,711.0,715.0,708.0,23095.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,708.0,1.0,707.0,714.0,704.0,44151.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,709.0,2.0,708.0,735.0,700.0,170536.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,711.0,1.0,712.0,714.0,706.0,28585.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,712.0,5.0,712.0,720.0,706.0,29590.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,707.0,4.0,712.0,718.0,707.0,55870.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,711.0,17.0,728.0,735.0,710.0,172735.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,728.0,1.0,730.0,752.0,714.0,307861.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,729.0,3.0,732.0,878.0,715.0,2767560.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,732.0,7.0,726.0,738.0,720.0,76538.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,725.0,7.0,745.0,745.0,724.0,65675.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,732.0,2.0,739.0,739.0,721.0,22570.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,734.0,1.0,734.0,740.0,721.0,58782.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,733.0,1.0,729.0,735.0,717.0,33063.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,732.0,0.0,734.0,734.0,722.0,31561.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,732.0,1.0,732.0,743.0,721.0,20686.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,733.0,0.0,732.0,740.0,719.0,135044.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,733.0,5.0,721.0,735.0,719.0,27410.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,728.0,12.0,720.0,737.0,714.0,73404.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,716.0,20.0,736.0,736.0,716.0,25522.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,736.0,2.0,734.0,736.0,722.0,27700.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,734.0,2.0,731.0,734.0,725.0,35519.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,732.0,8.0,717.0,733.0,716.0,20715.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,724.0,5.0,723.0,731.0,713.0,18799.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,729.0,14.0,716.0,734.0,702.0,75927.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,715.0,1.0,716.0,717.0,709.0,21722.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,716.0,13.0,729.0,729.0,686.0,29849.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,729.0,2.0,742.0,742.0,717.0,58393.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,731.0,8.0,723.0,731.0,723.0,50237.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,723.0,4.0,717.0,735.0,717.0,23258.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,719.0,27.0,695.0,720.0,694.0,21538.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,692.0,1.0,703.0,718.0,692.0,53577.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,691.0,41.0,732.0,732.0,690.0,88646.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,732.0,4.0,735.0,749.0,716.0,38070.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,736.0,11.0,739.0,745.0,726.0,37209.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,747.0,4.0,750.0,754.0,738.0,52351.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,751.0,21.0,731.0,780.0,731.0,42026.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,730.0,39.0,769.0,773.0,730.0,131525.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,769.0,14.0,774.0,783.0,756.0,67240.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,783.0,8.0,771.0,785.0,768.0,30494.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,775.0,7.0,760.0,778.0,757.0,25704.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,768.0,9.0,755.0,769.0,753.0,22721.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,759.0,3.0,762.0,769.0,749.0,41591.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,756.0,6.0,762.0,764.0,753.0,38624.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,762.0,18.0,780.0,781.0,742.0,81536.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,780.0,6.0,775.0,783.0,761.0,32693.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,786.0,7.0,782.0,790.0,774.0,54763.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,779.0,1.0,781.0,792.0,773.0,54409.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,778.0,6.0,774.0,780.0,772.0,64820.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,772.0,33.0,825.0,825.0,772.0,198649.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,805.0,4.0,793.0,806.0,786.0,59461.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,801.0,13.0,814.0,814.0,788.0,50736.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
