,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.27,8170.0,0.0,8190.0,8250.0,8140.0,378417.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,8170.0,180.0,8350.0,8370.0,8140.0,552775.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,8350.0,160.0,8480.0,8540.0,8250.0,490985.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,8510.0,160.0,8360.0,8550.0,8340.0,486073.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,8350.0,90.0,8300.0,8370.0,8270.0,374760.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,8260.0,20.0,8300.0,8440.0,8210.0,376843.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,8280.0,70.0,8340.0,8450.0,8280.0,499295.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,8350.0,30.0,8310.0,8360.0,8200.0,360895.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,8320.0,50.0,8350.0,8470.0,8320.0,525566.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,8370.0,220.0,8150.0,8420.0,8120.0,524183.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,8150.0,110.0,8050.0,8180.0,8040.0,222752.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,8040.0,10.0,8060.0,8140.0,8000.0,222567.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,8050.0,180.0,8230.0,8230.0,8030.0,293266.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,8230.0,120.0,8390.0,8390.0,8200.0,342540.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,8350.0,270.0,8130.0,8420.0,8080.0,976201.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,8080.0,0.0,8070.0,8160.0,8030.0,206719.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,8080.0,70.0,8000.0,8130.0,8000.0,312256.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,8010.0,30.0,8040.0,8080.0,7960.0,467345.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,8040.0,30.0,7930.0,8160.0,7930.0,689647.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,8010.0,100.0,7940.0,8010.0,7870.0,254379.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,7910.0,20.0,7900.0,8030.0,7880.0,277777.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,7930.0,90.0,7970.0,8000.0,7850.0,310946.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,8020.0,160.0,7860.0,8070.0,7860.0,498462.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,7860.0,70.0,7930.0,7930.0,7780.0,413533.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,7930.0,20.0,7910.0,7950.0,7830.0,447053.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,7910.0,280.0,8210.0,8280.0,7860.0,591728.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,8190.0,160.0,8010.0,8330.0,8010.0,969875.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,8030.0,90.0,7920.0,8030.0,7910.0,539449.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,7940.0,20.0,7970.0,7990.0,7840.0,315384.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,7960.0,50.0,7870.0,8000.0,7860.0,355645.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,7910.0,80.0,8000.0,8190.0,7890.0,664240.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,7990.0,10.0,7980.0,8070.0,7900.0,360759.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,7980.0,130.0,7820.0,7990.0,7800.0,329619.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,7850.0,110.0,7910.0,7990.0,7800.0,389640.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,7960.0,140.0,7870.0,8000.0,7760.0,754561.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,7820.0,10.0,7820.0,7960.0,7490.0,1344311.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,7810.0,230.0,7580.0,7960.0,7470.0,1308385.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,7580.0,200.0,7380.0,7590.0,7380.0,529851.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,7380.0,20.0,7410.0,7480.0,7360.0,496052.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,7400.0,150.0,7230.0,7410.0,7180.0,399538.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,7250.0,0.0,7290.0,7320.0,7180.0,238120.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,7250.0,90.0,7180.0,7290.0,7160.0,160631.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,7160.0,80.0,7120.0,7200.0,7050.0,206276.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,7080.0,10.0,7040.0,7110.0,7030.0,191617.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,7070.0,110.0,6960.0,7100.0,6950.0,250626.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,6960.0,30.0,6950.0,7000.0,6920.0,92918.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,6930.0,70.0,6990.0,7000.0,6880.0,191529.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,7000.0,90.0,7110.0,7110.0,6990.0,148967.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,7090.0,10.0,7130.0,7140.0,7080.0,90738.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,7100.0,80.0,7050.0,7130.0,7020.0,160172.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,7020.0,10.0,7030.0,7100.0,7000.0,110032.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,7030.0,60.0,7120.0,7120.0,7020.0,95000.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,7090.0,0.0,7100.0,7130.0,7030.0,108947.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,7090.0,10.0,7100.0,7130.0,7050.0,198033.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,7100.0,230.0,6900.0,7150.0,6900.0,297391.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,6870.0,60.0,6910.0,6940.0,6830.0,396656.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,6930.0,90.0,7000.0,7030.0,6930.0,270970.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,7020.0,40.0,6980.0,7110.0,6970.0,280024.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,6980.0,170.0,7100.0,7110.0,6950.0,565652.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,7150.0,20.0,7130.0,7160.0,7100.0,132752.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,7130.0,0.0,7100.0,7170.0,7000.0,428600.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,7130.0,10.0,7160.0,7180.0,7110.0,325474.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,7140.0,10.0,7170.0,7200.0,7100.0,223157.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,7150.0,40.0,7170.0,7220.0,7130.0,270496.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,7190.0,40.0,7160.0,7210.0,7070.0,348033.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,7150.0,110.0,7050.0,7150.0,6900.0,580048.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,7040.0,60.0,7120.0,7140.0,7020.0,211023.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,7100.0,80.0,7200.0,7200.0,7030.0,637890.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,7180.0,100.0,7280.0,7320.0,7160.0,313658.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,7280.0,230.0,7510.0,7510.0,7260.0,633351.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,7510.0,80.0,7530.0,7570.0,7450.0,305402.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,7590.0,60.0,7520.0,7610.0,7500.0,133236.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,7530.0,170.0,7680.0,7690.0,7500.0,280184.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,7700.0,30.0,7730.0,7740.0,7640.0,187733.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,7730.0,80.0,7810.0,7830.0,7700.0,136015.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,7810.0,20.0,7780.0,7810.0,7560.0,372168.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,7790.0,80.0,7710.0,7960.0,7650.0,361662.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,7710.0,20.0,7730.0,7830.0,7710.0,129350.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,7730.0,310.0,8040.0,8040.0,7700.0,633179.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,8040.0,60.0,8120.0,8190.0,8020.0,192206.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,8100.0,160.0,7940.0,8130.0,7920.0,215766.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,7940.0,50.0,7880.0,8000.0,7840.0,331376.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,7890.0,170.0,7780.0,7930.0,7750.0,224764.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,7720.0,50.0,7870.0,7870.0,7700.0,239330.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,7770.0,50.0,7790.0,7880.0,7660.0,311405.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,7720.0,20.0,7750.0,7880.0,7690.0,286224.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,7740.0,0.0,7750.0,7760.0,7510.0,332150.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,9080.0,460.0,8700.0,9080.0,8690.0,862195.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,8620.0,30.0,8590.0,8700.0,8530.0,226165.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,8590.0,450.0,8790.0,8790.0,8420.0,1146067.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,9040.0,60.0,9140.0,9170.0,9000.0,206404.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,9100.0,230.0,8880.0,9230.0,8880.0,479259.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,8870.0,130.0,8780.0,8890.0,8760.0,105952.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,8740.0,0.0,8740.0,8820.0,8690.0,149970.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,8740.0,210.0,8850.0,8960.0,8670.0,296835.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,8950.0,410.0,8720.0,9130.0,8710.0,779850.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,8540.0,90.0,8630.0,8750.0,8500.0,360538.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,8630.0,40.0,8630.0,8690.0,8480.0,347641.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,8590.0,290.0,8850.0,8940.0,8550.0,323221.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,8880.0,10.0,8860.0,8950.0,8740.0,272575.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,8870.0,110.0,8770.0,8930.0,8770.0,156114.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,8760.0,20.0,8740.0,8770.0,8500.0,227610.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,8740.0,150.0,8880.0,8980.0,8720.0,231997.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,8890.0,50.0,8940.0,9080.0,8850.0,331121.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,8940.0,60.0,9000.0,9140.0,8820.0,250013.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,9000.0,110.0,8910.0,9030.0,8830.0,229822.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,8890.0,110.0,9030.0,9150.0,8820.0,456891.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,9000.0,300.0,8700.0,9010.0,8650.0,518163.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,8700.0,50.0,8740.0,8760.0,8650.0,230269.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,8750.0,40.0,8750.0,8850.0,8650.0,417667.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,8710.0,120.0,8820.0,8920.0,8660.0,310000.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,8830.0,160.0,8630.0,8920.0,8620.0,419928.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,8670.0,190.0,8520.0,8720.0,8460.0,326609.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,8480.0,150.0,8640.0,8640.0,8420.0,252334.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,8630.0,30.0,8670.0,8800.0,8490.0,334698.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,8660.0,160.0,8780.0,8900.0,8590.0,413010.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,8820.0,290.0,8490.0,8820.0,8470.0,344900.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,8530.0,360.0,8270.0,8570.0,8230.0,613663.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,8170.0,70.0,8170.0,8290.0,8100.0,320616.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,8240.0,80.0,8250.0,8260.0,8100.0,250429.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,8320.0,30.0,8430.0,8440.0,8220.0,430695.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,8350.0,180.0,8500.0,8510.0,8190.0,362702.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,8530.0,220.0,8770.0,8800.0,8250.0,448711.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,8750.0,180.0,8550.0,8760.0,8550.0,491592.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,8570.0,210.0,8360.0,8640.0,8320.0,648732.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,8360.0,20.0,8340.0,8380.0,8300.0,245288.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,8340.0,90.0,8250.0,8350.0,8220.0,304921.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,8250.0,70.0,8180.0,8330.0,8150.0,411679.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,8180.0,80.0,8100.0,8190.0,8060.0,220371.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,8100.0,40.0,8080.0,8190.0,8010.0,378167.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,8140.0,30.0,8110.0,8170.0,8090.0,169454.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,8110.0,90.0,8030.0,8150.0,8000.0,285710.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,8020.0,70.0,7880.0,8030.0,7880.0,248772.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,7950.0,20.0,7950.0,7960.0,7890.0,132568.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,7930.0,100.0,7830.0,7930.0,7810.0,179448.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,7830.0,40.0,7790.0,7870.0,7790.0,127591.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,7790.0,0.0,7810.0,7830.0,7770.0,112836.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,7790.0,130.0,7930.0,7990.0,7750.0,206552.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,7920.0,120.0,7780.0,7950.0,7740.0,354662.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,7800.0,10.0,7800.0,7830.0,7700.0,201225.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,7790.0,50.0,7740.0,7820.0,7740.0,151665.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,7740.0,30.0,7740.0,7790.0,7680.0,126845.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,7710.0,80.0,7600.0,7780.0,7600.0,320801.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,7630.0,60.0,7570.0,7670.0,7570.0,190809.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,7570.0,130.0,7440.0,7650.0,7440.0,335761.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,7440.0,140.0,7580.0,7580.0,7440.0,129244.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,7580.0,60.0,7520.0,7680.0,7510.0,235740.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,7520.0,150.0,7350.0,7520.0,7330.0,245354.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,7370.0,190.0,7480.0,7500.0,7340.0,247866.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,7560.0,10.0,7570.0,7650.0,7410.0,554407.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,7570.0,400.0,7120.0,7640.0,7100.0,941867.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,7170.0,180.0,7030.0,7180.0,7030.0,183251.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,6990.0,40.0,7050.0,7060.0,6960.0,163102.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,7030.0,130.0,7110.0,7150.0,6990.0,157225.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,7160.0,30.0,7180.0,7200.0,7110.0,171234.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,7190.0,130.0,7080.0,7200.0,7030.0,251844.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,7060.0,120.0,6970.0,7070.0,6920.0,137012.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,6940.0,30.0,6970.0,7020.0,6910.0,62198.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,6970.0,10.0,6930.0,7040.0,6920.0,109724.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,6980.0,70.0,6940.0,7040.0,6890.0,177231.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,6910.0,80.0,6850.0,6930.0,6850.0,138738.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,6830.0,70.0,6900.0,6930.0,6800.0,88340.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,6900.0,170.0,6680.0,6950.0,6680.0,169390.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,6730.0,60.0,6790.0,6790.0,6660.0,251514.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,6790.0,40.0,6750.0,6820.0,6700.0,137872.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,6750.0,140.0,6860.0,6930.0,6750.0,306833.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,6890.0,80.0,6850.0,6970.0,6790.0,176252.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,6810.0,10.0,6790.0,6870.0,6760.0,65253.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,6800.0,50.0,6780.0,6830.0,6730.0,113206.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,6750.0,20.0,6810.0,6850.0,6710.0,283988.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,6770.0,10.0,6790.0,6820.0,6700.0,215614.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
