,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
308,2020.11.20,620.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0
309,2020.11.19,620.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0
310,2020.11.18,620.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0
311,2020.11.17,620.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0
312,2020.11.16,620.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0
313,2020.11.13,620.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0
314,2020.11.12,620.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0
315,2020.11.11,620.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0
316,2020.11.10,620.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0
317,2020.11.09,620.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0
318,2020.11.06,620.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0
319,2020.11.05,620.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0
320,2020.11.04,620.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0
321,2020.11.03,620.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0
322,2020.11.02,620.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0
323,2020.10.30,620.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0
324,2020.10.29,620.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0
325,2020.10.28,620.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0
326,2020.10.27,620.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0
327,2020.10.26,620.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,327.0
328,2020.10.23,620.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0
329,2020.10.22,620.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0
330,2020.10.21,620.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0
331,2020.10.20,620.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0
332,2020.10.19,620.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0
333,2020.10.16,620.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0
334,2020.10.15,620.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,334.0
335,2020.10.14,620.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0
336,2020.10.13,620.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0
337,2020.10.12,620.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,337.0
338,2020.10.08,620.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0
339,2020.10.07,620.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,339.0
340,2020.10.06,620.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0
341,2020.10.05,620.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,341.0
342,2020.09.29,620.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0
343,2020.09.28,620.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0
344,2020.09.25,620.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,344.0
345,2020.09.24,620.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0
346,2020.09.23,620.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0
347,2020.09.22,620.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,347.0
348,2020.09.21,620.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0
349,2020.09.18,620.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0
350,2020.09.17,620.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0
351,2020.09.16,620.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,351.0
352,2020.09.15,620.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,352.0
353,2020.09.14,620.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,353.0
354,2020.09.11,620.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,354.0
355,2020.09.10,620.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,355.0
356,2020.09.09,620.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0
357,2020.09.08,620.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,357.0
358,2020.09.07,620.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,358.0
359,2020.09.04,620.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0
360,2020.09.03,620.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0
361,2020.09.02,620.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0
362,2020.09.01,620.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,362.0
363,2020.08.31,620.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,363.0
364,2020.08.28,620.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,364.0
365,2020.08.27,620.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,365.0
366,2020.08.26,620.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,366.0
367,2020.08.25,620.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,367.0
368,2020.08.24,620.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,368.0
369,2020.08.21,620.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,369.0
370,2020.08.20,620.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0
371,2020.08.19,620.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,371.0
372,2020.08.18,620.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,372.0
373,2020.08.14,620.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,373.0
374,2020.08.13,620.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,374.0
375,2020.08.12,620.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,375.0
376,2020.08.11,620.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,376.0
377,2020.08.10,620.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,377.0
378,2020.08.07,620.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,378.0
379,2020.08.06,620.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,379.0
380,2020.08.05,620.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,380.0
381,2020.08.04,620.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,381.0
382,2020.08.03,620.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,382.0
383,2020.07.31,620.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,383.0
384,2020.07.30,620.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,384.0
385,2020.07.29,620.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0
386,2020.07.28,620.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,386.0
387,2020.07.27,620.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,387.0
388,2020.07.24,620.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,388.0
389,2020.07.23,620.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,389.0
390,2020.07.22,620.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,390.0
391,2020.07.21,620.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,391.0
392,2020.07.20,620.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,392.0
393,2020.07.17,620.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,393.0
394,2020.07.16,620.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,394.0
395,2020.07.15,620.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,395.0
396,2020.07.14,620.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,396.0
397,2020.07.13,620.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,397.0
398,2020.07.10,620.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,398.0
399,2020.07.09,620.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,399.0
400,2020.07.08,620.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0
401,2020.07.07,620.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0
402,2020.07.06,620.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,402.0
403,2020.07.03,620.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,403.0
404,2020.07.02,620.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,404.0
405,2020.07.01,620.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,405.0
406,2020.06.30,620.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,406.0
407,2020.06.29,620.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,407.0
408,2020.06.26,620.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,408.0
409,2020.06.25,620.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,409.0
410,2020.06.24,620.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0
411,2020.06.23,620.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,411.0
412,2020.06.22,620.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,412.0
413,2020.06.19,620.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0
414,2020.06.18,620.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,414.0
415,2020.06.17,620.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,415.0
416,2020.06.16,620.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,416.0
417,2020.06.15,620.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,417.0
418,2020.06.12,620.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,418.0
419,2020.06.11,620.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,419.0
420,2020.06.10,620.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,420.0
421,2020.06.09,620.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,421.0
422,2020.06.08,620.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,422.0
423,2020.06.05,620.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,423.0
424,2020.06.04,620.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,424.0
425,2020.06.03,620.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,425.0
426,2020.06.02,620.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,426.0
427,2020.06.01,620.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,427.0
428,2020.05.29,620.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,428.0
429,2020.05.28,620.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,429.0
430,2020.05.27,620.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,430.0
431,2020.05.26,620.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,431.0
432,2020.05.25,620.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,432.0
433,2020.05.22,620.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,433.0
434,2020.05.21,620.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,434.0
435,2020.05.20,620.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,435.0
436,2020.05.19,620.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,436.0
437,2020.05.18,620.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,437.0
438,2020.05.15,620.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,438.0
439,2020.05.14,620.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,439.0
440,2020.05.13,620.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,440.0
441,2020.05.12,620.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,441.0
442,2020.05.11,620.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,442.0
443,2020.05.08,620.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,443.0
444,2020.05.07,620.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,444.0
445,2020.05.06,620.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0
446,2020.05.04,620.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,446.0
447,2020.04.29,620.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,447.0
448,2020.04.28,620.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,448.0
449,2020.04.27,620.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,449.0
450,2020.04.24,620.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0
451,2020.04.23,620.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,451.0
452,2020.04.22,620.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0
453,2020.04.21,620.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,453.0
454,2020.04.20,620.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,454.0
455,2020.04.17,620.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,455.0
456,2020.04.16,62.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,456.0
457,2020.04.14,62.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,457.0
458,2020.04.13,62.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,458.0
459,2020.04.10,62.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,459.0
460,2020.04.09,62.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0
461,2020.04.08,62.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,461.0
462,2020.04.07,62.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,462.0
463,2020.04.06,62.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,463.0
464,2020.04.03,62.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,464.0
465,2020.04.02,62.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,465.0
466,2020.04.01,62.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,466.0
467,2020.03.31,62.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,467.0
468,2020.03.30,62.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,468.0
469,2020.03.27,62.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,469.0
470,2020.03.26,62.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,470.0
471,2020.03.25,62.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,471.0
472,2020.03.24,62.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,472.0
473,2020.03.23,62.0,21.0,80.0,83.0,59.0,14328351.0,473.0,473.0,473.0
474,2020.03.20,83.0,3.0,81.0,87.0,76.0,2602794.0,474.0,474.0,474.0
475,2020.03.19,80.0,28.0,105.0,110.0,76.0,4671085.0,475.0,475.0,475.0
476,2020.03.18,108.0,7.0,112.0,117.0,106.0,2146175.0,476.0,476.0,476.0
477,2020.03.17,115.0,3.0,103.0,127.0,103.0,2012360.0,477.0,477.0,477.0
478,2020.03.16,118.0,1.0,116.0,126.0,116.0,1970353.0,478.0,478.0,478.0
479,2020.03.13,117.0,15.0,114.0,123.0,109.0,4175758.0,479.0,479.0,479.0
480,2020.03.12,132.0,13.0,146.0,146.0,132.0,1917703.0,480.0,480.0,480.0
481,2020.03.11,145.0,5.0,150.0,152.0,143.0,1205973.0,481.0,481.0,481.0
482,2020.03.10,150.0,4.0,145.0,156.0,132.0,2728523.0,482.0,482.0,482.0
483,2020.03.09,154.0,15.0,165.0,167.0,153.0,1770286.0,483.0,483.0,483.0
484,2020.03.06,169.0,3.0,173.0,175.0,166.0,904485.0,484.0,484.0,484.0
485,2020.03.05,172.0,1.0,171.0,175.0,168.0,1620146.0,485.0,485.0,485.0
486,2020.03.04,171.0,4.0,168.0,173.0,168.0,1222096.0,486.0,486.0,486.0
487,2020.03.03,167.0,4.0,162.0,178.0,161.0,2422424.0,487.0,487.0,487.0
488,2020.03.02,163.0,4.0,156.0,165.0,155.0,1024361.0,488.0,488.0,488.0
489,2020.02.28,159.0,10.0,166.0,168.0,156.0,2161126.0,489.0,489.0,489.0
490,2020.02.27,169.0,10.0,181.0,181.0,166.0,2149461.0,490.0,490.0,490.0
491,2020.02.26,179.0,5.0,175.0,197.0,165.0,10193619.0,491.0,491.0,491.0
492,2020.02.25,174.0,14.0,159.0,176.0,159.0,3632565.0,492.0,492.0,492.0
493,2020.02.24,160.0,10.0,166.0,167.0,157.0,2534958.0,493.0,493.0,493.0
494,2020.02.21,170.0,11.0,180.0,182.0,165.0,3249386.0,494.0,494.0,494.0
495,2020.02.20,181.0,0.0,184.0,184.0,178.0,1630311.0,495.0,495.0,495.0
496,2020.02.19,181.0,2.0,183.0,188.0,178.0,1680751.0,496.0,496.0,496.0
497,2020.02.18,183.0,8.0,192.0,192.0,183.0,2382577.0,497.0,497.0,497.0
498,2020.02.17,191.0,3.0,194.0,196.0,190.0,1447305.0,498.0,498.0,498.0
499,2020.02.14,194.0,0.0,196.0,206.0,193.0,3960105.0,499.0,499.0,499.0
500,2020.02.13,194.0,2.0,191.0,196.0,191.0,1586730.0,500.0,500.0,500.0
501,2020.02.12,192.0,3.0,187.0,194.0,187.0,1535789.0,501.0,501.0,501.0
502,2020.02.11,189.0,4.0,191.0,193.0,186.0,1863483.0,502.0,502.0,502.0
503,2020.02.10,193.0,5.0,197.0,197.0,189.0,2291436.0,503.0,503.0,503.0
504,2020.02.07,198.0,4.0,203.0,204.0,197.0,1844688.0,504.0,504.0,504.0
505,2020.02.06,202.0,3.0,199.0,206.0,199.0,1800622.0,505.0,505.0,505.0
506,2020.02.05,199.0,1.0,210.0,212.0,197.0,2994791.0,506.0,506.0,506.0
507,2020.02.04,200.0,4.0,196.0,204.0,195.0,2040340.0,507.0,507.0,507.0
508,2020.02.03,196.0,4.0,195.0,200.0,184.0,2273687.0,508.0,508.0,508.0
509,2020.01.31,200.0,9.0,206.0,210.0,195.0,3084306.0,509.0,509.0,509.0
510,2020.01.30,209.0,7.0,218.0,221.0,205.0,3577797.0,510.0,510.0,510.0
511,2020.01.29,216.0,10.0,207.0,249.0,207.0,21496914.0,511.0,511.0,511.0
512,2020.01.28,206.0,14.0,215.0,215.0,200.0,4486370.0,512.0,512.0,512.0
513,2020.01.23,220.0,6.0,229.0,229.0,218.0,1851615.0,513.0,513.0,513.0
514,2020.01.22,226.0,4.0,223.0,231.0,220.0,2701257.0,514.0,514.0,514.0
515,2020.01.21,222.0,6.0,227.0,231.0,218.0,3861734.0,515.0,515.0,515.0
516,2020.01.20,228.0,7.0,236.0,239.0,226.0,3559107.0,516.0,516.0,516.0
517,2020.01.17,235.0,6.0,231.0,237.0,228.0,3834446.0,517.0,517.0,517.0
518,2020.01.16,229.0,8.0,240.0,240.0,229.0,3566061.0,518.0,518.0,518.0
519,2020.01.15,237.0,3.0,239.0,247.0,233.0,3219450.0,519.0,519.0,519.0
520,2020.01.14,234.0,0.0,235.0,242.0,233.0,4015499.0,520.0,520.0,520.0
521,2020.01.13,234.0,4.0,238.0,245.0,231.0,4333194.0,521.0,521.0,521.0
522,2020.01.10,238.0,7.0,235.0,246.0,232.0,8077482.0,522.0,522.0,522.0
523,2020.01.09,231.0,10.0,247.0,248.0,229.0,9536246.0,523.0,523.0,523.0
524,2020.01.08,241.0,77.0,226.0,265.0,225.0,28973000.0,524.0,524.0,524.0
525,2020.01.07,318.0,4.0,322.0,330.0,316.0,4138228.0,525.0,525.0,525.0
526,2020.01.06,322.0,21.0,338.0,342.0,322.0,2415102.0,526.0,526.0,526.0
527,2020.01.03,343.0,9.0,334.0,364.0,330.0,5679940.0,527.0,527.0,527.0
528,2020.01.02,334.0,13.0,319.0,349.0,317.0,5771165.0,528.0,528.0,528.0
529,2019.12.30,321.0,14.0,336.0,337.0,318.0,3430623.0,529.0,529.0,529.0
530,2019.12.27,335.0,11.0,327.0,339.0,316.0,3851811.0,530.0,530.0,530.0
531,2019.12.26,324.0,22.0,302.0,348.0,302.0,12967794.0,531.0,531.0,531.0
532,2019.12.24,302.0,25.0,322.0,333.0,300.0,6014820.0,532.0,532.0,532.0
533,2019.12.23,327.0,11.0,327.0,359.0,321.0,8039263.0,533.0,533.0,533.0
534,2019.12.20,338.0,25.0,363.0,365.0,336.0,5017799.0,534.0,534.0,534.0
535,2019.12.19,363.0,5.0,369.0,371.0,362.0,1037753.0,535.0,535.0,535.0
536,2019.12.18,368.0,2.0,368.0,373.0,362.0,980678.0,536.0,536.0,536.0
537,2019.12.17,370.0,7.0,364.0,377.0,357.0,2256859.0,537.0,537.0,537.0
538,2019.12.16,363.0,9.0,371.0,374.0,361.0,2160471.0,538.0,538.0,538.0
539,2019.12.13,372.0,2.0,372.0,377.0,370.0,1502948.0,539.0,539.0,539.0
540,2019.12.12,370.0,10.0,364.0,372.0,362.0,2119482.0,540.0,540.0,540.0
541,2019.12.11,360.0,1.0,357.0,367.0,356.0,1933498.0,541.0,541.0,541.0
542,2019.12.10,359.0,11.0,369.0,369.0,359.0,2576033.0,542.0,542.0,542.0
543,2019.12.09,370.0,18.0,382.0,387.0,363.0,5094153.0,543.0,543.0,543.0
544,2019.12.06,388.0,1.0,393.0,403.0,383.0,3484928.0,544.0,544.0,544.0
545,2019.12.05,389.0,46.0,420.0,424.0,381.0,11179764.0,545.0,545.0,545.0
546,2019.12.04,435.0,55.0,490.0,500.0,403.0,9966709.0,546.0,546.0,546.0
547,2019.12.03,490.0,17.0,513.0,525.0,489.0,5021214.0,547.0,547.0,547.0
548,2019.12.02,507.0,17.0,529.0,549.0,505.0,5430487.0,548.0,548.0,548.0
549,2019.11.29,524.0,6.0,518.0,538.0,508.0,5430328.0,549.0,549.0,549.0
550,2019.11.28,518.0,28.0,495.0,529.0,494.0,6284372.0,550.0,550.0,550.0
551,2019.11.27,490.0,8.0,498.0,506.0,490.0,2972577.0,551.0,551.0,551.0
552,2019.11.26,498.0,2.0,502.0,502.0,484.0,2931830.0,552.0,552.0,552.0
553,2019.11.25,500.0,0.0,500.0,505.0,495.0,1512160.0,553.0,553.0,553.0
554,2019.11.22,500.0,1.0,504.0,505.0,492.0,2096089.0,554.0,554.0,554.0
555,2019.11.21,499.0,15.0,520.0,520.0,497.0,2843730.0,555.0,555.0,555.0
556,2019.11.20,514.0,17.0,502.0,524.0,499.0,3814328.0,556.0,556.0,556.0
557,2019.11.19,497.0,36.0,532.0,533.0,496.0,5417765.0,557.0,557.0,557.0
558,2019.11.18,533.0,7.0,540.0,548.0,529.0,3784089.0,558.0,558.0,558.0
559,2019.11.15,540.0,10.0,531.0,550.0,528.0,7164535.0,559.0,559.0,559.0
560,2019.11.14,530.0,15.0,541.0,585.0,520.0,16183670.0,560.0,560.0,560.0
561,2019.11.13,545.0,22.0,531.0,600.0,531.0,38930265.0,561.0,561.0,561.0
562,2019.11.12,523.0,48.0,480.0,533.0,479.0,18613182.0,562.0,562.0,562.0
563,2019.11.11,475.0,1.0,473.0,491.0,470.0,2730872.0,563.0,563.0,563.0
564,2019.11.08,476.0,9.0,485.0,490.0,465.0,2604007.0,564.0,564.0,564.0
565,2019.11.07,485.0,10.0,495.0,496.0,483.0,1296495.0,565.0,565.0,565.0
566,2019.11.06,495.0,5.0,495.0,501.0,479.0,2719506.0,566.0,566.0,566.0
567,2019.11.05,500.0,1.0,500.0,505.0,474.0,4179107.0,567.0,567.0,567.0
568,2019.11.04,501.0,21.0,496.0,507.0,487.0,8581438.0,568.0,568.0,568.0
569,2019.11.01,480.0,32.0,450.0,490.0,444.0,5703474.0,569.0,569.0,569.0
570,2019.10.31,448.0,17.0,428.0,468.0,419.0,3953840.0,570.0,570.0,570.0
571,2019.10.30,431.0,20.0,453.0,453.0,418.0,2700159.0,571.0,571.0,571.0
572,2019.10.29,451.0,1.0,452.0,455.0,446.0,919940.0,572.0,572.0,572.0
573,2019.10.28,452.0,1.0,453.0,459.0,447.0,705930.0,573.0,573.0,573.0
574,2019.10.25,453.0,4.0,454.0,461.0,446.0,1018404.0,574.0,574.0,574.0
575,2019.10.24,457.0,7.0,468.0,468.0,451.0,1529036.0,575.0,575.0,575.0
576,2019.10.23,464.0,19.0,471.0,486.0,464.0,1652365.0,576.0,576.0,576.0
577,2019.10.22,483.0,17.0,498.0,500.0,455.0,2904270.0,577.0,577.0,577.0
578,2019.10.21,500.0,22.0,480.0,500.0,458.0,2487277.0,578.0,578.0,578.0
579,2019.10.18,478.0,21.0,499.0,501.0,470.0,1875374.0,579.0,579.0,579.0
580,2019.10.17,499.0,4.0,504.0,504.0,495.0,1370963.0,580.0,580.0,580.0
581,2019.10.16,503.0,35.0,475.0,520.0,466.0,4462445.0,581.0,581.0,581.0
582,2019.10.15,468.0,10.0,465.0,481.0,459.0,1319864.0,582.0,582.0,582.0
583,2019.10.14,458.0,11.0,468.0,476.0,458.0,983817.0,583.0,583.0,583.0
584,2019.10.11,469.0,18.0,452.0,471.0,445.0,1413069.0,584.0,584.0,584.0
585,2019.10.10,451.0,16.0,436.0,453.0,435.0,949484.0,585.0,585.0,585.0
586,2019.10.08,435.0,8.0,443.0,448.0,431.0,1510464.0,586.0,586.0,586.0
587,2019.10.07,443.0,29.0,472.0,472.0,442.0,1966063.0,587.0,587.0,587.0
588,2019.10.04,472.0,5.0,467.0,498.0,467.0,2407006.0,588.0,588.0,588.0
589,2019.10.02,467.0,28.0,496.0,502.0,465.0,3741664.0,589.0,589.0,589.0
590,2019.10.01,495.0,4.0,500.0,504.0,495.0,954610.0,590.0,590.0,590.0
591,2019.09.30,499.0,17.0,514.0,514.0,496.0,1077753.0,591.0,591.0,591.0
592,2019.09.27,516.0,6.0,513.0,524.0,495.0,5109855.0,592.0,592.0,592.0
593,2019.09.26,510.0,2.0,517.0,528.0,501.0,2905104.0,593.0,593.0,593.0
594,2019.09.25,512.0,23.0,531.0,531.0,511.0,1780036.0,594.0,594.0,594.0
595,2019.09.24,535.0,9.0,540.0,548.0,513.0,5728501.0,595.0,595.0,595.0
596,2019.09.23,544.0,21.0,523.0,555.0,522.0,7839214.0,596.0,596.0,596.0
597,2019.09.20,523.0,7.0,527.0,540.0,505.0,3820640.0,597.0,597.0,597.0
598,2019.09.19,530.0,18.0,512.0,556.0,512.0,5981057.0,598.0,598.0,598.0
599,2019.09.18,512.0,105.0,617.0,621.0,501.0,9491523.0,599.0,599.0,599.0
600,2019.09.17,617.0,3.0,607.0,649.0,604.0,10970570.0,600.0,600.0,600.0
601,2019.09.16,614.0,67.0,547.0,634.0,546.0,16547523.0,601.0,601.0,601.0
602,2019.09.11,547.0,27.0,520.0,563.0,514.0,2231249.0,602.0,602.0,602.0
603,2019.09.10,520.0,6.0,512.0,531.0,512.0,1178220.0,603.0,603.0,603.0
604,2019.09.09,514.0,8.0,524.0,539.0,510.0,1239191.0,604.0,604.0,604.0
605,2019.09.06,522.0,3.0,524.0,536.0,521.0,1025675.0,605.0,605.0,605.0
606,2019.09.05,525.0,12.0,537.0,545.0,524.0,1262739.0,606.0,606.0,606.0
607,2019.09.04,537.0,13.0,542.0,564.0,535.0,1851815.0,607.0,607.0,607.0
608,2019.09.03,550.0,23.0,533.0,564.0,530.0,3471020.0,608.0,608.0,608.0
609,2019.09.02,527.0,15.0,512.0,528.0,501.0,986897.0,609.0,609.0,609.0
610,2019.08.30,512.0,9.0,504.0,525.0,504.0,915228.0,610.0,610.0,610.0
