,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2024.02.20,1176.0,14.0,1190.0,1199.0,1175.0,59326.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,1190.0,9.0,1198.0,1199.0,1180.0,47622.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,1199.0,14.0,1185.0,1203.0,1175.0,118543.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,1185.0,62.0,1123.0,1192.0,1121.0,259450.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,1123.0,9.0,1131.0,1132.0,1123.0,47521.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,1132.0,9.0,1123.0,1138.0,1123.0,52422.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,1123.0,6.0,1117.0,1127.0,1110.0,73998.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,1117.0,12.0,1105.0,1120.0,1103.0,64541.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,1105.0,23.0,1128.0,1128.0,1095.0,121196.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,1128.0,8.0,1120.0,1133.0,1118.0,123477.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,1120.0,11.0,1109.0,1129.0,1106.0,121556.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,1109.0,54.0,1153.0,1153.0,1105.0,485382.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,1163.0,31.0,1194.0,1194.0,1155.0,195513.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,1194.0,6.0,1200.0,1200.0,1189.0,107052.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,1200.0,10.0,1209.0,1209.0,1195.0,103814.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,1210.0,6.0,1216.0,1216.0,1204.0,66834.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,1216.0,2.0,1217.0,1220.0,1205.0,50908.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,1218.0,3.0,1210.0,1226.0,1208.0,40472.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,1215.0,8.0,1213.0,1219.0,1207.0,56126.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,1223.0,6.0,1229.0,1229.0,1211.0,46114.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,1229.0,15.0,1206.0,1229.0,1206.0,45028.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,1214.0,9.0,1223.0,1223.0,1212.0,79601.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,1223.0,17.0,1231.0,1240.0,1215.0,163239.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,1240.0,4.0,1238.0,1240.0,1232.0,107806.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,1244.0,2.0,1242.0,1244.0,1214.0,126840.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,1246.0,2.0,1244.0,1246.0,1234.0,122881.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,1244.0,4.0,1240.0,1251.0,1236.0,128174.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,1240.0,1.0,1249.0,1249.0,1235.0,67421.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,1241.0,27.0,1258.0,1268.0,1200.0,194360.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,1268.0,2.0,1266.0,1277.0,1264.0,33787.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,1266.0,7.0,1273.0,1283.0,1266.0,34880.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,1273.0,6.0,1290.0,1293.0,1272.0,54875.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,1279.0,7.0,1280.0,1286.0,1265.0,84338.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,1286.0,34.0,1252.0,1293.0,1252.0,127683.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,1252.0,7.0,1245.0,1264.0,1241.0,48423.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,1245.0,5.0,1250.0,1259.0,1241.0,39342.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,1250.0,13.0,1263.0,1264.0,1249.0,115151.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,1263.0,1.0,1264.0,1264.0,1257.0,48027.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,1264.0,10.0,1274.0,1278.0,1258.0,72247.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,1274.0,2.0,1272.0,1275.0,1261.0,39608.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,1272.0,4.0,1276.0,1276.0,1268.0,55292.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,1276.0,1.0,1275.0,1276.0,1270.0,44522.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,1275.0,4.0,1271.0,1282.0,1260.0,55862.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,1271.0,6.0,1277.0,1288.0,1265.0,40835.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,1277.0,11.0,1288.0,1290.0,1267.0,59502.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,1288.0,3.0,1285.0,1295.0,1273.0,53472.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,1285.0,14.0,1295.0,1300.0,1271.0,62357.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,1271.0,5.0,1276.0,1282.0,1256.0,78978.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,1276.0,7.0,1290.0,1290.0,1273.0,61533.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,1283.0,18.0,1265.0,1283.0,1253.0,81987.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,1265.0,13.0,1278.0,1279.0,1260.0,72819.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,1278.0,19.0,1259.0,1280.0,1243.0,94098.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,1259.0,24.0,1283.0,1291.0,1256.0,149028.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,1283.0,23.0,1306.0,1308.0,1283.0,122229.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,1306.0,69.0,1348.0,1364.0,1302.0,407965.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,1375.0,97.0,1278.0,1380.0,1267.0,964572.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,1278.0,14.0,1303.0,1303.0,1277.0,45668.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,1292.0,19.0,1276.0,1294.0,1273.0,60397.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,1273.0,4.0,1270.0,1289.0,1260.0,75868.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,1269.0,5.0,1287.0,1287.0,1260.0,60741.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,1274.0,7.0,1232.0,1275.0,1232.0,159265.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,1267.0,0.0,1267.0,1272.0,1252.0,57841.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,1267.0,8.0,1276.0,1288.0,1258.0,93669.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,1275.0,33.0,1250.0,1276.0,1250.0,134933.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,1242.0,6.0,1244.0,1257.0,1236.0,136909.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,1236.0,7.0,1240.0,1253.0,1231.0,138892.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,1243.0,17.0,1255.0,1279.0,1240.0,47606.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,1260.0,14.0,1270.0,1270.0,1247.0,49078.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,1274.0,23.0,1285.0,1287.0,1270.0,29832.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,1297.0,27.0,1269.0,1298.0,1262.0,44818.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,1270.0,29.0,1299.0,1308.0,1255.0,73602.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,1299.0,33.0,1299.0,1300.0,1266.0,100033.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,1266.0,21.0,1253.0,1277.0,1253.0,59908.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,1245.0,5.0,1254.0,1279.0,1245.0,93193.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,1240.0,8.0,1250.0,1268.0,1237.0,54782.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,1232.0,18.0,1257.0,1290.0,1232.0,50512.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,1250.0,8.0,1243.0,1252.0,1221.0,57886.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,1242.0,2.0,1240.0,1262.0,1235.0,62907.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,1244.0,53.0,1285.0,1285.0,1244.0,63345.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,1297.0,22.0,1282.0,1297.0,1263.0,81591.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,1275.0,17.0,1258.0,1280.0,1240.0,74249.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,1258.0,20.0,1288.0,1288.0,1254.0,54499.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,1278.0,20.0,1257.0,1278.0,1236.0,123894.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,1258.0,38.0,1296.0,1296.0,1256.0,79268.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,1296.0,9.0,1311.0,1315.0,1291.0,42575.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,1305.0,13.0,1292.0,1317.0,1292.0,39033.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,1292.0,53.0,1330.0,1330.0,1292.0,102186.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,1345.0,13.0,1358.0,1358.0,1311.0,97776.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,1358.0,48.0,1310.0,1360.0,1310.0,150341.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,1310.0,1.0,1296.0,1335.0,1295.0,107666.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,1309.0,23.0,1332.0,1357.0,1281.0,159811.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,1332.0,21.0,1311.0,1360.0,1311.0,177776.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,1311.0,44.0,1272.0,1440.0,1272.0,1122596.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,1267.0,50.0,1317.0,1448.0,1264.0,1010661.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,1317.0,69.0,1243.0,1331.0,1237.0,210879.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,1248.0,3.0,1232.0,1279.0,1231.0,118055.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,1245.0,5.0,1250.0,1264.0,1235.0,113562.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,1250.0,54.0,1289.0,1301.0,1250.0,155326.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,1304.0,14.0,1318.0,1325.0,1295.0,99109.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,1318.0,12.0,1306.0,1345.0,1299.0,121467.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,1306.0,19.0,1325.0,1331.0,1295.0,121622.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,1325.0,25.0,1350.0,1353.0,1315.0,144190.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,1350.0,0.0,1359.0,1359.0,1344.0,41623.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,1350.0,4.0,1354.0,1367.0,1332.0,54221.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,1354.0,24.0,1378.0,1391.0,1315.0,126880.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,1378.0,29.0,1350.0,1409.0,1350.0,204662.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,1349.0,3.0,1340.0,1359.0,1334.0,63187.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,1346.0,10.0,1324.0,1352.0,1323.0,58372.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,1336.0,21.0,1357.0,1373.0,1330.0,87679.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,1357.0,18.0,1375.0,1386.0,1347.0,88023.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,1375.0,21.0,1395.0,1409.0,1374.0,138859.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,1396.0,22.0,1411.0,1415.0,1391.0,85576.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,1418.0,9.0,1401.0,1432.0,1392.0,131227.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,1409.0,21.0,1430.0,1440.0,1409.0,107148.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,1430.0,6.0,1424.0,1439.0,1420.0,79699.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,1424.0,4.0,1421.0,1439.0,1420.0,127974.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,1420.0,0.0,1440.0,1459.0,1392.0,232077.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,1420.0,31.0,1399.0,1490.0,1376.0,761988.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,1389.0,1.0,1390.0,1414.0,1382.0,111349.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,1390.0,10.0,1395.0,1446.0,1384.0,280686.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,1380.0,12.0,1392.0,1427.0,1372.0,197269.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,1392.0,29.0,1350.0,1406.0,1350.0,112747.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,1363.0,36.0,1390.0,1399.0,1361.0,161338.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,1399.0,51.0,1450.0,1450.0,1363.0,315414.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,1450.0,26.0,1420.0,1459.0,1390.0,437501.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,1424.0,0.0,1424.0,1444.0,1380.0,161788.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,1424.0,9.0,1415.0,1456.0,1410.0,215543.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,1415.0,31.0,1391.0,1430.0,1365.0,308931.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,1384.0,55.0,1329.0,1384.0,1310.0,128788.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,1329.0,41.0,1366.0,1397.0,1329.0,150493.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,1370.0,9.0,1379.0,1391.0,1338.0,181639.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,1379.0,29.0,1350.0,1386.0,1338.0,145838.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,1350.0,18.0,1326.0,1354.0,1294.0,194185.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,1332.0,13.0,1331.0,1367.0,1280.0,108883.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,1345.0,5.0,1345.0,1359.0,1332.0,116412.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,1340.0,3.0,1344.0,1350.0,1301.0,165493.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,1337.0,46.0,1291.0,1344.0,1275.0,139723.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,1291.0,19.0,1260.0,1311.0,1260.0,233247.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,1272.0,100.0,1372.0,1372.0,1235.0,840477.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,1372.0,46.0,1415.0,1418.0,1361.0,403247.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,1418.0,45.0,1465.0,1469.0,1403.0,408813.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,1463.0,52.0,1491.0,1503.0,1457.0,418768.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,1515.0,5.0,1511.0,1517.0,1493.0,193889.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,1520.0,6.0,1514.0,1529.0,1490.0,306918.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,1514.0,69.0,1581.0,1581.0,1502.0,480743.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,1583.0,28.0,1611.0,1611.0,1560.0,370366.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,1611.0,39.0,1650.0,1665.0,1590.0,412835.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,1650.0,10.0,1660.0,1709.0,1641.0,599997.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,1660.0,17.0,1677.0,1736.0,1640.0,570110.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,1677.0,3.0,1670.0,1760.0,1659.0,1424524.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,1680.0,29.0,1651.0,1780.0,1627.0,2182019.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,1651.0,20.0,1670.0,1785.0,1647.0,3025994.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,1671.0,55.0,1711.0,1872.0,1653.0,6589219.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,1726.0,144.0,1847.0,1865.0,1719.0,3234782.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,1870.0,200.0,1647.0,2020.0,1608.0,32907308.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,1670.0,183.0,1487.0,1858.0,1487.0,25618452.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,1487.0,13.0,1471.0,1559.0,1450.0,638139.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,1500.0,18.0,1518.0,1555.0,1463.0,664449.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,1518.0,67.0,1590.0,1680.0,1507.0,3408354.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,1585.0,107.0,1483.0,1810.0,1452.0,19620862.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,1478.0,30.0,1508.0,1533.0,1412.0,2688515.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,1508.0,176.0,1696.0,1750.0,1445.0,6899182.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,1684.0,388.0,1296.0,1684.0,1273.0,16178135.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,1296.0,5.0,1301.0,1306.0,1295.0,63645.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,1301.0,15.0,1316.0,1316.0,1291.0,73220.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,1316.0,1.0,1315.0,1320.0,1307.0,38420.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,1315.0,0.0,1318.0,1320.0,1281.0,118906.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,1315.0,4.0,1305.0,1320.0,1305.0,93382.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,1311.0,29.0,1340.0,1341.0,1305.0,164237.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,1340.0,2.0,1342.0,1342.0,1335.0,53549.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,1342.0,10.0,1352.0,1360.0,1337.0,87117.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,1352.0,4.0,1350.0,1363.0,1349.0,35317.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,1348.0,8.0,1363.0,1363.0,1346.0,65031.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,1356.0,23.0,1376.0,1382.0,1355.0,69524.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,1379.0,13.0,1366.0,1383.0,1364.0,65940.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,1366.0,12.0,1354.0,1366.0,1341.0,77496.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,1354.0,9.0,1363.0,1364.0,1345.0,64460.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,1363.0,17.0,1353.0,1364.0,1346.0,68580.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,1346.0,31.0,1370.0,1370.0,1331.0,114011.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,1377.0,17.0,1360.0,1380.0,1353.0,75033.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,1360.0,34.0,1384.0,1390.0,1360.0,78499.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,1394.0,15.0,1409.0,1409.0,1384.0,122134.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,1409.0,4.0,1413.0,1416.0,1400.0,63600.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,1413.0,11.0,1402.0,1413.0,1399.0,67926.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,1402.0,13.0,1389.0,1406.0,1375.0,78424.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,1389.0,7.0,1409.0,1410.0,1380.0,86479.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,1396.0,39.0,1378.0,1410.0,1357.0,214655.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,1357.0,11.0,1346.0,1365.0,1334.0,144991.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,1346.0,17.0,1329.0,1350.0,1319.0,94536.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,1329.0,28.0,1350.0,1357.0,1327.0,52297.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,1357.0,9.0,1348.0,1361.0,1343.0,64578.0,237.0,237.0,237.0,237.0,229.0
