,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2024.03.14,5640.0,80.0,5560.0,5670.0,5540.0,62351.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,5560.0,0.0,5620.0,5620.0,5500.0,62558.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,5560.0,80.0,5590.0,5640.0,5540.0,50206.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,5640.0,40.0,5550.0,5700.0,5550.0,50911.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,5600.0,160.0,5760.0,5790.0,5580.0,91145.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,5760.0,20.0,5750.0,5810.0,5720.0,48228.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,5780.0,40.0,5840.0,5870.0,5760.0,54303.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,5820.0,80.0,5800.0,5900.0,5800.0,42802.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,5900.0,50.0,5990.0,5990.0,5850.0,41732.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,5950.0,50.0,5850.0,5950.0,5850.0,34208.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,5900.0,70.0,5830.0,5930.0,5790.0,44037.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,5830.0,120.0,5910.0,5980.0,5810.0,62319.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,5950.0,100.0,6060.0,6060.0,5890.0,90609.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,6050.0,20.0,6030.0,6070.0,5990.0,33165.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,6030.0,10.0,6010.0,6080.0,6000.0,57679.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,6040.0,50.0,6090.0,6120.0,6040.0,56983.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,6090.0,40.0,6130.0,6130.0,6010.0,70090.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,6130.0,110.0,6020.0,6230.0,5990.0,163391.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,6020.0,60.0,5940.0,6030.0,5940.0,65625.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,5960.0,60.0,6020.0,6070.0,5900.0,105747.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,6020.0,10.0,6060.0,6190.0,5960.0,134210.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,6030.0,0.0,6030.0,6100.0,5990.0,130318.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,6030.0,10.0,5980.0,6050.0,5940.0,113969.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,6020.0,50.0,5960.0,6100.0,5860.0,188460.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,5970.0,290.0,6150.0,6410.0,5970.0,901903.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,6260.0,310.0,5930.0,6930.0,5860.0,4540699.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,5950.0,120.0,5830.0,5980.0,5810.0,121988.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,5830.0,50.0,5780.0,5980.0,5770.0,168764.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,5780.0,10.0,5770.0,6180.0,5680.0,395269.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,5770.0,170.0,5600.0,5780.0,5600.0,46696.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,5600.0,60.0,5510.0,5620.0,5500.0,31472.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,5540.0,0.0,5600.0,5600.0,5520.0,20296.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,5540.0,50.0,5590.0,5650.0,5490.0,49016.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,5590.0,20.0,5550.0,5880.0,5550.0,67912.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,5610.0,40.0,5570.0,5670.0,5520.0,19564.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,5570.0,30.0,5570.0,5630.0,5550.0,20497.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,5600.0,40.0,5600.0,5670.0,5580.0,17352.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,5640.0,30.0,5610.0,5660.0,5590.0,19974.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,5610.0,20.0,5650.0,5670.0,5520.0,33500.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,5630.0,10.0,5670.0,5680.0,5590.0,15988.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,5640.0,60.0,5550.0,5660.0,5550.0,20794.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,5580.0,110.0,5690.0,5690.0,5550.0,63715.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,5690.0,60.0,5750.0,5750.0,5600.0,85380.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,5750.0,70.0,5820.0,5840.0,5730.0,54367.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,5820.0,20.0,5870.0,5870.0,5790.0,37300.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,5840.0,10.0,5880.0,5890.0,5790.0,32105.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,5850.0,10.0,5850.0,5930.0,5820.0,22130.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,5840.0,20.0,5860.0,5860.0,5810.0,36312.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,5860.0,40.0,5850.0,5930.0,5830.0,53085.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,5900.0,210.0,6100.0,6100.0,5880.0,93303.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,6110.0,110.0,6000.0,6110.0,5930.0,96498.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,6000.0,410.0,6040.0,6140.0,5890.0,214366.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,6410.0,0.0,6410.0,6470.0,6330.0,283309.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,6410.0,130.0,6280.0,6430.0,6250.0,156183.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,6280.0,20.0,6300.0,6310.0,6250.0,62887.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,6300.0,110.0,6200.0,6320.0,6170.0,93854.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,6190.0,20.0,6170.0,6270.0,6140.0,73983.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,6170.0,20.0,6250.0,6250.0,6130.0,45553.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,6190.0,70.0,6180.0,6220.0,6050.0,71712.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,6120.0,140.0,5980.0,6160.0,5980.0,111394.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,5980.0,20.0,5990.0,6020.0,5960.0,37417.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,5960.0,30.0,5950.0,6050.0,5950.0,36543.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,5990.0,20.0,6010.0,6100.0,5980.0,44012.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,6010.0,0.0,6010.0,6050.0,6000.0,37218.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,6010.0,10.0,5980.0,6050.0,5970.0,48438.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,6000.0,10.0,6020.0,6050.0,6000.0,35884.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,6010.0,20.0,6040.0,6040.0,5970.0,34425.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,6030.0,40.0,6000.0,6060.0,5950.0,71501.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,5990.0,70.0,5920.0,6020.0,5920.0,75643.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,5920.0,40.0,5900.0,5940.0,5870.0,19418.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,5880.0,10.0,5910.0,5970.0,5850.0,53646.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,5870.0,130.0,5980.0,6020.0,5870.0,76898.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,6000.0,20.0,6020.0,6100.0,5970.0,51416.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,6020.0,50.0,5970.0,6110.0,5930.0,56867.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,5970.0,90.0,5890.0,6030.0,5870.0,74191.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,5880.0,90.0,5750.0,5910.0,5740.0,44058.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,5790.0,40.0,5780.0,5810.0,5710.0,41889.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,5750.0,60.0,5730.0,5780.0,5680.0,33761.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,5690.0,50.0,5710.0,5750.0,5640.0,66460.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,5740.0,0.0,5730.0,5780.0,5680.0,39680.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,5740.0,110.0,5670.0,5740.0,5620.0,54499.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,5630.0,90.0,5510.0,5640.0,5510.0,40813.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,5540.0,60.0,5560.0,5870.0,5510.0,64740.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,5600.0,50.0,5650.0,5750.0,5360.0,96963.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,5550.0,50.0,5560.0,5570.0,5170.0,68553.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,5500.0,10.0,5450.0,5550.0,5450.0,43233.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,5490.0,20.0,5500.0,5700.0,5450.0,51482.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,5510.0,100.0,5450.0,5530.0,5430.0,53552.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,5410.0,120.0,5300.0,5440.0,5280.0,47618.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,5290.0,10.0,5310.0,5360.0,5270.0,43417.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,5280.0,10.0,5270.0,5350.0,5200.0,40002.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,5270.0,40.0,5240.0,5350.0,5240.0,46455.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,5230.0,0.0,5230.0,5360.0,5180.0,46025.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,5230.0,10.0,5300.0,5300.0,5210.0,29229.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,5240.0,130.0,5420.0,5510.0,5220.0,118569.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,5370.0,80.0,5460.0,5460.0,5250.0,53950.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,5290.0,40.0,5300.0,5480.0,5070.0,261519.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,5250.0,410.0,5630.0,5660.0,5220.0,250429.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,5660.0,20.0,5760.0,6150.0,5540.0,993351.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,5680.0,380.0,5300.0,6490.0,5270.0,2071516.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,5300.0,40.0,5300.0,5390.0,5250.0,35908.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,5260.0,10.0,5260.0,5330.0,5230.0,27612.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,5250.0,40.0,5290.0,5340.0,5190.0,56391.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,5290.0,120.0,5410.0,5440.0,5280.0,42524.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,5410.0,50.0,5400.0,5440.0,5370.0,16884.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,5360.0,90.0,5220.0,5390.0,5220.0,33263.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,5270.0,180.0,5630.0,5650.0,5090.0,81964.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,5450.0,30.0,5460.0,5550.0,5450.0,31610.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,5480.0,80.0,5530.0,5600.0,5450.0,47763.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,5560.0,160.0,5720.0,5780.0,5520.0,66361.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,5720.0,0.0,5720.0,5760.0,5710.0,12585.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,5720.0,40.0,5760.0,5770.0,5720.0,25522.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,5760.0,50.0,5800.0,5830.0,5750.0,42483.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,5810.0,10.0,5780.0,5860.0,5750.0,32705.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,5800.0,70.0,5860.0,5910.0,5800.0,52269.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,5870.0,10.0,5920.0,5920.0,5860.0,23784.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,5880.0,30.0,5950.0,5950.0,5870.0,33523.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,5910.0,10.0,5890.0,5940.0,5890.0,22561.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,5920.0,20.0,5880.0,5980.0,5880.0,38483.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,5900.0,80.0,5820.0,5900.0,5820.0,21562.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,5820.0,10.0,5800.0,5860.0,5800.0,36620.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,5830.0,0.0,5830.0,5850.0,5810.0,24505.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,5830.0,20.0,5860.0,5870.0,5800.0,20059.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,5810.0,30.0,5780.0,5830.0,5770.0,28611.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,5780.0,70.0,5890.0,5890.0,5780.0,45068.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,5850.0,60.0,5900.0,5900.0,5780.0,48951.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,5910.0,30.0,5880.0,5910.0,5860.0,27529.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,5880.0,40.0,5840.0,5890.0,5750.0,36030.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,5840.0,10.0,5870.0,5930.0,5810.0,48277.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,5830.0,130.0,6040.0,6040.0,5800.0,63547.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,5960.0,10.0,5970.0,5990.0,5950.0,24155.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,5950.0,70.0,5880.0,5980.0,5880.0,41024.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,5880.0,60.0,5880.0,5920.0,5820.0,48481.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,5820.0,20.0,5820.0,5910.0,5800.0,50094.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,5840.0,10.0,5840.0,5900.0,5800.0,32456.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,5850.0,40.0,5890.0,5900.0,5830.0,21283.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,5890.0,20.0,5940.0,5990.0,5860.0,31403.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,5910.0,40.0,5840.0,5930.0,5840.0,16015.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,5870.0,30.0,5880.0,5930.0,5850.0,23880.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,5900.0,70.0,5840.0,5910.0,5730.0,37763.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,5830.0,200.0,5990.0,6000.0,5830.0,100311.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,6030.0,50.0,6050.0,6080.0,6000.0,30111.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,6080.0,70.0,6010.0,6090.0,6000.0,22193.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,6010.0,10.0,6000.0,6030.0,5970.0,25274.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,6000.0,40.0,6040.0,6050.0,5950.0,38403.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,6040.0,60.0,6100.0,6110.0,6030.0,41082.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,6100.0,40.0,6060.0,6120.0,6050.0,66376.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,6060.0,60.0,5980.0,6090.0,5980.0,29984.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,6000.0,40.0,6040.0,6040.0,5950.0,44616.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,6040.0,20.0,6030.0,6100.0,6000.0,55563.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,6020.0,120.0,5940.0,6020.0,5880.0,39215.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,5900.0,20.0,5880.0,5950.0,5860.0,28822.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,5880.0,0.0,5880.0,5950.0,5880.0,32846.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,5880.0,240.0,5680.0,5890.0,5630.0,62976.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,5640.0,320.0,5860.0,5930.0,5570.0,235810.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,5960.0,30.0,5950.0,6010.0,5890.0,83387.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,5990.0,100.0,6090.0,6090.0,5850.0,70573.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,6090.0,50.0,6000.0,6100.0,5990.0,56932.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,6040.0,10.0,5990.0,6070.0,5990.0,44720.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,6050.0,50.0,6100.0,6100.0,6000.0,78578.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,6100.0,40.0,6140.0,6150.0,6040.0,81578.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,6140.0,60.0,6190.0,6200.0,6120.0,57941.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,6200.0,10.0,6160.0,6230.0,6150.0,40656.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
