,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.22,273000.0,2000.0,271000.0,276500.0,267000.0,33258.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,271000.0,5000.0,276000.0,283000.0,268500.0,32486.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,276000.0,7500.0,283500.0,283500.0,272000.0,44847.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,283500.0,17500.0,269000.0,285000.0,268000.0,76877.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,266000.0,11500.0,257500.0,267500.0,253500.0,76035.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,254500.0,500.0,256000.0,260000.0,251500.0,51199.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,255000.0,9500.0,259500.0,262500.0,251000.0,62832.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,264500.0,6500.0,274000.0,274000.0,262000.0,84482.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,271000.0,2000.0,273000.0,287000.0,269000.0,98057.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,269000.0,2000.0,269000.0,276500.0,259500.0,44835.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,267000.0,4500.0,270500.0,275000.0,261000.0,57103.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,271500.0,8000.0,263000.0,280000.0,255500.0,90069.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,263500.0,2500.0,266500.0,268000.0,253000.0,80064.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,266000.0,19500.0,244000.0,269500.0,242000.0,161553.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,246500.0,2500.0,244000.0,248000.0,234500.0,47667.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,244000.0,10500.0,239000.0,257500.0,238000.0,154467.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,233500.0,16000.0,217500.0,238500.0,215000.0,56668.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,217500.0,2000.0,218500.0,220500.0,215000.0,8752.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,219500.0,4000.0,215500.0,221000.0,213000.0,19862.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,215500.0,500.0,215000.0,218000.0,210000.0,21510.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,215000.0,11500.0,204000.0,219500.0,203000.0,26270.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,203500.0,1500.0,205000.0,205000.0,201500.0,9851.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,202000.0,1000.0,201000.0,204500.0,200000.0,11174.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,201000.0,2500.0,205000.0,205000.0,199900.0,15236.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,203500.0,9000.0,211500.0,211500.0,201500.0,25206.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,212500.0,2500.0,213500.0,215000.0,210500.0,11261.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,215000.0,0.0,215500.0,218500.0,214500.0,8235.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,215000.0,1000.0,217000.0,218000.0,214500.0,10574.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,216000.0,5000.0,222000.0,224000.0,216000.0,30167.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,221000.0,1500.0,223000.0,225500.0,219500.0,17212.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,222500.0,500.0,224500.0,227000.0,222000.0,9303.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,222000.0,4500.0,225500.0,226500.0,221500.0,8476.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,226500.0,1000.0,225000.0,229000.0,223500.0,12873.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,225500.0,2500.0,226000.0,230000.0,225500.0,12260.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,228000.0,500.0,225000.0,230500.0,225000.0,21434.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,228500.0,0.0,226000.0,230000.0,226000.0,11627.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,228500.0,4000.0,225000.0,229500.0,223500.0,18491.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,224500.0,3000.0,226500.0,228000.0,222500.0,11661.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,227500.0,1000.0,228500.0,229000.0,223500.0,13531.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,226500.0,0.0,228500.0,228500.0,225000.0,10101.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,226500.0,1000.0,226500.0,227000.0,223000.0,14325.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,227500.0,5500.0,223500.0,228000.0,223500.0,25558.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,222000.0,2000.0,223000.0,225500.0,221000.0,12390.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,224000.0,1500.0,220500.0,225000.0,218500.0,18261.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,222500.0,3000.0,222000.0,226000.0,220500.0,23426.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,225500.0,11500.0,216500.0,226000.0,213000.0,55057.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,214000.0,0.0,215000.0,216500.0,212500.0,19237.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,214000.0,2000.0,217000.0,217500.0,214000.0,26669.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,216000.0,1000.0,216000.0,219000.0,213500.0,15152.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,217000.0,500.0,216500.0,218500.0,215500.0,17180.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,217500.0,3000.0,213000.0,217500.0,211500.0,16529.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,214500.0,500.0,215000.0,217000.0,211000.0,20117.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,214000.0,4000.0,210000.0,216500.0,208500.0,33847.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,210000.0,0.0,213000.0,215000.0,209000.0,28975.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,210000.0,1500.0,210000.0,212500.0,208500.0,24433.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,208500.0,3000.0,209500.0,214500.0,208500.0,44991.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,211500.0,16500.0,225500.0,227000.0,207000.0,127220.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,228000.0,500.0,228500.0,230000.0,226500.0,16835.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,228500.0,1000.0,229000.0,231500.0,226000.0,19347.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,227500.0,2500.0,225000.0,228000.0,222000.0,31560.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,225000.0,4000.0,229500.0,229500.0,223000.0,32836.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,229000.0,4500.0,233500.0,233500.0,227000.0,38354.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,233500.0,9500.0,244500.0,245000.0,233500.0,38235.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,243000.0,6500.0,236500.0,243500.0,236000.0,17227.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,236500.0,0.0,237000.0,239000.0,233500.0,12873.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,236500.0,7500.0,243000.0,244000.0,235000.0,18955.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,244000.0,5500.0,244000.0,245000.0,239500.0,11884.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,238500.0,2000.0,245000.0,245000.0,238500.0,11739.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,240500.0,1000.0,241500.0,243500.0,237000.0,9342.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,239500.0,5000.0,242500.0,246000.0,239000.0,15138.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,244500.0,2500.0,240000.0,248500.0,240000.0,16604.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,242000.0,1000.0,243000.0,250000.0,241500.0,14638.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,241000.0,9000.0,245000.0,247000.0,238500.0,21275.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,250000.0,9500.0,244500.0,250500.0,241500.0,21089.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,240500.0,1500.0,241000.0,246000.0,238500.0,12825.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,242000.0,3500.0,242500.0,243000.0,237500.0,21664.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,238500.0,1000.0,239500.0,242500.0,236000.0,14916.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,237500.0,5000.0,234500.0,241000.0,232500.0,24092.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,232500.0,8000.0,224500.0,235000.0,223000.0,18066.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,224500.0,2000.0,226500.0,229000.0,221000.0,12846.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,222500.0,7500.0,224500.0,230500.0,221500.0,12677.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,230000.0,6000.0,224000.0,233000.0,224000.0,14483.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,224000.0,0.0,228000.0,228000.0,219500.0,10393.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,224000.0,1500.0,228500.0,228500.0,220500.0,11288.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,225500.0,3000.0,226500.0,228000.0,222500.0,13519.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,228500.0,4000.0,230500.0,232000.0,227500.0,14652.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,232500.0,1000.0,233500.0,236500.0,232500.0,10014.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,233500.0,1500.0,236500.0,236500.0,230500.0,11271.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,235000.0,1500.0,232500.0,237000.0,231000.0,16364.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,233500.0,3500.0,235000.0,237000.0,233000.0,10593.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,237000.0,5000.0,243500.0,245000.0,233500.0,40616.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,242000.0,3500.0,240000.0,247000.0,240000.0,20509.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,238500.0,7000.0,250000.0,250500.0,238000.0,19907.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,245500.0,5000.0,243000.0,247500.0,241500.0,19694.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,240500.0,3500.0,246500.0,247500.0,239000.0,19723.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,244000.0,2500.0,243000.0,247500.0,240000.0,25088.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,246500.0,1000.0,243500.0,248500.0,240500.0,32637.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,247500.0,5500.0,251000.0,254500.0,244500.0,31373.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,253000.0,500.0,252000.0,255500.0,251500.0,14272.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,252500.0,4500.0,253000.0,255500.0,249000.0,20593.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,257000.0,5000.0,260500.0,262500.0,255000.0,36815.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,262000.0,4000.0,263500.0,267000.0,259500.0,25992.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,266000.0,500.0,265500.0,271500.0,257500.0,50148.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,265500.0,18000.0,247500.0,267000.0,247000.0,105052.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,247500.0,1000.0,248500.0,251000.0,244000.0,47552.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,246500.0,15500.0,237000.0,251000.0,234000.0,112433.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,231000.0,5000.0,224500.0,234000.0,222500.0,34991.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,226000.0,500.0,225000.0,228000.0,222500.0,17490.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,225500.0,1000.0,224500.0,231000.0,224500.0,21190.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,224500.0,3500.0,220000.0,226000.0,218000.0,20169.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,221000.0,500.0,220000.0,225500.0,218000.0,20331.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,221500.0,6000.0,226500.0,230500.0,221000.0,21702.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,227500.0,2500.0,234000.0,235500.0,227000.0,34819.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,230000.0,13500.0,215500.0,233000.0,215500.0,75063.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,216500.0,2000.0,217500.0,220000.0,216000.0,14270.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,218500.0,1500.0,217000.0,221000.0,216500.0,20547.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,217000.0,1500.0,218500.0,220500.0,216500.0,23166.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,218500.0,10000.0,208500.0,221000.0,207500.0,69774.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,208500.0,10600.0,199400.0,209000.0,198100.0,32594.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,197900.0,100.0,196100.0,198300.0,196100.0,6245.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,198000.0,100.0,198000.0,198600.0,197000.0,9645.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,197900.0,900.0,195900.0,198400.0,195200.0,18137.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,197000.0,2000.0,195400.0,198900.0,194900.0,17014.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,195000.0,1500.0,196500.0,197700.0,195000.0,17926.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,196500.0,1900.0,198400.0,198500.0,195500.0,27013.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,198400.0,2100.0,199500.0,200000.0,196900.0,36664.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,200500.0,3500.0,203500.0,203500.0,199000.0,30147.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,204000.0,11500.0,214500.0,215000.0,203500.0,44391.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,215500.0,3000.0,213000.0,217000.0,212500.0,27871.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,212500.0,3000.0,210500.0,215000.0,210500.0,20350.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,209500.0,5500.0,215500.0,215500.0,209000.0,28034.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,215000.0,500.0,213500.0,218000.0,212000.0,32543.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,215500.0,5500.0,208500.0,218500.0,207000.0,29556.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,210000.0,3000.0,212500.0,213000.0,207500.0,22330.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,213000.0,1000.0,213000.0,217000.0,209500.0,28373.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,212000.0,3000.0,215000.0,217000.0,212000.0,24124.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,215000.0,3000.0,210500.0,218000.0,210000.0,32381.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,212000.0,2000.0,210500.0,214500.0,208000.0,28585.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,210000.0,12700.0,196100.0,213000.0,194100.0,55114.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,197300.0,900.0,198600.0,201000.0,197100.0,22754.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,198200.0,5300.0,203500.0,203500.0,198200.0,34922.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,203500.0,500.0,204500.0,205500.0,200000.0,29225.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,204000.0,2500.0,205000.0,207000.0,202000.0,27299.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,206500.0,1500.0,206500.0,210000.0,205500.0,17577.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,208000.0,1500.0,206000.0,210000.0,205000.0,19138.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,206500.0,12000.0,216000.0,218500.0,205500.0,51436.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,218500.0,5500.0,227000.0,227500.0,217500.0,45746.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,224000.0,8000.0,216000.0,226500.0,216000.0,73370.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,216000.0,6000.0,213000.0,217500.0,211000.0,56207.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,210000.0,16600.0,193400.0,213500.0,193400.0,104214.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,193400.0,1700.0,192000.0,193700.0,191300.0,15841.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,191700.0,400.0,193000.0,193000.0,190900.0,12775.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,191300.0,1800.0,189400.0,193300.0,188100.0,16113.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,189500.0,2900.0,191500.0,192200.0,186700.0,44460.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,192400.0,4600.0,197000.0,197000.0,192000.0,32100.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,197000.0,1000.0,197100.0,199700.0,197000.0,12826.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,198000.0,2000.0,199000.0,200500.0,197800.0,16287.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,200000.0,3600.0,196600.0,202000.0,196600.0,12619.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,196400.0,1300.0,196500.0,197600.0,192000.0,28934.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,195100.0,5900.0,200500.0,200500.0,195100.0,44814.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,201000.0,1500.0,201500.0,202500.0,200000.0,27615.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,202500.0,0.0,202000.0,204000.0,201000.0,19062.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,202500.0,1000.0,202500.0,204000.0,201500.0,14818.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,201500.0,5500.0,206000.0,206500.0,201000.0,26209.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,207000.0,1000.0,206000.0,208000.0,204500.0,14406.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,206000.0,6500.0,213500.0,213500.0,205000.0,25661.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,212500.0,6000.0,206500.0,213500.0,204500.0,37114.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,206500.0,4500.0,202000.0,206500.0,202000.0,19583.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,202000.0,3500.0,204000.0,206500.0,201000.0,44123.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,205500.0,5000.0,210500.0,212000.0,204500.0,43698.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,210500.0,2500.0,213500.0,214500.0,209500.0,24340.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,213000.0,0.0,213500.0,215000.0,212500.0,12057.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,213000.0,1000.0,215000.0,215500.0,212000.0,13228.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,214000.0,1500.0,216500.0,217000.0,213000.0,18776.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,215500.0,500.0,215000.0,216000.0,213000.0,31498.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,215000.0,2500.0,213500.0,216000.0,212000.0,27415.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,212500.0,3500.0,210000.0,213500.0,210000.0,19641.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,209000.0,500.0,209000.0,210500.0,207500.0,21689.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,208500.0,0.0,208500.0,210000.0,207000.0,13654.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,208500.0,2500.0,211000.0,213000.0,208500.0,24438.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,211000.0,2000.0,210000.0,213000.0,209000.0,21519.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,209000.0,2500.0,211500.0,211500.0,208000.0,29196.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,211500.0,4000.0,214000.0,215000.0,211000.0,30832.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,215500.0,1000.0,216000.0,216000.0,214000.0,11064.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,216500.0,1000.0,217000.0,218000.0,215000.0,17460.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,215500.0,2500.0,214000.0,216500.0,213000.0,21766.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,213000.0,500.0,212500.0,214500.0,211500.0,22407.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,212500.0,500.0,213500.0,215000.0,211500.0,21299.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,213000.0,500.0,212500.0,214000.0,211500.0,17176.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,212500.0,3000.0,215500.0,217000.0,212500.0,19365.0,234.0,234.0,234.0,234.0,226.0
