,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.23,6740.0,310.0,6500.0,6740.0,6450.0,479720.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,6430.0,60.0,6500.0,6500.0,6400.0,551995.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,6490.0,50.0,6480.0,6560.0,6470.0,335135.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,6440.0,230.0,6610.0,6640.0,6400.0,972731.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,6670.0,180.0,6880.0,6880.0,6640.0,413339.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,6850.0,170.0,6970.0,6990.0,6850.0,425898.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,7020.0,50.0,7040.0,7050.0,6950.0,200704.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,6970.0,90.0,7100.0,7100.0,6960.0,302329.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,7060.0,0.0,7120.0,7180.0,7060.0,361949.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,7060.0,80.0,7180.0,7180.0,7040.0,210084.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,7140.0,100.0,7150.0,7180.0,7090.0,301382.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,7040.0,70.0,7100.0,7150.0,7040.0,305409.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,7110.0,0.0,7120.0,7200.0,7090.0,194848.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,7110.0,110.0,7170.0,7220.0,7100.0,471962.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,7220.0,300.0,7460.0,7490.0,7220.0,646890.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,7520.0,110.0,7510.0,7600.0,7460.0,410797.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,7630.0,230.0,7450.0,7630.0,7390.0,709528.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,7400.0,120.0,7520.0,7530.0,7350.0,510872.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,7520.0,0.0,7590.0,7630.0,7470.0,596778.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,7520.0,70.0,7670.0,7670.0,7400.0,561887.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,7590.0,50.0,7630.0,7660.0,7530.0,401286.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,7640.0,230.0,7490.0,7720.0,7440.0,1121808.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,7410.0,40.0,7410.0,7480.0,7380.0,362947.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,7450.0,10.0,7410.0,7520.0,7390.0,420863.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,7460.0,50.0,7510.0,7560.0,7460.0,938860.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,7510.0,70.0,7550.0,7560.0,7480.0,1334303.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,7440.0,110.0,7370.0,7500.0,7370.0,624384.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,7330.0,40.0,7390.0,7430.0,7320.0,578082.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,7290.0,130.0,7220.0,7310.0,7170.0,405143.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,7160.0,10.0,7210.0,7220.0,7150.0,283872.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,7150.0,30.0,7060.0,7220.0,7060.0,321759.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,7120.0,30.0,7180.0,7270.0,7120.0,397916.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,7150.0,30.0,7140.0,7270.0,7130.0,411922.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,7180.0,120.0,7140.0,7250.0,7110.0,586843.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,7060.0,110.0,7200.0,7210.0,7060.0,392215.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,7170.0,90.0,7120.0,7170.0,7020.0,2826000.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,7080.0,150.0,7200.0,7230.0,7040.0,632025.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,7230.0,70.0,7370.0,7370.0,7230.0,478911.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,7300.0,0.0,7350.0,7370.0,7260.0,325856.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,7300.0,40.0,7360.0,7420.0,7290.0,319314.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,7340.0,10.0,7300.0,7400.0,7290.0,393783.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,7350.0,30.0,7260.0,7370.0,7220.0,333037.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,7320.0,20.0,7370.0,7390.0,7310.0,379686.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,7300.0,70.0,7370.0,7420.0,7290.0,542143.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,7370.0,110.0,7490.0,7500.0,7330.0,337080.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,7480.0,40.0,7540.0,7550.0,7410.0,508397.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,7520.0,100.0,7530.0,7560.0,7450.0,765394.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,7420.0,50.0,7460.0,7490.0,7380.0,469094.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,7370.0,20.0,7420.0,7470.0,7340.0,509276.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,7350.0,150.0,7480.0,7490.0,7300.0,826484.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,7500.0,80.0,7410.0,7500.0,7310.0,701438.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,7420.0,60.0,7480.0,7570.0,7330.0,714552.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,7480.0,70.0,7550.0,7550.0,7340.0,853044.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,7550.0,610.0,7040.0,7550.0,7000.0,2516935.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,6940.0,160.0,6840.0,6980.0,6800.0,767028.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,6780.0,20.0,6850.0,6890.0,6750.0,969641.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,6800.0,200.0,6670.0,6850.0,6670.0,1023958.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,6600.0,20.0,6640.0,6730.0,6580.0,861483.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,6580.0,30.0,6550.0,6630.0,6540.0,779058.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,6550.0,100.0,6510.0,6610.0,6470.0,804025.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,6450.0,80.0,6520.0,6520.0,6420.0,964010.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,6530.0,140.0,6390.0,6590.0,6390.0,1049843.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,6390.0,90.0,6370.0,6420.0,6310.0,742907.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,6300.0,160.0,6480.0,6520.0,6260.0,1363326.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,6460.0,120.0,6350.0,6480.0,6320.0,1534484.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,6340.0,50.0,6280.0,6370.0,6190.0,1232099.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,6290.0,270.0,6040.0,6340.0,6030.0,1448352.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,6020.0,0.0,6070.0,6090.0,5970.0,678921.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,6020.0,50.0,6070.0,6090.0,5980.0,581634.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,6070.0,70.0,6080.0,6130.0,6060.0,464090.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,6140.0,30.0,6160.0,6160.0,6070.0,644598.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,6110.0,10.0,6120.0,6160.0,6060.0,592706.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,6100.0,80.0,6140.0,6180.0,6060.0,739278.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,6020.0,40.0,6090.0,6090.0,6000.0,627763.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,6060.0,50.0,6090.0,6150.0,6010.0,1047570.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,6110.0,340.0,6390.0,6400.0,6090.0,1500974.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,6450.0,10.0,6420.0,6480.0,6420.0,432762.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,6460.0,190.0,6610.0,6660.0,6440.0,705718.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,6650.0,10.0,6690.0,6730.0,6620.0,520523.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,6660.0,100.0,6660.0,6730.0,6620.0,434049.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,6760.0,90.0,6800.0,6870.0,6750.0,374140.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,6850.0,90.0,6920.0,6930.0,6830.0,552370.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,6940.0,10.0,6930.0,7030.0,6910.0,433927.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,6950.0,40.0,6980.0,7080.0,6950.0,346590.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,6990.0,10.0,7020.0,7140.0,6950.0,1283365.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,7000.0,110.0,6940.0,7010.0,6840.0,967293.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,6890.0,60.0,6800.0,6900.0,6780.0,546916.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,6830.0,20.0,6880.0,6910.0,6790.0,409269.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,6850.0,40.0,6890.0,6910.0,6820.0,465696.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,6890.0,150.0,6750.0,6890.0,6680.0,586546.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,6740.0,40.0,6710.0,6760.0,6680.0,450124.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,6780.0,60.0,6720.0,6830.0,6700.0,516637.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,6720.0,100.0,6760.0,6800.0,6710.0,424137.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,6820.0,40.0,6720.0,6830.0,6710.0,371073.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,6780.0,120.0,6630.0,6820.0,6620.0,670040.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,6660.0,130.0,6780.0,6800.0,6660.0,1127549.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,6790.0,80.0,6770.0,6850.0,6760.0,478793.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,6710.0,10.0,6740.0,6770.0,6660.0,598658.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,6720.0,0.0,6790.0,6800.0,6660.0,346076.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,6720.0,20.0,6640.0,6770.0,6620.0,323134.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,6700.0,0.0,6730.0,6750.0,6650.0,394446.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,6700.0,40.0,6600.0,6730.0,6590.0,468759.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,6660.0,30.0,6630.0,6740.0,6580.0,648054.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,6630.0,70.0,6600.0,6740.0,6500.0,632871.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,6560.0,110.0,6580.0,6690.0,6500.0,751940.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,6670.0,0.0,6640.0,6730.0,6520.0,861013.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,6670.0,120.0,6760.0,6770.0,6650.0,776574.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,6790.0,110.0,6900.0,6950.0,6760.0,497861.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,6900.0,50.0,6940.0,7110.0,6830.0,1054960.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,6950.0,70.0,7000.0,7080.0,6880.0,925343.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,7020.0,50.0,7090.0,7130.0,6950.0,512499.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,7070.0,40.0,7180.0,7240.0,7030.0,614726.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,7110.0,20.0,7020.0,7220.0,7020.0,443000.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,7090.0,80.0,6990.0,7130.0,6980.0,558379.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,7010.0,20.0,7070.0,7080.0,6920.0,678952.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,7030.0,90.0,7030.0,7080.0,6990.0,630815.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,7120.0,190.0,6880.0,7140.0,6860.0,874106.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,6930.0,100.0,6790.0,6930.0,6780.0,570241.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,6830.0,50.0,6820.0,6870.0,6720.0,633087.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,6880.0,140.0,6740.0,6890.0,6720.0,879506.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,6740.0,110.0,6810.0,6820.0,6600.0,1011879.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,6850.0,20.0,6830.0,6870.0,6760.0,486000.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,6830.0,80.0,6890.0,6890.0,6790.0,685762.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,6910.0,40.0,6920.0,6980.0,6840.0,719296.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,6950.0,40.0,6950.0,7030.0,6920.0,626846.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,6990.0,50.0,7050.0,7080.0,6910.0,670734.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,7040.0,90.0,7190.0,7190.0,6980.0,685265.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,7130.0,80.0,7100.0,7160.0,7050.0,599013.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
