,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.03.05,190200.0,800.0,189400.0,192900.0,185500.0,56312.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,191000.0,20100.0,177000.0,194300.0,177000.0,194547.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,170900.0,4600.0,175000.0,177200.0,169600.0,72333.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,175500.0,3000.0,178700.0,179000.0,175100.0,38696.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,178500.0,4500.0,183000.0,184000.0,178400.0,39633.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,183000.0,3000.0,187900.0,187900.0,181400.0,36828.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,186000.0,300.0,186000.0,187500.0,182000.0,40516.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,185700.0,1000.0,186700.0,188900.0,183200.0,70491.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,186700.0,6500.0,181800.0,188000.0,177200.0,74083.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,180200.0,3200.0,184100.0,187400.0,180200.0,43375.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,183400.0,400.0,183800.0,190400.0,183200.0,47403.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,183800.0,6400.0,178200.0,185500.0,175400.0,111266.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,177400.0,5400.0,173700.0,179000.0,172400.0,69569.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,172000.0,4400.0,174900.0,174900.0,171600.0,46129.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,176400.0,1300.0,178200.0,178500.0,174400.0,43681.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,177700.0,700.0,177000.0,178100.0,170600.0,39544.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,177000.0,500.0,178800.0,179000.0,176000.0,42106.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,177500.0,2000.0,179100.0,179800.0,176100.0,37594.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,179500.0,1400.0,182200.0,182500.0,178800.0,61326.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,180900.0,7500.0,174300.0,183000.0,174200.0,109250.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,173400.0,10500.0,184000.0,184000.0,169400.0,236240.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,183900.0,900.0,182100.0,185700.0,180500.0,60236.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,183000.0,4100.0,187200.0,188700.0,182300.0,69984.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,187100.0,4900.0,192000.0,193300.0,185300.0,72260.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,192000.0,1000.0,192700.0,194500.0,191200.0,27245.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,193000.0,1000.0,194900.0,194900.0,192000.0,31556.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,194000.0,0.0,194000.0,194900.0,192200.0,28142.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,194000.0,3900.0,198000.0,199500.0,193000.0,41457.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,197900.0,4100.0,193800.0,199200.0,190300.0,71673.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,193800.0,2000.0,196100.0,199200.0,192600.0,53712.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,195800.0,3900.0,197000.0,199500.0,193700.0,90344.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,199700.0,3300.0,203000.0,204500.0,196500.0,55644.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,203000.0,2000.0,204500.0,208000.0,202000.0,36721.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,205000.0,4500.0,208500.0,211000.0,205000.0,45261.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,209500.0,1500.0,212500.0,212500.0,207500.0,34035.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,211000.0,4000.0,214500.0,215000.0,208500.0,62178.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,215000.0,0.0,215000.0,220000.0,212500.0,53653.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,215000.0,1500.0,214000.0,217500.0,208000.0,86674.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,213500.0,3000.0,212000.0,219000.0,211000.0,79303.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,210500.0,9500.0,218500.0,220000.0,209500.0,122857.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,220000.0,2500.0,217000.0,222500.0,215500.0,72555.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,217500.0,17000.0,233000.0,233000.0,213500.0,157348.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,234500.0,18500.0,221000.0,239500.0,220500.0,236800.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,216000.0,2000.0,220000.0,220000.0,216000.0,32301.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,218000.0,1500.0,220000.0,222500.0,216500.0,29762.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,219500.0,500.0,220500.0,221000.0,215500.0,35878.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,219000.0,4500.0,223500.0,223500.0,216000.0,48848.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,223500.0,1000.0,225000.0,225000.0,218500.0,49948.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,224500.0,2000.0,225500.0,227000.0,221000.0,33433.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,226500.0,7500.0,220000.0,233500.0,219500.0,78286.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,219000.0,8000.0,213500.0,221000.0,211000.0,57114.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,211000.0,5500.0,216000.0,217500.0,211000.0,58816.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,216500.0,1000.0,219000.0,219000.0,210000.0,63782.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,215500.0,4000.0,215000.0,219500.0,210000.0,52256.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,211500.0,1000.0,212000.0,220000.0,208000.0,64202.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,210500.0,7000.0,205000.0,213500.0,203000.0,58280.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,203500.0,4500.0,210000.0,210000.0,201000.0,55315.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,208000.0,6000.0,214500.0,214500.0,204500.0,49766.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,214000.0,5000.0,211000.0,216000.0,208500.0,40896.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,209000.0,2500.0,211500.0,215000.0,208500.0,34418.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,211500.0,4000.0,215000.0,215500.0,208000.0,45142.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,215500.0,4000.0,212000.0,222000.0,208500.0,58554.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,211500.0,5000.0,216000.0,218000.0,210500.0,48358.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,216500.0,2000.0,217500.0,218500.0,212000.0,45094.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,218500.0,1000.0,219500.0,227500.0,217000.0,65324.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,217500.0,1000.0,216500.0,222500.0,211000.0,46621.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,216500.0,1500.0,216500.0,221000.0,210500.0,57816.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,215000.0,13500.0,202500.0,216000.0,199700.0,106017.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,201500.0,6600.0,195300.0,204000.0,194700.0,76241.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,194900.0,100.0,196900.0,197400.0,194200.0,32813.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,195000.0,1800.0,193200.0,196500.0,189400.0,40922.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,193200.0,4400.0,198200.0,199900.0,192900.0,59735.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,197600.0,2000.0,200500.0,204000.0,196600.0,71120.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,199600.0,10400.0,210000.0,211500.0,194000.0,215349.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,210000.0,0.0,207500.0,220000.0,205500.0,118546.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,210000.0,1000.0,215000.0,218000.0,205500.0,63186.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,211000.0,1500.0,215500.0,216000.0,205500.0,44644.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,212500.0,8000.0,205000.0,217000.0,204500.0,100699.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,204500.0,2500.0,204000.0,208000.0,201000.0,49087.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,202000.0,3200.0,195500.0,205500.0,195500.0,53189.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,198800.0,4600.0,194200.0,200000.0,190000.0,59328.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,194200.0,300.0,195000.0,196000.0,191100.0,38201.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,194500.0,4700.0,190100.0,195700.0,189000.0,57070.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,189800.0,6400.0,183500.0,191600.0,182600.0,75431.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,183400.0,1200.0,186000.0,189200.0,182900.0,45102.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,184600.0,2100.0,183800.0,185800.0,182000.0,40796.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,182500.0,5000.0,188000.0,189600.0,182000.0,54982.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,187500.0,3400.0,189800.0,192300.0,184200.0,63149.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,190900.0,4700.0,187400.0,194900.0,186500.0,59904.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,186200.0,1700.0,190700.0,191400.0,183200.0,45076.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,187900.0,1900.0,187400.0,192100.0,186000.0,28440.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,186000.0,5700.0,191600.0,192000.0,183900.0,50615.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,191700.0,800.0,190000.0,198100.0,188000.0,67866.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,190900.0,2500.0,192300.0,195200.0,189000.0,52414.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,193400.0,800.0,196500.0,196500.0,192300.0,32496.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,194200.0,300.0,195000.0,197000.0,191800.0,38546.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,193900.0,1800.0,190300.0,195600.0,190300.0,40231.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,192100.0,1300.0,194000.0,194200.0,187400.0,77275.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,193400.0,1000.0,195000.0,198000.0,190600.0,54660.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,194400.0,9100.0,203500.0,214000.0,192600.0,104459.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,203500.0,7100.0,197000.0,210000.0,196400.0,79898.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,196400.0,3600.0,199400.0,200500.0,193700.0,52067.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,200000.0,2000.0,199800.0,205000.0,195700.0,94230.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,202000.0,6800.0,193200.0,207500.0,190700.0,89218.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,195200.0,4200.0,190900.0,204000.0,190500.0,116107.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,191000.0,1200.0,188800.0,192900.0,184600.0,48649.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,189800.0,2100.0,184600.0,190200.0,184000.0,27454.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,187700.0,1200.0,187500.0,190300.0,185800.0,42583.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,188900.0,1900.0,190900.0,191300.0,186200.0,30366.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,190800.0,2300.0,189800.0,196600.0,188600.0,60224.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,188500.0,2200.0,189600.0,191200.0,187300.0,42278.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,190700.0,200.0,192400.0,192800.0,187100.0,58406.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,190500.0,5700.0,186000.0,192400.0,185400.0,64900.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,184800.0,5200.0,190000.0,190600.0,183700.0,90101.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,190000.0,1200.0,190000.0,199700.0,188800.0,112003.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,188800.0,1600.0,187800.0,193000.0,185900.0,116795.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,187200.0,5000.0,195000.0,195000.0,185100.0,87853.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,192200.0,700.0,191500.0,196700.0,187500.0,105811.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,191500.0,9500.0,205000.0,205000.0,188400.0,148497.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,201000.0,8400.0,194100.0,203500.0,193500.0,109073.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,192600.0,1300.0,191300.0,197400.0,190000.0,88425.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,191300.0,3100.0,194200.0,207000.0,188900.0,147587.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,194400.0,4500.0,188600.0,195500.0,188300.0,72609.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,189900.0,1400.0,189000.0,191700.0,184100.0,72085.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,188500.0,700.0,187900.0,194400.0,185500.0,102112.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,187800.0,1200.0,191000.0,195000.0,183900.0,75734.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,189000.0,6500.0,182500.0,193000.0,181000.0,128520.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,182500.0,3900.0,183900.0,188000.0,178800.0,90659.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,186400.0,5400.0,182000.0,190600.0,181100.0,166640.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,181000.0,2700.0,178300.0,186300.0,176800.0,100996.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,178300.0,3100.0,180000.0,180000.0,171500.0,137522.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,181400.0,7900.0,170400.0,185500.0,169000.0,247388.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,173500.0,2500.0,174500.0,178600.0,168000.0,170288.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,176000.0,900.0,179200.0,184000.0,167800.0,534626.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,176900.0,40800.0,161400.0,176900.0,159100.0,856206.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,136100.0,10600.0,124300.0,136100.0,124300.0,226174.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,125500.0,0.0,124300.0,129000.0,123100.0,100079.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,125500.0,2900.0,124200.0,127700.0,121100.0,75269.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,122600.0,1000.0,124100.0,125400.0,121500.0,39347.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,123600.0,5300.0,116600.0,124500.0,116100.0,90245.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,118300.0,2500.0,115100.0,120400.0,114800.0,61807.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,115800.0,600.0,115200.0,115800.0,112200.0,44036.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,115200.0,2200.0,116900.0,120200.0,114300.0,41764.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,117400.0,3600.0,121000.0,121000.0,116500.0,52493.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,121000.0,3800.0,117200.0,121000.0,116500.0,43772.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,117200.0,1200.0,115200.0,117400.0,114900.0,32354.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,116000.0,1300.0,116200.0,117600.0,114700.0,63930.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,114700.0,3300.0,118000.0,118000.0,113400.0,85296.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,118000.0,1400.0,117000.0,119400.0,114100.0,72304.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,116600.0,2100.0,118700.0,118700.0,116300.0,26038.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,118700.0,2400.0,116300.0,120600.0,115600.0,55642.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,116300.0,2200.0,118000.0,118800.0,114700.0,71222.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,118500.0,1700.0,116800.0,119100.0,114800.0,38401.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,116800.0,1200.0,116800.0,119000.0,116000.0,33816.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,118000.0,1400.0,120100.0,121600.0,117500.0,47933.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,119400.0,200.0,119300.0,120800.0,118500.0,51834.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,119200.0,2600.0,121000.0,122300.0,118000.0,69423.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,121800.0,100.0,122500.0,122800.0,120700.0,31469.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,121900.0,1500.0,121000.0,123400.0,120700.0,67437.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,120400.0,1300.0,122600.0,123400.0,120000.0,57348.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,121700.0,500.0,120000.0,123700.0,119700.0,59907.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,121200.0,2300.0,123500.0,125100.0,120400.0,86136.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,123500.0,9000.0,114300.0,126400.0,114200.0,232760.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,114500.0,1500.0,115400.0,115700.0,112700.0,77161.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,116000.0,9000.0,118200.0,120700.0,115500.0,309859.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
