,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
171,2023.08.22,13130.0,380.0,13600.0,13600.0,13050.0,141102.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,13510.0,410.0,13230.0,13600.0,13200.0,224834.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,13100.0,80.0,12790.0,13200.0,12750.0,101578.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,13020.0,0.0,13020.0,13190.0,12700.0,138906.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,13020.0,280.0,12740.0,13240.0,12540.0,225825.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,12740.0,80.0,12850.0,12890.0,12590.0,120003.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,12820.0,10.0,12950.0,13060.0,12620.0,138280.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,12810.0,130.0,12550.0,12820.0,12460.0,89793.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,12680.0,300.0,12240.0,12700.0,12240.0,67399.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,12380.0,60.0,12680.0,12740.0,12360.0,85194.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,12440.0,230.0,12650.0,12800.0,12420.0,85242.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,12670.0,270.0,12730.0,12950.0,12600.0,68848.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,12940.0,240.0,12610.0,12960.0,12420.0,108431.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,12700.0,150.0,12850.0,12990.0,12500.0,149764.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,12850.0,190.0,12880.0,13050.0,12760.0,142254.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,13040.0,180.0,12900.0,13150.0,12770.0,127345.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,12860.0,420.0,12490.0,13080.0,12400.0,259593.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,12440.0,40.0,12400.0,12950.0,12190.0,269689.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,12480.0,170.0,12420.0,12980.0,11770.0,499421.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,12650.0,120.0,12700.0,12940.0,12310.0,229612.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,12770.0,330.0,13070.0,13080.0,12660.0,144707.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,13100.0,150.0,12950.0,13320.0,12740.0,133980.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,12950.0,400.0,13340.0,13340.0,12940.0,137728.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,13350.0,440.0,12930.0,13390.0,12930.0,176737.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,12910.0,50.0,12900.0,13370.0,12700.0,230888.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,12960.0,220.0,13030.0,13200.0,12900.0,84270.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,13180.0,150.0,13190.0,13400.0,13010.0,152381.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,13330.0,30.0,13500.0,13790.0,13310.0,64261.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,13360.0,110.0,13380.0,13680.0,13210.0,73036.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,13470.0,120.0,13400.0,13830.0,13290.0,118001.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,13350.0,240.0,12740.0,13500.0,12730.0,226735.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,13110.0,140.0,13260.0,13690.0,12930.0,142910.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,13250.0,470.0,13610.0,13660.0,13200.0,180732.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,13720.0,80.0,13730.0,13940.0,13700.0,76939.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,13800.0,380.0,14010.0,14110.0,13600.0,146797.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,14180.0,70.0,14110.0,14500.0,14050.0,101586.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,14110.0,140.0,14100.0,14290.0,13730.0,111284.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,13970.0,150.0,14300.0,14410.0,13970.0,53517.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,14120.0,130.0,14250.0,14400.0,14050.0,76413.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,14250.0,50.0,14110.0,14320.0,13930.0,93780.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,14200.0,240.0,14150.0,14450.0,13810.0,93981.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,13960.0,40.0,13900.0,14220.0,13720.0,176259.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,14000.0,290.0,14290.0,14450.0,14000.0,105899.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,14290.0,10.0,14300.0,14490.0,13990.0,198689.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,14300.0,360.0,14660.0,14660.0,14300.0,102184.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,14660.0,120.0,14760.0,14840.0,14480.0,115651.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,14780.0,30.0,14810.0,15020.0,14730.0,59830.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,14810.0,190.0,15100.0,15170.0,14530.0,151035.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,15000.0,210.0,15210.0,15250.0,14850.0,191950.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,15210.0,20.0,15280.0,15510.0,15190.0,82268.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,15230.0,500.0,15750.0,15750.0,15230.0,114942.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,15730.0,40.0,15770.0,15800.0,15550.0,103339.0,222.0,222.0,218.0,218.0,218.0,210.0
