,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.18,16770.0,90.0,16700.0,16940.0,16170.0,82981.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,16680.0,20.0,16660.0,16790.0,16580.0,53256.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,16660.0,140.0,16880.0,16990.0,16660.0,59477.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,16800.0,120.0,16960.0,16970.0,16660.0,53577.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,16920.0,100.0,16930.0,17130.0,16740.0,70582.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,17020.0,180.0,17200.0,17370.0,16970.0,43737.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,17200.0,240.0,17160.0,17250.0,17000.0,70427.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,16960.0,210.0,17150.0,17270.0,16850.0,42049.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,17170.0,340.0,16950.0,17340.0,16650.0,99468.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,16830.0,160.0,16520.0,16870.0,16520.0,59640.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,16670.0,170.0,16710.0,16770.0,16520.0,59520.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,16500.0,450.0,16900.0,17040.0,16500.0,103578.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,16950.0,100.0,17090.0,17150.0,16920.0,38164.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,17050.0,80.0,17280.0,17280.0,16980.0,60962.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,17130.0,170.0,17000.0,17300.0,16910.0,96287.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,16960.0,340.0,16600.0,16970.0,16420.0,71261.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,16620.0,240.0,16980.0,16980.0,16570.0,55769.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,16860.0,110.0,16840.0,16940.0,16650.0,70973.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,16750.0,340.0,16410.0,16830.0,16280.0,116665.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,16410.0,240.0,16330.0,16470.0,16190.0,48530.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,16170.0,120.0,16100.0,16300.0,16090.0,34566.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,16050.0,170.0,16370.0,16370.0,16030.0,47883.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,16220.0,170.0,16180.0,16380.0,16070.0,66004.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,16390.0,10.0,16430.0,16550.0,16200.0,59924.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,16380.0,30.0,16440.0,16500.0,16250.0,73275.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,16350.0,180.0,16250.0,16400.0,16100.0,87296.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,16170.0,10.0,16000.0,16320.0,16000.0,81343.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,16160.0,360.0,15830.0,16160.0,15610.0,124175.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,15800.0,430.0,15370.0,15950.0,15300.0,80958.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,15370.0,590.0,14770.0,15550.0,14670.0,124440.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,14780.0,250.0,15000.0,15040.0,14690.0,41780.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,15030.0,30.0,15010.0,15210.0,14950.0,32580.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,15000.0,170.0,14900.0,15400.0,14810.0,81802.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,14830.0,120.0,14810.0,15050.0,14810.0,27191.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,14950.0,160.0,14790.0,14970.0,14760.0,41507.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,14790.0,60.0,14840.0,14860.0,14670.0,30870.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,14850.0,10.0,14860.0,15000.0,14800.0,23972.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,14860.0,120.0,14900.0,14900.0,14800.0,23375.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,14740.0,0.0,14760.0,15050.0,14740.0,37555.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,14740.0,20.0,14930.0,14930.0,14680.0,28467.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,14760.0,390.0,15060.0,15270.0,14690.0,91018.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,15150.0,240.0,15300.0,15500.0,15040.0,56712.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,15390.0,10.0,15400.0,15540.0,15300.0,43559.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,15400.0,160.0,15570.0,15660.0,15310.0,24936.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,15560.0,310.0,15990.0,15990.0,15560.0,43080.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,15870.0,30.0,15810.0,15990.0,15810.0,26634.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,15900.0,310.0,15880.0,15940.0,15660.0,34151.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,15590.0,350.0,16010.0,16010.0,15550.0,54893.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,15940.0,190.0,16130.0,16240.0,15840.0,54866.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,16130.0,750.0,16900.0,16900.0,16100.0,111716.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,16880.0,270.0,16610.0,16940.0,16480.0,120642.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,16610.0,260.0,16430.0,16720.0,16220.0,80625.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,16350.0,500.0,15910.0,16580.0,15910.0,136414.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,15850.0,160.0,15850.0,16100.0,15710.0,60777.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,16010.0,180.0,16340.0,16340.0,16000.0,80534.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,16190.0,190.0,16050.0,16260.0,15960.0,69487.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,16000.0,10.0,15990.0,16100.0,15850.0,72812.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,15990.0,390.0,15900.0,15990.0,15620.0,112318.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,15600.0,150.0,15440.0,15690.0,15440.0,57427.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,15450.0,140.0,15750.0,15850.0,15370.0,98329.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,15310.0,340.0,15550.0,15710.0,15310.0,69291.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,15650.0,180.0,15700.0,15720.0,15530.0,90340.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,15470.0,130.0,15760.0,15760.0,15350.0,42255.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,15600.0,290.0,15420.0,15660.0,15350.0,89350.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,15310.0,280.0,15140.0,15390.0,15110.0,71419.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,15030.0,160.0,15380.0,15380.0,14990.0,44155.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,15190.0,60.0,15110.0,15400.0,15050.0,40091.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,15130.0,110.0,15240.0,15500.0,15050.0,74487.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,15240.0,470.0,14700.0,15430.0,14500.0,167915.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,14770.0,210.0,14750.0,14850.0,14600.0,33745.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,14560.0,190.0,14700.0,14730.0,14510.0,27221.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,14750.0,40.0,14940.0,15000.0,14500.0,56383.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,14790.0,420.0,15110.0,15170.0,14730.0,51832.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,15210.0,10.0,15280.0,15340.0,15130.0,38327.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,15200.0,10.0,15200.0,15280.0,15100.0,23160.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,15190.0,30.0,15230.0,15300.0,15080.0,24330.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,15220.0,70.0,15080.0,15260.0,15060.0,32630.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,15150.0,100.0,15100.0,15300.0,15050.0,18273.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,15250.0,150.0,15100.0,15300.0,15040.0,33658.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,15100.0,130.0,15250.0,15260.0,15040.0,26553.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,15230.0,330.0,15090.0,15300.0,14710.0,72634.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,14900.0,50.0,14910.0,15000.0,14840.0,19141.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,14950.0,60.0,15040.0,15090.0,14950.0,55439.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,14890.0,220.0,14850.0,14970.0,14800.0,27863.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,14670.0,0.0,14900.0,14950.0,14570.0,39447.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,14670.0,170.0,14700.0,14750.0,14420.0,21165.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,14840.0,10.0,14720.0,14890.0,14700.0,25640.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,14830.0,500.0,14500.0,14970.0,14360.0,76382.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,14330.0,170.0,14500.0,14510.0,14210.0,43737.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,14500.0,830.0,13720.0,14500.0,13720.0,115357.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,13670.0,40.0,13740.0,13790.0,13600.0,40081.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,13710.0,200.0,13780.0,13800.0,13620.0,40586.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,13510.0,30.0,13540.0,13750.0,13420.0,36607.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,13540.0,180.0,13850.0,13870.0,13530.0,27331.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,13720.0,40.0,13620.0,13800.0,13550.0,21647.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,13680.0,360.0,13500.0,13790.0,13330.0,31088.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,13320.0,370.0,13700.0,13700.0,13300.0,55815.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,13690.0,150.0,13520.0,13720.0,13440.0,27824.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,13540.0,100.0,13640.0,13720.0,13190.0,48334.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,13640.0,260.0,13540.0,13800.0,13260.0,41240.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,13380.0,390.0,13660.0,13870.0,13320.0,47779.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,13770.0,310.0,14030.0,14030.0,13740.0,49840.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,14080.0,60.0,14100.0,14300.0,13950.0,70923.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,14140.0,40.0,14480.0,14480.0,14040.0,43136.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,14180.0,130.0,14010.0,14450.0,13900.0,75322.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,14050.0,650.0,14510.0,14600.0,14000.0,56156.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,14700.0,90.0,14790.0,14970.0,14580.0,68581.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,14790.0,430.0,14400.0,14900.0,14400.0,69075.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,14360.0,600.0,15100.0,15300.0,14310.0,70295.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,14960.0,770.0,14150.0,15000.0,14140.0,93387.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,14190.0,140.0,13900.0,14350.0,13900.0,60882.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,14050.0,110.0,13780.0,14190.0,13750.0,91878.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,13940.0,10.0,13840.0,14070.0,13810.0,32342.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,13950.0,600.0,14450.0,14510.0,13910.0,57684.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,14550.0,60.0,14510.0,14590.0,14430.0,21990.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,14490.0,30.0,14250.0,14630.0,14250.0,28963.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,14520.0,480.0,15000.0,15000.0,14520.0,41505.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,15000.0,100.0,15080.0,15080.0,14920.0,40896.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,15100.0,50.0,15150.0,15290.0,15020.0,44787.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,15150.0,170.0,15290.0,15470.0,15150.0,66773.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,15320.0,420.0,14910.0,15320.0,14910.0,138235.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,14900.0,40.0,14930.0,15010.0,14730.0,77275.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,14940.0,30.0,14860.0,15000.0,14610.0,78640.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,14910.0,270.0,14740.0,15120.0,14620.0,145758.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,14640.0,270.0,14370.0,14670.0,14150.0,103154.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,14370.0,760.0,13720.0,14370.0,13680.0,155353.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,13610.0,40.0,13510.0,13780.0,13480.0,72131.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,13570.0,90.0,13670.0,13700.0,13510.0,72765.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,13660.0,310.0,13850.0,13900.0,13640.0,84096.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,13970.0,40.0,13860.0,13980.0,13680.0,64203.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,13930.0,50.0,13900.0,14030.0,13900.0,56973.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,13980.0,20.0,13920.0,14080.0,13840.0,62940.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,14000.0,160.0,13950.0,14050.0,13830.0,49766.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,13840.0,80.0,13920.0,14020.0,13770.0,52261.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,13920.0,40.0,14120.0,14120.0,13810.0,44660.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,13880.0,50.0,13690.0,13880.0,13640.0,28179.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,13830.0,120.0,13720.0,13880.0,13720.0,37786.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,13710.0,140.0,13720.0,13930.0,13660.0,43144.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,13850.0,130.0,13930.0,14110.0,13680.0,44783.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,13980.0,210.0,13560.0,14180.0,13560.0,51124.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,13770.0,20.0,13700.0,13850.0,13550.0,50991.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,13750.0,340.0,14090.0,14090.0,13710.0,58515.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,14090.0,490.0,14420.0,14500.0,14090.0,46402.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,14580.0,150.0,14720.0,14760.0,14470.0,47376.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,14730.0,70.0,14710.0,14820.0,14590.0,57450.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,14800.0,60.0,14860.0,15030.0,14610.0,84865.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,14860.0,1050.0,14030.0,14870.0,13820.0,177425.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,13810.0,150.0,13930.0,14100.0,13810.0,38724.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,13960.0,240.0,14120.0,14300.0,13960.0,55049.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,14200.0,180.0,14440.0,14440.0,14080.0,59563.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,14380.0,450.0,13840.0,14410.0,13780.0,118593.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,13930.0,40.0,13980.0,14140.0,13900.0,59315.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,13970.0,260.0,13710.0,14110.0,13580.0,69543.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,13710.0,80.0,13640.0,13810.0,13520.0,55670.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,13630.0,70.0,13370.0,13680.0,13320.0,46115.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,13560.0,580.0,12970.0,13560.0,12970.0,71263.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,12980.0,560.0,13400.0,13530.0,12920.0,173998.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,13540.0,220.0,13760.0,13760.0,13450.0,72766.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,13760.0,400.0,14270.0,14270.0,13600.0,85794.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,14160.0,380.0,13750.0,14290.0,13750.0,108736.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,13780.0,190.0,13700.0,13880.0,13550.0,67293.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,13590.0,20.0,13610.0,13720.0,13520.0,100258.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,13610.0,200.0,13940.0,14040.0,13570.0,62701.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,13810.0,120.0,13900.0,13990.0,13770.0,38339.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,13930.0,110.0,13970.0,14100.0,13840.0,69635.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,13820.0,380.0,13450.0,14000.0,13450.0,72130.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,13440.0,80.0,13360.0,13520.0,13320.0,27231.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,13360.0,100.0,13290.0,13500.0,13280.0,37262.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,13260.0,110.0,13260.0,14250.0,13250.0,47326.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,13370.0,540.0,13800.0,13830.0,13010.0,119789.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,13910.0,80.0,13900.0,13980.0,13710.0,60267.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,13990.0,50.0,13950.0,14140.0,13950.0,42757.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,14040.0,200.0,14240.0,14300.0,14020.0,51871.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,14240.0,10.0,14280.0,14530.0,14190.0,71688.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,14250.0,360.0,13900.0,14750.0,13780.0,125856.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,13890.0,130.0,13700.0,13970.0,13700.0,70537.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,13760.0,230.0,14030.0,14040.0,13700.0,44006.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,13990.0,160.0,14100.0,14210.0,13890.0,47619.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,14150.0,370.0,13780.0,14320.0,13710.0,49875.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,13780.0,550.0,14270.0,14330.0,13680.0,139766.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,14330.0,40.0,14270.0,14410.0,14270.0,39767.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,14370.0,280.0,14620.0,14690.0,14300.0,87613.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,14650.0,30.0,14620.0,14720.0,14620.0,38102.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,14620.0,170.0,14970.0,14970.0,14620.0,77247.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,14790.0,170.0,14970.0,15120.0,14790.0,106431.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,14960.0,100.0,15050.0,15090.0,14950.0,55965.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,15060.0,90.0,15160.0,15160.0,14980.0,61973.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,15150.0,170.0,15410.0,15560.0,15130.0,78945.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,15320.0,280.0,15780.0,16000.0,15280.0,70882.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,15600.0,50.0,15560.0,15720.0,15480.0,42694.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,15550.0,150.0,15790.0,15790.0,15450.0,81479.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,15700.0,10.0,15830.0,15900.0,15700.0,32272.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,15690.0,10.0,15700.0,15880.0,15640.0,28781.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,15680.0,0.0,15680.0,15800.0,15660.0,25523.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,15680.0,180.0,15510.0,15830.0,15510.0,32872.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,15500.0,150.0,15580.0,15800.0,15500.0,94928.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,15650.0,80.0,15590.0,15720.0,15490.0,36102.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,15570.0,70.0,15600.0,15700.0,15500.0,52397.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,15640.0,350.0,15950.0,15990.0,15600.0,62286.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,15990.0,190.0,16100.0,16170.0,15980.0,28814.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,16180.0,120.0,16060.0,16210.0,15930.0,44850.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,16060.0,130.0,15960.0,16290.0,15960.0,55323.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,15930.0,230.0,15710.0,15950.0,15700.0,69294.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,15700.0,210.0,15910.0,15930.0,15450.0,60758.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,15910.0,40.0,15810.0,16030.0,15680.0,36607.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,15950.0,180.0,16130.0,16270.0,15700.0,26543.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,16130.0,30.0,16000.0,16190.0,15860.0,28569.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,16100.0,170.0,16050.0,16300.0,16030.0,31521.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,16270.0,10.0,16260.0,16490.0,16210.0,35475.0,237.0,237.0,237.0,237.0,229.0
