,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,61300.0,300.0,61000.0,61500.0,60800.0,2046.0,22.0,14.0
23,2024.03.26,61000.0,200.0,61500.0,61500.0,60400.0,2802.0,23.0,15.0
24,2024.03.25,60800.0,1000.0,62700.0,62700.0,60000.0,8235.0,24.0,16.0
25,2024.03.22,61800.0,700.0,61600.0,63200.0,61200.0,16337.0,25.0,17.0
26,2024.03.21,61100.0,2400.0,59900.0,61600.0,58200.0,19391.0,26.0,18.0
27,2024.03.20,58700.0,900.0,59600.0,61400.0,58200.0,5658.0,27.0,19.0
28,2024.03.19,59600.0,1200.0,60800.0,60800.0,58900.0,8676.0,28.0,20.0
29,2024.03.18,60800.0,1000.0,60000.0,61300.0,59700.0,6664.0,29.0,21.0
30,2024.03.15,59800.0,2300.0,57900.0,60000.0,57700.0,17388.0,30.0,22.0
31,2024.03.14,57500.0,600.0,56900.0,57500.0,56500.0,2147.0,31.0,23.0
32,2024.03.13,56900.0,500.0,56400.0,57000.0,56200.0,1159.0,32.0,24.0
33,2024.03.12,56400.0,300.0,56600.0,56900.0,56100.0,952.0,33.0,25.0
34,2024.03.11,56700.0,100.0,56500.0,56900.0,56500.0,2742.0,34.0,26.0
35,2024.03.08,56600.0,700.0,55900.0,57000.0,55000.0,9321.0,35.0,27.0
36,2024.03.07,55900.0,100.0,55600.0,56300.0,55100.0,5059.0,36.0,28.0
37,2024.03.06,55800.0,0.0,55800.0,56100.0,55300.0,1465.0,37.0,29.0
38,2024.03.05,55800.0,100.0,55800.0,56900.0,55700.0,3433.0,38.0,30.0
39,2024.03.04,55700.0,800.0,55000.0,56300.0,55000.0,5357.0,39.0,31.0
40,2024.02.29,54900.0,700.0,54400.0,54900.0,54000.0,1850.0,40.0,32.0
41,2024.02.28,54200.0,900.0,53700.0,54600.0,53300.0,5834.0,41.0,33.0
42,2024.02.27,53300.0,500.0,53800.0,53800.0,53200.0,2547.0,42.0,34.0
43,2024.02.26,53800.0,1200.0,55000.0,55000.0,53300.0,2985.0,43.0,35.0
44,2024.02.23,55000.0,0.0,55000.0,55400.0,54900.0,2424.0,44.0,36.0
45,2024.02.22,55000.0,300.0,55300.0,55500.0,54700.0,1664.0,45.0,37.0
46,2024.02.21,55300.0,200.0,55100.0,55700.0,54600.0,2375.0,46.0,38.0
47,2024.02.20,55100.0,800.0,55900.0,56100.0,54700.0,1477.0,47.0,39.0
48,2024.02.19,55900.0,1700.0,54300.0,56200.0,54300.0,5410.0,48.0,40.0
49,2024.02.16,54200.0,400.0,53900.0,54500.0,53500.0,1173.0,49.0,41.0
50,2024.02.15,53800.0,400.0,54600.0,54700.0,53500.0,2467.0,50.0,42.0
51,2024.02.14,54200.0,400.0,54600.0,54800.0,54200.0,3135.0,51.0,43.0
52,2024.02.13,54600.0,600.0,55700.0,55700.0,53500.0,2226.0,52.0,44.0
53,2024.02.08,55200.0,200.0,55000.0,55700.0,54400.0,7154.0,53.0,45.0
54,2024.02.07,55000.0,2700.0,52900.0,55500.0,52100.0,14000.0,54.0,46.0
55,2024.02.06,52300.0,100.0,52500.0,52800.0,51900.0,1100.0,55.0,47.0
56,2024.02.05,52400.0,400.0,52200.0,52500.0,51300.0,1658.0,56.0,48.0
57,2024.02.02,52000.0,500.0,51800.0,53000.0,51100.0,2009.0,57.0,49.0
58,2024.02.01,51500.0,1600.0,49700.0,52000.0,49200.0,5221.0,58.0,50.0
59,2024.01.31,49900.0,550.0,49500.0,49900.0,48800.0,2810.0,59.0,51.0
60,2024.01.30,49350.0,700.0,48900.0,49700.0,48850.0,1125.0,60.0,52.0
61,2024.01.29,48650.0,150.0,48750.0,48850.0,48350.0,845.0,61.0,53.0
62,2024.01.26,48500.0,100.0,48750.0,48750.0,48400.0,350.0,62.0,54.0
63,2024.01.25,48600.0,150.0,48750.0,49050.0,48400.0,4972.0,63.0,55.0
64,2024.01.24,48750.0,100.0,48850.0,49100.0,48750.0,247.0,64.0,56.0
65,2024.01.23,48850.0,100.0,48750.0,49400.0,48500.0,3327.0,65.0,57.0
66,2024.01.22,48750.0,200.0,48950.0,48950.0,48500.0,2190.0,66.0,58.0
67,2024.01.19,48950.0,100.0,49200.0,49200.0,48750.0,381.0,67.0,59.0
68,2024.01.18,48850.0,400.0,49500.0,49700.0,48750.0,1859.0,68.0,60.0
69,2024.01.17,49250.0,650.0,50100.0,50100.0,49200.0,2236.0,69.0,61.0
70,2024.01.16,49900.0,100.0,50500.0,50500.0,49500.0,874.0,70.0,62.0
71,2024.01.15,50000.0,400.0,50400.0,50600.0,50000.0,928.0,71.0,63.0
72,2024.01.12,50400.0,700.0,51000.0,51100.0,50000.0,2239.0,72.0,64.0
73,2024.01.11,51100.0,400.0,50700.0,51400.0,50700.0,727.0,73.0,65.0
74,2024.01.10,50700.0,200.0,50500.0,51000.0,50500.0,685.0,74.0,66.0
75,2024.01.09,50500.0,500.0,50500.0,50600.0,50100.0,757.0,75.0,67.0
76,2024.01.08,50000.0,700.0,50700.0,50700.0,50000.0,1227.0,76.0,68.0
77,2024.01.05,50700.0,200.0,51000.0,51000.0,50500.0,378.0,77.0,69.0
78,2024.01.04,50500.0,800.0,51300.0,51300.0,50200.0,1835.0,78.0,70.0
79,2024.01.03,51300.0,200.0,51200.0,51700.0,51100.0,516.0,79.0,71.0
80,2024.01.02,51100.0,600.0,51700.0,51700.0,51100.0,1048.0,80.0,72.0
81,2023.12.28,51700.0,100.0,51500.0,51700.0,51000.0,1675.0,81.0,73.0
82,2023.12.27,51800.0,0.0,52400.0,52400.0,51000.0,3574.0,82.0,74.0
83,2023.12.26,51800.0,800.0,52700.0,52900.0,51800.0,2155.0,83.0,75.0
84,2023.12.22,52600.0,100.0,52400.0,52600.0,52000.0,411.0,84.0,76.0
85,2023.12.21,52500.0,100.0,52500.0,53000.0,51900.0,282.0,85.0,77.0
86,2023.12.20,52600.0,700.0,52000.0,52900.0,51800.0,1131.0,86.0,78.0
87,2023.12.19,51900.0,200.0,52100.0,52100.0,51200.0,1701.0,87.0,79.0
88,2023.12.18,52100.0,400.0,52200.0,53000.0,51500.0,1200.0,88.0,80.0
89,2023.12.15,52500.0,200.0,52700.0,52700.0,52400.0,1992.0,89.0,81.0
90,2023.12.14,52700.0,100.0,52800.0,53300.0,52500.0,4378.0,90.0,82.0
91,2023.12.13,52800.0,300.0,52400.0,53000.0,52000.0,739.0,91.0,83.0
92,2023.12.12,52500.0,300.0,52800.0,53500.0,52500.0,2605.0,92.0,84.0
93,2023.12.11,52800.0,900.0,52200.0,52800.0,51500.0,6180.0,93.0,85.0
94,2023.12.08,51900.0,300.0,51600.0,52000.0,51000.0,3176.0,94.0,86.0
95,2023.12.07,51600.0,600.0,51300.0,52000.0,50500.0,3055.0,95.0,87.0
96,2023.12.06,51000.0,0.0,51000.0,51400.0,50400.0,1039.0,96.0,88.0
97,2023.12.05,51000.0,800.0,50200.0,51500.0,50200.0,4374.0,97.0,89.0
98,2023.12.04,50200.0,850.0,49350.0,50200.0,47600.0,4047.0,98.0,90.0
99,2023.12.01,49350.0,50.0,49300.0,49550.0,49300.0,1238.0,99.0,91.0
100,2023.11.30,49300.0,200.0,49050.0,49400.0,49050.0,892.0,100.0,92.0
101,2023.11.29,49100.0,300.0,49400.0,49400.0,48600.0,539.0,101.0,93.0
102,2023.11.28,49400.0,200.0,49200.0,49450.0,48850.0,715.0,102.0,94.0
103,2023.11.27,49200.0,500.0,48700.0,49450.0,48700.0,1003.0,103.0,95.0
104,2023.11.24,48700.0,200.0,48900.0,48900.0,48600.0,266.0,104.0,96.0
105,2023.11.23,48900.0,50.0,48600.0,49450.0,48500.0,1280.0,105.0,97.0
106,2023.11.22,48950.0,800.0,48450.0,48950.0,48200.0,1368.0,106.0,98.0
107,2023.11.21,48150.0,150.0,48350.0,49050.0,47800.0,1971.0,107.0,99.0
108,2023.11.20,48300.0,250.0,48250.0,48300.0,48050.0,651.0,108.0,100.0
109,2023.11.17,48050.0,150.0,48200.0,48200.0,47900.0,492.0,109.0,101.0
110,2023.11.16,48200.0,400.0,47800.0,48250.0,47500.0,1642.0,110.0,102.0
111,2023.11.15,47800.0,300.0,47500.0,47800.0,47200.0,2218.0,111.0,103.0
112,2023.11.14,47500.0,0.0,47900.0,48400.0,47300.0,2872.0,112.0,104.0
113,2023.11.13,47500.0,200.0,47700.0,48000.0,47500.0,1127.0,113.0,105.0
114,2023.11.10,47700.0,250.0,47300.0,47700.0,47050.0,1168.0,114.0,106.0
115,2023.11.09,47450.0,1200.0,46250.0,47550.0,46100.0,7767.0,115.0,107.0
116,2023.11.08,46250.0,1100.0,45150.0,46900.0,45150.0,2769.0,116.0,108.0
117,2023.11.07,45150.0,50.0,45350.0,45550.0,44700.0,1391.0,117.0,109.0
118,2023.11.06,45100.0,300.0,44900.0,45600.0,44850.0,801.0,118.0,110.0
119,2023.11.03,44800.0,100.0,44700.0,44850.0,44000.0,1309.0,119.0,111.0
120,2023.11.02,44700.0,50.0,45000.0,45200.0,44400.0,3692.0,120.0,112.0
121,2023.11.01,44650.0,250.0,45100.0,45100.0,44500.0,1240.0,121.0,113.0
122,2023.10.31,44900.0,50.0,44800.0,45850.0,44750.0,304.0,122.0,114.0
123,2023.10.30,44950.0,500.0,44200.0,45350.0,44200.0,1253.0,123.0,115.0
124,2023.10.27,44450.0,250.0,44400.0,45350.0,44100.0,965.0,124.0,116.0
125,2023.10.26,44700.0,950.0,45000.0,45400.0,44350.0,819.0,125.0,117.0
126,2023.10.25,45650.0,1500.0,43950.0,45800.0,43900.0,1068.0,126.0,118.0
127,2023.10.24,44150.0,200.0,44000.0,44150.0,43250.0,1743.0,127.0,119.0
128,2023.10.23,43950.0,50.0,44150.0,44400.0,43750.0,1127.0,128.0,120.0
129,2023.10.20,44000.0,600.0,44600.0,44600.0,43950.0,879.0,129.0,121.0
130,2023.10.19,44600.0,650.0,45200.0,45200.0,44500.0,628.0,130.0,122.0
131,2023.10.18,45250.0,500.0,44900.0,45250.0,44850.0,561.0,131.0,123.0
132,2023.10.17,44750.0,500.0,45450.0,45550.0,44600.0,2314.0,132.0,124.0
133,2023.10.16,45250.0,550.0,45800.0,46400.0,44250.0,803.0,133.0,125.0
134,2023.10.13,45800.0,500.0,45400.0,46250.0,45400.0,933.0,134.0,126.0
135,2023.10.12,45300.0,600.0,45900.0,46000.0,44600.0,937.0,135.0,127.0
136,2023.10.11,45900.0,1200.0,44700.0,46000.0,44450.0,1083.0,136.0,128.0
137,2023.10.10,44700.0,50.0,44650.0,45150.0,44450.0,1568.0,137.0,129.0
138,2023.10.06,44650.0,200.0,44700.0,45350.0,44200.0,1096.0,138.0,130.0
139,2023.10.05,44450.0,250.0,46250.0,46250.0,42900.0,1678.0,139.0,131.0
140,2023.10.04,44700.0,2600.0,47150.0,47150.0,44300.0,2252.0,140.0,132.0
141,2023.09.27,47300.0,200.0,47450.0,47850.0,47000.0,690.0,141.0,133.0
142,2023.09.26,47500.0,450.0,47700.0,47750.0,47500.0,439.0,142.0,134.0
143,2023.09.25,47950.0,150.0,47800.0,48100.0,47050.0,588.0,143.0,135.0
144,2023.09.22,47800.0,450.0,48000.0,48100.0,47450.0,764.0,144.0,136.0
145,2023.09.21,48250.0,50.0,48000.0,48800.0,47400.0,1131.0,145.0,137.0
146,2023.09.20,48300.0,400.0,48850.0,48850.0,47600.0,832.0,146.0,138.0
147,2023.09.19,48700.0,200.0,49100.0,49300.0,48500.0,863.0,147.0,139.0
148,2023.09.18,48900.0,200.0,49100.0,49250.0,48450.0,1994.0,148.0,140.0
149,2023.09.15,49100.0,100.0,49200.0,49250.0,48800.0,1226.0,149.0,141.0
150,2023.09.14,49200.0,1600.0,47900.0,49550.0,47800.0,7107.0,150.0,142.0
151,2023.09.13,47600.0,500.0,48100.0,48100.0,47450.0,1290.0,151.0,143.0
152,2023.09.12,48100.0,300.0,47600.0,48100.0,47500.0,3075.0,152.0,144.0
153,2023.09.11,47800.0,1150.0,46950.0,47850.0,46350.0,5112.0,153.0,145.0
154,2023.09.08,46650.0,800.0,45500.0,47200.0,45300.0,5477.0,154.0,146.0
155,2023.09.07,45850.0,800.0,46650.0,46700.0,45850.0,2957.0,155.0,147.0
156,2023.09.06,46650.0,50.0,46600.0,47200.0,46250.0,4517.0,156.0,148.0
157,2023.09.05,46600.0,300.0,46300.0,46950.0,45750.0,4126.0,157.0,149.0
158,2023.09.04,46300.0,600.0,45700.0,46850.0,45700.0,4105.0,158.0,150.0
159,2023.09.01,45700.0,900.0,44600.0,46400.0,44600.0,3387.0,159.0,151.0
160,2023.08.31,44800.0,800.0,43900.0,45050.0,43500.0,3545.0,160.0,152.0
161,2023.08.30,44000.0,300.0,43800.0,44000.0,43700.0,570.0,161.0,153.0
162,2023.08.29,43700.0,450.0,44500.0,44500.0,43600.0,2766.0,162.0,154.0
163,2023.08.28,44150.0,50.0,44100.0,44500.0,43800.0,993.0,163.0,155.0
164,2023.08.25,44100.0,450.0,43350.0,44300.0,43350.0,3635.0,164.0,156.0
165,2023.08.24,43650.0,50.0,43900.0,44400.0,43400.0,3356.0,165.0,157.0
166,2023.08.23,43700.0,450.0,44500.0,44500.0,43700.0,1535.0,166.0,158.0
167,2023.08.22,44150.0,450.0,43950.0,44450.0,43550.0,2455.0,167.0,159.0
168,2023.08.21,43700.0,50.0,43700.0,44500.0,43700.0,1989.0,168.0,160.0
169,2023.08.18,43750.0,0.0,43750.0,44250.0,43050.0,3612.0,169.0,161.0
170,2023.08.17,43750.0,350.0,44000.0,44000.0,43100.0,2497.0,170.0,162.0
171,2023.08.16,44100.0,1250.0,45350.0,45350.0,43450.0,2067.0,171.0,163.0
172,2023.08.14,45350.0,300.0,45300.0,46150.0,44600.0,1715.0,172.0,164.0
173,2023.08.11,45050.0,50.0,45100.0,45650.0,43950.0,4107.0,173.0,165.0
174,2023.08.10,45100.0,1300.0,44500.0,46600.0,43700.0,8928.0,174.0,166.0
175,2023.08.09,43800.0,250.0,44300.0,44600.0,43700.0,6191.0,175.0,167.0
176,2023.08.08,44050.0,450.0,44500.0,44750.0,43800.0,3126.0,176.0,168.0
177,2023.08.07,44500.0,550.0,43950.0,44750.0,43650.0,2669.0,177.0,169.0
178,2023.08.04,43950.0,350.0,43650.0,44050.0,43500.0,1481.0,178.0,170.0
179,2023.08.03,43600.0,200.0,43800.0,44200.0,43450.0,1667.0,179.0,171.0
180,2023.08.02,43800.0,100.0,43900.0,44100.0,43000.0,2603.0,180.0,172.0
181,2023.08.01,43900.0,800.0,43150.0,44150.0,43100.0,4545.0,181.0,173.0
182,2023.07.31,43100.0,150.0,43000.0,44150.0,42900.0,2703.0,182.0,174.0
183,2023.07.28,42950.0,700.0,43150.0,43950.0,42800.0,1860.0,183.0,175.0
184,2023.07.27,43650.0,750.0,43100.0,44300.0,42900.0,1982.0,184.0,176.0
185,2023.07.26,42900.0,350.0,42500.0,42900.0,42250.0,1370.0,185.0,177.0
186,2023.07.25,43250.0,350.0,42050.0,44500.0,42050.0,2187.0,186.0,178.0
187,2023.07.24,42900.0,550.0,42800.0,45350.0,42550.0,2077.0,187.0,179.0
188,2023.07.21,43450.0,1000.0,42600.0,43650.0,42250.0,2749.0,188.0,180.0
189,2023.07.20,42450.0,50.0,42600.0,42600.0,42250.0,780.0,189.0,181.0
190,2023.07.19,42400.0,50.0,42450.0,42600.0,42150.0,987.0,190.0,182.0
191,2023.07.18,42450.0,400.0,42850.0,43050.0,42250.0,834.0,191.0,183.0
192,2023.07.17,42850.0,200.0,43050.0,43050.0,42600.0,1041.0,192.0,184.0
193,2023.07.14,43050.0,150.0,43300.0,43300.0,42750.0,1443.0,193.0,185.0
194,2023.07.13,43200.0,50.0,43550.0,43550.0,43100.0,845.0,194.0,186.0
195,2023.07.12,43150.0,250.0,43500.0,43500.0,42950.0,444.0,195.0,187.0
196,2023.07.11,42900.0,550.0,42400.0,43400.0,42350.0,884.0,196.0,188.0
197,2023.07.10,42350.0,750.0,41600.0,43250.0,41600.0,1803.0,197.0,189.0
198,2023.07.07,41600.0,700.0,42550.0,42550.0,41400.0,2050.0,198.0,190.0
199,2023.07.06,42300.0,1050.0,43350.0,43350.0,42300.0,3404.0,199.0,191.0
200,2023.07.05,43350.0,800.0,43750.0,44100.0,43200.0,2664.0,200.0,192.0
201,2023.07.04,44150.0,550.0,44700.0,45000.0,44000.0,2288.0,201.0,193.0
202,2023.07.03,44700.0,0.0,45500.0,45500.0,44450.0,2286.0,202.0,194.0
203,2023.06.30,44700.0,200.0,44050.0,45000.0,44050.0,1193.0,203.0,195.0
204,2023.06.29,44500.0,1650.0,46600.0,46600.0,44300.0,4666.0,204.0,196.0
205,2023.06.28,46150.0,100.0,46050.0,46550.0,46050.0,546.0,205.0,197.0
206,2023.06.27,46050.0,50.0,45400.0,46600.0,45400.0,1077.0,206.0,198.0
207,2023.06.26,46100.0,500.0,45300.0,46900.0,45000.0,2779.0,207.0,199.0
208,2023.06.23,45600.0,800.0,46400.0,46800.0,45450.0,7754.0,208.0,200.0
209,2023.06.22,46400.0,1250.0,47950.0,47950.0,46400.0,9410.0,209.0,201.0
210,2023.06.21,47650.0,1400.0,49250.0,49250.0,47350.0,7053.0,210.0,202.0
211,2023.06.20,49050.0,350.0,49400.0,49500.0,48950.0,2725.0,211.0,203.0
212,2023.06.19,49400.0,200.0,49900.0,49900.0,49200.0,1891.0,212.0,204.0
213,2023.06.16,49600.0,50.0,49900.0,49950.0,49300.0,1457.0,213.0,205.0
214,2023.06.15,49550.0,350.0,50200.0,50200.0,49500.0,2325.0,214.0,206.0
215,2023.06.14,49900.0,300.0,50200.0,50400.0,49850.0,1482.0,215.0,207.0
216,2023.06.13,50200.0,100.0,50300.0,50700.0,50100.0,940.0,216.0,208.0
217,2023.06.12,50300.0,100.0,50100.0,50300.0,49900.0,1139.0,217.0,209.0
218,2023.06.09,50200.0,100.0,50300.0,50500.0,50000.0,593.0,218.0,210.0
219,2023.06.08,50300.0,200.0,50300.0,50500.0,50000.0,425.0,219.0,211.0
220,2023.06.07,50100.0,100.0,50000.0,50300.0,50000.0,853.0,220.0,212.0
221,2023.06.05,50200.0,0.0,50400.0,50600.0,50100.0,775.0,221.0,213.0
222,2023.06.02,50200.0,100.0,50400.0,50500.0,49600.0,1860.0,222.0,214.0
223,2023.06.01,50300.0,200.0,50600.0,50600.0,50000.0,1288.0,223.0,215.0
224,2023.05.31,50500.0,100.0,50600.0,50800.0,50300.0,422.0,224.0,216.0
225,2023.05.30,50400.0,200.0,50900.0,50900.0,50300.0,1320.0,225.0,217.0
226,2023.05.26,50600.0,100.0,50700.0,50900.0,50400.0,559.0,226.0,218.0
227,2023.05.25,50500.0,500.0,51000.0,51000.0,50400.0,1587.0,227.0,219.0
228,2023.05.24,51000.0,100.0,51000.0,51200.0,50900.0,710.0,228.0,220.0
229,2023.05.23,51100.0,100.0,51100.0,51200.0,51000.0,386.0,229.0,221.0
230,2023.05.22,51000.0,300.0,50800.0,51100.0,50600.0,940.0,230.0,222.0
231,2023.05.19,50700.0,400.0,51100.0,51100.0,50700.0,985.0,231.0,223.0
232,2023.05.18,51100.0,300.0,50800.0,51100.0,50800.0,475.0,232.0,224.0
233,2023.05.17,50800.0,100.0,51200.0,51200.0,50600.0,814.0,233.0,225.0
234,2023.05.16,50900.0,0.0,50900.0,51300.0,50700.0,472.0,234.0,226.0
235,2023.05.15,50900.0,200.0,50800.0,51300.0,50600.0,1033.0,235.0,227.0
236,2023.05.12,51100.0,100.0,51200.0,51200.0,50600.0,1341.0,236.0,228.0
237,2023.05.11,51200.0,300.0,51200.0,51300.0,50800.0,514.0,237.0,229.0
238,2023.05.10,50900.0,200.0,51000.0,51400.0,50800.0,962.0,238.0,230.0
239,2023.05.09,51100.0,400.0,51300.0,51400.0,50500.0,999.0,239.0,231.0
240,2023.05.08,51500.0,400.0,51100.0,51700.0,50900.0,909.0,240.0,232.0
241,2023.05.04,51100.0,300.0,51000.0,51400.0,50700.0,597.0,241.0,233.0
242,2023.05.03,50800.0,700.0,51500.0,51500.0,50600.0,1336.0,242.0,234.0
243,2023.05.02,51500.0,200.0,51900.0,52000.0,51200.0,1296.0,243.0,235.0
244,2023.04.28,51700.0,100.0,52000.0,52000.0,51300.0,1426.0,244.0,236.0
245,2023.04.27,51800.0,0.0,51900.0,52000.0,51600.0,868.0,245.0,237.0
246,2023.04.26,51800.0,500.0,51400.0,51900.0,51200.0,1390.0,246.0,238.0
247,2023.04.25,51300.0,400.0,51700.0,51900.0,50500.0,3892.0,247.0,239.0
248,2023.04.24,51700.0,2600.0,54000.0,54000.0,49200.0,21937.0,248.0,240.0
249,2023.04.21,54300.0,900.0,54900.0,55000.0,53800.0,2361.0,249.0,241.0
250,2023.04.20,55200.0,100.0,55300.0,55300.0,54800.0,1611.0,250.0,242.0
251,2023.04.19,55300.0,1300.0,54200.0,55500.0,54200.0,7169.0,251.0,243.0
252,2023.04.18,54000.0,1000.0,53000.0,54000.0,52600.0,3123.0,252.0,244.0
253,2023.04.17,53000.0,600.0,52600.0,53000.0,51300.0,3220.0,253.0,245.0
254,2023.04.14,52400.0,500.0,52400.0,52800.0,52000.0,1118.0,254.0,246.0
255,2023.04.13,52900.0,700.0,52600.0,53100.0,52100.0,1605.0,255.0,247.0
256,2023.04.12,52200.0,500.0,51500.0,52300.0,51500.0,1553.0,256.0,248.0
257,2023.04.11,51700.0,900.0,52600.0,52600.0,51400.0,4274.0,257.0,249.0
258,2023.04.10,52600.0,100.0,52500.0,52700.0,52000.0,1428.0,258.0,250.0
259,2023.04.07,52700.0,700.0,53400.0,53600.0,52700.0,1880.0,259.0,251.0
260,2023.04.06,53400.0,200.0,53200.0,53500.0,53000.0,1889.0,260.0,252.0
261,2023.04.05,53200.0,100.0,53300.0,53400.0,52700.0,1687.0,261.0,253.0
262,2023.04.04,53100.0,200.0,52900.0,53300.0,52700.0,1796.0,262.0,254.0
263,2023.04.03,52900.0,300.0,52600.0,53200.0,52500.0,2963.0,263.0,255.0
264,2023.03.31,52600.0,200.0,52400.0,52900.0,52100.0,2855.0,264.0,256.0
265,2023.03.30,52400.0,600.0,51700.0,52400.0,51200.0,2584.0,265.0,257.0
266,2023.03.29,51800.0,300.0,52100.0,52300.0,51200.0,6828.0,266.0,258.0
267,2023.03.28,52100.0,100.0,52200.0,52600.0,51700.0,1990.0,267.0,259.0
268,2023.03.27,52000.0,100.0,52400.0,52400.0,51300.0,2897.0,268.0,260.0
269,2023.03.24,52100.0,200.0,52600.0,52800.0,51700.0,659.0,269.0,261.0
270,2023.03.23,52300.0,300.0,52000.0,52600.0,52000.0,940.0,270.0,262.0
271,2023.03.22,52000.0,1000.0,53000.0,53300.0,52000.0,1259.0,271.0,263.0
272,2023.03.21,53000.0,1500.0,51200.0,53200.0,51000.0,5361.0,272.0,264.0
273,2023.03.20,51500.0,600.0,50800.0,51500.0,50800.0,698.0,273.0,265.0
274,2023.03.17,50900.0,200.0,50700.0,51200.0,50700.0,531.0,274.0,266.0
275,2023.03.16,50700.0,400.0,51100.0,51100.0,50300.0,971.0,275.0,267.0
276,2023.03.15,51100.0,900.0,50300.0,51200.0,50300.0,1041.0,276.0,268.0
277,2023.03.14,50200.0,500.0,49950.0,50800.0,49950.0,1775.0,277.0,269.0
278,2023.03.13,50700.0,0.0,50700.0,51100.0,50100.0,1496.0,278.0,270.0
279,2023.03.10,50700.0,800.0,51300.0,51300.0,50500.0,2594.0,279.0,271.0
280,2023.03.09,51500.0,300.0,51000.0,51800.0,50900.0,2246.0,280.0,272.0
281,2023.03.08,51200.0,600.0,51000.0,51200.0,50000.0,1623.0,281.0,273.0
282,2023.03.07,50600.0,400.0,50700.0,51200.0,50600.0,1914.0,282.0,274.0
283,2023.03.06,51000.0,500.0,50800.0,51200.0,50300.0,1823.0,283.0,275.0
284,2023.03.03,50500.0,200.0,50300.0,50500.0,50100.0,683.0,284.0,276.0
285,2023.03.02,50300.0,0.0,50000.0,50500.0,50000.0,665.0,285.0,277.0
286,2023.02.28,50300.0,550.0,49750.0,50400.0,49750.0,2745.0,286.0,278.0
287,2023.02.27,49750.0,350.0,50000.0,50000.0,49600.0,505.0,287.0,279.0
288,2023.02.24,50100.0,0.0,50200.0,50500.0,49900.0,459.0,288.0,280.0
289,2023.02.23,50100.0,250.0,49850.0,50200.0,49800.0,760.0,289.0,281.0
290,2023.02.22,49850.0,150.0,49700.0,50400.0,49550.0,1779.0,290.0,282.0
291,2023.02.21,50000.0,0.0,50400.0,50400.0,50000.0,2594.0,291.0,283.0
292,2023.02.20,50000.0,100.0,50000.0,50200.0,49500.0,803.0,292.0,284.0
293,2023.02.17,49900.0,300.0,49600.0,49900.0,49500.0,1841.0,293.0,285.0
294,2023.02.16,49600.0,100.0,49550.0,49800.0,49450.0,2811.0,294.0,286.0
295,2023.02.15,49500.0,500.0,50000.0,50000.0,49300.0,1024.0,295.0,287.0
296,2023.02.14,50000.0,0.0,50500.0,50500.0,49900.0,477.0,296.0,288.0
297,2023.02.13,50000.0,200.0,50200.0,50200.0,49900.0,519.0,297.0,289.0
298,2023.02.10,50200.0,200.0,50000.0,50200.0,50000.0,827.0,298.0,290.0
299,2023.02.09,50000.0,300.0,50400.0,50400.0,50000.0,715.0,299.0,291.0
300,2023.02.08,50300.0,400.0,49900.0,50300.0,49900.0,490.0,300.0,292.0
301,2023.02.07,49900.0,0.0,49950.0,50000.0,49900.0,583.0,301.0,293.0
302,2023.02.06,49900.0,100.0,50000.0,50200.0,49750.0,2596.0,302.0,294.0
