,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2030.0,0.0,2020.0,2035.0,2005.0,11102.0,278.0,278.0,270.0
279,2023.03.10,2030.0,10.0,2040.0,2040.0,2020.0,3680.0,279.0,279.0,271.0
280,2023.03.09,2040.0,0.0,2040.0,2045.0,2025.0,2234.0,280.0,280.0,272.0
281,2023.03.08,2040.0,5.0,2050.0,2050.0,2020.0,5346.0,281.0,281.0,273.0
282,2023.03.07,2045.0,0.0,2045.0,2045.0,2020.0,10038.0,282.0,282.0,274.0
283,2023.03.06,2045.0,5.0,2045.0,2050.0,2030.0,10990.0,283.0,283.0,275.0
284,2023.03.03,2050.0,0.0,2050.0,2050.0,2050.0,8918.0,284.0,284.0,276.0
285,2023.03.02,2050.0,5.0,2050.0,2055.0,2045.0,10021.0,285.0,285.0,277.0
286,2023.02.28,2055.0,5.0,2060.0,2060.0,2030.0,6164.0,286.0,286.0,278.0
287,2023.02.27,2060.0,0.0,2060.0,2060.0,2045.0,1674.0,287.0,287.0,279.0
288,2023.02.24,2060.0,5.0,2060.0,2060.0,2045.0,6286.0,288.0,288.0,280.0
289,2023.02.23,2055.0,5.0,2060.0,2060.0,2050.0,5119.0,289.0,289.0,281.0
290,2023.02.22,2060.0,5.0,2065.0,2070.0,2050.0,17207.0,290.0,290.0,282.0
291,2023.02.21,2065.0,5.0,2065.0,2065.0,2050.0,6556.0,291.0,291.0,283.0
292,2023.02.20,2060.0,0.0,2060.0,2065.0,2040.0,2903.0,292.0,292.0,284.0
293,2023.02.17,2060.0,10.0,2055.0,2070.0,2045.0,11380.0,293.0,293.0,285.0
294,2023.02.16,2050.0,10.0,2030.0,2050.0,2030.0,4443.0,294.0,294.0,286.0
295,2023.02.15,2040.0,10.0,2055.0,2055.0,2020.0,3135.0,295.0,295.0,287.0
296,2023.02.14,2050.0,5.0,2050.0,2050.0,2035.0,1195.0,296.0,296.0,288.0
297,2023.02.13,2045.0,5.0,2020.0,2045.0,2010.0,9982.0,297.0,297.0,289.0
298,2023.02.10,2040.0,5.0,2040.0,2040.0,2010.0,5312.0,298.0,298.0,290.0
299,2023.02.09,2035.0,5.0,2030.0,2035.0,2000.0,72121.0,299.0,299.0,291.0
300,2023.02.08,2030.0,5.0,2025.0,2035.0,2020.0,29088.0,300.0,300.0,292.0
301,2023.02.07,2025.0,5.0,2025.0,2025.0,2015.0,5267.0,301.0,301.0,293.0
302,2023.02.06,2020.0,5.0,2025.0,2025.0,2015.0,8353.0,302.0,302.0,294.0
303,2023.02.03,2015.0,5.0,2025.0,2030.0,2010.0,4041.0,303.0,303.0,295.0
304,2023.02.02,2020.0,10.0,2030.0,2030.0,2015.0,1223.0,304.0,304.0,296.0
305,2023.02.01,2030.0,10.0,2040.0,2040.0,2015.0,972.0,305.0,305.0,297.0
306,2023.01.31,2040.0,5.0,2050.0,2050.0,2030.0,394.0,306.0,306.0,298.0
307,2023.01.30,2045.0,0.0,2055.0,2055.0,2025.0,1026.0,307.0,307.0,299.0
308,2023.01.27,2045.0,5.0,2045.0,2045.0,2025.0,67.0,308.0,308.0,300.0
309,2023.01.26,2040.0,15.0,2030.0,2040.0,2025.0,4670.0,309.0,309.0,301.0
310,2023.01.25,2025.0,0.0,2030.0,2035.0,2015.0,3970.0,310.0,310.0,302.0
311,2023.01.20,2025.0,5.0,2010.0,2025.0,2010.0,27623.0,311.0,311.0,303.0
312,2023.01.19,2020.0,10.0,2015.0,2025.0,2005.0,13562.0,312.0,312.0,304.0
313,2023.01.18,2010.0,5.0,2015.0,2015.0,2000.0,5576.0,313.0,313.0,305.0
314,2023.01.17,2015.0,0.0,2015.0,2020.0,2000.0,10666.0,314.0,314.0,306.0
315,2023.01.16,2015.0,5.0,2020.0,2020.0,2000.0,12436.0,315.0,315.0,307.0
316,2023.01.13,2020.0,5.0,2015.0,2020.0,2005.0,4189.0,316.0,316.0,308.0
317,2023.01.12,2015.0,5.0,2015.0,2015.0,2005.0,546.0,317.0,317.0,309.0
318,2023.01.11,2010.0,0.0,2010.0,2020.0,2005.0,2182.0,318.0,318.0,310.0
319,2023.01.10,2010.0,0.0,2010.0,2020.0,2000.0,2392.0,319.0,319.0,311.0
320,2023.01.09,2010.0,0.0,2010.0,2010.0,2000.0,5067.0,320.0,320.0,312.0
321,2023.01.06,2010.0,5.0,2010.0,2010.0,2000.0,2096.0,321.0,321.0,313.0
322,2023.01.05,2005.0,0.0,2020.0,2020.0,2000.0,8942.0,322.0,322.0,314.0
323,2023.01.04,2005.0,0.0,2015.0,2015.0,1995.0,13532.0,323.0,323.0,315.0
324,2023.01.03,2005.0,0.0,2010.0,2010.0,2000.0,17066.0,324.0,324.0,316.0
325,2023.01.02,2005.0,15.0,2035.0,2035.0,2000.0,156.0,325.0,325.0,317.0
326,2022.12.29,2020.0,5.0,2030.0,2030.0,2000.0,852.0,326.0,326.0,318.0
327,2022.12.28,2015.0,5.0,2015.0,2015.0,2005.0,1121.0,327.0,327.0,319.0
328,2022.12.27,2010.0,10.0,2020.0,2020.0,2000.0,302.0,328.0,328.0,320.0
329,2022.12.26,2000.0,10.0,1995.0,2020.0,1995.0,11198.0,329.0,329.0,321.0
330,2022.12.23,2010.0,0.0,2010.0,2010.0,2000.0,4342.0,330.0,330.0,322.0
331,2022.12.22,2010.0,5.0,2010.0,2015.0,2005.0,6722.0,331.0,331.0,323.0
332,2022.12.21,2005.0,0.0,2005.0,2005.0,2000.0,7386.0,332.0,332.0,324.0
333,2022.12.20,2005.0,0.0,2005.0,2005.0,2000.0,9983.0,333.0,333.0,325.0
334,2022.12.19,2005.0,15.0,2020.0,2020.0,2000.0,617.0,334.0,334.0,326.0
335,2022.12.16,2020.0,15.0,2010.0,2020.0,2000.0,844.0,335.0,335.0,327.0
336,2022.12.15,2005.0,0.0,2010.0,2010.0,2000.0,4862.0,336.0,336.0,328.0
337,2022.12.14,2005.0,5.0,2020.0,2020.0,1985.0,15552.0,337.0,337.0,329.0
338,2022.12.13,2010.0,10.0,2010.0,2010.0,1995.0,7770.0,338.0,338.0,330.0
339,2022.12.12,2000.0,0.0,2010.0,2015.0,1990.0,4325.0,339.0,339.0,331.0
340,2022.12.09,2000.0,5.0,2015.0,2015.0,1980.0,190.0,340.0,340.0,332.0
341,2022.12.08,2005.0,10.0,2015.0,2015.0,2000.0,797.0,341.0,341.0,333.0
342,2022.12.07,1995.0,5.0,2015.0,2015.0,1990.0,14792.0,342.0,342.0,334.0
343,2022.12.06,2000.0,0.0,2020.0,2020.0,1995.0,2989.0,343.0,343.0,335.0
344,2022.12.05,2000.0,20.0,2025.0,2025.0,1990.0,447.0,344.0,344.0,336.0
345,2022.12.02,2020.0,20.0,2005.0,2025.0,2005.0,835.0,345.0,345.0,337.0
346,2022.12.01,2000.0,10.0,2005.0,2010.0,2000.0,1058.0,346.0,346.0,338.0
347,2022.11.30,2010.0,5.0,2005.0,2010.0,2000.0,2169.0,347.0,347.0,339.0
348,2022.11.29,2005.0,0.0,2000.0,2005.0,1990.0,16752.0,348.0,348.0,340.0
349,2022.11.28,2005.0,10.0,2010.0,2010.0,1985.0,3776.0,349.0,349.0,341.0
350,2022.11.25,2015.0,15.0,2000.0,2020.0,1995.0,13747.0,350.0,350.0,342.0
351,2022.11.24,2000.0,0.0,2000.0,2025.0,1995.0,21122.0,351.0,351.0,343.0
352,2022.11.23,2000.0,5.0,2005.0,2005.0,1980.0,18578.0,352.0,352.0,344.0
353,2022.11.22,1995.0,5.0,2005.0,2005.0,1990.0,7652.0,353.0,353.0,345.0
354,2022.11.21,2000.0,5.0,2005.0,2010.0,1990.0,22056.0,354.0,354.0,346.0
355,2022.11.18,2005.0,5.0,2015.0,2015.0,1985.0,12136.0,355.0,355.0,347.0
356,2022.11.17,2000.0,5.0,2025.0,2025.0,1990.0,34707.0,356.0,356.0,348.0
357,2022.11.16,2005.0,0.0,2005.0,2025.0,1995.0,3794.0,357.0,357.0,349.0
358,2022.11.15,2005.0,0.0,2005.0,2005.0,1990.0,3549.0,358.0,358.0,350.0
359,2022.11.14,2005.0,5.0,2000.0,2005.0,1990.0,8780.0,359.0,359.0,351.0
360,2022.11.11,2000.0,0.0,2000.0,2000.0,1990.0,2791.0,360.0,360.0,352.0
361,2022.11.10,2000.0,0.0,2000.0,2000.0,1990.0,2942.0,361.0,361.0,353.0
362,2022.11.09,2000.0,0.0,1995.0,2000.0,1990.0,7300.0,362.0,362.0,354.0
363,2022.11.08,2000.0,5.0,2005.0,2005.0,1995.0,3606.0,363.0,363.0,355.0
364,2022.11.07,2005.0,5.0,2000.0,2005.0,1995.0,13672.0,364.0,364.0,356.0
365,2022.11.04,2000.0,10.0,2010.0,2010.0,1995.0,9826.0,365.0,365.0,357.0
366,2022.11.03,2010.0,5.0,2015.0,2020.0,2010.0,4185.0,366.0,366.0,358.0
367,2022.11.02,2015.0,0.0,2010.0,2015.0,2010.0,4883.0,367.0,367.0,359.0
368,2022.11.01,2015.0,20.0,2045.0,2045.0,2005.0,15180.0,368.0,368.0,360.0
369,2022.10.31,2035.0,15.0,2045.0,2045.0,2005.0,7542.0,369.0,369.0,361.0
370,2022.10.28,2020.0,0.0,2035.0,2035.0,2015.0,3357.0,370.0,370.0,362.0
371,2022.10.27,2020.0,0.0,2030.0,2030.0,2015.0,5569.0,371.0,371.0,363.0
372,2022.10.26,2020.0,10.0,2040.0,2040.0,2010.0,1909.0,372.0,372.0,364.0
373,2022.10.25,2030.0,10.0,2035.0,2045.0,2020.0,5238.0,373.0,373.0,365.0
374,2022.10.24,2040.0,5.0,2045.0,2045.0,2030.0,6741.0,374.0,374.0,366.0
375,2022.10.21,2035.0,15.0,2055.0,2060.0,2035.0,18556.0,375.0,375.0,367.0
376,2022.10.20,2050.0,0.0,2055.0,2065.0,2045.0,6351.0,376.0,376.0,368.0
377,2022.10.19,2050.0,20.0,2075.0,2075.0,2040.0,7632.0,377.0,377.0,369.0
378,2022.10.18,2070.0,0.0,2070.0,2070.0,2045.0,9096.0,378.0,378.0,370.0
379,2022.10.17,2070.0,0.0,2065.0,2070.0,2045.0,11865.0,379.0,379.0,371.0
380,2022.10.14,2070.0,20.0,2085.0,2085.0,2050.0,37942.0,380.0,380.0,372.0
381,2022.10.13,2090.0,0.0,2110.0,2110.0,2065.0,27463.0,381.0,381.0,373.0
382,2022.10.12,2090.0,15.0,2105.0,2105.0,2085.0,6568.0,382.0,382.0,374.0
383,2022.10.11,2105.0,10.0,2125.0,2125.0,2080.0,2597.0,383.0,383.0,375.0
384,2022.10.07,2115.0,0.0,2120.0,2120.0,2100.0,2720.0,384.0,384.0,376.0
385,2022.10.06,2115.0,5.0,2110.0,2120.0,2095.0,13381.0,385.0,385.0,377.0
386,2022.10.05,2110.0,10.0,2125.0,2125.0,2100.0,7764.0,386.0,386.0,378.0
387,2022.10.04,2120.0,5.0,2130.0,2130.0,2090.0,6917.0,387.0,387.0,379.0
388,2022.09.30,2125.0,10.0,2135.0,2135.0,2100.0,6449.0,388.0,388.0,380.0
389,2022.09.29,2135.0,0.0,2140.0,2140.0,2135.0,1179.0,389.0,389.0,381.0
390,2022.09.28,2135.0,0.0,2135.0,2135.0,2105.0,4491.0,390.0,390.0,382.0
391,2022.09.27,2135.0,5.0,2135.0,2135.0,2095.0,36761.0,391.0,391.0,383.0
392,2022.09.26,2140.0,0.0,2120.0,2150.0,2105.0,13122.0,392.0,392.0,384.0
393,2022.09.23,2140.0,5.0,2150.0,2150.0,2130.0,1548.0,393.0,393.0,385.0
394,2022.09.22,2145.0,5.0,2145.0,2160.0,2110.0,23426.0,394.0,394.0,386.0
395,2022.09.21,2140.0,20.0,2130.0,2140.0,2110.0,18001.0,395.0,395.0,387.0
396,2022.09.20,2120.0,10.0,2130.0,2135.0,2110.0,9072.0,396.0,396.0,388.0
397,2022.09.19,2130.0,5.0,2130.0,2130.0,2120.0,5925.0,397.0,397.0,389.0
398,2022.09.16,2125.0,5.0,2125.0,2130.0,2115.0,4072.0,398.0,398.0,390.0
399,2022.09.15,2120.0,0.0,2130.0,2130.0,2110.0,8830.0,399.0,399.0,391.0
400,2022.09.14,2120.0,10.0,2115.0,2125.0,2100.0,5360.0,400.0,400.0,392.0
401,2022.09.13,2110.0,10.0,2130.0,2130.0,2105.0,1811.0,401.0,401.0,393.0
402,2022.09.08,2120.0,0.0,2125.0,2125.0,2110.0,563.0,402.0,402.0,394.0
403,2022.09.07,2120.0,5.0,2130.0,2130.0,2100.0,4029.0,403.0,403.0,395.0
404,2022.09.06,2125.0,5.0,2130.0,2130.0,2115.0,2779.0,404.0,404.0,396.0
405,2022.09.05,2130.0,10.0,2130.0,2130.0,2110.0,2155.0,405.0,405.0,397.0
406,2022.09.02,2120.0,5.0,2125.0,2125.0,2105.0,356.0,406.0,406.0,398.0
407,2022.09.01,2115.0,0.0,2120.0,2120.0,2105.0,1200.0,407.0,407.0,399.0
408,2022.08.31,2115.0,5.0,2125.0,2125.0,2100.0,3822.0,408.0,408.0,400.0
409,2022.08.30,2110.0,5.0,2125.0,2125.0,2100.0,3698.0,409.0,409.0,401.0
410,2022.08.29,2115.0,0.0,2120.0,2120.0,2100.0,2104.0,410.0,410.0,402.0
411,2022.08.26,2115.0,5.0,2115.0,2120.0,2100.0,2138.0,411.0,411.0,403.0
412,2022.08.25,2110.0,10.0,2110.0,2110.0,2100.0,4113.0,412.0,412.0,404.0
413,2022.08.24,2100.0,10.0,2120.0,2120.0,2100.0,4816.0,413.0,413.0,405.0
414,2022.08.23,2110.0,0.0,2100.0,2115.0,2100.0,2637.0,414.0,414.0,406.0
415,2022.08.22,2110.0,5.0,2105.0,2135.0,2105.0,15138.0,415.0,415.0,407.0
416,2022.08.19,2115.0,0.0,2125.0,2125.0,2105.0,4777.0,416.0,416.0,408.0
417,2022.08.18,2115.0,10.0,2115.0,2115.0,2105.0,6227.0,417.0,417.0,409.0
418,2022.08.17,2105.0,0.0,2115.0,2115.0,2100.0,8339.0,418.0,418.0,410.0
419,2022.08.16,2105.0,10.0,2120.0,2125.0,2100.0,23377.0,419.0,419.0,411.0
420,2022.08.12,2115.0,5.0,2120.0,2120.0,2100.0,16.0,420.0,420.0,412.0
421,2022.08.11,2110.0,5.0,2120.0,2120.0,2100.0,328.0,421.0,421.0,413.0
422,2022.08.10,2105.0,0.0,2115.0,2120.0,2100.0,816.0,422.0,422.0,414.0
423,2022.08.09,2105.0,15.0,2115.0,2115.0,2100.0,2597.0,423.0,423.0,415.0
424,2022.08.08,2120.0,5.0,2125.0,2125.0,2100.0,12649.0,424.0,424.0,416.0
425,2022.08.05,2115.0,0.0,2125.0,2125.0,2100.0,6401.0,425.0,425.0,417.0
426,2022.08.04,2115.0,5.0,2125.0,2125.0,2110.0,2148.0,426.0,426.0,418.0
427,2022.08.03,2110.0,5.0,2120.0,2120.0,2095.0,13568.0,427.0,427.0,419.0
428,2022.08.02,2115.0,5.0,2115.0,2120.0,2105.0,7999.0,428.0,428.0,420.0
429,2022.08.01,2120.0,5.0,2125.0,2125.0,2105.0,3611.0,429.0,429.0,421.0
430,2022.07.29,2125.0,5.0,2120.0,2125.0,2110.0,4190.0,430.0,430.0,422.0
431,2022.07.28,2120.0,5.0,2130.0,2130.0,2115.0,9124.0,431.0,431.0,423.0
432,2022.07.27,2125.0,15.0,2140.0,2140.0,2120.0,6655.0,432.0,432.0,424.0
433,2022.07.26,2140.0,10.0,2130.0,2140.0,2125.0,6765.0,433.0,433.0,425.0
434,2022.07.25,2130.0,10.0,2140.0,2150.0,2130.0,16181.0,434.0,434.0,426.0
435,2022.07.22,2140.0,0.0,2145.0,2145.0,2120.0,58095.0,435.0,435.0,427.0
436,2022.07.21,2140.0,0.0,2150.0,2150.0,2125.0,16005.0,436.0,436.0,428.0
437,2022.07.20,2140.0,5.0,2135.0,2140.0,2130.0,8015.0,437.0,437.0,429.0
438,2022.07.19,2135.0,10.0,2140.0,2140.0,2130.0,16246.0,438.0,438.0,430.0
439,2022.07.18,2145.0,0.0,2165.0,2165.0,2135.0,7931.0,439.0,439.0,431.0
440,2022.07.15,2145.0,25.0,2150.0,2155.0,2100.0,17496.0,440.0,440.0,432.0
441,2022.07.14,2120.0,5.0,2125.0,2130.0,2115.0,4284.0,441.0,441.0,433.0
442,2022.07.13,2125.0,15.0,2120.0,2130.0,2110.0,5465.0,442.0,442.0,434.0
443,2022.07.12,2110.0,10.0,2120.0,2130.0,2110.0,3314.0,443.0,443.0,435.0
444,2022.07.11,2120.0,10.0,2140.0,2140.0,2115.0,11973.0,444.0,444.0,436.0
445,2022.07.08,2130.0,25.0,2145.0,2145.0,2105.0,236.0,445.0,445.0,437.0
446,2022.07.07,2105.0,15.0,2130.0,2130.0,2105.0,527.0,446.0,446.0,438.0
447,2022.07.06,2120.0,0.0,2140.0,2140.0,2105.0,2696.0,447.0,447.0,439.0
448,2022.07.05,2120.0,5.0,2135.0,2135.0,2105.0,3301.0,448.0,448.0,440.0
449,2022.07.04,2115.0,15.0,2140.0,2140.0,2110.0,5059.0,449.0,449.0,441.0
450,2022.07.01,2130.0,5.0,2140.0,2140.0,2115.0,2021.0,450.0,450.0,442.0
451,2022.06.30,2135.0,35.0,2105.0,2135.0,2100.0,11915.0,451.0,451.0,443.0
452,2022.06.29,2100.0,10.0,2115.0,2115.0,2095.0,26833.0,452.0,452.0,444.0
453,2022.06.28,2110.0,15.0,2120.0,2120.0,2100.0,10878.0,453.0,453.0,445.0
454,2022.06.27,2095.0,5.0,2115.0,2115.0,2085.0,7951.0,454.0,454.0,446.0
455,2022.06.24,2100.0,0.0,2115.0,2135.0,2090.0,27185.0,455.0,455.0,447.0
456,2022.06.23,2100.0,20.0,2125.0,2150.0,2090.0,35070.0,456.0,456.0,448.0
457,2022.06.22,2120.0,20.0,2140.0,2140.0,2120.0,2069.0,457.0,457.0,449.0
458,2022.06.21,2140.0,0.0,2145.0,2145.0,2135.0,8736.0,458.0,458.0,450.0
459,2022.06.20,2140.0,5.0,2150.0,2155.0,2120.0,26843.0,459.0,459.0,451.0
460,2022.06.17,2145.0,5.0,2155.0,2155.0,2135.0,5264.0,460.0,460.0,452.0
461,2022.06.16,2150.0,0.0,2160.0,2170.0,2145.0,22201.0,461.0,461.0,453.0
462,2022.06.15,2150.0,5.0,2160.0,2160.0,2145.0,2796.0,462.0,462.0,454.0
463,2022.06.14,2155.0,5.0,2160.0,2160.0,2145.0,6449.0,463.0,463.0,455.0
464,2022.06.13,2160.0,10.0,2170.0,2170.0,2155.0,5197.0,464.0,464.0,456.0
465,2022.06.10,2170.0,0.0,2175.0,2175.0,2165.0,2075.0,465.0,465.0,457.0
466,2022.06.09,2170.0,5.0,2170.0,2170.0,2160.0,16860.0,466.0,466.0,458.0
467,2022.06.08,2165.0,10.0,2180.0,2180.0,2165.0,2711.0,467.0,467.0,459.0
468,2022.06.07,2175.0,5.0,2170.0,2190.0,2165.0,1547.0,468.0,468.0,460.0
469,2022.06.03,2180.0,5.0,2185.0,2185.0,2170.0,2146.0,469.0,469.0,461.0
470,2022.06.02,2185.0,5.0,2195.0,2195.0,2170.0,1683.0,470.0,470.0,462.0
471,2022.05.31,2190.0,10.0,2185.0,2190.0,2155.0,19061.0,471.0,471.0,463.0
472,2022.05.30,2180.0,5.0,2180.0,2180.0,2170.0,5619.0,472.0,472.0,464.0
473,2022.05.27,2175.0,5.0,2175.0,2175.0,2165.0,836.0,473.0,473.0,465.0
474,2022.05.26,2170.0,10.0,2175.0,2175.0,2155.0,691.0,474.0,474.0,466.0
475,2022.05.25,2160.0,5.0,2180.0,2180.0,2160.0,4866.0,475.0,475.0,467.0
476,2022.05.24,2165.0,0.0,2180.0,2180.0,2165.0,7728.0,476.0,476.0,468.0
477,2022.05.23,2165.0,5.0,2170.0,2170.0,2150.0,8019.0,477.0,477.0,469.0
478,2022.05.20,2170.0,5.0,2170.0,2170.0,2150.0,21212.0,478.0,478.0,470.0
479,2022.05.19,2165.0,5.0,2180.0,2180.0,2150.0,20788.0,479.0,479.0,471.0
480,2022.05.18,2160.0,5.0,2165.0,2165.0,2160.0,4061.0,480.0,480.0,472.0
481,2022.05.17,2155.0,5.0,2170.0,2170.0,2150.0,9316.0,481.0,481.0,473.0
482,2022.05.16,2160.0,10.0,2175.0,2175.0,2160.0,3610.0,482.0,482.0,474.0
483,2022.05.13,2170.0,10.0,2165.0,2170.0,2150.0,3257.0,483.0,483.0,475.0
484,2022.05.12,2160.0,30.0,2195.0,2195.0,2145.0,40837.0,484.0,484.0,476.0
485,2022.05.11,2190.0,5.0,2185.0,2190.0,2180.0,1844.0,485.0,485.0,477.0
486,2022.05.10,2185.0,10.0,2185.0,2185.0,2170.0,24096.0,486.0,486.0,478.0
487,2022.05.09,2195.0,0.0,2200.0,2200.0,2175.0,7944.0,487.0,487.0,479.0
488,2022.05.06,2195.0,0.0,2195.0,2195.0,2180.0,4246.0,488.0,488.0,480.0
489,2022.05.04,2195.0,0.0,2195.0,2195.0,2180.0,3119.0,489.0,489.0,481.0
490,2022.05.03,2195.0,5.0,2195.0,2195.0,2190.0,3680.0,490.0,490.0,482.0
491,2022.05.02,2190.0,5.0,2200.0,2200.0,2180.0,2899.0,491.0,491.0,483.0
492,2022.04.29,2195.0,0.0,2200.0,2200.0,2180.0,23742.0,492.0,492.0,484.0
493,2022.04.28,2195.0,5.0,2190.0,2195.0,2180.0,34570.0,493.0,493.0,485.0
494,2022.04.27,2190.0,5.0,2185.0,2190.0,2175.0,8662.0,494.0,494.0,486.0
495,2022.04.26,2185.0,5.0,2185.0,2185.0,2175.0,19856.0,495.0,495.0,487.0
496,2022.04.25,2180.0,10.0,2175.0,2185.0,2170.0,18924.0,496.0,496.0,488.0
497,2022.04.22,2170.0,10.0,2180.0,2180.0,2165.0,7559.0,497.0,497.0,489.0
498,2022.04.21,2180.0,0.0,2185.0,2185.0,2165.0,12120.0,498.0,498.0,490.0
499,2022.04.20,2180.0,0.0,2175.0,2185.0,2160.0,17629.0,499.0,499.0,491.0
500,2022.04.19,2180.0,5.0,2185.0,2185.0,2165.0,16864.0,500.0,500.0,492.0
501,2022.04.18,2185.0,5.0,2190.0,2190.0,2170.0,12781.0,501.0,501.0,493.0
502,2022.04.15,2190.0,10.0,2185.0,2190.0,2165.0,14664.0,502.0,502.0,494.0
503,2022.04.14,2180.0,10.0,2180.0,2180.0,2165.0,11047.0,503.0,503.0,495.0
504,2022.04.13,2170.0,5.0,2180.0,2180.0,2160.0,32949.0,504.0,504.0,496.0
505,2022.04.12,2175.0,15.0,2200.0,2200.0,2165.0,73293.0,505.0,505.0,497.0
506,2022.04.11,2190.0,40.0,2150.0,2195.0,2150.0,124125.0,506.0,506.0,498.0
507,2022.04.08,2150.0,0.0,2150.0,2160.0,2145.0,9737.0,507.0,507.0,499.0
508,2022.04.07,2150.0,5.0,2150.0,2155.0,2135.0,18618.0,508.0,508.0,500.0
509,2022.04.06,2145.0,10.0,2140.0,2145.0,2135.0,12748.0,509.0,509.0,501.0
510,2022.04.05,2135.0,5.0,2135.0,2140.0,2125.0,13676.0,510.0,510.0,502.0
511,2022.04.04,2130.0,5.0,2125.0,2140.0,2115.0,27739.0,511.0,511.0,503.0
512,2022.04.01,2125.0,10.0,2115.0,2125.0,2110.0,6352.0,512.0,512.0,504.0
513,2022.03.31,2115.0,0.0,2120.0,2120.0,2105.0,8680.0,513.0,513.0,505.0
514,2022.03.30,2115.0,5.0,2115.0,2115.0,2110.0,6058.0,514.0,514.0,506.0
515,2022.03.29,2110.0,5.0,2125.0,2125.0,2110.0,5765.0,515.0,515.0,507.0
516,2022.03.28,2115.0,10.0,2120.0,2125.0,2110.0,25796.0,516.0,516.0,508.0
517,2022.03.25,2125.0,5.0,2120.0,2125.0,2110.0,10869.0,517.0,517.0,509.0
518,2022.03.24,2120.0,10.0,2145.0,2145.0,2110.0,14708.0,518.0,518.0,510.0
519,2022.03.23,2130.0,10.0,2130.0,2130.0,2110.0,20134.0,519.0,519.0,511.0
520,2022.03.22,2120.0,40.0,2135.0,2140.0,2115.0,29392.0,520.0,520.0,512.0
521,2022.03.21,2160.0,50.0,2115.0,2205.0,2100.0,227280.0,521.0,521.0,513.0
522,2022.03.18,2110.0,10.0,2110.0,2110.0,2095.0,6925.0,522.0,522.0,514.0
523,2022.03.17,2100.0,0.0,2100.0,2105.0,2100.0,24680.0,523.0,523.0,515.0
524,2022.03.16,2100.0,5.0,2110.0,2110.0,2095.0,514.0,524.0,524.0,516.0
525,2022.03.15,2105.0,5.0,2110.0,2110.0,2100.0,2581.0,525.0,525.0,517.0
526,2022.03.14,2100.0,5.0,2110.0,2110.0,2095.0,1910.0,526.0,526.0,518.0
527,2022.03.11,2105.0,10.0,2105.0,2105.0,2085.0,5784.0,527.0,527.0,519.0
528,2022.03.10,2095.0,5.0,2100.0,2100.0,2090.0,10207.0,528.0,528.0,520.0
529,2022.03.08,2090.0,10.0,2105.0,2105.0,2085.0,26155.0,529.0,529.0,521.0
530,2022.03.07,2100.0,5.0,2100.0,2100.0,2095.0,23499.0,530.0,530.0,522.0
531,2022.03.04,2105.0,0.0,2110.0,2110.0,2100.0,3403.0,531.0,531.0,523.0
532,2022.03.03,2105.0,0.0,2110.0,2110.0,2100.0,1037.0,532.0,532.0,524.0
533,2022.03.02,2105.0,0.0,2115.0,2115.0,2090.0,5520.0,533.0,533.0,525.0
534,2022.02.28,2105.0,5.0,2110.0,2110.0,2100.0,4065.0,534.0,534.0,526.0
535,2022.02.25,2110.0,10.0,2100.0,2110.0,2100.0,11122.0,535.0,535.0,527.0
536,2022.02.24,2100.0,10.0,2115.0,2115.0,2100.0,38679.0,536.0,536.0,528.0
537,2022.02.23,2110.0,5.0,2115.0,2115.0,2100.0,2858.0,537.0,537.0,529.0
538,2022.02.22,2105.0,0.0,2115.0,2115.0,2100.0,12529.0,538.0,538.0,530.0
539,2022.02.21,2105.0,0.0,2110.0,2110.0,2105.0,9769.0,539.0,539.0,531.0
540,2022.02.18,2105.0,5.0,2110.0,2115.0,2100.0,5285.0,540.0,540.0,532.0
541,2022.02.17,2110.0,5.0,2105.0,2115.0,2105.0,15767.0,541.0,541.0,533.0
542,2022.02.16,2105.0,5.0,2115.0,2115.0,2100.0,15522.0,542.0,542.0,534.0
543,2022.02.15,2110.0,5.0,2115.0,2115.0,2100.0,8285.0,543.0,543.0,535.0
544,2022.02.14,2105.0,5.0,2110.0,2115.0,2100.0,14588.0,544.0,544.0,536.0
545,2022.02.11,2110.0,0.0,2115.0,2115.0,2100.0,21759.0,545.0,545.0,537.0
546,2022.02.10,2110.0,0.0,2115.0,2115.0,2100.0,5295.0,546.0,546.0,538.0
547,2022.02.09,2110.0,5.0,2110.0,2110.0,2095.0,29904.0,547.0,547.0,539.0
548,2022.02.08,2105.0,5.0,2110.0,2110.0,2095.0,24229.0,548.0,548.0,540.0
549,2022.02.07,2100.0,0.0,2105.0,2105.0,2095.0,27854.0,549.0,549.0,541.0
550,2022.02.04,2100.0,0.0,2115.0,2115.0,2095.0,32880.0,550.0,550.0,542.0
551,2022.02.03,2100.0,0.0,2115.0,2115.0,2095.0,10414.0,551.0,551.0,543.0
552,2022.01.28,2100.0,0.0,2115.0,2115.0,2095.0,3983.0,552.0,552.0,544.0
553,2022.01.27,2100.0,5.0,2125.0,2125.0,2090.0,24889.0,553.0,553.0,545.0
554,2022.01.26,2105.0,10.0,2110.0,2110.0,2095.0,14952.0,554.0,554.0,546.0
555,2022.01.25,2095.0,5.0,2105.0,2110.0,2085.0,43205.0,555.0,555.0,547.0
556,2022.01.24,2100.0,5.0,2095.0,2115.0,2090.0,34377.0,556.0,556.0,548.0
