,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2065.0,15.0,2045.0,2075.0,2035.0,16201.0,278.0,278.0,270.0
279,2023.03.10,2080.0,0.0,2065.0,2080.0,2040.0,49738.0,279.0,279.0,271.0
280,2023.03.09,2080.0,0.0,2075.0,2080.0,2070.0,319.0,280.0,280.0,272.0
281,2023.03.08,2080.0,5.0,2070.0,2085.0,2055.0,2954.0,281.0,281.0,273.0
282,2023.03.07,2085.0,5.0,2070.0,2095.0,2065.0,2236.0,282.0,282.0,274.0
283,2023.03.06,2080.0,0.0,2065.0,2080.0,2065.0,10927.0,283.0,283.0,275.0
284,2023.03.03,2080.0,0.0,2065.0,2080.0,2050.0,10829.0,284.0,284.0,276.0
285,2023.03.02,2080.0,10.0,2100.0,2100.0,2070.0,2770.0,285.0,285.0,277.0
286,2023.02.28,2090.0,5.0,2080.0,2090.0,2080.0,561.0,286.0,286.0,278.0
287,2023.02.27,2085.0,5.0,2090.0,2090.0,2065.0,6518.0,287.0,287.0,279.0
288,2023.02.24,2090.0,5.0,2100.0,2100.0,2070.0,1792.0,288.0,288.0,280.0
289,2023.02.23,2085.0,0.0,2065.0,2085.0,2060.0,713.0,289.0,289.0,281.0
290,2023.02.22,2085.0,5.0,2090.0,2090.0,2075.0,3295.0,290.0,290.0,282.0
291,2023.02.21,2080.0,10.0,2090.0,2090.0,2060.0,10820.0,291.0,291.0,283.0
292,2023.02.20,2070.0,20.0,2055.0,2090.0,2050.0,23373.0,292.0,292.0,284.0
293,2023.02.17,2050.0,5.0,2045.0,2075.0,2045.0,26505.0,293.0,293.0,285.0
294,2023.02.16,2055.0,5.0,2055.0,2055.0,2040.0,3893.0,294.0,294.0,286.0
295,2023.02.15,2050.0,10.0,2045.0,2050.0,2035.0,18096.0,295.0,295.0,287.0
296,2023.02.14,2040.0,10.0,2040.0,2060.0,2020.0,17356.0,296.0,296.0,288.0
297,2023.02.13,2050.0,35.0,2070.0,2075.0,2020.0,240196.0,297.0,297.0,289.0
298,2023.02.10,2085.0,5.0,2070.0,2085.0,2055.0,5938.0,298.0,298.0,290.0
299,2023.02.09,2080.0,0.0,2090.0,2090.0,2060.0,7963.0,299.0,299.0,291.0
300,2023.02.08,2080.0,10.0,2080.0,2080.0,2060.0,7031.0,300.0,300.0,292.0
301,2023.02.07,2070.0,5.0,2070.0,2070.0,2065.0,6062.0,301.0,301.0,293.0
302,2023.02.06,2065.0,0.0,2070.0,2070.0,2050.0,8810.0,302.0,302.0,294.0
303,2023.02.03,2065.0,5.0,2060.0,2070.0,2055.0,10468.0,303.0,303.0,295.0
304,2023.02.02,2060.0,20.0,2040.0,2070.0,2040.0,26999.0,304.0,304.0,296.0
305,2023.02.01,2040.0,20.0,2020.0,2040.0,2020.0,16415.0,305.0,305.0,297.0
306,2023.01.31,2020.0,5.0,2015.0,2020.0,2015.0,70979.0,306.0,306.0,298.0
307,2023.01.30,2015.0,0.0,2010.0,2020.0,2010.0,49104.0,307.0,307.0,299.0
308,2023.01.27,2015.0,5.0,2010.0,2020.0,2005.0,102709.0,308.0,308.0,300.0
309,2023.01.26,2010.0,5.0,2010.0,2015.0,2005.0,74699.0,309.0,309.0,301.0
310,2023.01.25,2005.0,0.0,2005.0,2010.0,2005.0,76011.0,310.0,310.0,302.0
311,2023.01.20,2005.0,0.0,2010.0,2010.0,2005.0,3493.0,311.0,311.0,303.0
312,2023.01.19,2005.0,5.0,2010.0,2015.0,2005.0,20204.0,312.0,312.0,304.0
313,2023.01.18,2010.0,0.0,2010.0,2015.0,2000.0,15311.0,313.0,313.0,305.0
314,2023.01.17,2010.0,0.0,2010.0,2010.0,1995.0,100203.0,314.0,314.0,306.0
315,2023.01.16,2010.0,5.0,2015.0,2015.0,2000.0,79490.0,315.0,315.0,307.0
316,2023.01.13,2015.0,0.0,2015.0,2015.0,2010.0,22305.0,316.0,316.0,308.0
317,2023.01.12,2015.0,5.0,2005.0,2015.0,2005.0,8128.0,317.0,317.0,309.0
318,2023.01.11,2010.0,0.0,2010.0,2015.0,2005.0,100226.0,318.0,318.0,310.0
319,2023.01.10,2010.0,5.0,2005.0,2015.0,2005.0,49937.0,319.0,319.0,311.0
320,2023.01.09,2005.0,0.0,1995.0,2010.0,1995.0,6601.0,320.0,320.0,312.0
321,2023.01.06,2005.0,0.0,2000.0,2005.0,1995.0,14672.0,321.0,321.0,313.0
322,2023.01.05,2005.0,0.0,2000.0,2010.0,1995.0,34029.0,322.0,322.0,314.0
323,2023.01.04,2005.0,5.0,2010.0,2010.0,1995.0,84603.0,323.0,323.0,315.0
324,2023.01.03,2000.0,15.0,2000.0,2000.0,1990.0,153150.0,324.0,324.0,316.0
325,2023.01.02,1985.0,5.0,1990.0,2000.0,1980.0,62076.0,325.0,325.0,317.0
326,2022.12.29,1980.0,0.0,1985.0,1985.0,1975.0,26362.0,326.0,326.0,318.0
327,2022.12.28,1980.0,5.0,1985.0,1985.0,1980.0,9293.0,327.0,327.0,319.0
328,2022.12.27,1985.0,5.0,1980.0,1985.0,1980.0,61363.0,328.0,328.0,320.0
329,2022.12.26,1980.0,5.0,1985.0,1985.0,1980.0,18863.0,329.0,329.0,321.0
330,2022.12.23,1985.0,0.0,1985.0,1985.0,1980.0,39237.0,330.0,330.0,322.0
331,2022.12.22,1985.0,0.0,1985.0,1990.0,1980.0,47114.0,331.0,331.0,323.0
332,2022.12.21,1985.0,0.0,1980.0,1990.0,1980.0,75088.0,332.0,332.0,324.0
333,2022.12.20,1985.0,5.0,1985.0,1985.0,1980.0,54809.0,333.0,333.0,325.0
334,2022.12.19,1980.0,0.0,1980.0,1990.0,1980.0,175166.0,334.0,334.0,326.0
335,2022.12.16,1980.0,10.0,1990.0,1990.0,1975.0,854043.0,335.0,335.0,327.0
