,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.12,1817.0,8.0,1825.0,1826.0,1809.0,490600.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,1825.0,17.0,1808.0,1831.0,1808.0,606687.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,1808.0,16.0,1840.0,1842.0,1800.0,918611.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,1824.0,79.0,1795.0,1974.0,1793.0,5641551.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,1745.0,37.0,1775.0,1779.0,1725.0,1473055.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,1782.0,33.0,1802.0,1810.0,1780.0,1180794.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,1815.0,305.0,1785.0,1863.0,1767.0,5761749.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,2120.0,70.0,2210.0,2210.0,2115.0,240488.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,2190.0,5.0,2155.0,2205.0,2135.0,316789.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,2185.0,50.0,2230.0,2245.0,2170.0,456918.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,2235.0,35.0,2255.0,2350.0,2205.0,1048048.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,2200.0,95.0,2105.0,2410.0,2085.0,3176816.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,2105.0,5.0,2100.0,2125.0,2075.0,206304.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,2100.0,30.0,2145.0,2150.0,2090.0,227162.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,2130.0,35.0,2090.0,2140.0,2075.0,349404.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,2095.0,15.0,2100.0,2120.0,2075.0,266215.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,2080.0,30.0,2050.0,2095.0,2040.0,267381.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,2050.0,20.0,2035.0,2070.0,2030.0,351664.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,2030.0,10.0,2020.0,2045.0,2005.0,233029.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,2020.0,10.0,2020.0,2075.0,2005.0,506345.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,2010.0,20.0,2030.0,2095.0,2005.0,439797.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,2030.0,30.0,2050.0,2080.0,2030.0,288439.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,2060.0,50.0,2085.0,2130.0,2060.0,299527.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,2110.0,15.0,2085.0,2135.0,2070.0,270490.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,2095.0,10.0,2080.0,2105.0,2060.0,306916.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,2085.0,75.0,2010.0,2105.0,2010.0,365287.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,2010.0,40.0,2035.0,2055.0,2005.0,266501.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,2050.0,35.0,2085.0,2130.0,2045.0,306972.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,2085.0,35.0,2050.0,2185.0,2045.0,401084.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,2050.0,30.0,2010.0,2075.0,1991.0,285673.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,2020.0,15.0,2035.0,2055.0,1989.0,514013.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,2035.0,90.0,2125.0,2125.0,2000.0,583387.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,2125.0,60.0,2185.0,2185.0,2125.0,345217.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,2185.0,45.0,2225.0,2235.0,2160.0,318265.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,2230.0,10.0,2220.0,2320.0,2205.0,516721.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,2220.0,10.0,2210.0,2350.0,2205.0,397700.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,2210.0,110.0,2320.0,2320.0,2110.0,642660.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,2320.0,45.0,2395.0,2395.0,2270.0,367213.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,2365.0,15.0,2380.0,2455.0,2335.0,623305.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,2380.0,100.0,2480.0,2500.0,2360.0,591656.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,2480.0,5.0,2520.0,2595.0,2465.0,1471706.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,2485.0,35.0,2460.0,2675.0,2370.0,5228628.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,2450.0,55.0,2345.0,2615.0,2300.0,5909015.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,2395.0,195.0,2220.0,2705.0,2130.0,13192039.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,2200.0,130.0,2040.0,2690.0,2010.0,8212811.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,2070.0,10.0,2225.0,2230.0,2060.0,618358.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,2280.0,15.0,2245.0,2305.0,2235.0,635584.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,2265.0,90.0,2160.0,2270.0,2140.0,550040.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,2175.0,65.0,2100.0,2180.0,2095.0,648360.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,2110.0,15.0,2095.0,2125.0,2095.0,267671.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,2095.0,35.0,2130.0,2150.0,2095.0,375683.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,2130.0,50.0,2205.0,2210.0,2100.0,736317.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,2180.0,40.0,2230.0,2350.0,2180.0,1063944.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,2220.0,10.0,2210.0,2305.0,2200.0,344266.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,2210.0,35.0,2225.0,2245.0,2190.0,361945.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,2245.0,15.0,2300.0,2300.0,2235.0,233402.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,2260.0,5.0,2270.0,2285.0,2250.0,212820.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,2265.0,10.0,2260.0,2275.0,2255.0,137160.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,2255.0,55.0,2310.0,2310.0,2250.0,320430.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,2310.0,35.0,2335.0,2345.0,2300.0,270926.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,2345.0,5.0,2375.0,2390.0,2340.0,118169.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,2350.0,15.0,2365.0,2380.0,2340.0,120901.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,2365.0,35.0,2330.0,2380.0,2310.0,217725.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,2330.0,5.0,2325.0,2390.0,2325.0,291376.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,2325.0,25.0,2320.0,2340.0,2280.0,189395.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,2300.0,15.0,2310.0,2325.0,2280.0,246205.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,2315.0,5.0,2335.0,2340.0,2310.0,104891.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,2320.0,5.0,2320.0,2340.0,2310.0,114886.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,2315.0,35.0,2350.0,2350.0,2310.0,154062.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,2350.0,30.0,2315.0,2350.0,2305.0,184861.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,2320.0,40.0,2395.0,2400.0,2315.0,242890.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,2360.0,25.0,2380.0,2390.0,2360.0,185641.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,2385.0,15.0,2370.0,2400.0,2365.0,178282.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,2370.0,40.0,2410.0,2425.0,2370.0,332025.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,2410.0,30.0,2385.0,2475.0,2360.0,678104.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,2380.0,180.0,2160.0,2535.0,2135.0,3291606.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,2560.0,60.0,2620.0,2625.0,2550.0,291980.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,2620.0,45.0,2555.0,2645.0,2555.0,290920.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,2575.0,45.0,2555.0,2610.0,2545.0,336794.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,2530.0,5.0,2525.0,2565.0,2525.0,130644.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,2525.0,45.0,2575.0,2610.0,2510.0,274047.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,2570.0,15.0,2580.0,2595.0,2515.0,356469.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,2585.0,65.0,2635.0,2650.0,2580.0,474780.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,2650.0,55.0,2615.0,2690.0,2615.0,702059.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,2595.0,80.0,2675.0,2690.0,2585.0,873925.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,2675.0,5.0,2710.0,2735.0,2635.0,1137440.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,2680.0,70.0,2725.0,2725.0,2625.0,1373280.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,2750.0,0.0,3155.0,3155.0,2750.0,6222223.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,2750.0,185.0,2705.0,3180.0,2615.0,7039818.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,2565.0,90.0,2660.0,2685.0,2565.0,516509.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,2655.0,120.0,2555.0,3050.0,2535.0,7680915.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,2535.0,35.0,2470.0,2595.0,2470.0,119069.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,2500.0,35.0,2500.0,2545.0,2490.0,143155.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,2535.0,20.0,2565.0,2565.0,2490.0,84546.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,2515.0,75.0,2440.0,2565.0,2430.0,175987.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,2440.0,40.0,2400.0,2490.0,2400.0,158131.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,2400.0,55.0,2415.0,2450.0,2390.0,142352.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,2455.0,55.0,2510.0,2510.0,2440.0,131072.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,2510.0,20.0,2505.0,2545.0,2505.0,73815.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,2530.0,15.0,2520.0,2590.0,2420.0,176034.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,2515.0,75.0,2590.0,2620.0,2495.0,230435.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,2590.0,50.0,2620.0,2640.0,2585.0,115158.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,2640.0,45.0,2595.0,2645.0,2595.0,91880.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,2595.0,20.0,2585.0,2630.0,2585.0,86453.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,2575.0,30.0,2600.0,2650.0,2570.0,130417.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,2605.0,30.0,2570.0,2645.0,2570.0,62634.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,2575.0,15.0,2625.0,2650.0,2575.0,129575.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,2590.0,85.0,2675.0,2675.0,2590.0,152331.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,2675.0,25.0,2635.0,2680.0,2635.0,77366.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,2650.0,0.0,2660.0,2675.0,2635.0,88116.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,2650.0,25.0,2700.0,2700.0,2645.0,131101.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,2675.0,10.0,2685.0,2720.0,2650.0,132927.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,2685.0,40.0,2710.0,2740.0,2675.0,231479.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,2725.0,35.0,2760.0,2760.0,2705.0,251382.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,2760.0,25.0,2790.0,2815.0,2750.0,331101.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,2785.0,10.0,2795.0,2990.0,2760.0,554396.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,2775.0,65.0,2860.0,2915.0,2775.0,399326.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,2840.0,40.0,2850.0,2885.0,2830.0,191123.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,2880.0,55.0,2940.0,3000.0,2880.0,138318.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,2935.0,45.0,2980.0,3040.0,2930.0,206267.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,2980.0,30.0,2950.0,3030.0,2945.0,222323.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,2950.0,45.0,2920.0,2990.0,2900.0,211446.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,2905.0,30.0,2930.0,2980.0,2900.0,221208.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,2935.0,55.0,2880.0,3045.0,2870.0,783673.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,2880.0,30.0,2960.0,2960.0,2870.0,194857.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,2910.0,35.0,2875.0,2920.0,2860.0,197155.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,2875.0,5.0,2925.0,2930.0,2870.0,186639.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,2880.0,15.0,2920.0,2940.0,2865.0,137591.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,2895.0,15.0,2900.0,2940.0,2880.0,176678.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,2880.0,70.0,2820.0,2890.0,2820.0,219741.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,2810.0,10.0,2830.0,2850.0,2800.0,113122.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,2820.0,0.0,2840.0,2865.0,2790.0,145754.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,2820.0,55.0,2785.0,2855.0,2775.0,169335.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,2765.0,35.0,2810.0,2815.0,2765.0,191513.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,2800.0,25.0,2825.0,2845.0,2780.0,225252.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,2825.0,5.0,2800.0,2860.0,2780.0,226579.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,2830.0,50.0,2860.0,2890.0,2820.0,271612.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,2880.0,25.0,2905.0,2915.0,2825.0,263096.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,2905.0,80.0,2975.0,2980.0,2880.0,249881.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,2985.0,30.0,3015.0,3050.0,2960.0,203058.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,3015.0,10.0,3025.0,3060.0,2990.0,174464.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,3025.0,35.0,2990.0,3075.0,2950.0,302008.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,2990.0,150.0,2840.0,3020.0,2840.0,375769.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,2840.0,110.0,2950.0,2965.0,2840.0,231879.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,2950.0,10.0,2930.0,3025.0,2930.0,223188.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,2940.0,35.0,3005.0,3010.0,2905.0,235482.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,2975.0,95.0,2880.0,3015.0,2800.0,484728.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,2880.0,75.0,2950.0,3005.0,2870.0,269319.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,2955.0,30.0,2920.0,2995.0,2920.0,282788.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,2925.0,30.0,2860.0,2945.0,2860.0,174692.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,2895.0,35.0,2805.0,2935.0,2805.0,206018.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,2860.0,110.0,2750.0,2880.0,2750.0,290938.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,2750.0,150.0,2895.0,2935.0,2610.0,1020787.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,2900.0,155.0,3070.0,3080.0,2900.0,656388.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,3055.0,145.0,3160.0,3200.0,3015.0,502276.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,3200.0,30.0,3180.0,3310.0,3165.0,744574.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,3230.0,45.0,3145.0,3260.0,3100.0,656335.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,3185.0,95.0,3090.0,3275.0,3010.0,1461073.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,3090.0,120.0,2970.0,3455.0,2915.0,5647512.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,2970.0,30.0,2980.0,3045.0,2935.0,172184.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,3000.0,20.0,3010.0,3050.0,2980.0,196467.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,3020.0,5.0,3055.0,3110.0,2990.0,432740.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,3015.0,30.0,2970.0,3060.0,2955.0,179782.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,2985.0,55.0,2935.0,3015.0,2935.0,212209.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,2930.0,10.0,2910.0,2990.0,2880.0,195357.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,2920.0,75.0,3040.0,3040.0,2915.0,218047.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,2995.0,95.0,3105.0,3110.0,2985.0,457116.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,3090.0,5.0,3100.0,3135.0,3070.0,247211.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,3085.0,55.0,3110.0,3155.0,3070.0,299460.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,3140.0,25.0,3085.0,3165.0,3085.0,230605.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,3115.0,10.0,3100.0,3160.0,3055.0,249285.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,3105.0,55.0,3140.0,3185.0,3095.0,316441.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
