,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2024.03.14,27250.0,2800.0,27600.0,28450.0,26200.0,1237717.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,24450.0,50.0,24700.0,24850.0,24300.0,73910.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,24500.0,0.0,24500.0,24600.0,24200.0,41067.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,24500.0,350.0,24150.0,24500.0,23900.0,54506.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,24150.0,0.0,24200.0,24300.0,23950.0,79873.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,24150.0,150.0,24150.0,24300.0,23950.0,75057.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,24300.0,250.0,24300.0,24500.0,24100.0,56232.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,24550.0,50.0,24500.0,24600.0,24250.0,64523.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,24600.0,50.0,24750.0,24800.0,24500.0,43471.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,24650.0,100.0,24550.0,24850.0,24500.0,39852.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,24750.0,250.0,24950.0,24950.0,24400.0,108983.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,25000.0,750.0,25600.0,25750.0,24750.0,123931.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,25750.0,50.0,25800.0,25900.0,25550.0,73391.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,25800.0,500.0,26200.0,26300.0,25600.0,93624.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,26300.0,0.0,26400.0,26450.0,26000.0,78751.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,26300.0,300.0,26600.0,26750.0,26200.0,87640.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,26600.0,700.0,26000.0,26700.0,25950.0,146996.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,25900.0,50.0,25800.0,26150.0,25750.0,103215.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,25850.0,400.0,25450.0,26000.0,25250.0,111406.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,25450.0,0.0,25450.0,25600.0,25300.0,63437.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,25450.0,100.0,25100.0,25550.0,25100.0,54422.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,25350.0,100.0,25400.0,25400.0,25000.0,70138.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,25450.0,350.0,26100.0,26100.0,25250.0,107878.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,25800.0,0.0,25400.0,25900.0,25400.0,107754.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,25800.0,50.0,25950.0,25950.0,25300.0,82376.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,25750.0,1000.0,24750.0,26050.0,24750.0,225274.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,24750.0,500.0,24300.0,24850.0,24250.0,115218.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,24250.0,100.0,24250.0,24850.0,24000.0,233387.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,24150.0,150.0,24200.0,24350.0,24050.0,73141.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,24300.0,0.0,24250.0,24450.0,24150.0,87203.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,24300.0,0.0,24350.0,24600.0,24150.0,94163.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,24300.0,50.0,24250.0,24600.0,24100.0,84164.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,24250.0,300.0,24500.0,24500.0,23900.0,108150.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,24550.0,150.0,24300.0,24750.0,24300.0,138625.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,24400.0,150.0,24350.0,24500.0,24050.0,92335.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,24250.0,1150.0,25350.0,25450.0,24200.0,195829.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,25400.0,100.0,25700.0,25700.0,25250.0,89654.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,25500.0,400.0,25400.0,25750.0,25150.0,87807.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,25100.0,350.0,25350.0,25800.0,25050.0,137780.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,25450.0,1050.0,26500.0,26500.0,25250.0,325603.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,26500.0,900.0,27550.0,28100.0,26350.0,309359.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,27400.0,50.0,27250.0,28450.0,27050.0,324035.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,27350.0,200.0,27400.0,28500.0,27050.0,423233.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,27550.0,1700.0,28750.0,28800.0,27200.0,690172.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,29250.0,1850.0,31400.0,33300.0,29000.0,2126740.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,31100.0,3250.0,32400.0,33800.0,31000.0,1287405.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,34350.0,1100.0,34000.0,35350.0,32550.0,1646758.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,35450.0,4350.0,31750.0,37250.0,31250.0,4217422.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,31100.0,1600.0,29650.0,32050.0,29650.0,1312165.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,29500.0,250.0,30500.0,30700.0,29200.0,623536.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,29250.0,1400.0,33500.0,35950.0,28150.0,3012638.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,30650.0,2800.0,28550.0,30750.0,28250.0,721181.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,27850.0,850.0,27150.0,27850.0,27000.0,189903.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,27000.0,300.0,26750.0,27600.0,26500.0,120482.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,26700.0,550.0,26850.0,27150.0,26300.0,176250.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,27250.0,750.0,28000.0,28250.0,27000.0,179112.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,28000.0,500.0,28100.0,28550.0,26550.0,310597.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,28500.0,950.0,28600.0,29350.0,28200.0,328324.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,29450.0,1750.0,27700.0,30950.0,27550.0,1520889.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,27700.0,1450.0,25900.0,28850.0,25100.0,689256.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,26250.0,1050.0,25200.0,28600.0,25050.0,593384.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,25200.0,50.0,25350.0,25350.0,25050.0,16503.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,25250.0,100.0,25350.0,25550.0,25100.0,18281.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,25350.0,200.0,25550.0,25550.0,25050.0,21933.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,25550.0,750.0,24950.0,26100.0,24950.0,65385.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,24800.0,350.0,25050.0,25300.0,24800.0,27318.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,25150.0,50.0,25050.0,25300.0,24850.0,25600.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,25100.0,500.0,25550.0,25750.0,25050.0,35661.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,25600.0,250.0,25850.0,25950.0,25500.0,19987.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,25850.0,300.0,26150.0,26150.0,25700.0,16710.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,26150.0,500.0,25650.0,26150.0,25550.0,21589.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,25650.0,50.0,26000.0,26000.0,25400.0,13546.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,25700.0,50.0,25650.0,25750.0,25300.0,16781.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,25650.0,350.0,25900.0,26150.0,25300.0,32819.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,26000.0,150.0,25850.0,26000.0,25550.0,33747.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,25850.0,0.0,25650.0,25900.0,25600.0,11109.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,25850.0,200.0,25950.0,26000.0,25600.0,14445.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,25650.0,250.0,25250.0,25900.0,25250.0,19671.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,25400.0,250.0,25000.0,25400.0,24950.0,22092.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,25150.0,350.0,25350.0,25400.0,24900.0,22440.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,25500.0,1000.0,24750.0,25550.0,24600.0,34906.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,24500.0,200.0,24700.0,24750.0,24350.0,41027.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,24700.0,900.0,25900.0,25900.0,24700.0,38230.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,25600.0,0.0,25600.0,25700.0,25000.0,30273.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,25600.0,100.0,25850.0,25850.0,25550.0,18945.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,25700.0,250.0,25400.0,25900.0,25400.0,20474.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,25450.0,300.0,25300.0,25450.0,24750.0,27736.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,25150.0,0.0,25150.0,25400.0,25100.0,25972.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,25150.0,450.0,24700.0,25200.0,24550.0,20106.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,24700.0,500.0,24200.0,24700.0,24200.0,25070.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,24200.0,200.0,24000.0,24400.0,23950.0,13168.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,24000.0,100.0,24100.0,24200.0,23600.0,22471.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,24100.0,200.0,23900.0,24150.0,23650.0,21376.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,23900.0,100.0,23800.0,23900.0,23550.0,18419.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,23800.0,450.0,23950.0,24000.0,23600.0,17905.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,24250.0,350.0,23900.0,24250.0,23700.0,17355.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,23900.0,550.0,23550.0,23950.0,23300.0,50084.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,23350.0,0.0,23050.0,23650.0,23050.0,30215.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,23350.0,250.0,23000.0,23400.0,22350.0,60968.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,23100.0,800.0,23650.0,23700.0,23000.0,82835.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,23900.0,550.0,24450.0,24450.0,23700.0,54564.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,24450.0,200.0,24300.0,24650.0,24200.0,37635.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,24250.0,1300.0,25350.0,25550.0,23950.0,128051.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,25550.0,400.0,25850.0,25900.0,25400.0,39272.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,25950.0,100.0,26050.0,26050.0,25750.0,39612.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,25850.0,50.0,25950.0,26250.0,25750.0,31968.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,25800.0,600.0,26400.0,26800.0,25700.0,38921.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,26400.0,0.0,26150.0,26850.0,26150.0,24579.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,26400.0,100.0,26800.0,27000.0,26050.0,31042.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,26500.0,0.0,26150.0,26750.0,25750.0,38233.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,26500.0,100.0,26150.0,26650.0,26150.0,37842.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,26600.0,1350.0,27700.0,27700.0,26450.0,88278.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,27950.0,150.0,28150.0,28250.0,27050.0,66214.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,28100.0,250.0,28350.0,28400.0,27600.0,65880.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,28350.0,900.0,28950.0,28950.0,28350.0,48774.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,29250.0,850.0,30100.0,30100.0,28600.0,88711.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,30100.0,500.0,30450.0,30850.0,29350.0,84770.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,30600.0,850.0,29400.0,31850.0,29350.0,193790.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,29750.0,50.0,29750.0,29900.0,28500.0,126044.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,29700.0,500.0,29700.0,30000.0,28550.0,160142.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,30200.0,3800.0,26350.0,32000.0,26350.0,1002438.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,26400.0,50.0,26300.0,26500.0,26200.0,29396.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,26450.0,150.0,26300.0,26550.0,26100.0,24413.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,26300.0,700.0,27000.0,27200.0,26050.0,73566.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,27000.0,850.0,27700.0,27700.0,27000.0,40623.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,27850.0,50.0,27900.0,28300.0,27550.0,41206.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,27900.0,400.0,27500.0,28000.0,27500.0,24664.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,27500.0,200.0,27700.0,27700.0,27300.0,23642.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,27700.0,450.0,28150.0,28200.0,27600.0,49267.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,28150.0,350.0,28350.0,28600.0,28150.0,46287.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,28500.0,400.0,28350.0,28650.0,28250.0,84729.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,28100.0,250.0,28350.0,28500.0,27750.0,93690.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,28350.0,450.0,28800.0,28950.0,27900.0,196914.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,27900.0,950.0,29500.0,29500.0,27300.0,239174.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,26950.0,50.0,26850.0,27050.0,26750.0,18310.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,27000.0,300.0,27300.0,27300.0,26900.0,13808.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,27300.0,0.0,27300.0,27450.0,27050.0,18389.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,27300.0,450.0,27600.0,27900.0,27300.0,17139.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,27750.0,100.0,27550.0,27850.0,27400.0,16507.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,27850.0,250.0,28100.0,28100.0,27300.0,47616.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,28100.0,0.0,28100.0,28200.0,27600.0,59717.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,28100.0,1400.0,27250.0,28200.0,26600.0,123744.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,26700.0,950.0,25600.0,26700.0,25500.0,46001.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,25750.0,150.0,25600.0,25850.0,25450.0,36363.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,25600.0,100.0,25800.0,25850.0,25400.0,45105.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,25700.0,100.0,25800.0,26050.0,25400.0,48420.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,25800.0,100.0,26000.0,26000.0,25700.0,45223.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,25900.0,150.0,26100.0,26300.0,25800.0,39281.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,26050.0,50.0,25750.0,26150.0,25750.0,24258.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,26000.0,450.0,26250.0,26450.0,25850.0,31594.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,26450.0,100.0,26450.0,26650.0,26300.0,48002.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,26350.0,0.0,26050.0,26950.0,26050.0,31229.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,26350.0,200.0,26150.0,26550.0,26050.0,19243.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,26150.0,650.0,25050.0,26250.0,25050.0,26090.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,25500.0,1000.0,26350.0,26450.0,24900.0,162249.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,26500.0,1200.0,27600.0,27600.0,26500.0,81003.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,27700.0,450.0,28150.0,28250.0,27600.0,27439.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,28150.0,400.0,27800.0,28350.0,27650.0,38578.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,27750.0,150.0,28100.0,28100.0,27650.0,25063.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,27900.0,250.0,28150.0,28200.0,27850.0,36892.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,28150.0,100.0,27950.0,28350.0,27700.0,46270.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,28050.0,700.0,28750.0,28750.0,27950.0,75693.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,28750.0,450.0,29250.0,29300.0,28600.0,60565.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,29200.0,100.0,29300.0,29400.0,29200.0,41573.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,29300.0,150.0,29300.0,29500.0,29050.0,49268.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,29450.0,0.0,29300.0,29550.0,29100.0,35882.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,29450.0,600.0,29650.0,30000.0,29200.0,47690.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,30050.0,450.0,30350.0,30450.0,29750.0,49473.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,30500.0,250.0,30600.0,31200.0,30050.0,31227.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,30750.0,150.0,30900.0,30950.0,30650.0,20465.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,30900.0,600.0,31400.0,31400.0,30800.0,22880.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,31500.0,350.0,31500.0,31500.0,30900.0,26422.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,31150.0,350.0,31000.0,31150.0,30650.0,19793.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,30800.0,600.0,31050.0,31650.0,30500.0,24389.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
