,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.13,2855.0,30.0,2825.0,2855.0,2810.0,130356.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2825.0,5.0,2830.0,2835.0,2795.0,83335.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2830.0,5.0,2835.0,2860.0,2800.0,80687.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2835.0,15.0,2815.0,2880.0,2815.0,117743.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2820.0,0.0,2810.0,2820.0,2775.0,65123.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2820.0,25.0,2820.0,2845.0,2805.0,54191.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2845.0,25.0,2865.0,2900.0,2770.0,156623.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2870.0,35.0,2845.0,2875.0,2845.0,67341.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2835.0,30.0,2870.0,2875.0,2810.0,112392.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2865.0,20.0,2895.0,2900.0,2845.0,130666.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2885.0,30.0,2930.0,2930.0,2880.0,66007.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2915.0,20.0,2930.0,2960.0,2905.0,101990.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2935.0,30.0,2970.0,2975.0,2920.0,93168.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2965.0,5.0,2965.0,2965.0,2920.0,112936.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2960.0,15.0,2945.0,2985.0,2925.0,80098.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2945.0,20.0,2970.0,2970.0,2925.0,55371.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2965.0,0.0,2965.0,2985.0,2925.0,121427.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2965.0,0.0,2985.0,2985.0,2940.0,62792.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2965.0,20.0,2990.0,3005.0,2920.0,305032.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2985.0,75.0,2910.0,3040.0,2870.0,406172.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2910.0,25.0,2890.0,2925.0,2865.0,66481.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2885.0,10.0,2895.0,2900.0,2860.0,44141.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2895.0,5.0,2905.0,2905.0,2870.0,50765.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2900.0,5.0,2905.0,2930.0,2875.0,37253.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2905.0,0.0,2915.0,2915.0,2885.0,50582.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2905.0,25.0,2885.0,2940.0,2880.0,78274.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2880.0,0.0,2875.0,2895.0,2855.0,47819.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2880.0,55.0,2935.0,2945.0,2870.0,99061.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2935.0,5.0,2920.0,2945.0,2910.0,25348.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2930.0,15.0,2950.0,2970.0,2920.0,35483.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2945.0,30.0,2915.0,2970.0,2900.0,41024.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2915.0,45.0,2935.0,2950.0,2910.0,30143.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2960.0,15.0,2985.0,2985.0,2930.0,53614.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2975.0,45.0,2915.0,2980.0,2910.0,64138.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2930.0,15.0,2955.0,2965.0,2905.0,55202.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2945.0,5.0,2945.0,2990.0,2930.0,76110.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2940.0,35.0,2895.0,2945.0,2875.0,100422.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2905.0,85.0,2985.0,2985.0,2885.0,138664.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2990.0,60.0,3045.0,3070.0,2990.0,167570.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3050.0,45.0,3090.0,3095.0,3030.0,118789.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3095.0,25.0,3135.0,3135.0,3075.0,101742.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3120.0,35.0,3155.0,3165.0,3105.0,78131.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3155.0,30.0,3185.0,3200.0,3115.0,79186.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3185.0,45.0,3145.0,3210.0,3145.0,122029.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3140.0,30.0,3110.0,3165.0,3110.0,168854.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3110.0,20.0,3085.0,3130.0,3080.0,87335.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3090.0,40.0,3110.0,3125.0,3075.0,68662.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3130.0,25.0,3140.0,3145.0,3100.0,73654.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3155.0,55.0,3095.0,3170.0,3080.0,131486.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3100.0,25.0,3075.0,3120.0,3075.0,105264.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3075.0,0.0,3070.0,3090.0,3070.0,78094.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3075.0,5.0,3070.0,3090.0,3055.0,46405.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3070.0,10.0,3080.0,3085.0,3055.0,72335.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3080.0,0.0,3075.0,3105.0,3060.0,70612.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3080.0,45.0,3125.0,3150.0,3075.0,156078.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3125.0,10.0,3105.0,3135.0,3105.0,91228.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3115.0,15.0,3100.0,3135.0,3090.0,47573.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3100.0,10.0,3085.0,3115.0,3080.0,62593.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3090.0,10.0,3090.0,3135.0,3075.0,81448.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3080.0,25.0,3115.0,3115.0,3065.0,73598.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3105.0,5.0,3085.0,3120.0,3075.0,58501.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3100.0,10.0,3115.0,3165.0,3075.0,159443.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3110.0,0.0,3110.0,3140.0,3065.0,74996.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3110.0,45.0,3155.0,3210.0,3075.0,135202.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3155.0,55.0,3090.0,3255.0,3070.0,222322.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3100.0,100.0,3190.0,3200.0,3070.0,195429.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3200.0,55.0,3145.0,3215.0,3115.0,111403.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3145.0,0.0,3145.0,3200.0,3105.0,142290.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3145.0,40.0,3105.0,3145.0,3060.0,121794.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3105.0,10.0,3115.0,3145.0,3050.0,141924.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3095.0,195.0,3290.0,3335.0,3065.0,503067.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3290.0,90.0,3370.0,3415.0,3265.0,205958.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3380.0,15.0,3395.0,3430.0,3320.0,177768.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3395.0,65.0,3455.0,3485.0,3395.0,126544.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3460.0,10.0,3455.0,3510.0,3415.0,75544.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3470.0,100.0,3370.0,3485.0,3365.0,90282.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3370.0,0.0,3365.0,3435.0,3345.0,98283.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3370.0,85.0,3455.0,3485.0,3355.0,84125.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3455.0,10.0,3445.0,3480.0,3320.0,151832.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3445.0,80.0,3370.0,3465.0,3365.0,117311.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3365.0,60.0,3295.0,3385.0,3275.0,98185.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3305.0,40.0,3360.0,3405.0,3275.0,119250.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3345.0,150.0,3440.0,3500.0,3330.0,181710.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3495.0,35.0,3530.0,3555.0,3445.0,62820.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3530.0,140.0,3635.0,3665.0,3500.0,134916.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3670.0,140.0,3530.0,3695.0,3490.0,193711.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3530.0,25.0,3540.0,3600.0,3470.0,127251.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3505.0,35.0,3560.0,3595.0,3490.0,96019.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3540.0,25.0,3565.0,3610.0,3510.0,80845.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3565.0,185.0,3385.0,3585.0,3385.0,184589.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3380.0,25.0,3405.0,3500.0,3335.0,91053.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3405.0,40.0,3365.0,3465.0,3345.0,98508.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3365.0,20.0,3345.0,3400.0,3275.0,84676.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3345.0,170.0,3455.0,3465.0,3335.0,77273.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3515.0,25.0,3490.0,3540.0,3470.0,82794.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3490.0,65.0,3410.0,3505.0,3290.0,103784.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3425.0,25.0,3445.0,3445.0,3330.0,66755.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3450.0,130.0,3535.0,3535.0,3380.0,120693.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3580.0,95.0,3605.0,3615.0,3515.0,120090.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3675.0,25.0,3655.0,3700.0,3580.0,98509.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3650.0,160.0,3465.0,3695.0,3465.0,182269.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3490.0,30.0,3505.0,3505.0,3395.0,67830.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3520.0,65.0,3565.0,3610.0,3415.0,49052.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3585.0,15.0,3570.0,3635.0,3550.0,89103.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3570.0,125.0,3410.0,3585.0,3410.0,143890.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3445.0,50.0,3410.0,3530.0,3395.0,103587.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3395.0,0.0,3330.0,3440.0,3330.0,74555.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3395.0,70.0,3325.0,3470.0,3290.0,106417.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3325.0,55.0,3380.0,3410.0,3250.0,131838.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3380.0,100.0,3245.0,3380.0,3210.0,53195.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3280.0,5.0,3275.0,3350.0,3260.0,65362.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3275.0,65.0,3330.0,3370.0,3230.0,90356.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3340.0,50.0,3320.0,3385.0,3295.0,71837.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3390.0,80.0,3470.0,3475.0,3300.0,127379.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3470.0,15.0,3455.0,3480.0,3425.0,55124.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3455.0,70.0,3515.0,3575.0,3430.0,104997.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3525.0,105.0,3630.0,3670.0,3525.0,90184.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3630.0,95.0,3740.0,3740.0,3610.0,113313.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3725.0,30.0,3755.0,3800.0,3705.0,147362.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3755.0,95.0,3655.0,3770.0,3650.0,156713.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3660.0,50.0,3690.0,3770.0,3635.0,128345.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3710.0,150.0,3550.0,3720.0,3545.0,197434.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3560.0,15.0,3540.0,3580.0,3510.0,42086.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3575.0,20.0,3555.0,3585.0,3505.0,84663.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3555.0,40.0,3595.0,3655.0,3540.0,61936.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3595.0,40.0,3545.0,3620.0,3530.0,111213.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3555.0,55.0,3500.0,3565.0,3440.0,66542.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3500.0,75.0,3575.0,3575.0,3485.0,123453.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3575.0,15.0,3590.0,3615.0,3540.0,74243.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3590.0,20.0,3580.0,3610.0,3540.0,84339.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3570.0,70.0,3540.0,3695.0,3515.0,126095.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3500.0,110.0,3395.0,3560.0,3395.0,107280.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3390.0,120.0,3510.0,3530.0,3380.0,104321.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3510.0,5.0,3585.0,3585.0,3475.0,111744.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3515.0,65.0,3450.0,3540.0,3375.0,182159.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3450.0,45.0,3495.0,3565.0,3395.0,183470.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3495.0,40.0,3535.0,3580.0,3470.0,180503.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3535.0,190.0,3665.0,3725.0,3510.0,339964.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3725.0,20.0,3690.0,3750.0,3545.0,263642.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3705.0,100.0,3730.0,3800.0,3610.0,314313.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3805.0,145.0,3945.0,3945.0,3590.0,333555.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3950.0,90.0,4080.0,4130.0,3940.0,323479.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4040.0,120.0,3920.0,4095.0,3885.0,344489.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3920.0,10.0,3915.0,3930.0,3805.0,205523.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3930.0,110.0,3855.0,4120.0,3670.0,557157.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3820.0,165.0,4010.0,4025.0,3805.0,231502.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3985.0,30.0,3875.0,3985.0,3775.0,428398.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3955.0,340.0,3615.0,3955.0,3610.0,1192559.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3615.0,65.0,3550.0,3750.0,3535.0,368160.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3550.0,15.0,3565.0,3610.0,3500.0,171529.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3565.0,140.0,3450.0,3570.0,3415.0,165726.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3425.0,95.0,3330.0,3475.0,3320.0,112354.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3330.0,220.0,3110.0,3360.0,3110.0,210620.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3110.0,220.0,3295.0,3315.0,3050.0,344286.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3330.0,125.0,3455.0,3490.0,3275.0,200947.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3455.0,80.0,3510.0,3535.0,3405.0,155729.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3535.0,20.0,3555.0,3645.0,3480.0,144912.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3555.0,25.0,3530.0,3645.0,3515.0,112342.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3530.0,70.0,3600.0,3635.0,3515.0,142596.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3600.0,25.0,3630.0,3635.0,3490.0,193792.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3625.0,50.0,3575.0,3655.0,3430.0,207222.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3575.0,90.0,3645.0,3655.0,3515.0,236249.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3665.0,40.0,3705.0,3710.0,3585.0,354553.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3705.0,270.0,3465.0,3720.0,3460.0,849228.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3435.0,45.0,3480.0,3540.0,3340.0,378687.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3480.0,65.0,3415.0,3915.0,3380.0,5726695.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3415.0,35.0,3415.0,3435.0,3370.0,64515.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3450.0,20.0,3430.0,3525.0,3360.0,140829.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3430.0,55.0,3485.0,3535.0,3420.0,61437.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3485.0,60.0,3450.0,3530.0,3430.0,88483.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3425.0,65.0,3375.0,3450.0,3375.0,137724.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3360.0,10.0,3340.0,3395.0,3310.0,83552.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3370.0,10.0,3375.0,3380.0,3260.0,106230.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3380.0,0.0,3350.0,3450.0,3340.0,88732.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3380.0,30.0,3350.0,3450.0,3330.0,104372.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3350.0,15.0,3365.0,3400.0,3150.0,185883.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3365.0,10.0,3410.0,3420.0,3300.0,66307.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3375.0,25.0,3400.0,3470.0,3350.0,59273.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3400.0,30.0,3435.0,3445.0,3350.0,67642.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3430.0,65.0,3490.0,3495.0,3405.0,68385.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3495.0,70.0,3440.0,3520.0,3400.0,111807.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3425.0,10.0,3435.0,3485.0,3400.0,77734.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3435.0,120.0,3320.0,3440.0,3295.0,171145.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3315.0,45.0,3365.0,3390.0,3265.0,148541.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3360.0,15.0,3365.0,3415.0,3345.0,93937.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3345.0,30.0,3325.0,3385.0,3295.0,74447.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3315.0,0.0,3310.0,3395.0,3300.0,78251.0,222.0,222.0,218.0,218.0,218.0,210.0
