,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
35,2024.03.08,5500.0,40.0,5460.0,5500.0,5320.0,14309.0,35.0,27.0
36,2024.03.07,5460.0,20.0,5480.0,5750.0,5350.0,21772.0,36.0,28.0
37,2024.03.06,5480.0,150.0,5300.0,6090.0,5270.0,177379.0,37.0,29.0
38,2024.03.05,5330.0,0.0,5320.0,5450.0,5260.0,12958.0,38.0,30.0
39,2024.03.04,5330.0,110.0,5370.0,5570.0,5300.0,14053.0,39.0,31.0
40,2024.02.29,5440.0,140.0,5600.0,5600.0,5350.0,10599.0,40.0,32.0
41,2024.02.28,5580.0,180.0,5330.0,5590.0,5330.0,11143.0,41.0,33.0
42,2024.02.27,5400.0,10.0,5410.0,5500.0,5280.0,18343.0,42.0,34.0
43,2024.02.26,5410.0,330.0,5690.0,5740.0,5300.0,28813.0,43.0,35.0
44,2024.02.23,5740.0,20.0,5760.0,5770.0,5680.0,12111.0,44.0,36.0
45,2024.02.22,5760.0,70.0,5760.0,5830.0,5700.0,16385.0,45.0,37.0
46,2024.02.21,5830.0,0.0,5850.0,5850.0,5710.0,18078.0,46.0,38.0
47,2024.02.20,5830.0,0.0,5830.0,5860.0,5700.0,15125.0,47.0,39.0
48,2024.02.19,5830.0,0.0,5830.0,5880.0,5750.0,16487.0,48.0,40.0
49,2024.02.16,5830.0,10.0,5840.0,5870.0,5780.0,11205.0,49.0,41.0
50,2024.02.15,5840.0,50.0,5790.0,5860.0,5700.0,21246.0,50.0,42.0
51,2024.02.14,5790.0,60.0,5850.0,5850.0,5730.0,12836.0,51.0,43.0
52,2024.02.13,5850.0,20.0,5790.0,5900.0,5720.0,35096.0,52.0,44.0
53,2024.02.08,5870.0,60.0,5820.0,5890.0,5790.0,10909.0,53.0,45.0
54,2024.02.07,5930.0,50.0,5990.0,5990.0,5710.0,17484.0,54.0,46.0
55,2024.02.06,5880.0,10.0,5810.0,5920.0,5740.0,17239.0,55.0,47.0
56,2024.02.05,5890.0,40.0,6000.0,6000.0,5810.0,14352.0,56.0,48.0
57,2024.02.02,5930.0,70.0,5960.0,6040.0,5900.0,14449.0,57.0,49.0
58,2024.02.01,5860.0,110.0,5970.0,6050.0,5700.0,15937.0,58.0,50.0
59,2024.01.31,5970.0,170.0,6080.0,6140.0,5840.0,27969.0,59.0,51.0
60,2024.01.30,6140.0,30.0,6170.0,6300.0,6000.0,33608.0,60.0,52.0
61,2024.01.29,6170.0,30.0,6140.0,6320.0,6060.0,30183.0,61.0,53.0
62,2024.01.26,6200.0,70.0,6120.0,6230.0,6100.0,26267.0,62.0,54.0
63,2024.01.25,6130.0,50.0,6080.0,6250.0,6060.0,30387.0,63.0,55.0
64,2024.01.24,6080.0,310.0,6300.0,6330.0,6060.0,71023.0,64.0,56.0
65,2024.01.23,6390.0,360.0,6080.0,6930.0,5960.0,311360.0,65.0,57.0
66,2024.01.22,6030.0,420.0,6320.0,6360.0,6020.0,83673.0,66.0,58.0
67,2024.01.19,6450.0,50.0,6540.0,6590.0,6400.0,57730.0,67.0,59.0
68,2024.01.18,6500.0,0.0,6420.0,6730.0,6370.0,97918.0,68.0,60.0
69,2024.01.17,6500.0,100.0,6770.0,6900.0,6320.0,162146.0,69.0,61.0
70,2024.01.16,6400.0,50.0,6350.0,6480.0,6230.0,73081.0,70.0,62.0
71,2024.01.15,6350.0,100.0,6590.0,6590.0,6320.0,104247.0,71.0,63.0
72,2024.01.12,6450.0,380.0,6650.0,7790.0,6300.0,1914418.0,72.0,64.0
73,2024.01.11,6070.0,130.0,6210.0,6260.0,6010.0,94430.0,73.0,65.0
74,2024.01.10,6200.0,210.0,6360.0,6460.0,6120.0,95880.0,74.0,66.0
75,2024.01.09,6410.0,90.0,6420.0,6500.0,6260.0,111540.0,75.0,67.0
76,2024.01.08,6500.0,300.0,6400.0,6680.0,6300.0,375543.0,76.0,68.0
77,2024.01.05,6800.0,960.0,6800.0,7590.0,6500.0,2114050.0,77.0,69.0
78,2024.01.04,5840.0,190.0,5950.0,5950.0,5700.0,65398.0,78.0,70.0
79,2024.01.03,6030.0,170.0,5860.0,6230.0,5820.0,89644.0,79.0,71.0
80,2024.01.02,5860.0,150.0,5980.0,6080.0,5850.0,69224.0,80.0,72.0
81,2023.12.28,6010.0,400.0,5800.0,6740.0,5630.0,446731.0,81.0,73.0
82,2023.12.27,5610.0,140.0,5600.0,5790.0,5450.0,68764.0,82.0,74.0
83,2023.12.26,5750.0,130.0,5820.0,6360.0,5700.0,109767.0,83.0,75.0
84,2023.12.22,5880.0,190.0,6110.0,6150.0,5600.0,79805.0,84.0,76.0
85,2023.12.21,6070.0,300.0,6300.0,6450.0,6050.0,71862.0,85.0,77.0
86,2023.12.20,6370.0,230.0,6580.0,6680.0,6250.0,93602.0,86.0,78.0
87,2023.12.19,6600.0,350.0,6950.0,6970.0,6350.0,144843.0,87.0,79.0
88,2023.12.18,6950.0,50.0,7060.0,7370.0,6820.0,114561.0,88.0,80.0
89,2023.12.15,7000.0,160.0,7080.0,7160.0,6810.0,100327.0,89.0,81.0
90,2023.12.14,7160.0,380.0,7620.0,7640.0,6910.0,168066.0,90.0,82.0
91,2023.12.13,7540.0,30.0,7430.0,7820.0,7050.0,273542.0,91.0,83.0
92,2023.12.12,7570.0,440.0,8300.0,8690.0,7480.0,427112.0,92.0,84.0
93,2023.12.11,8010.0,10.0,9100.0,9500.0,8010.0,1419449.0,93.0,85.0
94,2023.12.08,8020.0,750.0,10020.0,11020.0,7420.0,3853900.0,94.0,86.0
95,2023.12.07,8770.0,2020.0,6700.0,8770.0,6640.0,658784.0,95.0,87.0
96,2023.12.06,6750.0,170.0,6680.0,6920.0,6330.0,340693.0,96.0,88.0
97,2023.12.05,6580.0,190.0,6640.0,6800.0,6200.0,314023.0,97.0,89.0
98,2023.12.04,6770.0,500.0,6630.0,7200.0,6490.0,564193.0,98.0,90.0
99,2023.12.01,6270.0,100.0,6230.0,6420.0,6130.0,222252.0,99.0,91.0
100,2023.11.30,6370.0,610.0,5880.0,6880.0,5850.0,1305907.0,100.0,92.0
101,2023.11.29,5760.0,350.0,6170.0,6440.0,5740.0,288393.0,101.0,93.0
102,2023.11.28,6110.0,350.0,5660.0,7270.0,5450.0,1962607.0,102.0,94.0
103,2023.11.27,5760.0,200.0,6060.0,6100.0,5490.0,244416.0,103.0,95.0
104,2023.11.24,5960.0,10.0,5780.0,6700.0,5670.0,783532.0,104.0,96.0
105,2023.11.23,5950.0,140.0,6210.0,6820.0,5680.0,893980.0,105.0,97.0
106,2023.11.22,6090.0,930.0,7550.0,8280.0,6000.0,2619540.0,106.0,98.0
107,2023.11.21,7020.0,1620.0,5490.0,7020.0,5480.0,1891663.0,107.0,99.0
108,2023.11.20,5400.0,770.0,4690.0,6000.0,4625.0,1327392.0,108.0,100.0
109,2023.11.17,4630.0,5.0,4730.0,4730.0,4565.0,3029.0,109.0,101.0
110,2023.11.16,4635.0,35.0,4535.0,4655.0,4525.0,6870.0,110.0,102.0
111,2023.11.15,4600.0,20.0,4555.0,4625.0,4510.0,3602.0,111.0,103.0
112,2023.11.14,4620.0,80.0,4520.0,4635.0,4520.0,1809.0,112.0,104.0
113,2023.11.13,4540.0,115.0,4695.0,4760.0,4540.0,7409.0,113.0,105.0
114,2023.11.10,4655.0,55.0,4665.0,4720.0,4565.0,11576.0,114.0,106.0
115,2023.11.09,4600.0,40.0,4510.0,4625.0,4465.0,4272.0,115.0,107.0
116,2023.11.08,4560.0,20.0,4620.0,4795.0,4555.0,8150.0,116.0,108.0
117,2023.11.07,4540.0,5.0,4560.0,4840.0,4460.0,38690.0,117.0,109.0
118,2023.11.06,4535.0,10.0,4605.0,4630.0,4490.0,5466.0,118.0,110.0
119,2023.11.03,4525.0,95.0,4445.0,4595.0,4405.0,5284.0,119.0,111.0
120,2023.11.02,4430.0,20.0,4450.0,4450.0,4395.0,2430.0,120.0,112.0
121,2023.11.01,4450.0,110.0,4350.0,4480.0,4300.0,4006.0,121.0,113.0
122,2023.10.31,4340.0,70.0,4410.0,4480.0,4210.0,3527.0,122.0,114.0
123,2023.10.30,4410.0,155.0,4470.0,4575.0,4375.0,10077.0,123.0,115.0
124,2023.10.27,4565.0,15.0,4660.0,4750.0,4475.0,16676.0,124.0,116.0
125,2023.10.26,4550.0,30.0,4360.0,4940.0,4355.0,143510.0,125.0,117.0
126,2023.10.25,4520.0,190.0,4420.0,4530.0,4350.0,7770.0,126.0,118.0
127,2023.10.24,4330.0,70.0,4350.0,4350.0,4200.0,5241.0,127.0,119.0
128,2023.10.23,4260.0,35.0,4240.0,4325.0,4200.0,11519.0,128.0,120.0
129,2023.10.20,4225.0,85.0,4300.0,4355.0,4200.0,13081.0,129.0,121.0
130,2023.10.19,4310.0,100.0,4395.0,4430.0,4285.0,4731.0,130.0,122.0
131,2023.10.18,4410.0,60.0,4395.0,4490.0,4300.0,1763.0,131.0,123.0
132,2023.10.17,4470.0,5.0,4500.0,4500.0,4250.0,2775.0,132.0,124.0
133,2023.10.16,4475.0,30.0,4455.0,4505.0,4360.0,2209.0,133.0,125.0
134,2023.10.13,4505.0,25.0,4530.0,4530.0,4415.0,5285.0,134.0,126.0
135,2023.10.12,4480.0,150.0,4300.0,4525.0,4300.0,8690.0,135.0,127.0
136,2023.10.11,4330.0,30.0,4265.0,4455.0,4265.0,4479.0,136.0,128.0
137,2023.10.10,4300.0,45.0,4345.0,4370.0,4295.0,8574.0,137.0,129.0
138,2023.10.06,4345.0,85.0,4275.0,4345.0,4210.0,4856.0,138.0,130.0
139,2023.10.05,4260.0,30.0,4300.0,4305.0,4215.0,6521.0,139.0,131.0
140,2023.10.04,4230.0,150.0,4385.0,4385.0,4210.0,4974.0,140.0,132.0
141,2023.09.27,4380.0,15.0,4365.0,4380.0,4325.0,1882.0,141.0,133.0
142,2023.09.26,4365.0,5.0,4370.0,4410.0,4325.0,3390.0,142.0,134.0
143,2023.09.25,4370.0,130.0,4555.0,4555.0,4250.0,22687.0,143.0,135.0
144,2023.09.22,4500.0,0.0,4530.0,4680.0,4365.0,19302.0,144.0,136.0
145,2023.09.21,4500.0,60.0,4560.0,4590.0,4450.0,8405.0,145.0,137.0
146,2023.09.20,4560.0,225.0,4745.0,4780.0,4520.0,25189.0,146.0,138.0
147,2023.09.19,4785.0,135.0,5050.0,5050.0,4650.0,38556.0,147.0,139.0
148,2023.09.18,4920.0,120.0,4800.0,5040.0,4720.0,63821.0,148.0,140.0
149,2023.09.15,4800.0,50.0,4950.0,4950.0,4620.0,52865.0,149.0,141.0
150,2023.09.14,4850.0,0.0,5050.0,5550.0,4805.0,379425.0,150.0,142.0
151,2023.09.13,4850.0,460.0,4320.0,4850.0,4320.0,186451.0,151.0,143.0
152,2023.09.12,4390.0,45.0,4470.0,4470.0,4345.0,12345.0,152.0,144.0
153,2023.09.11,4435.0,0.0,4470.0,4470.0,4375.0,4307.0,153.0,145.0
154,2023.09.08,4435.0,25.0,4400.0,4445.0,4310.0,4519.0,154.0,146.0
155,2023.09.07,4410.0,50.0,4460.0,4490.0,4380.0,8439.0,155.0,147.0
156,2023.09.06,4460.0,0.0,4465.0,4515.0,4400.0,10567.0,156.0,148.0
157,2023.09.05,4460.0,120.0,4560.0,4580.0,4440.0,23538.0,157.0,149.0
158,2023.09.04,4580.0,50.0,4580.0,4585.0,4505.0,16916.0,158.0,150.0
159,2023.09.01,4530.0,95.0,4435.0,4635.0,4420.0,82633.0,159.0,151.0
160,2023.08.31,4435.0,85.0,4510.0,4545.0,4390.0,19894.0,160.0,152.0
161,2023.08.30,4520.0,0.0,4530.0,4600.0,4470.0,31721.0,161.0,153.0
162,2023.08.29,4520.0,70.0,4450.0,4570.0,4415.0,94239.0,162.0,154.0
163,2023.08.28,4590.0,200.0,4395.0,5160.0,4315.0,709365.0,163.0,155.0
164,2023.08.25,4390.0,190.0,4200.0,4390.0,4170.0,1774.0,164.0,156.0
165,2023.08.24,4200.0,0.0,4105.0,4400.0,4105.0,16709.0,165.0,157.0
166,2023.08.23,4200.0,10.0,4230.0,4230.0,4100.0,3295.0,166.0,158.0
167,2023.08.22,4190.0,40.0,4250.0,4470.0,4125.0,12480.0,167.0,159.0
168,2023.08.21,4230.0,15.0,4210.0,4315.0,4130.0,12654.0,168.0,160.0
169,2023.08.18,4215.0,15.0,4180.0,4330.0,4010.0,29858.0,169.0,161.0
170,2023.08.17,4230.0,80.0,4250.0,4260.0,4040.0,58531.0,170.0,162.0
171,2023.08.16,4310.0,450.0,4635.0,4695.0,4250.0,90477.0,171.0,163.0
172,2023.08.14,4760.0,45.0,4705.0,4800.0,4610.0,44194.0,172.0,164.0
173,2023.08.11,4805.0,150.0,5030.0,5070.0,4800.0,27291.0,173.0,165.0
174,2023.08.10,4955.0,45.0,4900.0,4995.0,4750.0,9707.0,174.0,166.0
175,2023.08.09,4910.0,145.0,4740.0,4940.0,4705.0,18195.0,175.0,167.0
176,2023.08.08,4765.0,245.0,5000.0,5000.0,4750.0,22716.0,176.0,168.0
177,2023.08.07,5010.0,90.0,5100.0,5100.0,4910.0,4435.0,177.0,169.0
178,2023.08.04,5100.0,90.0,5190.0,5190.0,4960.0,18390.0,178.0,170.0
179,2023.08.03,5190.0,410.0,4805.0,5670.0,4735.0,143905.0,179.0,171.0
180,2023.08.02,4780.0,80.0,4770.0,5050.0,4755.0,16508.0,180.0,172.0
181,2023.08.01,4860.0,145.0,4670.0,4880.0,4670.0,7411.0,181.0,173.0
182,2023.07.31,4715.0,230.0,4550.0,4960.0,4470.0,42433.0,182.0,174.0
183,2023.07.28,4485.0,5.0,4480.0,4540.0,4255.0,3478.0,183.0,175.0
184,2023.07.27,4480.0,230.0,4205.0,4615.0,4180.0,8713.0,184.0,176.0
185,2023.07.26,4250.0,275.0,4600.0,4600.0,4010.0,28690.0,185.0,177.0
186,2023.07.25,4525.0,85.0,4610.0,4660.0,4330.0,10050.0,186.0,178.0
187,2023.07.24,4610.0,340.0,4990.0,4990.0,4495.0,24531.0,187.0,179.0
188,2023.07.21,4950.0,90.0,4900.0,5140.0,4760.0,13003.0,188.0,180.0
189,2023.07.20,5040.0,70.0,5030.0,5130.0,4860.0,4958.0,189.0,181.0
190,2023.07.19,5110.0,0.0,5000.0,5110.0,4950.0,7310.0,190.0,182.0
191,2023.07.18,5110.0,140.0,5250.0,5250.0,5010.0,6567.0,191.0,183.0
192,2023.07.17,5250.0,60.0,5310.0,5310.0,5200.0,13516.0,192.0,184.0
193,2023.07.14,5310.0,40.0,5350.0,5430.0,5300.0,3269.0,193.0,185.0
194,2023.07.13,5350.0,10.0,5280.0,5380.0,5200.0,8623.0,194.0,186.0
195,2023.07.12,5340.0,50.0,5420.0,5430.0,5250.0,2855.0,195.0,187.0
196,2023.07.11,5390.0,150.0,5240.0,5440.0,5240.0,1749.0,196.0,188.0
197,2023.07.10,5240.0,300.0,5480.0,5540.0,5240.0,19034.0,197.0,189.0
198,2023.07.07,5540.0,60.0,5600.0,5600.0,5470.0,6074.0,198.0,190.0
199,2023.07.06,5600.0,170.0,5770.0,5910.0,5550.0,7673.0,199.0,191.0
200,2023.07.05,5770.0,210.0,5590.0,6390.0,5580.0,37310.0,200.0,192.0
201,2023.07.04,5560.0,60.0,5700.0,5900.0,5470.0,15137.0,201.0,193.0
202,2023.07.03,5620.0,210.0,5940.0,5940.0,5600.0,21871.0,202.0,194.0
203,2023.06.30,5830.0,170.0,5930.0,5990.0,5760.0,9651.0,203.0,195.0
204,2023.06.29,6000.0,20.0,6100.0,6100.0,5800.0,2962.0,204.0,196.0
205,2023.06.28,6020.0,70.0,6150.0,6150.0,6020.0,3125.0,205.0,197.0
206,2023.06.27,6090.0,20.0,6110.0,6160.0,6090.0,2429.0,206.0,198.0
207,2023.06.26,6110.0,0.0,6050.0,6200.0,6050.0,1126.0,207.0,199.0
208,2023.06.23,6110.0,10.0,6200.0,6200.0,6070.0,2066.0,208.0,200.0
209,2023.06.22,6100.0,50.0,6200.0,6200.0,6090.0,488.0,209.0,201.0
210,2023.06.21,6150.0,60.0,6150.0,6200.0,6050.0,2200.0,210.0,202.0
211,2023.06.20,6210.0,40.0,6250.0,6270.0,6100.0,663.0,211.0,203.0
212,2023.06.19,6170.0,50.0,6270.0,6270.0,6140.0,797.0,212.0,204.0
213,2023.06.16,6220.0,30.0,6300.0,6300.0,6120.0,2177.0,213.0,205.0
214,2023.06.15,6190.0,50.0,6320.0,6320.0,6140.0,1169.0,214.0,206.0
215,2023.06.14,6240.0,20.0,6210.0,6260.0,6100.0,3264.0,215.0,207.0
216,2023.06.13,6220.0,80.0,6330.0,6330.0,6200.0,2583.0,216.0,208.0
217,2023.06.12,6300.0,80.0,6380.0,6380.0,6220.0,2880.0,217.0,209.0
218,2023.06.09,6380.0,80.0,6300.0,6390.0,6100.0,7590.0,218.0,210.0
219,2023.06.08,6300.0,40.0,6340.0,6400.0,6150.0,1646.0,219.0,211.0
220,2023.06.07,6340.0,40.0,6400.0,6400.0,6250.0,3919.0,220.0,212.0
221,2023.06.05,6300.0,210.0,6250.0,6440.0,6230.0,8218.0,221.0,213.0
222,2023.06.02,6090.0,200.0,6250.0,6350.0,6090.0,7453.0,222.0,214.0
223,2023.06.01,6290.0,10.0,6240.0,6310.0,6120.0,1992.0,223.0,215.0
224,2023.05.31,6280.0,20.0,6390.0,6430.0,6210.0,3141.0,224.0,216.0
225,2023.05.30,6300.0,0.0,6380.0,6380.0,6250.0,2866.0,225.0,217.0
226,2023.05.26,6300.0,50.0,6340.0,6380.0,6290.0,1259.0,226.0,218.0
227,2023.05.25,6350.0,90.0,6440.0,6510.0,6300.0,992.0,227.0,219.0
228,2023.05.24,6440.0,10.0,6350.0,6510.0,6330.0,2454.0,228.0,220.0
229,2023.05.23,6430.0,0.0,6500.0,6500.0,6300.0,2945.0,229.0,221.0
230,2023.05.22,6430.0,100.0,6600.0,6600.0,6370.0,7741.0,230.0,222.0
231,2023.05.19,6530.0,130.0,6550.0,6590.0,6460.0,7825.0,231.0,223.0
232,2023.05.18,6660.0,20.0,6680.0,6730.0,6570.0,4341.0,232.0,224.0
233,2023.05.17,6680.0,170.0,6540.0,6700.0,6410.0,4528.0,233.0,225.0
234,2023.05.16,6510.0,50.0,6430.0,6680.0,6430.0,8177.0,234.0,226.0
235,2023.05.15,6560.0,50.0,6600.0,6760.0,6460.0,14488.0,235.0,227.0
236,2023.05.12,6610.0,10.0,6740.0,6740.0,6460.0,2559.0,236.0,228.0
237,2023.05.11,6620.0,50.0,6570.0,6630.0,6470.0,2349.0,237.0,229.0
238,2023.05.10,6570.0,170.0,6450.0,6810.0,6450.0,5471.0,238.0,230.0
239,2023.05.09,6400.0,110.0,6500.0,6500.0,6390.0,2046.0,239.0,231.0
240,2023.05.08,6510.0,70.0,6470.0,6550.0,6320.0,13017.0,240.0,232.0
241,2023.05.04,6440.0,10.0,6430.0,6470.0,6310.0,2848.0,241.0,233.0
242,2023.05.03,6430.0,30.0,6400.0,6450.0,6350.0,460.0,242.0,234.0
243,2023.05.02,6400.0,10.0,6400.0,6480.0,6310.0,7436.0,243.0,235.0
244,2023.04.28,6410.0,10.0,6490.0,6490.0,6230.0,10114.0,244.0,236.0
245,2023.04.27,6400.0,10.0,6420.0,6500.0,6260.0,2831.0,245.0,237.0
246,2023.04.26,6390.0,70.0,6340.0,6460.0,6250.0,1437.0,246.0,238.0
247,2023.04.25,6460.0,40.0,6550.0,6550.0,6250.0,4455.0,247.0,239.0
248,2023.04.24,6420.0,80.0,6400.0,6560.0,6320.0,3041.0,248.0,240.0
249,2023.04.21,6340.0,80.0,6410.0,6480.0,6320.0,4544.0,249.0,241.0
250,2023.04.20,6420.0,10.0,6430.0,6490.0,6330.0,8627.0,250.0,242.0
251,2023.04.19,6430.0,30.0,6350.0,6550.0,6350.0,10118.0,251.0,243.0
252,2023.04.18,6460.0,200.0,6760.0,6760.0,6230.0,32244.0,252.0,244.0
253,2023.04.17,6660.0,70.0,6750.0,6890.0,6560.0,11001.0,253.0,245.0
254,2023.04.14,6730.0,80.0,6650.0,6800.0,6600.0,23299.0,254.0,246.0
255,2023.04.13,6650.0,50.0,6520.0,6680.0,6520.0,14819.0,255.0,247.0
256,2023.04.12,6600.0,120.0,6480.0,6600.0,6420.0,19572.0,256.0,248.0
257,2023.04.11,6480.0,20.0,6440.0,6650.0,6420.0,28182.0,257.0,249.0
258,2023.04.10,6500.0,200.0,6720.0,6760.0,6410.0,39656.0,258.0,250.0
259,2023.04.07,6700.0,60.0,6750.0,6910.0,6530.0,72674.0,259.0,251.0
260,2023.04.06,6760.0,520.0,6300.0,7870.0,6210.0,743081.0,260.0,252.0
261,2023.04.05,6240.0,80.0,6200.0,6550.0,6170.0,34784.0,261.0,253.0
262,2023.04.04,6160.0,40.0,6050.0,6190.0,6040.0,8158.0,262.0,254.0
263,2023.04.03,6120.0,30.0,6200.0,6240.0,5950.0,6372.0,263.0,255.0
264,2023.03.31,6150.0,220.0,6300.0,6400.0,6150.0,12170.0,264.0,256.0
265,2023.03.30,6370.0,70.0,6230.0,6490.0,6220.0,3449.0,265.0,257.0
266,2023.03.29,6300.0,60.0,6310.0,6310.0,6110.0,6491.0,266.0,258.0
267,2023.03.28,6240.0,20.0,6280.0,6280.0,6060.0,3882.0,267.0,259.0
268,2023.03.27,6220.0,20.0,6180.0,6450.0,5690.0,10438.0,268.0,260.0
269,2023.03.24,6200.0,50.0,6160.0,6300.0,6130.0,10143.0,269.0,261.0
270,2023.03.23,6150.0,260.0,6500.0,6500.0,6150.0,9152.0,270.0,262.0
271,2023.03.22,6410.0,0.0,6410.0,6590.0,6330.0,12191.0,271.0,263.0
272,2023.03.21,6410.0,60.0,6350.0,6610.0,6330.0,6797.0,272.0,264.0
273,2023.03.20,6350.0,150.0,6430.0,6580.0,6240.0,7767.0,273.0,265.0
274,2023.03.17,6500.0,50.0,6380.0,6570.0,6380.0,5503.0,274.0,266.0
275,2023.03.16,6450.0,130.0,6590.0,6730.0,6310.0,23128.0,275.0,267.0
276,2023.03.15,6320.0,80.0,6300.0,6420.0,6220.0,42568.0,276.0,268.0
277,2023.03.14,6240.0,460.0,6700.0,6700.0,6000.0,12008.0,277.0,269.0
278,2023.03.13,6700.0,290.0,6990.0,6990.0,6700.0,12482.0,278.0,270.0
279,2023.03.10,6990.0,90.0,7050.0,7230.0,6930.0,2958.0,279.0,271.0
280,2023.03.09,7080.0,10.0,7120.0,7250.0,7080.0,4191.0,280.0,272.0
281,2023.03.08,7090.0,180.0,7260.0,7270.0,7090.0,7219.0,281.0,273.0
282,2023.03.07,7270.0,10.0,7220.0,7350.0,7220.0,1992.0,282.0,274.0
283,2023.03.06,7280.0,20.0,7300.0,7400.0,7220.0,4497.0,283.0,275.0
284,2023.03.03,7300.0,50.0,7230.0,7350.0,7210.0,4260.0,284.0,276.0
285,2023.03.02,7350.0,40.0,7400.0,7450.0,7210.0,4482.0,285.0,277.0
286,2023.02.28,7390.0,60.0,7450.0,7450.0,7320.0,529.0,286.0,278.0
287,2023.02.27,7450.0,60.0,7400.0,7500.0,7260.0,1160.0,287.0,279.0
288,2023.02.24,7510.0,10.0,7450.0,7540.0,7390.0,2318.0,288.0,280.0
289,2023.02.23,7500.0,30.0,7470.0,7500.0,7440.0,2609.0,289.0,281.0
290,2023.02.22,7470.0,110.0,7450.0,7570.0,7440.0,1218.0,290.0,282.0
291,2023.02.21,7580.0,110.0,7530.0,7580.0,7350.0,2715.0,291.0,283.0
292,2023.02.20,7470.0,10.0,7460.0,7540.0,7370.0,2948.0,292.0,284.0
293,2023.02.17,7460.0,0.0,7460.0,7520.0,7410.0,1896.0,293.0,285.0
294,2023.02.16,7460.0,50.0,7540.0,7550.0,7420.0,493.0,294.0,286.0
295,2023.02.15,7410.0,110.0,7580.0,7580.0,7400.0,4225.0,295.0,287.0
296,2023.02.14,7520.0,130.0,7570.0,7670.0,7500.0,4738.0,296.0,288.0
297,2023.02.13,7650.0,60.0,7670.0,7670.0,7520.0,5324.0,297.0,289.0
298,2023.02.10,7590.0,0.0,7510.0,7800.0,7500.0,22299.0,298.0,290.0
299,2023.02.09,7590.0,20.0,7580.0,7650.0,7480.0,10087.0,299.0,291.0
300,2023.02.08,7570.0,40.0,7660.0,7660.0,7550.0,6867.0,300.0,292.0
301,2023.02.07,7610.0,30.0,7580.0,7700.0,7530.0,9461.0,301.0,293.0
