,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2022.07.27,5650.0,140.0,5790.0,5790.0,5600.0,1161.0,282.0,282.0,282.0
283,2022.07.26,5790.0,160.0,5950.0,5950.0,5790.0,224.0,283.0,283.0,283.0
284,2022.07.25,5950.0,10.0,6850.0,6850.0,5950.0,621.0,284.0,284.0,284.0
285,2022.07.22,5960.0,160.0,5990.0,6000.0,5590.0,630.0,285.0,285.0,285.0
286,2022.07.21,5800.0,0.0,5800.0,5800.0,5600.0,144.0,286.0,286.0,286.0
287,2022.07.20,5800.0,200.0,5800.0,5800.0,5650.0,305.0,287.0,287.0,287.0
288,2022.07.19,5600.0,200.0,5600.0,5650.0,5500.0,3207.0,288.0,288.0,288.0
289,2022.07.18,5800.0,150.0,6380.0,6380.0,5400.0,2797.0,289.0,289.0,289.0
290,2022.07.15,5650.0,90.0,5550.0,5990.0,5550.0,449.0,290.0,290.0,290.0
291,2022.07.14,5560.0,120.0,5440.0,5560.0,5250.0,232.0,291.0,291.0,291.0
292,2022.07.13,5440.0,90.0,5790.0,5790.0,5350.0,93.0,292.0,292.0,292.0
293,2022.07.12,5350.0,10.0,5360.0,5360.0,5230.0,3230.0,293.0,293.0,293.0
294,2022.07.11,5360.0,160.0,5800.0,5800.0,5200.0,8411.0,294.0,294.0,294.0
295,2022.07.08,5520.0,0.0,5990.0,6340.0,5520.0,40.0,295.0,295.0,295.0
296,2022.07.07,5520.0,30.0,5450.0,5890.0,5410.0,271.0,296.0,296.0,296.0
297,2022.07.06,5490.0,60.0,5110.0,5490.0,5110.0,3244.0,297.0,297.0,297.0
298,2022.07.05,5430.0,60.0,5490.0,5790.0,5350.0,5579.0,298.0,298.0,298.0
299,2022.07.04,5490.0,10.0,5480.0,5900.0,5360.0,288.0,299.0,299.0,299.0
300,2022.07.01,5480.0,210.0,5990.0,5990.0,5410.0,1454.0,300.0,300.0,300.0
301,2022.06.30,5690.0,20.0,5990.0,5990.0,5420.0,1581.0,301.0,301.0,301.0
302,2022.06.29,5670.0,410.0,6050.0,6050.0,5400.0,2388.0,302.0,302.0,302.0
303,2022.06.28,6080.0,260.0,6660.0,6660.0,5500.0,42.0,303.0,303.0,303.0
304,2022.06.27,5820.0,370.0,5500.0,5990.0,5500.0,589.0,304.0,304.0,304.0
305,2022.06.24,5450.0,300.0,5300.0,5490.0,5250.0,20589.0,305.0,305.0,305.0
306,2022.06.23,5150.0,380.0,5530.0,5950.0,5000.0,17427.0,306.0,306.0,306.0
307,2022.06.22,5530.0,60.0,5590.0,5750.0,5400.0,4641.0,307.0,307.0,307.0
308,2022.06.21,5590.0,160.0,5740.0,5740.0,5500.0,6382.0,308.0,308.0,308.0
309,2022.06.20,5750.0,300.0,6050.0,6300.0,5150.0,13467.0,309.0,309.0,309.0
310,2022.06.17,6050.0,10.0,6200.0,6200.0,5940.0,1927.0,310.0,310.0,310.0
311,2022.06.16,6060.0,60.0,6000.0,6090.0,5850.0,4817.0,311.0,311.0,311.0
312,2022.06.15,6000.0,140.0,6100.0,6190.0,5910.0,7178.0,312.0,312.0,312.0
313,2022.06.14,6140.0,40.0,6010.0,6390.0,5970.0,6587.0,313.0,313.0,313.0
314,2022.06.13,6100.0,180.0,6020.0,6400.0,6020.0,8081.0,314.0,314.0,314.0
315,2022.06.10,6280.0,20.0,6300.0,6380.0,6000.0,9204.0,315.0,315.0,315.0
316,2022.06.09,6300.0,80.0,6400.0,6400.0,6150.0,18374.0,316.0,316.0,316.0
317,2022.06.08,6220.0,130.0,6090.0,6300.0,6090.0,13595.0,317.0,317.0,317.0
318,2022.06.07,6090.0,230.0,5910.0,6190.0,5900.0,32545.0,318.0,318.0,318.0
319,2022.06.03,5860.0,20.0,5880.0,6000.0,5760.0,9296.0,319.0,319.0,319.0
320,2022.06.02,5880.0,20.0,5900.0,6000.0,5800.0,5409.0,320.0,320.0,320.0
321,2022.05.31,5900.0,50.0,5800.0,5990.0,5800.0,10349.0,321.0,321.0,321.0
322,2022.05.30,5950.0,460.0,6000.0,6000.0,5510.0,24868.0,322.0,322.0,322.0
323,2022.05.27,5490.0,230.0,5720.0,5720.0,5330.0,2351.0,323.0,323.0,323.0
324,2022.05.26,5720.0,60.0,5660.0,5780.0,5190.0,2138.0,324.0,324.0,324.0
325,2022.05.25,5660.0,490.0,5170.0,5900.0,5170.0,3039.0,325.0,325.0,325.0
326,2022.05.24,5170.0,0.0,5170.0,5290.0,5030.0,1964.0,326.0,326.0,326.0
327,2022.05.23,5170.0,120.0,5050.0,5240.0,5010.0,455.0,327.0,327.0,327.0
328,2022.05.20,5050.0,30.0,5080.0,5280.0,4950.0,8217.0,328.0,328.0,328.0
329,2022.05.19,5080.0,30.0,5090.0,5120.0,4540.0,6348.0,329.0,329.0,329.0
330,2022.05.18,5110.0,260.0,5490.0,5490.0,4810.0,15573.0,330.0,330.0,330.0
331,2022.05.17,5370.0,20.0,5390.0,5390.0,5210.0,10.0,331.0,331.0,331.0
332,2022.05.16,5390.0,20.0,5410.0,5540.0,5130.0,9217.0,332.0,332.0,332.0
333,2022.05.13,5410.0,260.0,5420.0,5420.0,5300.0,6594.0,333.0,333.0,333.0
334,2022.05.12,5150.0,90.0,5240.0,5490.0,4950.0,27589.0,334.0,334.0,334.0
335,2022.05.11,5240.0,200.0,5700.0,5700.0,5000.0,20860.0,335.0,335.0,335.0
336,2022.05.10,5440.0,260.0,6270.0,6270.0,5010.0,28783.0,336.0,336.0,336.0
337,2022.05.09,5700.0,190.0,5800.0,5900.0,5400.0,11168.0,337.0,337.0,337.0
338,2022.05.06,5890.0,400.0,5490.0,5990.0,5490.0,10888.0,338.0,338.0,338.0
339,2022.05.04,5490.0,40.0,5590.0,5590.0,5440.0,13750.0,339.0,339.0,339.0
340,2022.05.03,5450.0,30.0,5440.0,5590.0,5300.0,16897.0,340.0,340.0,340.0
341,2022.05.02,5480.0,535.0,5330.0,5600.0,4900.0,15736.0,341.0,341.0,341.0
342,2022.04.29,4945.0,645.0,4300.0,4945.0,4300.0,41794.0,342.0,342.0,342.0
343,2022.04.28,4300.0,95.0,4220.0,4320.0,4160.0,52135.0,343.0,343.0,343.0
344,2022.04.27,4205.0,215.0,3960.0,4300.0,3900.0,33374.0,344.0,344.0,344.0
345,2022.04.26,3990.0,30.0,3960.0,4000.0,3425.0,6183.0,345.0,345.0,345.0
346,2022.04.25,3960.0,10.0,3950.0,3975.0,3780.0,6508.0,346.0,346.0,346.0
347,2022.04.22,3950.0,25.0,3975.0,3975.0,3660.0,7165.0,347.0,347.0,347.0
348,2022.04.21,3975.0,70.0,3905.0,4000.0,3800.0,6591.0,348.0,348.0,348.0
349,2022.04.20,3905.0,205.0,3645.0,3905.0,3215.0,24228.0,349.0,349.0,349.0
350,2022.04.19,3700.0,100.0,3800.0,3810.0,3510.0,10456.0,350.0,350.0,350.0
351,2022.04.18,3800.0,75.0,3845.0,3895.0,3680.0,25328.0,351.0,351.0,351.0
352,2022.04.15,3875.0,85.0,3960.0,3960.0,3700.0,30523.0,352.0,352.0,352.0
353,2022.04.14,3960.0,145.0,3815.0,4100.0,3765.0,51981.0,353.0,353.0,353.0
354,2022.04.13,3815.0,15.0,3900.0,3980.0,3800.0,18046.0,354.0,354.0,354.0
355,2022.04.12,3830.0,10.0,3770.0,3930.0,3720.0,5003.0,355.0,355.0,355.0
356,2022.04.11,3840.0,60.0,3900.0,3985.0,3770.0,20433.0,356.0,356.0,356.0
357,2022.04.08,3900.0,80.0,3980.0,3980.0,3785.0,11815.0,357.0,357.0,357.0
358,2022.04.07,3980.0,90.0,3890.0,3980.0,3700.0,44485.0,358.0,358.0,358.0
359,2022.04.06,3890.0,0.0,3890.0,3995.0,3700.0,2308.0,359.0,359.0,359.0
360,2022.04.05,3890.0,50.0,3840.0,3945.0,3700.0,2300.0,360.0,360.0,360.0
361,2022.04.04,3840.0,10.0,3830.0,4000.0,3680.0,5065.0,361.0,361.0,361.0
362,2022.04.01,3830.0,30.0,4000.0,4000.0,3750.0,2690.0,362.0,362.0,362.0
363,2022.03.31,3800.0,120.0,3700.0,3895.0,3680.0,8523.0,363.0,363.0,363.0
364,2022.03.30,3680.0,125.0,3550.0,3690.0,3410.0,2964.0,364.0,364.0,364.0
365,2022.03.29,3555.0,95.0,3400.0,3570.0,3400.0,2236.0,365.0,365.0,365.0
366,2022.03.28,3460.0,325.0,3785.0,3785.0,3220.0,45927.0,366.0,366.0,366.0
367,2022.03.25,3785.0,10.0,3615.0,3905.0,3610.0,3746.0,367.0,367.0,367.0
368,2022.03.24,3795.0,115.0,3700.0,3910.0,3700.0,13854.0,368.0,368.0,368.0
369,2022.03.23,3910.0,40.0,3900.0,3910.0,3735.0,13565.0,369.0,369.0,369.0
370,2022.03.22,3870.0,20.0,3755.0,3885.0,3755.0,3067.0,370.0,370.0,370.0
371,2022.03.21,3890.0,10.0,3755.0,3940.0,3755.0,5396.0,371.0,371.0,371.0
372,2022.03.18,3900.0,15.0,3940.0,3940.0,3750.0,2674.0,372.0,372.0,372.0
373,2022.03.17,3885.0,50.0,3950.0,3950.0,3745.0,431.0,373.0,373.0,373.0
374,2022.03.16,3835.0,45.0,3910.0,3910.0,3720.0,5483.0,374.0,374.0,374.0
375,2022.03.15,3880.0,10.0,3705.0,3985.0,3700.0,3357.0,375.0,375.0,375.0
376,2022.03.14,3890.0,5.0,3995.0,4400.0,3790.0,10354.0,376.0,376.0,376.0
377,2022.03.11,3895.0,45.0,3950.0,3950.0,3790.0,111.0,377.0,377.0,377.0
378,2022.03.10,3850.0,0.0,3990.0,3990.0,3790.0,3752.0,378.0,378.0,378.0
379,2022.03.08,3850.0,15.0,3980.0,3980.0,3810.0,1343.0,379.0,379.0,379.0
380,2022.03.07,3865.0,25.0,3995.0,3995.0,3790.0,1360.0,380.0,380.0,380.0
381,2022.03.04,3890.0,10.0,4000.0,4400.0,3760.0,934.0,381.0,381.0,381.0
382,2022.03.03,3900.0,45.0,3980.0,3980.0,3700.0,1603.0,382.0,382.0,382.0
383,2022.03.02,3855.0,50.0,3905.0,3985.0,3550.0,11291.0,383.0,383.0,383.0
384,2022.02.28,3905.0,110.0,3985.0,3985.0,3735.0,4944.0,384.0,384.0,384.0
385,2022.02.25,3795.0,20.0,3515.0,3990.0,3250.0,5820.0,385.0,385.0,385.0
386,2022.02.24,3815.0,155.0,3975.0,4445.0,3625.0,11084.0,386.0,386.0,386.0
387,2022.02.23,3970.0,20.0,3990.0,4200.0,3830.0,15024.0,387.0,387.0,387.0
388,2022.02.22,3990.0,170.0,3840.0,4000.0,3810.0,1347.0,388.0,388.0,388.0
389,2022.02.21,3820.0,25.0,3900.0,3900.0,3650.0,3949.0,389.0,389.0,389.0
390,2022.02.18,3845.0,0.0,3845.0,3990.0,3790.0,4097.0,390.0,390.0,390.0
391,2022.02.17,3845.0,15.0,3860.0,4115.0,3660.0,9213.0,391.0,391.0,391.0
392,2022.02.16,3860.0,40.0,3820.0,4185.0,3705.0,2705.0,392.0,392.0,392.0
393,2022.02.15,3820.0,30.0,4200.0,4200.0,3700.0,7781.0,393.0,393.0,393.0
394,2022.02.14,3850.0,90.0,3940.0,3940.0,3700.0,1006.0,394.0,394.0,394.0
395,2022.02.11,3940.0,50.0,3890.0,4400.0,3765.0,5828.0,395.0,395.0,395.0
396,2022.02.10,3890.0,5.0,3905.0,4400.0,3700.0,10406.0,396.0,396.0,396.0
397,2022.02.09,3895.0,65.0,3860.0,3905.0,3810.0,7839.0,397.0,397.0,397.0
398,2022.02.08,3830.0,20.0,3850.0,3860.0,3700.0,8128.0,398.0,398.0,398.0
399,2022.02.07,3850.0,10.0,3860.0,3860.0,3700.0,6264.0,399.0,399.0,399.0
400,2022.02.04,3860.0,45.0,3910.0,3910.0,3315.0,9250.0,400.0,400.0,400.0
401,2022.02.03,3815.0,30.0,3750.0,4000.0,3750.0,10187.0,401.0,401.0,401.0
402,2022.01.28,3785.0,105.0,3680.0,4005.0,3600.0,8206.0,402.0,402.0,402.0
403,2022.01.27,3680.0,255.0,3720.0,3890.0,3415.0,8765.0,403.0,403.0,403.0
404,2022.01.26,3935.0,135.0,3800.0,4000.0,3705.0,5957.0,404.0,404.0,404.0
405,2022.01.25,3800.0,5.0,3995.0,3995.0,3800.0,28877.0,405.0,405.0,405.0
406,2022.01.24,3795.0,60.0,3985.0,3985.0,3605.0,1352.0,406.0,406.0,406.0
407,2022.01.21,3855.0,70.0,3425.0,4000.0,3425.0,5252.0,407.0,407.0,407.0
408,2022.01.20,3925.0,30.0,4000.0,4000.0,3915.0,5685.0,408.0,408.0,408.0
409,2022.01.19,3955.0,45.0,4000.0,4000.0,3715.0,1360.0,409.0,409.0,409.0
410,2022.01.18,3910.0,85.0,4040.0,4040.0,3910.0,3482.0,410.0,410.0,410.0
411,2022.01.17,3995.0,5.0,4040.0,4040.0,3905.0,2852.0,411.0,411.0,411.0
412,2022.01.14,4000.0,5.0,4105.0,4105.0,3960.0,935.0,412.0,412.0,412.0
413,2022.01.13,3995.0,130.0,4115.0,4115.0,3925.0,944.0,413.0,413.0,413.0
414,2022.01.12,4125.0,25.0,4050.0,4140.0,3910.0,543.0,414.0,414.0,414.0
415,2022.01.11,4150.0,150.0,4200.0,4200.0,3915.0,3207.0,415.0,415.0,415.0
416,2022.01.10,4000.0,295.0,4100.0,4150.0,3710.0,8536.0,416.0,416.0,416.0
417,2022.01.07,4295.0,110.0,4450.0,4450.0,4005.0,11990.0,417.0,417.0,417.0
418,2022.01.06,4185.0,90.0,3995.0,4680.0,3600.0,16803.0,418.0,418.0,418.0
419,2022.01.05,4095.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,419.0
420,2022.01.04,4095.0,275.0,3820.0,4250.0,3820.0,12392.0,420.0,420.0,420.0
421,2022.01.03,3820.0,420.0,3500.0,3820.0,3500.0,6819.0,421.0,421.0,421.0
422,2021.12.30,3400.0,70.0,3330.0,3720.0,3235.0,6336.0,422.0,422.0,422.0
423,2021.12.29,3330.0,555.0,3700.0,4000.0,3305.0,41743.0,423.0,423.0,423.0
424,2021.12.28,3885.0,380.0,4265.0,4490.0,3800.0,61241.0,424.0,424.0,424.0
425,2021.12.27,4265.0,545.0,4260.0,4275.0,3860.0,48494.0,425.0,425.0,425.0
426,2021.12.24,3720.0,485.0,3245.0,3720.0,3245.0,13981.0,426.0,426.0,426.0
427,2021.12.23,3235.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,427.0
428,2021.12.22,3235.0,160.0,3075.0,3470.0,3075.0,16420.0,428.0,428.0,428.0
429,2021.12.21,3075.0,400.0,3040.0,3075.0,2600.0,39792.0,429.0,429.0,429.0
430,2021.12.20,2675.0,345.0,2650.0,2675.0,2330.0,16431.0,430.0,430.0,430.0
431,2021.12.17,2330.0,300.0,2000.0,2330.0,2000.0,156158.0,431.0,431.0,431.0
432,2021.12.16,2030.0,30.0,1955.0,2030.0,1950.0,18579.0,432.0,432.0,432.0
433,2021.12.15,2000.0,40.0,2020.0,2040.0,1955.0,11254.0,433.0,433.0,433.0
434,2021.12.14,2040.0,55.0,2085.0,2085.0,1950.0,15149.0,434.0,434.0,434.0
435,2021.12.13,2095.0,305.0,2585.0,2585.0,2040.0,41988.0,435.0,435.0,435.0
436,2021.12.10,2400.0,60.0,2355.0,2690.0,2150.0,27085.0,436.0,436.0,436.0
437,2021.12.09,2340.0,190.0,2125.0,2345.0,1945.0,10463.0,437.0,437.0,437.0
438,2021.12.08,2150.0,65.0,2275.0,2275.0,1930.0,3062.0,438.0,438.0,438.0
439,2021.12.07,2085.0,100.0,2000.0,2280.0,1865.0,4678.0,439.0,439.0,439.0
440,2021.12.06,1985.0,5.0,1985.0,1985.0,1985.0,2176.0,440.0,440.0,440.0
441,2021.12.03,1990.0,10.0,1995.0,1995.0,1920.0,1843.0,441.0,441.0,441.0
442,2021.12.02,2000.0,0.0,1985.0,2005.0,1980.0,752.0,442.0,442.0,442.0
443,2021.12.01,2000.0,5.0,2290.0,2290.0,1815.0,2413.0,443.0,443.0,443.0
444,2021.11.30,1995.0,50.0,1980.0,2000.0,1805.0,6846.0,444.0,444.0,444.0
445,2021.11.29,2045.0,130.0,2175.0,2175.0,1920.0,2009.0,445.0,445.0,445.0
446,2021.11.26,2175.0,30.0,2145.0,2180.0,1910.0,14644.0,446.0,446.0,446.0
447,2021.11.25,2145.0,5.0,2140.0,2355.0,1905.0,6834.0,447.0,447.0,447.0
448,2021.11.24,2140.0,60.0,2080.0,2240.0,2035.0,3963.0,448.0,448.0,448.0
449,2021.11.23,2080.0,5.0,2075.0,2180.0,2070.0,775.0,449.0,449.0,449.0
450,2021.11.22,2075.0,5.0,2070.0,2180.0,2030.0,6747.0,450.0,450.0,450.0
451,2021.11.19,2070.0,20.0,1825.0,2100.0,1825.0,1426.0,451.0,451.0,451.0
452,2021.11.18,2050.0,30.0,2020.0,2095.0,1820.0,10763.0,452.0,452.0,452.0
453,2021.11.17,2020.0,165.0,2200.0,2250.0,2000.0,4547.0,453.0,453.0,453.0
454,2021.11.16,2185.0,140.0,2145.0,2200.0,2045.0,5904.0,454.0,454.0,454.0
455,2021.11.15,2045.0,90.0,2135.0,2135.0,1815.0,3109.0,455.0,455.0,455.0
456,2021.11.12,2135.0,260.0,1875.0,2145.0,1700.0,8758.0,456.0,456.0,456.0
457,2021.11.11,1875.0,155.0,2180.0,2180.0,1875.0,24.0,457.0,457.0,457.0
458,2021.11.10,2030.0,300.0,2445.0,2445.0,1985.0,19772.0,458.0,458.0,458.0
459,2021.11.09,2330.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,459.0
460,2021.11.08,2330.0,90.0,2300.0,2435.0,2105.0,2031.0,460.0,460.0,460.0
461,2021.11.05,2240.0,205.0,2210.0,2240.0,2000.0,24170.0,461.0,461.0,461.0
462,2021.11.04,2035.0,255.0,1705.0,2045.0,1705.0,27015.0,462.0,462.0,462.0
463,2021.11.03,1780.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,463.0
464,2021.11.02,1780.0,100.0,1440.0,1890.0,1440.0,5943.0,464.0,464.0,464.0
465,2021.11.01,1680.0,215.0,1500.0,1680.0,1500.0,20727.0,465.0,465.0,465.0
466,2021.10.29,1465.0,190.0,1410.0,1465.0,1255.0,32137.0,466.0,466.0,466.0
467,2021.10.28,1275.0,165.0,1200.0,1275.0,1180.0,12424.0,467.0,467.0,467.0
468,2021.10.27,1110.0,100.0,975.0,1160.0,975.0,29119.0,468.0,468.0,468.0
469,2021.10.26,1010.0,20.0,1005.0,1180.0,975.0,3653.0,469.0,469.0,469.0
470,2021.10.25,1030.0,55.0,1155.0,1235.0,1000.0,943.0,470.0,470.0,470.0
471,2021.10.22,1085.0,80.0,1170.0,1245.0,1070.0,2633.0,471.0,471.0,471.0
472,2021.10.21,1165.0,80.0,1150.0,1245.0,1150.0,29.0,472.0,472.0,472.0
473,2021.10.20,1245.0,10.0,1310.0,1320.0,1125.0,10935.0,473.0,473.0,473.0
474,2021.10.19,1235.0,160.0,1195.0,1235.0,1075.0,5647.0,474.0,474.0,474.0
475,2021.10.18,1075.0,10.0,1130.0,1130.0,1065.0,1635.0,475.0,475.0,475.0
476,2021.10.15,1085.0,45.0,1130.0,1130.0,1055.0,1334.0,476.0,476.0,476.0
477,2021.10.14,1130.0,15.0,1145.0,1145.0,1000.0,3295.0,477.0,477.0,477.0
478,2021.10.13,1145.0,115.0,1040.0,1155.0,914.0,5809.0,478.0,478.0,478.0
479,2021.10.12,1030.0,132.0,850.0,1030.0,850.0,6589.0,479.0,479.0,479.0
480,2021.10.08,898.0,117.0,849.0,898.0,692.0,2293.0,480.0,480.0,480.0
481,2021.10.07,781.0,99.0,900.0,947.0,756.0,20804.0,481.0,481.0,481.0
482,2021.10.06,880.0,155.0,1035.0,1035.0,880.0,28381.0,482.0,482.0,482.0
483,2021.10.05,1035.0,50.0,1040.0,1040.0,841.0,1024.0,483.0,483.0,483.0
484,2021.10.01,985.0,170.0,986.0,1090.0,985.0,24136.0,484.0,484.0,484.0
485,2021.09.30,1155.0,65.0,1185.0,1185.0,1155.0,21.0,485.0,485.0,485.0
486,2021.09.29,1090.0,125.0,1210.0,1210.0,1035.0,7451.0,486.0,486.0,486.0
487,2021.09.28,1215.0,110.0,1245.0,1245.0,1000.0,5.0,487.0,487.0,487.0
488,2021.09.27,1105.0,190.0,1235.0,1290.0,1105.0,20105.0,488.0,488.0,488.0
489,2021.09.24,1295.0,100.0,1300.0,1395.0,1220.0,6318.0,489.0,489.0,489.0
490,2021.09.23,1395.0,15.0,1380.0,1465.0,1280.0,5235.0,490.0,490.0,490.0
491,2021.09.17,1380.0,10.0,1300.0,1530.0,1300.0,7065.0,491.0,491.0,491.0
492,2021.09.16,1370.0,85.0,1110.0,1470.0,1095.0,19715.0,492.0,492.0,492.0
493,2021.09.15,1285.0,225.0,1580.0,1580.0,1285.0,29610.0,493.0,493.0,493.0
494,2021.09.14,1510.0,90.0,1835.0,1835.0,1370.0,35109.0,494.0,494.0,494.0
495,2021.09.13,1600.0,180.0,1550.0,1630.0,1425.0,30722.0,495.0,495.0,495.0
496,2021.09.10,1420.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,496.0
497,2021.09.09,1420.0,185.0,1300.0,1420.0,1300.0,46269.0,497.0,497.0,497.0
498,2021.09.08,1235.0,160.0,1235.0,1235.0,1230.0,39002.0,498.0,498.0,498.0
499,2021.09.07,1075.0,138.0,999.0,1075.0,999.0,3133.0,499.0,499.0,499.0
500,2021.09.06,937.0,122.0,815.0,937.0,815.0,19696.0,500.0,500.0,500.0
501,2021.09.03,815.0,73.0,792.0,815.0,755.0,9019.0,501.0,501.0,501.0
502,2021.09.02,742.0,52.0,691.0,792.0,691.0,23040.0,502.0,502.0,502.0
503,2021.09.01,690.0,88.0,603.0,692.0,600.0,20106.0,503.0,503.0,503.0
504,2021.08.31,602.0,33.0,568.0,639.0,560.0,53112.0,504.0,504.0,504.0
505,2021.08.30,569.0,58.0,600.0,720.0,533.0,29410.0,505.0,505.0,505.0
506,2021.08.27,627.0,3.0,649.0,649.0,536.0,58484.0,506.0,506.0,506.0
507,2021.08.26,630.0,108.0,649.0,649.0,630.0,3542.0,507.0,507.0,507.0
508,2021.08.25,738.0,9.0,728.0,738.0,620.0,12618.0,508.0,508.0,508.0
509,2021.08.24,729.0,3.0,739.0,739.0,623.0,25073.0,509.0,509.0,509.0
510,2021.08.23,732.0,63.0,668.0,768.0,655.0,28378.0,510.0,510.0,510.0
511,2021.08.20,669.0,40.0,700.0,709.0,603.0,8603.0,511.0,511.0,511.0
512,2021.08.19,709.0,16.0,590.0,796.0,590.0,5932.0,512.0,512.0,512.0
513,2021.08.18,693.0,5.0,696.0,696.0,630.0,1038.0,513.0,513.0,513.0
514,2021.08.17,698.0,1.0,698.0,698.0,698.0,11.0,514.0,514.0,514.0
515,2021.08.13,699.0,0.0,680.0,699.0,641.0,57.0,515.0,515.0,515.0
516,2021.08.12,699.0,21.0,700.0,700.0,699.0,6.0,516.0,516.0,516.0
517,2021.08.11,720.0,11.0,728.0,730.0,662.0,3214.0,517.0,517.0,517.0
518,2021.08.10,731.0,62.0,670.0,731.0,670.0,1151.0,518.0,518.0,518.0
519,2021.08.09,669.0,0.0,669.0,669.0,629.0,69.0,519.0,519.0,519.0
520,2021.08.06,669.0,62.0,735.0,735.0,622.0,12497.0,520.0,520.0,520.0
521,2021.08.05,731.0,2.0,670.0,733.0,637.0,1871.0,521.0,521.0,521.0
522,2021.08.04,733.0,54.0,678.0,735.0,632.0,3955.0,522.0,522.0,522.0
523,2021.08.03,679.0,56.0,735.0,735.0,630.0,8226.0,523.0,523.0,523.0
524,2021.08.02,735.0,45.0,738.0,738.0,606.0,431.0,524.0,524.0,524.0
525,2021.07.30,690.0,0.0,747.0,747.0,608.0,11.0,525.0,525.0,525.0
526,2021.07.29,690.0,45.0,738.0,738.0,575.0,25371.0,526.0,526.0,526.0
527,2021.07.28,645.0,35.0,677.0,720.0,622.0,36379.0,527.0,527.0,527.0
528,2021.07.27,680.0,11.0,668.0,709.0,590.0,39878.0,528.0,528.0,528.0
529,2021.07.26,669.0,2.0,747.0,747.0,665.0,1108.0,529.0,529.0,529.0
530,2021.07.23,667.0,43.0,709.0,738.0,667.0,6512.0,530.0,530.0,530.0
531,2021.07.22,710.0,40.0,690.0,736.0,672.0,5331.0,531.0,531.0,531.0
532,2021.07.21,750.0,5.0,755.0,755.0,680.0,5662.0,532.0,532.0,532.0
533,2021.07.20,755.0,77.0,678.0,758.0,670.0,6085.0,533.0,533.0,533.0
534,2021.07.19,678.0,2.0,670.0,734.0,634.0,10567.0,534.0,534.0,534.0
535,2021.07.16,680.0,117.0,800.0,800.0,680.0,11036.0,535.0,535.0,535.0
536,2021.07.15,797.0,14.0,799.0,799.0,790.0,1169.0,536.0,536.0,536.0
537,2021.07.14,783.0,1.0,789.0,789.0,783.0,208.0,537.0,537.0,537.0
538,2021.07.13,784.0,5.0,789.0,789.0,666.0,1003.0,538.0,538.0,538.0
539,2021.07.12,779.0,60.0,798.0,798.0,779.0,2.0,539.0,539.0,539.0
540,2021.07.09,719.0,10.0,710.0,720.0,690.0,2251.0,540.0,540.0,540.0
541,2021.07.08,729.0,29.0,730.0,730.0,661.0,4420.0,541.0,541.0,541.0
542,2021.07.07,700.0,0.0,680.0,799.0,642.0,5799.0,542.0,542.0,542.0
543,2021.07.06,700.0,10.0,699.0,700.0,662.0,694.0,543.0,543.0,543.0
544,2021.07.05,710.0,33.0,600.0,710.0,600.0,5511.0,544.0,544.0,544.0
545,2021.07.02,677.0,12.0,630.0,679.0,590.0,37719.0,545.0,545.0,545.0
546,2021.07.01,689.0,55.0,625.0,690.0,625.0,70.0,546.0,546.0,546.0
547,2021.06.30,634.0,36.0,625.0,670.0,625.0,109.0,547.0,547.0,547.0
548,2021.06.29,670.0,27.0,625.0,700.0,625.0,5112.0,548.0,548.0,548.0
549,2021.06.28,643.0,12.0,670.0,679.0,631.0,1603.0,549.0,549.0,549.0
550,2021.06.25,631.0,38.0,628.0,705.0,628.0,504.0,550.0,550.0,550.0
551,2021.06.24,669.0,1.0,625.0,669.0,625.0,2352.0,551.0,551.0,551.0
552,2021.06.23,670.0,110.0,780.0,780.0,663.0,34444.0,552.0,552.0,552.0
553,2021.06.22,780.0,10.0,818.0,818.0,740.0,2153.0,553.0,553.0,553.0
554,2021.06.21,790.0,9.0,798.0,818.0,681.0,10527.0,554.0,554.0,554.0
555,2021.06.18,799.0,2.0,730.0,800.0,730.0,511.0,555.0,555.0,555.0
556,2021.06.17,797.0,97.0,680.0,800.0,650.0,870.0,556.0,556.0,556.0
557,2021.06.16,700.0,77.0,556.0,700.0,556.0,43681.0,557.0,557.0,557.0
558,2021.06.15,623.0,6.0,607.0,640.0,607.0,866.0,558.0,558.0,558.0
559,2021.06.14,629.0,0.0,629.0,629.0,607.0,3411.0,559.0,559.0,559.0
560,2021.06.11,629.0,7.0,636.0,650.0,615.0,5983.0,560.0,560.0,560.0
561,2021.06.10,636.0,9.0,645.0,645.0,614.0,3.0,561.0,561.0,561.0
562,2021.06.09,645.0,2.0,683.0,683.0,616.0,2098.0,562.0,562.0,562.0
563,2021.06.08,647.0,6.0,607.0,653.0,607.0,3308.0,563.0,563.0,563.0
564,2021.06.07,641.0,58.0,635.0,700.0,635.0,43531.0,564.0,564.0,564.0
565,2021.06.04,699.0,1.0,651.0,699.0,651.0,5160.0,565.0,565.0,565.0
566,2021.06.03,698.0,0.0,640.0,698.0,640.0,4704.0,566.0,566.0,566.0
567,2021.06.02,698.0,1.0,696.0,699.0,696.0,1801.0,567.0,567.0,567.0
