,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.20,57700.0,400.0,57500.0,57700.0,57400.0,3166.0,27.0,27.0,27.0,19.0
28,2024.03.19,57300.0,100.0,57600.0,57600.0,57300.0,4348.0,28.0,28.0,28.0,20.0
29,2024.03.18,57400.0,100.0,57500.0,57600.0,57300.0,3990.0,29.0,29.0,29.0,21.0
30,2024.03.15,57500.0,300.0,58000.0,58100.0,57100.0,10475.0,30.0,30.0,30.0,22.0
31,2024.03.14,57800.0,500.0,57300.0,58100.0,57200.0,6727.0,31.0,31.0,31.0,23.0
32,2024.03.13,57300.0,100.0,57400.0,57500.0,57100.0,8027.0,32.0,32.0,32.0,24.0
33,2024.03.12,57400.0,300.0,57800.0,57900.0,57100.0,12824.0,33.0,33.0,33.0,25.0
34,2024.03.11,57700.0,200.0,58000.0,58100.0,57700.0,5796.0,34.0,34.0,34.0,26.0
35,2024.03.08,57900.0,100.0,58200.0,58300.0,57700.0,7606.0,35.0,35.0,35.0,27.0
36,2024.03.07,57800.0,100.0,58100.0,58100.0,57600.0,6496.0,36.0,36.0,36.0,28.0
37,2024.03.06,57900.0,800.0,58800.0,58800.0,57900.0,13690.0,37.0,37.0,37.0,29.0
38,2024.03.05,58700.0,600.0,59400.0,60000.0,58400.0,15393.0,38.0,38.0,38.0,30.0
39,2024.03.04,59300.0,400.0,60000.0,60000.0,59100.0,10660.0,39.0,39.0,39.0,31.0
40,2024.02.29,59700.0,400.0,60000.0,60200.0,59600.0,6783.0,40.0,40.0,40.0,32.0
41,2024.02.28,60100.0,500.0,59700.0,60200.0,59300.0,4777.0,41.0,41.0,41.0,33.0
42,2024.02.27,59600.0,800.0,60500.0,60500.0,59500.0,14048.0,42.0,42.0,42.0,34.0
43,2024.02.26,60400.0,600.0,60900.0,61000.0,60000.0,8445.0,43.0,43.0,43.0,35.0
44,2024.02.23,61000.0,200.0,61300.0,61400.0,60900.0,9780.0,44.0,44.0,44.0,36.0
45,2024.02.22,61200.0,100.0,61300.0,61500.0,60800.0,4674.0,45.0,45.0,45.0,37.0
46,2024.02.21,61300.0,800.0,62000.0,62100.0,60900.0,8338.0,46.0,46.0,46.0,38.0
47,2024.02.20,62100.0,800.0,63300.0,63400.0,61800.0,14859.0,47.0,47.0,47.0,39.0
48,2024.02.19,62900.0,2400.0,60500.0,63000.0,60500.0,41822.0,48.0,48.0,48.0,40.0
49,2024.02.16,60500.0,700.0,60100.0,60700.0,59800.0,7322.0,49.0,49.0,49.0,41.0
50,2024.02.15,59800.0,400.0,60300.0,60400.0,59700.0,8650.0,50.0,50.0,50.0,42.0
51,2024.02.14,60200.0,600.0,60400.0,61000.0,60000.0,10717.0,51.0,51.0,51.0,43.0
52,2024.02.13,60800.0,300.0,60800.0,61200.0,60500.0,12419.0,52.0,52.0,52.0,44.0
53,2024.02.08,60500.0,600.0,61100.0,61100.0,60100.0,5655.0,53.0,53.0,53.0,45.0
54,2024.02.07,61100.0,1100.0,60000.0,61300.0,59800.0,14159.0,54.0,54.0,54.0,46.0
55,2024.02.06,60000.0,1000.0,61000.0,61000.0,59900.0,9613.0,55.0,55.0,55.0,47.0
56,2024.02.05,61000.0,400.0,60700.0,61300.0,60100.0,12000.0,56.0,56.0,56.0,48.0
57,2024.02.02,60600.0,0.0,60900.0,61000.0,60000.0,11756.0,57.0,57.0,57.0,49.0
58,2024.02.01,60600.0,1700.0,59000.0,61200.0,59000.0,32366.0,58.0,58.0,58.0,50.0
59,2024.01.31,58900.0,800.0,59700.0,59900.0,58500.0,8287.0,59.0,59.0,59.0,51.0
60,2024.01.30,59700.0,600.0,59500.0,61500.0,59000.0,43608.0,60.0,60.0,60.0,52.0
61,2024.01.29,59100.0,2100.0,57000.0,59300.0,56900.0,16729.0,61.0,61.0,61.0,53.0
62,2024.01.26,57000.0,100.0,57100.0,57200.0,56700.0,8690.0,62.0,62.0,62.0,54.0
63,2024.01.25,56900.0,900.0,57800.0,57800.0,56700.0,13136.0,63.0,63.0,63.0,55.0
64,2024.01.24,57800.0,800.0,58600.0,58800.0,57600.0,12710.0,64.0,64.0,64.0,56.0
65,2024.01.23,58600.0,300.0,58900.0,58900.0,58500.0,8161.0,65.0,65.0,65.0,57.0
66,2024.01.22,58900.0,300.0,59200.0,59500.0,58800.0,9313.0,66.0,66.0,66.0,58.0
67,2024.01.19,59200.0,300.0,59600.0,59600.0,59100.0,8726.0,67.0,67.0,67.0,59.0
68,2024.01.18,59500.0,300.0,59300.0,59600.0,59100.0,7436.0,68.0,68.0,68.0,60.0
69,2024.01.17,59200.0,600.0,59600.0,59800.0,59100.0,20242.0,69.0,69.0,69.0,61.0
70,2024.01.16,59800.0,200.0,59900.0,61000.0,59600.0,15390.0,70.0,70.0,70.0,62.0
71,2024.01.15,59600.0,400.0,60100.0,60100.0,59500.0,14741.0,71.0,71.0,71.0,63.0
72,2024.01.12,60000.0,400.0,60400.0,60400.0,59800.0,15703.0,72.0,72.0,72.0,64.0
73,2024.01.11,60400.0,200.0,60800.0,60800.0,60300.0,9312.0,73.0,73.0,73.0,65.0
74,2024.01.10,60600.0,500.0,61100.0,61300.0,60300.0,8911.0,74.0,74.0,74.0,66.0
75,2024.01.09,61100.0,300.0,60500.0,61100.0,60400.0,8691.0,75.0,75.0,75.0,67.0
76,2024.01.08,60800.0,700.0,61900.0,61900.0,60400.0,13634.0,76.0,76.0,76.0,68.0
77,2024.01.05,61500.0,300.0,62000.0,62700.0,61100.0,15780.0,77.0,77.0,77.0,69.0
78,2024.01.04,61800.0,1400.0,60200.0,64500.0,60200.0,46568.0,78.0,78.0,78.0,70.0
79,2024.01.03,60400.0,400.0,60800.0,61400.0,60200.0,15063.0,79.0,79.0,79.0,71.0
80,2024.01.02,60800.0,1000.0,62000.0,62000.0,60400.0,14880.0,80.0,80.0,80.0,72.0
81,2023.12.28,61800.0,2300.0,59700.0,61900.0,59600.0,35566.0,81.0,81.0,81.0,73.0
82,2023.12.27,59500.0,600.0,59800.0,59800.0,59200.0,14642.0,82.0,82.0,82.0,74.0
83,2023.12.26,60100.0,500.0,60600.0,60600.0,60000.0,11818.0,83.0,83.0,83.0,75.0
84,2023.12.22,60600.0,600.0,60100.0,60600.0,59900.0,12196.0,84.0,84.0,84.0,76.0
85,2023.12.21,60000.0,500.0,60600.0,60600.0,59800.0,13735.0,85.0,85.0,85.0,77.0
86,2023.12.20,60500.0,800.0,59700.0,60600.0,59500.0,17277.0,86.0,86.0,86.0,78.0
87,2023.12.19,59700.0,0.0,59700.0,59900.0,59500.0,7101.0,87.0,87.0,87.0,79.0
88,2023.12.18,59700.0,400.0,59700.0,59900.0,59400.0,11620.0,88.0,88.0,88.0,80.0
89,2023.12.15,59300.0,100.0,59700.0,59700.0,59300.0,11438.0,89.0,89.0,89.0,81.0
90,2023.12.14,59400.0,100.0,59600.0,59900.0,59300.0,10799.0,90.0,90.0,90.0,82.0
91,2023.12.13,59500.0,500.0,60000.0,60200.0,59500.0,11854.0,91.0,91.0,91.0,83.0
92,2023.12.12,60000.0,0.0,60100.0,60100.0,59700.0,10125.0,92.0,92.0,92.0,84.0
93,2023.12.11,60000.0,0.0,60000.0,60200.0,59800.0,9672.0,93.0,93.0,93.0,85.0
94,2023.12.08,60000.0,100.0,60100.0,60300.0,59900.0,8510.0,94.0,94.0,94.0,86.0
95,2023.12.07,60100.0,200.0,60100.0,60400.0,59900.0,7221.0,95.0,95.0,95.0,87.0
96,2023.12.06,60300.0,200.0,60100.0,60300.0,59800.0,10207.0,96.0,96.0,96.0,88.0
97,2023.12.05,60100.0,200.0,60300.0,60400.0,60000.0,9421.0,97.0,97.0,97.0,89.0
98,2023.12.04,60300.0,100.0,60100.0,60500.0,60000.0,9012.0,98.0,98.0,98.0,90.0
99,2023.12.01,60200.0,100.0,60300.0,60500.0,60100.0,6518.0,99.0,99.0,99.0,91.0
100,2023.11.30,60300.0,100.0,60400.0,60500.0,60200.0,7874.0,100.0,100.0,100.0,92.0
101,2023.11.29,60400.0,200.0,60700.0,60800.0,60300.0,7979.0,101.0,101.0,101.0,93.0
102,2023.11.28,60600.0,200.0,60900.0,60900.0,60400.0,6161.0,102.0,102.0,102.0,94.0
103,2023.11.27,60800.0,300.0,60600.0,61100.0,60400.0,10871.0,103.0,103.0,103.0,95.0
104,2023.11.24,61100.0,0.0,61300.0,61400.0,60700.0,7041.0,104.0,104.0,104.0,96.0
105,2023.11.23,61100.0,100.0,61100.0,61400.0,61000.0,3816.0,105.0,105.0,105.0,97.0
106,2023.11.22,61000.0,600.0,61200.0,61700.0,61000.0,7735.0,106.0,106.0,106.0,98.0
107,2023.11.21,61600.0,400.0,61500.0,61900.0,60800.0,11738.0,107.0,107.0,107.0,99.0
108,2023.11.20,61200.0,700.0,60500.0,61400.0,60500.0,9362.0,108.0,108.0,108.0,100.0
109,2023.11.17,60500.0,800.0,61100.0,61300.0,60200.0,15443.0,109.0,109.0,109.0,101.0
110,2023.11.16,61300.0,0.0,61300.0,61600.0,60900.0,9659.0,110.0,110.0,110.0,102.0
111,2023.11.15,61300.0,300.0,60800.0,61800.0,60800.0,11743.0,111.0,111.0,111.0,103.0
112,2023.11.14,61000.0,300.0,61700.0,61800.0,61000.0,8945.0,112.0,112.0,112.0,104.0
113,2023.11.13,61300.0,100.0,61600.0,62300.0,61200.0,13219.0,113.0,113.0,113.0,105.0
114,2023.11.10,61200.0,600.0,61800.0,61800.0,60700.0,8127.0,114.0,114.0,114.0,106.0
115,2023.11.09,61800.0,100.0,61700.0,62600.0,61600.0,11139.0,115.0,115.0,115.0,107.0
116,2023.11.08,61700.0,700.0,61200.0,62200.0,60900.0,10724.0,116.0,116.0,116.0,108.0
117,2023.11.07,61000.0,1400.0,62400.0,62400.0,60300.0,12558.0,117.0,117.0,117.0,109.0
118,2023.11.06,62400.0,1400.0,62400.0,62400.0,60500.0,13490.0,118.0,118.0,118.0,110.0
119,2023.11.03,61000.0,800.0,60300.0,61400.0,60200.0,11274.0,119.0,119.0,119.0,111.0
120,2023.11.02,60200.0,200.0,60500.0,61000.0,60000.0,9341.0,120.0,120.0,120.0,112.0
121,2023.11.01,60000.0,300.0,60500.0,60700.0,59900.0,4937.0,121.0,121.0,121.0,113.0
122,2023.10.31,59700.0,1200.0,61700.0,61800.0,59600.0,11514.0,122.0,122.0,122.0,114.0
123,2023.10.30,60900.0,600.0,60900.0,61200.0,60000.0,5430.0,123.0,123.0,123.0,115.0
124,2023.10.27,60300.0,0.0,60300.0,61400.0,60100.0,7281.0,124.0,124.0,124.0,116.0
125,2023.10.26,60300.0,1100.0,61300.0,61400.0,59900.0,14624.0,125.0,125.0,125.0,117.0
126,2023.10.25,61400.0,300.0,61300.0,62400.0,61000.0,11985.0,126.0,126.0,126.0,118.0
127,2023.10.24,61700.0,900.0,60700.0,61900.0,59800.0,17853.0,127.0,127.0,127.0,119.0
128,2023.10.23,60800.0,1100.0,61500.0,61500.0,60100.0,23371.0,128.0,128.0,128.0,120.0
129,2023.10.20,61900.0,2100.0,63600.0,63600.0,61500.0,21309.0,129.0,129.0,129.0,121.0
130,2023.10.19,64000.0,2700.0,66000.0,66500.0,63600.0,21328.0,130.0,130.0,130.0,122.0
131,2023.10.18,66700.0,400.0,66400.0,66800.0,65800.0,12244.0,131.0,131.0,131.0,123.0
132,2023.10.17,66300.0,800.0,67100.0,67100.0,65000.0,17858.0,132.0,132.0,132.0,124.0
133,2023.10.16,67100.0,1800.0,65700.0,69100.0,65300.0,67656.0,133.0,133.0,133.0,125.0
134,2023.10.13,65300.0,700.0,64600.0,65400.0,63800.0,13333.0,134.0,134.0,134.0,126.0
135,2023.10.12,64600.0,800.0,64400.0,64700.0,63400.0,10351.0,135.0,135.0,135.0,127.0
136,2023.10.11,63800.0,200.0,64500.0,65000.0,63100.0,12479.0,136.0,136.0,136.0,128.0
137,2023.10.10,64000.0,3000.0,61900.0,64100.0,61900.0,29310.0,137.0,137.0,137.0,129.0
138,2023.10.06,61000.0,500.0,60700.0,61000.0,60500.0,5588.0,138.0,138.0,138.0,130.0
139,2023.10.05,60500.0,400.0,60900.0,61200.0,60000.0,14780.0,139.0,139.0,139.0,131.0
140,2023.10.04,60900.0,1500.0,62000.0,62300.0,60500.0,18038.0,140.0,140.0,140.0,132.0
141,2023.09.27,62400.0,0.0,62300.0,62400.0,61600.0,12234.0,141.0,141.0,141.0,133.0
142,2023.09.26,62400.0,1100.0,63500.0,63500.0,62200.0,11472.0,142.0,142.0,142.0,134.0
143,2023.09.25,63500.0,500.0,64000.0,64100.0,63300.0,7719.0,143.0,143.0,143.0,135.0
144,2023.09.22,64000.0,600.0,64600.0,64600.0,63600.0,7189.0,144.0,144.0,144.0,136.0
145,2023.09.21,64600.0,1400.0,66000.0,66300.0,64600.0,15263.0,145.0,145.0,145.0,137.0
146,2023.09.20,66000.0,0.0,65600.0,66500.0,65600.0,5817.0,146.0,146.0,146.0,138.0
147,2023.09.19,66000.0,700.0,66500.0,67100.0,66000.0,9364.0,147.0,147.0,147.0,139.0
148,2023.09.18,66700.0,1200.0,67900.0,67900.0,66400.0,10780.0,148.0,148.0,148.0,140.0
149,2023.09.15,67900.0,500.0,67100.0,68000.0,67100.0,10914.0,149.0,149.0,149.0,141.0
150,2023.09.14,67400.0,900.0,66500.0,67400.0,66200.0,9211.0,150.0,150.0,150.0,142.0
151,2023.09.13,66500.0,100.0,66100.0,67000.0,66000.0,7389.0,151.0,151.0,151.0,143.0
152,2023.09.12,66400.0,800.0,66900.0,67500.0,66000.0,10438.0,152.0,152.0,152.0,144.0
153,2023.09.11,67200.0,100.0,67300.0,68400.0,66800.0,7872.0,153.0,153.0,153.0,145.0
154,2023.09.08,67300.0,1500.0,65600.0,67400.0,65500.0,12251.0,154.0,154.0,154.0,146.0
155,2023.09.07,65800.0,600.0,66200.0,66900.0,65500.0,11948.0,155.0,155.0,155.0,147.0
156,2023.09.06,66400.0,600.0,67000.0,67300.0,66000.0,11637.0,156.0,156.0,156.0,148.0
157,2023.09.05,67000.0,500.0,67600.0,68000.0,66800.0,6583.0,157.0,157.0,157.0,149.0
158,2023.09.04,67500.0,0.0,67500.0,67700.0,66600.0,7074.0,158.0,158.0,158.0,150.0
159,2023.09.01,67500.0,200.0,67300.0,68200.0,66700.0,10845.0,159.0,159.0,159.0,151.0
160,2023.08.31,67300.0,1700.0,69000.0,69500.0,67300.0,26280.0,160.0,160.0,160.0,152.0
161,2023.08.30,69000.0,400.0,69000.0,70000.0,68700.0,10823.0,161.0,161.0,161.0,153.0
162,2023.08.29,69400.0,1600.0,67200.0,69700.0,67200.0,14710.0,162.0,162.0,162.0,154.0
163,2023.08.28,67800.0,2600.0,65500.0,67800.0,65000.0,15966.0,163.0,163.0,163.0,155.0
164,2023.08.25,65200.0,600.0,65600.0,65600.0,64900.0,12452.0,164.0,164.0,164.0,156.0
165,2023.08.24,65800.0,400.0,65000.0,66000.0,65000.0,8288.0,165.0,165.0,165.0,157.0
166,2023.08.23,65400.0,900.0,66500.0,66800.0,65400.0,12180.0,166.0,166.0,166.0,158.0
167,2023.08.22,66300.0,200.0,66500.0,67000.0,66000.0,8172.0,167.0,167.0,167.0,159.0
168,2023.08.21,66100.0,1300.0,67200.0,67400.0,66100.0,18175.0,168.0,168.0,168.0,160.0
169,2023.08.18,67400.0,1200.0,68300.0,68300.0,67000.0,13291.0,169.0,169.0,169.0,161.0
170,2023.08.17,68600.0,1400.0,69700.0,69700.0,67400.0,18323.0,170.0,170.0,170.0,162.0
171,2023.08.16,70000.0,1400.0,71400.0,71400.0,69000.0,24958.0,171.0,171.0,171.0,163.0
172,2023.08.14,71400.0,3000.0,74800.0,74800.0,71200.0,26584.0,172.0,172.0,172.0,164.0
173,2023.08.11,74400.0,1000.0,73400.0,75000.0,72100.0,27749.0,173.0,173.0,173.0,165.0
174,2023.08.10,73400.0,3500.0,70400.0,75500.0,70400.0,75100.0,174.0,174.0,174.0,166.0
175,2023.08.09,69900.0,1500.0,68600.0,70600.0,68100.0,10527.0,175.0,175.0,175.0,167.0
176,2023.08.08,68400.0,1300.0,70500.0,71000.0,68000.0,22297.0,176.0,176.0,176.0,168.0
177,2023.08.07,69700.0,2100.0,71800.0,72500.0,69400.0,23097.0,177.0,177.0,177.0,169.0
178,2023.08.04,71800.0,1500.0,70300.0,72900.0,69500.0,27355.0,178.0,178.0,178.0,170.0
179,2023.08.03,70300.0,300.0,70500.0,71100.0,69300.0,15304.0,179.0,179.0,179.0,171.0
180,2023.08.02,70600.0,300.0,70900.0,71500.0,69600.0,28079.0,180.0,180.0,180.0,172.0
181,2023.08.01,70300.0,4500.0,66400.0,70500.0,65800.0,46892.0,181.0,181.0,181.0,173.0
182,2023.07.31,65800.0,400.0,65400.0,66400.0,65000.0,13485.0,182.0,182.0,182.0,174.0
183,2023.07.28,65400.0,1200.0,64400.0,66200.0,63600.0,18952.0,183.0,183.0,183.0,175.0
184,2023.07.27,64200.0,2700.0,61400.0,64500.0,61400.0,23471.0,184.0,184.0,184.0,176.0
185,2023.07.26,61500.0,2100.0,63500.0,64000.0,60500.0,35669.0,185.0,185.0,185.0,177.0
186,2023.07.25,63600.0,800.0,64400.0,64900.0,63300.0,18326.0,186.0,186.0,186.0,178.0
187,2023.07.24,64400.0,1900.0,66600.0,66600.0,64300.0,30507.0,187.0,187.0,187.0,179.0
188,2023.07.21,66300.0,1300.0,67800.0,67800.0,66200.0,15240.0,188.0,188.0,188.0,180.0
189,2023.07.20,67600.0,500.0,67100.0,68400.0,66100.0,14421.0,189.0,189.0,189.0,181.0
190,2023.07.19,67100.0,400.0,67400.0,67500.0,66100.0,12227.0,190.0,190.0,190.0,182.0
191,2023.07.18,66700.0,1500.0,67900.0,68500.0,66600.0,17947.0,191.0,191.0,191.0,183.0
192,2023.07.17,68200.0,300.0,67900.0,68500.0,67200.0,7788.0,192.0,192.0,192.0,184.0
193,2023.07.14,67900.0,400.0,68900.0,68900.0,67000.0,15110.0,193.0,193.0,193.0,185.0
194,2023.07.13,68300.0,500.0,68100.0,69300.0,67700.0,16216.0,194.0,194.0,194.0,186.0
195,2023.07.12,67800.0,800.0,67200.0,68200.0,66800.0,12607.0,195.0,195.0,195.0,187.0
196,2023.07.11,67000.0,400.0,67600.0,68100.0,66500.0,13740.0,196.0,196.0,196.0,188.0
197,2023.07.10,67400.0,800.0,66200.0,68300.0,66100.0,16686.0,197.0,197.0,197.0,189.0
198,2023.07.07,66600.0,1000.0,67000.0,68000.0,66300.0,15276.0,198.0,198.0,198.0,190.0
199,2023.07.06,67600.0,2300.0,69900.0,70300.0,67200.0,31971.0,199.0,199.0,199.0,191.0
200,2023.07.05,69900.0,2800.0,67200.0,70600.0,67100.0,35410.0,200.0,200.0,200.0,192.0
201,2023.07.04,67100.0,2100.0,69200.0,69500.0,66900.0,22771.0,201.0,201.0,201.0,193.0
202,2023.07.03,69200.0,2600.0,67400.0,69200.0,66700.0,40567.0,202.0,202.0,202.0,194.0
203,2023.06.30,66600.0,1500.0,65100.0,67200.0,64500.0,36978.0,203.0,203.0,203.0,195.0
204,2023.06.29,65100.0,1600.0,66700.0,66800.0,65100.0,19573.0,204.0,204.0,204.0,196.0
205,2023.06.28,66700.0,600.0,67200.0,67400.0,66300.0,19144.0,205.0,205.0,205.0,197.0
206,2023.06.27,67300.0,500.0,67200.0,68800.0,67200.0,16378.0,206.0,206.0,206.0,198.0
207,2023.06.26,67800.0,700.0,68200.0,68600.0,66900.0,19362.0,207.0,207.0,207.0,199.0
208,2023.06.23,68500.0,2000.0,70300.0,70300.0,68500.0,21228.0,208.0,208.0,208.0,200.0
209,2023.06.22,70500.0,1200.0,69300.0,71800.0,68700.0,44533.0,209.0,209.0,209.0,201.0
210,2023.06.21,69300.0,1800.0,71000.0,71000.0,69100.0,38910.0,210.0,210.0,210.0,202.0
211,2023.06.20,71100.0,700.0,71800.0,72100.0,70800.0,22888.0,211.0,211.0,211.0,203.0
212,2023.06.19,71800.0,1000.0,72800.0,72900.0,71500.0,22061.0,212.0,212.0,212.0,204.0
213,2023.06.16,72800.0,1000.0,74500.0,74500.0,72600.0,20002.0,213.0,213.0,213.0,205.0
214,2023.06.15,73800.0,600.0,74500.0,74600.0,71800.0,41446.0,214.0,214.0,214.0,206.0
215,2023.06.14,74400.0,900.0,75300.0,76700.0,74100.0,36325.0,215.0,215.0,215.0,207.0
216,2023.06.13,75300.0,2100.0,77400.0,77600.0,75300.0,39217.0,216.0,216.0,216.0,208.0
217,2023.06.12,77400.0,2000.0,79400.0,79400.0,77000.0,38890.0,217.0,217.0,217.0,209.0
218,2023.06.09,79400.0,200.0,79500.0,80000.0,78900.0,18095.0,218.0,218.0,218.0,210.0
219,2023.06.08,79200.0,1600.0,80700.0,80700.0,79000.0,31874.0,219.0,219.0,219.0,211.0
220,2023.06.07,80800.0,900.0,81800.0,82000.0,80600.0,21089.0,220.0,220.0,220.0,212.0
221,2023.06.05,81700.0,600.0,81400.0,82300.0,81200.0,16273.0,221.0,221.0,221.0,213.0
222,2023.06.02,81100.0,1700.0,82900.0,82900.0,81100.0,25105.0,222.0,222.0,222.0,214.0
223,2023.06.01,82800.0,1000.0,83700.0,84100.0,82300.0,21044.0,223.0,223.0,223.0,215.0
224,2023.05.31,83800.0,1100.0,82800.0,84100.0,82200.0,35448.0,224.0,224.0,224.0,216.0
225,2023.05.30,82700.0,100.0,82700.0,82900.0,80800.0,37198.0,225.0,225.0,225.0,217.0
226,2023.05.26,82600.0,3600.0,86500.0,86600.0,82400.0,55089.0,226.0,226.0,226.0,218.0
227,2023.05.25,86200.0,3000.0,89200.0,89300.0,85900.0,61480.0,227.0,227.0,227.0,219.0
228,2023.05.24,89200.0,1200.0,90100.0,90700.0,89200.0,30592.0,228.0,228.0,228.0,220.0
229,2023.05.23,90400.0,100.0,90500.0,91600.0,90100.0,28240.0,229.0,229.0,229.0,221.0
230,2023.05.22,90300.0,500.0,90900.0,91500.0,89400.0,31898.0,230.0,230.0,230.0,222.0
231,2023.05.19,90800.0,1500.0,89600.0,90900.0,88400.0,51467.0,231.0,231.0,231.0,223.0
232,2023.05.18,89300.0,2300.0,91600.0,91900.0,89200.0,58666.0,232.0,232.0,232.0,224.0
233,2023.05.17,91600.0,300.0,91600.0,92100.0,90300.0,38424.0,233.0,233.0,233.0,225.0
234,2023.05.16,91900.0,100.0,92500.0,93000.0,91500.0,33934.0,234.0,234.0,234.0,226.0
235,2023.05.15,92000.0,1500.0,94600.0,95000.0,91400.0,59930.0,235.0,235.0,235.0,227.0
236,2023.05.12,93500.0,3000.0,96800.0,96900.0,92800.0,80194.0,236.0,236.0,236.0,228.0
237,2023.05.11,96500.0,3200.0,100200.0,100200.0,96100.0,89240.0,237.0,237.0,237.0,229.0
238,2023.05.10,99700.0,1600.0,98900.0,103300.0,98300.0,132656.0,238.0,238.0,238.0,230.0
239,2023.05.09,98100.0,3700.0,102800.0,102900.0,97800.0,133859.0,239.0,239.0,239.0,231.0
240,2023.05.08,101800.0,2500.0,103800.0,104300.0,99000.0,160913.0,240.0,240.0,240.0,232.0
241,2023.05.04,104300.0,3500.0,109500.0,109900.0,104000.0,223749.0,241.0,241.0,241.0,233.0
242,2023.05.03,107800.0,4600.0,110100.0,117400.0,107400.0,371199.0,242.0,242.0,242.0,234.0
243,2023.05.02,112400.0,15500.0,124100.0,129100.0,111500.0,630555.0,243.0,243.0,243.0,235.0
244,2023.04.28,127900.0,15200.0,110600.0,145600.0,109100.0,2199913.0,244.0,244.0,244.0,236.0
245,2023.04.27,112700.0,48300.0,112700.0,121600.0,112700.0,1912767.0,245.0,245.0,245.0,237.0
246,2023.04.26,161000.0,68500.0,161000.0,161000.0,161000.0,19429.0,246.0,246.0,246.0,238.0
247,2023.04.25,229500.0,98000.0,229500.0,229500.0,229500.0,23470.0,247.0,247.0,247.0,239.0
248,2023.04.24,327500.0,140000.0,456000.0,456500.0,327500.0,23778.0,248.0,248.0,248.0,240.0
249,2023.04.21,467500.0,5500.0,478500.0,486000.0,465000.0,31836.0,249.0,249.0,249.0,241.0
250,2023.04.20,473000.0,12500.0,485000.0,486500.0,456000.0,46517.0,250.0,250.0,250.0,242.0
251,2023.04.19,485500.0,2000.0,487500.0,490000.0,481500.0,15442.0,251.0,251.0,251.0,243.0
252,2023.04.18,487500.0,6500.0,490500.0,491500.0,487500.0,119001.0,252.0,252.0,252.0,244.0
253,2023.04.17,494000.0,2500.0,488500.0,496000.0,487500.0,107412.0,253.0,253.0,253.0,245.0
254,2023.04.14,491500.0,500.0,489000.0,494500.0,486500.0,12652.0,254.0,254.0,254.0,246.0
