,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
97,2023.12.05,61800.0,100.0,61900.0,62100.0,61600.0,3078.0,97.0,89.0
98,2023.12.04,61900.0,100.0,62000.0,62300.0,61800.0,2383.0,98.0,90.0
99,2023.12.01,62000.0,200.0,62200.0,62400.0,62000.0,2606.0,99.0,91.0
100,2023.11.30,62200.0,0.0,62400.0,62400.0,61900.0,1408.0,100.0,92.0
101,2023.11.29,62200.0,200.0,62400.0,62400.0,62100.0,1532.0,101.0,93.0
102,2023.11.28,62400.0,100.0,62400.0,62400.0,62200.0,4546.0,102.0,94.0
103,2023.11.27,62300.0,100.0,62200.0,62400.0,62100.0,3256.0,103.0,95.0
104,2023.11.24,62200.0,0.0,62400.0,62500.0,62100.0,1846.0,104.0,96.0
105,2023.11.23,62200.0,100.0,62400.0,62800.0,62200.0,2209.0,105.0,97.0
106,2023.11.22,62300.0,100.0,62400.0,62400.0,62100.0,1475.0,106.0,98.0
107,2023.11.21,62400.0,0.0,62400.0,62400.0,62200.0,2854.0,107.0,99.0
108,2023.11.20,62400.0,0.0,62400.0,62400.0,62100.0,3147.0,108.0,100.0
109,2023.11.17,62400.0,0.0,62400.0,62400.0,62100.0,1508.0,109.0,101.0
110,2023.11.16,62400.0,0.0,62400.0,62400.0,62200.0,10197.0,110.0,102.0
111,2023.11.15,62400.0,100.0,62400.0,62500.0,62100.0,9858.0,111.0,103.0
112,2023.11.14,62300.0,100.0,62400.0,62400.0,62200.0,3194.0,112.0,104.0
113,2023.11.13,62200.0,0.0,62200.0,62300.0,61900.0,1480.0,113.0,105.0
114,2023.11.10,62200.0,300.0,62000.0,62400.0,61700.0,2900.0,114.0,106.0
115,2023.11.09,61900.0,100.0,61900.0,62200.0,61600.0,3103.0,115.0,107.0
116,2023.11.08,61800.0,600.0,62400.0,62400.0,61700.0,2537.0,116.0,108.0
117,2023.11.07,62400.0,300.0,62900.0,62900.0,61600.0,2420.0,117.0,109.0
118,2023.11.06,62700.0,800.0,62700.0,62700.0,61800.0,2414.0,118.0,110.0
119,2023.11.03,61900.0,100.0,62000.0,62300.0,61600.0,1153.0,119.0,111.0
120,2023.11.02,62000.0,600.0,61700.0,62400.0,61500.0,1216.0,120.0,112.0
121,2023.11.01,61400.0,500.0,60900.0,61400.0,60800.0,1302.0,121.0,113.0
122,2023.10.31,60900.0,0.0,61000.0,61800.0,60600.0,2694.0,122.0,114.0
123,2023.10.30,60900.0,100.0,61000.0,61200.0,60600.0,2104.0,123.0,115.0
124,2023.10.27,60800.0,0.0,61200.0,61400.0,60600.0,2458.0,124.0,116.0
125,2023.10.26,60800.0,100.0,60800.0,60900.0,60400.0,3034.0,125.0,117.0
126,2023.10.25,60900.0,200.0,61000.0,61400.0,60600.0,2906.0,126.0,118.0
127,2023.10.24,60700.0,300.0,61000.0,61400.0,60100.0,3818.0,127.0,119.0
128,2023.10.23,61000.0,0.0,61000.0,61700.0,60900.0,2501.0,128.0,120.0
129,2023.10.20,61000.0,900.0,61800.0,62000.0,61000.0,6748.0,129.0,121.0
130,2023.10.19,61900.0,900.0,62800.0,62800.0,61900.0,2578.0,130.0,122.0
131,2023.10.18,62800.0,0.0,62900.0,63900.0,62700.0,1989.0,131.0,123.0
132,2023.10.17,62800.0,300.0,63300.0,63800.0,62600.0,4177.0,132.0,124.0
133,2023.10.16,63100.0,400.0,62700.0,63500.0,62600.0,3493.0,133.0,125.0
134,2023.10.13,62700.0,100.0,62900.0,62900.0,62400.0,1927.0,134.0,126.0
135,2023.10.12,62800.0,600.0,62400.0,63000.0,62200.0,3224.0,135.0,127.0
136,2023.10.11,62200.0,1000.0,61400.0,62400.0,61400.0,3474.0,136.0,128.0
137,2023.10.10,61200.0,100.0,61500.0,61900.0,61100.0,2793.0,137.0,129.0
138,2023.10.06,61300.0,0.0,61300.0,61500.0,61000.0,1277.0,138.0,130.0
139,2023.10.05,61300.0,300.0,61000.0,61500.0,61000.0,1981.0,139.0,131.0
140,2023.10.04,61000.0,1000.0,61500.0,61900.0,60600.0,4606.0,140.0,132.0
141,2023.09.27,62000.0,400.0,61500.0,62000.0,61100.0,2024.0,141.0,133.0
142,2023.09.26,61600.0,100.0,61400.0,61800.0,61100.0,1427.0,142.0,134.0
143,2023.09.25,61700.0,300.0,61400.0,61900.0,61100.0,1869.0,143.0,135.0
144,2023.09.22,61400.0,200.0,61600.0,61600.0,61200.0,1228.0,144.0,136.0
145,2023.09.21,61600.0,400.0,62000.0,62100.0,61600.0,1654.0,145.0,137.0
146,2023.09.20,62000.0,100.0,62000.0,62200.0,61600.0,1733.0,146.0,138.0
147,2023.09.19,61900.0,200.0,61900.0,62300.0,61700.0,1569.0,147.0,139.0
148,2023.09.18,62100.0,100.0,62200.0,62400.0,62000.0,1213.0,148.0,140.0
149,2023.09.15,62200.0,400.0,61800.0,62200.0,61600.0,2867.0,149.0,141.0
150,2023.09.14,61800.0,100.0,61700.0,61900.0,61600.0,1553.0,150.0,142.0
151,2023.09.13,61700.0,100.0,61600.0,61900.0,61400.0,1566.0,151.0,143.0
152,2023.09.12,61600.0,300.0,61700.0,62100.0,61500.0,1350.0,152.0,144.0
153,2023.09.11,61900.0,0.0,62100.0,62100.0,61700.0,1248.0,153.0,145.0
154,2023.09.08,61900.0,200.0,61800.0,62000.0,61600.0,2202.0,154.0,146.0
155,2023.09.07,61700.0,400.0,61800.0,62000.0,61500.0,1617.0,155.0,147.0
156,2023.09.06,62100.0,100.0,61900.0,62500.0,61900.0,1613.0,156.0,148.0
157,2023.09.05,62200.0,0.0,62200.0,62500.0,61900.0,1254.0,157.0,149.0
158,2023.09.04,62200.0,100.0,62100.0,62200.0,61700.0,2507.0,158.0,150.0
159,2023.09.01,62100.0,200.0,62400.0,62400.0,61900.0,1321.0,159.0,151.0
160,2023.08.31,61900.0,0.0,61900.0,62400.0,61400.0,1869.0,160.0,152.0
161,2023.08.30,61900.0,300.0,61800.0,62000.0,61500.0,3345.0,161.0,153.0
162,2023.08.29,61600.0,300.0,62000.0,62300.0,61400.0,3032.0,162.0,154.0
163,2023.08.28,61300.0,100.0,61200.0,61400.0,61000.0,1882.0,163.0,155.0
164,2023.08.25,61200.0,0.0,61000.0,61600.0,61000.0,1373.0,164.0,156.0
165,2023.08.24,61200.0,0.0,61600.0,61600.0,60900.0,2273.0,165.0,157.0
166,2023.08.23,61200.0,0.0,61200.0,61500.0,60800.0,2231.0,166.0,158.0
167,2023.08.22,61200.0,300.0,61100.0,61300.0,60800.0,2147.0,167.0,159.0
168,2023.08.21,60900.0,300.0,61100.0,61200.0,60500.0,3292.0,168.0,160.0
169,2023.08.18,61200.0,200.0,61100.0,61600.0,60900.0,3519.0,169.0,161.0
170,2023.08.17,61400.0,200.0,61400.0,62000.0,61100.0,2259.0,170.0,162.0
171,2023.08.16,61600.0,600.0,62200.0,62200.0,61400.0,3214.0,171.0,163.0
172,2023.08.14,62200.0,400.0,62600.0,62600.0,61700.0,4049.0,172.0,164.0
173,2023.08.11,62600.0,500.0,63100.0,63500.0,62400.0,4560.0,173.0,165.0
174,2023.08.10,63100.0,200.0,63100.0,63500.0,62800.0,3895.0,174.0,166.0
175,2023.08.09,63300.0,100.0,63200.0,63600.0,63200.0,1542.0,175.0,167.0
176,2023.08.08,63200.0,100.0,63300.0,63700.0,63200.0,2360.0,176.0,168.0
177,2023.08.07,63300.0,500.0,63500.0,63700.0,63300.0,2361.0,177.0,169.0
178,2023.08.04,63800.0,100.0,63700.0,63900.0,63500.0,1554.0,178.0,170.0
179,2023.08.03,63900.0,200.0,64100.0,64300.0,63600.0,4069.0,179.0,171.0
180,2023.08.02,64100.0,400.0,64400.0,64700.0,63500.0,2787.0,180.0,172.0
181,2023.08.01,64500.0,400.0,64100.0,64500.0,63800.0,3106.0,181.0,173.0
182,2023.07.31,64100.0,100.0,63700.0,64900.0,63700.0,3117.0,182.0,174.0
183,2023.07.28,64000.0,200.0,64200.0,64500.0,63600.0,1748.0,183.0,175.0
184,2023.07.27,64200.0,500.0,63300.0,64600.0,63300.0,8492.0,184.0,176.0
185,2023.07.26,63700.0,300.0,63800.0,64000.0,63400.0,11392.0,185.0,177.0
186,2023.07.25,64000.0,0.0,64000.0,64400.0,63600.0,4636.0,186.0,178.0
187,2023.07.24,64000.0,0.0,64000.0,64500.0,63600.0,6149.0,187.0,179.0
188,2023.07.21,64000.0,600.0,64500.0,64600.0,63200.0,4650.0,188.0,180.0
189,2023.07.20,64600.0,100.0,64400.0,64800.0,64100.0,2802.0,189.0,181.0
190,2023.07.19,64500.0,300.0,64200.0,64900.0,64100.0,2702.0,190.0,182.0
191,2023.07.18,64800.0,200.0,65000.0,65200.0,64300.0,3923.0,191.0,183.0
192,2023.07.17,65000.0,400.0,65200.0,65300.0,64500.0,2054.0,192.0,184.0
193,2023.07.14,65400.0,200.0,65200.0,65500.0,64600.0,5675.0,193.0,185.0
194,2023.07.13,65200.0,100.0,65400.0,65400.0,64700.0,4203.0,194.0,186.0
195,2023.07.12,65300.0,100.0,65400.0,65400.0,64800.0,2941.0,195.0,187.0
196,2023.07.11,65400.0,200.0,65500.0,65500.0,65000.0,1751.0,196.0,188.0
197,2023.07.10,65200.0,500.0,64700.0,65400.0,64000.0,4264.0,197.0,189.0
198,2023.07.07,64700.0,400.0,65100.0,65100.0,64100.0,3027.0,198.0,190.0
199,2023.07.06,65100.0,100.0,65400.0,65400.0,64300.0,9293.0,199.0,191.0
200,2023.07.05,65000.0,500.0,65500.0,65500.0,64300.0,4193.0,200.0,192.0
201,2023.07.04,65500.0,100.0,65500.0,66200.0,65100.0,4195.0,201.0,193.0
202,2023.07.03,65600.0,100.0,65700.0,66000.0,64100.0,8353.0,202.0,194.0
203,2023.06.30,65700.0,900.0,65000.0,66000.0,64100.0,5956.0,203.0,195.0
204,2023.06.29,64800.0,200.0,65300.0,65600.0,64300.0,4319.0,204.0,196.0
205,2023.06.28,65000.0,800.0,65800.0,66000.0,64800.0,7399.0,205.0,197.0
206,2023.06.27,65800.0,0.0,65800.0,66200.0,65300.0,3910.0,206.0,198.0
207,2023.06.26,65800.0,0.0,65200.0,66100.0,65200.0,1529.0,207.0,199.0
208,2023.06.23,65800.0,300.0,66100.0,66400.0,65500.0,1655.0,208.0,200.0
209,2023.06.22,66100.0,200.0,66100.0,66600.0,66000.0,1998.0,209.0,201.0
210,2023.06.21,66300.0,300.0,66500.0,66700.0,65200.0,6711.0,210.0,202.0
211,2023.06.20,66000.0,100.0,66500.0,66800.0,66000.0,2783.0,211.0,203.0
212,2023.06.19,66100.0,100.0,66000.0,66300.0,65800.0,1092.0,212.0,204.0
213,2023.06.16,66000.0,100.0,66100.0,66300.0,65900.0,1852.0,213.0,205.0
214,2023.06.15,66100.0,100.0,66200.0,66700.0,65700.0,3246.0,214.0,206.0
215,2023.06.14,66000.0,300.0,67000.0,67000.0,66000.0,5919.0,215.0,207.0
216,2023.06.13,66300.0,500.0,67400.0,67400.0,66200.0,2738.0,216.0,208.0
217,2023.06.12,66800.0,600.0,67500.0,67700.0,66500.0,4808.0,217.0,209.0
218,2023.06.09,67400.0,1200.0,66200.0,67600.0,66000.0,9730.0,218.0,210.0
219,2023.06.08,66200.0,200.0,66200.0,66200.0,65500.0,3973.0,219.0,211.0
220,2023.06.07,66000.0,100.0,65900.0,66700.0,65900.0,4735.0,220.0,212.0
221,2023.06.05,66100.0,0.0,66400.0,66400.0,65400.0,4786.0,221.0,213.0
222,2023.06.02,66100.0,400.0,65700.0,66100.0,65400.0,2732.0,222.0,214.0
223,2023.06.01,65700.0,500.0,65200.0,65900.0,65100.0,3512.0,223.0,215.0
224,2023.05.31,65200.0,0.0,65700.0,65900.0,64800.0,4986.0,224.0,216.0
225,2023.05.30,65200.0,500.0,64700.0,65800.0,64500.0,3973.0,225.0,217.0
226,2023.05.26,64700.0,300.0,65500.0,65500.0,64000.0,3284.0,226.0,218.0
227,2023.05.25,65000.0,400.0,65000.0,65700.0,64700.0,3305.0,227.0,219.0
228,2023.05.24,65400.0,100.0,65500.0,65500.0,64800.0,1866.0,228.0,220.0
229,2023.05.23,65300.0,400.0,65700.0,65800.0,65000.0,2924.0,229.0,221.0
230,2023.05.22,65700.0,500.0,65200.0,65900.0,65000.0,1766.0,230.0,222.0
231,2023.05.19,65200.0,200.0,65300.0,65800.0,64900.0,2865.0,231.0,223.0
232,2023.05.18,65400.0,0.0,65400.0,65700.0,65000.0,2133.0,232.0,224.0
233,2023.05.17,65400.0,200.0,65800.0,65800.0,64900.0,3106.0,233.0,225.0
234,2023.05.16,65200.0,1000.0,65500.0,66200.0,65200.0,3099.0,234.0,226.0
235,2023.05.15,66200.0,500.0,66600.0,66700.0,65600.0,2731.0,235.0,227.0
236,2023.05.12,66700.0,200.0,66800.0,67000.0,65900.0,4076.0,236.0,228.0
237,2023.05.11,66900.0,200.0,67300.0,67400.0,66300.0,2223.0,237.0,229.0
238,2023.05.10,66700.0,200.0,67000.0,67500.0,66700.0,4591.0,238.0,230.0
239,2023.05.09,66900.0,100.0,67000.0,67400.0,65000.0,4594.0,239.0,231.0
240,2023.05.08,67000.0,700.0,66900.0,67400.0,66500.0,2926.0,240.0,232.0
241,2023.05.04,66300.0,100.0,66200.0,66800.0,65700.0,2287.0,241.0,233.0
242,2023.05.03,66200.0,200.0,67100.0,67100.0,66100.0,2134.0,242.0,234.0
243,2023.05.02,66400.0,0.0,66800.0,67100.0,66400.0,5067.0,243.0,235.0
244,2023.04.28,66400.0,600.0,66900.0,66900.0,66000.0,3548.0,244.0,236.0
245,2023.04.27,65800.0,100.0,66300.0,66400.0,65400.0,2947.0,245.0,237.0
246,2023.04.26,65700.0,600.0,66000.0,66300.0,65300.0,4783.0,246.0,238.0
247,2023.04.25,65100.0,1300.0,66000.0,66400.0,65100.0,5818.0,247.0,239.0
248,2023.04.24,66400.0,1300.0,67700.0,67700.0,66000.0,7009.0,248.0,240.0
249,2023.04.21,67700.0,300.0,68000.0,69100.0,66800.0,10658.0,249.0,241.0
250,2023.04.20,68000.0,600.0,68600.0,68900.0,67400.0,15184.0,250.0,242.0
251,2023.04.19,68600.0,100.0,68500.0,69300.0,67800.0,12504.0,251.0,243.0
252,2023.04.18,68500.0,1900.0,67300.0,68900.0,66200.0,21560.0,252.0,244.0
253,2023.04.17,66600.0,1000.0,65600.0,66900.0,65000.0,16866.0,253.0,245.0
254,2023.04.14,65600.0,500.0,66100.0,66300.0,64500.0,18192.0,254.0,246.0
255,2023.04.13,66100.0,1300.0,68700.0,68700.0,65400.0,32919.0,255.0,247.0
256,2023.04.12,67400.0,4700.0,62900.0,70200.0,62300.0,111154.0,256.0,248.0
257,2023.04.11,62700.0,1700.0,61500.0,62900.0,61200.0,11551.0,257.0,249.0
258,2023.04.10,61000.0,300.0,60800.0,61500.0,60700.0,5754.0,258.0,250.0
259,2023.04.07,60700.0,300.0,60300.0,60700.0,60300.0,2271.0,259.0,251.0
260,2023.04.06,60400.0,500.0,60900.0,60900.0,60200.0,2615.0,260.0,252.0
261,2023.04.05,60900.0,1000.0,62300.0,62300.0,60500.0,7979.0,261.0,253.0
262,2023.04.04,61900.0,300.0,61800.0,61900.0,61200.0,2318.0,262.0,254.0
263,2023.04.03,61600.0,100.0,61100.0,62100.0,61100.0,1949.0,263.0,255.0
264,2023.03.31,61500.0,1300.0,60300.0,61900.0,60300.0,4680.0,264.0,256.0
265,2023.03.30,60200.0,200.0,60500.0,60700.0,60000.0,3726.0,265.0,257.0
266,2023.03.29,60400.0,0.0,60300.0,60900.0,60200.0,2309.0,266.0,258.0
267,2023.03.28,60400.0,600.0,61000.0,61700.0,60000.0,8306.0,267.0,259.0
268,2023.03.27,61000.0,0.0,61000.0,61300.0,60100.0,8299.0,268.0,260.0
269,2023.03.24,61000.0,200.0,61200.0,61300.0,60700.0,2393.0,269.0,261.0
270,2023.03.23,61200.0,100.0,61300.0,61700.0,58800.0,3843.0,270.0,262.0
271,2023.03.22,61300.0,200.0,62000.0,62000.0,61100.0,6095.0,271.0,263.0
272,2023.03.21,61500.0,400.0,62300.0,62300.0,61500.0,3860.0,272.0,264.0
273,2023.03.20,61900.0,600.0,62400.0,62500.0,61400.0,7347.0,273.0,265.0
274,2023.03.17,62500.0,500.0,62700.0,63400.0,62300.0,4492.0,274.0,266.0
275,2023.03.16,63000.0,800.0,62100.0,63000.0,61700.0,16325.0,275.0,267.0
276,2023.03.15,62200.0,1500.0,60800.0,62500.0,60800.0,19712.0,276.0,268.0
277,2023.03.14,60700.0,1500.0,62000.0,62000.0,60600.0,5990.0,277.0,269.0
278,2023.03.13,62200.0,600.0,62500.0,63100.0,60900.0,68716.0,278.0,270.0
279,2023.03.10,61600.0,400.0,61200.0,64000.0,60600.0,63218.0,279.0,271.0
280,2023.03.09,61200.0,700.0,61600.0,62000.0,61100.0,3016.0,280.0,272.0
281,2023.03.08,61900.0,0.0,61600.0,62400.0,60900.0,9217.0,281.0,273.0
282,2023.03.07,61900.0,200.0,61600.0,62200.0,61500.0,4769.0,282.0,274.0
283,2023.03.06,61700.0,300.0,61400.0,61800.0,61000.0,4134.0,283.0,275.0
284,2023.03.03,61400.0,700.0,60300.0,61500.0,60300.0,6827.0,284.0,276.0
285,2023.03.02,60700.0,400.0,60700.0,60800.0,60300.0,2022.0,285.0,277.0
286,2023.02.28,60300.0,400.0,60800.0,61400.0,60000.0,12670.0,286.0,278.0
287,2023.02.27,60700.0,700.0,61200.0,61500.0,59900.0,3424.0,287.0,279.0
288,2023.02.24,61400.0,200.0,61500.0,61900.0,61000.0,4626.0,288.0,280.0
289,2023.02.23,61600.0,800.0,60800.0,61600.0,60800.0,4056.0,289.0,281.0
290,2023.02.22,60800.0,300.0,61100.0,61100.0,60500.0,2894.0,290.0,282.0
291,2023.02.21,61100.0,600.0,60200.0,61300.0,59800.0,11563.0,291.0,283.0
292,2023.02.20,60500.0,100.0,60300.0,60500.0,59800.0,5980.0,292.0,284.0
293,2023.02.17,60400.0,200.0,59800.0,60600.0,59800.0,19072.0,293.0,285.0
294,2023.02.16,60200.0,600.0,59400.0,60200.0,59400.0,5847.0,294.0,286.0
295,2023.02.15,59600.0,100.0,59900.0,59900.0,59300.0,5184.0,295.0,287.0
296,2023.02.14,59700.0,0.0,59600.0,59900.0,59500.0,4427.0,296.0,288.0
297,2023.02.13,59700.0,300.0,59800.0,60000.0,59500.0,3591.0,297.0,289.0
298,2023.02.10,60000.0,100.0,59700.0,60000.0,59600.0,5151.0,298.0,290.0
299,2023.02.09,59900.0,200.0,59800.0,60200.0,59800.0,1877.0,299.0,291.0
300,2023.02.08,60100.0,300.0,59800.0,60400.0,59500.0,4402.0,300.0,292.0
