,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,14140.0,50.0,14140.0,14400.0,13600.0,74202.0,278.0,278.0,270.0
279,2023.03.10,14190.0,960.0,14650.0,15000.0,14190.0,98321.0,279.0,279.0,271.0
280,2023.03.09,15150.0,240.0,14950.0,15630.0,14890.0,112202.0,280.0,280.0,272.0
281,2023.03.08,14910.0,430.0,15100.0,15180.0,14710.0,102256.0,281.0,281.0,273.0
282,2023.03.07,15340.0,960.0,16320.0,16350.0,15290.0,184310.0,282.0,282.0,274.0
283,2023.03.06,16300.0,780.0,16950.0,16950.0,16200.0,238629.0,283.0,283.0,275.0
284,2023.03.03,17080.0,870.0,16240.0,17290.0,16240.0,399782.0,284.0,284.0,276.0
285,2023.03.02,16210.0,370.0,16580.0,16580.0,15940.0,193702.0,285.0,285.0,277.0
286,2023.02.28,16580.0,310.0,17100.0,17100.0,16510.0,195923.0,286.0,286.0,278.0
287,2023.02.27,16890.0,60.0,17490.0,18300.0,16040.0,1087482.0,287.0,287.0,279.0
288,2023.02.24,16950.0,620.0,16370.0,17500.0,16360.0,786959.0,288.0,288.0,280.0
289,2023.02.23,16330.0,1640.0,15100.0,17100.0,15000.0,1883898.0,289.0,289.0,281.0
290,2023.02.22,14690.0,690.0,15160.0,15190.0,14650.0,178884.0,290.0,290.0,282.0
291,2023.02.21,15380.0,490.0,15690.0,15760.0,15300.0,172468.0,291.0,291.0,283.0
292,2023.02.20,15870.0,670.0,15230.0,17720.0,15230.0,1308224.0,292.0,292.0,284.0
293,2023.02.17,15200.0,520.0,15720.0,16000.0,15190.0,220443.0,293.0,293.0,285.0
294,2023.02.16,15720.0,160.0,15940.0,16150.0,15710.0,148773.0,294.0,294.0,286.0
295,2023.02.15,15880.0,960.0,16990.0,17200.0,15630.0,413570.0,295.0,295.0,287.0
296,2023.02.14,16840.0,440.0,17610.0,18350.0,16840.0,1368656.0,296.0,296.0,288.0
297,2023.02.13,17280.0,90.0,17500.0,17830.0,16800.0,778065.0,297.0,297.0,289.0
298,2023.02.10,17370.0,760.0,16390.0,20750.0,15850.0,6512963.0,298.0,298.0,290.0
299,2023.02.09,16610.0,90.0,17230.0,17980.0,16110.0,2709406.0,299.0,299.0,291.0
300,2023.02.08,16700.0,3850.0,13130.0,16700.0,13010.0,2943757.0,300.0,300.0,292.0
301,2023.02.07,12850.0,520.0,12370.0,13600.0,12370.0,247965.0,301.0,301.0,293.0
302,2023.02.06,12330.0,200.0,12530.0,12650.0,12270.0,18737.0,302.0,302.0,294.0
303,2023.02.03,12530.0,180.0,12570.0,12680.0,12470.0,22667.0,303.0,303.0,295.0
304,2023.02.02,12350.0,270.0,12370.0,12450.0,12170.0,13537.0,304.0,304.0,296.0
305,2023.02.01,12080.0,120.0,11960.0,12950.0,11900.0,42089.0,305.0,305.0,297.0
306,2023.01.31,11960.0,100.0,11850.0,12200.0,11850.0,10623.0,306.0,306.0,298.0
307,2023.01.30,12060.0,100.0,11960.0,13000.0,11960.0,55237.0,307.0,307.0,299.0
308,2023.01.27,11960.0,40.0,12340.0,12340.0,11880.0,11100.0,308.0,308.0,300.0
309,2023.01.26,12000.0,30.0,12030.0,12340.0,11830.0,27353.0,309.0,309.0,301.0
310,2023.01.25,12030.0,430.0,11650.0,12480.0,11650.0,44719.0,310.0,310.0,302.0
311,2023.01.20,11600.0,250.0,11350.0,11650.0,11250.0,12373.0,311.0,311.0,303.0
312,2023.01.19,11350.0,0.0,11250.0,11550.0,11250.0,8027.0,312.0,312.0,304.0
313,2023.01.18,11350.0,100.0,11550.0,11850.0,10950.0,26819.0,313.0,313.0,305.0
314,2023.01.17,11450.0,400.0,11850.0,12000.0,11400.0,30261.0,314.0,314.0,306.0
315,2023.01.16,11850.0,550.0,11400.0,12250.0,11300.0,99373.0,315.0,315.0,307.0
316,2023.01.13,11300.0,250.0,10950.0,11300.0,10900.0,13043.0,316.0,316.0,308.0
317,2023.01.12,11050.0,100.0,11100.0,11250.0,10850.0,17796.0,317.0,317.0,309.0
318,2023.01.11,11150.0,600.0,10600.0,11250.0,10500.0,38138.0,318.0,318.0,310.0
319,2023.01.10,10550.0,100.0,10450.0,10650.0,10350.0,16332.0,319.0,319.0,311.0
320,2023.01.09,10450.0,250.0,10200.0,10500.0,10150.0,15611.0,320.0,320.0,312.0
321,2023.01.06,10200.0,50.0,10150.0,10250.0,9970.0,7204.0,321.0,321.0,313.0
322,2023.01.05,10150.0,50.0,10100.0,10300.0,9950.0,26472.0,322.0,322.0,314.0
323,2023.01.04,10200.0,210.0,9990.0,10200.0,9930.0,4575.0,323.0,323.0,315.0
324,2023.01.03,9990.0,0.0,9900.0,10100.0,9830.0,11531.0,324.0,324.0,316.0
325,2023.01.02,9990.0,60.0,10100.0,10150.0,9890.0,5209.0,325.0,325.0,317.0
326,2022.12.29,10050.0,200.0,10100.0,10350.0,9960.0,14509.0,326.0,326.0,318.0
327,2022.12.28,10250.0,150.0,10100.0,10350.0,10000.0,7007.0,327.0,327.0,319.0
328,2022.12.27,10100.0,50.0,10100.0,10300.0,9860.0,8233.0,328.0,328.0,320.0
329,2022.12.26,10050.0,100.0,9990.0,10100.0,9760.0,5234.0,329.0,329.0,321.0
330,2022.12.23,9950.0,550.0,10350.0,10350.0,9950.0,18089.0,330.0,330.0,322.0
331,2022.12.22,10500.0,100.0,10450.0,10550.0,10150.0,8055.0,331.0,331.0,323.0
332,2022.12.21,10400.0,50.0,10350.0,10550.0,10300.0,6323.0,332.0,332.0,324.0
333,2022.12.20,10350.0,250.0,10500.0,10650.0,10250.0,10090.0,333.0,333.0,325.0
334,2022.12.19,10600.0,100.0,10550.0,10700.0,10500.0,4947.0,334.0,334.0,326.0
335,2022.12.16,10700.0,100.0,10500.0,10800.0,10500.0,5976.0,335.0,335.0,327.0
336,2022.12.15,10800.0,100.0,10600.0,10850.0,10500.0,14028.0,336.0,336.0,328.0
337,2022.12.14,10700.0,300.0,10350.0,10800.0,10300.0,18038.0,337.0,337.0,329.0
338,2022.12.13,10400.0,0.0,10350.0,10650.0,10300.0,10995.0,338.0,338.0,330.0
339,2022.12.12,10400.0,50.0,10350.0,10450.0,10050.0,13107.0,339.0,339.0,331.0
340,2022.12.09,10450.0,150.0,10650.0,10700.0,10350.0,15419.0,340.0,340.0,332.0
341,2022.12.08,10600.0,50.0,10900.0,10900.0,10350.0,9509.0,341.0,341.0,333.0
342,2022.12.07,10650.0,150.0,10600.0,10850.0,10550.0,7859.0,342.0,342.0,334.0
343,2022.12.06,10800.0,200.0,10800.0,11050.0,10700.0,8270.0,343.0,343.0,335.0
344,2022.12.05,11000.0,100.0,10900.0,11050.0,10700.0,15279.0,344.0,344.0,336.0
345,2022.12.02,10900.0,50.0,10850.0,11100.0,10650.0,16962.0,345.0,345.0,337.0
346,2022.12.01,10850.0,100.0,11100.0,11100.0,10800.0,16277.0,346.0,346.0,338.0
347,2022.11.30,10750.0,50.0,10850.0,10850.0,10650.0,7754.0,347.0,347.0,339.0
348,2022.11.29,10800.0,200.0,10500.0,10900.0,10500.0,17617.0,348.0,348.0,340.0
349,2022.11.28,10600.0,100.0,10550.0,10800.0,10500.0,10910.0,349.0,349.0,341.0
350,2022.11.25,10700.0,100.0,10550.0,10750.0,10400.0,6261.0,350.0,350.0,342.0
351,2022.11.24,10600.0,150.0,10450.0,11050.0,10350.0,23693.0,351.0,351.0,343.0
352,2022.11.23,10450.0,50.0,10650.0,10650.0,10350.0,10593.0,352.0,352.0,344.0
353,2022.11.22,10400.0,0.0,10200.0,10550.0,10200.0,6764.0,353.0,353.0,345.0
354,2022.11.21,10400.0,150.0,10550.0,10750.0,10200.0,12222.0,354.0,354.0,346.0
355,2022.11.18,10550.0,0.0,10800.0,10800.0,10400.0,9147.0,355.0,355.0,347.0
356,2022.11.17,10550.0,100.0,10450.0,10600.0,10300.0,9086.0,356.0,356.0,348.0
357,2022.11.16,10650.0,0.0,10650.0,10750.0,10450.0,13634.0,357.0,357.0,349.0
358,2022.11.15,10650.0,450.0,10300.0,10750.0,10150.0,25898.0,358.0,358.0,350.0
359,2022.11.14,10200.0,50.0,10250.0,10300.0,10100.0,16249.0,359.0,359.0,351.0
360,2022.11.11,10150.0,270.0,10150.0,10200.0,9990.0,24097.0,360.0,360.0,352.0
361,2022.11.10,9880.0,110.0,9930.0,9990.0,9790.0,9891.0,361.0,361.0,353.0
362,2022.11.09,9990.0,110.0,10100.0,10200.0,9980.0,10578.0,362.0,362.0,354.0
363,2022.11.08,10100.0,190.0,9910.0,10100.0,9910.0,10591.0,363.0,363.0,355.0
364,2022.11.07,9910.0,80.0,9910.0,10150.0,9870.0,7331.0,364.0,364.0,356.0
365,2022.11.04,9990.0,30.0,9960.0,10100.0,9860.0,11562.0,365.0,365.0,357.0
366,2022.11.03,9960.0,10.0,9710.0,10100.0,9710.0,12964.0,366.0,366.0,358.0
367,2022.11.02,9970.0,210.0,9760.0,10100.0,9670.0,11885.0,367.0,367.0,359.0
368,2022.11.01,9760.0,170.0,9450.0,9850.0,9450.0,11944.0,368.0,368.0,360.0
369,2022.10.31,9590.0,100.0,9670.0,9680.0,9410.0,11479.0,369.0,369.0,361.0
370,2022.10.28,9490.0,80.0,9430.0,9610.0,9410.0,14582.0,370.0,370.0,362.0
371,2022.10.27,9570.0,130.0,9440.0,9600.0,9380.0,13022.0,371.0,371.0,363.0
372,2022.10.26,9440.0,20.0,9460.0,9600.0,9250.0,16561.0,372.0,372.0,364.0
373,2022.10.25,9460.0,10.0,9670.0,9710.0,9130.0,15243.0,373.0,373.0,365.0
374,2022.10.24,9450.0,360.0,9160.0,10050.0,9100.0,65714.0,374.0,374.0,366.0
375,2022.10.21,9090.0,190.0,9300.0,9500.0,9050.0,13791.0,375.0,375.0,367.0
376,2022.10.20,9280.0,80.0,9360.0,9410.0,9200.0,10594.0,376.0,376.0,368.0
377,2022.10.19,9360.0,50.0,9350.0,9630.0,9350.0,20429.0,377.0,377.0,369.0
378,2022.10.18,9410.0,290.0,9190.0,9510.0,9190.0,15210.0,378.0,378.0,370.0
379,2022.10.17,9120.0,150.0,8910.0,9280.0,8630.0,19015.0,379.0,379.0,371.0
380,2022.10.14,8970.0,420.0,8710.0,9150.0,8710.0,22758.0,380.0,380.0,372.0
381,2022.10.13,8550.0,730.0,9140.0,9280.0,8550.0,44262.0,381.0,381.0,373.0
382,2022.10.12,9280.0,50.0,9210.0,9510.0,9150.0,24425.0,382.0,382.0,374.0
383,2022.10.11,9330.0,770.0,9760.0,9850.0,9320.0,43079.0,383.0,383.0,375.0
384,2022.10.07,10100.0,250.0,10200.0,10350.0,10100.0,16059.0,384.0,384.0,376.0
385,2022.10.06,10350.0,460.0,9910.0,10350.0,9900.0,49889.0,385.0,385.0,377.0
386,2022.10.05,9890.0,110.0,10100.0,10250.0,9770.0,46481.0,386.0,386.0,378.0
387,2022.10.04,10000.0,230.0,10000.0,10150.0,9910.0,52149.0,387.0,387.0,379.0
388,2022.09.30,9770.0,10.0,9550.0,12000.0,9300.0,529395.0,388.0,388.0,380.0
389,2022.09.29,9760.0,140.0,10050.0,10250.0,9760.0,36388.0,389.0,389.0,381.0
390,2022.09.28,9900.0,500.0,10250.0,10350.0,9720.0,49192.0,390.0,390.0,382.0
391,2022.09.27,10400.0,0.0,10350.0,10500.0,10050.0,29441.0,391.0,391.0,383.0
392,2022.09.26,10400.0,700.0,10800.0,11000.0,10300.0,56467.0,392.0,392.0,384.0
393,2022.09.23,11100.0,550.0,11750.0,11750.0,11050.0,17978.0,393.0,393.0,385.0
394,2022.09.22,11650.0,100.0,11400.0,11850.0,11350.0,20881.0,394.0,394.0,386.0
395,2022.09.21,11550.0,200.0,11550.0,11750.0,11400.0,22791.0,395.0,395.0,387.0
396,2022.09.20,11750.0,150.0,11950.0,12050.0,11650.0,26628.0,396.0,396.0,388.0
397,2022.09.19,11900.0,650.0,12550.0,12550.0,11900.0,18515.0,397.0,397.0,389.0
398,2022.09.16,12550.0,100.0,12650.0,12650.0,12100.0,22323.0,398.0,398.0,390.0
399,2022.09.15,12650.0,350.0,13050.0,13050.0,12650.0,22496.0,399.0,399.0,391.0
400,2022.09.14,13000.0,250.0,12700.0,13150.0,12650.0,15655.0,400.0,400.0,392.0
401,2022.09.13,13250.0,300.0,13000.0,13300.0,13000.0,15256.0,401.0,401.0,393.0
402,2022.09.08,12950.0,200.0,12950.0,13400.0,12950.0,21159.0,402.0,402.0,394.0
403,2022.09.07,12750.0,400.0,13150.0,13200.0,12300.0,36485.0,403.0,403.0,395.0
404,2022.09.06,13150.0,100.0,13250.0,13500.0,12900.0,29302.0,404.0,404.0,396.0
405,2022.09.05,13250.0,950.0,14100.0,14100.0,13150.0,44898.0,405.0,405.0,397.0
406,2022.09.02,14200.0,750.0,14950.0,15100.0,14100.0,34011.0,406.0,406.0,398.0
407,2022.09.01,14950.0,950.0,15700.0,15800.0,14650.0,57730.0,407.0,407.0,399.0
408,2022.08.31,15900.0,100.0,15800.0,17000.0,15400.0,101726.0,408.0,408.0,400.0
409,2022.08.30,16000.0,750.0,15150.0,16650.0,15000.0,138790.0,409.0,409.0,401.0
410,2022.08.29,15250.0,750.0,13750.0,15250.0,13600.0,53834.0,410.0,410.0,402.0
411,2022.08.26,14500.0,100.0,14750.0,14750.0,14000.0,43626.0,411.0,411.0,403.0
412,2022.08.25,14600.0,650.0,13950.0,14600.0,13950.0,34546.0,412.0,412.0,404.0
413,2022.08.24,13950.0,50.0,13850.0,14200.0,13850.0,21254.0,413.0,413.0,405.0
414,2022.08.23,14000.0,300.0,13350.0,14100.0,13350.0,29836.0,414.0,414.0,406.0
415,2022.08.22,13700.0,650.0,14350.0,14350.0,13600.0,50468.0,415.0,415.0,407.0
416,2022.08.19,14350.0,250.0,14500.0,14550.0,14250.0,30047.0,416.0,416.0,408.0
417,2022.08.18,14600.0,850.0,14200.0,15050.0,13750.0,172672.0,417.0,417.0,409.0
418,2022.08.17,13750.0,50.0,13750.0,14050.0,13600.0,45433.0,418.0,418.0,410.0
419,2022.08.16,13700.0,150.0,13500.0,13700.0,13300.0,23725.0,419.0,419.0,411.0
420,2022.08.12,13550.0,100.0,13450.0,13800.0,13400.0,36304.0,420.0,420.0,412.0
421,2022.08.11,13450.0,450.0,13100.0,13500.0,13100.0,20438.0,421.0,421.0,413.0
422,2022.08.10,13000.0,200.0,13200.0,13300.0,12950.0,22802.0,422.0,422.0,414.0
423,2022.08.09,13200.0,300.0,13500.0,13700.0,13200.0,21579.0,423.0,423.0,415.0
424,2022.08.08,13500.0,200.0,13300.0,13500.0,13050.0,21084.0,424.0,424.0,416.0
425,2022.08.05,13300.0,150.0,13650.0,13650.0,13250.0,23471.0,425.0,425.0,417.0
426,2022.08.04,13450.0,550.0,12950.0,13500.0,12950.0,42606.0,426.0,426.0,418.0
427,2022.08.03,12900.0,150.0,12650.0,12950.0,12550.0,10702.0,427.0,427.0,419.0
428,2022.08.02,12750.0,350.0,13200.0,13200.0,12650.0,26124.0,428.0,428.0,420.0
429,2022.08.01,13100.0,150.0,13400.0,13400.0,13000.0,17323.0,429.0,429.0,421.0
430,2022.07.29,13250.0,350.0,12950.0,13550.0,12850.0,47086.0,430.0,430.0,422.0
431,2022.07.28,12900.0,100.0,13100.0,13200.0,12850.0,20487.0,431.0,431.0,423.0
432,2022.07.27,12800.0,50.0,12650.0,12950.0,12600.0,15482.0,432.0,432.0,424.0
433,2022.07.26,12750.0,100.0,12750.0,13200.0,12700.0,21752.0,433.0,433.0,425.0
434,2022.07.25,12850.0,300.0,12850.0,13150.0,12700.0,23927.0,434.0,434.0,426.0
435,2022.07.22,13150.0,150.0,13450.0,13500.0,13100.0,37570.0,435.0,435.0,427.0
436,2022.07.21,13300.0,550.0,12850.0,13450.0,12750.0,51009.0,436.0,436.0,428.0
437,2022.07.20,12750.0,250.0,13000.0,13400.0,12700.0,49222.0,437.0,437.0,429.0
438,2022.07.19,13000.0,0.0,12900.0,13100.0,12750.0,39289.0,438.0,438.0,430.0
439,2022.07.18,13000.0,1000.0,12100.0,13900.0,12100.0,182855.0,439.0,439.0,431.0
440,2022.07.15,12000.0,200.0,12200.0,12450.0,11900.0,14267.0,440.0,440.0,432.0
441,2022.07.14,12200.0,100.0,12300.0,12350.0,12000.0,15571.0,441.0,441.0,433.0
442,2022.07.13,12300.0,300.0,12100.0,12400.0,11850.0,24010.0,442.0,442.0,434.0
443,2022.07.12,12000.0,550.0,12300.0,12400.0,11850.0,24393.0,443.0,443.0,435.0
444,2022.07.11,12550.0,0.0,12600.0,12700.0,12300.0,20657.0,444.0,444.0,436.0
445,2022.07.08,12550.0,100.0,12750.0,13000.0,12300.0,48139.0,445.0,445.0,437.0
446,2022.07.07,12650.0,800.0,12200.0,14150.0,12100.0,289005.0,446.0,446.0,438.0
447,2022.07.06,11850.0,450.0,11350.0,12150.0,11250.0,31259.0,447.0,447.0,439.0
448,2022.07.05,11400.0,550.0,10750.0,11500.0,10750.0,16968.0,448.0,448.0,440.0
449,2022.07.04,10850.0,0.0,10800.0,11200.0,10450.0,14055.0,449.0,449.0,441.0
450,2022.07.01,10850.0,400.0,11350.0,11500.0,10750.0,15450.0,450.0,450.0,442.0
451,2022.06.30,11250.0,700.0,11800.0,11950.0,11250.0,19107.0,451.0,451.0,443.0
452,2022.06.29,11950.0,50.0,11600.0,12000.0,11550.0,10939.0,452.0,452.0,444.0
453,2022.06.28,12000.0,50.0,11900.0,12350.0,11800.0,19357.0,453.0,453.0,445.0
454,2022.06.27,12050.0,400.0,11800.0,12250.0,11500.0,32253.0,454.0,454.0,446.0
455,2022.06.24,11650.0,1200.0,10400.0,12100.0,10400.0,125161.0,455.0,455.0,447.0
456,2022.06.23,10450.0,950.0,11400.0,11650.0,10450.0,64388.0,456.0,456.0,448.0
457,2022.06.22,11400.0,950.0,12200.0,12500.0,11350.0,34101.0,457.0,457.0,449.0
458,2022.06.21,12350.0,150.0,12100.0,12600.0,12100.0,12877.0,458.0,458.0,450.0
459,2022.06.20,12200.0,850.0,12950.0,13050.0,12050.0,32495.0,459.0,459.0,451.0
460,2022.06.17,13050.0,100.0,12400.0,13250.0,12400.0,20316.0,460.0,460.0,452.0
461,2022.06.16,12950.0,200.0,12750.0,13800.0,12750.0,40758.0,461.0,461.0,453.0
462,2022.06.15,12750.0,600.0,13300.0,13500.0,12500.0,28958.0,462.0,462.0,454.0
463,2022.06.14,13350.0,450.0,13350.0,13800.0,13150.0,27840.0,463.0,463.0,455.0
464,2022.06.13,13800.0,850.0,14500.0,14500.0,13750.0,29224.0,464.0,464.0,456.0
465,2022.06.10,14650.0,150.0,14600.0,14800.0,14550.0,9287.0,465.0,465.0,457.0
466,2022.06.09,14800.0,150.0,14850.0,15200.0,14650.0,16621.0,466.0,466.0,458.0
467,2022.06.08,14950.0,50.0,15000.0,15150.0,14850.0,13020.0,467.0,467.0,459.0
468,2022.06.07,15000.0,650.0,15550.0,15600.0,14900.0,28513.0,468.0,468.0,460.0
469,2022.06.03,15650.0,50.0,15700.0,16250.0,15550.0,52730.0,469.0,469.0,461.0
470,2022.06.02,15700.0,250.0,15550.0,15700.0,15300.0,23580.0,470.0,470.0,462.0
471,2022.05.31,15450.0,0.0,15650.0,15650.0,15300.0,17827.0,471.0,471.0,463.0
472,2022.05.30,15450.0,200.0,15550.0,15650.0,15350.0,16685.0,472.0,472.0,464.0
473,2022.05.27,15250.0,150.0,15300.0,15450.0,15100.0,14581.0,473.0,473.0,465.0
474,2022.05.26,15100.0,100.0,15300.0,15500.0,14950.0,12280.0,474.0,474.0,466.0
475,2022.05.25,15200.0,100.0,15100.0,15400.0,15050.0,9420.0,475.0,475.0,467.0
476,2022.05.24,15100.0,700.0,15800.0,15900.0,15050.0,27780.0,476.0,476.0,468.0
477,2022.05.23,15800.0,200.0,15650.0,16000.0,15600.0,12523.0,477.0,477.0,469.0
478,2022.05.20,16000.0,1000.0,15250.0,16250.0,15000.0,59802.0,478.0,478.0,470.0
479,2022.05.19,15000.0,350.0,14700.0,15200.0,14700.0,17416.0,479.0,479.0,471.0
480,2022.05.18,15350.0,550.0,14850.0,15350.0,14850.0,22549.0,480.0,480.0,472.0
481,2022.05.17,14800.0,50.0,14950.0,14950.0,14500.0,18299.0,481.0,481.0,473.0
482,2022.05.16,14750.0,50.0,14750.0,15100.0,14700.0,18506.0,482.0,482.0,474.0
483,2022.05.13,14800.0,150.0,14500.0,15100.0,14450.0,27093.0,483.0,483.0,475.0
484,2022.05.12,14650.0,600.0,15050.0,15300.0,14600.0,29248.0,484.0,484.0,476.0
485,2022.05.11,15250.0,100.0,15450.0,16100.0,15150.0,20011.0,485.0,485.0,477.0
486,2022.05.10,15350.0,400.0,15400.0,15600.0,15050.0,19777.0,486.0,486.0,478.0
487,2022.05.09,15750.0,300.0,15900.0,16250.0,15700.0,19385.0,487.0,487.0,479.0
488,2022.05.06,16050.0,150.0,15750.0,16200.0,15700.0,17100.0,488.0,488.0,480.0
489,2022.05.04,16200.0,150.0,16500.0,16500.0,16000.0,18050.0,489.0,489.0,481.0
490,2022.05.03,16350.0,350.0,15900.0,16500.0,15900.0,20361.0,490.0,490.0,482.0
491,2022.05.02,16000.0,100.0,15700.0,16000.0,15350.0,16815.0,491.0,491.0,483.0
492,2022.04.29,15900.0,400.0,15600.0,16150.0,15600.0,26416.0,492.0,492.0,484.0
493,2022.04.28,15500.0,50.0,16000.0,16000.0,15450.0,19936.0,493.0,493.0,485.0
494,2022.04.27,15550.0,350.0,15550.0,15650.0,15300.0,28648.0,494.0,494.0,486.0
495,2022.04.26,15900.0,0.0,15950.0,16250.0,15900.0,16416.0,495.0,495.0,487.0
496,2022.04.25,15900.0,700.0,16250.0,16500.0,15850.0,27643.0,496.0,496.0,488.0
497,2022.04.22,16600.0,300.0,16650.0,16750.0,16450.0,21218.0,497.0,497.0,489.0
498,2022.04.21,16900.0,50.0,17150.0,17150.0,16800.0,13660.0,498.0,498.0,490.0
499,2022.04.20,16850.0,350.0,17200.0,17300.0,16850.0,17441.0,499.0,499.0,491.0
500,2022.04.19,17200.0,700.0,16650.0,17300.0,16500.0,27147.0,500.0,500.0,492.0
501,2022.04.18,16500.0,150.0,16650.0,16700.0,16400.0,18214.0,501.0,501.0,493.0
502,2022.04.15,16650.0,450.0,16900.0,17000.0,16500.0,38388.0,502.0,502.0,494.0
503,2022.04.14,17100.0,300.0,17550.0,17550.0,16350.0,37807.0,503.0,503.0,495.0
504,2022.04.13,17400.0,150.0,17400.0,17450.0,17150.0,17737.0,504.0,504.0,496.0
505,2022.04.12,17250.0,500.0,17350.0,17600.0,16900.0,29040.0,505.0,505.0,497.0
506,2022.04.11,17750.0,100.0,18100.0,18100.0,17500.0,19670.0,506.0,506.0,498.0
507,2022.04.08,17850.0,150.0,18050.0,18250.0,17550.0,40031.0,507.0,507.0,499.0
508,2022.04.07,18000.0,1100.0,18800.0,18800.0,17950.0,68256.0,508.0,508.0,500.0
509,2022.04.06,19100.0,200.0,19250.0,19250.0,18800.0,37104.0,509.0,509.0,501.0
510,2022.04.05,19300.0,300.0,19650.0,19750.0,19250.0,35537.0,510.0,510.0,502.0
511,2022.04.04,19600.0,150.0,19550.0,19800.0,19500.0,39737.0,511.0,511.0,503.0
512,2022.04.01,19750.0,250.0,19800.0,19950.0,19450.0,40979.0,512.0,512.0,504.0
513,2022.03.31,20000.0,450.0,19350.0,20000.0,19350.0,81973.0,513.0,513.0,505.0
514,2022.03.30,19550.0,800.0,20600.0,20750.0,19550.0,149377.0,514.0,514.0,506.0
515,2022.03.29,20350.0,550.0,20200.0,20600.0,19800.0,296606.0,515.0,515.0,507.0
516,2022.03.28,19800.0,900.0,19000.0,19800.0,18900.0,171056.0,516.0,516.0,508.0
517,2022.03.25,18900.0,450.0,18600.0,19600.0,18400.0,251688.0,517.0,517.0,509.0
518,2022.03.24,18450.0,300.0,18650.0,18900.0,18150.0,82045.0,518.0,518.0,510.0
519,2022.03.23,18750.0,50.0,18850.0,19400.0,18500.0,129019.0,519.0,519.0,511.0
520,2022.03.22,18800.0,50.0,18950.0,19100.0,18550.0,75790.0,520.0,520.0,512.0
521,2022.03.21,18850.0,250.0,19500.0,19500.0,18750.0,104886.0,521.0,521.0,513.0
522,2022.03.18,19100.0,150.0,19500.0,19700.0,19050.0,161811.0,522.0,522.0,514.0
523,2022.03.17,18950.0,50.0,19100.0,19350.0,18550.0,137342.0,523.0,523.0,515.0
524,2022.03.16,19000.0,400.0,18550.0,19900.0,18200.0,470448.0,524.0,524.0,516.0
525,2022.03.15,18600.0,2300.0,16400.0,19000.0,16150.0,590833.0,525.0,525.0,517.0
526,2022.03.14,16300.0,150.0,16550.0,16750.0,16250.0,42893.0,526.0,526.0,518.0
527,2022.03.11,16450.0,350.0,16000.0,16500.0,16000.0,27893.0,527.0,527.0,519.0
528,2022.03.10,16100.0,400.0,16300.0,16400.0,15900.0,20078.0,528.0,528.0,520.0
529,2022.03.08,15700.0,50.0,15250.0,16000.0,15200.0,30475.0,529.0,529.0,521.0
530,2022.03.07,15750.0,650.0,16550.0,16550.0,15700.0,35935.0,530.0,530.0,522.0
531,2022.03.04,16400.0,700.0,17200.0,17200.0,16200.0,74437.0,531.0,531.0,523.0
532,2022.03.03,17100.0,300.0,17200.0,17200.0,16800.0,28171.0,532.0,532.0,524.0
533,2022.03.02,16800.0,50.0,16650.0,17050.0,16650.0,27774.0,533.0,533.0,525.0
534,2022.02.28,16850.0,150.0,17150.0,17350.0,16800.0,44803.0,534.0,534.0,526.0
535,2022.02.25,17000.0,850.0,16700.0,17650.0,16550.0,160090.0,535.0,535.0,527.0
536,2022.02.24,16150.0,100.0,15650.0,18100.0,15650.0,274975.0,536.0,536.0,528.0
537,2022.02.23,16050.0,650.0,15450.0,16100.0,15450.0,23066.0,537.0,537.0,529.0
538,2022.02.22,15400.0,300.0,15250.0,15950.0,15250.0,25854.0,538.0,538.0,530.0
539,2022.02.21,15700.0,50.0,15400.0,15950.0,15350.0,16297.0,539.0,539.0,531.0
540,2022.02.18,15750.0,50.0,15550.0,16200.0,15300.0,20642.0,540.0,540.0,532.0
541,2022.02.17,15700.0,300.0,15550.0,16200.0,15150.0,59349.0,541.0,541.0,533.0
542,2022.02.16,15400.0,700.0,15400.0,15450.0,15100.0,32896.0,542.0,542.0,534.0
543,2022.02.15,14700.0,300.0,14750.0,15350.0,14700.0,48829.0,543.0,543.0,535.0
544,2022.02.14,15000.0,1500.0,15650.0,16000.0,14850.0,102159.0,544.0,544.0,536.0
545,2022.02.11,16500.0,550.0,17000.0,17000.0,16500.0,28141.0,545.0,545.0,537.0
546,2022.02.10,17050.0,150.0,17300.0,17650.0,16900.0,28931.0,546.0,546.0,538.0
547,2022.02.09,17200.0,350.0,17050.0,17400.0,16850.0,24237.0,547.0,547.0,539.0
548,2022.02.08,16850.0,250.0,17200.0,17300.0,16600.0,28618.0,548.0,548.0,540.0
549,2022.02.07,17100.0,100.0,17200.0,17200.0,16600.0,25451.0,549.0,549.0,541.0
550,2022.02.04,17200.0,100.0,16650.0,17400.0,16650.0,19449.0,550.0,550.0,542.0
551,2022.02.03,17100.0,950.0,16600.0,17900.0,16550.0,44446.0,551.0,551.0,543.0
552,2022.01.28,16150.0,50.0,16100.0,16400.0,15300.0,45199.0,552.0,552.0,544.0
553,2022.01.27,16100.0,850.0,16900.0,17100.0,15800.0,77728.0,553.0,553.0,545.0
554,2022.01.26,16950.0,100.0,16950.0,17550.0,16800.0,38628.0,554.0,554.0,546.0
555,2022.01.25,17050.0,1050.0,18200.0,18400.0,16800.0,73091.0,555.0,555.0,547.0
