,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,18640.0,1130.0,19700.0,20150.0,18540.0,140897.0,277.0,277.0,269.0
278,2023.03.13,19770.0,210.0,19720.0,19970.0,19330.0,101763.0,278.0,278.0,270.0
279,2023.03.10,19980.0,820.0,20400.0,20800.0,19890.0,138361.0,279.0,279.0,271.0
280,2023.03.09,20800.0,700.0,21650.0,22000.0,20650.0,146000.0,280.0,280.0,272.0
281,2023.03.08,21500.0,150.0,21200.0,21550.0,20750.0,96041.0,281.0,281.0,273.0
282,2023.03.07,21350.0,550.0,21900.0,21900.0,21250.0,89254.0,282.0,282.0,274.0
283,2023.03.06,21900.0,50.0,22200.0,22400.0,21500.0,143971.0,283.0,283.0,275.0
284,2023.03.03,21850.0,600.0,21250.0,22000.0,21250.0,136871.0,284.0,284.0,276.0
285,2023.03.02,21250.0,150.0,21500.0,21650.0,20850.0,102556.0,285.0,285.0,277.0
286,2023.02.28,21100.0,350.0,21000.0,21250.0,20700.0,58999.0,286.0,286.0,278.0
287,2023.02.27,20750.0,250.0,20900.0,20900.0,20300.0,45282.0,287.0,287.0,279.0
288,2023.02.24,21000.0,100.0,21150.0,21300.0,20600.0,87036.0,288.0,288.0,280.0
289,2023.02.23,21100.0,300.0,21000.0,21350.0,20700.0,114670.0,289.0,289.0,281.0
290,2023.02.22,20800.0,750.0,21100.0,21850.0,20600.0,182230.0,290.0,290.0,282.0
291,2023.02.21,21550.0,950.0,20800.0,21700.0,20750.0,247546.0,291.0,291.0,283.0
292,2023.02.20,20600.0,250.0,20650.0,20850.0,20250.0,53950.0,292.0,292.0,284.0
293,2023.02.17,20850.0,500.0,20000.0,21450.0,19970.0,172228.0,293.0,293.0,285.0
294,2023.02.16,20350.0,1050.0,19550.0,20400.0,19390.0,84418.0,294.0,294.0,286.0
295,2023.02.15,19300.0,500.0,19820.0,20000.0,19110.0,78617.0,295.0,295.0,287.0
296,2023.02.14,19800.0,120.0,20050.0,20050.0,19720.0,48374.0,296.0,296.0,288.0
297,2023.02.13,19920.0,180.0,20100.0,20100.0,19630.0,60249.0,297.0,297.0,289.0
298,2023.02.10,20100.0,550.0,20700.0,20700.0,19960.0,79343.0,298.0,298.0,290.0
299,2023.02.09,20650.0,200.0,20600.0,21050.0,20200.0,81920.0,299.0,299.0,291.0
300,2023.02.08,20450.0,150.0,20550.0,20850.0,20400.0,76320.0,300.0,300.0,292.0
301,2023.02.07,20300.0,250.0,20250.0,20750.0,20050.0,60568.0,301.0,301.0,293.0
302,2023.02.06,20050.0,240.0,19810.0,20200.0,19560.0,57823.0,302.0,302.0,294.0
303,2023.02.03,19810.0,290.0,20100.0,20300.0,19800.0,63800.0,303.0,303.0,295.0
304,2023.02.02,20100.0,0.0,20600.0,20600.0,20000.0,81177.0,304.0,304.0,296.0
305,2023.02.01,20100.0,600.0,19530.0,20350.0,19530.0,94002.0,305.0,305.0,297.0
306,2023.01.31,19500.0,300.0,19800.0,20050.0,19380.0,108090.0,306.0,306.0,298.0
307,2023.01.30,19800.0,20.0,19990.0,20200.0,19400.0,105106.0,307.0,307.0,299.0
308,2023.01.27,19780.0,530.0,19360.0,20100.0,19300.0,173754.0,308.0,308.0,300.0
309,2023.01.26,19250.0,60.0,19100.0,19250.0,18870.0,69589.0,309.0,309.0,301.0
310,2023.01.25,19190.0,190.0,19020.0,19330.0,18640.0,139561.0,310.0,310.0,302.0
311,2023.01.20,19000.0,500.0,18350.0,19150.0,18200.0,119164.0,311.0,311.0,303.0
312,2023.01.19,18500.0,200.0,18550.0,18950.0,18150.0,91040.0,312.0,312.0,304.0
313,2023.01.18,18700.0,250.0,18900.0,19050.0,18600.0,60639.0,313.0,313.0,305.0
314,2023.01.17,18950.0,300.0,19400.0,19500.0,18800.0,83166.0,314.0,314.0,306.0
315,2023.01.16,19250.0,750.0,20200.0,20200.0,19150.0,122640.0,315.0,315.0,307.0
316,2023.01.13,20000.0,300.0,19850.0,20050.0,19500.0,58772.0,316.0,316.0,308.0
317,2023.01.12,19700.0,700.0,19400.0,20100.0,19200.0,108164.0,317.0,317.0,309.0
318,2023.01.11,19000.0,300.0,18750.0,19300.0,18650.0,73477.0,318.0,318.0,310.0
319,2023.01.10,18700.0,0.0,18800.0,19400.0,18700.0,110423.0,319.0,319.0,311.0
320,2023.01.09,18700.0,200.0,18750.0,19150.0,18300.0,112207.0,320.0,320.0,312.0
321,2023.01.06,18500.0,100.0,18100.0,18700.0,18100.0,83788.0,321.0,321.0,313.0
322,2023.01.05,18400.0,600.0,19100.0,19100.0,18150.0,93892.0,322.0,322.0,314.0
323,2023.01.04,19000.0,200.0,19000.0,19150.0,18350.0,159161.0,323.0,323.0,315.0
324,2023.01.03,19200.0,400.0,19600.0,20000.0,18650.0,74181.0,324.0,324.0,316.0
325,2023.01.02,19600.0,0.0,19650.0,20500.0,19450.0,51837.0,325.0,325.0,317.0
326,2022.12.29,19600.0,1150.0,20350.0,20550.0,19500.0,96794.0,326.0,326.0,318.0
327,2022.12.28,20750.0,50.0,20700.0,20750.0,20050.0,136575.0,327.0,327.0,319.0
328,2022.12.27,20800.0,500.0,20700.0,21100.0,20350.0,86367.0,328.0,328.0,320.0
329,2022.12.26,20300.0,100.0,20200.0,20950.0,20200.0,56675.0,329.0,329.0,321.0
330,2022.12.23,20200.0,800.0,20550.0,20800.0,20100.0,87550.0,330.0,330.0,322.0
331,2022.12.22,21000.0,950.0,20250.0,21050.0,20250.0,81003.0,331.0,331.0,323.0
332,2022.12.21,20050.0,200.0,20400.0,20700.0,20000.0,38363.0,332.0,332.0,324.0
333,2022.12.20,20250.0,450.0,20700.0,20850.0,19750.0,78886.0,333.0,333.0,325.0
334,2022.12.19,20700.0,50.0,20650.0,21600.0,20350.0,117601.0,334.0,334.0,326.0
335,2022.12.16,20750.0,250.0,20650.0,21350.0,20450.0,55300.0,335.0,335.0,327.0
336,2022.12.15,21000.0,50.0,20950.0,21250.0,20600.0,52822.0,336.0,336.0,328.0
337,2022.12.14,20950.0,450.0,20450.0,21000.0,20400.0,40861.0,337.0,337.0,329.0
338,2022.12.13,20500.0,400.0,20800.0,21050.0,20250.0,54291.0,338.0,338.0,330.0
339,2022.12.12,20900.0,400.0,20200.0,21300.0,20200.0,67422.0,339.0,339.0,331.0
340,2022.12.09,20500.0,50.0,20900.0,20900.0,20100.0,87311.0,340.0,340.0,332.0
341,2022.12.08,20550.0,750.0,21400.0,21500.0,20150.0,172101.0,341.0,341.0,333.0
342,2022.12.07,21300.0,150.0,21200.0,21750.0,20950.0,138679.0,342.0,342.0,334.0
343,2022.12.06,21150.0,2050.0,22900.0,22900.0,21100.0,219210.0,343.0,343.0,335.0
344,2022.12.05,23200.0,450.0,22750.0,23700.0,22750.0,148314.0,344.0,344.0,336.0
345,2022.12.02,22750.0,250.0,22700.0,23100.0,22200.0,98893.0,345.0,345.0,337.0
346,2022.12.01,22500.0,500.0,23250.0,23550.0,22400.0,197928.0,346.0,346.0,338.0
347,2022.11.30,23000.0,700.0,23700.0,24050.0,22850.0,152715.0,347.0,347.0,339.0
348,2022.11.29,23700.0,850.0,22850.0,24650.0,22650.0,332406.0,348.0,348.0,340.0
349,2022.11.28,22850.0,450.0,23650.0,23950.0,22750.0,319093.0,349.0,349.0,341.0
350,2022.11.25,23300.0,1850.0,21450.0,23300.0,21200.0,417597.0,350.0,350.0,342.0
351,2022.11.24,21450.0,900.0,20800.0,21600.0,20350.0,179721.0,351.0,351.0,343.0
352,2022.11.23,20550.0,150.0,20850.0,21400.0,20200.0,179053.0,352.0,352.0,344.0
353,2022.11.22,20400.0,1400.0,19050.0,20650.0,19000.0,187954.0,353.0,353.0,345.0
354,2022.11.21,19000.0,200.0,19200.0,19400.0,18500.0,68833.0,354.0,354.0,346.0
355,2022.11.18,19200.0,850.0,19950.0,20000.0,19100.0,100409.0,355.0,355.0,347.0
356,2022.11.17,20050.0,50.0,20050.0,20300.0,19650.0,58429.0,356.0,356.0,348.0
357,2022.11.16,20000.0,350.0,20500.0,20750.0,19900.0,117461.0,357.0,357.0,349.0
358,2022.11.15,20350.0,600.0,20150.0,22000.0,19900.0,558703.0,358.0,358.0,350.0
359,2022.11.14,19750.0,1400.0,19350.0,20000.0,19150.0,287398.0,359.0,359.0,351.0
360,2022.11.11,18350.0,300.0,18600.0,18700.0,18050.0,74381.0,360.0,360.0,352.0
361,2022.11.10,18050.0,250.0,17700.0,18050.0,17500.0,33026.0,361.0,361.0,353.0
362,2022.11.09,17800.0,200.0,18200.0,18300.0,17500.0,53093.0,362.0,362.0,354.0
363,2022.11.08,18000.0,50.0,18100.0,18500.0,17800.0,44306.0,363.0,363.0,355.0
364,2022.11.07,18050.0,250.0,18550.0,18700.0,17750.0,60311.0,364.0,364.0,356.0
365,2022.11.04,18300.0,500.0,17850.0,18450.0,17550.0,63588.0,365.0,365.0,357.0
366,2022.11.03,17800.0,550.0,16850.0,18050.0,16800.0,74026.0,366.0,366.0,358.0
367,2022.11.02,17250.0,0.0,17400.0,17750.0,17000.0,51832.0,367.0,367.0,359.0
368,2022.11.01,17250.0,900.0,16450.0,17400.0,16450.0,69542.0,368.0,368.0,360.0
369,2022.10.31,16350.0,0.0,16700.0,16800.0,16350.0,20397.0,369.0,369.0,361.0
370,2022.10.28,16350.0,350.0,16650.0,16950.0,16050.0,53750.0,370.0,370.0,362.0
371,2022.10.27,16700.0,550.0,16200.0,16800.0,16200.0,35432.0,371.0,371.0,363.0
372,2022.10.26,16150.0,350.0,16600.0,16650.0,16100.0,39388.0,372.0,372.0,364.0
373,2022.10.25,16500.0,300.0,17050.0,17050.0,16350.0,68634.0,373.0,373.0,365.0
374,2022.10.24,16800.0,50.0,17200.0,17400.0,16650.0,123187.0,374.0,374.0,366.0
375,2022.10.21,16850.0,300.0,17150.0,17450.0,16600.0,36349.0,375.0,375.0,367.0
376,2022.10.20,17150.0,50.0,17450.0,17450.0,16800.0,33150.0,376.0,376.0,368.0
377,2022.10.19,17200.0,50.0,17150.0,17550.0,16900.0,41220.0,377.0,377.0,369.0
378,2022.10.18,17150.0,500.0,17000.0,17600.0,16800.0,54170.0,378.0,378.0,370.0
379,2022.10.17,16650.0,350.0,15800.0,17100.0,15700.0,69474.0,379.0,379.0,371.0
380,2022.10.14,16300.0,400.0,16600.0,16750.0,16150.0,51172.0,380.0,380.0,372.0
381,2022.10.13,15900.0,900.0,16700.0,16750.0,15900.0,64566.0,381.0,381.0,373.0
382,2022.10.12,16800.0,150.0,16900.0,16950.0,16100.0,65061.0,382.0,382.0,374.0
383,2022.10.11,16650.0,500.0,17750.0,17950.0,16000.0,190895.0,383.0,383.0,375.0
384,2022.10.07,17150.0,300.0,17450.0,20000.0,17100.0,316659.0,384.0,384.0,376.0
385,2022.10.06,17450.0,950.0,16850.0,17800.0,16800.0,62192.0,385.0,385.0,377.0
386,2022.10.05,16500.0,550.0,17750.0,17750.0,16500.0,70962.0,386.0,386.0,378.0
387,2022.10.04,17050.0,1700.0,16100.0,17300.0,15650.0,123677.0,387.0,387.0,379.0
388,2022.09.30,15350.0,350.0,14450.0,15700.0,14450.0,91113.0,388.0,388.0,380.0
389,2022.09.29,15000.0,700.0,16350.0,16450.0,14950.0,134216.0,389.0,389.0,381.0
390,2022.09.28,15700.0,1550.0,16900.0,17250.0,15400.0,187771.0,390.0,390.0,382.0
391,2022.09.27,17250.0,550.0,16650.0,17250.0,16150.0,78735.0,391.0,391.0,383.0
392,2022.09.26,16700.0,1200.0,17900.0,17900.0,16700.0,95513.0,392.0,392.0,384.0
393,2022.09.23,17900.0,1350.0,19250.0,19300.0,17650.0,188678.0,393.0,393.0,385.0
394,2022.09.22,19250.0,100.0,19150.0,19250.0,18600.0,57282.0,394.0,394.0,386.0
395,2022.09.21,19350.0,0.0,19600.0,19700.0,19000.0,50850.0,395.0,395.0,387.0
396,2022.09.20,19350.0,350.0,19450.0,19650.0,19000.0,48539.0,396.0,396.0,388.0
397,2022.09.19,19000.0,1400.0,20150.0,20350.0,19000.0,89431.0,397.0,397.0,389.0
398,2022.09.16,20400.0,200.0,20750.0,21000.0,19150.0,158898.0,398.0,398.0,390.0
399,2022.09.15,20600.0,350.0,20250.0,21650.0,19950.0,153751.0,399.0,399.0,391.0
400,2022.09.14,20250.0,1200.0,20600.0,21050.0,20200.0,123308.0,400.0,400.0,392.0
401,2022.09.13,21450.0,150.0,21550.0,21600.0,20850.0,141086.0,401.0,401.0,393.0
402,2022.09.08,21300.0,950.0,21500.0,21900.0,20450.0,317677.0,402.0,402.0,394.0
403,2022.09.07,20350.0,450.0,19650.0,20600.0,19300.0,111586.0,403.0,403.0,395.0
404,2022.09.06,19900.0,100.0,19550.0,20000.0,19350.0,75715.0,404.0,404.0,396.0
405,2022.09.05,19800.0,150.0,19650.0,19900.0,18850.0,142356.0,405.0,405.0,397.0
406,2022.09.02,19950.0,850.0,20800.0,21350.0,19750.0,112012.0,406.0,406.0,398.0
407,2022.09.01,20800.0,800.0,21100.0,21450.0,20750.0,128434.0,407.0,407.0,399.0
408,2022.08.31,21600.0,700.0,20650.0,21700.0,19950.0,197112.0,408.0,408.0,400.0
409,2022.08.30,20900.0,450.0,20800.0,22050.0,20550.0,611856.0,409.0,409.0,401.0
410,2022.08.29,20450.0,1450.0,18250.0,20600.0,18200.0,432029.0,410.0,410.0,402.0
411,2022.08.26,19000.0,600.0,19750.0,20100.0,18950.0,102255.0,411.0,411.0,403.0
412,2022.08.25,19600.0,400.0,19500.0,20300.0,19400.0,212151.0,412.0,412.0,404.0
413,2022.08.24,19200.0,1000.0,18250.0,20900.0,18250.0,1066675.0,413.0,413.0,405.0
414,2022.08.23,18200.0,1000.0,17050.0,18500.0,16950.0,104451.0,414.0,414.0,406.0
415,2022.08.22,17200.0,1000.0,17900.0,18000.0,17200.0,51417.0,415.0,415.0,407.0
416,2022.08.19,18200.0,600.0,18800.0,19050.0,18100.0,69438.0,416.0,416.0,408.0
417,2022.08.18,18800.0,400.0,18150.0,19100.0,18100.0,98679.0,417.0,417.0,409.0
418,2022.08.17,18400.0,0.0,18400.0,18600.0,18050.0,62592.0,418.0,418.0,410.0
419,2022.08.16,18400.0,100.0,19000.0,19200.0,18350.0,149419.0,419.0,419.0,411.0
420,2022.08.12,18300.0,700.0,17800.0,18750.0,17500.0,246138.0,420.0,420.0,412.0
421,2022.08.11,17600.0,1750.0,16700.0,18350.0,16450.0,451714.0,421.0,421.0,413.0
422,2022.08.10,15850.0,200.0,15900.0,16100.0,15750.0,23985.0,422.0,422.0,414.0
423,2022.08.09,16050.0,0.0,16050.0,16350.0,15750.0,29207.0,423.0,423.0,415.0
424,2022.08.08,16050.0,150.0,16200.0,16350.0,15900.0,37737.0,424.0,424.0,416.0
425,2022.08.05,16200.0,150.0,16350.0,16450.0,16100.0,18742.0,425.0,425.0,417.0
426,2022.08.04,16350.0,50.0,16450.0,16450.0,16200.0,21146.0,426.0,426.0,418.0
427,2022.08.03,16300.0,250.0,16100.0,16600.0,16050.0,41160.0,427.0,427.0,419.0
428,2022.08.02,16050.0,250.0,16200.0,16400.0,15950.0,19400.0,428.0,428.0,420.0
429,2022.08.01,16300.0,150.0,16000.0,16700.0,15850.0,45733.0,429.0,429.0,421.0
430,2022.07.29,16150.0,800.0,15400.0,16300.0,15300.0,70541.0,430.0,430.0,422.0
431,2022.07.28,15350.0,100.0,15400.0,15500.0,15150.0,22373.0,431.0,431.0,423.0
432,2022.07.27,15250.0,100.0,15150.0,15350.0,14800.0,24177.0,432.0,432.0,424.0
433,2022.07.26,15150.0,250.0,15000.0,15200.0,14900.0,13878.0,433.0,433.0,425.0
434,2022.07.25,14900.0,350.0,15200.0,15400.0,14900.0,13479.0,434.0,434.0,426.0
435,2022.07.22,15250.0,100.0,15600.0,15700.0,15250.0,20988.0,435.0,435.0,427.0
436,2022.07.21,15350.0,50.0,15350.0,15550.0,15250.0,16615.0,436.0,436.0,428.0
437,2022.07.20,15300.0,100.0,15500.0,15500.0,15250.0,17969.0,437.0,437.0,429.0
438,2022.07.19,15200.0,50.0,15000.0,15300.0,15000.0,7369.0,438.0,438.0,430.0
439,2022.07.18,15250.0,350.0,15000.0,15400.0,14850.0,20793.0,439.0,439.0,431.0
440,2022.07.15,14900.0,100.0,14800.0,14950.0,14500.0,12322.0,440.0,440.0,432.0
441,2022.07.14,14800.0,50.0,14400.0,14900.0,14400.0,12352.0,441.0,441.0,433.0
442,2022.07.13,14850.0,350.0,14400.0,14900.0,14300.0,13266.0,442.0,442.0,434.0
443,2022.07.12,14500.0,650.0,14850.0,15000.0,14450.0,19277.0,443.0,443.0,435.0
444,2022.07.11,15150.0,150.0,15000.0,15550.0,14900.0,26299.0,444.0,444.0,436.0
445,2022.07.08,15000.0,250.0,15000.0,15050.0,14800.0,20428.0,445.0,445.0,437.0
446,2022.07.07,14750.0,400.0,14400.0,15100.0,14400.0,18669.0,446.0,446.0,438.0
447,2022.07.06,14350.0,350.0,14700.0,14800.0,14250.0,22033.0,447.0,447.0,439.0
448,2022.07.05,14700.0,550.0,14300.0,14900.0,14300.0,22727.0,448.0,448.0,440.0
449,2022.07.04,14150.0,550.0,14650.0,14850.0,13950.0,30422.0,449.0,449.0,441.0
450,2022.07.01,14700.0,500.0,15000.0,15550.0,14500.0,39863.0,450.0,450.0,442.0
451,2022.06.30,15200.0,750.0,15950.0,15950.0,15150.0,26638.0,451.0,451.0,443.0
452,2022.06.29,15950.0,450.0,16200.0,16600.0,15900.0,36490.0,452.0,452.0,444.0
453,2022.06.28,16400.0,850.0,15750.0,16450.0,15350.0,49920.0,453.0,453.0,445.0
454,2022.06.27,15550.0,1000.0,14700.0,16000.0,14700.0,39844.0,454.0,454.0,446.0
455,2022.06.24,14550.0,600.0,13950.0,14800.0,13900.0,28959.0,455.0,455.0,447.0
456,2022.06.23,13950.0,600.0,14550.0,14850.0,13850.0,70964.0,456.0,456.0,448.0
457,2022.06.22,14550.0,900.0,15600.0,15800.0,14500.0,62766.0,457.0,457.0,449.0
458,2022.06.21,15450.0,100.0,15350.0,15900.0,15350.0,20423.0,458.0,458.0,450.0
459,2022.06.20,15350.0,850.0,16200.0,16250.0,15250.0,33191.0,459.0,459.0,451.0
460,2022.06.17,16200.0,800.0,15000.0,16300.0,14850.0,43924.0,460.0,460.0,452.0
461,2022.06.16,15400.0,0.0,15600.0,16100.0,15200.0,36520.0,461.0,461.0,453.0
462,2022.06.15,15400.0,600.0,15750.0,16200.0,15250.0,47075.0,462.0,462.0,454.0
463,2022.06.14,16000.0,150.0,15500.0,16200.0,15500.0,46237.0,463.0,463.0,455.0
464,2022.06.13,16150.0,1200.0,16950.0,17100.0,16150.0,69383.0,464.0,464.0,456.0
465,2022.06.10,17350.0,500.0,17850.0,17850.0,17350.0,31658.0,465.0,465.0,457.0
466,2022.06.09,17850.0,700.0,17150.0,18000.0,17000.0,50361.0,466.0,466.0,458.0
467,2022.06.08,17150.0,100.0,17250.0,17450.0,17100.0,33178.0,467.0,467.0,459.0
468,2022.06.07,17250.0,450.0,17650.0,17650.0,17150.0,28349.0,468.0,468.0,460.0
469,2022.06.03,17700.0,250.0,17550.0,17800.0,17300.0,23775.0,469.0,469.0,461.0
470,2022.06.02,17450.0,200.0,17700.0,17700.0,17200.0,21128.0,470.0,470.0,462.0
471,2022.05.31,17650.0,200.0,17450.0,17900.0,17200.0,49688.0,471.0,471.0,463.0
472,2022.05.30,17450.0,50.0,17300.0,17600.0,17250.0,31749.0,472.0,472.0,464.0
473,2022.05.27,17400.0,650.0,17100.0,17700.0,16900.0,44521.0,473.0,473.0,465.0
474,2022.05.26,16750.0,250.0,17000.0,17150.0,16550.0,31253.0,474.0,474.0,466.0
475,2022.05.25,17000.0,100.0,17000.0,17300.0,16550.0,44338.0,475.0,475.0,467.0
476,2022.05.24,16900.0,800.0,17700.0,17750.0,16850.0,71044.0,476.0,476.0,468.0
477,2022.05.23,17700.0,250.0,18000.0,18250.0,17600.0,38985.0,477.0,477.0,469.0
478,2022.05.20,17950.0,0.0,17950.0,18150.0,17750.0,48352.0,478.0,478.0,470.0
479,2022.05.19,17950.0,550.0,18050.0,18100.0,17600.0,80227.0,479.0,479.0,471.0
480,2022.05.18,18500.0,450.0,18250.0,19050.0,18000.0,170006.0,480.0,480.0,472.0
481,2022.05.17,18950.0,950.0,18000.0,19200.0,17900.0,72076.0,481.0,481.0,473.0
482,2022.05.16,18000.0,50.0,17550.0,18350.0,17550.0,21206.0,482.0,482.0,474.0
483,2022.05.13,17950.0,700.0,17750.0,18150.0,17400.0,20499.0,483.0,483.0,475.0
484,2022.05.12,17250.0,700.0,17850.0,18050.0,17200.0,20711.0,484.0,484.0,476.0
485,2022.05.11,17950.0,100.0,18450.0,18500.0,17850.0,13245.0,485.0,485.0,477.0
486,2022.05.10,18050.0,100.0,18250.0,18500.0,17150.0,27692.0,486.0,486.0,478.0
487,2022.05.09,18150.0,250.0,18800.0,18850.0,18150.0,31715.0,487.0,487.0,479.0
488,2022.05.06,18400.0,300.0,18650.0,18650.0,18300.0,22614.0,488.0,488.0,480.0
489,2022.05.04,18700.0,450.0,19150.0,19150.0,18650.0,33092.0,489.0,489.0,481.0
490,2022.05.03,19150.0,450.0,19650.0,19900.0,19150.0,39152.0,490.0,490.0,482.0
491,2022.05.02,19600.0,550.0,19750.0,20200.0,19450.0,36805.0,491.0,491.0,483.0
492,2022.04.29,20150.0,50.0,20200.0,20800.0,19750.0,67431.0,492.0,492.0,484.0
493,2022.04.28,20200.0,550.0,20050.0,20750.0,19650.0,104121.0,493.0,493.0,485.0
494,2022.04.27,19650.0,1150.0,20100.0,20400.0,19250.0,132055.0,494.0,494.0,486.0
495,2022.04.26,20800.0,2250.0,19150.0,22650.0,18850.0,714921.0,495.0,495.0,487.0
496,2022.04.25,37050.0,1050.0,37500.0,38250.0,36850.0,88765.0,496.0,496.0,488.0
497,2022.04.22,38100.0,450.0,38050.0,38600.0,37450.0,55046.0,497.0,497.0,489.0
498,2022.04.21,38550.0,1100.0,37450.0,38900.0,37350.0,74959.0,498.0,498.0,490.0
499,2022.04.20,37450.0,350.0,37000.0,37850.0,36950.0,34078.0,499.0,499.0,491.0
500,2022.04.19,37100.0,400.0,36700.0,37300.0,36650.0,25394.0,500.0,500.0,492.0
501,2022.04.18,36700.0,400.0,37100.0,37650.0,36600.0,29870.0,501.0,501.0,493.0
502,2022.04.15,37100.0,500.0,37500.0,37900.0,36950.0,48791.0,502.0,502.0,494.0
503,2022.04.14,37600.0,450.0,38050.0,40000.0,37350.0,248847.0,503.0,503.0,495.0
504,2022.04.13,38050.0,150.0,37850.0,38800.0,37850.0,67429.0,504.0,504.0,496.0
505,2022.04.12,37900.0,900.0,38100.0,39050.0,37550.0,82071.0,505.0,505.0,497.0
506,2022.04.11,38800.0,200.0,39950.0,42500.0,37150.0,624554.0,506.0,506.0,498.0
507,2022.04.08,39000.0,250.0,39500.0,39500.0,38150.0,59873.0,507.0,507.0,499.0
508,2022.04.07,39250.0,900.0,38250.0,39450.0,37600.0,87544.0,508.0,508.0,500.0
509,2022.04.06,38350.0,0.0,38200.0,39200.0,36800.0,80540.0,509.0,509.0,501.0
510,2022.04.05,38350.0,100.0,39000.0,39500.0,38250.0,81044.0,510.0,510.0,502.0
511,2022.04.04,38450.0,650.0,38300.0,39000.0,37400.0,80033.0,511.0,511.0,503.0
512,2022.04.01,37800.0,1100.0,36600.0,38500.0,36500.0,116384.0,512.0,512.0,504.0
513,2022.03.31,36700.0,1200.0,35150.0,37850.0,35000.0,158542.0,513.0,513.0,505.0
514,2022.03.30,35500.0,1700.0,34250.0,35850.0,33850.0,68234.0,514.0,514.0,506.0
515,2022.03.29,33800.0,300.0,34050.0,34300.0,33650.0,24836.0,515.0,515.0,507.0
516,2022.03.28,33500.0,200.0,33500.0,34050.0,33400.0,27616.0,516.0,516.0,508.0
517,2022.03.25,33700.0,0.0,33700.0,34100.0,33300.0,21973.0,517.0,517.0,509.0
518,2022.03.24,33700.0,50.0,33200.0,33750.0,32950.0,25513.0,518.0,518.0,510.0
519,2022.03.23,33650.0,50.0,33500.0,34600.0,33200.0,46650.0,519.0,519.0,511.0
520,2022.03.22,33600.0,1150.0,32100.0,34000.0,32100.0,52270.0,520.0,520.0,512.0
521,2022.03.21,32450.0,600.0,31850.0,33100.0,31600.0,35400.0,521.0,521.0,513.0
522,2022.03.18,31850.0,400.0,31450.0,31900.0,31050.0,19097.0,522.0,522.0,514.0
523,2022.03.17,31450.0,700.0,31000.0,31800.0,31000.0,23074.0,523.0,523.0,515.0
524,2022.03.16,30750.0,550.0,30350.0,30850.0,30200.0,17500.0,524.0,524.0,516.0
525,2022.03.15,30200.0,250.0,29900.0,30950.0,29850.0,27830.0,525.0,525.0,517.0
526,2022.03.14,30450.0,1650.0,32000.0,32100.0,29500.0,60320.0,526.0,526.0,518.0
527,2022.03.11,32100.0,50.0,31950.0,32300.0,31700.0,27758.0,527.0,527.0,519.0
528,2022.03.10,32050.0,50.0,32000.0,33000.0,31800.0,56584.0,528.0,528.0,520.0
529,2022.03.08,32100.0,900.0,32600.0,32800.0,32000.0,29060.0,529.0,529.0,521.0
530,2022.03.07,33000.0,650.0,33650.0,33650.0,32600.0,19473.0,530.0,530.0,522.0
531,2022.03.04,33650.0,250.0,34050.0,34050.0,33050.0,17335.0,531.0,531.0,523.0
532,2022.03.03,33900.0,600.0,33700.0,34450.0,33450.0,29138.0,532.0,532.0,524.0
533,2022.03.02,33300.0,150.0,32700.0,33550.0,32600.0,22210.0,533.0,533.0,525.0
534,2022.02.28,33150.0,450.0,33000.0,34000.0,32700.0,16173.0,534.0,534.0,526.0
535,2022.02.25,32700.0,550.0,32900.0,33350.0,32300.0,14475.0,535.0,535.0,527.0
536,2022.02.24,32150.0,1450.0,33000.0,33400.0,32150.0,24957.0,536.0,536.0,528.0
537,2022.02.23,33600.0,200.0,33500.0,33850.0,33150.0,14685.0,537.0,537.0,529.0
538,2022.02.22,33400.0,50.0,32900.0,33650.0,32750.0,19265.0,538.0,538.0,530.0
539,2022.02.21,33450.0,350.0,32700.0,33800.0,32250.0,15313.0,539.0,539.0,531.0
540,2022.02.18,33100.0,550.0,32000.0,33450.0,31900.0,14601.0,540.0,540.0,532.0
541,2022.02.17,32550.0,300.0,33300.0,33850.0,31500.0,41166.0,541.0,541.0,533.0
542,2022.02.16,32850.0,1250.0,32900.0,33050.0,32450.0,21264.0,542.0,542.0,534.0
543,2022.02.15,31600.0,550.0,31900.0,32800.0,31500.0,28952.0,543.0,543.0,535.0
544,2022.02.14,32150.0,1700.0,33000.0,33750.0,31800.0,53620.0,544.0,544.0,536.0
545,2022.02.11,33850.0,1250.0,35100.0,35100.0,33850.0,62550.0,545.0,545.0,537.0
546,2022.02.10,35100.0,900.0,36400.0,36400.0,34650.0,49069.0,546.0,546.0,538.0
547,2022.02.09,36000.0,600.0,35600.0,36200.0,35500.0,23904.0,547.0,547.0,539.0
548,2022.02.08,35400.0,450.0,35900.0,36700.0,35000.0,32770.0,548.0,548.0,540.0
549,2022.02.07,35850.0,700.0,36850.0,37000.0,35800.0,30219.0,549.0,549.0,541.0
550,2022.02.04,36550.0,800.0,35700.0,36650.0,35400.0,31158.0,550.0,550.0,542.0
551,2022.02.03,35750.0,700.0,36050.0,36300.0,35300.0,66465.0,551.0,551.0,543.0
552,2022.01.28,35050.0,1150.0,36400.0,36700.0,34050.0,102647.0,552.0,552.0,544.0
553,2022.01.27,36200.0,1900.0,38100.0,38700.0,36050.0,91603.0,553.0,553.0,545.0
554,2022.01.26,38100.0,750.0,37400.0,38700.0,36950.0,56412.0,554.0,554.0,546.0
