,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2024.02.14,52500.0,0.0,52000.0,52700.0,51700.0,919.0,51.0,51.0,51.0,43.0
52,2024.02.13,52500.0,100.0,52800.0,52800.0,51700.0,1368.0,52.0,52.0,52.0,44.0
53,2024.02.08,52600.0,300.0,52500.0,52800.0,52300.0,876.0,53.0,53.0,53.0,45.0
54,2024.02.07,52300.0,700.0,51400.0,52400.0,51400.0,2271.0,54.0,54.0,54.0,46.0
55,2024.02.06,51600.0,200.0,51300.0,52500.0,51300.0,10609.0,55.0,55.0,55.0,47.0
56,2024.02.05,51800.0,200.0,52000.0,52400.0,51200.0,3446.0,56.0,56.0,56.0,48.0
57,2024.02.02,51600.0,500.0,52600.0,52600.0,51200.0,8685.0,57.0,57.0,57.0,49.0
58,2024.02.01,52100.0,1100.0,51000.0,52200.0,49950.0,8508.0,58.0,58.0,58.0,50.0
59,2024.01.31,51000.0,600.0,51600.0,51800.0,51000.0,1541.0,59.0,59.0,59.0,51.0
60,2024.01.30,51600.0,1750.0,50000.0,51800.0,49850.0,5047.0,60.0,60.0,60.0,52.0
61,2024.01.29,49850.0,950.0,49000.0,50200.0,48900.0,9700.0,61.0,61.0,61.0,53.0
62,2024.01.26,48900.0,0.0,48950.0,49500.0,48700.0,7651.0,62.0,62.0,62.0,54.0
63,2024.01.25,48900.0,0.0,48950.0,49000.0,48900.0,1962.0,63.0,63.0,63.0,55.0
64,2024.01.24,48900.0,50.0,49050.0,49450.0,48600.0,2076.0,64.0,64.0,64.0,56.0
65,2024.01.23,48950.0,0.0,48950.0,49500.0,48800.0,1919.0,65.0,65.0,65.0,57.0
66,2024.01.22,48950.0,550.0,48950.0,49050.0,48400.0,5225.0,66.0,66.0,66.0,58.0
67,2024.01.19,48400.0,450.0,49000.0,49450.0,48400.0,11717.0,67.0,67.0,67.0,59.0
68,2024.01.18,48850.0,550.0,48400.0,49400.0,48400.0,4197.0,68.0,68.0,68.0,60.0
69,2024.01.17,48300.0,300.0,47800.0,49050.0,47800.0,5925.0,69.0,69.0,69.0,61.0
70,2024.01.16,48600.0,150.0,48350.0,49150.0,48350.0,3187.0,70.0,70.0,70.0,62.0
71,2024.01.15,48750.0,500.0,49200.0,49350.0,48500.0,3938.0,71.0,71.0,71.0,63.0
72,2024.01.12,49250.0,700.0,48600.0,49350.0,48600.0,3550.0,72.0,72.0,72.0,64.0
73,2024.01.11,48550.0,50.0,48350.0,48900.0,48250.0,1778.0,73.0,73.0,73.0,65.0
74,2024.01.10,48600.0,500.0,48450.0,49100.0,48400.0,2255.0,74.0,74.0,74.0,66.0
75,2024.01.09,49100.0,650.0,48450.0,49150.0,48300.0,3909.0,75.0,75.0,75.0,67.0
76,2024.01.08,48450.0,250.0,48700.0,48950.0,48350.0,2134.0,76.0,76.0,76.0,68.0
77,2024.01.05,48700.0,250.0,48350.0,49200.0,48300.0,3634.0,77.0,77.0,77.0,69.0
78,2024.01.04,48950.0,750.0,48350.0,49200.0,48350.0,4460.0,78.0,78.0,78.0,70.0
79,2024.01.03,48200.0,100.0,48300.0,48950.0,47800.0,4615.0,79.0,79.0,79.0,71.0
80,2024.01.02,48300.0,250.0,48550.0,48900.0,48100.0,1796.0,80.0,80.0,80.0,72.0
81,2023.12.28,48550.0,300.0,48200.0,48550.0,48000.0,2095.0,81.0,81.0,81.0,73.0
82,2023.12.27,48250.0,750.0,48800.0,48800.0,48100.0,927.0,82.0,82.0,82.0,74.0
83,2023.12.26,49000.0,100.0,48700.0,49000.0,48450.0,1970.0,83.0,83.0,83.0,75.0
84,2023.12.22,49100.0,2400.0,48000.0,49100.0,47500.0,6554.0,84.0,84.0,84.0,76.0
85,2023.12.21,46700.0,200.0,46700.0,46900.0,46550.0,878.0,85.0,85.0,85.0,77.0
86,2023.12.20,46900.0,350.0,46950.0,47000.0,46400.0,1534.0,86.0,86.0,86.0,78.0
87,2023.12.19,46550.0,200.0,46950.0,46950.0,46550.0,1130.0,87.0,87.0,87.0,79.0
88,2023.12.18,46750.0,200.0,46900.0,48000.0,46750.0,1098.0,88.0,88.0,88.0,80.0
89,2023.12.15,46950.0,150.0,46950.0,47600.0,46850.0,2455.0,89.0,89.0,89.0,81.0
90,2023.12.14,47100.0,0.0,47100.0,47250.0,46950.0,1452.0,90.0,90.0,90.0,82.0
91,2023.12.13,47100.0,250.0,47350.0,47550.0,46950.0,776.0,91.0,91.0,91.0,83.0
92,2023.12.12,47350.0,50.0,47500.0,47750.0,46950.0,3120.0,92.0,92.0,92.0,84.0
93,2023.12.11,47300.0,300.0,46800.0,47800.0,46700.0,1236.0,93.0,93.0,93.0,85.0
94,2023.12.08,47000.0,100.0,47150.0,47900.0,46800.0,832.0,94.0,94.0,94.0,86.0
95,2023.12.07,47100.0,200.0,46750.0,47800.0,46750.0,1036.0,95.0,95.0,95.0,87.0
96,2023.12.06,46900.0,150.0,47850.0,47850.0,46800.0,446.0,96.0,96.0,96.0,88.0
97,2023.12.05,47050.0,50.0,48050.0,48050.0,46950.0,929.0,97.0,97.0,97.0,89.0
98,2023.12.04,47100.0,0.0,47100.0,48000.0,46800.0,1754.0,98.0,98.0,98.0,90.0
99,2023.12.01,47100.0,50.0,47500.0,48400.0,47000.0,1191.0,99.0,99.0,99.0,91.0
100,2023.11.30,47150.0,400.0,46750.0,47200.0,46700.0,541.0,100.0,100.0,100.0,92.0
101,2023.11.29,46750.0,0.0,46700.0,47500.0,46600.0,898.0,101.0,101.0,101.0,93.0
102,2023.11.28,46750.0,0.0,47150.0,47400.0,46600.0,1392.0,102.0,102.0,102.0,94.0
103,2023.11.27,46750.0,100.0,46650.0,47150.0,46300.0,729.0,103.0,103.0,103.0,95.0
104,2023.11.24,46650.0,0.0,47000.0,47000.0,46300.0,1446.0,104.0,104.0,104.0,96.0
105,2023.11.23,46650.0,250.0,46900.0,47050.0,46650.0,769.0,105.0,105.0,105.0,97.0
106,2023.11.22,46900.0,0.0,47050.0,47100.0,46600.0,301.0,106.0,106.0,106.0,98.0
107,2023.11.21,46900.0,200.0,47100.0,47200.0,44300.0,2476.0,107.0,107.0,107.0,99.0
108,2023.11.20,47100.0,250.0,47250.0,47900.0,46900.0,1045.0,108.0,108.0,108.0,100.0
109,2023.11.17,47350.0,100.0,47850.0,47950.0,47000.0,1054.0,109.0,109.0,109.0,101.0
110,2023.11.16,47450.0,100.0,48100.0,48200.0,47450.0,681.0,110.0,110.0,110.0,102.0
111,2023.11.15,47550.0,50.0,47200.0,48450.0,47000.0,3880.0,111.0,111.0,111.0,103.0
112,2023.11.14,47600.0,50.0,47600.0,47700.0,47400.0,254.0,112.0,112.0,112.0,104.0
113,2023.11.13,47650.0,250.0,47900.0,48150.0,47450.0,905.0,113.0,113.0,113.0,105.0
114,2023.11.10,47900.0,750.0,48000.0,48600.0,47650.0,903.0,114.0,114.0,114.0,106.0
115,2023.11.09,48650.0,150.0,48450.0,48700.0,47550.0,1318.0,115.0,115.0,115.0,107.0
116,2023.11.08,48500.0,500.0,47150.0,48500.0,47150.0,1397.0,116.0,116.0,116.0,108.0
117,2023.11.07,48000.0,0.0,47900.0,48250.0,47450.0,3777.0,117.0,117.0,117.0,109.0
118,2023.11.06,48000.0,800.0,47550.0,49350.0,47550.0,9151.0,118.0,118.0,118.0,110.0
119,2023.11.03,47200.0,550.0,46900.0,47300.0,46650.0,670.0,119.0,119.0,119.0,111.0
120,2023.11.02,46650.0,150.0,46650.0,46900.0,46600.0,463.0,120.0,120.0,120.0,112.0
121,2023.11.01,46500.0,150.0,47150.0,47150.0,46250.0,1095.0,121.0,121.0,121.0,113.0
122,2023.10.31,46650.0,150.0,47550.0,47550.0,46400.0,1106.0,122.0,122.0,122.0,114.0
123,2023.10.30,46800.0,0.0,46850.0,47000.0,46350.0,903.0,123.0,123.0,123.0,115.0
124,2023.10.27,46800.0,150.0,46650.0,47350.0,46200.0,2089.0,124.0,124.0,124.0,116.0
125,2023.10.26,46650.0,850.0,47600.0,47600.0,45250.0,1031.0,125.0,125.0,125.0,117.0
126,2023.10.25,47500.0,0.0,47500.0,47700.0,47400.0,610.0,126.0,126.0,126.0,118.0
127,2023.10.24,47500.0,200.0,47700.0,47750.0,47000.0,1353.0,127.0,127.0,127.0,119.0
128,2023.10.23,47700.0,0.0,47700.0,47900.0,47550.0,172.0,128.0,128.0,128.0,120.0
129,2023.10.20,47700.0,50.0,47500.0,47900.0,47400.0,577.0,129.0,129.0,129.0,121.0
130,2023.10.19,47750.0,350.0,48100.0,48100.0,47700.0,593.0,130.0,130.0,130.0,122.0
131,2023.10.18,48100.0,100.0,47800.0,48100.0,47800.0,864.0,131.0,131.0,131.0,123.0
132,2023.10.17,48000.0,50.0,48300.0,48300.0,47850.0,705.0,132.0,132.0,132.0,124.0
133,2023.10.16,47950.0,50.0,48000.0,48600.0,47750.0,560.0,133.0,133.0,133.0,125.0
134,2023.10.13,48000.0,100.0,48200.0,48200.0,47800.0,982.0,134.0,134.0,134.0,126.0
135,2023.10.12,48100.0,0.0,48100.0,48250.0,48000.0,532.0,135.0,135.0,135.0,127.0
136,2023.10.11,48100.0,300.0,47800.0,48200.0,47800.0,1011.0,136.0,136.0,136.0,128.0
137,2023.10.10,47800.0,850.0,48800.0,48800.0,47800.0,3330.0,137.0,137.0,137.0,129.0
138,2023.10.06,48650.0,300.0,48000.0,49000.0,47900.0,1678.0,138.0,138.0,138.0,130.0
139,2023.10.05,48350.0,0.0,48350.0,49050.0,48050.0,2003.0,139.0,139.0,139.0,131.0
140,2023.10.04,48350.0,1000.0,48850.0,48900.0,48300.0,554.0,140.0,140.0,140.0,132.0
141,2023.09.27,49350.0,200.0,49400.0,49650.0,48750.0,830.0,141.0,141.0,141.0,133.0
142,2023.09.26,49150.0,0.0,49150.0,49300.0,48900.0,592.0,142.0,142.0,142.0,134.0
143,2023.09.25,49150.0,50.0,49250.0,49550.0,49000.0,741.0,143.0,143.0,143.0,135.0
144,2023.09.22,49200.0,150.0,49350.0,49700.0,49150.0,964.0,144.0,144.0,144.0,136.0
145,2023.09.21,49350.0,300.0,50200.0,50200.0,49200.0,1521.0,145.0,145.0,145.0,137.0
146,2023.09.20,49650.0,550.0,49700.0,50200.0,49650.0,2873.0,146.0,146.0,146.0,138.0
147,2023.09.19,50200.0,100.0,49850.0,50400.0,49400.0,6138.0,147.0,147.0,147.0,139.0
148,2023.09.18,50100.0,700.0,49850.0,50200.0,49250.0,2148.0,148.0,148.0,148.0,140.0
149,2023.09.15,49400.0,100.0,49350.0,49750.0,49200.0,1071.0,149.0,149.0,149.0,141.0
150,2023.09.14,49300.0,0.0,49300.0,49400.0,49250.0,468.0,150.0,150.0,150.0,142.0
151,2023.09.13,49300.0,100.0,49400.0,49550.0,49150.0,478.0,151.0,151.0,151.0,143.0
152,2023.09.12,49400.0,100.0,49500.0,49600.0,49150.0,900.0,152.0,152.0,152.0,144.0
153,2023.09.11,49500.0,0.0,49500.0,49950.0,49050.0,594.0,153.0,153.0,153.0,145.0
154,2023.09.08,49500.0,100.0,49700.0,49700.0,49350.0,805.0,154.0,154.0,154.0,146.0
155,2023.09.07,49400.0,400.0,49750.0,49800.0,49300.0,428.0,155.0,155.0,155.0,147.0
156,2023.09.06,49800.0,0.0,49800.0,49900.0,49350.0,1017.0,156.0,156.0,156.0,148.0
157,2023.09.05,49800.0,100.0,49850.0,50000.0,49700.0,724.0,157.0,157.0,157.0,149.0
158,2023.09.04,49900.0,50.0,50100.0,50100.0,49850.0,699.0,158.0,158.0,158.0,150.0
159,2023.09.01,49950.0,50.0,49900.0,50200.0,49900.0,442.0,159.0,159.0,159.0,151.0
160,2023.08.31,49900.0,200.0,50000.0,50100.0,49700.0,950.0,160.0,160.0,160.0,152.0
161,2023.08.30,50100.0,0.0,50400.0,50400.0,49950.0,341.0,161.0,161.0,161.0,153.0
162,2023.08.29,50100.0,150.0,50300.0,50300.0,49950.0,131.0,162.0,162.0,162.0,154.0
163,2023.08.28,49950.0,0.0,49900.0,50900.0,49700.0,792.0,163.0,163.0,163.0,155.0
164,2023.08.25,49950.0,0.0,49900.0,49950.0,49800.0,636.0,164.0,164.0,164.0,156.0
165,2023.08.24,49950.0,0.0,49900.0,49950.0,49700.0,263.0,165.0,165.0,165.0,157.0
166,2023.08.23,49950.0,100.0,49800.0,49950.0,49800.0,103.0,166.0,166.0,166.0,158.0
167,2023.08.22,49850.0,50.0,49900.0,50000.0,49800.0,485.0,167.0,167.0,167.0,159.0
168,2023.08.21,49900.0,50.0,50000.0,50000.0,49850.0,373.0,168.0,168.0,168.0,160.0
169,2023.08.18,49950.0,50.0,49800.0,49950.0,49800.0,708.0,169.0,169.0,169.0,161.0
170,2023.08.17,49900.0,50.0,49800.0,49900.0,49600.0,1000.0,170.0,170.0,170.0,162.0
171,2023.08.16,49850.0,250.0,50100.0,50100.0,49800.0,750.0,171.0,171.0,171.0,163.0
172,2023.08.14,50100.0,0.0,50400.0,50500.0,50000.0,341.0,172.0,172.0,172.0,164.0
173,2023.08.11,50100.0,100.0,50100.0,50300.0,49950.0,788.0,173.0,173.0,173.0,165.0
174,2023.08.10,50000.0,300.0,50400.0,50400.0,49900.0,686.0,174.0,174.0,174.0,166.0
175,2023.08.09,50300.0,300.0,50100.0,50400.0,49950.0,490.0,175.0,175.0,175.0,167.0
176,2023.08.08,50000.0,200.0,50200.0,50200.0,49800.0,1291.0,176.0,176.0,176.0,168.0
177,2023.08.07,49800.0,150.0,50300.0,50300.0,49750.0,665.0,177.0,177.0,177.0,169.0
178,2023.08.04,49950.0,150.0,49800.0,49950.0,49600.0,160.0,178.0,178.0,178.0,170.0
179,2023.08.03,49800.0,0.0,49600.0,49900.0,49600.0,407.0,179.0,179.0,179.0,171.0
180,2023.08.02,49800.0,400.0,50200.0,50200.0,49800.0,733.0,180.0,180.0,180.0,172.0
181,2023.08.01,50200.0,200.0,50100.0,50500.0,49000.0,2200.0,181.0,181.0,181.0,173.0
182,2023.07.31,50400.0,550.0,49850.0,50500.0,49600.0,1018.0,182.0,182.0,182.0,174.0
183,2023.07.28,49850.0,850.0,48800.0,50000.0,48800.0,5464.0,183.0,183.0,183.0,175.0
184,2023.07.27,49000.0,100.0,49050.0,49850.0,48450.0,838.0,184.0,184.0,184.0,176.0
185,2023.07.26,48900.0,900.0,49800.0,49800.0,48500.0,2387.0,185.0,185.0,185.0,177.0
186,2023.07.25,49800.0,100.0,49900.0,49900.0,49450.0,1508.0,186.0,186.0,186.0,178.0
187,2023.07.24,49900.0,400.0,50300.0,50300.0,49550.0,2407.0,187.0,187.0,187.0,179.0
188,2023.07.21,50300.0,300.0,49800.0,50300.0,49800.0,544.0,188.0,188.0,188.0,180.0
189,2023.07.20,50000.0,50.0,49800.0,50000.0,49800.0,562.0,189.0,189.0,189.0,181.0
190,2023.07.19,49950.0,0.0,49950.0,50200.0,49900.0,272.0,190.0,190.0,190.0,182.0
191,2023.07.18,49950.0,650.0,50600.0,50800.0,49950.0,1069.0,191.0,191.0,191.0,183.0
192,2023.07.17,50600.0,700.0,51500.0,51500.0,50600.0,1392.0,192.0,192.0,192.0,184.0
193,2023.07.14,51300.0,1000.0,50600.0,51500.0,50100.0,1847.0,193.0,193.0,193.0,185.0
194,2023.07.13,50300.0,400.0,50000.0,50400.0,49700.0,1383.0,194.0,194.0,194.0,186.0
195,2023.07.12,49900.0,50.0,49950.0,50000.0,49900.0,287.0,195.0,195.0,195.0,187.0
196,2023.07.11,49850.0,150.0,49900.0,50300.0,49800.0,1233.0,196.0,196.0,196.0,188.0
197,2023.07.10,50000.0,100.0,50000.0,50000.0,49700.0,251.0,197.0,197.0,197.0,189.0
198,2023.07.07,50100.0,0.0,49800.0,50100.0,49700.0,593.0,198.0,198.0,198.0,190.0
199,2023.07.06,50100.0,100.0,50200.0,50400.0,49950.0,522.0,199.0,199.0,199.0,191.0
200,2023.07.05,50200.0,400.0,50600.0,50600.0,50100.0,904.0,200.0,200.0,200.0,192.0
201,2023.07.04,50600.0,100.0,50600.0,50600.0,50000.0,457.0,201.0,201.0,201.0,193.0
202,2023.07.03,50500.0,100.0,51000.0,51000.0,50100.0,850.0,202.0,202.0,202.0,194.0
203,2023.06.30,50600.0,300.0,50200.0,50800.0,50100.0,814.0,203.0,203.0,203.0,195.0
204,2023.06.29,50300.0,500.0,50800.0,51200.0,50100.0,618.0,204.0,204.0,204.0,196.0
205,2023.06.28,50800.0,300.0,51100.0,51100.0,50600.0,139.0,205.0,205.0,205.0,197.0
206,2023.06.27,51100.0,800.0,50600.0,51100.0,50500.0,2422.0,206.0,206.0,206.0,198.0
207,2023.06.26,50300.0,200.0,50100.0,50800.0,50000.0,691.0,207.0,207.0,207.0,199.0
208,2023.06.23,50100.0,200.0,50700.0,51000.0,50100.0,367.0,208.0,208.0,208.0,200.0
209,2023.06.22,50300.0,200.0,50200.0,50900.0,50200.0,538.0,209.0,209.0,209.0,201.0
210,2023.06.21,50500.0,300.0,51300.0,51300.0,50500.0,171.0,210.0,210.0,210.0,202.0
211,2023.06.20,50800.0,0.0,50500.0,51600.0,50500.0,315.0,211.0,211.0,211.0,203.0
212,2023.06.19,50800.0,300.0,50500.0,51100.0,50500.0,665.0,212.0,212.0,212.0,204.0
213,2023.06.16,50500.0,200.0,50500.0,51000.0,50200.0,1106.0,213.0,213.0,213.0,205.0
214,2023.06.15,50300.0,200.0,50500.0,50600.0,50300.0,498.0,214.0,214.0,214.0,206.0
215,2023.06.14,50500.0,100.0,50600.0,50700.0,50300.0,302.0,215.0,215.0,215.0,207.0
216,2023.06.13,50600.0,700.0,50900.0,51200.0,50600.0,771.0,216.0,216.0,216.0,208.0
217,2023.06.12,51300.0,500.0,50400.0,51300.0,50400.0,856.0,217.0,217.0,217.0,209.0
218,2023.06.09,50800.0,200.0,50400.0,51100.0,50400.0,315.0,218.0,218.0,218.0,210.0
219,2023.06.08,50600.0,200.0,50700.0,50800.0,50400.0,114.0,219.0,219.0,219.0,211.0
220,2023.06.07,50800.0,0.0,51300.0,51400.0,50800.0,552.0,220.0,220.0,220.0,212.0
221,2023.06.05,50800.0,100.0,51300.0,51300.0,50700.0,317.0,221.0,221.0,221.0,213.0
222,2023.06.02,50700.0,200.0,50600.0,50800.0,50600.0,112.0,222.0,222.0,222.0,214.0
223,2023.06.01,50500.0,0.0,50600.0,51300.0,50500.0,255.0,223.0,223.0,223.0,215.0
224,2023.05.31,50500.0,200.0,50900.0,51000.0,50200.0,643.0,224.0,224.0,224.0,216.0
225,2023.05.30,50700.0,100.0,50900.0,51300.0,50500.0,1120.0,225.0,225.0,225.0,217.0
226,2023.05.26,50800.0,100.0,50900.0,51100.0,50800.0,205.0,226.0,226.0,226.0,218.0
227,2023.05.25,50900.0,100.0,50700.0,51000.0,50300.0,563.0,227.0,227.0,227.0,219.0
228,2023.05.24,50800.0,200.0,50600.0,51000.0,50100.0,434.0,228.0,228.0,228.0,220.0
229,2023.05.23,50600.0,500.0,51400.0,51600.0,50500.0,615.0,229.0,229.0,229.0,221.0
230,2023.05.22,51100.0,200.0,50900.0,51900.0,50300.0,1392.0,230.0,230.0,230.0,222.0
231,2023.05.19,50900.0,100.0,50800.0,51800.0,50400.0,830.0,231.0,231.0,231.0,223.0
232,2023.05.18,51000.0,900.0,51900.0,51900.0,50700.0,779.0,232.0,232.0,232.0,224.0
233,2023.05.17,51900.0,1100.0,50800.0,52300.0,50500.0,2039.0,233.0,233.0,233.0,225.0
234,2023.05.16,50800.0,1600.0,49400.0,51100.0,49400.0,3477.0,234.0,234.0,234.0,226.0
235,2023.05.15,49200.0,350.0,50300.0,50300.0,49000.0,1367.0,235.0,235.0,235.0,227.0
236,2023.05.12,49550.0,250.0,50000.0,50000.0,49550.0,982.0,236.0,236.0,236.0,228.0
237,2023.05.11,49800.0,0.0,50300.0,50300.0,49700.0,518.0,237.0,237.0,237.0,229.0
238,2023.05.10,49800.0,100.0,50300.0,50300.0,49700.0,360.0,238.0,238.0,238.0,230.0
239,2023.05.09,49700.0,200.0,50400.0,50400.0,49700.0,235.0,239.0,239.0,239.0,231.0
240,2023.05.08,49900.0,200.0,49700.0,50400.0,49700.0,271.0,240.0,240.0,240.0,232.0
241,2023.05.04,49700.0,150.0,49550.0,49850.0,49550.0,649.0,241.0,241.0,241.0,233.0
242,2023.05.03,49850.0,50.0,49900.0,50100.0,49850.0,687.0,242.0,242.0,242.0,234.0
243,2023.05.02,49900.0,400.0,50300.0,50600.0,49900.0,816.0,243.0,243.0,243.0,235.0
244,2023.04.28,50300.0,300.0,50100.0,50800.0,50000.0,1729.0,244.0,244.0,244.0,236.0
245,2023.04.27,50000.0,400.0,50300.0,50700.0,50000.0,448.0,245.0,245.0,245.0,237.0
246,2023.04.26,50400.0,200.0,49850.0,50400.0,49800.0,1290.0,246.0,246.0,246.0,238.0
247,2023.04.25,50200.0,400.0,50600.0,51100.0,50000.0,733.0,247.0,247.0,247.0,239.0
248,2023.04.24,50600.0,200.0,50800.0,50800.0,50000.0,838.0,248.0,248.0,248.0,240.0
249,2023.04.21,50800.0,300.0,50600.0,51000.0,50300.0,943.0,249.0,249.0,249.0,241.0
250,2023.04.20,51100.0,600.0,50500.0,51200.0,50500.0,1001.0,250.0,250.0,250.0,242.0
251,2023.04.19,50500.0,0.0,50500.0,50900.0,50000.0,866.0,251.0,251.0,251.0,243.0
252,2023.04.18,50500.0,100.0,51300.0,51300.0,50400.0,852.0,252.0,252.0,252.0,244.0
253,2023.04.17,50600.0,400.0,51000.0,51900.0,50600.0,783.0,253.0,253.0,253.0,245.0
254,2023.04.14,51000.0,0.0,51500.0,51600.0,50600.0,1622.0,254.0,254.0,254.0,246.0
255,2023.04.13,51000.0,500.0,51000.0,51200.0,50800.0,814.0,255.0,255.0,255.0,247.0
256,2023.04.12,50500.0,100.0,50700.0,51200.0,50400.0,1113.0,256.0,256.0,256.0,248.0
257,2023.04.11,50600.0,500.0,51600.0,51600.0,50600.0,2492.0,257.0,257.0,257.0,249.0
258,2023.04.10,51100.0,400.0,51900.0,51900.0,51100.0,1080.0,258.0,258.0,258.0,250.0
