,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
16,2024.04.11,68300.0,800.0,64500.0,69200.0,64500.0,2899225.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,69100.0,200.0,70700.0,70700.0,69000.0,718818.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,69300.0,200.0,68900.0,70700.0,68700.0,813994.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,69100.0,400.0,68400.0,70000.0,68400.0,859793.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,69500.0,2200.0,68100.0,70600.0,67700.0,1134908.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,67300.0,1600.0,68900.0,69300.0,67300.0,1515589.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,68900.0,500.0,67500.0,70000.0,67100.0,1333450.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,68400.0,1100.0,69100.0,70000.0,68000.0,739530.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,69500.0,800.0,71300.0,71800.0,69500.0,1004163.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,70300.0,1300.0,70000.0,70900.0,69500.0,1618747.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,69000.0,2800.0,71700.0,72000.0,68700.0,2106983.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,71800.0,200.0,72300.0,74400.0,71800.0,1711871.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,72000.0,2900.0,74200.0,75100.0,71000.0,2053367.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,74900.0,1200.0,75000.0,76000.0,74300.0,1244910.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,76100.0,2300.0,73600.0,76800.0,73600.0,1926427.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,73800.0,1300.0,73900.0,76500.0,73300.0,2289677.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,72500.0,1900.0,73300.0,74100.0,72300.0,1542773.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,74400.0,1800.0,74400.0,75100.0,71500.0,2045651.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,76200.0,2400.0,75500.0,77000.0,74800.0,4331136.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,78600.0,1100.0,75900.0,78600.0,75500.0,2287531.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,77500.0,4300.0,73900.0,78500.0,73500.0,3013824.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,73200.0,2500.0,71300.0,74500.0,70900.0,2220086.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,70700.0,200.0,70100.0,71200.0,69200.0,1416572.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,70900.0,300.0,70500.0,71300.0,69600.0,1777459.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,71200.0,1400.0,69000.0,71600.0,68900.0,2090836.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,69800.0,300.0,70000.0,70500.0,68100.0,1954067.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,69500.0,500.0,70500.0,72900.0,69500.0,3649003.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,69000.0,5500.0,65700.0,69500.0,64000.0,4010440.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,63500.0,1200.0,61900.0,64200.0,61900.0,3356139.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,62300.0,100.0,62000.0,62900.0,60900.0,1588795.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,62400.0,100.0,62000.0,63200.0,61500.0,1643919.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,62500.0,3300.0,64200.0,64800.0,59700.0,2648251.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,65800.0,900.0,65000.0,66600.0,64500.0,1813624.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,64900.0,200.0,64400.0,65600.0,63100.0,2438017.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,65100.0,2800.0,65900.0,67200.0,64100.0,2802649.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,67900.0,900.0,69000.0,69300.0,65300.0,1717155.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,68800.0,1100.0,67800.0,69900.0,67800.0,1838345.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,67700.0,2600.0,65600.0,67700.0,64700.0,2072109.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,65100.0,2200.0,66000.0,66700.0,65000.0,7779512.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,67300.0,2400.0,67900.0,68500.0,66500.0,1484617.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,69700.0,2100.0,70100.0,71100.0,67900.0,2716168.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,67600.0,2900.0,65400.0,67600.0,65000.0,2402421.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,64700.0,1600.0,62500.0,66400.0,62100.0,2483851.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,63100.0,400.0,62100.0,64400.0,61700.0,2056719.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,62700.0,3600.0,65000.0,65600.0,61500.0,4587829.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,66300.0,5000.0,62400.0,66500.0,61500.0,5492430.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,61300.0,4700.0,58700.0,61500.0,57700.0,4269503.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,56600.0,700.0,55100.0,57000.0,55000.0,1343293.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,55900.0,300.0,55900.0,56700.0,55100.0,1842740.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,55600.0,1800.0,53900.0,56000.0,53300.0,2107798.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,53800.0,900.0,52500.0,53900.0,52500.0,1997168.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,52900.0,800.0,51700.0,52900.0,51600.0,1478934.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,52100.0,700.0,51400.0,53000.0,51000.0,1825246.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,51400.0,2100.0,50300.0,51500.0,50000.0,1800015.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,49300.0,200.0,49100.0,49850.0,49100.0,1063329.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,49500.0,100.0,49500.0,49750.0,48900.0,860502.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,49400.0,400.0,49450.0,49700.0,49200.0,873664.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,49800.0,1300.0,50800.0,51300.0,49750.0,1340792.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,51100.0,500.0,51200.0,51500.0,50800.0,736825.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,51600.0,600.0,51000.0,51800.0,50900.0,708782.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,51000.0,0.0,51200.0,51400.0,50600.0,1169346.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,51000.0,300.0,51500.0,52200.0,51000.0,1704375.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,51300.0,1100.0,51600.0,52100.0,51300.0,4539715.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,52400.0,200.0,52800.0,52900.0,52100.0,470134.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,52200.0,900.0,51700.0,52500.0,51500.0,539904.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,51300.0,400.0,51600.0,51700.0,51100.0,569782.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,51700.0,900.0,52100.0,52400.0,51700.0,755382.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,52600.0,1000.0,53200.0,53600.0,52600.0,689245.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,53600.0,500.0,53300.0,53800.0,52700.0,811158.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,54100.0,1800.0,52700.0,54100.0,52500.0,1211536.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,52300.0,200.0,52100.0,52700.0,52100.0,744008.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,52500.0,0.0,52800.0,52900.0,52300.0,1042708.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,52500.0,600.0,53300.0,53400.0,52400.0,771841.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,53100.0,100.0,53100.0,53500.0,52700.0,679181.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,53200.0,1200.0,52500.0,53500.0,52400.0,1349165.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,52000.0,500.0,52200.0,52600.0,52000.0,698259.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,52500.0,700.0,52700.0,52800.0,52300.0,522284.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,53200.0,1300.0,52700.0,53400.0,52600.0,1396078.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,51900.0,400.0,51900.0,52400.0,51900.0,1733967.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,51500.0,600.0,52200.0,52400.0,51400.0,859580.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,52100.0,500.0,52000.0,52400.0,51800.0,877118.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,51600.0,200.0,52300.0,52300.0,51200.0,611980.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,51800.0,400.0,51800.0,52300.0,51600.0,609937.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,51400.0,600.0,52000.0,52100.0,51200.0,658776.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,52000.0,500.0,51700.0,52400.0,51600.0,720118.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,51500.0,0.0,51600.0,51900.0,51000.0,676977.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,51500.0,400.0,52400.0,52400.0,51500.0,574587.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,51900.0,500.0,52600.0,52800.0,51900.0,453496.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,52400.0,700.0,51700.0,52600.0,51500.0,1465252.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,51700.0,700.0,51800.0,52200.0,51500.0,1022798.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,52400.0,0.0,51600.0,52700.0,51100.0,1415178.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,52400.0,1300.0,53200.0,53600.0,52300.0,1286094.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,53700.0,600.0,54600.0,54600.0,53700.0,469824.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,54300.0,200.0,54900.0,56000.0,54200.0,907567.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,54500.0,400.0,53600.0,54700.0,53300.0,573536.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,54100.0,200.0,53700.0,54500.0,53600.0,921302.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,53900.0,700.0,53500.0,54500.0,52700.0,703966.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,54600.0,300.0,54200.0,54800.0,54000.0,470739.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,54300.0,300.0,54400.0,54800.0,53600.0,580108.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,54600.0,1100.0,54400.0,55000.0,53500.0,1157012.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,53500.0,600.0,53400.0,53900.0,53000.0,766748.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,52900.0,600.0,54200.0,54200.0,52700.0,593164.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,53500.0,100.0,52900.0,53700.0,52800.0,611038.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,53400.0,1300.0,52100.0,53900.0,52100.0,1423056.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,52100.0,200.0,51500.0,52500.0,51500.0,829548.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,52300.0,3400.0,54700.0,54700.0,52100.0,1335460.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,55700.0,3100.0,53000.0,55700.0,52300.0,1130725.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,52600.0,1600.0,51700.0,52800.0,51400.0,730337.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,51000.0,300.0,51700.0,52300.0,50800.0,834704.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,51300.0,200.0,50900.0,51800.0,50700.0,830942.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,51500.0,400.0,51900.0,51900.0,50800.0,1419713.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,51100.0,1400.0,51700.0,52100.0,50400.0,1159751.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,52500.0,800.0,54200.0,54400.0,52300.0,1147240.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,53300.0,1100.0,54000.0,54800.0,53300.0,978880.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,54400.0,1200.0,55300.0,55800.0,54200.0,1059919.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,55600.0,400.0,55400.0,56100.0,54400.0,847885.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,55200.0,1600.0,56800.0,56800.0,54800.0,897070.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,56800.0,400.0,56500.0,57200.0,56400.0,714976.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,57200.0,500.0,57200.0,57500.0,56600.0,807489.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,57700.0,1300.0,56400.0,57900.0,56400.0,1194703.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,56400.0,200.0,57200.0,57200.0,56200.0,684765.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,56600.0,0.0,56500.0,57300.0,56000.0,811723.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,56600.0,100.0,55600.0,56900.0,55600.0,678506.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,56500.0,900.0,56000.0,56500.0,55600.0,1221555.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,55600.0,1000.0,56500.0,56800.0,55000.0,1518786.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,56600.0,800.0,56900.0,57400.0,56200.0,1155125.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,55800.0,2200.0,53700.0,56000.0,53400.0,658127.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,53600.0,1100.0,54700.0,54800.0,52900.0,782085.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,54700.0,600.0,55500.0,55600.0,54500.0,2072789.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,55300.0,400.0,55200.0,55700.0,54800.0,1302149.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,55700.0,1700.0,56800.0,57500.0,55400.0,1368399.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,57400.0,100.0,57600.0,57700.0,56700.0,843047.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,57500.0,200.0,57300.0,57600.0,57000.0,833696.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,57300.0,500.0,57000.0,57500.0,56400.0,912277.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,56800.0,600.0,56000.0,57000.0,55900.0,660316.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,56200.0,1000.0,57300.0,57400.0,56000.0,609231.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,57200.0,100.0,56200.0,57500.0,56000.0,1193896.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,57300.0,1200.0,56200.0,58000.0,56100.0,2254377.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,56100.0,600.0,55800.0,56100.0,55500.0,1039824.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,55500.0,700.0,54900.0,56000.0,54800.0,903843.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,54800.0,400.0,55600.0,55700.0,54100.0,660569.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,55200.0,1100.0,54900.0,55700.0,54200.0,990651.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,54100.0,100.0,54200.0,54400.0,53500.0,400734.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,54200.0,100.0,53800.0,54400.0,53700.0,554843.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,54300.0,400.0,54200.0,54800.0,53900.0,584034.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,53900.0,100.0,53500.0,54200.0,53300.0,553166.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,54000.0,400.0,53000.0,54000.0,53000.0,605267.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,53600.0,500.0,54200.0,54400.0,53200.0,639617.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,54100.0,1500.0,53000.0,54100.0,52800.0,1981012.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,52600.0,300.0,53200.0,53200.0,52500.0,488895.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,52900.0,300.0,52500.0,53000.0,52300.0,587541.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,52600.0,100.0,53400.0,53500.0,52400.0,464129.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,52500.0,700.0,52500.0,53000.0,52300.0,783773.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,53200.0,600.0,52600.0,53200.0,52500.0,682104.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,52600.0,400.0,51600.0,53100.0,51600.0,885940.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,52200.0,400.0,52000.0,52400.0,51700.0,737242.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,51800.0,200.0,52200.0,52600.0,51600.0,765929.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,52000.0,200.0,51200.0,52400.0,51200.0,925427.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,51800.0,800.0,50400.0,51800.0,50400.0,1160362.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,51000.0,600.0,51000.0,51500.0,50800.0,828525.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,51600.0,0.0,51200.0,52000.0,51200.0,580501.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,51600.0,200.0,51800.0,52400.0,51400.0,894788.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,51400.0,600.0,50900.0,51600.0,50800.0,666944.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,50800.0,1000.0,51600.0,51900.0,50700.0,939669.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,51800.0,600.0,51800.0,52500.0,51600.0,915314.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,51200.0,800.0,52000.0,52100.0,51100.0,946979.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,52000.0,800.0,51700.0,52600.0,51400.0,1029509.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,51200.0,1400.0,53000.0,53300.0,50700.0,1341093.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,52600.0,200.0,53400.0,53500.0,52100.0,1950519.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,52800.0,1800.0,51200.0,52900.0,51000.0,1513444.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,51000.0,100.0,51500.0,51500.0,50100.0,1071531.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,51100.0,600.0,51100.0,52000.0,50000.0,1335774.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,51700.0,2100.0,49950.0,52000.0,49650.0,2618613.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,49600.0,1950.0,48350.0,50000.0,47750.0,2410506.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,47650.0,0.0,48200.0,48400.0,47300.0,879405.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,47650.0,1000.0,49000.0,49000.0,47500.0,767940.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,48650.0,450.0,48650.0,49050.0,48150.0,936248.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,48200.0,50.0,48150.0,48500.0,48050.0,810139.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,48150.0,0.0,48800.0,49100.0,47950.0,898593.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,48150.0,500.0,49300.0,49300.0,47900.0,717417.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,48650.0,100.0,48200.0,48700.0,48000.0,808557.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,48750.0,1650.0,47550.0,48900.0,47550.0,1965274.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,47100.0,100.0,47850.0,47900.0,47100.0,1915048.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,47000.0,250.0,47300.0,47550.0,46500.0,1313810.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,47250.0,500.0,47350.0,47650.0,46850.0,1132079.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,46750.0,250.0,47300.0,47350.0,46600.0,930420.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,46500.0,200.0,46700.0,46850.0,46150.0,1061756.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,46700.0,1050.0,47750.0,47750.0,46700.0,1489332.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,47750.0,650.0,49350.0,49400.0,47750.0,933765.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,48400.0,250.0,48450.0,49050.0,48350.0,613663.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,48650.0,900.0,47850.0,49000.0,47800.0,1105458.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,47750.0,650.0,47800.0,48050.0,47150.0,1020166.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,47100.0,1050.0,47700.0,48150.0,47100.0,872642.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,48150.0,600.0,48000.0,48500.0,47900.0,909024.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,47550.0,350.0,47150.0,47600.0,47000.0,937079.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,47200.0,250.0,46900.0,47500.0,46500.0,699859.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,46950.0,850.0,47400.0,47600.0,46850.0,805606.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,47800.0,900.0,47250.0,47900.0,47000.0,709962.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,46900.0,950.0,47500.0,47750.0,46800.0,1371773.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,47850.0,300.0,47900.0,48300.0,47700.0,669083.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,48150.0,150.0,48350.0,48500.0,48050.0,590340.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,48300.0,100.0,48900.0,49050.0,48200.0,1233079.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,48200.0,350.0,48850.0,49050.0,48050.0,960450.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,48550.0,50.0,48550.0,48750.0,48250.0,1010571.0,219.0,219.0,215.0,215.0,215.0,207.0
