,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
54,2024.02.15,6390.0,0.0,6350.0,6430.0,6300.0,29980.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,6390.0,10.0,6350.0,6390.0,6290.0,23600.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,6400.0,60.0,6270.0,6400.0,6270.0,48643.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,6340.0,10.0,6350.0,6420.0,6260.0,30506.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,6350.0,20.0,6260.0,6380.0,6260.0,19441.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,6330.0,60.0,6390.0,6410.0,6270.0,36335.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,6390.0,50.0,6470.0,6470.0,6350.0,34332.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,6440.0,10.0,6450.0,6560.0,6360.0,67312.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,6450.0,140.0,6270.0,6480.0,6260.0,90981.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,6310.0,140.0,6450.0,6900.0,6310.0,433218.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,6450.0,0.0,6510.0,6560.0,6360.0,35961.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,6450.0,40.0,6530.0,6530.0,6390.0,24808.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,6490.0,50.0,6360.0,6490.0,6360.0,12590.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,6440.0,40.0,6450.0,6480.0,6340.0,35288.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,6480.0,70.0,6590.0,6590.0,6440.0,30438.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,6550.0,30.0,6520.0,6590.0,6470.0,27753.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,6520.0,0.0,6620.0,6620.0,6490.0,23594.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,6520.0,30.0,6470.0,6700.0,6450.0,22269.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,6490.0,10.0,6580.0,6580.0,6400.0,27584.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,6500.0,110.0,6590.0,6770.0,6350.0,111913.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,6610.0,110.0,6660.0,6720.0,6590.0,65455.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,6720.0,10.0,6700.0,6990.0,6610.0,65552.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,6730.0,10.0,6760.0,6800.0,6650.0,62326.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,6740.0,60.0,6680.0,6770.0,6630.0,45977.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,6680.0,50.0,6610.0,6710.0,6540.0,52382.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,6630.0,20.0,6640.0,6670.0,6600.0,24809.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,6610.0,40.0,6690.0,6690.0,6500.0,51222.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,6650.0,100.0,6530.0,6660.0,6510.0,48805.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,6550.0,50.0,6540.0,6660.0,6520.0,41934.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,6600.0,40.0,6570.0,6610.0,6500.0,49411.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,6560.0,60.0,6500.0,6560.0,6480.0,39751.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,6500.0,120.0,6350.0,6520.0,6350.0,86330.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,6380.0,10.0,6270.0,6410.0,6270.0,36259.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,6370.0,20.0,6350.0,6450.0,6280.0,38782.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,6350.0,40.0,6400.0,6400.0,6330.0,48141.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,6390.0,20.0,6360.0,6440.0,6360.0,27029.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,6410.0,50.0,6360.0,6440.0,6350.0,40226.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,6360.0,100.0,6270.0,6380.0,6270.0,37139.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,6260.0,30.0,6250.0,6300.0,6240.0,25022.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,6290.0,0.0,6290.0,6310.0,6250.0,32570.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,6290.0,10.0,6310.0,6340.0,6270.0,28466.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,6280.0,120.0,6460.0,6460.0,6260.0,38061.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,6400.0,50.0,6350.0,6410.0,6310.0,49905.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,6350.0,60.0,6290.0,6370.0,6270.0,41416.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,6290.0,30.0,6260.0,6350.0,6250.0,19770.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,6260.0,30.0,6290.0,6350.0,6220.0,22149.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,6290.0,70.0,6210.0,6350.0,6200.0,12781.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,6220.0,80.0,6210.0,6300.0,6210.0,23405.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,6300.0,0.0,6260.0,6360.0,6210.0,34398.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,6300.0,10.0,6270.0,6360.0,6260.0,27544.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,6290.0,40.0,6250.0,6490.0,6250.0,30177.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,6250.0,20.0,6280.0,6310.0,6220.0,26057.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,6270.0,40.0,6220.0,6290.0,6210.0,33524.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,6230.0,120.0,6350.0,6390.0,6230.0,58183.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,6350.0,20.0,6310.0,6370.0,6260.0,107119.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,6330.0,70.0,6300.0,6920.0,6220.0,810114.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,6260.0,0.0,6250.0,6290.0,6240.0,28120.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,6260.0,20.0,6240.0,6270.0,6190.0,26895.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,6240.0,90.0,6150.0,6240.0,6110.0,37951.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,6150.0,50.0,6210.0,6210.0,6120.0,21479.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,6200.0,30.0,6180.0,6200.0,6110.0,23148.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,6170.0,110.0,6060.0,6230.0,6060.0,35820.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,6060.0,60.0,6000.0,6070.0,5990.0,35723.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,6000.0,90.0,6100.0,6170.0,5920.0,92751.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,6090.0,160.0,6250.0,6250.0,6070.0,58825.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,6250.0,50.0,6230.0,6340.0,6210.0,34449.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,6300.0,0.0,6340.0,6420.0,6240.0,52475.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,6300.0,30.0,6270.0,6330.0,6250.0,47356.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,6330.0,70.0,6410.0,6450.0,6250.0,113991.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,6400.0,40.0,6450.0,6480.0,6270.0,77322.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,6360.0,10.0,6360.0,6440.0,6290.0,94793.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,6350.0,80.0,6270.0,6360.0,6210.0,53788.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,6270.0,110.0,6410.0,6520.0,6230.0,112311.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,6380.0,100.0,6340.0,6510.0,6290.0,167013.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,6280.0,80.0,6220.0,6450.0,6200.0,196473.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,6200.0,30.0,6060.0,6720.0,6000.0,769319.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,6170.0,120.0,6070.0,6360.0,6070.0,190391.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,6050.0,100.0,5960.0,6130.0,5910.0,120596.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,5950.0,180.0,6030.0,6240.0,5880.0,271391.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,6130.0,190.0,5820.0,6950.0,5810.0,2747746.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,5940.0,250.0,6190.0,6190.0,5920.0,163388.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,6190.0,10.0,6300.0,6310.0,6090.0,198309.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,6200.0,170.0,6410.0,6630.0,6200.0,461833.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,6370.0,470.0,6050.0,7310.0,5920.0,4457730.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,5900.0,40.0,5860.0,6850.0,5860.0,463047.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,5860.0,10.0,5900.0,5970.0,5840.0,15178.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,5870.0,80.0,5970.0,6000.0,5700.0,22179.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,5950.0,130.0,5820.0,6040.0,5790.0,36505.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,5820.0,30.0,5710.0,5860.0,5710.0,9879.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,5790.0,10.0,5780.0,5880.0,5780.0,10776.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,5780.0,90.0,5870.0,5880.0,5760.0,19700.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,5870.0,40.0,5790.0,5890.0,5740.0,15523.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,5830.0,60.0,5850.0,5940.0,5790.0,21658.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,5890.0,30.0,5950.0,5950.0,5890.0,17052.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,5920.0,20.0,5920.0,5950.0,5880.0,24283.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,5940.0,130.0,6070.0,6070.0,5920.0,38994.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,6070.0,90.0,6200.0,6200.0,6030.0,28007.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,6160.0,60.0,6140.0,6220.0,6130.0,16035.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,6220.0,30.0,6180.0,6230.0,6150.0,20563.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,6250.0,10.0,6240.0,6280.0,6210.0,13914.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,6240.0,10.0,6310.0,6310.0,6160.0,23477.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,6250.0,0.0,6250.0,6350.0,6190.0,21511.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,6250.0,60.0,6340.0,6390.0,6210.0,27590.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,6310.0,70.0,6250.0,6420.0,6250.0,54303.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,6240.0,10.0,6230.0,6280.0,6200.0,19135.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,6230.0,80.0,6140.0,6370.0,6140.0,92162.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,6150.0,10.0,6140.0,6190.0,6110.0,16367.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,6140.0,60.0,6200.0,6240.0,6120.0,13157.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,6200.0,20.0,6150.0,6220.0,6130.0,13489.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,6180.0,10.0,6190.0,6200.0,6100.0,15628.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,6190.0,10.0,6230.0,6230.0,6150.0,19353.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,6180.0,30.0,6210.0,6250.0,6180.0,20320.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,6210.0,30.0,6180.0,6250.0,6170.0,20605.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,6180.0,40.0,6140.0,6200.0,6120.0,21045.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,6140.0,100.0,6050.0,6140.0,6030.0,27731.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,6040.0,10.0,6040.0,6050.0,6000.0,22816.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,6030.0,50.0,6110.0,6110.0,5990.0,27159.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,6080.0,20.0,6010.0,6130.0,6010.0,18142.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,6060.0,20.0,6060.0,6110.0,6020.0,19668.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,6040.0,0.0,5960.0,6100.0,5960.0,20239.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,6040.0,60.0,6080.0,6200.0,5930.0,45722.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,6100.0,110.0,6210.0,6210.0,6000.0,36077.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,6210.0,40.0,6250.0,6300.0,6190.0,19242.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,6250.0,20.0,6250.0,6300.0,6150.0,28531.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,6270.0,130.0,6140.0,6310.0,6060.0,45224.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,6140.0,60.0,6060.0,6220.0,6030.0,21280.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,6080.0,120.0,6190.0,6200.0,6070.0,29947.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,6200.0,80.0,6080.0,6200.0,6050.0,28350.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,6120.0,120.0,5900.0,6140.0,5900.0,31846.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,6000.0,80.0,6080.0,6080.0,5920.0,39810.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,6080.0,50.0,6160.0,6190.0,6050.0,41339.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,6130.0,10.0,6150.0,6190.0,6000.0,46834.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,6120.0,50.0,6180.0,6180.0,6060.0,34046.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,6070.0,10.0,5950.0,6080.0,5950.0,28127.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,6060.0,160.0,5880.0,6060.0,5760.0,69925.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,5900.0,150.0,6100.0,6100.0,5730.0,160647.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,6050.0,150.0,6260.0,6260.0,6050.0,81395.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,6200.0,350.0,6520.0,6520.0,6170.0,132498.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,6550.0,250.0,6300.0,6760.0,6260.0,265934.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,6300.0,100.0,6340.0,6440.0,6290.0,123831.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,6400.0,290.0,6580.0,6730.0,6300.0,465284.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,6690.0,610.0,6080.0,7640.0,6020.0,6121158.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,6080.0,20.0,6100.0,6160.0,6020.0,9263.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,6100.0,30.0,6100.0,6130.0,6010.0,21483.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,6130.0,50.0,6060.0,6210.0,6050.0,27648.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,6080.0,20.0,6050.0,6100.0,6020.0,13878.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,6060.0,70.0,6060.0,6160.0,6010.0,25620.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,5990.0,140.0,5730.0,6060.0,5700.0,49347.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,5850.0,110.0,5960.0,6080.0,5790.0,63763.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,5960.0,180.0,6140.0,6140.0,5950.0,49573.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,6140.0,90.0,6230.0,6720.0,6070.0,214885.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,6230.0,80.0,6350.0,6350.0,6200.0,39652.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,6310.0,30.0,6340.0,6370.0,6290.0,17697.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,6340.0,40.0,6300.0,6340.0,6230.0,17399.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,6300.0,110.0,6370.0,6410.0,6260.0,26349.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,6410.0,40.0,6450.0,6490.0,6350.0,19993.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
