,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,5730.0,100.0,5830.0,5980.0,5690.0,69911.0,275.0,275.0,267.0
276,2023.03.15,5830.0,550.0,5270.0,5940.0,5270.0,139320.0,276.0,276.0,268.0
277,2023.03.14,5280.0,320.0,5630.0,5740.0,5150.0,54266.0,277.0,277.0,269.0
278,2023.03.13,5600.0,130.0,5350.0,5650.0,5180.0,61569.0,278.0,278.0,270.0
279,2023.03.10,5470.0,250.0,5480.0,5670.0,5350.0,61435.0,279.0,279.0,271.0
280,2023.03.09,5720.0,90.0,5690.0,5750.0,5400.0,88981.0,280.0,280.0,272.0
281,2023.03.08,5630.0,140.0,5800.0,5950.0,5560.0,71855.0,281.0,281.0,273.0
282,2023.03.07,5770.0,220.0,5970.0,6000.0,5740.0,62731.0,282.0,282.0,274.0
283,2023.03.06,5990.0,100.0,6090.0,6190.0,5730.0,102086.0,283.0,283.0,275.0
284,2023.03.03,6090.0,200.0,6050.0,6250.0,5900.0,198406.0,284.0,284.0,276.0
285,2023.03.02,5890.0,110.0,6000.0,6150.0,5680.0,157445.0,285.0,285.0,277.0
286,2023.02.28,6000.0,70.0,5940.0,6190.0,5590.0,446955.0,286.0,286.0,278.0
287,2023.02.27,5930.0,230.0,5790.0,6360.0,5780.0,1223906.0,287.0,287.0,279.0
288,2023.02.24,5700.0,860.0,4850.0,5990.0,4850.0,1469457.0,288.0,288.0,280.0
289,2023.02.23,4840.0,350.0,4690.0,5490.0,4490.0,1594783.0,289.0,289.0,281.0
290,2023.02.22,4490.0,60.0,4500.0,4700.0,4410.0,42859.0,290.0,290.0,282.0
291,2023.02.21,4550.0,135.0,4730.0,4750.0,4550.0,95057.0,291.0,291.0,283.0
292,2023.02.20,4685.0,590.0,4120.0,5010.0,4090.0,681894.0,292.0,292.0,284.0
293,2023.02.17,4095.0,105.0,4200.0,4200.0,4065.0,31812.0,293.0,293.0,285.0
294,2023.02.16,4200.0,40.0,4280.0,4330.0,4165.0,29689.0,294.0,294.0,286.0
295,2023.02.15,4240.0,265.0,4520.0,4520.0,4210.0,80318.0,295.0,295.0,287.0
296,2023.02.14,4505.0,75.0,4605.0,4615.0,4495.0,37723.0,296.0,296.0,288.0
297,2023.02.13,4580.0,45.0,4650.0,4650.0,4435.0,43592.0,297.0,297.0,289.0
298,2023.02.10,4625.0,300.0,5030.0,5030.0,4585.0,101196.0,298.0,298.0,290.0
299,2023.02.09,4925.0,305.0,4570.0,5320.0,4570.0,487742.0,299.0,299.0,291.0
300,2023.02.08,4620.0,125.0,4580.0,4720.0,4510.0,28351.0,300.0,300.0,292.0
301,2023.02.07,4495.0,95.0,4380.0,4550.0,4380.0,24280.0,301.0,301.0,293.0
302,2023.02.06,4400.0,140.0,4540.0,4590.0,4370.0,80897.0,302.0,302.0,294.0
303,2023.02.03,4540.0,15.0,4620.0,5050.0,4495.0,551629.0,303.0,303.0,295.0
304,2023.02.02,4525.0,95.0,4670.0,4745.0,4520.0,69277.0,304.0,304.0,296.0
305,2023.02.01,4620.0,55.0,4650.0,4700.0,4460.0,92899.0,305.0,305.0,297.0
306,2023.01.31,4565.0,230.0,4390.0,4825.0,4370.0,513409.0,306.0,306.0,298.0
307,2023.01.30,4335.0,45.0,4385.0,4420.0,4290.0,58442.0,307.0,307.0,299.0
308,2023.01.27,4290.0,90.0,4210.0,4290.0,4050.0,64048.0,308.0,308.0,300.0
309,2023.01.26,4200.0,120.0,4290.0,4355.0,4100.0,164117.0,309.0,309.0,301.0
310,2023.01.25,4080.0,255.0,3890.0,4150.0,3835.0,82806.0,310.0,310.0,302.0
311,2023.01.20,3825.0,115.0,3930.0,3930.0,3775.0,38564.0,311.0,311.0,303.0
312,2023.01.19,3940.0,85.0,4000.0,4025.0,3910.0,45411.0,312.0,312.0,304.0
313,2023.01.18,4025.0,255.0,3800.0,4120.0,3740.0,107270.0,313.0,313.0,305.0
314,2023.01.17,3770.0,25.0,3750.0,3800.0,3730.0,27085.0,314.0,314.0,306.0
315,2023.01.16,3745.0,95.0,3670.0,3805.0,3660.0,64878.0,315.0,315.0,307.0
316,2023.01.13,3650.0,45.0,3565.0,3680.0,3565.0,24011.0,316.0,316.0,308.0
317,2023.01.12,3605.0,60.0,3460.0,3630.0,3450.0,25151.0,317.0,317.0,309.0
318,2023.01.11,3545.0,70.0,3570.0,3570.0,3450.0,19237.0,318.0,318.0,310.0
319,2023.01.10,3475.0,10.0,3465.0,3495.0,3410.0,8928.0,319.0,319.0,311.0
320,2023.01.09,3465.0,125.0,3300.0,3465.0,3300.0,10897.0,320.0,320.0,312.0
321,2023.01.06,3340.0,40.0,3275.0,3345.0,3255.0,9678.0,321.0,321.0,313.0
322,2023.01.05,3300.0,15.0,3345.0,3345.0,3275.0,8089.0,322.0,322.0,314.0
323,2023.01.04,3285.0,85.0,3200.0,3340.0,3190.0,7546.0,323.0,323.0,315.0
324,2023.01.03,3200.0,85.0,3285.0,3330.0,3120.0,12940.0,324.0,324.0,316.0
325,2023.01.02,3285.0,135.0,3140.0,3300.0,3140.0,17424.0,325.0,325.0,317.0
326,2022.12.29,3150.0,130.0,3255.0,3255.0,3150.0,22114.0,326.0,326.0,318.0
327,2022.12.28,3280.0,120.0,3400.0,3450.0,3280.0,18017.0,327.0,327.0,319.0
328,2022.12.27,3400.0,40.0,3405.0,3460.0,3355.0,13940.0,328.0,328.0,320.0
329,2022.12.26,3440.0,60.0,3405.0,3570.0,3400.0,9764.0,329.0,329.0,321.0
330,2022.12.23,3500.0,0.0,3585.0,3585.0,3360.0,13961.0,330.0,330.0,322.0
331,2022.12.22,3500.0,35.0,3535.0,3600.0,3360.0,12654.0,331.0,331.0,323.0
332,2022.12.21,3535.0,125.0,3540.0,3540.0,3460.0,11926.0,332.0,332.0,324.0
333,2022.12.20,3410.0,180.0,3590.0,3605.0,3410.0,20753.0,333.0,333.0,325.0
334,2022.12.19,3590.0,40.0,3600.0,3635.0,3585.0,7555.0,334.0,334.0,326.0
335,2022.12.16,3630.0,10.0,3680.0,3680.0,3585.0,16089.0,335.0,335.0,327.0
336,2022.12.15,3640.0,30.0,3605.0,3670.0,3605.0,10583.0,336.0,336.0,328.0
337,2022.12.14,3610.0,55.0,3555.0,3655.0,3555.0,7417.0,337.0,337.0,329.0
338,2022.12.13,3555.0,15.0,3545.0,3640.0,3500.0,19584.0,338.0,338.0,330.0
339,2022.12.12,3540.0,25.0,3525.0,3690.0,3525.0,19122.0,339.0,339.0,331.0
340,2022.12.09,3565.0,5.0,3570.0,3640.0,3555.0,11624.0,340.0,340.0,332.0
341,2022.12.08,3570.0,130.0,3700.0,3725.0,3550.0,35147.0,341.0,341.0,333.0
342,2022.12.07,3700.0,10.0,3785.0,3785.0,3650.0,12063.0,342.0,342.0,334.0
343,2022.12.06,3710.0,10.0,3710.0,3750.0,3660.0,16252.0,343.0,343.0,335.0
344,2022.12.05,3720.0,30.0,3750.0,3770.0,3660.0,16102.0,344.0,344.0,336.0
345,2022.12.02,3750.0,160.0,3595.0,3775.0,3595.0,49933.0,345.0,345.0,337.0
346,2022.12.01,3590.0,10.0,3615.0,3665.0,3575.0,24319.0,346.0,346.0,338.0
347,2022.11.30,3580.0,90.0,3635.0,3725.0,3575.0,14453.0,347.0,347.0,339.0
348,2022.11.29,3670.0,55.0,3600.0,3685.0,3540.0,20718.0,348.0,348.0,340.0
349,2022.11.28,3615.0,95.0,3775.0,3795.0,3610.0,67352.0,349.0,349.0,341.0
350,2022.11.25,3710.0,340.0,3375.0,4145.0,3370.0,451296.0,350.0,350.0,342.0
351,2022.11.24,3370.0,55.0,3330.0,3385.0,3320.0,10106.0,351.0,351.0,343.0
352,2022.11.23,3315.0,30.0,3285.0,3330.0,3250.0,9950.0,352.0,352.0,344.0
353,2022.11.22,3285.0,55.0,3285.0,3340.0,3285.0,8191.0,353.0,353.0,345.0
354,2022.11.21,3340.0,60.0,3395.0,3400.0,3315.0,12807.0,354.0,354.0,346.0
355,2022.11.18,3400.0,75.0,3425.0,3475.0,3390.0,16484.0,355.0,355.0,347.0
356,2022.11.17,3475.0,55.0,3535.0,3535.0,3365.0,9433.0,356.0,356.0,348.0
357,2022.11.16,3420.0,60.0,3360.0,3435.0,3360.0,20133.0,357.0,357.0,349.0
358,2022.11.15,3360.0,25.0,3335.0,3375.0,3290.0,22226.0,358.0,358.0,350.0
359,2022.11.14,3335.0,50.0,3290.0,3355.0,3255.0,12811.0,359.0,359.0,351.0
360,2022.11.11,3285.0,15.0,3345.0,3360.0,3230.0,35831.0,360.0,360.0,352.0
361,2022.11.10,3270.0,35.0,3235.0,3270.0,3200.0,11740.0,361.0,361.0,353.0
362,2022.11.09,3235.0,25.0,3210.0,3340.0,3210.0,10586.0,362.0,362.0,354.0
363,2022.11.08,3210.0,25.0,3190.0,3265.0,3180.0,26679.0,363.0,363.0,355.0
364,2022.11.07,3185.0,25.0,3160.0,3295.0,3160.0,3500.0,364.0,364.0,356.0
365,2022.11.04,3160.0,35.0,3190.0,3240.0,3130.0,9048.0,365.0,365.0,357.0
366,2022.11.03,3195.0,10.0,3140.0,3215.0,3115.0,3424.0,366.0,366.0,358.0
367,2022.11.02,3205.0,105.0,3300.0,3300.0,3165.0,38725.0,367.0,367.0,359.0
368,2022.11.01,3310.0,10.0,3295.0,3350.0,3270.0,7390.0,368.0,368.0,360.0
369,2022.10.31,3320.0,40.0,3280.0,3395.0,3200.0,9175.0,369.0,369.0,361.0
370,2022.10.28,3280.0,30.0,3250.0,3330.0,3215.0,12372.0,370.0,370.0,362.0
371,2022.10.27,3250.0,70.0,3700.0,3710.0,3245.0,94492.0,371.0,371.0,363.0
372,2022.10.26,3180.0,0.0,3200.0,3205.0,3130.0,4746.0,372.0,372.0,364.0
373,2022.10.25,3180.0,15.0,3165.0,3220.0,3115.0,13537.0,373.0,373.0,365.0
374,2022.10.24,3165.0,45.0,3215.0,3250.0,3165.0,15375.0,374.0,374.0,366.0
375,2022.10.21,3210.0,50.0,3280.0,3340.0,3100.0,22187.0,375.0,375.0,367.0
376,2022.10.20,3260.0,90.0,3350.0,3475.0,3195.0,19659.0,376.0,376.0,368.0
377,2022.10.19,3350.0,10.0,3360.0,3490.0,3350.0,11226.0,377.0,377.0,369.0
378,2022.10.18,3360.0,40.0,3390.0,3430.0,3320.0,6754.0,378.0,378.0,370.0
379,2022.10.17,3320.0,20.0,3340.0,3340.0,3230.0,9210.0,379.0,379.0,371.0
380,2022.10.14,3340.0,5.0,3370.0,3495.0,3335.0,14107.0,380.0,380.0,372.0
381,2022.10.13,3335.0,170.0,3570.0,3570.0,3335.0,3084.0,381.0,381.0,373.0
382,2022.10.12,3505.0,0.0,3505.0,3600.0,3300.0,5738.0,382.0,382.0,374.0
383,2022.10.11,3505.0,165.0,3620.0,3620.0,3420.0,9071.0,383.0,383.0,375.0
384,2022.10.07,3670.0,25.0,3680.0,3765.0,3635.0,11681.0,384.0,384.0,376.0
385,2022.10.06,3645.0,135.0,3505.0,3645.0,3450.0,12931.0,385.0,385.0,377.0
386,2022.10.05,3510.0,30.0,3925.0,3925.0,3430.0,29204.0,386.0,386.0,378.0
387,2022.10.04,3480.0,80.0,3400.0,3500.0,3390.0,7988.0,387.0,387.0,379.0
388,2022.09.30,3400.0,45.0,3300.0,3410.0,3300.0,9634.0,388.0,388.0,380.0
389,2022.09.29,3355.0,45.0,3470.0,3480.0,3335.0,27330.0,389.0,389.0,381.0
390,2022.09.28,3310.0,150.0,3450.0,3560.0,3300.0,14704.0,390.0,390.0,382.0
391,2022.09.27,3460.0,215.0,3515.0,3665.0,3455.0,18389.0,391.0,391.0,383.0
392,2022.09.26,3675.0,100.0,3770.0,3770.0,3480.0,50910.0,392.0,392.0,384.0
393,2022.09.23,3775.0,140.0,3915.0,3955.0,3750.0,24207.0,393.0,393.0,385.0
394,2022.09.22,3915.0,125.0,4040.0,4040.0,3800.0,21412.0,394.0,394.0,386.0
395,2022.09.21,4040.0,55.0,3985.0,4085.0,3960.0,14070.0,395.0,395.0,387.0
396,2022.09.20,3985.0,20.0,3945.0,4020.0,3940.0,16617.0,396.0,396.0,388.0
397,2022.09.19,3965.0,60.0,3995.0,4000.0,3935.0,14250.0,397.0,397.0,389.0
398,2022.09.16,4025.0,10.0,4060.0,4110.0,3990.0,20502.0,398.0,398.0,390.0
399,2022.09.15,4035.0,145.0,4180.0,4190.0,4025.0,14437.0,399.0,399.0,391.0
400,2022.09.14,4180.0,35.0,4075.0,4190.0,4060.0,11823.0,400.0,400.0,392.0
401,2022.09.13,4215.0,65.0,4180.0,4265.0,4155.0,11952.0,401.0,401.0,393.0
402,2022.09.08,4150.0,5.0,4240.0,4240.0,4145.0,5136.0,402.0,402.0,394.0
403,2022.09.07,4145.0,95.0,4320.0,4320.0,4100.0,12598.0,403.0,403.0,395.0
404,2022.09.06,4240.0,50.0,4200.0,4240.0,4150.0,17642.0,404.0,404.0,396.0
405,2022.09.05,4190.0,150.0,4360.0,4360.0,4190.0,15333.0,405.0,405.0,397.0
406,2022.09.02,4340.0,0.0,4340.0,4400.0,4330.0,9164.0,406.0,406.0,398.0
407,2022.09.01,4340.0,100.0,4395.0,4470.0,4330.0,11806.0,407.0,407.0,399.0
408,2022.08.31,4440.0,105.0,4300.0,4440.0,4285.0,17773.0,408.0,408.0,400.0
409,2022.08.30,4335.0,0.0,4335.0,4455.0,4245.0,19434.0,409.0,409.0,401.0
410,2022.08.29,4335.0,155.0,4360.0,4420.0,4255.0,17563.0,410.0,410.0,402.0
411,2022.08.26,4490.0,35.0,4585.0,4600.0,4490.0,9677.0,411.0,411.0,403.0
412,2022.08.25,4525.0,0.0,4645.0,4645.0,4480.0,19315.0,412.0,412.0,404.0
413,2022.08.24,4525.0,45.0,4470.0,4550.0,4465.0,11440.0,413.0,413.0,405.0
414,2022.08.23,4480.0,100.0,4580.0,4580.0,4440.0,26781.0,414.0,414.0,406.0
415,2022.08.22,4580.0,130.0,4700.0,4700.0,4575.0,21091.0,415.0,415.0,407.0
416,2022.08.19,4710.0,110.0,4760.0,4820.0,4670.0,27565.0,416.0,416.0,408.0
417,2022.08.18,4820.0,70.0,4895.0,4895.0,4800.0,10735.0,417.0,417.0,409.0
418,2022.08.17,4890.0,15.0,4905.0,4940.0,4835.0,19326.0,418.0,418.0,410.0
419,2022.08.16,4905.0,135.0,5210.0,5210.0,4900.0,39570.0,419.0,419.0,411.0
420,2022.08.12,5040.0,40.0,5120.0,5120.0,5020.0,12307.0,420.0,420.0,412.0
421,2022.08.11,5080.0,10.0,5120.0,5120.0,5020.0,25586.0,421.0,421.0,413.0
422,2022.08.10,5070.0,20.0,5080.0,5210.0,5020.0,14796.0,422.0,422.0,414.0
423,2022.08.09,5090.0,80.0,5140.0,5270.0,5040.0,16860.0,423.0,423.0,415.0
424,2022.08.08,5170.0,70.0,5110.0,5190.0,5000.0,12584.0,424.0,424.0,416.0
425,2022.08.05,5100.0,140.0,4990.0,5400.0,4960.0,96775.0,425.0,425.0,417.0
426,2022.08.04,4960.0,100.0,4805.0,4980.0,4805.0,17095.0,426.0,426.0,418.0
427,2022.08.03,4860.0,45.0,4830.0,4950.0,4820.0,11994.0,427.0,427.0,419.0
428,2022.08.02,4815.0,65.0,4910.0,4930.0,4800.0,31991.0,428.0,428.0,420.0
429,2022.08.01,4880.0,95.0,4800.0,4910.0,4800.0,16054.0,429.0,429.0,421.0
430,2022.07.29,4785.0,15.0,4790.0,4845.0,4750.0,9436.0,430.0,430.0,422.0
431,2022.07.28,4770.0,45.0,4885.0,4885.0,4760.0,10704.0,431.0,431.0,423.0
432,2022.07.27,4815.0,45.0,4765.0,4820.0,4730.0,8963.0,432.0,432.0,424.0
433,2022.07.26,4770.0,10.0,4700.0,4835.0,4690.0,6330.0,433.0,433.0,425.0
434,2022.07.25,4760.0,40.0,4895.0,4935.0,4725.0,11538.0,434.0,434.0,426.0
435,2022.07.22,4800.0,15.0,4785.0,4845.0,4705.0,9467.0,435.0,435.0,427.0
436,2022.07.21,4785.0,30.0,4830.0,4840.0,4710.0,20773.0,436.0,436.0,428.0
437,2022.07.20,4755.0,0.0,4790.0,4810.0,4730.0,10562.0,437.0,437.0,429.0
438,2022.07.19,4755.0,65.0,4690.0,4785.0,4655.0,18315.0,438.0,438.0,430.0
439,2022.07.18,4690.0,20.0,4630.0,4765.0,4625.0,14658.0,439.0,439.0,431.0
440,2022.07.15,4670.0,20.0,4640.0,4745.0,4560.0,8331.0,440.0,440.0,432.0
441,2022.07.14,4650.0,60.0,4720.0,4765.0,4505.0,21964.0,441.0,441.0,433.0
442,2022.07.13,4710.0,145.0,4565.0,4710.0,4565.0,22884.0,442.0,442.0,434.0
443,2022.07.12,4565.0,150.0,4620.0,4710.0,4540.0,12456.0,443.0,443.0,435.0
444,2022.07.11,4715.0,20.0,4695.0,4750.0,4655.0,9007.0,444.0,444.0,436.0
445,2022.07.08,4695.0,70.0,4700.0,4870.0,4640.0,17688.0,445.0,445.0,437.0
446,2022.07.07,4625.0,110.0,4580.0,4645.0,4500.0,19754.0,446.0,446.0,438.0
447,2022.07.06,4515.0,20.0,4580.0,4580.0,4475.0,8366.0,447.0,447.0,439.0
448,2022.07.05,4495.0,75.0,4320.0,4550.0,4320.0,23014.0,448.0,448.0,440.0
449,2022.07.04,4420.0,25.0,4380.0,4500.0,4275.0,15430.0,449.0,449.0,441.0
450,2022.07.01,4395.0,100.0,4500.0,4515.0,4320.0,16294.0,450.0,450.0,442.0
451,2022.06.30,4495.0,140.0,4635.0,4720.0,4475.0,12749.0,451.0,451.0,443.0
452,2022.06.29,4635.0,85.0,4480.0,4650.0,4450.0,14899.0,452.0,452.0,444.0
453,2022.06.28,4550.0,45.0,4505.0,4580.0,4440.0,13434.0,453.0,453.0,445.0
454,2022.06.27,4505.0,135.0,4435.0,4545.0,4310.0,18230.0,454.0,454.0,446.0
455,2022.06.24,4370.0,120.0,4200.0,4460.0,4200.0,23705.0,455.0,455.0,447.0
456,2022.06.23,4250.0,220.0,4480.0,4535.0,4245.0,39894.0,456.0,456.0,448.0
457,2022.06.22,4470.0,515.0,4955.0,4965.0,4430.0,121748.0,457.0,457.0,449.0
458,2022.06.21,4985.0,440.0,4570.0,5800.0,4410.0,543834.0,458.0,458.0,450.0
459,2022.06.20,4545.0,290.0,4835.0,4880.0,4375.0,83666.0,459.0,459.0,451.0
460,2022.06.17,4835.0,55.0,4680.0,4850.0,4525.0,27918.0,460.0,460.0,452.0
461,2022.06.16,4780.0,125.0,5090.0,5090.0,4690.0,31487.0,461.0,461.0,453.0
462,2022.06.15,4905.0,425.0,5300.0,5340.0,4830.0,134782.0,462.0,462.0,454.0
463,2022.06.14,5330.0,50.0,5150.0,5330.0,5010.0,52243.0,463.0,463.0,455.0
464,2022.06.13,5380.0,320.0,5670.0,5670.0,5380.0,77745.0,464.0,464.0,456.0
465,2022.06.10,5700.0,20.0,5670.0,5710.0,5600.0,11358.0,465.0,465.0,457.0
466,2022.06.09,5680.0,80.0,5750.0,5750.0,5580.0,37926.0,466.0,466.0,458.0
467,2022.06.08,5760.0,40.0,5730.0,5840.0,5730.0,11501.0,467.0,467.0,459.0
468,2022.06.07,5800.0,210.0,6010.0,6100.0,5750.0,46587.0,468.0,468.0,460.0
469,2022.06.03,6010.0,40.0,6080.0,6160.0,6000.0,29188.0,469.0,469.0,461.0
470,2022.06.02,6050.0,110.0,5980.0,6260.0,5870.0,136600.0,470.0,470.0,462.0
471,2022.05.31,5940.0,90.0,5870.0,5940.0,5800.0,21232.0,471.0,471.0,463.0
472,2022.05.30,5850.0,90.0,5740.0,5890.0,5740.0,25108.0,472.0,472.0,464.0
473,2022.05.27,5760.0,0.0,5860.0,5860.0,5720.0,24474.0,473.0,473.0,465.0
474,2022.05.26,5760.0,20.0,5810.0,5910.0,5760.0,23820.0,474.0,474.0,466.0
475,2022.05.25,5780.0,30.0,5750.0,5940.0,5740.0,22799.0,475.0,475.0,467.0
476,2022.05.24,5810.0,180.0,5940.0,6030.0,5810.0,32840.0,476.0,476.0,468.0
477,2022.05.23,5990.0,190.0,6040.0,6040.0,5840.0,50867.0,477.0,477.0,469.0
478,2022.05.20,5800.0,90.0,5710.0,5810.0,5660.0,32688.0,478.0,478.0,470.0
479,2022.05.19,5710.0,160.0,5750.0,5850.0,5710.0,24200.0,479.0,479.0,471.0
480,2022.05.18,5870.0,0.0,5940.0,6000.0,5800.0,37475.0,480.0,480.0,472.0
481,2022.05.17,5870.0,10.0,5860.0,5950.0,5820.0,14361.0,481.0,481.0,473.0
482,2022.05.16,5860.0,60.0,5860.0,5870.0,5780.0,19533.0,482.0,482.0,474.0
483,2022.05.13,5800.0,60.0,5880.0,5880.0,5690.0,33856.0,483.0,483.0,475.0
484,2022.05.12,5740.0,150.0,5980.0,6000.0,5680.0,29158.0,484.0,484.0,476.0
485,2022.05.11,5890.0,0.0,5890.0,5960.0,5850.0,10151.0,485.0,485.0,477.0
486,2022.05.10,5890.0,20.0,5710.0,5960.0,5610.0,43425.0,486.0,486.0,478.0
487,2022.05.09,5870.0,220.0,6050.0,6080.0,5850.0,46769.0,487.0,487.0,479.0
488,2022.05.06,6090.0,110.0,6120.0,6250.0,6030.0,29870.0,488.0,488.0,480.0
489,2022.05.04,6200.0,20.0,6290.0,6370.0,6200.0,42952.0,489.0,489.0,481.0
490,2022.05.03,6220.0,20.0,6200.0,6300.0,6170.0,28844.0,490.0,490.0,482.0
491,2022.05.02,6200.0,30.0,6200.0,6230.0,6050.0,17555.0,491.0,491.0,483.0
492,2022.04.29,6170.0,30.0,6140.0,6280.0,6050.0,53599.0,492.0,492.0,484.0
493,2022.04.28,6140.0,20.0,6120.0,6250.0,5970.0,45098.0,493.0,493.0,485.0
494,2022.04.27,6120.0,60.0,6110.0,6180.0,6060.0,28556.0,494.0,494.0,486.0
495,2022.04.26,6180.0,70.0,6140.0,6230.0,6140.0,18095.0,495.0,495.0,487.0
496,2022.04.25,6110.0,220.0,6230.0,6310.0,6080.0,47713.0,496.0,496.0,488.0
497,2022.04.22,6330.0,60.0,6420.0,6420.0,6210.0,67030.0,497.0,497.0,489.0
498,2022.04.21,6390.0,50.0,6440.0,6490.0,6310.0,50344.0,498.0,498.0,490.0
499,2022.04.20,6440.0,100.0,6660.0,6660.0,6400.0,45177.0,499.0,499.0,491.0
500,2022.04.19,6540.0,30.0,6490.0,6580.0,6490.0,49780.0,500.0,500.0,492.0
501,2022.04.18,6510.0,60.0,6580.0,6750.0,6510.0,52820.0,501.0,501.0,493.0
502,2022.04.15,6570.0,50.0,6620.0,6620.0,6480.0,27888.0,502.0,502.0,494.0
503,2022.04.14,6620.0,10.0,6700.0,6700.0,6510.0,25202.0,503.0,503.0,495.0
504,2022.04.13,6610.0,70.0,6490.0,6700.0,6490.0,31062.0,504.0,504.0,496.0
505,2022.04.12,6540.0,170.0,6540.0,6680.0,6420.0,74655.0,505.0,505.0,497.0
506,2022.04.11,6710.0,80.0,6790.0,6910.0,6710.0,31272.0,506.0,506.0,498.0
507,2022.04.08,6790.0,70.0,6800.0,6990.0,6700.0,53599.0,507.0,507.0,499.0
508,2022.04.07,6860.0,240.0,6980.0,7050.0,6810.0,97147.0,508.0,508.0,500.0
509,2022.04.06,7100.0,60.0,7070.0,7160.0,7010.0,56246.0,509.0,509.0,501.0
510,2022.04.05,7160.0,20.0,7170.0,7220.0,7090.0,77370.0,510.0,510.0,502.0
511,2022.04.04,7140.0,60.0,7240.0,7240.0,7070.0,71014.0,511.0,511.0,503.0
512,2022.04.01,7200.0,200.0,7000.0,7690.0,6920.0,642607.0,512.0,512.0,504.0
513,2022.03.31,7000.0,0.0,6950.0,7050.0,6910.0,64557.0,513.0,513.0,505.0
514,2022.03.30,7000.0,60.0,7170.0,7190.0,6990.0,82692.0,514.0,514.0,506.0
515,2022.03.29,7060.0,80.0,7200.0,7200.0,7010.0,73484.0,515.0,515.0,507.0
516,2022.03.28,7140.0,140.0,7280.0,7280.0,7050.0,74940.0,516.0,516.0,508.0
517,2022.03.25,7280.0,90.0,7300.0,7300.0,7110.0,89323.0,517.0,517.0,509.0
518,2022.03.24,7190.0,130.0,7460.0,7620.0,7160.0,236167.0,518.0,518.0,510.0
519,2022.03.23,7320.0,90.0,7300.0,7450.0,7250.0,327395.0,519.0,519.0,511.0
520,2022.03.22,7230.0,80.0,7150.0,7230.0,7050.0,157191.0,520.0,520.0,512.0
521,2022.03.21,7150.0,250.0,7400.0,7400.0,7040.0,290692.0,521.0,521.0,513.0
522,2022.03.18,7400.0,70.0,7550.0,7680.0,7370.0,583957.0,522.0,522.0,514.0
523,2022.03.17,7470.0,1240.0,6420.0,7990.0,6260.0,5362679.0,523.0,523.0,515.0
524,2022.03.16,6230.0,30.0,6380.0,6430.0,6160.0,64578.0,524.0,524.0,516.0
525,2022.03.15,6200.0,150.0,6050.0,6370.0,5910.0,103138.0,525.0,525.0,517.0
526,2022.03.14,6050.0,80.0,6170.0,6210.0,5920.0,47643.0,526.0,526.0,518.0
527,2022.03.11,6130.0,90.0,5950.0,6210.0,5950.0,33768.0,527.0,527.0,519.0
528,2022.03.10,6040.0,110.0,6100.0,6130.0,5960.0,24126.0,528.0,528.0,520.0
529,2022.03.08,5930.0,120.0,5880.0,6080.0,5870.0,74894.0,529.0,529.0,521.0
530,2022.03.07,6050.0,190.0,6240.0,6240.0,5990.0,56177.0,530.0,530.0,522.0
531,2022.03.04,6240.0,80.0,6420.0,6420.0,6150.0,27632.0,531.0,531.0,523.0
532,2022.03.03,6320.0,250.0,6000.0,6380.0,6000.0,71526.0,532.0,532.0,524.0
533,2022.03.02,6070.0,70.0,5920.0,6170.0,5920.0,23914.0,533.0,533.0,525.0
534,2022.02.28,6000.0,0.0,6000.0,6080.0,5900.0,35123.0,534.0,534.0,526.0
535,2022.02.25,6000.0,60.0,6060.0,6150.0,5800.0,34746.0,535.0,535.0,527.0
536,2022.02.24,5940.0,280.0,6110.0,6160.0,5900.0,96732.0,536.0,536.0,528.0
537,2022.02.23,6220.0,30.0,6300.0,6340.0,6190.0,44259.0,537.0,537.0,529.0
538,2022.02.22,6250.0,190.0,6230.0,6520.0,6170.0,50045.0,538.0,538.0,530.0
539,2022.02.21,6440.0,10.0,6340.0,6500.0,6280.0,43655.0,539.0,539.0,531.0
540,2022.02.18,6450.0,70.0,6200.0,6460.0,6200.0,40740.0,540.0,540.0,532.0
541,2022.02.17,6380.0,60.0,6440.0,6540.0,6260.0,87858.0,541.0,541.0,533.0
542,2022.02.16,6440.0,340.0,6350.0,6480.0,6270.0,60420.0,542.0,542.0,534.0
543,2022.02.15,6100.0,190.0,6290.0,6450.0,6100.0,77962.0,543.0,543.0,535.0
544,2022.02.14,6290.0,440.0,6650.0,6650.0,6200.0,132013.0,544.0,544.0,536.0
545,2022.02.11,6730.0,170.0,6800.0,6910.0,6580.0,103708.0,545.0,545.0,537.0
546,2022.02.10,6900.0,140.0,7060.0,7140.0,6620.0,82201.0,546.0,546.0,538.0
547,2022.02.09,7040.0,130.0,6910.0,7180.0,6840.0,92701.0,547.0,547.0,539.0
548,2022.02.08,6910.0,140.0,6980.0,7080.0,6820.0,104693.0,548.0,548.0,540.0
549,2022.02.07,7050.0,210.0,7260.0,7260.0,6920.0,113644.0,549.0,549.0,541.0
550,2022.02.04,7260.0,70.0,7190.0,7580.0,7030.0,147208.0,550.0,550.0,542.0
551,2022.02.03,7190.0,60.0,7220.0,7390.0,7180.0,106512.0,551.0,551.0,543.0
552,2022.01.28,7130.0,240.0,7080.0,7150.0,6810.0,108540.0,552.0,552.0,544.0
