,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.27,9720.0,0.0,9720.0,9720.0,9670.0,5013.0,22.0,22.0,22.0,14.0
27,2024.03.26,9720.0,50.0,9730.0,9760.0,9640.0,28116.0,23.0,23.0,23.0,15.0
28,2024.03.25,9770.0,30.0,9800.0,9800.0,9710.0,22966.0,24.0,24.0,24.0,16.0
29,2024.03.22,9800.0,10.0,9790.0,9800.0,9720.0,13715.0,25.0,25.0,25.0,17.0
30,2024.03.21,9790.0,30.0,9860.0,9860.0,9710.0,11363.0,26.0,26.0,26.0,18.0
31,2024.03.20,9820.0,20.0,9800.0,9870.0,9690.0,14665.0,27.0,27.0,27.0,19.0
32,2024.03.19,9800.0,80.0,9890.0,9890.0,9770.0,15726.0,28.0,28.0,28.0,20.0
33,2024.03.18,9880.0,120.0,9810.0,9940.0,9800.0,59139.0,29.0,29.0,29.0,21.0
34,2024.03.15,9760.0,20.0,9740.0,9770.0,9690.0,14552.0,30.0,30.0,30.0,22.0
35,2024.03.14,9740.0,40.0,9770.0,9770.0,9660.0,10075.0,31.0,31.0,31.0,23.0
36,2024.03.13,9780.0,60.0,9750.0,9810.0,9720.0,14354.0,32.0,32.0,32.0,24.0
37,2024.03.12,9840.0,70.0,9770.0,9870.0,9700.0,15256.0,33.0,33.0,33.0,25.0
38,2024.03.11,9770.0,30.0,9790.0,9800.0,9740.0,13426.0,34.0,34.0,34.0,26.0
39,2024.03.08,9740.0,0.0,9730.0,9800.0,9650.0,14920.0,35.0,35.0,35.0,27.0
40,2024.03.07,9740.0,140.0,9700.0,9740.0,9600.0,13003.0,36.0,36.0,36.0,28.0
41,2024.03.06,9600.0,0.0,9670.0,9720.0,9600.0,9414.0,37.0,37.0,37.0,29.0
42,2024.03.05,9600.0,30.0,9600.0,9680.0,9590.0,11114.0,38.0,38.0,38.0,30.0
43,2024.03.04,9630.0,10.0,9610.0,9700.0,9590.0,12687.0,39.0,39.0,39.0,31.0
44,2024.02.29,9620.0,20.0,9700.0,9700.0,9560.0,7090.0,40.0,40.0,40.0,32.0
45,2024.02.28,9600.0,60.0,9740.0,9740.0,9590.0,6195.0,41.0,41.0,41.0,33.0
46,2024.02.27,9660.0,20.0,9790.0,9790.0,9610.0,7892.0,42.0,42.0,42.0,34.0
47,2024.02.26,9680.0,70.0,9750.0,9810.0,9670.0,9231.0,43.0,43.0,43.0,35.0
48,2024.02.23,9750.0,10.0,9760.0,9840.0,9700.0,9865.0,44.0,44.0,44.0,36.0
49,2024.02.22,9760.0,70.0,9550.0,9840.0,9550.0,29939.0,45.0,45.0,45.0,37.0
50,2024.02.21,9690.0,10.0,9690.0,9700.0,9640.0,8911.0,46.0,46.0,46.0,38.0
51,2024.02.20,9680.0,30.0,9780.0,9780.0,9610.0,20171.0,47.0,47.0,47.0,39.0
52,2024.02.19,9710.0,0.0,9690.0,9840.0,9630.0,28117.0,48.0,48.0,48.0,40.0
53,2024.02.16,9710.0,360.0,9500.0,9710.0,9490.0,45585.0,49.0,49.0,49.0,41.0
54,2024.02.15,9350.0,60.0,9400.0,9400.0,9300.0,21067.0,50.0,50.0,50.0,42.0
55,2024.02.14,9410.0,10.0,9410.0,9460.0,9380.0,3459.0,51.0,51.0,51.0,43.0
56,2024.02.13,9420.0,140.0,9510.0,9530.0,9300.0,19389.0,52.0,52.0,52.0,44.0
57,2024.02.08,9560.0,10.0,9450.0,9600.0,9440.0,3872.0,53.0,53.0,53.0,45.0
58,2024.02.07,9550.0,60.0,9490.0,9580.0,9410.0,12878.0,54.0,54.0,54.0,46.0
59,2024.02.06,9490.0,60.0,9640.0,9640.0,9410.0,13610.0,55.0,55.0,55.0,47.0
60,2024.02.05,9550.0,20.0,9460.0,9570.0,9440.0,2165.0,56.0,56.0,56.0,48.0
61,2024.02.02,9570.0,120.0,9450.0,9620.0,9450.0,4192.0,57.0,57.0,57.0,49.0
62,2024.02.01,9450.0,240.0,9540.0,9600.0,9400.0,33984.0,58.0,58.0,58.0,50.0
63,2024.01.31,9690.0,0.0,9600.0,9710.0,9510.0,11172.0,59.0,59.0,59.0,51.0
64,2024.01.30,9690.0,50.0,9600.0,9780.0,9550.0,9766.0,60.0,60.0,60.0,52.0
65,2024.01.29,9640.0,100.0,9790.0,9790.0,9590.0,9461.0,61.0,61.0,61.0,53.0
66,2024.01.26,9740.0,20.0,9760.0,9800.0,9660.0,10682.0,62.0,62.0,62.0,54.0
67,2024.01.25,9760.0,40.0,9650.0,9780.0,9610.0,8778.0,63.0,63.0,63.0,55.0
68,2024.01.24,9720.0,70.0,9640.0,9760.0,9640.0,1401.0,64.0,64.0,64.0,56.0
69,2024.01.23,9650.0,50.0,9700.0,9780.0,9600.0,29031.0,65.0,65.0,65.0,57.0
70,2024.01.22,9700.0,100.0,9870.0,9870.0,9680.0,41795.0,66.0,66.0,66.0,58.0
71,2024.01.19,9800.0,80.0,9860.0,9920.0,9740.0,37006.0,67.0,67.0,67.0,59.0
72,2024.01.18,9880.0,50.0,9860.0,9930.0,9780.0,34327.0,68.0,68.0,68.0,60.0
73,2024.01.17,9930.0,30.0,9900.0,9960.0,9820.0,14163.0,69.0,69.0,69.0,61.0
74,2024.01.16,9900.0,100.0,10010.0,10020.0,9810.0,27903.0,70.0,70.0,70.0,62.0
75,2024.01.15,10000.0,100.0,9930.0,10080.0,9930.0,90698.0,71.0,71.0,71.0,63.0
76,2024.01.12,9900.0,110.0,9800.0,10110.0,9770.0,179887.0,72.0,72.0,72.0,64.0
77,2024.01.11,9790.0,90.0,9710.0,9790.0,9680.0,32270.0,73.0,73.0,73.0,65.0
78,2024.01.10,9700.0,20.0,9700.0,9720.0,9590.0,23527.0,74.0,74.0,74.0,66.0
79,2024.01.09,9720.0,40.0,9700.0,9820.0,9600.0,24340.0,75.0,75.0,75.0,67.0
80,2024.01.08,9760.0,40.0,9500.0,9880.0,9500.0,56323.0,76.0,76.0,76.0,68.0
81,2024.01.05,9720.0,230.0,9510.0,9760.0,9490.0,100905.0,77.0,77.0,77.0,69.0
82,2024.01.04,9490.0,50.0,9350.0,9500.0,9350.0,13328.0,78.0,78.0,78.0,70.0
83,2024.01.03,9440.0,10.0,9430.0,9460.0,9360.0,17818.0,79.0,79.0,79.0,71.0
84,2024.01.02,9450.0,110.0,9340.0,9480.0,9310.0,6321.0,80.0,80.0,80.0,72.0
85,2023.12.28,9340.0,90.0,9200.0,9450.0,9200.0,20046.0,81.0,81.0,81.0,73.0
86,2023.12.27,9250.0,10.0,9240.0,9250.0,9180.0,21461.0,82.0,82.0,82.0,74.0
87,2023.12.26,9240.0,40.0,9250.0,9280.0,9180.0,14062.0,83.0,83.0,83.0,75.0
88,2023.12.22,9280.0,0.0,9250.0,9290.0,9180.0,33609.0,84.0,84.0,84.0,76.0
89,2023.12.21,9280.0,50.0,9260.0,9350.0,9200.0,27185.0,85.0,85.0,85.0,77.0
90,2023.12.20,9330.0,40.0,9370.0,9420.0,9230.0,24448.0,86.0,86.0,86.0,78.0
91,2023.12.19,9290.0,70.0,9360.0,9410.0,9210.0,47230.0,87.0,87.0,87.0,79.0
92,2023.12.18,9360.0,100.0,9360.0,9520.0,9350.0,32281.0,88.0,88.0,88.0,80.0
93,2023.12.15,9460.0,630.0,10090.0,10400.0,9320.0,429846.0,89.0,89.0,89.0,81.0
94,2023.12.14,9760.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,82.0
95,2023.12.13,9760.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,83.0
96,2023.12.12,9760.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,84.0
97,2023.12.11,9760.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,85.0
98,2023.12.08,9760.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,86.0
99,2023.12.07,9760.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,87.0
100,2023.12.06,9760.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,88.0
101,2023.12.05,9760.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,89.0
102,2023.12.04,9760.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,90.0
103,2023.12.01,9760.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,91.0
104,2023.11.30,9760.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,92.0
105,2023.11.29,9760.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,93.0
106,2023.11.28,9760.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,94.0
107,2023.11.27,9760.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,95.0
108,2023.11.24,9760.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,96.0
109,2023.11.23,9760.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,97.0
110,2023.11.22,9760.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,98.0
111,2023.11.21,9760.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,99.0
112,2023.11.20,9760.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,100.0
113,2023.11.17,9760.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,101.0
114,2023.11.16,9760.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,102.0
115,2023.11.15,9760.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,103.0
116,2023.11.14,9760.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,104.0
117,2023.11.13,9760.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0,105.0
118,2023.11.10,9760.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,106.0
119,2023.11.09,9760.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,107.0
120,2023.11.08,9760.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0,108.0
121,2023.11.07,9760.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0,109.0
122,2023.11.06,9760.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0,110.0
123,2023.11.03,9760.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,111.0
124,2023.11.02,9760.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,112.0
125,2023.11.01,9760.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,113.0
126,2023.10.31,9760.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,114.0
127,2023.10.30,9760.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,115.0
128,2023.10.27,9760.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,116.0
129,2023.10.26,9760.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,117.0
130,2023.10.25,9760.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,118.0
131,2023.10.24,9760.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0,119.0
132,2023.10.23,9760.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0,120.0
133,2023.10.20,9760.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0,121.0
134,2023.10.19,9760.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0,122.0
135,2023.10.18,9760.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0,123.0
136,2023.10.17,9760.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0,124.0
137,2023.10.16,9760.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0,125.0
138,2023.10.13,9760.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0,126.0
139,2023.10.12,9760.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0,127.0
140,2023.10.11,9760.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0,128.0
141,2023.10.10,9760.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0,129.0
142,2023.10.06,9760.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0,130.0
143,2023.10.05,9760.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,131.0
144,2023.10.04,9760.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,132.0
145,2023.09.27,9760.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0,133.0
146,2023.09.26,9760.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,134.0
147,2023.09.25,9760.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0,135.0
148,2023.09.22,9760.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0,136.0
149,2023.09.21,9760.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0,137.0
150,2023.09.20,9760.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0,138.0
151,2023.09.19,9760.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0,139.0
152,2023.09.18,9760.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0,140.0
153,2023.09.15,9760.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0,141.0
154,2023.09.14,9760.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,142.0
155,2023.09.13,9760.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0,143.0
156,2023.09.12,9760.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0,144.0
157,2023.09.11,9760.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0,145.0
158,2023.09.08,9760.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0,146.0
159,2023.09.07,9760.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,147.0
160,2023.09.06,9760.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0,148.0
161,2023.09.05,9760.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,149.0
162,2023.09.04,9760.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,150.0
163,2023.09.01,9760.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0,151.0
164,2023.08.31,9760.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,152.0
165,2023.08.30,9760.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0,153.0
166,2023.08.29,9760.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0,154.0
167,2023.08.28,9760.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0,155.0
168,2023.08.25,9760.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0,156.0
169,2023.08.24,9760.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0,157.0
170,2023.08.23,9760.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,158.0
171,2023.08.22,9760.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0,159.0
172,2023.08.21,9760.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0,160.0
173,2023.08.18,9760.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0,161.0
174,2023.08.17,9760.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0,162.0
175,2023.08.16,9760.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0,163.0
176,2023.08.14,9760.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0,164.0
177,2023.08.11,9760.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0,165.0
178,2023.08.10,9760.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0,166.0
179,2023.08.09,9760.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,167.0
180,2023.08.08,9760.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0,168.0
181,2023.08.07,9760.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,169.0
182,2023.08.04,9760.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,170.0
183,2023.08.03,9760.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0,171.0
184,2023.08.02,9760.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,172.0
185,2023.08.01,9760.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0,173.0
186,2023.07.31,9760.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0,174.0
187,2023.07.28,9760.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0,175.0
188,2023.07.27,9760.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0,176.0
189,2023.07.26,9760.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,177.0
190,2023.07.25,9760.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0,178.0
191,2023.07.24,9760.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0,179.0
192,2023.07.21,9760.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0,180.0
193,2023.07.20,9760.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0,181.0
194,2023.07.19,9760.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,182.0
195,2023.07.18,9760.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0,183.0
196,2023.07.17,9760.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,184.0
197,2023.07.14,9760.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0,185.0
198,2023.07.13,9760.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,194.0,186.0
199,2023.07.12,9760.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0,187.0
200,2023.07.11,9760.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,196.0,188.0
201,2023.07.10,9760.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,197.0,189.0
202,2023.07.07,9760.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0,190.0
203,2023.07.06,9760.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0,191.0
204,2023.07.05,9760.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,192.0
205,2023.07.04,9760.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0,193.0
206,2023.07.03,9760.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0,194.0
207,2023.06.30,9760.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0,195.0
208,2023.06.29,9760.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0,196.0
209,2023.06.28,9760.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,197.0
210,2023.06.27,9760.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0,198.0
211,2023.06.26,9760.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0,199.0
212,2023.06.23,9760.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,200.0
213,2023.06.22,9760.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0,201.0
214,2023.06.21,9760.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,202.0
215,2023.06.20,9760.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,203.0
216,2023.06.19,9760.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0,204.0
217,2023.06.16,9760.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,213.0,205.0
218,2023.06.15,9760.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0,206.0
219,2023.06.14,9760.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0,207.0
220,2023.06.13,9760.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,216.0,208.0
221,2023.06.12,9760.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,217.0,209.0
222,2023.06.09,9760.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0,210.0
223,2023.06.08,9760.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,219.0,211.0
224,2023.06.07,9760.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,220.0,212.0
225,2023.06.05,9760.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0,213.0
226,2023.06.02,9760.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,214.0
227,2023.06.01,9760.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,215.0
228,2023.05.31,9760.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,216.0
229,2023.05.30,9760.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,217.0
230,2023.05.26,9760.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0,218.0
231,2023.05.25,9760.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0,219.0
232,2023.05.24,9760.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0,220.0
233,2023.05.23,9760.0,10.0,9770.0,9770.0,9700.0,23491.0,229.0,229.0,229.0,221.0
234,2023.05.22,9770.0,0.0,9770.0,9770.0,9730.0,7097.0,230.0,230.0,230.0,222.0
235,2023.05.19,9770.0,20.0,9750.0,9780.0,9740.0,6929.0,231.0,231.0,231.0,223.0
236,2023.05.18,9750.0,20.0,9730.0,9790.0,9730.0,3255.0,232.0,232.0,232.0,224.0
237,2023.05.17,9770.0,10.0,9730.0,9780.0,9730.0,9568.0,233.0,233.0,233.0,225.0
238,2023.05.16,9760.0,30.0,9720.0,9770.0,9720.0,10713.0,234.0,234.0,234.0,226.0
239,2023.05.15,9730.0,0.0,9730.0,9960.0,9710.0,7503.0,235.0,235.0,235.0,227.0
240,2023.05.12,9730.0,40.0,9730.0,9780.0,9720.0,5864.0,236.0,236.0,236.0,228.0
241,2023.05.11,9770.0,0.0,9740.0,9780.0,9710.0,16657.0,237.0,237.0,237.0,229.0
242,2023.05.10,9770.0,10.0,9770.0,9780.0,9720.0,3692.0,238.0,238.0,238.0,230.0
243,2023.05.09,9780.0,0.0,9740.0,9800.0,9740.0,3594.0,239.0,239.0,239.0,231.0
244,2023.05.08,9780.0,20.0,9770.0,9780.0,9750.0,8201.0,240.0,240.0,240.0,232.0
245,2023.05.04,9760.0,20.0,9730.0,9770.0,9710.0,2995.0,241.0,241.0,241.0,233.0
246,2023.05.03,9780.0,0.0,9770.0,9780.0,9710.0,12617.0,242.0,242.0,242.0,234.0
247,2023.05.02,9780.0,0.0,9790.0,9790.0,9740.0,1144.0,243.0,243.0,243.0,235.0
248,2023.04.28,9780.0,30.0,9750.0,9780.0,9740.0,5757.0,244.0,244.0,244.0,236.0
249,2023.04.27,9750.0,10.0,9760.0,9770.0,9730.0,7182.0,245.0,245.0,245.0,237.0
250,2023.04.26,9760.0,10.0,9750.0,9760.0,9750.0,5923.0,246.0,246.0,246.0,238.0
251,2023.04.25,9750.0,10.0,9700.0,9760.0,9690.0,27510.0,247.0,247.0,247.0,239.0
252,2023.04.24,9740.0,50.0,9740.0,9760.0,9660.0,13969.0,248.0,248.0,248.0,240.0
253,2023.04.21,9690.0,40.0,9720.0,9730.0,9690.0,3438.0,249.0,249.0,249.0,241.0
254,2023.04.20,9730.0,30.0,9740.0,9740.0,9690.0,2193.0,250.0,250.0,250.0,242.0
255,2023.04.19,9700.0,10.0,9700.0,9710.0,9700.0,1475.0,251.0,251.0,251.0,243.0
256,2023.04.18,9710.0,10.0,9740.0,9750.0,9700.0,2855.0,252.0,252.0,252.0,244.0
257,2023.04.17,9720.0,0.0,9720.0,9750.0,9680.0,7305.0,253.0,253.0,253.0,245.0
258,2023.04.14,9720.0,0.0,9740.0,9740.0,9690.0,1795.0,254.0,254.0,254.0,246.0
259,2023.04.13,9720.0,20.0,9700.0,9750.0,9690.0,3209.0,255.0,255.0,255.0,247.0
260,2023.04.12,9700.0,40.0,9740.0,9750.0,9690.0,4731.0,256.0,256.0,256.0,248.0
261,2023.04.11,9740.0,40.0,9720.0,9750.0,9700.0,15551.0,257.0,257.0,257.0,249.0
262,2023.04.10,9700.0,0.0,9650.0,9700.0,9650.0,7248.0,258.0,258.0,258.0,250.0
263,2023.04.07,9700.0,10.0,9660.0,9730.0,9660.0,1261.0,259.0,259.0,259.0,251.0
264,2023.04.06,9690.0,10.0,9690.0,9730.0,9660.0,2054.0,260.0,260.0,260.0,252.0
265,2023.04.05,9700.0,10.0,9710.0,9730.0,9660.0,2204.0,261.0,261.0,261.0,253.0
266,2023.04.04,9690.0,10.0,9660.0,9700.0,9620.0,4900.0,262.0,262.0,262.0,254.0
267,2023.04.03,9680.0,10.0,9700.0,9700.0,9640.0,2431.0,263.0,263.0,263.0,255.0
