,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,15470.0,670.0,16250.0,16290.0,15460.0,27830.0,277.0,277.0,269.0
278,2023.03.13,16140.0,530.0,16460.0,16490.0,16040.0,26936.0,278.0,278.0,270.0
279,2023.03.10,16670.0,60.0,16350.0,17830.0,16000.0,88580.0,279.0,279.0,271.0
280,2023.03.09,16730.0,570.0,17350.0,17350.0,16550.0,36859.0,280.0,280.0,272.0
281,2023.03.08,17300.0,410.0,17700.0,17710.0,17200.0,18233.0,281.0,281.0,273.0
282,2023.03.07,17710.0,320.0,17390.0,17730.0,17190.0,28360.0,282.0,282.0,274.0
283,2023.03.06,17390.0,210.0,17670.0,17720.0,17250.0,22297.0,283.0,283.0,275.0
284,2023.03.03,17600.0,140.0,17750.0,17830.0,17460.0,21292.0,284.0,284.0,276.0
285,2023.03.02,17740.0,570.0,17220.0,18620.0,17220.0,96488.0,285.0,285.0,277.0
286,2023.02.28,17170.0,110.0,17280.0,17380.0,17000.0,18497.0,286.0,286.0,278.0
287,2023.02.27,17280.0,320.0,17760.0,17760.0,17120.0,23560.0,287.0,287.0,279.0
288,2023.02.24,17600.0,120.0,17730.0,17740.0,17430.0,19199.0,288.0,288.0,280.0
289,2023.02.23,17720.0,20.0,17750.0,17800.0,17460.0,22368.0,289.0,289.0,281.0
290,2023.02.22,17700.0,320.0,17800.0,18020.0,17520.0,24938.0,290.0,290.0,282.0
291,2023.02.21,18020.0,50.0,18090.0,18170.0,17920.0,14821.0,291.0,291.0,283.0
292,2023.02.20,18070.0,60.0,18330.0,18330.0,17030.0,37199.0,292.0,292.0,284.0
293,2023.02.17,18130.0,150.0,18280.0,18360.0,18010.0,24143.0,293.0,293.0,285.0
294,2023.02.16,18280.0,20.0,18500.0,18500.0,18270.0,17096.0,294.0,294.0,286.0
295,2023.02.15,18300.0,560.0,18900.0,18900.0,18250.0,25365.0,295.0,295.0,287.0
296,2023.02.14,18860.0,130.0,18800.0,19160.0,18700.0,30362.0,296.0,296.0,288.0
297,2023.02.13,18730.0,390.0,19030.0,19040.0,18680.0,24496.0,297.0,297.0,289.0
298,2023.02.10,19120.0,270.0,19300.0,19300.0,18750.0,38653.0,298.0,298.0,290.0
299,2023.02.09,19390.0,10.0,19400.0,19600.0,19260.0,21938.0,299.0,299.0,291.0
300,2023.02.08,19380.0,50.0,19500.0,19590.0,19330.0,21588.0,300.0,300.0,292.0
301,2023.02.07,19330.0,110.0,19440.0,19500.0,19230.0,17866.0,301.0,301.0,293.0
302,2023.02.06,19440.0,60.0,19510.0,19520.0,19200.0,15361.0,302.0,302.0,294.0
303,2023.02.03,19380.0,30.0,19450.0,19470.0,19220.0,16502.0,303.0,303.0,295.0
304,2023.02.02,19350.0,380.0,18970.0,19660.0,18970.0,27023.0,304.0,304.0,296.0
305,2023.02.01,18970.0,40.0,18960.0,19080.0,18830.0,28295.0,305.0,305.0,297.0
306,2023.01.31,18930.0,460.0,19390.0,19390.0,18880.0,57484.0,306.0,306.0,298.0
307,2023.01.30,19390.0,230.0,19510.0,19700.0,19340.0,28680.0,307.0,307.0,299.0
308,2023.01.27,19620.0,20.0,19660.0,19800.0,19510.0,15952.0,308.0,308.0,300.0
309,2023.01.26,19600.0,30.0,19640.0,19790.0,19470.0,19402.0,309.0,309.0,301.0
310,2023.01.25,19630.0,70.0,19800.0,20050.0,19550.0,20641.0,310.0,310.0,302.0
311,2023.01.20,19700.0,150.0,19500.0,19750.0,19400.0,12923.0,311.0,311.0,303.0
312,2023.01.19,19550.0,100.0,19650.0,19850.0,19200.0,30636.0,312.0,312.0,304.0
313,2023.01.18,19650.0,500.0,19650.0,20050.0,19400.0,24984.0,313.0,313.0,305.0
314,2023.01.17,20150.0,200.0,20300.0,20800.0,19850.0,33663.0,314.0,314.0,306.0
315,2023.01.16,20350.0,0.0,20150.0,20600.0,20050.0,22137.0,315.0,315.0,307.0
316,2023.01.13,20350.0,250.0,20600.0,20800.0,20150.0,26012.0,316.0,316.0,308.0
317,2023.01.12,20600.0,450.0,21050.0,21100.0,20550.0,33934.0,317.0,317.0,309.0
318,2023.01.11,21050.0,300.0,20850.0,21050.0,20400.0,24227.0,318.0,318.0,310.0
319,2023.01.10,20750.0,800.0,21250.0,21450.0,20500.0,64033.0,319.0,319.0,311.0
320,2023.01.09,21550.0,100.0,21400.0,21800.0,21050.0,72966.0,320.0,320.0,312.0
321,2023.01.06,21650.0,1650.0,20000.0,23050.0,19800.0,462586.0,321.0,321.0,313.0
322,2023.01.05,20000.0,0.0,20000.0,20400.0,19850.0,27505.0,322.0,322.0,314.0
323,2023.01.04,20000.0,400.0,19650.0,20200.0,19300.0,28629.0,323.0,323.0,315.0
324,2023.01.03,19600.0,200.0,19100.0,20200.0,19100.0,27581.0,324.0,324.0,316.0
325,2023.01.02,19400.0,500.0,18750.0,20500.0,18750.0,74619.0,325.0,325.0,317.0
326,2022.12.29,18900.0,900.0,19450.0,19900.0,18700.0,39511.0,326.0,326.0,318.0
327,2022.12.28,19800.0,500.0,20300.0,20300.0,19550.0,41911.0,327.0,327.0,319.0
328,2022.12.27,20300.0,300.0,20400.0,20700.0,20150.0,35030.0,328.0,328.0,320.0
329,2022.12.26,20600.0,0.0,20500.0,21000.0,20450.0,25803.0,329.0,329.0,321.0
330,2022.12.23,20600.0,600.0,21100.0,21600.0,20550.0,65910.0,330.0,330.0,322.0
331,2022.12.22,21200.0,150.0,21350.0,21600.0,21050.0,45391.0,331.0,331.0,323.0
332,2022.12.21,21350.0,50.0,21500.0,21900.0,21300.0,57653.0,332.0,332.0,324.0
333,2022.12.20,21400.0,850.0,22500.0,22900.0,21250.0,89772.0,333.0,333.0,325.0
334,2022.12.19,22250.0,950.0,23750.0,24450.0,22200.0,196264.0,334.0,334.0,326.0
335,2022.12.16,23200.0,800.0,22100.0,23450.0,21400.0,180321.0,335.0,335.0,327.0
336,2022.12.15,22400.0,50.0,22450.0,23900.0,22200.0,199501.0,336.0,336.0,328.0
337,2022.12.14,22350.0,150.0,22600.0,22900.0,21850.0,90166.0,337.0,337.0,329.0
338,2022.12.13,22500.0,1500.0,21100.0,22950.0,20900.0,283333.0,338.0,338.0,330.0
339,2022.12.12,21000.0,500.0,21500.0,21650.0,20800.0,36911.0,339.0,339.0,331.0
340,2022.12.09,21500.0,0.0,21700.0,22000.0,21300.0,34114.0,340.0,340.0,332.0
341,2022.12.08,21500.0,350.0,22150.0,22500.0,21300.0,53118.0,341.0,341.0,333.0
342,2022.12.07,21850.0,850.0,20650.0,22400.0,20650.0,61668.0,342.0,342.0,334.0
343,2022.12.06,21000.0,450.0,21000.0,21400.0,20750.0,25277.0,343.0,343.0,335.0
344,2022.12.05,21450.0,200.0,21850.0,22450.0,21300.0,64733.0,344.0,344.0,336.0
345,2022.12.02,21650.0,750.0,20900.0,21650.0,20700.0,57225.0,345.0,345.0,337.0
346,2022.12.01,20900.0,200.0,21200.0,21200.0,20650.0,18800.0,346.0,346.0,338.0
347,2022.11.30,20700.0,50.0,20450.0,20850.0,20400.0,21560.0,347.0,347.0,339.0
348,2022.11.29,20650.0,300.0,20400.0,20850.0,20250.0,16404.0,348.0,348.0,340.0
349,2022.11.28,20350.0,600.0,20900.0,21050.0,20250.0,26373.0,349.0,349.0,341.0
350,2022.11.25,20950.0,650.0,21450.0,21600.0,20600.0,66764.0,350.0,350.0,342.0
351,2022.11.24,21600.0,150.0,22300.0,22300.0,21400.0,44705.0,351.0,351.0,343.0
352,2022.11.23,21750.0,550.0,21650.0,22500.0,21500.0,72427.0,352.0,352.0,344.0
353,2022.11.22,21200.0,250.0,21000.0,22800.0,20950.0,145679.0,353.0,353.0,345.0
354,2022.11.21,20950.0,350.0,20400.0,21500.0,20050.0,47807.0,354.0,354.0,346.0
355,2022.11.18,20600.0,400.0,20700.0,21200.0,20450.0,44190.0,355.0,355.0,347.0
356,2022.11.17,21000.0,800.0,21950.0,21950.0,20650.0,58728.0,356.0,356.0,348.0
357,2022.11.16,21800.0,250.0,22650.0,22650.0,21650.0,87911.0,357.0,357.0,349.0
358,2022.11.15,22050.0,450.0,21400.0,22250.0,21200.0,78566.0,358.0,358.0,350.0
359,2022.11.14,21600.0,950.0,20750.0,22000.0,20400.0,105850.0,359.0,359.0,351.0
360,2022.11.11,20650.0,300.0,21300.0,21450.0,20400.0,45354.0,360.0,360.0,352.0
361,2022.11.10,20350.0,600.0,20900.0,21150.0,20200.0,47503.0,361.0,361.0,353.0
362,2022.11.09,20950.0,150.0,20950.0,21600.0,20700.0,57590.0,362.0,362.0,354.0
363,2022.11.08,20800.0,450.0,20150.0,21100.0,20150.0,52329.0,363.0,363.0,355.0
364,2022.11.07,20350.0,250.0,19900.0,20900.0,19900.0,46587.0,364.0,364.0,356.0
365,2022.11.04,20100.0,100.0,19850.0,20450.0,19850.0,24464.0,365.0,365.0,357.0
366,2022.11.03,20200.0,150.0,19600.0,20650.0,19550.0,45949.0,366.0,366.0,358.0
367,2022.11.02,20050.0,50.0,20000.0,20350.0,19850.0,35540.0,367.0,367.0,359.0
368,2022.11.01,20100.0,800.0,21000.0,21300.0,19850.0,76180.0,368.0,368.0,360.0
369,2022.10.31,20900.0,50.0,21200.0,21350.0,20650.0,38099.0,369.0,369.0,361.0
370,2022.10.28,20850.0,550.0,21500.0,21550.0,20550.0,29803.0,370.0,370.0,362.0
371,2022.10.27,21400.0,1000.0,20500.0,21650.0,20450.0,53487.0,371.0,371.0,363.0
372,2022.10.26,20400.0,650.0,21400.0,21400.0,20200.0,41888.0,372.0,372.0,364.0
373,2022.10.25,21050.0,250.0,21400.0,22250.0,20800.0,62277.0,373.0,373.0,365.0
374,2022.10.24,20800.0,700.0,20450.0,21850.0,20450.0,82180.0,374.0,374.0,366.0
375,2022.10.21,20100.0,800.0,20900.0,21250.0,20100.0,47479.0,375.0,375.0,367.0
376,2022.10.20,20900.0,1450.0,22350.0,22350.0,20300.0,100762.0,376.0,376.0,368.0
377,2022.10.19,22350.0,1000.0,23500.0,24850.0,22000.0,182690.0,377.0,377.0,369.0
378,2022.10.18,23350.0,200.0,23250.0,23650.0,22700.0,95936.0,378.0,378.0,370.0
379,2022.10.17,23150.0,950.0,22200.0,23950.0,22050.0,212117.0,379.0,379.0,371.0
380,2022.10.14,22200.0,150.0,22050.0,23000.0,21200.0,174136.0,380.0,380.0,372.0
381,2022.10.13,22050.0,2200.0,20450.0,24200.0,19550.0,756626.0,381.0,381.0,373.0
382,2022.10.12,19850.0,1800.0,21100.0,23150.0,19800.0,236496.0,382.0,382.0,374.0
383,2022.10.11,21650.0,2650.0,18500.0,24000.0,17950.0,846045.0,383.0,383.0,375.0
384,2022.10.07,19000.0,550.0,18200.0,20750.0,18100.0,123652.0,384.0,384.0,376.0
385,2022.10.06,18450.0,350.0,18150.0,18700.0,17800.0,31825.0,385.0,385.0,377.0
386,2022.10.05,18100.0,900.0,19500.0,19600.0,17650.0,62117.0,386.0,386.0,378.0
387,2022.10.04,19000.0,1000.0,18200.0,19400.0,18150.0,49580.0,387.0,387.0,379.0
388,2022.09.30,18000.0,350.0,18050.0,18400.0,17750.0,44541.0,388.0,388.0,380.0
389,2022.09.29,18350.0,550.0,20100.0,20200.0,18350.0,57719.0,389.0,389.0,381.0
390,2022.09.28,18900.0,200.0,18400.0,21850.0,18400.0,203972.0,390.0,390.0,382.0
391,2022.09.27,18700.0,450.0,18800.0,19700.0,18200.0,63831.0,391.0,391.0,383.0
392,2022.09.26,19150.0,1350.0,19800.0,20200.0,19000.0,70956.0,392.0,392.0,384.0
393,2022.09.23,20500.0,1050.0,21200.0,21650.0,20200.0,54353.0,393.0,393.0,385.0
394,2022.09.22,21550.0,200.0,21200.0,22400.0,20400.0,74393.0,394.0,394.0,386.0
395,2022.09.21,21350.0,650.0,21550.0,22150.0,21000.0,49090.0,395.0,395.0,387.0
396,2022.09.20,22000.0,200.0,22300.0,22700.0,21850.0,34002.0,396.0,396.0,388.0
397,2022.09.19,22200.0,1200.0,23300.0,23400.0,21800.0,73233.0,397.0,397.0,389.0
398,2022.09.16,23400.0,1450.0,24450.0,25050.0,23250.0,86101.0,398.0,398.0,390.0
399,2022.09.15,24850.0,900.0,24050.0,26150.0,23800.0,164525.0,399.0,399.0,391.0
400,2022.09.14,23950.0,850.0,23650.0,24550.0,23500.0,62684.0,400.0,400.0,392.0
401,2022.09.13,24800.0,400.0,25500.0,25500.0,24550.0,81593.0,401.0,401.0,393.0
402,2022.09.08,25200.0,1150.0,26050.0,27750.0,24900.0,307961.0,402.0,402.0,394.0
403,2022.09.07,26350.0,3900.0,33750.0,33800.0,26050.0,1116639.0,403.0,403.0,395.0
404,2022.09.06,30250.0,6950.0,23350.0,30250.0,23300.0,238660.0,404.0,404.0,396.0
405,2022.09.05,23300.0,550.0,23350.0,23850.0,23000.0,25224.0,405.0,405.0,397.0
406,2022.09.02,23850.0,650.0,24550.0,25200.0,23500.0,44828.0,406.0,406.0,398.0
407,2022.09.01,24500.0,1150.0,25550.0,25550.0,24100.0,51290.0,407.0,407.0,399.0
408,2022.08.31,25650.0,150.0,25950.0,26050.0,25050.0,30227.0,408.0,408.0,400.0
409,2022.08.30,25800.0,200.0,25950.0,26750.0,24550.0,51857.0,409.0,409.0,401.0
410,2022.08.29,26000.0,2000.0,26800.0,27400.0,25400.0,85291.0,410.0,410.0,402.0
411,2022.08.26,28000.0,150.0,28050.0,28550.0,27800.0,23124.0,411.0,411.0,403.0
412,2022.08.25,27850.0,150.0,28250.0,28650.0,27800.0,22431.0,412.0,412.0,404.0
413,2022.08.24,27700.0,650.0,28400.0,28800.0,27300.0,52160.0,413.0,413.0,405.0
414,2022.08.23,28350.0,150.0,28500.0,29650.0,28100.0,35358.0,414.0,414.0,406.0
415,2022.08.22,28500.0,450.0,28100.0,29300.0,28050.0,43322.0,415.0,415.0,407.0
416,2022.08.19,28950.0,1150.0,29950.0,30300.0,28700.0,72918.0,416.0,416.0,408.0
417,2022.08.18,30100.0,400.0,30300.0,30700.0,29900.0,36188.0,417.0,417.0,409.0
418,2022.08.17,30500.0,100.0,30600.0,31450.0,30400.0,39011.0,418.0,418.0,410.0
419,2022.08.16,30600.0,250.0,31200.0,31850.0,30000.0,93381.0,419.0,419.0,411.0
420,2022.08.12,30850.0,50.0,31000.0,32600.0,30600.0,92472.0,420.0,420.0,412.0
421,2022.08.11,30800.0,50.0,30800.0,31400.0,30500.0,49221.0,421.0,421.0,413.0
422,2022.08.10,30750.0,700.0,31550.0,31550.0,30300.0,60300.0,422.0,422.0,414.0
423,2022.08.09,31450.0,450.0,32000.0,32200.0,31000.0,52793.0,423.0,423.0,415.0
424,2022.08.08,31900.0,1100.0,33150.0,33150.0,31700.0,74179.0,424.0,424.0,416.0
425,2022.08.05,33000.0,250.0,32750.0,33300.0,32500.0,45359.0,425.0,425.0,417.0
426,2022.08.04,32750.0,150.0,32900.0,33300.0,32550.0,60753.0,426.0,426.0,418.0
427,2022.08.03,32900.0,1000.0,33500.0,33700.0,32100.0,79503.0,427.0,427.0,419.0
428,2022.08.02,33900.0,600.0,33650.0,34500.0,32500.0,108759.0,428.0,428.0,420.0
429,2022.08.01,33300.0,2900.0,36000.0,36050.0,33250.0,174818.0,429.0,429.0,421.0
430,2022.07.29,36200.0,3000.0,38550.0,38600.0,35900.0,201186.0,430.0,430.0,422.0
431,2022.07.28,39200.0,600.0,38600.0,39500.0,37650.0,218109.0,431.0,431.0,423.0
432,2022.07.27,38600.0,3050.0,35600.0,39950.0,34700.0,735675.0,432.0,432.0,424.0
433,2022.07.26,35550.0,200.0,35150.0,36100.0,34200.0,120760.0,433.0,433.0,425.0
434,2022.07.25,35350.0,1000.0,36350.0,36450.0,34350.0,102342.0,434.0,434.0,426.0
435,2022.07.22,36350.0,150.0,36350.0,38700.0,35650.0,298586.0,435.0,435.0,427.0
436,2022.07.21,36200.0,1150.0,35550.0,36700.0,34250.0,220890.0,436.0,436.0,428.0
437,2022.07.20,35050.0,200.0,34300.0,35150.0,33600.0,142653.0,437.0,437.0,429.0
438,2022.07.19,34850.0,2650.0,32550.0,35650.0,32400.0,345558.0,438.0,438.0,430.0
439,2022.07.18,32200.0,650.0,32500.0,33450.0,31400.0,100062.0,439.0,439.0,431.0
440,2022.07.15,32850.0,1100.0,33650.0,33900.0,32200.0,85855.0,440.0,440.0,432.0
441,2022.07.14,33950.0,450.0,32900.0,34800.0,31650.0,165275.0,441.0,441.0,433.0
442,2022.07.13,33500.0,350.0,35000.0,36000.0,32800.0,274847.0,442.0,442.0,434.0
443,2022.07.12,33850.0,2150.0,33200.0,37300.0,31700.0,801447.0,443.0,443.0,435.0
444,2022.07.11,31700.0,2800.0,34500.0,34500.0,31550.0,217181.0,444.0,444.0,436.0
445,2022.07.08,34500.0,600.0,35700.0,40800.0,34300.0,1334129.0,445.0,445.0,437.0
446,2022.07.07,33900.0,300.0,32850.0,33900.0,31500.0,405134.0,446.0,446.0,438.0
447,2022.07.06,34200.0,5600.0,31450.0,35500.0,31050.0,1774103.0,447.0,447.0,439.0
448,2022.07.05,28600.0,6600.0,21950.0,28600.0,21850.0,422875.0,448.0,448.0,440.0
449,2022.07.04,22000.0,1750.0,20800.0,24000.0,20300.0,387322.0,449.0,449.0,441.0
450,2022.07.01,20250.0,0.0,20150.0,22150.0,20000.0,117093.0,450.0,450.0,442.0
451,2022.06.30,20250.0,550.0,20900.0,21300.0,20000.0,46338.0,451.0,451.0,443.0
452,2022.06.29,20800.0,150.0,20650.0,21150.0,20000.0,42244.0,452.0,452.0,444.0
453,2022.06.28,20950.0,150.0,21050.0,21700.0,20500.0,41767.0,453.0,453.0,445.0
454,2022.06.27,21100.0,750.0,20550.0,21300.0,19800.0,73226.0,454.0,454.0,446.0
455,2022.06.24,20350.0,400.0,19950.0,20800.0,19500.0,76709.0,455.0,455.0,447.0
456,2022.06.23,19950.0,650.0,20850.0,21950.0,19700.0,121049.0,456.0,456.0,448.0
457,2022.06.22,20600.0,2000.0,22900.0,25150.0,20350.0,139966.0,457.0,457.0,449.0
458,2022.06.21,22600.0,100.0,22500.0,23500.0,21900.0,59725.0,458.0,458.0,450.0
459,2022.06.20,22700.0,2050.0,24750.0,24950.0,21700.0,131075.0,459.0,459.0,451.0
460,2022.06.17,24750.0,250.0,23950.0,25450.0,23750.0,62710.0,460.0,460.0,452.0
461,2022.06.16,25000.0,600.0,26100.0,27100.0,24900.0,62227.0,461.0,461.0,453.0
462,2022.06.15,25600.0,2500.0,28150.0,28200.0,25600.0,85529.0,462.0,462.0,454.0
463,2022.06.14,28100.0,450.0,26400.0,28950.0,26350.0,93614.0,463.0,463.0,455.0
464,2022.06.13,27650.0,2550.0,29450.0,29450.0,27600.0,76862.0,464.0,464.0,456.0
465,2022.06.10,30200.0,1150.0,31000.0,31650.0,29800.0,73276.0,465.0,465.0,457.0
466,2022.06.09,31350.0,950.0,32000.0,32600.0,31000.0,71778.0,466.0,466.0,458.0
467,2022.06.08,32300.0,1150.0,33550.0,33900.0,32050.0,85465.0,467.0,467.0,459.0
468,2022.06.07,33450.0,700.0,34050.0,35300.0,33150.0,78566.0,468.0,468.0,460.0
469,2022.06.03,34150.0,1600.0,36200.0,36250.0,34000.0,132112.0,469.0,469.0,461.0
470,2022.06.02,35750.0,550.0,35300.0,37750.0,35100.0,226576.0,470.0,470.0,462.0
471,2022.05.31,35200.0,1850.0,33250.0,38500.0,32000.0,590379.0,471.0,471.0,463.0
472,2022.05.30,33350.0,1300.0,34650.0,35100.0,33200.0,91551.0,472.0,472.0,464.0
473,2022.05.27,34650.0,2500.0,32800.0,35900.0,32300.0,290296.0,473.0,473.0,465.0
474,2022.05.26,32150.0,400.0,31800.0,32950.0,31450.0,92825.0,474.0,474.0,466.0
475,2022.05.25,31750.0,1800.0,33600.0,33850.0,31550.0,118799.0,475.0,475.0,467.0
476,2022.05.24,33550.0,950.0,34450.0,35050.0,33300.0,105665.0,476.0,476.0,468.0
477,2022.05.23,34500.0,1700.0,36400.0,36600.0,33100.0,184443.0,477.0,477.0,469.0
478,2022.05.20,36200.0,350.0,36550.0,37300.0,35950.0,198865.0,478.0,478.0,470.0
479,2022.05.19,36550.0,4050.0,32300.0,38550.0,31500.0,868847.0,479.0,479.0,471.0
480,2022.05.18,32500.0,150.0,32500.0,34500.0,31750.0,269548.0,480.0,480.0,472.0
481,2022.05.17,32350.0,3450.0,28250.0,33400.0,28250.0,560101.0,481.0,481.0,473.0
482,2022.05.16,28900.0,900.0,28350.0,30400.0,28350.0,98405.0,482.0,482.0,474.0
483,2022.05.13,28000.0,1150.0,28950.0,29450.0,28000.0,107099.0,483.0,483.0,475.0
484,2022.05.12,29150.0,2250.0,30500.0,30800.0,28550.0,188774.0,484.0,484.0,476.0
485,2022.05.11,31400.0,400.0,31000.0,34050.0,30100.0,517701.0,485.0,485.0,477.0
486,2022.05.10,31000.0,3450.0,26800.0,35000.0,26250.0,779248.0,486.0,486.0,478.0
487,2022.05.09,27550.0,3050.0,31050.0,31100.0,27050.0,251697.0,487.0,487.0,479.0
488,2022.05.06,30600.0,600.0,29000.0,32500.0,28750.0,360845.0,488.0,488.0,480.0
489,2022.05.04,30000.0,3850.0,26900.0,33800.0,26000.0,1438753.0,489.0,489.0,481.0
490,2022.05.03,26150.0,1750.0,27650.0,27850.0,26150.0,110721.0,490.0,490.0,482.0
491,2022.05.02,27900.0,850.0,26500.0,33850.0,25600.0,535489.0,491.0,491.0,483.0
492,2022.04.29,27050.0,300.0,27000.0,27300.0,26650.0,41330.0,492.0,492.0,484.0
493,2022.04.28,26750.0,850.0,28550.0,28750.0,26400.0,49490.0,493.0,493.0,485.0
494,2022.04.27,27600.0,1050.0,27700.0,28250.0,26650.0,74166.0,494.0,494.0,486.0
495,2022.04.26,28650.0,1100.0,29800.0,30700.0,28650.0,53538.0,495.0,495.0,487.0
496,2022.04.25,29750.0,1450.0,30550.0,31150.0,29550.0,58809.0,496.0,496.0,488.0
497,2022.04.22,31200.0,300.0,31050.0,31350.0,30050.0,59689.0,497.0,497.0,489.0
498,2022.04.21,31500.0,350.0,31500.0,32100.0,31350.0,34966.0,498.0,498.0,490.0
499,2022.04.20,31850.0,250.0,32150.0,32700.0,31300.0,33311.0,499.0,499.0,491.0
500,2022.04.19,32100.0,100.0,32000.0,33100.0,31950.0,38931.0,500.0,500.0,492.0
501,2022.04.18,32200.0,1250.0,33050.0,33050.0,31500.0,70608.0,501.0,501.0,493.0
502,2022.04.15,33450.0,1200.0,34200.0,34550.0,33150.0,56029.0,502.0,502.0,494.0
503,2022.04.14,34650.0,150.0,34600.0,35750.0,34300.0,39711.0,503.0,503.0,495.0
504,2022.04.13,34800.0,600.0,33900.0,35050.0,33650.0,55262.0,504.0,504.0,496.0
505,2022.04.12,34200.0,50.0,34100.0,34900.0,33100.0,49066.0,505.0,505.0,497.0
506,2022.04.11,34150.0,1850.0,35300.0,36700.0,34050.0,81583.0,506.0,506.0,498.0
507,2022.04.08,36000.0,400.0,35650.0,36550.0,35350.0,46908.0,507.0,507.0,499.0
508,2022.04.07,35600.0,1250.0,36750.0,36750.0,35000.0,78791.0,508.0,508.0,500.0
509,2022.04.06,36850.0,950.0,37600.0,37650.0,36500.0,41605.0,509.0,509.0,501.0
510,2022.04.05,37800.0,900.0,38900.0,40750.0,37750.0,162799.0,510.0,510.0,502.0
511,2022.04.04,38700.0,2050.0,36450.0,39700.0,36250.0,155969.0,511.0,511.0,503.0
512,2022.04.01,36650.0,1900.0,38550.0,38550.0,36400.0,114456.0,512.0,512.0,504.0
513,2022.03.31,38550.0,0.0,38400.0,39350.0,37850.0,52438.0,513.0,513.0,505.0
514,2022.03.30,38550.0,450.0,39450.0,39450.0,38300.0,65052.0,514.0,514.0,506.0
515,2022.03.29,39000.0,0.0,38800.0,39900.0,38350.0,73048.0,515.0,515.0,507.0
516,2022.03.28,39000.0,1050.0,40050.0,40050.0,38300.0,98792.0,516.0,516.0,508.0
517,2022.03.25,40050.0,1800.0,41700.0,41750.0,40000.0,109853.0,517.0,517.0,509.0
518,2022.03.24,41850.0,1050.0,41050.0,44700.0,40650.0,197733.0,518.0,518.0,510.0
519,2022.03.23,40800.0,900.0,42050.0,42150.0,40400.0,114655.0,519.0,519.0,511.0
520,2022.03.22,41700.0,1200.0,43050.0,43050.0,40350.0,142429.0,520.0,520.0,512.0
521,2022.03.21,42900.0,1200.0,44300.0,44600.0,42350.0,62793.0,521.0,521.0,513.0
522,2022.03.18,44100.0,450.0,44000.0,44550.0,42950.0,61196.0,522.0,522.0,514.0
523,2022.03.17,43650.0,1000.0,42700.0,44250.0,42500.0,83046.0,523.0,523.0,515.0
524,2022.03.16,42650.0,250.0,42900.0,44000.0,42300.0,66542.0,524.0,524.0,516.0
525,2022.03.15,42900.0,1400.0,43800.0,44500.0,42700.0,68004.0,525.0,525.0,517.0
526,2022.03.14,44300.0,2250.0,46550.0,46900.0,43400.0,103377.0,526.0,526.0,518.0
527,2022.03.11,46550.0,250.0,46550.0,47500.0,46200.0,53638.0,527.0,527.0,519.0
528,2022.03.10,46800.0,1100.0,47950.0,49350.0,46650.0,118189.0,528.0,528.0,520.0
529,2022.03.08,47900.0,800.0,47500.0,49700.0,47000.0,74873.0,529.0,529.0,521.0
530,2022.03.07,48700.0,0.0,50300.0,50500.0,47800.0,106648.0,530.0,530.0,522.0
531,2022.03.04,48700.0,400.0,49150.0,49200.0,47050.0,95308.0,531.0,531.0,523.0
532,2022.03.03,49100.0,400.0,49500.0,50200.0,48850.0,66313.0,532.0,532.0,524.0
533,2022.03.02,49500.0,2500.0,47000.0,53100.0,47000.0,274462.0,533.0,533.0,525.0
534,2022.02.28,47000.0,1800.0,45550.0,50700.0,44250.0,215340.0,534.0,534.0,526.0
535,2022.02.25,45200.0,100.0,45900.0,47500.0,42500.0,160363.0,535.0,535.0,527.0
536,2022.02.24,45100.0,4800.0,49500.0,49500.0,44600.0,196193.0,536.0,536.0,528.0
537,2022.02.23,49900.0,0.0,49800.0,50900.0,49500.0,89121.0,537.0,537.0,529.0
538,2022.02.22,49900.0,2300.0,51100.0,52100.0,49600.0,107984.0,538.0,538.0,530.0
539,2022.02.21,52200.0,800.0,51800.0,53400.0,51000.0,56922.0,539.0,539.0,531.0
540,2022.02.18,53000.0,500.0,51000.0,53700.0,50700.0,70201.0,540.0,540.0,532.0
541,2022.02.17,52500.0,300.0,51600.0,55800.0,51100.0,183037.0,541.0,541.0,533.0
542,2022.02.16,52800.0,2200.0,51700.0,53700.0,51700.0,88944.0,542.0,542.0,534.0
543,2022.02.15,50600.0,3800.0,53000.0,54900.0,50400.0,136626.0,543.0,543.0,535.0
544,2022.02.14,54400.0,5000.0,56600.0,57800.0,53900.0,189322.0,544.0,544.0,536.0
545,2022.02.11,59400.0,3400.0,60900.0,63900.0,59300.0,217362.0,545.0,545.0,537.0
546,2022.02.10,62800.0,5900.0,57200.0,73500.0,54000.0,1324175.0,546.0,546.0,538.0
547,2022.02.09,56900.0,600.0,56500.0,58200.0,56000.0,78519.0,547.0,547.0,539.0
548,2022.02.08,57500.0,1200.0,60700.0,61800.0,54700.0,172780.0,548.0,548.0,540.0
549,2022.02.07,58700.0,200.0,57900.0,58700.0,55000.0,153105.0,549.0,549.0,541.0
550,2022.02.04,58500.0,2500.0,59200.0,61000.0,57500.0,128143.0,550.0,550.0,542.0
551,2022.02.03,61000.0,0.0,61500.0,63600.0,60700.0,107776.0,551.0,551.0,543.0
552,2022.01.28,61000.0,1500.0,59500.0,62400.0,57600.0,107666.0,552.0,552.0,544.0
553,2022.01.27,59500.0,4900.0,64400.0,64400.0,59500.0,166997.0,553.0,553.0,545.0
