,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,1754.0,14.0,1740.0,1770.0,1740.0,32842.0,38.0,38.0,38.0,30.0
39,2024.03.04,1768.0,7.0,1784.0,1784.0,1750.0,63264.0,39.0,39.0,39.0,31.0
40,2024.02.29,1761.0,6.0,1789.0,1789.0,1750.0,44854.0,40.0,40.0,40.0,32.0
41,2024.02.28,1767.0,7.0,1767.0,1793.0,1734.0,54846.0,41.0,41.0,41.0,33.0
42,2024.02.27,1774.0,3.0,1770.0,1777.0,1746.0,27280.0,42.0,42.0,42.0,34.0
43,2024.02.26,1777.0,11.0,1779.0,1779.0,1761.0,26012.0,43.0,43.0,43.0,35.0
44,2024.02.23,1788.0,7.0,1786.0,1789.0,1770.0,14425.0,44.0,44.0,44.0,36.0
45,2024.02.22,1795.0,7.0,1789.0,1796.0,1784.0,15637.0,45.0,45.0,45.0,37.0
46,2024.02.21,1788.0,5.0,1789.0,1793.0,1778.0,15415.0,46.0,46.0,46.0,38.0
47,2024.02.20,1793.0,1.0,1792.0,1794.0,1780.0,21540.0,47.0,47.0,47.0,39.0
48,2024.02.19,1792.0,2.0,1762.0,1793.0,1762.0,21049.0,48.0,48.0,48.0,40.0
49,2024.02.16,1794.0,2.0,1816.0,1816.0,1760.0,39938.0,49.0,49.0,49.0,41.0
50,2024.02.15,1796.0,1.0,1804.0,1804.0,1770.0,47039.0,50.0,50.0,50.0,42.0
51,2024.02.14,1795.0,1.0,1805.0,1805.0,1785.0,47130.0,51.0,51.0,51.0,43.0
52,2024.02.13,1794.0,10.0,1798.0,1810.0,1767.0,26255.0,52.0,52.0,52.0,44.0
53,2024.02.08,1784.0,14.0,1798.0,1798.0,1751.0,10429.0,53.0,53.0,53.0,45.0
54,2024.02.07,1770.0,1.0,1769.0,1774.0,1737.0,8893.0,54.0,54.0,54.0,46.0
55,2024.02.06,1769.0,6.0,1775.0,1777.0,1739.0,17101.0,55.0,55.0,55.0,47.0
56,2024.02.05,1775.0,1.0,1777.0,1778.0,1750.0,25525.0,56.0,56.0,56.0,48.0
57,2024.02.02,1776.0,12.0,1799.0,1799.0,1762.0,34957.0,57.0,57.0,57.0,49.0
58,2024.02.01,1764.0,4.0,1760.0,1770.0,1755.0,30036.0,58.0,58.0,58.0,50.0
59,2024.01.31,1760.0,5.0,1760.0,1778.0,1753.0,18425.0,59.0,59.0,59.0,51.0
60,2024.01.30,1755.0,44.0,1755.0,1756.0,1723.0,44477.0,60.0,60.0,60.0,52.0
61,2024.01.29,1711.0,0.0,1740.0,1740.0,1652.0,19153.0,61.0,61.0,61.0,53.0
62,2024.01.26,1711.0,6.0,1717.0,1717.0,1710.0,13006.0,62.0,62.0,62.0,54.0
63,2024.01.25,1717.0,7.0,1734.0,1734.0,1705.0,17952.0,63.0,63.0,63.0,55.0
64,2024.01.24,1710.0,0.0,1740.0,1740.0,1682.0,15002.0,64.0,64.0,64.0,56.0
65,2024.01.23,1710.0,4.0,1775.0,1775.0,1709.0,17689.0,65.0,65.0,65.0,57.0
66,2024.01.22,1714.0,1.0,1702.0,1715.0,1701.0,8408.0,66.0,66.0,66.0,58.0
67,2024.01.19,1715.0,10.0,1750.0,1750.0,1707.0,21111.0,67.0,67.0,67.0,59.0
68,2024.01.18,1705.0,22.0,1727.0,1772.0,1631.0,22228.0,68.0,68.0,68.0,60.0
69,2024.01.17,1727.0,54.0,1780.0,1780.0,1727.0,40544.0,69.0,69.0,69.0,61.0
70,2024.01.16,1781.0,0.0,1767.0,1781.0,1764.0,24961.0,70.0,70.0,70.0,62.0
71,2024.01.15,1781.0,14.0,1782.0,1790.0,1765.0,26322.0,71.0,71.0,71.0,63.0
72,2024.01.12,1795.0,8.0,1810.0,1810.0,1782.0,13733.0,72.0,72.0,72.0,64.0
73,2024.01.11,1787.0,7.0,1810.0,1810.0,1773.0,9073.0,73.0,73.0,73.0,65.0
74,2024.01.10,1794.0,6.0,1803.0,1803.0,1777.0,31617.0,74.0,74.0,74.0,66.0
75,2024.01.09,1800.0,10.0,1821.0,1821.0,1783.0,12915.0,75.0,75.0,75.0,67.0
76,2024.01.08,1790.0,13.0,1815.0,1815.0,1790.0,31824.0,76.0,76.0,76.0,68.0
77,2024.01.05,1803.0,17.0,1810.0,1810.0,1773.0,28248.0,77.0,77.0,77.0,69.0
78,2024.01.04,1786.0,8.0,1794.0,1800.0,1770.0,22717.0,78.0,78.0,78.0,70.0
79,2024.01.03,1794.0,1.0,1774.0,1809.0,1774.0,14270.0,79.0,79.0,79.0,71.0
80,2024.01.02,1793.0,4.0,1797.0,1797.0,1784.0,29945.0,80.0,80.0,80.0,72.0
81,2023.12.28,1797.0,11.0,1786.0,1797.0,1786.0,11300.0,81.0,81.0,81.0,73.0
82,2023.12.27,1786.0,1.0,1800.0,1800.0,1775.0,21523.0,82.0,82.0,82.0,74.0
83,2023.12.26,1785.0,16.0,1797.0,1800.0,1778.0,50251.0,83.0,83.0,83.0,75.0
84,2023.12.22,1801.0,11.0,1800.0,1801.0,1781.0,40245.0,84.0,84.0,84.0,76.0
85,2023.12.21,1790.0,8.0,1799.0,1818.0,1790.0,20886.0,85.0,85.0,85.0,77.0
86,2023.12.20,1798.0,5.0,1828.0,1828.0,1789.0,35743.0,86.0,86.0,86.0,78.0
87,2023.12.19,1793.0,7.0,1824.0,1824.0,1791.0,40169.0,87.0,87.0,87.0,79.0
88,2023.12.18,1800.0,6.0,1806.0,1824.0,1798.0,9953.0,88.0,88.0,88.0,80.0
89,2023.12.15,1806.0,6.0,1840.0,1840.0,1805.0,19008.0,89.0,89.0,89.0,81.0
90,2023.12.14,1812.0,7.0,1802.0,1829.0,1802.0,24010.0,90.0,90.0,90.0,82.0
91,2023.12.13,1819.0,2.0,1817.0,1822.0,1800.0,26816.0,91.0,91.0,91.0,83.0
92,2023.12.12,1817.0,2.0,1860.0,1860.0,1812.0,12886.0,92.0,92.0,92.0,84.0
93,2023.12.11,1819.0,4.0,1847.0,1849.0,1810.0,21477.0,93.0,93.0,93.0,85.0
94,2023.12.08,1815.0,5.0,1820.0,1848.0,1810.0,10257.0,94.0,94.0,94.0,86.0
95,2023.12.07,1820.0,2.0,1818.0,1835.0,1793.0,16801.0,95.0,95.0,95.0,87.0
96,2023.12.06,1818.0,6.0,1824.0,1824.0,1806.0,13594.0,96.0,96.0,96.0,88.0
97,2023.12.05,1824.0,5.0,1810.0,1838.0,1809.0,23085.0,97.0,97.0,97.0,89.0
98,2023.12.04,1819.0,21.0,1840.0,1844.0,1819.0,26718.0,98.0,98.0,98.0,90.0
99,2023.12.01,1840.0,13.0,1850.0,1859.0,1838.0,23865.0,99.0,99.0,99.0,91.0
100,2023.11.30,1853.0,6.0,1847.0,1887.0,1835.0,10063.0,100.0,100.0,100.0,92.0
101,2023.11.29,1847.0,11.0,1857.0,1857.0,1842.0,3629.0,101.0,101.0,101.0,93.0
102,2023.11.28,1858.0,17.0,1841.0,1862.0,1834.0,14541.0,102.0,102.0,102.0,94.0
103,2023.11.27,1841.0,2.0,1839.0,1842.0,1825.0,39085.0,103.0,103.0,103.0,95.0
104,2023.11.24,1839.0,3.0,1830.0,1839.0,1830.0,11184.0,104.0,104.0,104.0,96.0
105,2023.11.23,1836.0,6.0,1843.0,1857.0,1836.0,37911.0,105.0,105.0,105.0,97.0
106,2023.11.22,1842.0,16.0,1858.0,1867.0,1827.0,42579.0,106.0,106.0,106.0,98.0
107,2023.11.21,1858.0,17.0,1871.0,1871.0,1848.0,22407.0,107.0,107.0,107.0,99.0
108,2023.11.20,1875.0,37.0,1838.0,1875.0,1838.0,28427.0,108.0,108.0,108.0,100.0
109,2023.11.17,1838.0,30.0,1867.0,1867.0,1833.0,33193.0,109.0,109.0,109.0,101.0
110,2023.11.16,1868.0,23.0,1882.0,1883.0,1851.0,47247.0,110.0,110.0,110.0,102.0
111,2023.11.15,1891.0,15.0,1894.0,1896.0,1858.0,58294.0,111.0,111.0,111.0,103.0
112,2023.11.14,1876.0,7.0,1869.0,1885.0,1760.0,27938.0,112.0,112.0,112.0,104.0
113,2023.11.13,1869.0,51.0,1920.0,1920.0,1869.0,21265.0,113.0,113.0,113.0,105.0
114,2023.11.10,1920.0,44.0,1870.0,1920.0,1849.0,17190.0,114.0,114.0,114.0,106.0
115,2023.11.09,1876.0,10.0,1866.0,1886.0,1850.0,5267.0,115.0,115.0,115.0,107.0
116,2023.11.08,1866.0,18.0,1921.0,1921.0,1856.0,28801.0,116.0,116.0,116.0,108.0
117,2023.11.07,1884.0,14.0,1870.0,1910.0,1868.0,28348.0,117.0,117.0,117.0,109.0
118,2023.11.06,1870.0,10.0,1880.0,1900.0,1863.0,23289.0,118.0,118.0,118.0,110.0
119,2023.11.03,1860.0,9.0,1869.0,1900.0,1851.0,46396.0,119.0,119.0,119.0,111.0
120,2023.11.02,1851.0,0.0,1855.0,1868.0,1837.0,12126.0,120.0,120.0,120.0,112.0
121,2023.11.01,1851.0,14.0,1823.0,1900.0,1823.0,17615.0,121.0,121.0,121.0,113.0
122,2023.10.31,1837.0,2.0,1824.0,1852.0,1824.0,23619.0,122.0,122.0,122.0,114.0
123,2023.10.30,1839.0,8.0,1847.0,1907.0,1828.0,12591.0,123.0,123.0,123.0,115.0
124,2023.10.27,1847.0,7.0,1840.0,1922.0,1814.0,18298.0,124.0,124.0,124.0,116.0
125,2023.10.26,1840.0,26.0,1864.0,1866.0,1828.0,20600.0,125.0,125.0,125.0,117.0
126,2023.10.25,1866.0,7.0,1912.0,1912.0,1857.0,28118.0,126.0,126.0,126.0,118.0
127,2023.10.24,1873.0,1.0,1894.0,1894.0,1870.0,13265.0,127.0,127.0,127.0,119.0
128,2023.10.23,1874.0,15.0,1830.0,1876.0,1830.0,13527.0,128.0,128.0,128.0,120.0
129,2023.10.20,1859.0,62.0,1921.0,1921.0,1857.0,24400.0,129.0,129.0,129.0,121.0
130,2023.10.19,1921.0,6.0,1995.0,1995.0,1889.0,21027.0,130.0,130.0,130.0,122.0
131,2023.10.18,1927.0,15.0,1912.0,1931.0,1912.0,2501.0,131.0,131.0,131.0,123.0
132,2023.10.17,1912.0,15.0,1897.0,1930.0,1897.0,11018.0,132.0,132.0,132.0,124.0
133,2023.10.16,1897.0,3.0,1894.0,1950.0,1894.0,11035.0,133.0,133.0,133.0,125.0
134,2023.10.13,1894.0,41.0,1918.0,1921.0,1894.0,15818.0,134.0,134.0,134.0,126.0
135,2023.10.12,1935.0,35.0,1900.0,1950.0,1900.0,5483.0,135.0,135.0,135.0,127.0
136,2023.10.11,1900.0,1.0,1900.0,1970.0,1900.0,51718.0,136.0,136.0,136.0,128.0
137,2023.10.10,1899.0,71.0,1968.0,1968.0,1897.0,48243.0,137.0,137.0,137.0,129.0
138,2023.10.06,1970.0,1.0,1972.0,1994.0,1970.0,24433.0,138.0,138.0,138.0,130.0
139,2023.10.05,1971.0,12.0,1983.0,2005.0,1966.0,21734.0,139.0,139.0,139.0,131.0
140,2023.10.04,1983.0,26.0,2005.0,2005.0,1951.0,37010.0,140.0,140.0,140.0,132.0
141,2023.09.27,1957.0,1.0,1958.0,1958.0,1932.0,9530.0,141.0,141.0,141.0,133.0
142,2023.09.26,1958.0,4.0,1954.0,1974.0,1951.0,24663.0,142.0,142.0,142.0,134.0
143,2023.09.25,1954.0,19.0,1935.0,1954.0,1901.0,61319.0,143.0,143.0,143.0,135.0
144,2023.09.22,1935.0,1.0,1921.0,1935.0,1855.0,32795.0,144.0,144.0,144.0,136.0
145,2023.09.21,1936.0,21.0,1950.0,1957.0,1887.0,45223.0,145.0,145.0,145.0,137.0
146,2023.09.20,1957.0,3.0,1960.0,1962.0,1940.0,19928.0,146.0,146.0,146.0,138.0
147,2023.09.19,1960.0,0.0,1958.0,1960.0,1935.0,14308.0,147.0,147.0,147.0,139.0
148,2023.09.18,1960.0,14.0,1973.0,1973.0,1925.0,28900.0,148.0,148.0,148.0,140.0
149,2023.09.15,1974.0,21.0,1988.0,1988.0,1953.0,22167.0,149.0,149.0,149.0,141.0
150,2023.09.14,1953.0,32.0,1963.0,1993.0,1952.0,13324.0,150.0,150.0,150.0,142.0
151,2023.09.13,1985.0,14.0,2005.0,2005.0,1942.0,39389.0,151.0,151.0,151.0,143.0
152,2023.09.12,1999.0,0.0,2010.0,2010.0,1994.0,27951.0,152.0,152.0,152.0,144.0
153,2023.09.11,1999.0,28.0,2000.0,2005.0,1975.0,50448.0,153.0,153.0,153.0,145.0
154,2023.09.08,1971.0,18.0,1967.0,1987.0,1967.0,12942.0,154.0,154.0,154.0,146.0
155,2023.09.07,1989.0,4.0,1993.0,1993.0,1975.0,41504.0,155.0,155.0,155.0,147.0
156,2023.09.06,1993.0,27.0,1966.0,2005.0,1966.0,62994.0,156.0,156.0,156.0,148.0
157,2023.09.05,1966.0,26.0,1940.0,1966.0,1940.0,50418.0,157.0,157.0,157.0,149.0
158,2023.09.04,1940.0,18.0,1922.0,1942.0,1922.0,42962.0,158.0,158.0,158.0,150.0
159,2023.09.01,1922.0,8.0,1929.0,1929.0,1900.0,45952.0,159.0,159.0,159.0,151.0
160,2023.08.31,1914.0,4.0,1910.0,1942.0,1902.0,12730.0,160.0,160.0,160.0,152.0
161,2023.08.30,1910.0,1.0,1909.0,1943.0,1895.0,19697.0,161.0,161.0,161.0,153.0
162,2023.08.29,1909.0,4.0,1905.0,1915.0,1885.0,27405.0,162.0,162.0,162.0,154.0
163,2023.08.28,1905.0,2.0,1928.0,1928.0,1888.0,27898.0,163.0,163.0,163.0,155.0
164,2023.08.25,1903.0,11.0,1880.0,1920.0,1856.0,35101.0,164.0,164.0,164.0,156.0
165,2023.08.24,1892.0,2.0,1878.0,1894.0,1878.0,77688.0,165.0,165.0,165.0,157.0
166,2023.08.23,1890.0,17.0,1882.0,1935.0,1882.0,13157.0,166.0,166.0,166.0,158.0
167,2023.08.22,1907.0,10.0,1917.0,1917.0,1880.0,43362.0,167.0,167.0,167.0,159.0
168,2023.08.21,1917.0,34.0,1883.0,1921.0,1852.0,49604.0,168.0,168.0,168.0,160.0
169,2023.08.18,1883.0,59.0,1941.0,1941.0,1871.0,60745.0,169.0,169.0,169.0,161.0
170,2023.08.17,1942.0,37.0,1979.0,1979.0,1810.0,91665.0,170.0,170.0,170.0,162.0
171,2023.08.16,1979.0,170.0,1818.0,1995.0,1809.0,441247.0,171.0,171.0,171.0,163.0
172,2023.08.14,1809.0,3.0,1806.0,1825.0,1797.0,54233.0,172.0,172.0,172.0,164.0
173,2023.08.11,1806.0,23.0,1783.0,1810.0,1783.0,41613.0,173.0,173.0,173.0,165.0
174,2023.08.10,1783.0,13.0,1796.0,1803.0,1768.0,53000.0,174.0,174.0,174.0,166.0
175,2023.08.09,1796.0,8.0,1813.0,1813.0,1788.0,15806.0,175.0,175.0,175.0,167.0
176,2023.08.08,1804.0,10.0,1807.0,1829.0,1787.0,29436.0,176.0,176.0,176.0,168.0
177,2023.08.07,1814.0,2.0,1810.0,1815.0,1780.0,20988.0,177.0,177.0,177.0,169.0
178,2023.08.04,1812.0,4.0,1816.0,1852.0,1785.0,11164.0,178.0,178.0,178.0,170.0
179,2023.08.03,1816.0,1.0,1810.0,1834.0,1803.0,27651.0,179.0,179.0,179.0,171.0
180,2023.08.02,1815.0,15.0,1830.0,1877.0,1802.0,37425.0,180.0,180.0,180.0,172.0
181,2023.08.01,1830.0,11.0,1894.0,1895.0,1801.0,38727.0,181.0,181.0,181.0,173.0
182,2023.07.31,1841.0,20.0,1880.0,1880.0,1767.0,38071.0,182.0,182.0,182.0,174.0
183,2023.07.28,1821.0,24.0,1797.0,1834.0,1797.0,16360.0,183.0,183.0,183.0,175.0
184,2023.07.27,1797.0,78.0,1719.0,1798.0,1719.0,37272.0,184.0,184.0,184.0,176.0
185,2023.07.26,1719.0,100.0,1819.0,1819.0,1679.0,233192.0,185.0,185.0,185.0,177.0
186,2023.07.25,1819.0,16.0,1803.0,1879.0,1802.0,54975.0,186.0,186.0,186.0,178.0
187,2023.07.24,1835.0,43.0,1878.0,1890.0,1835.0,119211.0,187.0,187.0,187.0,179.0
188,2023.07.21,1878.0,0.0,1878.0,1989.0,1850.0,80953.0,188.0,188.0,188.0,180.0
189,2023.07.20,1878.0,10.0,1888.0,1888.0,1864.0,42406.0,189.0,189.0,189.0,181.0
190,2023.07.19,1888.0,14.0,1854.0,1902.0,1854.0,68422.0,190.0,190.0,190.0,182.0
191,2023.07.18,1902.0,31.0,1972.0,1972.0,1902.0,57770.0,191.0,191.0,191.0,183.0
192,2023.07.17,1933.0,10.0,1943.0,1980.0,1932.0,41474.0,192.0,192.0,192.0,184.0
193,2023.07.14,1943.0,42.0,2005.0,2005.0,1930.0,160854.0,193.0,193.0,193.0,185.0
194,2023.07.13,1985.0,10.0,1978.0,2000.0,1978.0,110503.0,194.0,194.0,194.0,186.0
195,2023.07.12,1995.0,4.0,1999.0,2005.0,1986.0,43929.0,195.0,195.0,195.0,187.0
196,2023.07.11,1999.0,0.0,1999.0,2005.0,1995.0,23193.0,196.0,196.0,196.0,188.0
197,2023.07.10,1999.0,7.0,1993.0,2010.0,1993.0,33532.0,197.0,197.0,197.0,189.0
198,2023.07.07,1992.0,13.0,2005.0,2005.0,1991.0,37968.0,198.0,198.0,198.0,190.0
199,2023.07.06,2005.0,5.0,2010.0,2010.0,1995.0,48310.0,199.0,199.0,199.0,191.0
200,2023.07.05,2010.0,5.0,2000.0,2015.0,1999.0,36532.0,200.0,200.0,200.0,192.0
201,2023.07.04,2015.0,0.0,2020.0,2025.0,1999.0,45702.0,201.0,201.0,201.0,193.0
202,2023.07.03,2015.0,15.0,2030.0,2050.0,1993.0,125764.0,202.0,202.0,202.0,194.0
203,2023.06.30,2000.0,1.0,1999.0,2005.0,1920.0,65713.0,203.0,203.0,203.0,195.0
204,2023.06.29,1999.0,11.0,2020.0,2020.0,1989.0,110467.0,204.0,204.0,204.0,196.0
205,2023.06.28,2010.0,0.0,2020.0,2035.0,2000.0,46220.0,205.0,205.0,205.0,197.0
206,2023.06.27,2010.0,5.0,2005.0,2015.0,1999.0,32490.0,206.0,206.0,206.0,198.0
207,2023.06.26,2005.0,5.0,2000.0,2020.0,1990.0,67709.0,207.0,207.0,207.0,199.0
208,2023.06.23,2000.0,5.0,2030.0,2035.0,1997.0,36024.0,208.0,208.0,208.0,200.0
209,2023.06.22,2005.0,5.0,2010.0,2015.0,1999.0,32450.0,209.0,209.0,209.0,201.0
210,2023.06.21,2000.0,10.0,2005.0,2020.0,1998.0,86552.0,210.0,210.0,210.0,202.0
211,2023.06.20,2010.0,10.0,2030.0,2030.0,2010.0,10523.0,211.0,211.0,211.0,203.0
212,2023.06.19,2020.0,35.0,2070.0,2070.0,2020.0,44666.0,212.0,212.0,212.0,204.0
213,2023.06.16,2055.0,15.0,2040.0,2120.0,2040.0,48494.0,213.0,213.0,213.0,205.0
214,2023.06.15,2040.0,42.0,1998.0,2040.0,1998.0,111612.0,214.0,214.0,214.0,206.0
215,2023.06.14,1998.0,12.0,2005.0,2015.0,1995.0,45920.0,215.0,215.0,215.0,207.0
216,2023.06.13,2010.0,15.0,2030.0,2030.0,2000.0,39530.0,216.0,216.0,216.0,208.0
217,2023.06.12,2025.0,5.0,2030.0,2030.0,2000.0,31509.0,217.0,217.0,217.0,209.0
218,2023.06.09,2030.0,10.0,2040.0,2040.0,2005.0,45723.0,218.0,218.0,218.0,210.0
219,2023.06.08,2040.0,25.0,2010.0,2040.0,2005.0,28505.0,219.0,219.0,219.0,211.0
220,2023.06.07,2015.0,5.0,2010.0,2035.0,2000.0,105630.0,220.0,220.0,220.0,212.0
221,2023.06.05,2010.0,5.0,2015.0,2025.0,2000.0,43737.0,221.0,221.0,221.0,213.0
222,2023.06.02,2015.0,5.0,2000.0,2015.0,1998.0,38919.0,222.0,222.0,222.0,214.0
223,2023.06.01,2010.0,0.0,2005.0,2025.0,1999.0,38061.0,223.0,223.0,223.0,215.0
224,2023.05.31,2010.0,20.0,2030.0,2030.0,2000.0,52735.0,224.0,224.0,224.0,216.0
225,2023.05.30,2030.0,10.0,2020.0,2045.0,2010.0,38461.0,225.0,225.0,225.0,217.0
226,2023.05.26,2020.0,30.0,2050.0,2050.0,2015.0,36488.0,226.0,226.0,226.0,218.0
227,2023.05.25,2050.0,0.0,2050.0,2080.0,2030.0,50697.0,227.0,227.0,227.0,219.0
228,2023.05.24,2050.0,30.0,2080.0,2080.0,2035.0,46092.0,228.0,228.0,228.0,220.0
229,2023.05.23,2080.0,10.0,2105.0,2105.0,2050.0,48428.0,229.0,229.0,229.0,221.0
230,2023.05.22,2090.0,5.0,2095.0,2095.0,2065.0,18412.0,230.0,230.0,230.0,222.0
231,2023.05.19,2095.0,5.0,2100.0,2110.0,2085.0,44629.0,231.0,231.0,231.0,223.0
232,2023.05.18,2100.0,25.0,2085.0,2105.0,2075.0,38952.0,232.0,232.0,232.0,224.0
233,2023.05.17,2075.0,20.0,2055.0,2090.0,2050.0,51848.0,233.0,233.0,233.0,225.0
234,2023.05.16,2055.0,115.0,2165.0,2165.0,2050.0,74812.0,234.0,234.0,234.0,226.0
235,2023.05.15,2170.0,25.0,2145.0,2185.0,2110.0,60018.0,235.0,235.0,235.0,227.0
236,2023.05.12,2145.0,95.0,2055.0,2190.0,2055.0,267862.0,236.0,236.0,236.0,228.0
237,2023.05.11,2050.0,0.0,2055.0,2055.0,2025.0,33874.0,237.0,237.0,237.0,229.0
238,2023.05.10,2050.0,25.0,2065.0,2065.0,2015.0,31876.0,238.0,238.0,238.0,230.0
239,2023.05.09,2025.0,5.0,2020.0,2030.0,2005.0,47531.0,239.0,239.0,239.0,231.0
240,2023.05.08,2020.0,20.0,2040.0,2040.0,2005.0,74238.0,240.0,240.0,240.0,232.0
241,2023.05.04,2000.0,5.0,2000.0,2015.0,1995.0,35370.0,241.0,241.0,241.0,233.0
242,2023.05.03,2005.0,15.0,2015.0,2015.0,2000.0,35564.0,242.0,242.0,242.0,234.0
243,2023.05.02,2020.0,5.0,2010.0,2025.0,2005.0,24726.0,243.0,243.0,243.0,235.0
244,2023.04.28,2025.0,15.0,2080.0,2080.0,2020.0,26353.0,244.0,244.0,244.0,236.0
245,2023.04.27,2040.0,20.0,2020.0,2040.0,2000.0,45776.0,245.0,245.0,245.0,237.0
246,2023.04.26,2020.0,5.0,2015.0,2030.0,2000.0,21181.0,246.0,246.0,246.0,238.0
247,2023.04.25,2015.0,5.0,2000.0,2020.0,2000.0,67582.0,247.0,247.0,247.0,239.0
248,2023.04.24,2020.0,5.0,2025.0,2040.0,2010.0,24294.0,248.0,248.0,248.0,240.0
249,2023.04.21,2025.0,20.0,2035.0,2040.0,2000.0,65699.0,249.0,249.0,249.0,241.0
250,2023.04.20,2045.0,0.0,2045.0,2065.0,2030.0,49920.0,250.0,250.0,250.0,242.0
251,2023.04.19,2045.0,0.0,2045.0,2075.0,2025.0,89385.0,251.0,251.0,251.0,243.0
252,2023.04.18,2045.0,15.0,2060.0,2060.0,2025.0,63556.0,252.0,252.0,252.0,244.0
253,2023.04.17,2060.0,40.0,2090.0,2090.0,2010.0,69647.0,253.0,253.0,253.0,245.0
254,2023.04.14,2020.0,10.0,2025.0,2030.0,1999.0,137249.0,254.0,254.0,254.0,246.0
255,2023.04.13,2010.0,10.0,2015.0,2015.0,1996.0,39400.0,255.0,255.0,255.0,247.0
256,2023.04.12,2020.0,20.0,2000.0,2025.0,1997.0,54968.0,256.0,256.0,256.0,248.0
